2017-6708,Lahaina CH,Hard,32,C,20170123,283,111815,,,104945,,,4-6 6-3 6-4,3,R32,Cameron Norrie,L,,GBR,21.401779603,James Mcgee,R,,IRL,29.6043805613,266,191,205,268,,,,,,,132,4,4,118,79,52,21,15,15,17,3,5,76,41,32,16,14,2,5,,
2017-6708,Lahaina CH,Hard,32,C,20170123,285,105512,,,111577,1,,5-7 7-5 7-5,3,R32,Alexander Sarkissian,R,,USA,26.7898699521,Jared Donaldson,R,,USA,20.2710472279,230,228,101,596,,,,,,,173,4,3,111,59,43,29,18,3,6,8,11,133,66,55,25,18,6,10,,
2017-6708,Lahaina CH,Hard,32,C,20170123,286,111202,2,,111456,,WC,6-2 6-0,3,R16,Hyeon Chung,R,,KOR,20.6625598905,Mackenzie Mcdonald,R,,USA,21.7549623546,105,583,285,175,,,,,,,56,3,2,38,24,20,9,7,1,1,2,3,46,23,12,7,7,4,9,,
2017-6708,Lahaina CH,Hard,32,C,20170123,287,111581,,,126205,,,6-1 1-6 6-2,3,R16,Michael Mmoh,R,,USA,19.0171115674,Tommy Paul,R,,USA,19.6687200548,190,297,282,177,,,,,,,87,3,3,56,34,25,10,11,0,3,5,3,61,35,26,7,11,1,6,,
2017-6708,Lahaina CH,Hard,32,C,20170123,288,105815,,,105614,,WC,3-6 6-3 7-6(9),3,R16,Tennys Sandgren,R,,USA,25.4893908282,Bradley Klahn,L,190,USA,26.4093086927,198,282,854,18,,,,,,,135,10,1,97,62,47,20,15,2,4,4,3,98,55,42,25,15,5,7,,
2017-6708,Lahaina CH,Hard,32,C,20170123,289,105967,7,,105059,,Q,6-2 6-2,3,R16,Henri Laaksonen,R,,SUI,24.7967145791,Kento Takeuchi,L,,JPN,29.0787132101,133,452,579,55,,,,,,,66,0,4,42,23,21,13,8,1,1,1,3,55,36,20,6,8,5,9,,
2017-6708,Lahaina CH,Hard,32,C,20170123,290,106283,,,104424,,,6-2 3-6 6-3,3,R16,Mitchell Krueger,R,,USA,23.0116358658,Go Soeda,R,178,JPN,32.3641341547,217,244,139,431,,,,,,,126,2,1,97,55,37,27,13,14,15,4,2,72,39,25,21,13,4,7,,
2017-6708,Lahaina CH,Hard,32,C,20170123,291,106121,4,,105585,,,6-3 4-6 6-2,3,R16,Taro Daniel,R,,JPN,23.9698836413,Ze Zhang,R,,CHN,26.5379876797,124,476,201,272,,,,,,,122,3,4,93,54,38,17,14,6,9,6,3,84,53,36,12,13,7,12,,
2017-6708,Lahaina CH,Hard,32,C,20170123,292,111815,,,105572,,,6-1 6-3,3,R16,Cameron Norrie,L,,GBR,21.401779603,Austin Krajicek,L,,USA,26.5872689938,266,191,271,188,,,,,,,67,5,4,51,32,27,9,8,1,1,4,3,57,38,20,9,8,2,6,,
2017-6708,Lahaina CH,Hard,32,C,20170123,293,105512,,,104810,,Q,6-4 6-4,3,R16,Alexander Sarkissian,R,,USA,26.7898699521,Zhe Li,R,,CHN,30.3244353183,230,228,236,223,,,,,,,72,7,2,49,32,28,12,10,0,0,2,0,50,26,18,17,10,2,4,,
2017-6708,Lahaina CH,Hard,32,C,20170123,294,111202,2,,111581,,,6-2 6-4,3,QF,Hyeon Chung,R,,KOR,20.6625598905,Michael Mmoh,R,,USA,19.0171115674,105,583,190,297,,,,,,,75,7,1,45,25,19,12,9,1,3,3,7,52,33,21,6,9,2,7,,
2017-6708,Lahaina CH,Hard,32,C,20170123,295,105967,7,,105815,,,6-4 3-6 6-2,3,QF,Henri Laaksonen,R,,SUI,24.7967145791,Tennys Sandgren,R,,USA,25.4893908282,133,452,198,282,,,,,,,114,3,2,89,58,37,19,14,4,7,7,1,78,49,32,18,13,8,12,,
2017-6708,Lahaina CH,Hard,32,C,20170123,296,106121,4,,106283,,,6-3 6-1,3,QF,Taro Daniel,R,,JPN,23.9698836413,Mitchell Krueger,R,,USA,23.0116358658,124,476,217,244,,,,,,,75,1,2,45,28,18,14,8,5,6,1,1,53,28,14,11,8,3,8,,
2017-6708,Lahaina CH,Hard,32,C,20170123,297,111815,,,105512,,,6-1 6-3,3,QF,Cameron Norrie,L,,GBR,21.401779603,Alexander Sarkissian,R,,USA,26.7898699521,266,191,230,228,,,,,,,60,1,1,42,25,17,14,8,2,3,2,5,45,20,11,7,8,0,5,,
2017-6708,Lahaina CH,Hard,32,C,20170123,298,111202,2,,105967,7,,6-1 6-3,3,SF,Hyeon Chung,R,,KOR,20.6625598905,Henri Laaksonen,R,,SUI,24.7967145791,105,583,133,452,,,,,,,68,3,3,50,33,29,6,8,0,0,3,1,62,26,15,16,8,8,12,,
2017-6708,Lahaina CH,Hard,32,C,20170123,299,106121,4,,111815,,,6-4 6-4,3,SF,Taro Daniel,R,,JPN,23.9698836413,Cameron Norrie,L,,GBR,21.401779603,124,476,266,191,,,,,,,87,3,6,68,41,30,14,10,2,3,2,3,70,47,30,10,10,7,10,,
2017-6708,Lahaina CH,Hard,32,C,20170123,300,111202,2,,106121,4,,7-6(3) 6-1,3,F,Hyeon Chung,R,,KOR,20.6625598905,Taro Daniel,R,,JPN,23.9698836413,105,583,124,476,,,,,,,89,1,3,63,39,30,12,10,0,1,2,3,56,37,20,9,9,0,3,,
2017-6757,Blois CH,Clay,32,C,20170619,228,104924,,WC,138273,,,3-0 RET,3,Q1,Alexandre Penaud,U,,FRA,30.083504449,Iznaur Akhmaev,R,,RUS,24.2327173169,1835,1,1835,1,,,,,,,16,1,0,10,7,6,2,2,0,0,0,2,9,4,1,1,1,0,1,,
2017-6757,Blois CH,Clay,32,C,20170619,229,134794,,,111493,,WC,6-1 6-0,3,Q1,Alexis Gautier,U,,FRA,20.1998631075,Yannick Thivant,U,,FRA,30.4065708419,1467,2,,,,,,,,,45,3,4,37,25,20,6,6,0,0,0,4,39,16,7,6,7,3,9,,
2017-6757,Blois CH,Clay,32,C,20170619,232,105593,,,134834,,,6-0 6-0,3,Q1,Yannick Vandenbulcke,R,,BEL,26.9212867899,Artem Strokan,U,,RUS,25.3908281999,476,75,2037,1,,,,,,,38,0,3,35,25,21,4,6,2,2,0,4,26,14,1,1,6,2,8,,
2017-6757,Blois CH,Clay,32,C,20170619,233,104604,,,126512,,,6-4 4-6 6-3,3,Q1,Ruben Gonzales,R,,PHI,31.7700205339,Fabien Reboul,U,,FRA,21.7768651608,885,15,560,54,,,,,,,143,2,4,112,70,43,26,15,9,12,3,9,105,58,41,18,14,12,16,,
2017-6757,Blois CH,Clay,32,C,20170619,235,144707,7,,106011,,,6-3 7-5,3,Q1,Mikael Ymer,R,,SWE,18.7761806982,Sami Reinwein,U,,GER,25.0568104038,390,107,488,71,,,,,,,91,1,3,68,41,33,11,11,1,3,8,3,61,40,26,10,10,3,7,,
2017-6757,Blois CH,Clay,32,C,20170619,236,105132,,,122410,,WC,6-0 6-0,3,Q1,Jurgen Zopp,R,190,EST,29.2238193018,Victor Girat Magin,U,,FRA,23.7234770705,479,74,,,,,,,,,39,1,0,30,18,15,9,6,0,0,2,7,34,15,6,3,6,3,9,,
2017-6757,Blois CH,Clay,32,C,20170619,237,106033,,,105571,,,6-4 6-1,3,Q1,Romain Arneodo,R,,FRA,24.8733744011,Fabricio Neis,U,,BRA,27.0116358658,967,11,895,14,,,,,,,71,1,1,49,35,27,8,8,3,3,5,5,67,40,26,7,9,9,13,,
2017-6757,Blois CH,Clay,32,C,20170619,240,105245,,,110727,,,7-6(2) 6-2,3,Q1,Fabiano De Paula,R,,BRA,28.5557837098,Jarryd Chaplin,R,,AUS,25.18275154,555,55,,,,,,,,,87,1,1,68,52,39,10,10,1,1,7,2,78,46,28,18,10,7,9,,
2017-6757,Blois CH,Clay,32,C,20170619,241,105965,,,105851,,,7-6(3) 7-6(6),3,Q1,Gavin Van Peperzeel,R,,AUS,25.2238193018,Florent Diep,U,,FRA,25.735797399,543,59,819,20,,,,,,,108,7,5,88,54,42,22,12,5,5,7,4,79,49,37,20,12,1,1,,
2017-6757,Blois CH,Clay,32,C,20170619,243,105872,5,,104924,,WC,6-4 6-4,3,Q2,Christian Lindell,R,,SWE,25.5797399042,Alexandre Penaud,U,,FRA,30.083504449,377,115,1835,1,,,,,,,104,1,5,85,49,35,17,10,8,9,2,4,58,29,19,15,10,2,5,,
2017-6757,Blois CH,Clay,32,C,20170619,244,105974,4,,134794,,,6-4 6-1,3,Q2,Maverick Banes,R,,AUS,25.1909650924,Alexis Gautier,U,,FRA,20.1998631075,363,122,1467,2,,,,,,,69,2,2,42,22,18,15,9,1,2,0,3,62,34,23,8,8,6,10,,
2017-6757,Blois CH,Clay,32,C,20170619,245,134792,8,,105593,,,6-4 6-3,3,Q2,Jules Okala,U,,FRA,19.8357289528,Yannick Vandenbulcke,R,,BEL,26.9212867899,466,79,476,75,,,,,,,83,1,3,61,37,22,11,10,4,8,2,18,66,32,18,11,9,10,16,,
2017-6757,Blois CH,Clay,32,C,20170619,246,144895,3,,104604,,,6-1 7-6(3),3,Q2,Corentin Moutet,L,,FRA,18.1683778234,Ruben Gonzales,R,,PHI,31.7700205339,342,135,885,15,,,,,,,86,6,4,52,27,23,18,9,2,2,6,4,72,48,29,13,10,5,8,,
2017-6757,Blois CH,Clay,32,C,20170619,247,105132,,,144707,7,,6-0 6-4,3,Q2,Jurgen Zopp,R,190,EST,29.2238193018,Mikael Ymer,R,,SWE,18.7761806982,479,74,390,107,,,,,,,71,1,1,43,28,20,10,8,0,1,0,4,61,41,18,9,8,9,14,,
2017-6757,Blois CH,Clay,32,C,20170619,248,106033,,,105678,2,,2-6 7-6(7) 6-3,3,Q2,Romain Arneodo,R,,FRA,24.8733744011,Axel Michon,L,,FRA,26.507871321,967,11,307,155,,,,,,,153,3,6,112,79,46,17,15,7,11,1,0,98,82,51,8,14,7,10,,
2017-6757,Blois CH,Clay,32,C,20170619,249,123920,6,,105245,,,5-7 7-5 6-1,3,Q2,Gregoire Jacq,U,,FRA,24.6078028747,Fabiano De Paula,R,,BRA,28.5557837098,379,113,555,55,,,,,,,151,2,9,111,75,45,17,15,10,15,0,1,113,79,39,16,16,6,14,,
2017-6757,Blois CH,Clay,32,C,20170619,250,134868,1,,105965,,,6-7(5) 6-3 6-1,3,Q2,Tallon Griekspoor,R,,NED,20.9637234771,Gavin Van Peperzeel,R,,AUS,25.2238193018,283,174,543,59,,,,,,,121,13,1,94,54,43,22,14,5,5,5,2,96,66,40,14,14,4,8,,
2017-6757,Blois CH,Clay,32,C,20170619,251,105974,4,,105872,5,,6-4 2-0 RET,3,Q3,Maverick Banes,R,,AUS,25.1909650924,Christian Lindell,R,,SWE,25.5797399042,363,122,377,115,,,,,,,48,2,0,33,24,20,5,6,2,2,0,3,32,20,15,5,6,2,4,,
2017-6757,Blois CH,Clay,32,C,20170619,252,144895,3,,134792,8,,7-5 4-6 6-1,3,Q3,Corentin Moutet,L,,FRA,18.1683778234,Jules Okala,U,,FRA,19.8357289528,342,135,466,79,,,,,,,141,6,8,95,54,40,11,14,8,14,2,14,101,53,32,15,15,9,18,,
2017-6757,Blois CH,Clay,32,C,20170619,253,105132,,,106033,,,7-5 7-6(6),3,Q3,Jurgen Zopp,R,190,EST,29.2238193018,Romain Arneodo,R,,FRA,24.8733744011,479,74,967,11,,,,,,,114,5,7,85,44,34,21,12,9,11,3,1,89,57,38,17,12,6,9,,
2017-6757,Blois CH,Clay,32,C,20170619,254,134868,1,,123920,6,,7-6(10) 6-2,3,Q3,Tallon Griekspoor,R,,NED,20.9637234771,Gregoire Jacq,U,,FRA,24.6078028747,283,174,379,113,,,,,,,119,4,3,90,52,38,17,10,10,12,2,4,81,50,31,14,10,6,10,,
2017-6757,Blois CH,Clay,32,C,20170619,270,105155,,,105974,,Q,6-3 6-3,3,R32,Pedro Sousa,R,180,POR,29.0622861054,Maverick Banes,R,,AUS,25.1909650924,152,369,363,122,,,,,,,64,2,0,60,48,32,7,9,4,6,3,0,48,30,15,6,9,2,7,,
2017-6757,Blois CH,Clay,32,C,20170619,271,105497,,,105438,,,7-5 4-0 RET,3,R32,Jose Hernandez,U,,DOM,27.2689938398,Inigo Cervantes Huegun,R,,ESP,27.5509924709,260,194,175,303,,,,,,,68,7,1,43,27,19,10,8,4,6,5,0,54,29,17,8,8,4,9,,
2017-6757,Blois CH,Clay,32,C,20170619,272,106288,,,106368,,,6-4 6-2,3,R32,Mathias Bourgue,R,,FRA,23.4168377823,Ramkumar Ramanathan,R,,IND,22.6119096509,153,360,221,240,,,,,,,82,9,2,56,36,29,12,9,4,4,6,3,64,48,30,6,9,3,6,,
2017-6757,Blois CH,Clay,32,C,20170619,273,123920,,LL,105154,8,,6-4 0-0 RET,3,R32,Gregoire Jacq,U,,FRA,24.6078028747,Joao Souza,R,193,BRA,29.0622861054,379,113,148,379,,,,,,,59,2,3,25,12,8,7,5,3,5,3,5,47,18,12,11,5,4,7,,
2017-6757,Blois CH,Clay,32,C,20170619,274,106329,3,,105819,,,7-5 6-3,3,R32,Thiago Monteiro,L,,BRA,23.0527036277,Guido Andreozzi,R,,ARG,25.8726899384,98,544,157,353,,,,,,,94,5,3,63,38,31,11,11,4,5,5,4,67,45,29,10,10,4,7,,
2017-6757,Blois CH,Clay,32,C,20170619,275,123921,,,104216,,,7-5 6-0,3,R32,Calvin Hemery,R,,FRA,22.3901437372,Maximo Gonzalez,R,175,ARG,33.916495551,241,220,166,325,,,,,,,94,6,3,67,43,36,8,9,4,4,0,6,68,36,20,15,9,5,9,,
2017-6757,Blois CH,Clay,32,C,20170619,276,105559,,WC,106137,,,3-6 6-4 6-4,3,R32,Jonathan Eysseric,L,180,FRA,27.0636550308,Tristan Lamasine,R,,FRA,24.2902121834,277,177,194,278,,,,,,,136,5,4,87,50,31,22,15,1,5,1,10,98,56,37,19,14,9,13,,
2017-6757,Blois CH,Clay,32,C,20170619,277,134770,5,,106293,,,7-5 6-3,3,R32,Casper Ruud,R,,NOR,18.4914442163,Kimmer Coppejans,R,,BEL,23.3620807666,108,498,174,306,,,,,,,88,11,3,67,46,33,12,11,2,3,1,6,59,37,28,8,10,6,9,,
2017-6757,Blois CH,Clay,32,C,20170619,278,105641,,,105596,7,,6-4 6-1,3,R32,Blaz Rola,L,,SLO,26.7049965777,Jan Satral,R,,CZE,26.9048596851,259,196,140,399,,,,,,,79,3,0,54,38,30,9,9,1,1,1,1,54,25,13,15,8,3,6,,
2017-6757,Blois CH,Clay,32,C,20170619,279,126127,,WC,134868,,Q,7-5 4-6 7-6(1),3,R32,Benjamin Bonzi,U,,FRA,21.0266940452,Tallon Griekspoor,R,,NED,20.9637234771,218,241,283,174,,,,,,,145,8,2,108,66,44,21,17,2,7,11,2,121,74,50,18,17,10,15,,
2017-6757,Blois CH,Clay,32,C,20170619,280,106005,,,104873,,,5-0 RET,3,R32,Constant Lestienne,R,,FRA,25.0732375086,Aleksandr Nedovyesov,R,,KAZ,30.340862423,253,203,214,247,,,,,,,18,1,0,15,10,9,3,3,0,0,0,2,16,11,4,1,2,0,2,,
2017-6757,Blois CH,Clay,32,C,20170619,281,105967,4,,104978,,,6-1 7-6(4),3,R32,Henri Laaksonen,R,,SUI,25.2183436003,Daniel Brands,R,196,GER,29.9247091034,102,516,213,249,,,,,,,83,5,2,59,39,33,14,10,4,4,5,5,70,35,23,19,9,8,10,,
2017-6757,Blois CH,Clay,32,C,20170619,282,103565,6,,106072,,,3-6 6-3 6-4,3,R32,Stephane Robert,R,185,FRA,37.0896646133,Alexey Vatutin,U,,RUS,24.643394935,137,400,258,197,,,,,,,115,5,8,86,39,28,20,14,3,8,3,10,104,62,41,13,14,15,21,,
2017-6757,Blois CH,Clay,32,C,20170619,283,124186,,WC,144895,,Q,1-6 6-4 6-2,3,R32,Alexandre Muller,U,,FRA,20.3778234086,Corentin Moutet,L,,FRA,18.1683778234,327,143,342,135,,,,,,,140,2,3,104,68,35,15,13,7,14,1,4,86,58,31,10,12,8,15,,
2017-6757,Blois CH,Clay,32,C,20170619,284,200000,,SE,105917,,WC,6-2 4-0 RET,3,R32,Felix Auger Aliassime,R,,CAN,16.8624229979,Gianni Mina,R,185,FRA,25.3579739904,231,227,315,149,,,,,,,70,7,1,25,16,16,8,6,0,0,2,1,61,46,24,5,6,7,11,,
2017-6757,Blois CH,Clay,32,C,20170619,285,106000,1,,105132,,Q,6-4 2-1 RET,3,R32,Damir Dzumhur,R,172,BIH,25.0814510609,Jurgen Zopp,R,190,EST,29.2238193018,94,565,479,74,,,,,,,60,1,1,38,25,19,7,7,2,4,1,2,40,23,13,7,6,2,5,,
2017-6757,Blois CH,Clay,32,C,20170619,286,105155,,,105497,,,7-5 6-1,3,R16,Pedro Sousa,R,180,POR,29.0622861054,Jose Hernandez,U,,DOM,27.2689938398,152,369,260,194,,,,,,,80,3,3,57,38,24,11,9,2,4,2,4,77,51,27,8,10,8,14,,
2017-6757,Blois CH,Clay,32,C,20170619,287,106288,,,123920,,LL,6-2 7-5,3,R16,Mathias Bourgue,R,,FRA,23.4168377823,Gregoire Jacq,U,,FRA,24.6078028747,153,360,379,113,,,,,,,90,3,3,63,37,16,14,10,4,9,0,4,54,35,15,5,10,1,9,,
2017-6757,Blois CH,Clay,32,C,20170619,288,123921,,,106329,3,,7-6(2) 7-6(3),3,R16,Calvin Hemery,R,,FRA,22.3901437372,Thiago Monteiro,L,,BRA,23.0527036277,241,220,98,544,,,,,,,130,5,6,92,52,41,21,12,2,3,4,2,85,52,39,17,12,2,3,,
2017-6757,Blois CH,Clay,32,C,20170619,289,134770,5,,105559,,WC,3-6 6-1 6-4,3,R16,Casper Ruud,R,,NOR,18.4914442163,Jonathan Eysseric,L,180,FRA,27.0636550308,108,498,277,177,,,,,,,108,1,4,68,46,31,10,13,2,7,6,15,85,40,27,14,13,4,11,,
2017-6757,Blois CH,Clay,32,C,20170619,290,105641,,,126127,,WC,6-3 6-3,3,R16,Blaz Rola,L,,SLO,26.7049965777,Benjamin Bonzi,U,,FRA,21.0266940452,259,196,218,241,,,,,,,66,3,0,50,33,25,10,9,0,1,2,2,62,46,27,6,9,5,9,,
2017-6757,Blois CH,Clay,32,C,20170619,291,105967,4,,106005,,,6-4 6-4,3,R16,Henri Laaksonen,R,,SUI,25.2183436003,Constant Lestienne,R,,FRA,25.0732375086,102,516,253,203,,,,,,,86,6,5,64,34,29,14,10,4,5,2,2,68,42,29,9,10,7,10,,
2017-6757,Blois CH,Clay,32,C,20170619,292,124186,,WC,103565,6,,6-2 6-4,3,R16,Alexandre Muller,U,,FRA,20.3778234086,Stephane Robert,R,185,FRA,37.0896646133,327,143,137,400,,,,,,,76,2,2,52,30,21,13,9,1,2,3,4,67,34,22,14,9,9,13,,
2017-6757,Blois CH,Clay,32,C,20170619,293,106000,1,,200000,,SE,6-7(4) 6-3 6-4,3,R16,Damir Dzumhur,R,172,BIH,25.0814510609,Felix Auger Aliassime,R,,CAN,16.8624229979,94,565,231,227,,,,,,,148,4,8,100,67,43,17,16,5,9,6,8,106,62,41,17,15,4,10,,
2017-6757,Blois CH,Clay,32,C,20170619,294,106288,,,105155,,,5-7 6-3 6-3,3,QF,Mathias Bourgue,R,,FRA,23.4168377823,Pedro Sousa,R,180,POR,29.0622861054,153,360,152,369,,,,,,,147,2,2,104,63,40,25,15,8,10,2,4,111,73,44,21,15,6,10,,
2017-6757,Blois CH,Clay,32,C,20170619,295,123921,,,134770,5,,6-3 7-5,3,QF,Calvin Hemery,R,,FRA,22.3901437372,Casper Ruud,R,,NOR,18.4914442163,241,220,108,498,,,,,,,68,5,3,54,35,32,11,10,0,0,2,2,64,45,27,11,11,2,5,,
2017-6757,Blois CH,Clay,32,C,20170619,296,105967,4,,105641,,,6-7(0) 6-3 6-4,3,QF,Henri Laaksonen,R,,SUI,25.2183436003,Blaz Rola,L,,SLO,26.7049965777,102,516,259,196,,,,,,,142,6,4,101,63,45,20,16,5,7,10,3,106,56,38,27,15,10,14,,
2017-6757,Blois CH,Clay,32,C,20170619,297,106000,1,,124186,,WC,6-2 6-7(5) 6-4,3,QF,Damir Dzumhur,R,172,BIH,25.0814510609,Alexandre Muller,U,,FRA,20.3778234086,94,565,327,143,,,,,,,127,2,1,91,65,45,11,15,2,7,1,4,99,56,29,20,15,6,14,,
2017-6757,Blois CH,Clay,32,C,20170619,298,123921,,,106288,,,6-1 7-6(5),3,SF,Calvin Hemery,R,,FRA,22.3901437372,Mathias Bourgue,R,,FRA,23.4168377823,241,220,153,360,,,,,,,86,2,2,76,51,38,14,9,8,8,9,0,66,49,35,7,10,3,6,,
2017-6757,Blois CH,Clay,32,C,20170619,299,106000,1,,105967,4,,7-6(10) 6-1,3,SF,Damir Dzumhur,R,172,BIH,25.0814510609,Henri Laaksonen,R,,SUI,25.2183436003,94,565,102,516,,,,,,,87,5,1,74,54,38,9,10,5,7,1,2,67,41,26,10,9,2,6,,
2017-6757,Blois CH,Clay,32,C,20170619,300,106000,1,,123921,,,6-1 6-3,3,F,Damir Dzumhur,R,172,BIH,25.0814510609,Calvin Hemery,R,,FRA,22.3901437372,94,565,241,220,,,,,,,67,2,0,51,38,27,8,8,3,3,2,4,53,30,17,10,8,2,6,,
2017-6787,Portoroz CH,Hard,32,C,20170807,232,133766,,WC,120500,,WC,6-2 6-3,3,Q1,Dorian Tomaz Janezic,U,,SLO,21.7850787132,Janos Zibrat,R,,SLO,29.8206707734,,,,,,,,,,,66,2,1,51,32,22,12,8,5,6,4,4,55,28,17,9,9,2,7,,
2017-6787,Portoroz CH,Hard,32,C,20170807,243,105843,6,,202235,,,6-1 6-2,3,Q2,Ljubomir Celebic,U,,MNE,25.8945927447,Jacopo Berrettini,U,,ITA,18.6940451745,473,81,1158,7,,,,,,,74,0,2,45,25,18,11,7,3,4,0,2,58,28,15,8,8,5,11,,
2017-6787,Portoroz CH,Hard,32,C,20170807,244,105421,4,,202429,,,6-2 6-0,3,Q2,Michal Konecny,L,,CZE,27.8165639973,David Lucas Ambrozic,U,,SLO,18.4832306639,379,115,,,,,,,,,47,1,0,34,20,17,11,7,0,0,0,1,46,24,8,10,7,3,8,,
2017-6787,Portoroz CH,Hard,32,C,20170807,245,123812,8,,133766,,WC,7-6(4) 6-2,3,Q2,Jose Fco Vidal Azorin,U,,ESP,24.1533196441,Dorian Tomaz Janezic,U,,SLO,21.7850787132,715,32,,,,,,,,,95,1,4,79,57,39,12,10,5,6,0,6,58,33,20,14,10,2,5,,
2017-6787,Portoroz CH,Hard,32,C,20170807,246,105015,3,,133773,,WC,6-1 6-1,3,Q2,Franco Skugor,R,193,CRO,29.8809034908,Domen Gostincar,R,,SLO,21.1608487337,331,143,,,,,,,,,50,9,1,34,23,20,8,7,0,0,0,1,40,26,9,8,7,1,6,,
2017-6787,Portoroz CH,Hard,32,C,20170807,247,103938,,,200309,7,,7-6(1) 6-4,3,Q2,Igor Zelenay,R,198,SVK,35.4880219028,Marek Gengel,R,,CZE,21.8891170431,,,642,41,,,,,,,97,9,2,70,39,30,17,11,6,8,7,4,85,53,32,15,11,1,4,,
2017-6787,Portoroz CH,Hard,32,C,20170807,248,105874,2,,130247,,,6-3 6-0,3,Q2,Albano Olivetti,R,203,FRA,25.7029431896,Anton Chekhov,R,,RUS,24.8925393566,305,164,,,,,,,,,60,9,3,45,27,23,12,8,1,1,1,8,48,27,14,9,7,4,8,,
2017-6787,Portoroz CH,Hard,32,C,20170807,249,106348,5,,126590,,,6-4 6-0,3,Q2,Evgeny Karlovskiy,R,,RUS,23.0006844627,Karol Drzewiecki,R,,POL,21.7659137577,429,94,1348,4,,,,,,,59,5,1,40,25,20,10,8,0,1,3,3,48,24,12,10,8,5,10,,
2017-6787,Portoroz CH,Hard,32,C,20170807,250,126523,1,,105012,,,6-2 6-4,3,Q2,Bernabe Zapata Miralles,R,,ESP,20.5667351129,Alexander Bury,R,,BLR,29.8973305955,293,172,,,,,,,,,57,0,0,49,37,26,7,9,0,1,3,2,49,26,17,8,9,1,5,,
2017-6787,Portoroz CH,Hard,32,C,20170807,251,105843,6,,105421,4,,6-4 6-3,3,Q3,Ljubomir Celebic,U,,MNE,25.8945927447,Michal Konecny,L,,CZE,27.8165639973,473,81,379,115,,,,,,,72,6,2,52,36,29,9,9,4,4,1,1,67,50,30,11,10,5,8,,
2017-6787,Portoroz CH,Hard,32,C,20170807,252,105015,3,,123812,8,,6-4 6-2,3,Q3,Franco Skugor,R,193,CRO,29.8809034908,Jose Fco Vidal Azorin,U,,ESP,24.1533196441,331,143,715,32,,,,,,,80,3,2,55,31,20,12,9,2,5,1,0,54,46,20,4,9,5,11,,
2017-6787,Portoroz CH,Hard,32,C,20170807,253,105874,2,,103938,,,6-3 3-6 6-3,3,Q3,Albano Olivetti,R,203,FRA,25.7029431896,Igor Zelenay,R,198,SVK,35.4880219028,305,164,,,,,,,,,100,9,3,74,39,31,21,14,0,2,2,3,68,39,26,19,13,1,4,,
2017-6787,Portoroz CH,Hard,32,C,20170807,254,106348,5,,126523,1,,6-7(3) 7-5 6-2,3,Q3,Evgeny Karlovskiy,R,,RUS,23.0006844627,Bernabe Zapata Miralles,R,,ESP,20.5667351129,429,94,293,172,,,,,,,161,6,9,136,73,51,28,16,13,16,4,4,120,83,44,20,16,8,14,,
2017-6787,Portoroz CH,Hard,32,C,20170807,270,105015,,Q,105376,2,,6-3 3-1 RET,3,R32,Franco Skugor,R,193,CRO,29.8809034908,Peter Gojowczyk,R,185,GER,28.0629705681,331,143,103,528,,,,,,,44,10,0,35,21,18,12,7,2,2,1,5,33,18,13,6,6,1,3,,
2017-6787,Portoroz CH,Hard,32,C,20170807,271,202088,,WC,103105,,,6-4 6-4,3,R32,Sven Lah,R,,SLO,18.8227241615,Ruben Ramirez Hidalgo,R,183,ESP,39.5838466804,1945,1,248,207,,,,,,,88,1,1,54,36,27,10,10,0,2,2,7,83,48,33,10,10,11,15,,
2017-6787,Portoroz CH,Hard,32,C,20170807,272,126774,,,200282,,,6-2 6-3,3,R32,Stefanos Tsitsipas,R,,GRE,18.9869952088,Alex De Minaur,R,,AUS,18.46954141,168,333,184,298,,,,,,,66,3,5,53,32,27,9,9,0,1,0,3,49,28,15,10,8,1,5,,
2017-6787,Portoroz CH,Hard,32,C,20170807,273,104563,,,106078,5,,7-5 6-3,3,R32,Luca Vanni,R,,ITA,32.1752224504,Egor Gerasimov,R,,BLR,24.7364818617,158,365,124,455,,,,,,,81,1,4,58,28,17,18,10,4,7,2,4,64,38,20,12,11,5,11,,
2017-6787,Portoroz CH,Hard,32,C,20170807,274,104660,3,,104970,,ALT,7-6(3) 6-2,3,R32,Sergiy Stakhovsky,R,193,UKR,31.5838466804,Matteo Viola,R,,ITA,30.0862422998,115,488,287,177,,,,,,,78,5,3,65,39,31,12,10,3,5,1,2,58,42,24,9,10,0,4,,
2017-6787,Portoroz CH,Hard,32,C,20170807,275,105874,,Q,105283,,SE,6-4 6-3,3,R32,Albano Olivetti,R,203,FRA,25.7029431896,Gerard Granollers,R,,ESP,28.5174537988,305,164,400,107,,,,,,,85,14,0,59,35,29,15,10,4,4,2,5,61,34,22,15,9,6,8,,
2017-6787,Portoroz CH,Hard,32,C,20170807,276,104813,,,200209,,WC,6-1 6-2,3,R32,Grega Zemlja,R,183,SLO,30.855578371,Grega Boh,U,,SLO,19.7727583847,294,171,2036,1,,,,,,,51,1,0,40,25,20,13,8,1,1,0,6,37,17,10,6,7,2,6,,
2017-6787,Portoroz CH,Hard,32,C,20170807,277,105936,6,,104586,,,6-4 6-2,3,R32,Filip Krajinovic,R,185,SRB,25.4428473648,Lukas Rosol,R,196,CZE,32.038329911,109,506,176,318,,,,,,,63,8,2,58,33,24,13,9,3,4,4,6,53,34,23,5,9,0,4,,
