tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1994-502,Lippstadt CH,Carpet,32,C,19940131,17,101270,,LL,Thomas Gollwitzer,R,178,GER,27.5,101531,,,Mario Visconti,R,185,ITA,25.2,6-4 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,223,158,184,207
1994-502,Lippstadt CH,Carpet,32,C,19940131,18,102344,,,Karol Kucera,R,188,SVK,19.9,102133,7,,Laurence Tieleman,R,180,ITA,21.2,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,159,256,160,255
1994-502,Lippstadt CH,Carpet,32,C,19940131,19,102652,,WC,Christian Vinck,L,183,GER,18.4,102198,,,Paul Kilderry,R,175,AUS,20.8,6-3 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,578,29,197,186
1994-502,Lippstadt CH,Carpet,32,C,19940131,20,102588,,WC,Lars Rehmann,R,196,GER,18.6,101237,,,Danilo Marcelino,R,193,BRA,27.9,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,326,84,192,197
1994-502,Lippstadt CH,Carpet,32,C,19940131,21,101407,,,David Engel,R,180,SWE,26.2,101459,6,,Tomas Nydahl,R,185,SWE,25.8,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,150,277,137,310
1994-502,Lippstadt CH,Carpet,32,C,19940131,22,101835,,,Arne Thoms,R,188,GER,23.0,101154,,,Simon Youl,R,185,AUS,28.5,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,179,217,194,192
1994-502,Lippstadt CH,Carpet,32,C,19940131,23,101864,,,Fernon Wibier,R,188,NED,22.9,102169,,Q,Michael Joyce,R,180,USA,20.9,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,198,186,211,166
1994-502,Lippstadt CH,Carpet,32,C,19940131,24,102521,2,,Hendrik Dreekmann,R,188,GER,19.0,101393,,Q,Jens Woehrmann,R,180,GER,26.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,140,302,678,19
1994-502,Lippstadt CH,Carpet,32,C,19940131,25,102344,,,Karol Kucera,R,188,SVK,19.9,101270,,LL,Thomas Gollwitzer,R,178,GER,27.5,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,159,256,223,158
1994-502,Lippstadt CH,Carpet,32,C,19940131,26,102588,,WC,Lars Rehmann,R,196,GER,18.6,102652,,WC,Christian Vinck,L,183,GER,18.4,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,326,84,578,29
1994-502,Lippstadt CH,Carpet,32,C,19940131,27,101407,,,David Engel,R,180,SWE,26.2,101835,,,Arne Thoms,R,188,GER,23.0,5-7 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,150,277,179,217
1994-502,Lippstadt CH,Carpet,32,C,19940131,28,101864,,,Fernon Wibier,R,188,NED,22.9,102521,2,,Hendrik Dreekmann,R,188,GER,19.0,2-6 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,198,186,140,302
1994-502,Lippstadt CH,Carpet,32,C,19940131,29,102344,,,Karol Kucera,R,188,SVK,19.9,102588,,WC,Lars Rehmann,R,196,GER,18.6,7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,159,256,326,84
1994-502,Lippstadt CH,Carpet,32,C,19940131,30,101864,,,Fernon Wibier,R,188,NED,22.9,101407,,,David Engel,R,180,SWE,26.2,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,198,186,150,277
1994-502,Lippstadt CH,Carpet,32,C,19940131,31,102344,,,Karol Kucera,R,188,SVK,19.9,101864,,,Fernon Wibier,R,188,NED,22.9,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,159,256,198,186
1994-846,Punta Del Este CH,Clay,32,C,19940207,1,102477,,WC,Gaston Etlis,R,185,ARG,19.2,101511,1,,Horst Skoff,R,175,AUT,25.4,0-6 7-5 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,200,182,72,578
1994-846,Punta Del Este CH,Clay,32,C,19940207,2,101641,,,Jose Luis Noriega,R,178,PER,24.3,101719,,,Frederic Fontang,R,183,FRA,23.8,4-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,188,203,205,176
1994-846,Punta Del Este CH,Clay,32,C,19940207,3,101387,,,Claudio Pistolesi,R,180,ITA,26.4,101660,,,Francisco Montana,R,183,USA,24.2,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,183,210,178,220
1994-846,Punta Del Este CH,Clay,32,C,19940207,4,101977,,,Patricio Arnold,R,183,ARG,22.3,101809,7,,Nicolas Pereira,R,188,VEN,23.3,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,185,206,142,295
1994-846,Punta Del Este CH,Clay,32,C,19940207,5,101686,4,,Franco Davin,L,173,ARG,24.0,101341,,WC,Pablo Albano,R,178,ARG,26.8,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,95,481,1188,1
1994-846,Punta Del Este CH,Clay,32,C,19940207,6,101720,,Q,Agustin Garizzio,R,185,ARG,23.8,102219,,Q,Juan Garat,R,180,ARG,20.7,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,372,67,479,44
1994-846,Punta Del Este CH,Clay,32,C,19940207,7,101606,,,Alberto Mancini,R,180,ARG,24.7,102024,,,Hernan Gumy,R,188,ARG,21.9,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,149,281,209,173
1994-846,Punta Del Este CH,Clay,32,C,19940207,8,101490,5,,Daniel Orsanic,L,183,ARG,25.6,101368,,,Christian Miniussi,R,185,ARG,26.5,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,127,335,155,263
1994-846,Punta Del Este CH,Clay,32,C,19940207,9,101468,6,,Gerard Solves,R,185,FRA,25.8,101675,,Q,Martin Rodriguez,R,178,ARG,24.1,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,133,311,329,83
1994-846,Punta Del Este CH,Clay,32,C,19940207,10,101955,,,Luis Herrera,L,170,MEX,22.4,101016,,,Marcos Aurelio Gorriz,L,185,ESP,29.9,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,167,235,201,182
1994-846,Punta Del Este CH,Clay,32,C,19940207,11,102610,,,Albert Costa,R,180,ESP,18.6,101822,,LL,Luis Lobo,R,180,ARG,23.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,176,225,399,61
1994-846,Punta Del Este CH,Clay,32,C,19940207,12,101382,3,,Marcelo Filippini,R,178,URU,26.5,101867,,WC,Pablo Escribano,R,,ARG,22.9,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,82,532,268,119
1994-846,Punta Del Este CH,Clay,32,C,19940207,13,101430,,,Sergio Cortes,R,170,CHI,26.0,102147,8,,Oliver Fernandez,R,175,MEX,21.1,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,153,267,144,293
1994-846,Punta Del Este CH,Clay,32,C,19940207,14,101961,,,Martin Stringari,R,188,ARG,22.4,102031,,,Sandor Noszaly,R,193,HUN,21.8,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,168,235,194,197
1994-846,Punta Del Este CH,Clay,32,C,19940207,15,100800,,WC,Diego Perez,R,178,URU,31.9,100865,,,Marcelo Ingaramo,L,178,ARG,31.3,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,252,133,210,170
1994-846,Punta Del Este CH,Clay,32,C,19940207,16,102374,2,,Alex Corretja,R,180,ESP,19.8,102650,,Q,Roberto Carretero,R,178,ESP,18.4,6-7 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,73,577,388,63
1994-846,Punta Del Este CH,Clay,32,C,19940207,17,101641,,,Jose Luis Noriega,R,178,PER,24.3,102477,,WC,Gaston Etlis,R,185,ARG,19.2,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,188,203,200,182
1994-846,Punta Del Este CH,Clay,32,C,19940207,18,101387,,,Claudio Pistolesi,R,180,ITA,26.4,101977,,,Patricio Arnold,R,183,ARG,22.3,7-6 3-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,183,210,185,206
1994-846,Punta Del Este CH,Clay,32,C,19940207,19,101686,4,,Franco Davin,L,173,ARG,24.0,101720,,Q,Agustin Garizzio,R,185,ARG,23.8,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,95,481,372,67
1994-846,Punta Del Este CH,Clay,32,C,19940207,20,101606,,,Alberto Mancini,R,180,ARG,24.7,101490,5,,Daniel Orsanic,L,183,ARG,25.6,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,149,281,127,335
1994-846,Punta Del Este CH,Clay,32,C,19940207,21,101468,6,,Gerard Solves,R,185,FRA,25.8,101955,,,Luis Herrera,L,170,MEX,22.4,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,133,311,167,235
1994-846,Punta Del Este CH,Clay,32,C,19940207,22,102610,,,Albert Costa,R,180,ESP,18.6,101382,3,,Marcelo Filippini,R,178,URU,26.5,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,176,225,82,532
1994-846,Punta Del Este CH,Clay,32,C,19940207,23,101430,,,Sergio Cortes,R,170,CHI,26.0,101961,,,Martin Stringari,R,188,ARG,22.4,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,153,267,168,235
1994-846,Punta Del Este CH,Clay,32,C,19940207,24,100800,,WC,Diego Perez,R,178,URU,31.9,102374,2,,Alex Corretja,R,180,ESP,19.8,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,,252,133,73,577
1994-846,Punta Del Este CH,Clay,32,C,19940207,25,101387,,,Claudio Pistolesi,R,180,ITA,26.4,101641,,,Jose Luis Noriega,R,178,PER,24.3,6-4 2-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,183,210,188,203
1994-846,Punta Del Este CH,Clay,32,C,19940207,26,101686,4,,Franco Davin,L,173,ARG,24.0,101606,,,Alberto Mancini,R,180,ARG,24.7,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,95,481,149,281
1994-846,Punta Del Este CH,Clay,32,C,19940207,27,101468,6,,Gerard Solves,R,185,FRA,25.8,102610,,,Albert Costa,R,180,ESP,18.6,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,133,311,176,225
1994-846,Punta Del Este CH,Clay,32,C,19940207,28,101430,,,Sergio Cortes,R,170,CHI,26.0,100800,,WC,Diego Perez,R,178,URU,31.9,3-6 6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,153,267,252,133
1994-846,Punta Del Este CH,Clay,32,C,19940207,29,101686,4,,Franco Davin,L,173,ARG,24.0,101387,,,Claudio Pistolesi,R,180,ITA,26.4,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,95,481,183,210
1994-846,Punta Del Este CH,Clay,32,C,19940207,30,101468,6,,Gerard Solves,R,185,FRA,25.8,101430,,,Sergio Cortes,R,170,CHI,26.0,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,133,311,153,267
1994-846,Punta Del Este CH,Clay,32,C,19940207,31,101686,4,,Franco Davin,L,173,ARG,24.0,101468,6,,Gerard Solves,R,185,FRA,25.8,6-2 4-6 6-0,3,F,,,,,,,,,,,,,,,,,,,,95,481,133,311
1994-826,Rennes CH,Hard,32,C,19940207,1,102521,,,Hendrik Dreekmann,R,188,GER,19.0,101298,1,,Jonas Svensson,R,188,SWE,27.2,3-6 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,135,308,35,926
1994-826,Rennes CH,Hard,32,C,19940207,2,101066,,,Richard Matuszewski,R,188,USA,29.4,101668,,Q,Peter Nyborg,R,190,SWE,24.1,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,148,282,448,50
1994-826,Rennes CH,Hard,32,C,19940207,3,101459,,,Tomas Nydahl,R,185,SWE,25.8,102765,,WC,Nicolas Escude,R,185,FRA,17.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,136,305,663,20
1994-826,Rennes CH,Hard,32,C,19940207,4,101233,7,,Alex Antonitsch,R,188,AUT,27.9,101432,,,Dimitri Poliakov,R,183,UKR,26.0,7-5 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,87,510,134,308
1994-826,Rennes CH,Hard,32,C,19940207,5,101703,4,,Guillaume Raoux,R,180,FRA,23.9,102201,,WC,Lionel Roux,R,185,FRA,20.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,71,579,262,122
1994-826,Rennes CH,Hard,32,C,19940207,6,101358,,,Olivier Delaitre,R,170,FRA,26.6,102019,,,Dirk Dier,R,185,GER,21.9,6-7 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,90,492,146,288
1994-826,Rennes CH,Hard,32,C,19940207,7,101234,,,Patrik Kuhnen,R,190,GER,27.9,101659,,,Jan Apell,L,183,SWE,24.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,129,323,140,295
1994-826,Rennes CH,Hard,32,C,19940207,8,100757,5,,Anders Jarryd,R,180,SWE,32.5,101685,,,Markus Naewie,R,190,GER,24.0,5-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,76,566,139,297
1994-826,Rennes CH,Hard,32,C,19940207,9,101888,,,Daniel Vacek,R,190,CZE,22.8,101549,6,,Rodolphe Gilbert,L,183,FRA,25.1,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,94,482,88,505
1994-826,Rennes CH,Hard,32,C,19940207,10,101416,,,Joao Cunha Silva,R,173,POR,26.1,101531,,,Mario Visconti,R,185,ITA,25.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,163,241,180,217
1994-826,Rennes CH,Hard,32,C,19940207,11,102271,,Q,Hicham Arazi,L,175,MAR,20.3,102223,,,Karim Alami,R,185,MAR,20.7,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,345,78,141,295
1994-826,Rennes CH,Hard,32,C,19940207,12,101362,3,,Stephane Simian,L,193,FRA,26.6,101956,,,Mark Knowles,R,190,BAH,22.4,6-1 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,,69,591,159,256
1994-826,Rennes CH,Hard,32,C,19940207,13,100837,8,,Jeremy Bates,R,180,GBR,31.6,102061,,,Kevin Ullyett,R,178,ZIM,21.7,5-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,120,366,161,249
1994-826,Rennes CH,Hard,32,C,19940207,14,101285,,,Thierry Champion,R,183,FRA,27.4,102104,,,Christian Ruud,R,188,NOR,21.4,6-2 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,223,158,152,267
1994-826,Rennes CH,Hard,32,C,19940207,15,102394,,Q,Johan Van Herck,R,185,BEL,19.7,102133,,,Laurence Tieleman,R,180,ITA,21.2,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,216,162,169,235
1994-826,Rennes CH,Hard,32,C,19940207,16,102148,2,,Fabrice Santoro,R,178,FRA,21.1,101119,,Q,Marian Vajda,R,173,SVK,28.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,105,445,264,121
1994-826,Rennes CH,Hard,32,C,19940207,17,102521,,,Hendrik Dreekmann,R,188,GER,19.0,101066,,,Richard Matuszewski,R,188,USA,29.4,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,135,308,148,282
1994-826,Rennes CH,Hard,32,C,19940207,18,101459,,,Tomas Nydahl,R,185,SWE,25.8,101233,7,,Alex Antonitsch,R,188,AUT,27.9,6-4 6-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,,136,305,87,510
1994-826,Rennes CH,Hard,32,C,19940207,19,101358,,,Olivier Delaitre,R,170,FRA,26.6,101703,4,,Guillaume Raoux,R,180,FRA,23.9,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,90,492,71,579
1994-826,Rennes CH,Hard,32,C,19940207,20,101234,,,Patrik Kuhnen,R,190,GER,27.9,100757,5,,Anders Jarryd,R,180,SWE,32.5,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,129,323,76,566
1994-826,Rennes CH,Hard,32,C,19940207,21,101888,,,Daniel Vacek,R,190,CZE,22.8,101416,,,Joao Cunha Silva,R,173,POR,26.1,4-6 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,94,482,163,241
1994-826,Rennes CH,Hard,32,C,19940207,22,101362,3,,Stephane Simian,L,193,FRA,26.6,102271,,Q,Hicham Arazi,L,175,MAR,20.3,6-7 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,69,591,345,78
1994-826,Rennes CH,Hard,32,C,19940207,23,100837,8,,Jeremy Bates,R,180,GBR,31.6,101285,,,Thierry Champion,R,183,FRA,27.4,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,120,366,223,158
1994-826,Rennes CH,Hard,32,C,19940207,24,102394,,Q,Johan Van Herck,R,185,BEL,19.7,102148,2,,Fabrice Santoro,R,178,FRA,21.1,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,216,162,105,445
1994-826,Rennes CH,Hard,32,C,19940207,25,102521,,,Hendrik Dreekmann,R,188,GER,19.0,101459,,,Tomas Nydahl,R,185,SWE,25.8,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,135,308,136,305
1994-826,Rennes CH,Hard,32,C,19940207,26,101234,,,Patrik Kuhnen,R,190,GER,27.9,101358,,,Olivier Delaitre,R,170,FRA,26.6,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,129,323,90,492
1994-826,Rennes CH,Hard,32,C,19940207,27,101888,,,Daniel Vacek,R,190,CZE,22.8,101362,3,,Stephane Simian,L,193,FRA,26.6,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,94,482,69,591
1994-826,Rennes CH,Hard,32,C,19940207,28,102394,,Q,Johan Van Herck,R,185,BEL,19.7,100837,8,,Jeremy Bates,R,180,GBR,31.6,2-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,216,162,120,366
1994-826,Rennes CH,Hard,32,C,19940207,29,102521,,,Hendrik Dreekmann,R,188,GER,19.0,101234,,,Patrik Kuhnen,R,190,GER,27.9,6-3 5-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,,135,308,129,323
1994-826,Rennes CH,Hard,32,C,19940207,30,101888,,,Daniel Vacek,R,190,CZE,22.8,102394,,Q,Johan Van Herck,R,185,BEL,19.7,6-1 7-6,3,SF,,,,,,,,,,,,,,,,,,,,94,482,216,162
1994-826,Rennes CH,Hard,32,C,19940207,31,101888,,,Daniel Vacek,R,190,CZE,22.8,102521,,,Hendrik Dreekmann,R,188,GER,19.0,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,94,482,135,308
1994-504,Wolfsburg CH,Carpet,32,C,19940207,1,101482,1,,Markus Zoecke,R,196,GER,25.7,101270,,Q,Thomas Gollwitzer,R,178,GER,27.5,6-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,119,366,208,173
1994-504,Wolfsburg CH,Carpet,32,C,19940207,2,102694,,WC,Lars Burgsmuller,R,183,GER,18.1,102588,,,Lars Rehmann,R,196,GER,18.7,7-6 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,273,114,276,112
1994-504,Wolfsburg CH,Carpet,32,C,19940207,3,101682,,,David Adams,R,188,RSA,24.0,102030,,,Andrew Foster,R,190,GBR,21.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,218,161,186,206
1994-504,Wolfsburg CH,Carpet,32,C,19940207,4,101865,,,Albert Chang,R,183,CAN,22.9,102113,7,,Daniele Musa,R,183,ITA,21.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,212,166,164,236
1994-504,Wolfsburg CH,Carpet,32,C,19940207,5,101835,,,Arne Thoms,R,188,GER,23.1,101407,3,,David Engel,R,180,SWE,26.3,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,182,214,154,265
1994-504,Wolfsburg CH,Carpet,32,C,19940207,6,101154,,,Simon Youl,R,185,AUS,28.6,107713,,WC,Markus Pfannkuchen,R,,GER,21.9,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,193,200,,
1994-504,Wolfsburg CH,Carpet,32,C,19940207,7,101929,,Q,Joost Winnink,R,180,NED,22.6,102139,,,Eyal Ran,R,183,ISR,21.2,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,274,114,187,205
1994-504,Wolfsburg CH,Carpet,32,C,19940207,8,102006,6,,Brent Larkham,R,178,AUS,22.0,101926,,,Andrei Merinov,L,183,RUS,22.6,7-6 1-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,162,248,197,190
1994-504,Wolfsburg CH,Carpet,32,C,19940207,9,101365,,,Paul Wekesa,R,188,KEN,26.6,101473,5,,Jozsef Krocsko,R,180,HUN,25.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,220,159,160,253
1994-504,Wolfsburg CH,Carpet,32,C,19940207,10,102169,,,Michael Joyce,R,180,USA,21.0,101237,,,Danilo Marcelino,R,193,BRA,27.9,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,204,176,190,203
1994-504,Wolfsburg CH,Carpet,32,C,19940207,11,102816,,WC,Patrick Gottesleben,R,,GER,17.6,108170,,Q,Roman Ruppenthal,R,,GER,19.9,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,398,61
1994-504,Wolfsburg CH,Carpet,32,C,19940207,12,102344,4,,Karol Kucera,R,188,SVK,19.9,101864,,,Fernon Wibier,R,188,NED,22.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,132,311,175,229
1994-504,Wolfsburg CH,Carpet,32,C,19940207,13,102028,8,,Massimo Valeri,R,185,ITA,21.9,101484,,,Vladimir Gabrichidze,R,175,GEO,25.7,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,172,231,246,136
1994-504,Wolfsburg CH,Carpet,32,C,19940207,14,102198,,,Paul Kilderry,R,175,AUS,20.8,102085,,,Sasa Hirszon,R,185,CRO,21.5,6-7 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,196,193,214,163
1994-504,Wolfsburg CH,Carpet,32,C,19940207,15,102048,,WC,Jan Havel,R,,CZE,21.7,101765,,Q,Tomas Anzari,R,180,CZE,23.6,4-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,893,7,301,96
1994-504,Wolfsburg CH,Carpet,32,C,19940207,16,101123,2,,Alexander Mronz,R,188,GER,28.8,101672,,,Michael Geserer,R,190,GER,24.1,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,156,262,195,196
1994-504,Wolfsburg CH,Carpet,32,C,19940207,17,102694,,WC,Lars Burgsmuller,R,183,GER,18.1,101482,1,,Markus Zoecke,R,196,GER,25.7,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,273,114,119,366
1994-504,Wolfsburg CH,Carpet,32,C,19940207,18,101865,,,Albert Chang,R,183,CAN,22.9,101682,,,David Adams,R,188,RSA,24.0,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,212,166,218,161
1994-504,Wolfsburg CH,Carpet,32,C,19940207,19,101154,,,Simon Youl,R,185,AUS,28.6,101835,,,Arne Thoms,R,188,GER,23.1,7-6 5-7 5-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,193,200,182,214
1994-504,Wolfsburg CH,Carpet,32,C,19940207,20,102006,6,,Brent Larkham,R,178,AUS,22.0,101929,,Q,Joost Winnink,R,180,NED,22.6,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,162,248,274,114
1994-504,Wolfsburg CH,Carpet,32,C,19940207,21,101365,,,Paul Wekesa,R,188,KEN,26.6,102169,,,Michael Joyce,R,180,USA,21.0,1-6 6-1 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,220,159,204,176
1994-504,Wolfsburg CH,Carpet,32,C,19940207,22,102344,4,,Karol Kucera,R,188,SVK,19.9,102816,,WC,Patrick Gottesleben,R,,GER,17.6,0-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,132,311,,
1994-504,Wolfsburg CH,Carpet,32,C,19940207,23,102198,,,Paul Kilderry,R,175,AUS,20.8,102028,8,,Massimo Valeri,R,185,ITA,21.9,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,196,193,172,231
1994-504,Wolfsburg CH,Carpet,32,C,19940207,24,101123,2,,Alexander Mronz,R,188,GER,28.8,102048,,WC,Jan Havel,R,,CZE,21.7,7-6 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,156,262,893,7
1994-504,Wolfsburg CH,Carpet,32,C,19940207,25,101865,,,Albert Chang,R,183,CAN,22.9,102694,,WC,Lars Burgsmuller,R,183,GER,18.1,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,212,166,273,114
1994-504,Wolfsburg CH,Carpet,32,C,19940207,26,101154,,,Simon Youl,R,185,AUS,28.6,102006,6,,Brent Larkham,R,178,AUS,22.0,6-1 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,193,200,162,248
1994-504,Wolfsburg CH,Carpet,32,C,19940207,27,102344,4,,Karol Kucera,R,188,SVK,19.9,101365,,,Paul Wekesa,R,188,KEN,26.6,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,132,311,220,159
1994-504,Wolfsburg CH,Carpet,32,C,19940207,28,101123,2,,Alexander Mronz,R,188,GER,28.8,102198,,,Paul Kilderry,R,175,AUS,20.8,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,156,262,196,193
1994-504,Wolfsburg CH,Carpet,32,C,19940207,29,101865,,,Albert Chang,R,183,CAN,22.9,101154,,,Simon Youl,R,185,AUS,28.6,4-6 7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,212,166,193,200
1994-504,Wolfsburg CH,Carpet,32,C,19940207,30,101123,2,,Alexander Mronz,R,188,GER,28.8,102344,4,,Karol Kucera,R,188,SVK,19.9,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,,156,262,132,311
1994-504,Wolfsburg CH,Carpet,32,C,19940207,31,101123,2,,Alexander Mronz,R,188,GER,28.8,101865,,,Albert Chang,R,183,CAN,22.9,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,,156,262,212,166
1994-519,Celle CH,Carpet,32,C,19940214,1,101482,1,,Markus Zoecke,R,196,GER,25.7,102233,,,Leander Paes,R,178,IND,20.6,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,121,372,309,91
1994-519,Celle CH,Carpet,32,C,19940214,2,102025,,Q,Mikael Tillstrom,R,185,SWE,21.9,101365,,,Paul Wekesa,R,188,KEN,26.6,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,436,53,209,173
1994-519,Celle CH,Carpet,32,C,19940214,3,101775,,Q,Frederik Fetterlein,R,190,DEN,23.5,101353,,,Lionel Barthez,R,180,FRA,26.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,604,26,204,177
