tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-321,Stuttgart,Clay,32,A,20090713,24,103786,2,,Nikolay Davydenko,R,178,RUS,28.1122518823,103582,,WC,Michael Berrer,L,193,GER,29.0321697467,6-3 6-3,3,R16,66,2,0,48,37,27,7,9,0,1,1,3,54,37,22,8,9,5,9,11,2935,120,581
2009-321,Stuttgart,Clay,32,A,20090713,25,104871,,,Jeremy Chardy,R,188,FRA,22.4147843943,104999,,,Mischa Zverev,L,190,GER,21.8918548939,7-6(4) 6-1,3,QF,83,4,1,70,45,31,16,10,6,7,0,0,60,37,23,12,9,6,9,43,1079,45,1065
2009-321,Stuttgart,Clay,32,A,20090713,26,103017,,,Nicolas Kiefer,R,183,GER,32.0219028063,103997,,Q,Lukasz Kubot,R,190,POL,27.1594798084,6-2 6-1,3,QF,64,7,0,38,20,19,13,8,0,0,1,4,52,30,18,7,7,3,7,40,1145,127,556
2009-321,Stuttgart,Clay,32,A,20090713,27,103812,4,,Victor Hanescu,R,198,ROU,27.9780971937,105098,,LL,Alexandre Sidorenko,R,,FRA,21.3990417522,7-6(2) 6-4,3,QF,84,6,1,66,44,38,13,11,1,1,2,5,67,41,33,14,11,3,4,33,1361,193,351
2009-321,Stuttgart,Clay,32,A,20090713,28,104926,,,Fabio Fognini,R,178,ITA,22.1382614648,103786,2,,Nikolay Davydenko,R,178,RUS,28.1122518823,6-1 3-6 7-5,3,QF,140,3,2,94,53,40,16,14,4,7,1,1,81,54,31,16,14,7,12,67,875,11,2935
2009-321,Stuttgart,Clay,32,A,20090713,29,104871,,,Jeremy Chardy,R,188,FRA,22.4147843943,103017,,,Nicolas Kiefer,R,183,GER,32.0219028063,6-3 7-5,3,SF,79,2,3,52,31,26,11,10,1,2,10,1,71,41,27,14,11,8,12,43,1079,40,1145
2009-321,Stuttgart,Clay,32,A,20090713,30,103812,4,,Victor Hanescu,R,198,ROU,27.9780971937,104926,,,Fabio Fognini,R,178,ITA,22.1382614648,6-3 6-7(4) 6-2,3,SF,135,3,4,97,65,42,18,15,6,10,5,3,94,56,29,20,14,8,15,33,1361,67,875
2009-321,Stuttgart,Clay,32,A,20090713,31,104871,,,Jeremy Chardy,R,188,FRA,22.4147843943,103812,4,,Victor Hanescu,R,198,ROU,27.9780971937,1-6 6-3 6-4,3,F,108,10,5,83,50,39,14,13,5,8,4,2,80,52,34,15,13,3,6,43,1079,33,1361
2009-328,Basel,Hard,32,A,20091102,1,103819,1,,Roger Federer,R,185,SUI,28.2354551677,103694,,Q,Olivier Rochus,R,168,BEL,28.7885010267,6-3 6-4,3,R32,67,12,1,55,37,32,10,10,0,0,1,0,59,36,22,14,9,0,2,1,10055,61,743
2009-328,Basel,Hard,32,A,20091102,2,104312,,,Andreas Seppi,R,190,ITA,25.697467488,104219,,WC,Stephane Bohli,R,185,SUI,26.2751540041,4-6 6-1 7-5,3,R32,151,6,6,94,53,36,20,14,4,7,4,3,105,54,31,26,15,3,9,51,850,148,379
2009-328,Basel,Hard,32,A,20091102,3,105095,,Q,Evgeny Korolev,R,185,KAZ,21.7166324435,104620,,,Simone Bolelli,R,183,ITA,24.0684462697,3-6 7-6(4) 6-2,3,R32,130,11,6,110,70,51,20,14,9,10,14,0,108,74,51,18,15,10,12,58,756,94,549
2009-328,Basel,Hard,32,A,20091102,4,104871,,,Jeremy Chardy,R,188,FRA,22.7214236824,103484,7,,James Blake,R,185,USA,29.8480492813,7-6(4) 6-7(6) 6-4,3,R32,137,24,1,103,56,48,30,17,2,2,14,8,128,73,56,26,17,6,7,31,1137,41,980
2009-328,Basel,Hard,32,A,20091102,5,104545,,,John Isner,R,206,USA,24.5201916496,103602,3,,Fernando Gonzalez,R,183,CHI,29.2621492129,7-6(3) 4-6 6-4,3,R32,112,18,1,101,76,55,17,16,1,2,17,4,92,61,51,17,16,1,2,40,987,11,2780
2009-328,Basel,Hard,32,A,20091102,6,104755,,,Richard Gasquet,R,185,FRA,23.3757700205,104547,,,Horacio Zeballos,L,188,ARG,24.5174537988,7-6(3) 6-4,3,R32,87,9,1,74,40,32,21,11,2,2,6,1,71,45,30,17,11,3,4,57,760,42,957
2009-328,Basel,Hard,32,A,20091102,7,103967,,Q,Michael Lammer,R,185,SUI,27.6084873374,104230,,,Daniel Koellerer,R,180,AUT,26.212183436,3-6 6-2 7-5,3,R32,128,4,3,72,45,33,17,14,0,3,2,2,104,85,51,9,15,12,17,167,320,74,634
2009-328,Basel,Hard,32,A,20091102,8,103843,,WC,Marco Chiudinelli,R,185,SUI,28.1451060917,104259,8,,Philipp Kohlschreiber,R,178,GER,26.0479123888,7-6(5) 3-6 7-5,3,R32,135,11,3,105,67,48,20,16,10,12,15,5,98,65,52,19,17,4,6,73,643,26,1340
2009-328,Basel,Hard,32,A,20091102,9,103285,5,,Radek Stepanek,R,185,CZE,30.932238193,102783,,,Rainer Schuettler,R,180,GER,33.5222450376,6-2 6-0,3,R32,68,6,2,63,43,30,10,7,5,5,1,3,46,28,14,7,7,6,11,14,2140,85,575
2009-328,Basel,Hard,32,A,20091102,10,103722,,LL,Florent Serra,R,180,FRA,28.6762491444,103333,,,Ivo Karlovic,R,208,CRO,30.6776180698,7-6(5) 6-4,3,R32,78,6,2,63,41,34,17,11,2,2,28,2,70,49,41,8,11,3,4,71,655,38,1015
2009-328,Basel,Hard,32,A,20091102,11,104678,,,Viktor Troicki,R,193,SRB,23.7262149213,103794,,,Benjamin Becker,R,178,GER,28.3805612594,6-2 7-6(5),3,R32,88,8,1,64,36,30,14,10,1,2,4,2,69,36,25,15,10,5,8,29,1175,43,948
2009-328,Basel,Hard,32,A,20091102,12,105227,4,,Marin Cilic,R,198,CRO,21.0951403149,104332,,,Philipp Petzschner,R,185,GER,25.6098562628,6-4 6-4,3,R32,83,14,5,68,38,31,15,10,2,2,10,2,66,43,35,7,10,3,5,13,2355,76,619
2009-328,Basel,Hard,32,A,20091102,13,104527,6,,Stan Wawrinka,R,183,SUI,24.5995893224,103344,,,Ivan Ljubicic,R,193,CRO,30.6255989049,6-7(5) 6-3 6-4,3,R32,132,15,4,95,57,46,23,16,4,6,13,3,97,56,42,20,15,3,7,21,1580,25,1380
2009-328,Basel,Hard,32,A,20091102,14,103813,,,Jarkko Nieminen,L,185,FIN,28.2792607803,103898,,,Julien Benneteau,R,185,FRA,27.8685831622,7-5 6-2,3,R32,94,1,2,68,46,33,11,10,1,2,4,1,68,48,28,7,10,4,8,122,460,48,879
2009-328,Basel,Hard,32,A,20091102,15,103401,,,Jan Hernych,R,190,CZE,30.3244353183,103429,,Q,Peter Luczak,R,183,AUS,30.173853525,6-3 6-4,3,R32,76,4,1,66,38,30,16,10,6,6,4,2,47,23,16,14,9,0,2,59,747,80,586
2009-328,Basel,Hard,32,A,20091102,16,104925,2,,Novak Djokovic,R,188,SRB,22.4503764545,104676,,,Andreas Beck,L,190,GER,23.7399041752,6-3 7-5,3,R32,87,10,2,63,41,33,11,11,3,4,6,3,64,38,29,7,10,5,8,3,7890,33,1066
2009-328,Basel,Hard,32,A,20091102,17,103819,1,,Roger Federer,R,185,SUI,28.2354551677,104312,,,Andreas Seppi,R,190,ITA,25.697467488,6-3 6-3,3,R16,61,6,0,55,38,30,10,9,2,2,2,1,56,37,23,10,9,4,7,1,10055,51,850
2009-328,Basel,Hard,32,A,20091102,18,105095,,Q,Evgeny Korolev,R,185,KAZ,21.7166324435,104871,,,Jeremy Chardy,R,188,FRA,22.7214236824,6-4 7-6(1),3,R16,71,8,3,64,42,32,13,11,0,1,12,2,55,28,26,15,11,2,4,58,756,31,1137
2009-328,Basel,Hard,32,A,20091102,19,104755,,,Richard Gasquet,R,185,FRA,23.3757700205,104545,,,John Isner,R,206,USA,24.5201916496,4-6 7-6(9) 6-2,3,R16,121,6,4,93,58,48,22,15,3,4,22,4,102,77,58,12,15,4,6,57,760,40,987
2009-328,Basel,Hard,32,A,20091102,20,103843,,WC,Marco Chiudinelli,R,185,SUI,28.1451060917,103967,,Q,Michael Lammer,R,185,SUI,27.6084873374,2-6 6-3 6-3,3,R16,127,8,4,80,53,37,17,13,6,8,3,4,89,56,37,16,13,6,9,73,643,167,320
2009-328,Basel,Hard,32,A,20091102,21,103285,5,,Radek Stepanek,R,185,CZE,30.932238193,103722,,LL,Florent Serra,R,180,FRA,28.6762491444,3-6 7-6(1) 7-6(1),3,R16,140,22,4,103,67,54,20,16,2,3,11,4,137,87,65,24,17,16,16,14,2140,71,655
2009-328,Basel,Hard,32,A,20091102,22,105227,4,,Marin Cilic,R,198,CRO,21.0951403149,104678,,,Viktor Troicki,R,193,SRB,23.7262149213,7-6(7) 6-7(8) 7-6(6),3,R16,181,10,3,126,74,57,28,18,4,7,9,5,138,83,60,26,18,5,8,13,2355,29,1175
2009-328,Basel,Hard,32,A,20091102,23,104527,6,,Stan Wawrinka,R,183,SUI,24.5995893224,103813,,,Jarkko Nieminen,L,185,FIN,28.2792607803,7-5 2-6 6-1,3,R16,120,10,2,78,47,37,13,14,0,3,2,1,98,64,38,18,13,10,14,21,1580,122,460
2009-328,Basel,Hard,32,A,20091102,24,104925,2,,Novak Djokovic,R,188,SRB,22.4503764545,103401,,,Jan Hernych,R,190,CZE,30.3244353183,6-0 6-0,3,R16,53,4,1,47,30,21,11,6,3,3,2,2,37,21,8,3,6,3,9,3,7890,59,747
2009-328,Basel,Hard,32,A,20091102,25,103819,1,,Roger Federer,R,185,SUI,28.2354551677,105095,,Q,Evgeny Korolev,R,185,KAZ,21.7166324435,6-3 6-2,3,QF,56,7,0,55,41,32,8,9,2,2,3,2,43,25,18,8,8,1,4,1,10055,58,756
2009-328,Basel,Hard,32,A,20091102,26,103843,,WC,Marco Chiudinelli,R,185,SUI,28.1451060917,104755,,,Richard Gasquet,R,185,FRA,23.3757700205,6-1 6-3,3,QF,62,13,2,44,31,28,6,8,3,3,3,2,50,39,20,3,8,3,7,73,643,57,760
2009-328,Basel,Hard,32,A,20091102,27,103285,5,,Radek Stepanek,R,185,CZE,30.932238193,105227,4,,Marin Cilic,R,198,CRO,21.0951403149,4-6 6-3 6-3,3,QF,122,7,4,86,53,37,20,14,6,8,10,1,84,46,33,17,14,0,4,14,2140,13,2355
2009-328,Basel,Hard,32,A,20091102,28,104925,2,,Novak Djokovic,R,188,SRB,22.4503764545,104527,6,,Stan Wawrinka,R,183,SUI,24.5995893224,3-6 7-6(5) 6-2,3,QF,139,5,1,84,51,44,17,14,4,6,13,1,96,61,44,19,15,6,9,3,7890,21,1580
2009-328,Basel,Hard,32,A,20091102,29,103819,1,,Roger Federer,R,185,SUI,28.2354551677,103843,,WC,Marco Chiudinelli,R,185,SUI,28.1451060917,7-6(7) 6-3,3,SF,85,4,0,63,44,36,15,11,3,3,1,2,67,52,39,7,10,2,3,1,10055,73,643
2009-328,Basel,Hard,32,A,20091102,30,104925,2,,Novak Djokovic,R,188,SRB,22.4503764545,103285,5,,Radek Stepanek,R,185,CZE,30.932238193,6-7(4) 7-5 6-2,3,SF,151,7,7,105,58,44,28,16,7,7,8,2,106,62,48,21,16,5,8,3,7890,14,2140
2009-328,Basel,Hard,32,A,20091102,31,104925,2,,Novak Djokovic,R,188,SRB,22.4503764545,103819,1,,Roger Federer,R,185,SUI,28.2354551677,6-4 4-6 6-2,3,F,131,6,7,98,63,45,19,14,9,11,10,1,86,61,42,11,14,4,8,3,7890,1,10055
2009-329,Tokyo,Hard,32,A,20091005,1,104273,,Q,Edouard Roger Vasselin,R,188,FRA,25.8535249829,105223,1,,Juan Martin del Potro,R,198,ARG,21.0321697467,6-4 6-4,3,R32,89,9,2,74,43,34,18,10,6,6,6,1,58,29,24,14,10,2,4,189,283,5,6555
2009-329,Tokyo,Hard,32,A,20091005,2,103781,,,Jurgen Melzer,L,183,AUT,28.372347707,104919,,,Leonardo Mayer,R,188,ARG,22.392881588,7-6(4) 6-3,3,R32,112,5,2,72,47,39,13,11,3,3,10,1,88,55,40,15,10,6,7,39,1060,63,808
2009-329,Tokyo,Hard,32,A,20091005,3,102148,,,Fabrice Santoro,R,178,FRA,36.8213552361,104979,,,Andrey Golubev,R,185,KAZ,22.2067077344,6-7(5) 7-6(2) 6-2,3,R32,157,2,3,111,83,64,10,16,6,8,8,4,131,84,52,24,16,13,17,42,1038,69,759
2009-329,Tokyo,Hard,32,A,20091005,4,103720,8,,Lleyton Hewitt,R,180,AUS,28.6105407255,105147,,WC,Tatsuma Ito,R,180,JPN,21.3826146475,6-1 7-5,3,R32,82,4,1,62,38,25,16,10,1,2,5,2,54,31,21,7,9,3,7,26,1375,237,213
2009-329,Tokyo,Hard,32,A,20091005,5,104468,3,,Gilles Simon,R,183,FRA,24.772073922,102863,,WC,Takao Suzuki,R,175,JPN,33.0403832991,6-3 6-4,3,R32,64,9,1,60,34,27,17,10,2,2,4,2,46,28,16,13,9,0,2,10,3250,355,116
2009-329,Tokyo,Hard,32,A,20091005,6,104022,,,Mikhail Youzhny,R,183,RUS,27.279945243,105064,,,Thomaz Bellucci,L,188,BRA,21.7659137577,6-2 6-3,3,R32,93,1,1,58,31,25,14,9,4,5,3,3,62,37,17,14,8,4,8,49,910,56,833
2009-329,Tokyo,Hard,32,A,20091005,7,104676,,,Andreas Beck,L,190,GER,23.6632443532,102783,,,Rainer Schuettler,R,180,GER,33.4455852156,6-3 4-6 7-6(3),3,R32,164,12,5,111,63,49,20,16,9,12,8,5,120,72,44,27,15,11,14,40,1054,99,565
2009-329,Tokyo,Hard,32,A,20091005,8,104607,5,,Tomas Berdych,R,196,CZE,24.0492813142,104424,,WC,Go Soeda,R,178,JPN,25.0814510609,6-2 6-4,3,R32,69,6,0,44,25,21,15,9,0,0,3,8,63,35,24,11,9,4,7,21,1660,176,306
2009-329,Tokyo,Hard,32,A,20091005,9,104527,7,,Stan Wawrinka,R,183,SUI,24.5229295003,104545,,,John Isner,R,206,USA,24.4435318275,6-4 6-4,3,R32,93,8,2,55,30,29,14,10,1,1,9,2,75,51,33,12,10,5,7,23,1560,43,1013
2009-329,Tokyo,Hard,32,A,20091005,10,103752,,,Simon Greul,R,185,GER,28.4791238877,103506,,,Martin Vassallo Arguello,R,183,ARG,29.6509240246,4-6 6-4 6-2,3,R32,116,7,1,68,39,33,21,14,0,1,8,1,99,79,49,11,14,9,12,71,740,47,955
2009-329,Tokyo,Hard,32,A,20091005,11,103843,,Q,Marco Chiudinelli,R,185,SUI,28.0684462697,104534,,,Dudi Sela,R,175,ISR,24.5037645448,4-6 6-1 6-4,3,R32,129,8,3,99,53,40,25,14,3,4,6,4,79,43,32,17,13,5,8,100,558,44,1010
2009-329,Tokyo,Hard,32,A,20091005,12,104792,4,,Gael Monfils,R,193,FRA,23.0937713895,104947,,Q,Marsel Ilhan,R,190,TUR,22.3189596167,6-2 6-4,3,R32,66,15,0,62,47,33,8,9,5,5,3,1,56,34,24,9,9,3,6,13,2455,160,348
2009-329,Tokyo,Hard,32,A,20091005,13,105208,,Q,Ernests Gulbis,R,190,LAT,21.0978781656,103285,6,,Radek Stepanek,R,185,CZE,30.855578371,6-4 6-4,3,R32,96,13,6,63,43,33,13,10,5,5,10,2,48,30,20,12,10,0,2,98,570,16,2055
2009-329,Tokyo,Hard,32,A,20091005,14,104338,,,Juan Monaco,R,185,ARG,25.5195071869,104198,,,Guillermo Garcia Lopez,R,188,ESP,26.3381245722,5-0 RET,3,R32,19,2,0,16,12,9,3,3,0,0,0,0,10,3,0,2,2,0,2,31,1220,52,899
2009-329,Tokyo,Hard,32,A,20091005,15,104755,,,Richard Gasquet,R,185,FRA,23.2991101985,104332,,,Philipp Petzschner,R,185,GER,25.5331964408,6-3 6-2,3,R32,68,4,0,57,31,25,15,9,0,0,2,4,52,22,16,14,8,4,7,53,855,36,1137
2009-329,Tokyo,Hard,32,A,20091005,16,104542,2,,Jo-Wilfried Tsonga,R,188,FRA,24.4681724846,104999,,,Mischa Zverev,L,190,GER,22.12183436,6-4 6-3,3,R32,82,10,2,63,41,29,13,10,4,5,3,2,62,39,26,9,9,7,10,7,3690,48,920
2009-329,Tokyo,Hard,32,A,20091005,17,104273,,Q,Edouard Roger Vasselin,R,188,FRA,25.8535249829,103781,,,Jurgen Melzer,L,183,AUT,28.372347707,4-6 6-2 6-3,3,R16,109,15,0,93,64,49,10,14,7,9,13,1,75,41,27,20,13,4,8,189,283,39,1060
2009-329,Tokyo,Hard,32,A,20091005,18,103720,8,,Lleyton Hewitt,R,180,AUS,28.6105407255,102148,,,Fabrice Santoro,R,178,FRA,36.8213552361,3-6 6-3 6-1,3,R16,111,10,3,80,44,32,18,13,3,6,7,4,79,45,33,11,12,7,12,26,1375,42,1038
2009-329,Tokyo,Hard,32,A,20091005,19,104022,,,Mikhail Youzhny,R,183,RUS,27.279945243,104468,3,,Gilles Simon,R,183,FRA,24.772073922,7-6(5) 6-7(5) 6-4,3,R16,159,8,1,108,76,61,15,17,0,1,8,3,124,75,58,24,17,8,10,49,910,10,3250
2009-329,Tokyo,Hard,32,A,20091005,20,104607,5,,Tomas Berdych,R,196,CZE,24.0492813142,104676,,,Andreas Beck,L,190,GER,23.6632443532,6-4 6-1,3,R16,83,15,0,59,41,34,7,8,4,4,2,6,66,38,21,14,9,6,10,21,1660,40,1054
2009-329,Tokyo,Hard,32,A,20091005,21,104527,7,,Stan Wawrinka,R,183,SUI,24.5229295003,103752,,,Simon Greul,R,185,GER,28.4791238877,6-3 6-2,3,R16,76,9,1,47,31,27,10,9,1,1,1,2,61,35,19,15,8,5,8,23,1560,71,740
2009-329,Tokyo,Hard,32,A,20091005,22,104792,4,,Gael Monfils,R,193,FRA,23.0937713895,103843,,Q,Marco Chiudinelli,R,185,SUI,28.0684462697,7-6(5) 6-3,3,R16,86,10,1,66,37,29,16,10,4,5,1,2,67,41,28,12,11,1,4,13,2455,100,558
2009-329,Tokyo,Hard,32,A,20091005,23,105208,,Q,Ernests Gulbis,R,190,LAT,21.0978781656,104338,,,Juan Monaco,R,185,ARG,25.5195071869,6-3 4-1 RET,3,R16,60,2,2,41,30,23,4,7,1,2,1,2,39,27,15,4,7,0,4,98,570,31,1220
2009-329,Tokyo,Hard,32,A,20091005,24,104542,2,,Jo-Wilfried Tsonga,R,188,FRA,24.4681724846,104755,,,Richard Gasquet,R,185,FRA,23.2991101985,4-6 6-2 6-2,3,R16,99,12,4,89,48,35,24,13,5,6,2,4,66,35,24,16,13,3,7,7,3690,53,855
2009-329,Tokyo,Hard,32,A,20091005,25,103720,8,,Lleyton Hewitt,R,180,AUS,28.6105407255,104273,,Q,Edouard Roger Vasselin,R,188,FRA,25.8535249829,6-4 6-0,3,QF,67,5,1,39,24,22,7,8,1,2,2,1,56,35,21,7,8,7,12,26,1375,189,283
2009-329,Tokyo,Hard,32,A,20091005,26,104022,,,Mikhail Youzhny,R,183,RUS,27.279945243,104607,5,,Tomas Berdych,R,196,CZE,24.0492813142,6-2 7-6(6),3,QF,97,9,1,70,46,32,13,10,3,5,3,1,64,42,24,13,10,1,5,49,910,21,1660
2009-329,Tokyo,Hard,32,A,20091005,27,104792,4,,Gael Monfils,R,193,FRA,23.0937713895,104527,7,,Stan Wawrinka,R,183,SUI,24.5229295003,2-6 6-3 6-4,3,QF,113,9,3,94,63,45,15,14,4,6,10,0,78,37,31,21,13,2,4,13,2455,23,1560
2009-329,Tokyo,Hard,32,A,20091005,28,104542,2,,Jo-Wilfried Tsonga,R,188,FRA,24.4681724846,105208,,Q,Ernests Gulbis,R,190,LAT,21.0978781656,4-6 6-4 6-3,3,QF,92,19,0,78,56,48,11,15,2,3,11,2,75,53,39,14,14,2,4,7,3690,98,570
2009-329,Tokyo,Hard,32,A,20091005,29,104022,,,Mikhail Youzhny,R,183,RUS,27.279945243,103720,8,,Lleyton Hewitt,R,180,AUS,28.6105407255,6-2 5-7 7-5,3,SF,159,10,3,105,62,46,25,16,6,7,3,1,92,43,31,28,16,2,5,49,910,26,1375
2009-329,Tokyo,Hard,32,A,20091005,30,104542,2,,Jo-Wilfried Tsonga,R,188,FRA,24.4681724846,104792,4,,Gael Monfils,R,193,FRA,23.0937713895,6-3 6-3,3,SF,56,9,0,42,29,28,8,9,0,0,4,3,61,41,29,6,9,4,7,7,3690,13,2455
2009-329,Tokyo,Hard,32,A,20091005,31,104542,2,,Jo-Wilfried Tsonga,R,188,FRA,24.4681724846,104022,,,Mikhail Youzhny,R,183,RUS,27.279945243,6-3 6-3,3,F,69,11,0,57,43,34,8,9,1,1,3,0,50,35,22,7,9,1,4,7,3690,49,910
2009-3348,New Haven,Hard,48,A,20090823,1,103470,,,Robert Kendrick,R,190,USA,29.7741273101,104233,,Q,Frederik Nielsen,R,190,DEN,25.993155373,6-3 7-5,3,R64,69,8,4,66,34,25,18,11,3,5,4,1,60,27,20,14,10,4,8,77,747,315,161
2009-3348,New Haven,Hard,48,A,20090823,2,103808,,,Potito Starace,R,188,ITA,28.1122518823,104999,,,Mischa Zverev,L,190,GER,22.006844627,6-3 2-6 6-3,3,R64,97,4,1,81,65,42,10,13,2,4,7,8,84,49,37,15,13,6,9,92,665,53,930
2009-3348,New Haven,Hard,48,A,20090823,3,103451,,,Bjorn Phau,R,175,GER,29.8891170431,103794,,,Benjamin Becker,R,178,GER,28.1889117043,2-6 6-2 6-3,3,R64,96,4,7,89,49,33,24,13,3,5,8,1,62,41,31,11,12,0,3,85,707,45,1054
2009-3348,New Haven,Hard,48,A,20090823,4,102967,,,Marc Gicquel,R,188,FRA,32.4024640657,103506,,,Martin Vassallo Arguello,R,183,ARG,29.5359342916,6-3 6-4,3,R64,93,2,5,57,33,26,17,10,3,3,3,0,85,58,36,12,9,12,14,81,729,51,973
2009-3348,New Haven,Hard,48,A,20090823,5,104076,,,Jose Acasuso,R,190,ARG,26.8446269678,104216,,,Maximo Gonzalez,R,175,ARG,26.0971937029,6-1 6-7(7) 6-2,3,R64,135,19,1,100,57,45,24,13,6,6,2,3,95,54,36,21,14,9,14,52,960,79,739
2009-3348,New Haven,Hard,48,A,20090823,6,103758,,WC,Taylor Dent,R,188,USA,28.334017796,103344,,,Ivan Ljubicic,R,193,CRO,30.4339493498,6-3 6-4,3,R64,66,8,6,56,33,30,13,10,1,1,7,1,49,30,22,10,9,3,5,196,309,50,976
2009-3348,New Haven,Hard,48,A,20090823,7,103722,,,Florent Serra,R,180,FRA,28.4845995893,104327,,,Steve Darcis,R,178,BEL,25.4483230664,6-3 6-3,3,R64,82,2,0,51,30,22,12,9,0,1,4,5,77,35,25,16,9,8,12,60,866,97,638
2009-3348,New Haven,Hard,48,A,20090823,8,104330,,WC,Rajeev Ram,R,193,USA,25.4346338125,102839,,Q,Nicolas Lapentti,R,188,ECU,33.029431896,7-5 1-6 7-6(3),3,R64,145,11,3,107,54,42,24,15,5,8,4,3,94,61,45,17,16,3,5,117,534,163,378
2009-3348,New Haven,Hard,48,A,20090823,9,103240,,,Kevin Kim,R,180,USA,31.0800821355,104559,,,Teymuraz Gabashvili,R,188,RUS,24.2546201232,6-4 5-7 6-3,3,R64,147,14,8,118,62,49,24,15,9,11,11,8,105,50,38,27,16,6,10,100,632,74,769
2009-3348,New Haven,Hard,48,A,20090823,10,104523,,Q,Frederico Gil,R,178,POR,24.4188911704,104571,,WC,Marcos Baghdatis,R,183,CYP,24.1861738535,6-4 6-3,3,R64,82,4,2,57,33,26,16,10,1,1,2,5,55,21,14,20,9,4,6,110,579,109,580
2009-3348,New Haven,Hard,48,A,20090823,11,104620,,,Simone Bolelli,R,183,ITA,23.8767967146,103294,,,Christophe Rochus,R,170,BEL,30.6913073238,6-3 6-4,3,R64,77,6,3,60,38,26,11,9,3,5,2,7,58,31,20,10,10,5,10,67,816,72,799
2009-3348,New Haven,Hard,48,A,20090823,12,104919,,,Leonardo Mayer,R,188,ARG,22.2778918549,104797,,,Denis Istomin,R,188,UZB,22.9623545517,6-2 6-4,3,R64,73,3,3,52,29,23,16,9,1,1,2,2,58,32,22,12,9,0,3,65,834,107,587
2009-3348,New Haven,Hard,48,A,20090823,13,104386,,,Janko Tipsarevic,R,180,SRB,25.1718001369,104926,,,Fabio Fognini,R,178,ITA,22.2532511978,7-5 2-0 RET,3,R64,69,2,3,53,23,17,14,7,3,5,2,6,43,23,11,8,7,1,5,63,855,73,785
2009-3348,New Haven,Hard,48,A,20090823,14,104655,,Q,Pablo Cuevas,R,180,URU,23.6440793977,104979,,,Andrey Golubev,R,185,KAZ,22.0917180014,6-3 6-4,3,R64,74,4,5,63,35,28,17,10,2,2,4,3,51,27,19,15,9,3,5,69,813,56,901
2009-3348,New Haven,Hard,48,A,20090823,15,104229,,,Yen Hsun Lu,R,180,TPE,26.0287474333,104198,,,Guillermo Garcia Lopez,R,188,ESP,26.2231348392,6-2 6-2,3,R64,72,6,1,50,31,23,13,8,0,0,1,11,54,34,21,5,8,6,10,71,803,49,984
2009-3348,New Haven,Hard,48,A,20090823,16,104154,,,Paul Capdeville,R,190,CHI,26.3956194387,103813,,,Jarkko Nieminen,L,185,FIN,28.0876112252,7-5 6-3,3,R64,77,4,2,60,38,30,12,11,2,3,3,3,69,37,23,16,10,10,13,88,680,54,924
2009-3348,New Haven,Hard,48,A,20090823,17,103786,1,,Nikolay Davydenko,R,178,RUS,28.2272416153,103470,,,Robert Kendrick,R,190,USA,29.7741273101,7-6(10) 6-3,3,R32,82,6,1,67,47,34,16,11,2,3,12,2,66,38,31,11,10,1,3,8,3655,77,747
2009-3348,New Haven,Hard,48,A,20090823,18,102148,15,,Fabrice Santoro,R,178,FRA,36.7063655031,103808,,,Potito Starace,R,188,ITA,28.1122518823,7-5 6-0,3,R32,76,3,1,65,38,24,13,9,2,4,4,5,49,33,18,4,9,4,10,44,1060,92,665
2009-3348,New Haven,Hard,48,A,20090823,19,103451,,,Bjorn Phau,R,175,GER,29.8891170431,104597,9,,Nicolas Almagro,R,183,ESP,24.0082135524,2-6 6-3 7-5,3,R32,122,7,1,91,46,27,27,14,8,12,8,3,98,51,36,22,15,7,12,85,707,33,1285
2009-3348,New Haven,Hard,48,A,20090823,20,105023,6,,Sam Querrey,R,198,USA,21.8809034908,102967,,,Marc Gicquel,R,188,FRA,32.4024640657,6-4 6-7(3) 6-2,3,R32,117,11,2,94,56,42,21,15,3,5,5,4,97,49,37,20,15,9,14,23,1520,81,729
2009-3348,New Haven,Hard,48,A,20090823,21,104076,,,Jose Acasuso,R,190,ARG,26.8446269678,103990,3,,Tommy Robredo,R,180,ESP,27.3155373032,3-6 7-5 7-6(5),3,R32,147,7,4,97,43,34,33,16,4,7,8,5,111,63,47,26,17,6,9,52,960,15,2165
2009-3348,New Haven,Hard,48,A,20090823,22,103857,14,,Igor Kunitsyn,R,180,RUS,27.8986995209,103758,,WC,Taylor Dent,R,188,USA,28.334017796,6-3 6-4,3,R32,82,0,3,70,39,29,18,10,6,6,8,3,52,32,26,9,9,2,4,42,1098,196,309
2009-3348,New Haven,Hard,48,A,20090823,23,103722,,,Florent Serra,R,180,FRA,28.4845995893,104871,10,,Jeremy Chardy,R,188,FRA,22.5297741273,6-7(8) 7-6(4) 6-1,3,R32,128,13,2,100,63,46,25,16,1,2,11,11,106,45,33,31,15,3,6,60,866,34,1267
