tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2009-495,Dubai,Hard,32,A,20090223,014,104620,,,Simone Bolelli,R,183,ITA,23.3785078713,36,1611,104678,,,Viktor Troicki,R,193,SRB,23.0362765229,44,1490,6-3 6-4,3,R32,79,3,1,52,32,26,14,10,0,0,3,4,66,31,25,14,9,1,3
2009-495,Dubai,Hard,32,A,20090223,015,103096,,,Arnaud Clement,R,173,FRA,31.1868583162,73,1073,102783,,,Rainer Schuettler,R,180,GER,32.8323066393,31,1784,1-6 6-3 6-3,3,R32,139,3,2,94,47,33,18,13,6,11,4,2,79,48,28,15,12,6,11
2009-495,Dubai,Hard,32,A,20090223,016,104918,2,,Andy Murray,R,190,GBR,21.7796030116,4,7460,104660,,,Sergiy Stakhovsky,R,193,UKR,23.1321013005,75,1055,6-7(3) 6-3 5-3 RET,3,R32,123,5,4,84,53,42,15,15,0,3,1,2,84,58,39,9,14,9,14
2009-495,Dubai,Hard,32,A,20090223,017,104925,1,,Novak Djokovic,R,188,SRB,21.7604380561,3,9010,103401,,,Jan Hernych,R,190,CZE,29.6344969199,66,1132,6-3 3-6 6-4,3,R16,127,5,3,92,51,38,20,14,6,8,2,2,95,69,46,15,14,7,10
2009-495,Dubai,Hard,32,A,20090223,018,105227,5,,Marin Cilic,R,198,CRO,20.4052019165,19,2500,103898,,,Julien Benneteau,R,185,FRA,27.1786447639,45,1457,6-3 4-6 7-5,3,R16,143,9,4,84,45,36,25,15,3,4,15,6,119,79,53,20,16,7,10
2009-495,Dubai,Hard,32,A,20090223,019,104468,3,,Gilles Simon,R,183,FRA,24.1587953457,8,3945,104559,,,Teymuraz Gabashvili,R,188,RUS,23.7563312799,77,1046,6-1 6-2,3,R16,54,2,1,44,35,28,5,8,0,0,1,4,45,30,18,3,7,3,7
2009-495,Dubai,Hard,32,A,20090223,020,102148,,,Fabrice Santoro,R,178,FRA,36.2080766598,58,1192,103843,,Q,Marco Chiudinelli,R,185,SUI,27.4551676934,443,132,3-6 6-1 7-6(1),3,R16,148,14,1,83,54,41,16,14,4,7,1,4,110,69,38,23,14,6,10
2009-495,Dubai,Hard,32,A,20090223,021,104214,6,,Igor Andreev,R,185,RUS,25.6153319644,24,2210,104098,,,Dmitry Tursunov,R,185,RUS,26.2012320329,28,1925,5-7 6-4 6-3,3,R16,133,13,5,85,54,42,15,15,3,5,8,8,103,62,45,19,16,7,11
2009-495,Dubai,Hard,32,A,20090223,022,103970,4,,David Ferrer,R,175,ESP,26.8966461328,14,2875,104259,,,Philipp Kohlschreiber,R,178,GER,25.3579739904,39,1555,6-4 6-2,3,R16,77,5,2,56,42,32,7,9,3,3,3,4,59,40,24,9,9,4,7
2009-495,Dubai,Hard,32,A,20090223,023,104755,,,Richard Gasquet,R,185,FRA,22.6858316222,26,2030,104620,,,Simone Bolelli,R,183,ITA,23.3785078713,36,1611,6-7(4) 6-3 7-6(5),3,R16,183,18,1,113,72,56,24,16,5,5,12,1,121,76,50,31,17,8,10
2009-495,Dubai,Hard,32,A,20090223,024,104918,2,,Andy Murray,R,190,GBR,21.7796030116,4,7460,103096,,,Arnaud Clement,R,173,FRA,31.1868583162,73,1073,6-2 6-3,3,R16,84,8,0,54,38,30,7,8,3,3,3,1,61,41,24,8,9,9,13
2009-495,Dubai,Hard,32,A,20090223,025,104925,1,,Novak Djokovic,R,188,SRB,21.7604380561,3,9010,105227,5,,Marin Cilic,R,198,CRO,20.4052019165,19,2500,6-3 6-4,3,QF,98,7,3,71,45,37,12,10,6,6,5,1,69,40,28,11,9,5,7
2009-495,Dubai,Hard,32,A,20090223,026,104468,3,,Gilles Simon,R,183,FRA,24.1587953457,8,3945,102148,,,Fabrice Santoro,R,178,FRA,36.2080766598,58,1192,7-6(3) 6-1,3,QF,94,1,2,67,30,19,24,9,5,7,3,2,74,39,21,15,10,5,10
2009-495,Dubai,Hard,32,A,20090223,027,103970,4,,David Ferrer,R,175,ESP,26.8966461328,14,2875,104214,6,,Igor Andreev,R,185,RUS,25.6153319644,24,2210,7-5 6-1,3,QF,109,0,5,52,28,24,9,9,3,5,5,4,86,46,27,14,10,10,16
2009-495,Dubai,Hard,32,A,20090223,028,104755,,,Richard Gasquet,R,185,FRA,22.6858316222,26,2030,104918,2,,Andy Murray,R,190,GBR,21.7796030116,4,7460,W/O,3,QF,,,,,,,,,,,,,,,,,,,
2009-495,Dubai,Hard,32,A,20090223,029,104925,1,,Novak Djokovic,R,188,SRB,21.7604380561,3,9010,104468,3,,Gilles Simon,R,183,FRA,24.1587953457,8,3945,3-6 7-5 7-5,3,SF,165,12,3,109,67,44,25,16,1,3,4,2,118,63,47,26,17,9,12
2009-495,Dubai,Hard,32,A,20090223,030,103970,4,,David Ferrer,R,175,ESP,26.8966461328,14,2875,104755,,,Richard Gasquet,R,185,FRA,22.6858316222,26,2030,6-2 6-2,3,SF,76,2,1,61,35,23,16,8,6,6,2,1,48,25,16,9,8,5,9
2009-495,Dubai,Hard,32,A,20090223,031,104925,1,,Novak Djokovic,R,188,SRB,21.7604380561,3,9010,103970,4,,David Ferrer,R,175,ESP,26.8966461328,14,2875,7-5 6-3,3,F,97,3,0,63,45,30,9,11,1,4,4,3,59,35,18,13,10,2,7
2009-5053,Belgrade,Clay,28,A,20090504,001,104386,,,Janko Tipsarevic,R,180,SRB,24.8651608487,63,1045,103373,,,Sergio Roitman,R,185,ARG,29.9685147159,106,795,7-5 6-2,3,R32,89,5,0,52,34,26,11,10,1,3,0,3,72,49,25,11,10,7,12
2009-5053,Belgrade,Clay,28,A,20090504,002,104719,,,Marcel Granollers,R,190,ESP,23.06091718,97,835,105936,,WC,Filip Krajinovic,R,185,SRB,17.18275154,514,94,6-0 2-6 6-2,3,R32,88,0,5,64,29,15,21,11,3,7,1,1,61,36,20,9,11,5,12
2009-5053,Belgrade,Clay,28,A,20090504,003,104678,5,,Viktor Troicki,R,193,SRB,23.227926078,38,1460,105023,,,Sam Querrey,R,198,USA,21.5742642026,61,1085,4-6 6-4 6-3,3,R32,117,4,5,98,61,47,16,15,9,12,3,3,82,46,31,19,14,2,6
2009-5053,Belgrade,Clay,28,A,20090504,004,104919,,,Leonardo Mayer,R,188,ARG,21.9712525667,104,801,104639,,,Wayne Odesnik,L,180,USA,23.4496919918,93,852,6-3 6-2,3,R32,73,5,3,50,31,25,10,8,2,2,2,3,48,25,17,9,9,1,5
2009-5053,Belgrade,Clay,28,A,20090504,005,103228,,,Marcos Daniel,R,180,BRA,30.8336755647,120,673,103084,,,Guillermo Canas,R,185,ARG,31.4387405886,107,784,3-6 6-1 6-4,3,R32,140,3,1,72,50,39,11,13,0,1,6,3,99,55,44,17,13,7,10
2009-5053,Belgrade,Clay,28,A,20090504,006,103344,6,,Ivan Ljubicic,R,193,CRO,30.1273100616,53,1171,104003,,Q,Victor Crivoi,R,185,ROU,26.9431895962,102,806,7-6(2) 3-6 6-4,3,R32,143,17,3,113,60,45,28,15,11,13,11,0,98,80,56,9,16,7,9
2009-5053,Belgrade,Clay,28,A,20090504,007,103294,8,,Christophe Rochus,R,170,BEL,30.3846680356,54,1148,103534,,,Nicolas Devilder,L,173,FRA,29.1088295688,60,1089,6-3 6-7(7) 7-5,3,R32,180,2,2,135,64,45,35,17,11,16,7,8,142,78,52,26,16,14,21
2009-5053,Belgrade,Clay,28,A,20090504,008,104019,,,Kristof Vliegen,R,193,BEL,26.8665297741,105,795,103103,,Q,Dominik Hrbaty,R,183,SVK,31.3292265572,160,477,2-6 6-2 6-2,3,R32,95,6,1,64,37,29,15,12,1,3,1,4,86,57,36,11,12,4,8
2009-5053,Belgrade,Clay,28,A,20090504,009,103997,,LL,Lukasz Kubot,R,190,POL,26.9678302533,179,423,105440,,WC,Arsenije Zlatanovic,R,193,SRB,19.4140999316,1421,4,6-3 7-5,3,R32,100,3,3,62,36,22,18,10,1,3,7,2,67,36,22,13,11,2,7
2009-5053,Belgrade,Clay,28,A,20090504,010,103096,7,,Arnaud Clement,R,173,FRA,31.3785078713,57,1144,103490,,Q,Santiago Ventura,R,183,ESP,29.3278576318,117,720,6-1 6-4,3,R32,82,1,1,55,45,30,4,9,4,6,3,2,54,42,20,4,8,3,8
2009-5053,Belgrade,Clay,28,A,20090504,011,104262,,Q,Flavio Cipolla,R,173,ITA,25.5386721424,122,668,104571,,WC,Marcos Baghdatis,R,183,CYP,23.8795345654,87,860,1-6 6-3 6-1,3,R32,126,0,4,94,76,42,10,12,14,18,3,1,101,77,40,12,11,15,20
2009-5053,Belgrade,Clay,28,A,20090504,012,104314,,,Brian Dabul,L,170,ARG,25.1909650924,108,783,103454,,,Nicolas Massu,R,183,CHI,29.5660506502,98,828,6-2 6-1,3,R32,75,4,0,54,39,29,8,8,3,3,2,0,50,28,15,10,7,8,12
2009-5053,Belgrade,Clay,28,A,20090504,013,104925,1,,Novak Djokovic,R,188,SRB,21.9520876112,3,9670,104386,,,Janko Tipsarevic,R,180,SRB,24.8651608487,63,1045,6-2 4-6 6-0,3,R16,121,6,3,63,40,31,12,12,2,4,5,2,96,50,31,17,12,13,19
2009-5053,Belgrade,Clay,28,A,20090504,014,104678,5,,Viktor Troicki,R,193,SRB,23.227926078,38,1460,104719,,,Marcel Granollers,R,190,ESP,23.06091718,97,835,6-3 6-4,3,R16,88,2,0,57,36,26,14,10,1,2,0,2,62,32,18,17,9,7,10
2009-5053,Belgrade,Clay,28,A,20090504,015,104312,4,,Andreas Seppi,R,190,ITA,25.1991786448,36,1470,104919,,,Leonardo Mayer,R,188,ARG,21.9712525667,104,801,6-4 6-1,3,R16,72,0,2,50,28,20,12,8,0,1,0,3,56,34,19,9,9,4,9
2009-5053,Belgrade,Clay,28,A,20090504,016,103228,,,Marcos Daniel,R,180,BRA,30.8336755647,120,673,103344,6,,Ivan Ljubicic,R,193,CRO,30.1273100616,53,1171,6-4 6-3,3,R16,78,5,2,56,39,28,11,10,1,2,5,0,51,29,22,9,9,3,6
2009-5053,Belgrade,Clay,28,A,20090504,017,104019,,,Kristof Vliegen,R,193,BEL,26.8665297741,105,795,103294,8,,Christophe Rochus,R,170,BEL,30.3846680356,54,1148,3-6 6-4 6-3,3,R16,93,8,2,78,47,29,19,14,3,7,1,2,78,35,22,24,14,1,6
2009-5053,Belgrade,Clay,28,A,20090504,018,103997,,LL,Lukasz Kubot,R,190,POL,26.9678302533,179,423,104214,3,,Igor Andreev,R,185,RUS,25.8069815195,32,1600,3-2 RET,3,R16,36,1,0,18,10,9,4,3,0,0,0,0,25,17,10,5,2,5,5
2009-5053,Belgrade,Clay,28,A,20090504,019,104262,,Q,Flavio Cipolla,R,173,ITA,25.5386721424,122,668,103096,7,,Arnaud Clement,R,173,FRA,31.3785078713,57,1144,1-6 6-4 6-2,3,R16,118,1,5,76,57,34,11,12,4,7,2,2,80,43,31,17,13,4,8
2009-5053,Belgrade,Clay,28,A,20090504,020,103333,2,,Ivo Karlovic,R,208,CRO,30.1793292266,21,1830,104314,,,Brian Dabul,L,170,ARG,25.1909650924,108,783,6-4 7-6(5),3,R16,106,19,5,80,60,47,9,11,9,9,2,2,75,52,40,12,11,5,6
2009-5053,Belgrade,Clay,28,A,20090504,021,104925,1,,Novak Djokovic,R,188,SRB,21.9520876112,3,9670,104678,5,,Viktor Troicki,R,193,SRB,23.227926078,38,1460,6-3 6-2,3,QF,70,2,0,49,34,26,7,9,2,3,1,1,44,25,15,7,8,0,4
2009-5053,Belgrade,Clay,28,A,20090504,022,104312,4,,Andreas Seppi,R,190,ITA,25.1991786448,36,1470,103228,,,Marcos Daniel,R,180,BRA,30.8336755647,120,673,6-4 7-5,3,QF,119,2,2,74,51,32,15,11,3,6,1,2,86,49,31,14,11,6,11
2009-5053,Belgrade,Clay,28,A,20090504,023,103997,,LL,Lukasz Kubot,R,190,POL,26.9678302533,179,423,104019,,,Kristof Vliegen,R,193,BEL,26.8665297741,105,795,7-6(6) 6-3,3,QF,108,1,2,77,48,28,13,10,6,10,5,3,68,40,22,12,11,3,9
2009-5053,Belgrade,Clay,28,A,20090504,024,103333,2,,Ivo Karlovic,R,208,CRO,30.1793292266,21,1830,104262,,Q,Flavio Cipolla,R,173,ITA,25.5386721424,122,668,6-3 6-3,3,QF,72,13,3,51,33,29,9,9,1,1,0,3,56,42,24,6,9,3,6
2009-5053,Belgrade,Clay,28,A,20090504,025,104925,1,,Novak Djokovic,R,188,SRB,21.9520876112,3,9670,104312,4,,Andreas Seppi,R,190,ITA,25.1991786448,36,1470,4-6 6-1 6-2,3,SF,137,1,3,97,59,41,19,13,6,8,3,7,89,62,40,7,12,6,11
2009-5053,Belgrade,Clay,28,A,20090504,026,103997,,LL,Lukasz Kubot,R,190,POL,26.9678302533,179,423,103333,2,,Ivo Karlovic,R,208,CRO,30.1793292266,21,1830,7-6(0) 6-2,3,SF,97,2,3,66,37,29,18,10,4,4,14,1,56,35,28,10,10,3,5
2009-5053,Belgrade,Clay,28,A,20090504,027,104925,1,,Novak Djokovic,R,188,SRB,21.9520876112,3,9670,103997,,LL,Lukasz Kubot,R,190,POL,26.9678302533,179,423,6-3 7-6(0),3,F,110,6,2,69,46,32,14,11,6,9,2,1,61,40,26,7,10,3,7
2009-2276,Zagreb,Hard,32,A,20090202,001,104471,,Q,Ivan Dodig,R,183,CRO,24.0848733744,425,144,104214,1,,Igor Andreev,R,185,RUS,25.5578370979,21,2430,6-1 6-4,3,R32,75,5,5,52,25,22,17,9,0,0,2,3,56,32,20,11,8,1,4
2009-2276,Zagreb,Hard,32,A,20090202,002,105208,,,Ernests Gulbis,R,190,LAT,20.4271047228,45,1473,104098,,Q,Dmitry Tursunov,R,185,RUS,26.1437371663,30,1892,4-6 6-4 6-4,3,R32,116,8,3,88,55,49,13,15,2,3,14,5,101,61,44,21,15,7,9
2009-2276,Zagreb,Hard,32,A,20090202,003,104559,,,Teymuraz Gabashvili,R,188,RUS,23.6988364134,59,1216,104022,,,Mikhail Youzhny,R,183,RUS,26.6091718001,62,1180,6-3 6-4,3,R32,92,4,2,68,35,28,18,10,7,7,3,1,54,38,26,7,9,2,4
2009-2276,Zagreb,Hard,32,A,20090202,004,104339,7,,Mario Ancic,R,196,CRO,24.8459958932,29,1895,105041,,Q,Lukas Lacko,R,185,SVK,21.2511978097,352,190,6-4 6-7(6) 7-5,3,R32,142,20,2,93,64,53,21,17,4,5,7,1,117,76,51,24,17,6,9
2009-2276,Zagreb,Hard,32,A,20090202,005,103908,4,,Paul Henri Mathieu,R,185,FRA,27.0581793292,34,1745,104056,,,Roko Karanusic,R,183,CRO,26.4120465435,88,953,6-7(6) 6-1 7-6(3),3,R32,141,6,5,104,63,44,24,16,6,8,7,1,114,60,41,25,15,8,12
2009-2276,Zagreb,Hard,32,A,20090202,006,103401,,,Jan Hernych,R,190,CZE,29.5770020534,78,1060,105254,,WC,Nikola Mektic,U,,CRO,20.1095140315,556,88,6-3 7-5,3,R32,81,2,1,68,47,34,12,11,6,7,4,2,66,39,25,12,10,3,6
2009-2276,Zagreb,Hard,32,A,20090202,007,103812,,,Victor Hanescu,R,198,ROU,27.537303217,41,1566,103735,,WC,Lovro Zovko,R,190,CRO,27.8795345654,769,40,6-3 7-5,3,R32,90,4,0,58,44,35,10,11,0,0,4,4,62,44,34,6,10,6,8
2009-2276,Zagreb,Hard,32,A,20090202,008,104999,,,Mischa Zverev,L,190,GER,21.4510609172,79,1040,104312,6,,Andreas Seppi,R,190,ITA,24.9500342231,33,1760,7-6(4) 3-6 6-2,3,R32,121,5,2,103,70,45,14,15,3,9,4,2,84,45,28,20,14,4,10
2009-2276,Zagreb,Hard,32,A,20090202,009,104678,,,Viktor Troicki,R,193,SRB,22.9787816564,49,1400,104620,8,,Simone Bolelli,R,183,ITA,23.3210130048,37,1611,6-3 6-4,3,R32,84,4,2,53,31,27,9,10,0,2,1,2,66,37,21,13,9,8,12
2009-2276,Zagreb,Hard,32,A,20090202,010,103344,,,Ivan Ljubicic,R,193,CRO,29.87816564,48,1411,103294,,,Christophe Rochus,R,170,BEL,30.135523614,75,1096,6-4 6-1,3,R32,58,18,4,50,25,23,13,9,2,3,1,5,65,39,21,11,8,5,9
2009-2276,Zagreb,Hard,32,A,20090202,011,104660,,,Sergiy Stakhovsky,R,193,UKR,23.0746064339,82,991,103103,,Q,Dominik Hrbaty,R,183,SVK,31.0800821355,209,372,6-2 4-6 6-1,3,R32,109,9,3,85,61,49,9,13,5,6,1,2,85,45,26,21,12,7,11
2009-2276,Zagreb,Hard,32,A,20090202,012,103333,3,,Ivo Karlovic,R,208,CRO,29.9301848049,25,2190,104332,,,Philipp Petzschner,R,185,GER,24.8624229979,67,1138,6-3 6-4,3,R32,62,15,2,49,33,29,11,10,0,0,2,3,56,31,24,10,9,1,3
2009-2276,Zagreb,Hard,32,A,20090202,013,105095,,,Evgeny Korolev,R,185,KAZ,20.9691991786,115,808,103781,5,,Jurgen Melzer,L,183,AUT,27.7015742642,32,1772,6-4 6-0,3,R32,56,2,2,46,31,25,6,8,1,2,4,4,47,25,15,5,8,2,7
2009-2276,Zagreb,Hard,32,A,20090202,014,105099,,WC,Antonio Veic,R,180,CRO,20.9582477755,255,282,103084,,,Guillermo Canas,R,185,ARG,31.189596167,68,1131,4-6 6-4 6-2,3,R32,121,12,2,81,48,34,19,14,5,8,4,8,107,56,37,22,14,7,12
2009-2276,Zagreb,Hard,32,A,20090202,015,103722,,,Florent Serra,R,180,FRA,27.9288158795,57,1279,102967,,,Marc Gicquel,R,188,FRA,31.8466803559,54,1308,6-2 4-6 7-6(2),3,R32,114,5,4,95,68,53,16,15,5,6,10,9,94,57,47,15,15,2,4
2009-2276,Zagreb,Hard,32,A,20090202,016,105227,2,,Marin Cilic,R,198,CRO,20.34770705,22,2330,103096,,,Arnaud Clement,R,173,FRA,31.1293634497,80,1033,6-4 6-3,3,R32,87,12,2,53,28,25,14,9,3,3,2,2,67,38,26,12,10,3,6
2009-2276,Zagreb,Hard,32,A,20090202,017,104471,,Q,Ivan Dodig,R,183,CRO,24.0848733744,425,144,105208,,,Ernests Gulbis,R,190,LAT,20.4271047228,45,1473,7-6(3) 6-4,3,R16,105,8,1,74,43,30,19,11,3,4,9,6,80,47,32,16,11,3,5
2009-2276,Zagreb,Hard,32,A,20090202,018,104339,7,,Mario Ancic,R,196,CRO,24.8459958932,29,1895,104559,,,Teymuraz Gabashvili,R,188,RUS,23.6988364134,59,1216,6-1 6-1,3,R16,68,6,2,42,18,15,16,7,0,0,3,5,50,28,16,5,7,4,9
2009-2276,Zagreb,Hard,32,A,20090202,019,103401,,,Jan Hernych,R,190,CZE,29.5770020534,78,1060,103908,4,,Paul Henri Mathieu,R,185,FRA,27.0581793292,34,1745,6-7(7) 6-4 6-2,3,R16,141,2,4,97,60,46,22,15,5,6,3,0,103,52,38,26,15,4,8
2009-2276,Zagreb,Hard,32,A,20090202,020,104999,,,Mischa Zverev,L,190,GER,21.4510609172,79,1040,103812,,,Victor Hanescu,R,198,ROU,27.537303217,41,1566,6-4 5-7 7-6(7),3,R16,157,7,1,129,92,60,18,17,14,17,4,1,119,90,55,19,17,6,9
2009-2276,Zagreb,Hard,32,A,20090202,021,104678,,,Viktor Troicki,R,193,SRB,22.9787816564,49,1400,103344,,,Ivan Ljubicic,R,193,CRO,29.87816564,48,1411,6-4 5-7 6-4,3,R16,139,7,0,101,73,50,15,16,8,11,19,1,99,59,45,14,16,5,9
2009-2276,Zagreb,Hard,32,A,20090202,022,104660,,,Sergiy Stakhovsky,R,193,UKR,23.0746064339,82,991,103333,3,,Ivo Karlovic,R,208,CRO,29.9301848049,25,2190,6-4 3-6 6-3,3,R16,93,6,0,66,42,38,15,14,1,2,12,4,79,51,43,14,14,4,6
2009-2276,Zagreb,Hard,32,A,20090202,023,105099,,WC,Antonio Veic,R,180,CRO,20.9582477755,255,282,105095,,,Evgeny Korolev,R,185,KAZ,20.9691991786,115,808,3-6 7-6(5) 6-4,3,R16,150,4,5,113,64,44,27,15,6,8,7,4,97,49,41,24,16,5,7
2009-2276,Zagreb,Hard,32,A,20090202,024,105227,2,,Marin Cilic,R,198,CRO,20.34770705,22,2330,103722,,,Florent Serra,R,180,FRA,27.9288158795,57,1279,6-2 7-5,3,R16,83,13,2,65,35,29,14,10,2,3,1,3,70,37,20,18,10,7,11
2009-2276,Zagreb,Hard,32,A,20090202,025,104339,7,,Mario Ancic,R,196,CRO,24.8459958932,29,1895,104471,,Q,Ivan Dodig,R,183,CRO,24.0848733744,425,144,6-1 6-3,3,QF,83,6,0,45,33,25,9,8,2,2,5,4,56,31,18,11,8,3,7
2009-2276,Zagreb,Hard,32,A,20090202,026,103401,,,Jan Hernych,R,190,CZE,29.5770020534,78,1060,104999,,,Mischa Zverev,L,190,GER,21.4510609172,79,1040,5-4 RET,3,QF,35,0,0,19,14,12,4,4,0,0,1,0,33,16,10,10,5,4,5
2009-2276,Zagreb,Hard,32,A,20090202,027,104678,,,Viktor Troicki,R,193,SRB,22.9787816564,49,1400,104660,,,Sergiy Stakhovsky,R,193,UKR,23.0746064339,82,991,6-3 6-2,3,QF,67,5,1,51,35,27,9,8,3,3,3,0,65,47,29,6,9,4,8
2009-2276,Zagreb,Hard,32,A,20090202,028,105227,2,,Marin Cilic,R,198,CRO,20.34770705,22,2330,105099,,WC,Antonio Veic,R,180,CRO,20.9582477755,255,282,6-2 7-6(6),3,QF,98,4,1,64,31,26,19,10,0,1,3,4,78,42,29,16,10,10,13
2009-2276,Zagreb,Hard,32,A,20090202,029,104339,7,,Mario Ancic,R,196,CRO,24.8459958932,29,1895,103401,,,Jan Hernych,R,190,CZE,29.5770020534,78,1060,6-7(4) 6-3 7-6(9),3,SF,187,12,0,124,84,67,14,17,8,11,4,4,118,83,54,17,16,3,7
2009-2276,Zagreb,Hard,32,A,20090202,030,105227,2,,Marin Cilic,R,198,CRO,20.34770705,22,2330,104678,,,Viktor Troicki,R,193,SRB,22.9787816564,49,1400,6-2 7-5,3,SF,86,6,1,47,25,22,18,10,0,0,3,1,80,52,31,14,10,7,10
2009-2276,Zagreb,Hard,32,A,20090202,031,105227,2,,Marin Cilic,R,198,CRO,20.34770705,22,2330,104339,7,,Mario Ancic,R,196,CRO,24.8459958932,29,1895,6-3 6-4,3,F,91,5,2,69,29,18,26,10,10,12,4,1,54,34,19,10,9,2,6
2009-1536,Madrid Masters,Clay,56,M,20090510,001,103781,,,Jurgen Melzer,L,183,AUT,27.9698836413,27,1735,103656,,,Albert Montanes,R,175,ESP,28.4544832307,28,1724,4-6 7-5 6-3,3,R64,120,10,4,82,46,38,20,16,1,3,3,3,91,51,35,26,15,3,6
2009-1536,Madrid Masters,Clay,56,M,20090510,002,104259,,,Philipp Kohlschreiber,R,178,GER,25.568788501,35,1510,104597,,,Nicolas Almagro,R,183,ESP,23.7207392197,34,1515,6-3 6-4,3,R64,92,2,1,63,44,33,12,10,3,3,7,0,69,36,29,13,9,7,9
2009-1536,Madrid Masters,Clay,56,M,20090510,003,105227,13,,Marin Cilic,R,198,CRO,20.6160164271,14,2635,104719,,,Marcel Granollers,R,190,ESP,23.0800821355,90,835,6-2 6-7(4) 6-1,3,R64,149,3,3,108,57,38,31,14,8,9,0,4,79,45,26,21,13,5,10
2009-1536,Madrid Masters,Clay,56,M,20090510,004,103970,12,,David Ferrer,R,175,ESP,27.1074606434,13,2645,103084,,Q,Guillermo Canas,R,185,ARG,31.4579055441,108,734,6-2 6-2,3,R64,84,0,1,41,23,18,13,8,1,2,2,2,66,26,14,18,8,7,12
2009-1536,Madrid Masters,Clay,56,M,20090510,005,104338,,WC,Juan Monaco,R,185,ARG,25.1170431211,47,1240,103852,,,Feliciano Lopez,L,188,ESP,27.6386036961,32,1620,6-4 7-5,3,R64,130,0,1,74,52,35,15,11,6,6,5,1,93,44,31,25,11,12,14
2009-1536,Madrid Masters,Clay,56,M,20090510,006,103507,,WC,Juan Carlos Ferrero,R,183,ESP,29.2429842574,115,724,103857,,,Igor Kunitsyn,R,180,RUS,27.6112251882,39,1468,6-3 4-6 6-4,3,R64,131,1,3,98,63,37,21,15,4,8,1,1,85,61,36,11,14,5,10
2009-1536,Madrid Masters,Clay,56,M,20090510,007,103169,,WC,Oscar Hernandez,R,180,ESP,31.0855578371,65,1023,103506,,,Martin Vassallo Arguello,R,183,ARG,29.2484599589,49,1209,6-3 6-3,3,R64,91,2,1,51,38,30,8,9,1,1,1,0,75,49,31,8,9,7,10
2009-1536,Madrid Masters,Clay,56,M,20090510,008,104312,,,Andreas Seppi,R,190,ITA,25.2183436003,36,1490,104724,,Q,Eduardo Schwank,R,183,ARG,23.0499657769,68,997,7-5 6-4,3,R64,107,2,0,80,54,33,16,11,9,11,1,4,59,34,21,15,11,0,4
2009-1536,Madrid Masters,Clay,56,M,20090510,009,105023,,,Sam Querrey,R,198,USA,21.5934291581,60,1085,103285,15,,Radek Stepanek,R,185,CZE,30.4531143053,19,2090,7-6(2) 5-2 RET,3,R64,78,10,0,56,33,29,13,9,1,1,4,4,64,37,24,16,10,4,6
2009-1536,Madrid Masters,Clay,56,M,20090510,010,104542,9,,Jo Wilfried Tsonga,R,188,FRA,24.0657084189,9,3455,103498,,,Marat Safin,R,193,RUS,29.28678987,20,2015,6-4 7-5,3,R64,90,2,2,60,36,30,15,11,1,1,9,0,68,30,25,19,11,4,6
2009-1536,Madrid Masters,Clay,56,M,20090510,011,103344,,WC,Ivan Ljubicic,R,193,CRO,30.1464750171,54,1181,104559,,Q,Teymuraz Gabashvili,R,188,RUS,23.9671457906,78,936,6-3 6-2,3,R64,68,5,0,44,23,22,12,9,0,1,1,4,46,25,14,9,8,2,6
2009-1536,Madrid Masters,Clay,56,M,20090510,012,104926,,Q,Fabio Fognini,R,178,ITA,21.9657768652,72,970,103908,,,Paul Henri Mathieu,R,185,FRA,27.3264887064,37,1490,6-7(5) 6-4 3-0 RET,3,R64,119,7,2,82,53,33,18,13,4,7,8,1,83,42,29,18,12,6,11
2009-1536,Madrid Masters,Clay,56,M,20090510,013,104607,,,Tomas Berdych,R,196,CZE,23.6468172485,22,1935,104198,,LL,Guillermo Garcia Lopez,R,188,ESP,25.9356605065,77,936,6-0 7-6(5),3,R64,109,4,3,73,41,28,17,9,8,10,0,4,68,43,27,6,9,5,10
2009-1536,Madrid Masters,Clay,56,M,20090510,014,104871,,,Jeremy Chardy,R,188,FRA,22.2422997947,40,1461,104076,,,Jose Acasuso,R,190,ARG,26.5571526352,44,1270,6-3 6-2,3,R64,65,6,2,56,29,22,17,9,0,0,0,3,46,26,20,6,8,0,3
2009-1536,Madrid Masters,Clay,56,M,20090510,015,104527,11,,Stanislas Wawrinka,R,183,SUI,24.1204654346,18,2135,104192,,Q,Marco Crugnola,R,188,ITA,25.9657768652,188,400,6-2 6-0,3,R64,59,2,2,38,25,18,9,7,4,5,0,5,46,28,13,5,7,4,10
2009-1536,Madrid Masters,Clay,56,M,20090510,016,103990,16,,Tommy Robredo,R,180,ESP,27.0280629706,17,2350,103017,,,Nicolas Kiefer,R,183,GER,31.8494182067,29,1690,3-6 6-2 6-2,3,R64,119,5,2,77,49,33,17,12,5,7,5,6,79,42,30,14,13,1,6
