tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-1543,Turin CH,Clay,32,C,20060529,18,104196,,,Carlos Cuadrado,R,180,ESP,22.9,104665,,Q,Pablo Andujar,R,180,ESP,20.3,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,242,155,330,98
2006-1543,Turin CH,Clay,32,C,20060529,19,104070,,,Jesse Witten,R,178,USA,23.6,104620,4,,Simone Bolelli,R,183,ITA,20.6,7-6(1) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,215,187,173,238
2006-1543,Turin CH,Clay,32,C,20060529,20,104719,,,Marcel Granollers,R,190,ESP,20.1,104494,,,Adrian Ungur,R,178,ROU,21.3,7-6(6) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,272,132,221,181
2006-1543,Turin CH,Clay,32,C,20060529,21,102143,8,,Nicolas Thomann,R,183,FRA,33.4,104926,,Q,Fabio Fognini,R,178,ITA,19.0,6-2 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,206,198,280,128
2006-1543,Turin CH,Clay,32,C,20060529,22,104262,3,,Flavio Cipolla,R,173,ITA,22.6,104112,,,Benjamin Balleret,R,185,MON,23.3,7-6(6) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,169,243,220,182
2006-1543,Turin CH,Clay,32,C,20060529,23,104216,6,,Maximo Gonzalez,R,175,ARG,22.8,103209,,Q,Leonardo Azzaro,L,188,ITA,27.9,7-6(5) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,199,202,297,115
2006-1543,Turin CH,Clay,32,C,20060529,24,104206,,WC,Alberto Giraudo,L,,ITA,22.9,103530,2,,Zack Fleishman,R,188,USA,26.1,4-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,642,29,155,269
2006-1543,Turin CH,Clay,32,C,20060529,25,104196,,,Carlos Cuadrado,R,180,ESP,22.9,104043,,,Marc Lopez,R,175,ESP,23.8,4-6 6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,242,155,249,152
2006-1543,Turin CH,Clay,32,C,20060529,26,104719,,,Marcel Granollers,R,190,ESP,20.1,104070,,,Jesse Witten,R,178,USA,23.6,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,272,132,215,187
2006-1543,Turin CH,Clay,32,C,20060529,27,104262,3,,Flavio Cipolla,R,173,ITA,22.6,102143,8,,Nicolas Thomann,R,183,FRA,33.4,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,169,243,206,198
2006-1543,Turin CH,Clay,32,C,20060529,28,104216,6,,Maximo Gonzalez,R,175,ARG,22.8,104206,,WC,Alberto Giraudo,L,,ITA,22.9,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,199,202,642,29
2006-1543,Turin CH,Clay,32,C,20060529,29,104719,,,Marcel Granollers,R,190,ESP,20.1,104196,,,Carlos Cuadrado,R,180,ESP,22.9,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,272,132,242,155
2006-1543,Turin CH,Clay,32,C,20060529,30,104262,3,,Flavio Cipolla,R,173,ITA,22.6,104216,6,,Maximo Gonzalez,R,175,ARG,22.8,6-0 6-0,3,SF,,,,,,,,,,,,,,,,,,,,169,243,199,202
2006-1543,Turin CH,Clay,32,C,20060529,31,104262,3,,Flavio Cipolla,R,173,ITA,22.6,104719,,,Marcel Granollers,R,190,ESP,20.1,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,169,243,272,132
2006-1604,Trani CH,Clay,32,C,20060731,1,102999,1,,Stefano Galvani,R,178,ITA,29.1,104532,,,Jose Checa Calvo,L,,ESP,21.3,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,114,378,269,138
2006-1604,Trani CH,Clay,32,C,20060731,2,103565,,,Stephane Robert,R,185,FRA,26.2,104871,,,Jeremy Chardy,R,188,FRA,19.4,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,245,158,349,96
2006-1604,Trani CH,Clay,32,C,20060731,3,104639,,,Wayne Odesnik,L,180,USA,20.6,103926,,,Daniel Munoz de la Nava,L,178,ESP,24.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,192,210,323,109
2006-1604,Trani CH,Clay,32,C,20060731,4,103487,8,,Federico Luzzi,R,188,ITA,26.5,104170,,Q,Hector Ruiz Cadenas,U,,ESP,23.2,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,191,212,451,63
2006-1604,Trani CH,Clay,32,C,20060731,5,103675,3,,Diego Junqueira,L,178,ARG,25.5,103600,,,Mohammad Ghareeb,R,,KUW,26.0,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,155,272,345,99
2006-1604,Trani CH,Clay,32,C,20060731,6,103714,,,Andreas Vinciguerra,L,180,SWE,25.4,103687,,LL,Enrico Burzi,U,,ITA,25.5,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,235,164,479,56
2006-1604,Trani CH,Clay,32,C,20060731,7,103893,,,Paolo Lorenzi,R,183,ITA,24.6,104445,,,Jose Antonio Sanchez De Luna,R,,ESP,21.7,6-7(4) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,217,183,279,132
2006-1604,Trani CH,Clay,32,C,20060731,8,104216,7,,Maximo Gonzalez,R,175,ARG,23.0,104665,,,Pablo Andujar,R,180,ESP,20.5,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,175,238,248,154
2006-1604,Trani CH,Clay,32,C,20060731,9,103169,5,,Oscar Hernandez,R,180,ESP,28.3,109551,,WC,Jeff Miller,R,,USA,24.4,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,165,248,,
2006-1604,Trani CH,Clay,32,C,20060731,10,103209,,,Leonardo Azzaro,L,188,ITA,28.1,103490,,,Santiago Ventura,R,183,ESP,26.5,1-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,296,125,280,131
2006-1604,Trani CH,Clay,32,C,20060731,11,104112,,,Benjamin Balleret,R,185,MON,23.5,105063,,WC,Andrea Arnaboldi,L,180,ITA,18.5,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,208,190,654,28
2006-1604,Trani CH,Clay,32,C,20060731,12,103849,,,Francesco Aldi,R,175,ITA,24.8,103693,4,,Thierry Ascione,R,188,FRA,25.5,1-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,322,109,164,251
2006-1604,Trani CH,Clay,32,C,20060731,13,103592,6,,Jerome Haehnel,R,185,FRA,26.0,103976,,,Juan Pablo Brzezicki,R,178,ARG,24.3,6-0 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,173,240,294,125
2006-1604,Trani CH,Clay,32,C,20060731,14,103527,,Q,Julien Jeanpierre,R,188,FRA,26.3,104253,,,Juan Martin Aranguren,R,,ARG,22.8,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,535,46,314,112
2006-1604,Trani CH,Clay,32,C,20060731,15,104080,,Q,Alejandro Fabbri,U,,ARG,23.7,104174,,LL,Alessandro Accardo,L,,ITA,23.2,7-6(6) 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,,568,42,418,71
2006-1604,Trani CH,Clay,32,C,20060731,16,103700,2,,Juan Pablo Guzman,L,178,ARG,25.5,103956,,,Stefan Wauters,R,,BEL,24.3,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,284,129,313,113
2006-1604,Trani CH,Clay,32,C,20060731,17,102999,1,,Stefano Galvani,R,178,ITA,29.1,103565,,,Stephane Robert,R,185,FRA,26.2,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,114,378,245,158
2006-1604,Trani CH,Clay,32,C,20060731,18,104639,,,Wayne Odesnik,L,180,USA,20.6,103487,8,,Federico Luzzi,R,188,ITA,26.5,7-5 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,192,210,191,212
2006-1604,Trani CH,Clay,32,C,20060731,19,103714,,,Andreas Vinciguerra,L,180,SWE,25.4,103675,3,,Diego Junqueira,L,178,ARG,25.5,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,235,164,155,272
2006-1604,Trani CH,Clay,32,C,20060731,20,104216,7,,Maximo Gonzalez,R,175,ARG,23.0,103893,,,Paolo Lorenzi,R,183,ITA,24.6,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,175,238,217,183
2006-1604,Trani CH,Clay,32,C,20060731,21,103169,5,,Oscar Hernandez,R,180,ESP,28.3,103209,,,Leonardo Azzaro,L,188,ITA,28.1,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,165,248,296,125
2006-1604,Trani CH,Clay,32,C,20060731,22,104112,,,Benjamin Balleret,R,185,MON,23.5,103849,,,Francesco Aldi,R,175,ITA,24.8,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,208,190,322,109
2006-1604,Trani CH,Clay,32,C,20060731,23,103592,6,,Jerome Haehnel,R,185,FRA,26.0,103527,,Q,Julien Jeanpierre,R,188,FRA,26.3,4-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,173,240,535,46
2006-1604,Trani CH,Clay,32,C,20060731,24,103700,2,,Juan Pablo Guzman,L,178,ARG,25.5,104080,,Q,Alejandro Fabbri,U,,ARG,23.7,6-4 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,284,129,568,42
2006-1604,Trani CH,Clay,32,C,20060731,25,102999,1,,Stefano Galvani,R,178,ITA,29.1,104639,,,Wayne Odesnik,L,180,USA,20.6,1-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,114,378,192,210
2006-1604,Trani CH,Clay,32,C,20060731,26,103714,,,Andreas Vinciguerra,L,180,SWE,25.4,104216,7,,Maximo Gonzalez,R,175,ARG,23.0,2-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,235,164,175,238
2006-1604,Trani CH,Clay,32,C,20060731,27,103169,5,,Oscar Hernandez,R,180,ESP,28.3,104112,,,Benjamin Balleret,R,185,MON,23.5,3-6 6-0 6-4,3,QF,,,,,,,,,,,,,,,,,,,,165,248,208,190
2006-1604,Trani CH,Clay,32,C,20060731,28,103700,2,,Juan Pablo Guzman,L,178,ARG,25.5,103592,6,,Jerome Haehnel,R,185,FRA,26.0,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,284,129,173,240
2006-1604,Trani CH,Clay,32,C,20060731,29,103714,,,Andreas Vinciguerra,L,180,SWE,25.4,102999,1,,Stefano Galvani,R,178,ITA,29.1,6-2 5-7 6-2,3,SF,,,,,,,,,,,,,,,,,,,,235,164,114,378
2006-1604,Trani CH,Clay,32,C,20060731,30,103700,2,,Juan Pablo Guzman,L,178,ARG,25.5,103169,5,,Oscar Hernandez,R,180,ESP,28.3,6-1 6-0,3,SF,,,,,,,,,,,,,,,,,,,,284,129,165,248
2006-1604,Trani CH,Clay,32,C,20060731,31,103700,2,,Juan Pablo Guzman,L,178,ARG,25.5,103714,,,Andreas Vinciguerra,L,180,SWE,25.4,6-1 3-6 7-6(1),3,F,,,,,,,,,,,,,,,,,,,,284,129,235,164
2006-1605,St Petersburg CH,Clay,32,C,20060807,1,104273,,,Edouard Roger Vasselin,R,188,FRA,22.6,103534,1,,Nicolas Devilder,L,173,FRA,26.3,1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,436,67,111,394
2006-1605,St Petersburg CH,Clay,32,C,20060807,2,104871,,,Jeremy Chardy,R,188,FRA,19.4,104783,,,Mikhail Ledovskikh,R,188,RUS,19.9,6-7(7) 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,346,97,314,116
2006-1605,St Petersburg CH,Clay,32,C,20060807,3,104334,,,Alberto Brizzi,R,,ITA,22.3,104743,,,Kamil Capkovic,R,198,SVK,20.1,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,384,82,498,52
2006-1605,St Petersburg CH,Clay,32,C,20060807,4,104088,7,,Michal Navratil,L,,CZE,23.7,103949,,,Ivan Cerovic,L,190,CRO,24.4,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,296,126,404,74
2006-1605,St Petersburg CH,Clay,32,C,20060807,5,104797,3,,Denis Istomin,R,188,UZB,19.9,104360,,,Adam Chadaj,L,178,POL,22.2,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,207,192,336,105
2006-1605,St Petersburg CH,Clay,32,C,20060807,6,104192,,,Marco Crugnola,R,188,ITA,23.2,104354,,,Daniele Giorgini,R,180,ITA,22.2,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,363,92,369,88
2006-1605,St Petersburg CH,Clay,32,C,20060807,7,103925,,,Gabriel Moraru,R,180,ROU,24.5,104619,,,Jesse Huta Galung,R,188,NED,20.8,4-6 7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,284,131,311,117
2006-1605,St Petersburg CH,Clay,32,C,20060807,8,104736,6,,Farrukh Dustov,R,196,UZB,20.2,104707,,Q,Denis Matsukevitch,R,190,RUS,20.3,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,243,162,485,55
2006-1605,St Petersburg CH,Clay,32,C,20060807,9,104095,5,,David Guez,R,185,FRA,23.6,105062,,Q,Mikhail Kukushkin,R,183,KAZ,18.6,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,248,156,898,12
2006-1605,St Petersburg CH,Clay,32,C,20060807,10,109100,,WC,Gregory Muzil,U,,RUS,19.0,104787,,WC,Mikhail Lifshits,R,,RUS,19.9,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,1000,9
2006-1605,St Petersburg CH,Clay,32,C,20060807,11,103393,,Q,Yuri Schukin,R,188,KAZ,27.1,103272,,Q,Alexander Yarmola,R,,UKR,27.8,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,313,116,687,25
2006-1605,St Petersburg CH,Clay,32,C,20060807,12,103902,4,,Jan Mertl,R,190,CZE,24.5,109101,,WC,Yury Shirshov,U,,RUS,19.4,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,215,185,,
2006-1605,St Petersburg CH,Clay,32,C,20060807,13,103209,8,,Leonardo Azzaro,L,188,ITA,28.1,104997,,,Igor Sijsling,R,190,NED,18.9,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,288,130,299,124
2006-1605,St Petersburg CH,Clay,32,C,20060807,14,104898,,,Robin Haase,R,190,NED,19.3,105097,,WC,Valery Rudnev,R,,RUS,18.4,6-1 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,297,125,963,9
2006-1605,St Petersburg CH,Clay,32,C,20060807,15,104140,,,Dawid Olejniczak,R,,POL,23.4,103849,,,Francesco Aldi,R,175,ITA,24.8,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,332,107,317,114
2006-1605,St Petersburg CH,Clay,32,C,20060807,16,104813,,,Grega Zemlja,R,183,SLO,19.8,104515,2,,Mathieu Montcourt,R,183,FRA,21.4,6-3 6-7(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,388,80,184,222
2006-1605,St Petersburg CH,Clay,32,C,20060807,17,104273,,,Edouard Roger Vasselin,R,188,FRA,22.6,104871,,,Jeremy Chardy,R,188,FRA,19.4,6-2 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,436,67,346,97
2006-1605,St Petersburg CH,Clay,32,C,20060807,18,104334,,,Alberto Brizzi,R,,ITA,22.3,104088,7,,Michal Navratil,L,,CZE,23.7,7-6(5) 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,384,82,296,126
2006-1605,St Petersburg CH,Clay,32,C,20060807,19,104797,3,,Denis Istomin,R,188,UZB,19.9,104192,,,Marco Crugnola,R,188,ITA,23.2,7-5 6-7(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,207,192,363,92
2006-1605,St Petersburg CH,Clay,32,C,20060807,20,103925,,,Gabriel Moraru,R,180,ROU,24.5,104736,6,,Farrukh Dustov,R,196,UZB,20.2,6-7(0) 6-2 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,284,131,243,162
2006-1605,St Petersburg CH,Clay,32,C,20060807,21,104095,5,,David Guez,R,185,FRA,23.6,109100,,WC,Gregory Muzil,U,,RUS,19.0,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,248,156,,
2006-1605,St Petersburg CH,Clay,32,C,20060807,22,103393,,Q,Yuri Schukin,R,188,KAZ,27.1,103902,4,,Jan Mertl,R,190,CZE,24.5,6-4 3-6 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,313,116,215,185
2006-1605,St Petersburg CH,Clay,32,C,20060807,23,104898,,,Robin Haase,R,190,NED,19.3,103209,8,,Leonardo Azzaro,L,188,ITA,28.1,6-2 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,297,125,288,130
2006-1605,St Petersburg CH,Clay,32,C,20060807,24,104813,,,Grega Zemlja,R,183,SLO,19.8,104140,,,Dawid Olejniczak,R,,POL,23.4,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,388,80,332,107
2006-1605,St Petersburg CH,Clay,32,C,20060807,25,104273,,,Edouard Roger Vasselin,R,188,FRA,22.6,104334,,,Alberto Brizzi,R,,ITA,22.3,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,436,67,384,82
2006-1605,St Petersburg CH,Clay,32,C,20060807,26,104797,3,,Denis Istomin,R,188,UZB,19.9,103925,,,Gabriel Moraru,R,180,ROU,24.5,3-6 6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,207,192,284,131
2006-1605,St Petersburg CH,Clay,32,C,20060807,27,104095,5,,David Guez,R,185,FRA,23.6,103393,,Q,Yuri Schukin,R,188,KAZ,27.1,4-6 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,248,156,313,116
2006-1605,St Petersburg CH,Clay,32,C,20060807,28,104898,,,Robin Haase,R,190,NED,19.3,104813,,,Grega Zemlja,R,183,SLO,19.8,3-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,297,125,388,80
2006-1605,St Petersburg CH,Clay,32,C,20060807,29,104273,,,Edouard Roger Vasselin,R,188,FRA,22.6,104797,3,,Denis Istomin,R,188,UZB,19.9,7-6(3) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,436,67,207,192
2006-1605,St Petersburg CH,Clay,32,C,20060807,30,104095,5,,David Guez,R,185,FRA,23.6,104898,,,Robin Haase,R,190,NED,19.3,1-6 6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,,248,156,297,125
2006-1605,St Petersburg CH,Clay,32,C,20060807,31,104095,5,,David Guez,R,185,FRA,23.6,104273,,,Edouard Roger Vasselin,R,188,FRA,22.6,6-0 6-2,3,F,,,,,,,,,,,,,,,,,,,,248,156,436,67
2006-1606,Donetsk CH,Clay,32,C,20060904,1,104592,1,,Ilija Bozoljac,R,193,SRB,21.0,104034,,,Dmitry Vlasov,R,188,RUS,24.1,7-6(4) 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,149,275,1035,7
2006-1606,Donetsk CH,Clay,32,C,20060904,2,104605,,,Adam Vejmelka,R,,CZE,20.9,109103,,WC,Mikhail Karpol,R,,CRO,17.6,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,555,44,,
2006-1606,Donetsk CH,Clay,32,C,20060904,3,104332,,WC,Philipp Petzschner,R,185,GER,22.4,103222,,,Sergei Krotiouk,R,,RUS,28.1,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,370,86,1018,8
2006-1606,Donetsk CH,Clay,32,C,20060904,4,104217,7,,Simon Stadler,L,183,GER,23.1,109104,,WC,Dmitry Frumkin,U,,RUS,19.2,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,266,144,1422,2
2006-1606,Donetsk CH,Clay,32,C,20060904,5,104049,,,Gary Lugassy,L,,FRA,24.0,104105,9,,Pavel Ivanov,R,193,RUS,23.6,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,361,91,329,106
2006-1606,Donetsk CH,Clay,32,C,20060904,6,104869,,,Sergei Bubka,R,188,UKR,19.5,103735,,,Lovro Zovko,R,190,CRO,25.4,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,475,57,543,45
2006-1606,Donetsk CH,Clay,32,C,20060904,7,104505,,Q,Konstantin Kravchuk,R,190,RUS,21.5,103636,,,Federico Torresi,R,,ITA,25.9,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,648,30,452,61
2006-1606,Donetsk CH,Clay,32,C,20060904,8,103824,,,Orest Tereshchuk,R,,UKR,25.0,103646,8,,Lars Uebel,R,180,GER,25.8,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,374,85,280,136
2006-1606,Donetsk CH,Clay,32,C,20060904,9,104140,,,Dawid Olejniczak,R,,POL,23.4,102571,5,,Gregory Carraz,R,190,FRA,31.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,336,101,230,171
2006-1606,Donetsk CH,Clay,32,C,20060904,10,103715,,,Kirill Ivanov Smolensky,R,,RUS,25.5,104884,,Q,Vladislav Bondarenko,R,,UKR,19.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,952,9,693,25
2006-1606,Donetsk CH,Clay,32,C,20060904,11,103467,,,Victor Bruthans,R,,SVK,26.8,109105,,WC,Oleksiy Zhornyak,U,,UKR,16.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,415,72,,
2006-1606,Donetsk CH,Clay,32,C,20060904,12,103902,4,,Jan Mertl,R,190,CZE,24.6,102677,,,Kiantki Thomas,R,,USA,30.8,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,203,196,1118,5
2006-1606,Donetsk CH,Clay,32,C,20060904,13,104678,6,,Viktor Troicki,R,193,SRB,20.5,104215,,Q,Andrei Gorban,U,,MDA,23.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,232,170,700,24
2006-1606,Donetsk CH,Clay,32,C,20060904,14,105062,,LL,Mikhail Kukushkin,R,183,KAZ,18.6,103272,,,Alexander Yarmola,R,,UKR,27.8,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,839,15,705,24
2006-1606,Donetsk CH,Clay,32,C,20060904,15,105011,,Q,Illya Marchenko,R,185,UKR,18.9,104787,,LL,Mikhail Lifshits,R,,RUS,20.0,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,795,18,1065,7
2006-1606,Donetsk CH,Clay,32,C,20060904,16,103761,2,,Tomas Cakl,R,178,CZE,25.3,104628,,,Alexander Kudryavtsev,R,183,RUS,20.8,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,161,259,663,28
2006-1606,Donetsk CH,Clay,32,C,20060904,17,104592,1,,Ilija Bozoljac,R,193,SRB,21.0,104605,,,Adam Vejmelka,R,,CZE,20.9,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,149,275,555,44
2006-1606,Donetsk CH,Clay,32,C,20060904,18,104217,7,,Simon Stadler,L,183,GER,23.1,104332,,WC,Philipp Petzschner,R,185,GER,22.4,7-5 2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,266,144,370,86
2006-1606,Donetsk CH,Clay,32,C,20060904,19,104049,,,Gary Lugassy,L,,FRA,24.0,104869,,,Sergei Bubka,R,188,UKR,19.5,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,361,91,475,57
2006-1606,Donetsk CH,Clay,32,C,20060904,20,103824,,,Orest Tereshchuk,R,,UKR,25.0,104505,,Q,Konstantin Kravchuk,R,190,RUS,21.5,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,374,85,648,30
2006-1606,Donetsk CH,Clay,32,C,20060904,21,103715,,,Kirill Ivanov Smolensky,R,,RUS,25.5,104140,,,Dawid Olejniczak,R,,POL,23.4,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,952,9,336,101
2006-1606,Donetsk CH,Clay,32,C,20060904,22,103902,4,,Jan Mertl,R,190,CZE,24.6,103467,,,Victor Bruthans,R,,SVK,26.8,1-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,203,196,415,72
2006-1606,Donetsk CH,Clay,32,C,20060904,23,104678,6,,Viktor Troicki,R,193,SRB,20.5,105062,,LL,Mikhail Kukushkin,R,183,KAZ,18.6,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,232,170,839,15
2006-1606,Donetsk CH,Clay,32,C,20060904,24,103761,2,,Tomas Cakl,R,178,CZE,25.3,105011,,Q,Illya Marchenko,R,185,UKR,18.9,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,161,259,795,18
2006-1606,Donetsk CH,Clay,32,C,20060904,25,104592,1,,Ilija Bozoljac,R,193,SRB,21.0,104217,7,,Simon Stadler,L,183,GER,23.1,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,149,275,266,144
2006-1606,Donetsk CH,Clay,32,C,20060904,26,104049,,,Gary Lugassy,L,,FRA,24.0,103824,,,Orest Tereshchuk,R,,UKR,25.0,7-6(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,361,91,374,85
2006-1606,Donetsk CH,Clay,32,C,20060904,27,103902,4,,Jan Mertl,R,190,CZE,24.6,103715,,,Kirill Ivanov Smolensky,R,,RUS,25.5,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,203,196,952,9
2006-1606,Donetsk CH,Clay,32,C,20060904,28,103761,2,,Tomas Cakl,R,178,CZE,25.3,104678,6,,Viktor Troicki,R,193,SRB,20.5,7-6(7) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,161,259,232,170
2006-1606,Donetsk CH,Clay,32,C,20060904,29,104592,1,,Ilija Bozoljac,R,193,SRB,21.0,104049,,,Gary Lugassy,L,,FRA,24.0,7-6(2) 7-6(7),3,SF,,,,,,,,,,,,,,,,,,,,149,275,361,91
2006-1606,Donetsk CH,Clay,32,C,20060904,30,103761,2,,Tomas Cakl,R,178,CZE,25.3,103902,4,,Jan Mertl,R,190,CZE,24.6,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,161,259,203,196
2006-1606,Donetsk CH,Clay,32,C,20060904,31,104592,1,,Ilija Bozoljac,R,193,SRB,21.0,103761,2,,Tomas Cakl,R,178,CZE,25.3,6-4 3-6 7-5,3,F,,,,,,,,,,,,,,,,,,,,149,275,161,259
2006-1607,Banja Luka CH,Clay,32,C,20060918,1,103534,1,,Nicolas Devilder,L,173,FRA,26.4,103290,,,Radim Zitko,R,,CZE,27.7,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,126,345,256,151
2006-1607,Banja Luka CH,Clay,32,C,20060918,2,103650,,,Alex Satschko,R,180,GER,25.8,103956,,,Stefan Wauters,R,,BEL,24.5,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,295,124,304,119
2006-1607,Banja Luka CH,Clay,32,C,20060918,3,104182,,,Sasa Tuksar,R,180,CRO,23.3,104242,,,Jan Masik,R,,CZE,23.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,258,150,290,128
