ranking_date,rank,player,points
19750602,330,108575,
19750630,2,100016,
19750630,67,100022,
19750630,96,100025,
19750630,10,100029,
19750630,63,100037,
19750630,42,100040,
19750630,59,100047,
19750630,95,100054,
19750630,34,100055,
19750630,85,100056,
19750630,44,100058,
19750630,18,100060,
19750630,47,100062,
19750630,33,100064,
19750630,69,100067,
19750630,26,100073,
19750630,7,100074,
19750630,84,100076,
19750630,97,100078,
19750630,40,100081,
19750630,6,100084,
19750630,4,100087,
19750630,58,100090,
19750630,78,100091,
19750630,23,100092,
19750630,48,100099,
19750630,12,100100,
19750630,20,100113,
19750630,71,100114,
19750630,24,100115,
19750630,66,100116,
19750630,83,100118,
19750630,8,100119,
19750630,75,100121,
19750630,17,100126,
19750630,49,100127,
19750630,22,100128,
19750630,21,100135,
19750630,55,100137,
19750630,29,100144,
19750630,87,100146,
19750630,43,100148,
19750630,73,100160,
19750630,54,100161,
19750630,60,100162,
19750630,86,100171,
19750630,46,100173,
19750630,9,100174,
19750630,79,100176,
19750630,94,100178,
19750630,38,100179,
19750630,52,100185,
19750630,50,100186,
19750630,61,100199,
19750630,76,100200,
19750630,30,100203,
19750630,74,100205,
19750630,28,100214,
19750630,93,100215,
19750630,65,100216,
19750630,57,100219,
19750630,53,100220,
19750630,16,100229,
19750630,56,100231,
19750630,27,100232,
19750630,13,100244,
19750630,35,100249,
19750630,91,100251,
19750630,11,100255,
19750630,31,100257,
19750630,25,100261,
19750630,64,100263,
19750630,81,100270,
19750630,82,100271,
19750630,36,100272,
19750630,39,100273,
19750630,70,100280,
19750630,3,100282,
19750630,1,100284,
19750630,15,100286,
19750630,72,100297,
19750630,62,100300,
19750630,14,100309,
19750630,32,100321,
19750630,77,100324,
19750630,67,100325,
19750630,51,100332,
19750630,19,100342,
19750630,90,100343,
19750630,89,100346,
19750630,80,100372,
19750630,41,100376,
19750630,5,100437,
19750630,37,100461,
19750630,92,102312,
19750630,88,106629,
19751215,373,100002,
19751215,282,100003,
19751215,264,100011,
19751215,308,100013,
19751215,373,100014,
19751215,6,100016,
19751215,373,100017,
19751215,154,100022,
19751215,264,100024,
19751215,128,100025,
19751215,264,100027,
19751215,212,100028,
19751215,10,100029,
19751215,197,100030,
19751215,264,100031,
19751215,373,100032,
19751215,138,100035,
19751215,50,100037,
19751215,126,100038,
19751215,222,100039,
19751215,34,100040,
19751215,238,100045,
19751215,308,100046,
19751215,71,100047,
19751215,172,100048,
19751215,152,100049,
19751215,373,100050,
19751215,373,100051,
19751215,373,100053,
19751215,120,100054,
19751215,36,100055,
19751215,86,100056,
19751215,222,100057,
19751215,52,100058,
19751215,24,100060,
19751215,172,100061,
19751215,39,100062,
19751215,41,100064,
19751215,373,100065,
19751215,282,100066,
19751215,59,100067,
19751215,187,100069,
19751215,308,100071,
19751215,25,100073,
19751215,4,100074,
19751215,252,100075,
19751215,102,100076,
19751215,373,100077,
19751215,120,100078,
19751215,264,100079,
19751215,205,100080,
19751215,63,100081,
19751215,156,100082,
19751215,92,100083,
19751215,11,100084,
19751215,76,100085,
19751215,119,100086,
19751215,20,100087,
19751215,138,100088,
19751215,308,100089,
19751215,56,100090,
19751215,94,100091,
19751215,47,100092,
19751215,165,100093,
19751215,308,100094,
19751215,308,100095,
19751215,177,100098,
19751215,62,100099,
19751215,12,100100,
19751215,222,100101,
19751215,117,100102,
19751215,238,100103,
19751215,373,100104,
19751215,38,100105,
19751215,83,100106,
19751215,182,100107,
19751215,373,100108,
19751215,161,100109,
19751215,308,100110,
19751215,218,100111,
19751215,19,100113,
19751215,112,100114,
19751215,16,100115,
19751215,77,100116,
19751215,54,100118,
19751215,7,100119,
19751215,178,100120,
19751215,61,100121,
19751215,125,100122,
19751215,282,100123,
19751215,150,100124,
19751215,238,100125,
19751215,21,100126,
19751215,45,100127,
19751215,32,100128,
19751215,212,100129,
19751215,157,100130,
19751215,172,100132,
19751215,99,100133,
19751215,373,100134,
19751215,26,100135,
19751215,199,100136,
19751215,74,100137,
19751215,112,100139,
19751215,68,100141,
19751215,138,100142,
19751215,308,100143,
19751215,22,100144,
19751215,157,100145,
19751215,127,100146,
19751215,167,100147,
19751215,65,100148,
19751215,218,100149,
19751215,104,100150,
19751215,218,100152,
19751215,373,100153,
19751215,212,100154,
19751215,153,100155,
19751215,187,100156,
19751215,179,100158,
19751215,82,100160,
19751215,64,100161,
19751215,66,100162,
19751215,373,100166,
19751215,205,100168,
19751215,184,100169,
19751215,108,100170,
19751215,147,100171,
19751215,184,100172,
19751215,37,100173,
19751215,5,100174,
19751215,205,100175,
19751215,84,100176,
19751215,162,100177,
19751215,87,100178,
19751215,31,100179,
19751215,282,100180,
19751215,222,100181,
19751215,106,100182,
19751215,43,100185,
19751215,48,100186,
19751215,222,100187,
19751215,252,100188,
19751215,308,100189,
19751215,91,100190,
19751215,138,100191,
19751215,199,100193,
19751215,373,100194,
19751215,308,100195,
19751215,74,100196,
19751215,308,100197,
19751215,145,100198,
19751215,78,100199,
19751215,90,100200,
19751215,116,100201,
19751215,33,100203,
19751215,238,100204,
19751215,80,100205,
19751215,252,100206,
19751215,193,100208,
19751215,282,100210,
19751215,308,100211,
19751215,373,100213,
19751215,14,100214,
19751215,137,100215,
19751215,111,100216,
19751215,44,100219,
19751215,53,100220,
19751215,103,100221,
19751215,193,100223,
19751215,264,100225,
19751215,212,100226,
19751215,150,100227,
19751215,97,100228,
19751215,30,100229,
19751215,72,100231,
19751215,18,100232,
19751215,42,100233,
19751215,308,100234,
19751215,130,100235,
19751215,135,100236,
19751215,238,100237,
19751215,157,100238,
19751215,238,100240,
19751215,131,100243,
19751215,8,100244,
19751215,136,100245,
19751215,134,100247,
19751215,57,100249,
19751215,168,100250,
19751215,117,100251,
19751215,172,100252,
19751215,9,100255,
19751215,27,100257,
19751215,138,100258,
19751215,23,100261,
19751215,154,100262,
19751215,70,100263,
19751215,162,100265,
19751215,146,100266,
19751215,148,100268,
19751215,110,100270,
19751215,101,100271,
19751215,28,100272,
19751215,49,100273,
19751215,133,100274,
19751215,222,100277,
19751215,176,100278,
19751215,79,100279,
19751215,58,100280,
19751215,88,100281,
19751215,2,100282,
19751215,1,100284,
19751215,17,100286,
19751215,205,100287,
19751215,131,100288,
19751215,120,100289,
19751215,264,100292,
19751215,373,100294,
19751215,40,100297,
19751215,107,100298,
19751215,238,100299,
19751215,46,100300,
19751215,73,100301,
19751215,264,100302,
19751215,162,100303,
19751215,128,100304,
19751215,160,100305,
19751215,373,100306,
19751215,13,100309,
19751215,308,100310,
19751215,252,100312,
19751215,252,100315,
19751215,199,100317,
19751215,308,100319,
19751215,264,100320,
19751215,29,100321,
19751215,98,100324,
19751215,60,100325,
19751215,183,100326,
19751215,282,100327,
19751215,222,100331,
19751215,69,100332,
19751215,212,100334,
19751215,212,100337,
19751215,96,100339,
19751215,15,100342,
19751215,93,100343,
19751215,308,100345,
19751215,89,100346,
19751215,308,100351,
19751215,51,100354,
19751215,264,100357,
19751215,187,100358,
19751215,197,100359,
19751215,109,100360,
19751215,120,100362,
19751215,252,100363,
19751215,308,100364,
19751215,138,100367,
19751215,373,100369,
19751215,99,100372,
19751215,373,100374,
19751215,34,100376,
19751215,85,100377,
19751215,264,100378,
19751215,166,100382,
19751215,205,100383,
19751215,373,100392,
19751215,193,100394,
19751215,55,100395,
19751215,105,100396,
19751215,308,100402,
19751215,179,100403,
19751215,218,100411,
19751215,199,100413,
19751215,373,100414,
19751215,373,100416,
19751215,308,100417,
19751215,187,100422,
19751215,144,100428,
19751215,308,100429,
19751215,373,100430,
19751215,252,100431,
19751215,179,100436,
19751215,3,100437,
19751215,373,100440,
19751215,308,100442,
19751215,238,100444,
19751215,120,100456,
19751215,67,100461,
19751215,282,100469,
19751215,308,100477,
19751215,308,100479,
19751215,308,100506,
19751215,205,100533,
19751215,264,100541,
19751215,238,100545,
19751215,282,100585,
19751215,264,100634,
19751215,373,101956,
19751215,81,102312,
19751215,373,106438,
19751215,308,106468,
19751215,222,106510,
19751215,264,106517,
19751215,264,106561,
19751215,308,106567,
19751215,199,106594,
19751215,308,106611,
19751215,282,106614,
19751215,373,106627,
19751215,95,106629,
19751215,308,106630,
19751215,373,106634,
19751215,373,106697,
19751215,308,106702,
19751215,308,106797,
19751215,373,106828,
19751215,308,106867,
19751215,168,106899,
19751215,282,106900,
19751215,282,106901,
19751215,373,106910,
19751215,222,106964,
19751215,308,106971,
19751215,222,107001,
19751215,282,107026,
19751215,373,107038,
19751215,205,107068,
19751215,308,107072,
19751215,373,107082,
19751215,308,107092,
19751215,282,107123,
19751215,308,107129,
19751215,373,107132,
19751215,373,107140,
19751215,282,107144,
19751215,308,107167,
19751215,222,107217,
19751215,308,107235,
19751215,238,107255,
19751215,373,107264,
19751215,373,107275,
19751215,112,107277,
19751215,222,107281,
19751215,187,107284,
19751215,308,107301,
19751215,282,107311,
19751215,373,107334,
19751215,282,107342,
19751215,308,107353,
19751215,373,107374,
19751215,308,107381,
19751215,168,107385,
19751215,373,107391,
19751215,308,107394,
19751215,373,107398,
19751215,222,107425,
19751215,222,107429,
19751215,282,107436,
19751215,238,107456,
19751215,148,107457,
19751215,282,107518,
19751215,308,107590,
19751215,308,107654,
19751215,308,107744,
19751215,308,107755,
19751215,308,107761,
19751215,308,107768,
19751215,373,107811,
19751215,308,107815,
19751215,373,107898,
19751215,308,107965,
19751215,252,107993,
19751215,222,108012,
19751215,252,108021,
19751215,252,108036,
19751215,238,108052,
19751215,373,108115,
19751215,187,108118,
19751215,373,108130,
19751215,308,108133,
19751215,308,108141,
19751215,308,108154,
19751215,282,108192,
19751215,373,108194,
19751215,264,108198,
19751215,373,108250,
19751215,193,108275,
19751215,373,108303,
19751215,282,108342,
19751215,373,108343,
19751215,112,108360,
19751215,373,108376,
19751215,222,108415,
19751215,282,108418,
19751215,168,108421,
19751215,238,108430,
19751215,373,108434,
19751215,373,108453,
19751215,184,108477,
19751215,373,108519,
19751215,373,108525,
19751215,199,108567,
19751215,373,108568,
19751215,238,108575,
19760614,237,100003,
19760614,326,100011,
19760614,326,100013,
19760614,9,100016,
19760614,188,100017,
19760614,326,100022,
19760614,102,100025,
19760614,254,100027,
19760614,168,100028,
19760614,27,100029,
19760614,221,100030,
19760614,272,100031,
19760614,326,100032,
19760614,190,100035,
19760614,65,100037,
19760614,168,100038,
19760614,58,100040,
19760614,272,100045,
19760614,272,100046,
19760614,79,100047,
19760614,326,100048,
19760614,105,100049,
19760614,326,100051,
19760614,114,100054,
19760614,31,100055,
19760614,128,100056,
19760614,254,100057,
19760614,101,100058,
19760614,58,100060,
19760614,35,100062,
19760614,45,100064,
19760614,326,100065,
19760614,73,100067,
19760614,175,100069,
19760614,254,100070,
19760614,57,100073,
19760614,2,100074,
19760614,221,100075,
19760614,148,100076,
19760614,326,100077,
19760614,199,100078,
19760614,221,100080,
19760614,75,100081,
19760614,272,100082,
19760614,134,100083,
19760614,11,100084,
19760614,74,100085,
19760614,112,100086,
19760614,16,100087,
19760614,111,100088,
19760614,326,100089,
19760614,52,100090,
19760614,97,100091,
19760614,47,100092,
19760614,140,100093,
19760614,272,100094,
19760614,326,100095,
19760614,210,100098,
19760614,43,100099,
19760614,14,100100,
19760614,129,100102,
19760614,66,100105,
19760614,62,100106,
19760614,175,100107,
19760614,79,100109,
19760614,190,100111,
19760614,25,100113,
19760614,61,100114,
19760614,15,100115,
19760614,67,100116,
19760614,46,100118,
19760614,7,100119,
19760614,326,100120,
19760614,44,100121,
19760614,92,100122,
19760614,105,100124,
19760614,210,100125,
19760614,24,100126,
19760614,34,100127,
19760614,38,100128,
19760614,148,100130,
19760614,183,100132,
19760614,99,100133,
19760614,29,100135,
19760614,199,100136,
19760614,72,100137,
19760614,94,100139,
19760614,48,100141,
19760614,174,100142,
19760614,272,100143,
19760614,18,100144,
19760614,143,100145,
19760614,138,100146,
19760614,98,100148,
19760614,210,100149,
19760614,119,100150,
19760614,190,100152,
19760614,190,100153,
19760614,190,100154,
19760614,147,100155,
19760614,199,100156,
19760614,136,100158,
19760614,126,100160,
19760614,90,100161,
19760614,88,100162,
19760614,190,100168,
19760614,148,100170,
19760614,154,100171,
19760614,183,100172,
19760614,28,100173,
19760614,5,100174,
19760614,54,100176,
19760614,179,100177,
19760614,162,100178,
19760614,36,100179,
19760614,221,100180,
19760614,210,100181,
19760614,84,100182,
19760614,51,100185,
19760614,42,100186,
19760614,272,100187,
19760614,272,100189,
19760614,70,100190,
19760614,237,100191,
19760614,237,100193,
19760614,254,100195,
19760614,63,100196,
19760614,272,100197,
19760614,109,100198,
19760614,113,100199,
19760614,140,100200,
19760614,89,100201,
19760614,33,100203,
19760614,199,100205,
19760614,254,100206,
19760614,210,100208,
19760614,254,100210,
19760614,272,100211,
19760614,6,100214,
19760614,122,100215,
19760614,163,100216,
19760614,53,100219,
19760614,56,100220,
19760614,138,100221,
19760614,326,100224,
19760614,179,100226,
19760614,125,100227,
19760614,81,100228,
19760614,26,100229,
19760614,93,100231,
19760614,8,100232,
19760614,49,100233,
19760614,95,100235,
19760614,131,100236,
19760614,237,100237,
19760614,163,100238,
19760614,199,100240,
19760614,107,100243,
19760614,20,100244,
19760614,166,100245,
19760614,118,100247,
19760614,70,100249,
19760614,168,100250,
19760614,146,100251,
19760614,114,100252,
19760614,13,100255,
19760614,108,100258,
19760614,326,100259,
19760614,17,100261,
19760614,163,100262,
19760614,116,100263,
19760614,148,100265,
19760614,144,100266,
19760614,131,100268,
19760614,134,100270,
19760614,96,100271,
19760614,68,100273,
19760614,76,100274,
19760614,190,100277,
19760614,183,100278,
19760614,77,100279,
19760614,32,100280,
19760614,100,100281,
19760614,3,100282,
19760614,1,100284,
19760614,12,100286,
19760614,168,100287,
19760614,156,100288,
19760614,82,100289,
19760614,190,100292,
19760614,272,100293,
19760614,326,100294,
19760614,21,100297,
19760614,129,100298,
19760614,199,100299,
19760614,41,100300,
19760614,78,100301,
19760614,237,100302,
19760614,103,100303,
19760614,175,100304,
19760614,157,100305,
19760614,326,100306,
19760614,10,100309,
19760614,272,100310,
19760614,221,100312,
19760614,221,100315,
19760614,199,100317,
19760614,272,100319,
19760614,168,100320,
19760614,23,100321,
19760614,83,100324,
19760614,50,100325,
19760614,140,100326,
19760614,158,100331,
19760614,39,100332,
19760614,199,100334,
19760614,37,100337,
19760614,86,100339,
19760614,22,100342,
19760614,87,100343,
19760614,91,100346,
19760614,272,100351,
19760614,60,100354,
19760614,326,100356,
19760614,199,100357,
19760614,210,100358,
19760614,188,100359,
19760614,109,100360,
19760614,148,100362,
19760614,237,100364,
19760614,145,100367,
19760614,148,100369,
19760614,117,100372,
19760614,221,100374,
19760614,40,100376,
19760614,85,100377,
19760614,272,100378,
19760614,272,100380,
19760614,155,100382,
19760614,237,100383,
19760614,237,100386,
19760614,272,100388,
19760614,120,100394,
19760614,55,100395,
19760614,127,100396,
19760614,272,100402,
19760614,183,100403,
19760614,221,100413,
19760614,272,100417,
19760614,210,100422,
19760614,159,100428,
19760614,272,100429,
19760614,254,100430,
19760614,221,100431,
19760614,159,100434,
19760614,326,100435,
19760614,159,100436,
19760614,4,100437,
19760614,272,100440,
19760614,326,100442,
19760614,123,100444,
19760614,120,100456,
19760614,64,100461,
19760614,326,100468,
19760614,254,100469,
19760614,168,100474,
19760614,221,100477,
19760614,326,100486,
19760614,237,100498,
19760614,272,100506,
19760614,179,100533,
19760614,237,100541,
19760614,326,100543,
19760614,272,100545,
19760614,166,100551,
19760614,210,100579,
19760614,326,100634,
19760614,326,100752,
19760614,210,101660,
19760614,69,102312,
19760614,272,106468,
19760614,103,106476,
19760614,272,106510,
19760614,221,106561,
19760614,272,106567,
19760614,237,106594,
19760614,326,106611,
19760614,272,106614,
19760614,326,106615,
19760614,124,106629,
19760614,272,106630,
19760614,326,106697,
19760614,272,106702,
19760614,326,106828,
19760614,272,106859,
19760614,326,106867,
19760614,179,106899,
19760614,326,106910,
19760614,190,106945,
19760614,326,106950,
19760614,221,106964,
19760614,326,106971,
19760614,272,107001,
19760614,326,107009,
19760614,237,107026,
19760614,326,107038,
19760614,326,107078,
19760614,272,107082,
19760614,326,107109,
19760614,326,107123,
19760614,272,107129,
19760614,326,107132,
19760614,272,107167,
19760614,272,107235,
19760614,272,107264,
19760614,326,107277,
19760614,254,107281,
19760614,175,107284,
19760614,272,107298,
19760614,254,107342,
19760614,272,107353,
19760614,272,107381,
19760614,199,107385,
19760614,254,107391,
19760614,326,107398,
19760614,254,107425,
19760614,210,107429,
19760614,326,107436,
19760614,272,107456,
19760614,136,107457,
19760614,326,107488,
19760614,326,107518,
19760614,326,107590,
19760614,199,107728,
19760614,272,107744,
19760614,272,107811,
19760614,326,107815,
19760614,19,107888,
19760614,326,107954,
19760614,272,107965,
19760614,221,107993,
19760614,272,108012,
19760614,326,108021,
19760614,237,108036,
19760614,30,108050,
19760614,326,108052,
19760614,221,108118,
19760614,272,108130,
19760614,221,108133,
19760614,237,108154,
19760614,237,108192,
19760614,326,108198,
19760614,326,108214,
19760614,221,108275,
19760614,326,108326,
19760614,326,108343,
19760614,237,108360,
19760614,326,108376,
19760614,131,108415,
19760614,254,108446,
19760614,272,108453,
19760614,326,108477,
19760614,254,108519,
19760614,254,108525,
19760614,326,108533,
19760614,183,108567,
19760614,326,108568,
19760614,210,108575,
19760614,326,111136,
19761213,272,100003,
19761213,13,100016,
19761213,215,100017,
19761213,310,100022,
19761213,126,100025,
19761213,360,100027,
19761213,169,100028,
19761213,73,100029,
19761213,272,100030,
19761213,310,100031,
19761213,310,100032,
19761213,248,100035,
19761213,68,100037,
19761213,141,100038,
19761213,83,100040,
19761213,134,100047,
19761213,360,100048,
19761213,192,100049,
19761213,180,100054,
19761213,25,100055,
19761213,185,100056,
19761213,288,100057,
19761213,80,100058,
19761213,59,100060,
19761213,26,100062,
19761213,100,100064,
19761213,229,100065,
19761213,86,100067,
19761213,248,100069,
19761213,288,100070,
19761213,310,100071,
19761213,17,100073,
19761213,12,100074,
19761213,360,100075,
19761213,225,100076,
19761213,310,100077,
19761213,215,100080,
19761213,56,100081,
19761213,151,100083,
19761213,23,100084,
19761213,185,100085,
19761213,114,100086,
19761213,21,100087,
19761213,108,100088,
19761213,360,100089,
19761213,38,100090,
19761213,85,100091,
19761213,63,100092,
19761213,239,100093,
19761213,211,100094,
19761213,43,100098,
19761213,58,100099,
19761213,50,100100,
19761213,103,100105,
19761213,288,100107,
19761213,78,100109,
19761213,19,100113,
19761213,27,100114,
19761213,24,100115,
19761213,76,100116,
19761213,183,100117,
19761213,91,100118,
19761213,3,100119,
19761213,39,100121,
19761213,94,100122,
19761213,147,100124,
19761213,16,100126,
19761213,46,100127,
19761213,28,100128,
19761213,106,100130,
19761213,229,100132,
19761213,191,100133,
19761213,288,100136,
19761213,40,100137,
19761213,140,100139,
19761213,44,100141,
19761213,203,100142,
19761213,310,100143,
19761213,20,100144,
19761213,288,100145,
19761213,206,100146,
19761213,169,100147,
19761213,118,100148,
19761213,128,100150,
19761213,215,100152,
19761213,206,100153,
19761213,235,100154,
19761213,124,100155,
19761213,248,100156,
19761213,175,100158,
19761213,163,100160,
19761213,93,100161,
19761213,36,100162,
19761213,272,100164,
19761213,248,100166,
19761213,288,100168,
19761213,169,100170,
19761213,97,100171,
19761213,55,100173,
19761213,4,100174,
19761213,176,100175,
19761213,70,100176,
19761213,160,100177,
19761213,187,100178,
19761213,54,100179,
19761213,239,100180,
19761213,81,100182,
19761213,104,100185,
19761213,60,100186,
19761213,248,100187,
19761213,310,100189,
19761213,153,100190,
19761213,169,100191,
19761213,272,100193,
19761213,360,100195,
19761213,49,100196,
19761213,215,100197,
19761213,98,100198,
19761213,166,100199,
19761213,30,100200,
19761213,89,100201,
19761213,272,100202,
19761213,37,100203,
19761213,310,100204,
19761213,187,100206,
19761213,138,100208,
19761213,169,100210,
19761213,235,100211,
19761213,264,100213,
19761213,7,100214,
19761213,87,100215,
19761213,215,100216,
19761213,53,100219,
19761213,69,100220,
19761213,119,100221,
19761213,310,100224,
19761213,92,100226,
19761213,159,100227,
19761213,96,100228,
19761213,15,100229,
19761213,108,100231,
19761213,9,100232,
19761213,51,100233,
19761213,123,100235,
19761213,146,100236,
19761213,310,100237,
19761213,193,100238,
19761213,235,100240,
19761213,360,100241,
19761213,77,100243,
19761213,47,100244,
19761213,203,100245,
19761213,182,100247,
19761213,272,100248,
19761213,33,100249,
19761213,248,100250,
19761213,157,100251,
19761213,113,100252,
19761213,119,100253,
19761213,11,100255,
19761213,45,100257,
19761213,125,100258,
19761213,272,100259,
19761213,10,100261,
19761213,108,100262,
19761213,138,100263,
19761213,131,100265,
19761213,108,100266,
19761213,158,100268,
19761213,162,100270,
19761213,95,100271,
19761213,75,100272,
19761213,67,100273,
19761213,136,100274,
19761213,71,100276,
19761213,229,100277,
19761213,135,100278,
19761213,136,100279,
19761213,14,100280,
19761213,90,100281,
19761213,6,100282,
19761213,1,100284,
19761213,8,100286,
19761213,131,100287,
19761213,206,100288,
19761213,57,100289,
19761213,187,100290,
19761213,148,100292,
19761213,165,100293,
19761213,360,100294,
19761213,22,100297,
19761213,179,100298,
19761213,73,100299,
19761213,42,100300,
19761213,64,100301,
19761213,183,100302,
19761213,119,100303,
19761213,248,100305,
19761213,211,100306,
19761213,5,100309,
19761213,187,100313,
19761213,272,100314,
19761213,101,100315,
19761213,193,100316,
19761213,248,100317,
19761213,310,100318,
19761213,148,100320,
19761213,31,100321,
19761213,129,100322,
19761213,360,100323,
19761213,130,100324,
19761213,71,100325,
19761213,143,100326,
19761213,154,100327,
19761213,116,100331,
19761213,31,100332,
19761213,248,100334,
19761213,35,100337,
19761213,105,100339,
19761213,18,100342,
19761213,61,100343,
19761213,178,100344,
19761213,99,100345,
19761213,87,100346,
19761213,65,100354,
19761213,174,100356,
19761213,229,100357,
19761213,239,100358,
19761213,166,100359,
19761213,81,100360,
19761213,116,100362,
19761213,264,100364,
19761213,66,100367,
19761213,160,100369,
19761213,84,100372,
19761213,144,100374,
19761213,41,100376,
19761213,122,100377,
19761213,148,100378,
19761213,79,100380,
19761213,164,100382,
19761213,193,100383,
19761213,272,100386,
19761213,193,100388,
19761213,131,100394,
19761213,34,100395,
19761213,142,100396,
19761213,288,100400,
19761213,272,100402,
19761213,239,100403,
19761213,248,100406,
19761213,248,100407,
19761213,360,100408,
19761213,310,100411,
19761213,215,100413,
19761213,193,100417,
19761213,201,100421,
19761213,215,100422,
19761213,48,100428,
19761213,264,100429,
19761213,288,100430,
19761213,310,100431,
19761213,154,100434,
19761213,310,100435,
19761213,115,100436,
19761213,2,100437,
19761213,360,100442,
19761213,108,100444,
19761213,360,100446,
19761213,288,100451,
19761213,52,100452,
19761213,176,100456,
19761213,62,100461,
19761213,310,100468,
19761213,206,100469,
19761213,360,100470,
19761213,127,100474,
19761213,206,100475,
19761213,211,100477,
19761213,235,100483,
19761213,264,100486,
19761213,264,100498,
19761213,360,100503,
19761213,310,100535,
19761213,360,100541,
19761213,310,100543,
19761213,154,100545,
19761213,193,100551,
19761213,201,100577,
19761213,264,100581,
19761213,239,100585,
19761213,239,100586,
19761213,360,100631,
19761213,215,100634,
19761213,310,100667,
19761213,360,100673,
19761213,360,100859,
19761213,360,100984,
19761213,360,101070,
19761213,360,101298,
19761213,107,102312,
19761213,272,106468,
19761213,360,106505,
19761213,288,106594,
19761213,310,106615,
19761213,152,106629,
19761213,193,106641,
19761213,360,106702,
19761213,310,106721,
19761213,272,106859,
19761213,166,106899,
19761213,360,106910,
19761213,288,106922,
19761213,211,106945,
19761213,229,106962,
19761213,360,106971,
19761213,310,107001,
19761213,310,107009,
19761213,310,107026,
19761213,310,107078,
19761213,360,107082,
19761213,239,107092,
19761213,360,107109,
19761213,360,107123,
19761213,288,107132,
19761213,310,107180,
19761213,310,107215,
19761213,310,107235,
19761213,310,107264,
19761213,288,107281,
19761213,248,107284,
19761213,310,107298,
19761213,310,107302,
19761213,288,107362,
19761213,248,107385,
19761213,229,107391,
19761213,310,107394,
19761213,288,107398,
19761213,215,107425,
19761213,360,107427,
19761213,248,107429,
19761213,360,107436,
19761213,310,107454,
19761213,360,107456,
19761213,101,107457,
19761213,264,107463,
19761213,360,107488,
19761213,360,107541,
19761213,310,107549,
19761213,310,107561,
19761213,360,107590,
19761213,225,107728,
19761213,360,107744,
19761213,310,107875,
19761213,310,107892,
19761213,310,107893,
19761213,360,107954,
19761213,180,107968,
19761213,288,107993,
19761213,310,108012,
19761213,310,108021,
19761213,360,108026,
19761213,264,108036,
19761213,272,108045,
19761213,288,108053,
19761213,215,108118,
19761213,310,108131,
19761213,248,108133,
19761213,248,108154,
19761213,360,108184,
19761213,272,108192,
19761213,360,108194,
19761213,360,108198,
19761213,360,108214,
19761213,288,108275,
19761213,239,108304,
19761213,310,108315,
19761213,360,108326,
19761213,144,108360,
19761213,310,108362,
19761213,310,108368,
19761213,288,108415,
19761213,288,108446,
19761213,225,108453,
19761213,310,108459,
19761213,360,108477,
19761213,288,108519,
19761213,288,108525,
19761213,360,108533,
19761213,360,108547,
19761213,360,108567,
19761213,360,110987,
19761213,310,110991,
19770704,366,100001,
19770704,16,100016,
19770704,366,100017,
19770704,133,100022,
19770704,135,100025,
19770704,234,100028,
19770704,106,100029,
19770704,322,100031,
19770704,322,100032,
19770704,173,100035,
19770704,75,100037,
19770704,152,100038,
19770704,54,100040,
19770704,158,100047,
19770704,220,100049,
19770704,253,100054,
19770704,25,100055,
19770704,215,100056,
19770704,115,100058,
19770704,43,100060,
19770704,51,100062,
19770704,159,100064,
19770704,246,100065,
19770704,61,100067,
19770704,253,100069,
19770704,264,100071,
19770704,14,100073,
19770704,18,100074,
19770704,366,100075,
19770704,322,100076,
19770704,234,100080,
19770704,53,100081,
19770704,78,100083,
19770704,31,100084,
19770704,281,100085,
19770704,148,100086,
19770704,185,100087,
19770704,139,100088,
19770704,322,100089,
19770704,36,100090,
19770704,46,100091,
19770704,113,100092,
19770704,366,100093,
19770704,228,100094,
19770704,69,100098,
19770704,87,100099,
19770704,19,100100,
19770704,82,100105,
19770704,366,100107,
19770704,171,100109,
19770704,28,100113,
19770704,58,100114,
19770704,26,100115,
19770704,80,100116,
19770704,191,100117,
19770704,100,100118,
19770704,7,100119,
19770704,42,100121,
19770704,165,100122,
19770704,366,100123,
19770704,190,100124,
19770704,15,100126,
19770704,50,100127,
19770704,32,100128,
19770704,131,100130,
19770704,201,100132,
19770704,214,100133,
19770704,91,100135,
19770704,300,100136,
19770704,38,100137,
19770704,156,100139,
19770704,33,100141,
19770704,269,100142,
19770704,322,100143,
19770704,21,100144,
19770704,281,100145,
19770704,264,100146,
19770704,205,100147,
19770704,116,100148,
19770704,116,100150,
19770704,234,100152,
19770704,269,100153,
19770704,281,100154,
19770704,147,100155,
19770704,253,100156,
19770704,163,100158,
19770704,185,100160,
19770704,63,100161,
19770704,34,100162,
19770704,169,100164,
19770704,258,100166,
19770704,220,100168,
19770704,246,100170,
19770704,76,100171,
19770704,264,100172,
19770704,114,100173,
19770704,6,100174,
19770704,123,100175,
19770704,110,100176,
19770704,127,100177,
19770704,322,100178,
19770704,45,100179,
19770704,209,100180,
19770704,142,100182,
19770704,98,100185,
19770704,41,100186,
19770704,269,100187,
19770704,281,100189,
19770704,177,100190,
19770704,152,100191,
19770704,300,100195,
19770704,44,100196,
19770704,240,100197,
19770704,125,100198,
19770704,124,100199,
19770704,27,100200,
19770704,168,100201,
19770704,281,100202,
19770704,23,100203,
19770704,322,100204,
19770704,220,100206,
19770704,107,100208,
19770704,93,100210,
19770704,246,100211,
19770704,269,100213,
19770704,17,100214,
19770704,88,100215,
19770704,234,100216,
19770704,56,100219,
19770704,70,100220,
19770704,133,100221,
19770704,300,100224,
