ranking_date,rank,player,points
19750505,16,100309,
19750505,17,100342,
19750505,18,100229,
19750505,19,100100,
19750505,20,100135,
19750505,21,100092,
19750505,22,100113,
19750505,23,100261,
19750505,24,100128,
19750505,25,100073,
19750505,26,100232,
19750505,27,100115,
19750505,28,100062,
19750505,29,100144,
19750505,30,100173,
19750505,31,100055,
19750505,32,100272,
19750505,33,100203,
19750505,34,100376,
19750505,34,100148,
19750505,36,100321,
19750505,37,100064,
19750505,38,100461,
19750505,39,100058,
19750505,40,100273,
19750505,41,100127,
19750505,42,100099,
19750505,43,100105,
19750505,44,100040,
19750505,44,100214,
19750505,46,100081,
19750505,47,100257,
19750505,48,100249,
19750505,49,100161,
19750505,50,100179,
19750505,51,100186,
19750505,52,100137,
19750505,53,100220,
19750505,54,100162,
19750505,55,100332,
19750505,56,100297,
19750505,57,100219,
19750505,58,100300,
19750505,59,100231,
19750505,60,100022,
19750505,60,100090,
19750505,62,100199,
19750505,63,100047,
19750505,64,100216,
19750505,65,100116,
19750505,66,100067,
19750505,67,100114,
19750505,68,100205,
19750505,69,100280,
19750505,70,100085,
19750505,71,100263,
19750505,72,100171,
19750505,73,100372,
19750505,74,100147,
19750505,75,100185,
19750505,75,100076,
19750505,77,100088,
19750505,78,100121,
19750505,79,102312,
19750505,80,100324,
19750505,81,100146,
19750505,82,100176,
19750505,83,100025,
19750505,84,100200,
19750505,85,100215,
19750505,86,100343,
19750505,86,100247,
19750505,88,100325,
19750505,88,100037,
19750505,88,100054,
19750505,88,100160,
19750505,92,100270,
19750505,93,100251,
19750505,94,100346,
19750505,95,100235,
19750505,95,100201,
19750505,97,100196,
19750505,98,100118,
19750505,98,100109,
19750505,100,100178,
19750505,101,100078,
19750505,102,100122,
19750505,103,100243,
19750505,104,108360,
19750505,105,106629,
19750505,106,100245,
19750505,107,100182,
19750505,108,100091,
19750505,109,100093,
19750505,110,100102,
19750505,111,100145,
19750505,112,100170,
19750505,113,100141,
19750505,114,100238,
19750505,115,107277,
19750505,115,100304,
19750505,117,100191,
19750505,118,100030,
19750505,118,100360,
19750505,118,100279,
19750505,121,100228,
19750505,122,100190,
19750505,123,100082,
19750505,124,100035,
19750505,125,100367,
19750505,126,100083,
19750505,127,100024,
19750505,127,100288,
19750505,127,100278,
19750505,130,100120,
19750505,131,100298,
19750505,131,100056,
19750505,133,100139,
19750505,134,100098,
19750505,135,100305,
19750505,136,100142,
19750505,136,100271,
19750505,136,100172,
19750505,139,100038,
19750505,140,106594,
19750505,141,100129,
19750505,141,100136,
19750505,141,100377,
19750505,141,107561,
19750505,145,100111,
19750505,146,100266,
19750505,147,100223,
19750505,148,100134,
19750505,148,100086,
19750505,148,100169,
19750505,151,100236,
19750505,151,100028,
19750505,153,100106,
19750505,154,100156,
19750505,154,100155,
19750505,156,100061,
19750505,157,100274,
19750505,157,108342,
19750505,157,100265,
19750505,160,100048,
19750505,160,100150,
19750505,162,100193,
19750505,162,100079,
19750505,162,100107,
19750505,162,100154,
19750505,162,100258,
19750505,162,100262,
19750505,162,108118,
19750505,162,100339,
19750505,170,107385,
19750505,170,100151,
19750505,170,100428,
19750505,173,100226,
19750505,174,100049,
19750505,175,100130,
19750505,176,100039,
19750505,176,100132,
19750505,176,100124,
19750505,176,100301,
19750505,176,100163,
19750505,181,100362,
19750505,181,100198,
19750505,181,100133,
19750505,181,100403,
19750505,181,100281,
19750505,181,106899,
19750505,187,100208,
19750505,187,100149,
19750505,187,100080,
19750505,187,100299,
19750505,187,100382,
19750505,187,108477,
19750505,193,100069,
19750505,193,100267,
19750505,193,100334,
19750505,193,100317,
19750505,193,100188,
19750505,193,100456,
19750505,199,100233,
19750505,199,100331,
19750505,199,108421,
19750505,199,107284,
19750505,199,100140,
19750505,204,100063,
19750505,204,100395,
19750505,204,100268,
19750505,204,100057,
19750505,204,100413,
19750505,204,100225,
19750505,204,107068,
19750505,204,100032,
19750505,212,107082,
19750505,212,100383,
19750505,212,100005,
19750505,212,100017,
19750505,212,100027,
19750505,212,108275,
19750505,212,100051,
19750505,212,100175,
19750505,220,100359,
19750505,220,100210,
19750505,220,100422,
19750505,220,100013,
19750505,220,100031,
19750505,226,107488,
19750505,226,107281,
19750505,226,100101,
19750505,226,100411,
19750505,226,100354,
19750505,226,100168,
19750505,226,100250,
19750505,226,100303,
19750505,234,106964,
19750505,234,107456,
19750505,234,108430,
19750505,234,100469,
19750505,234,107309,
19750505,234,100289,
19750505,234,100050,
19750505,234,107123,
19750505,234,106867,
19750505,234,100187,
19750505,234,100436,
19750505,234,107217,
19750505,247,100316,
19750505,247,108194,
19750505,247,107457,
19750505,247,100277,
19750505,247,100045,
19750505,247,100103,
19750505,247,100222,
19750505,247,106971,
19750505,247,100011,
19750505,247,100211,
19750505,247,108052,
19750505,247,100117,
19750505,247,100221,
19750505,247,100430,
19750505,247,108434,
19750505,247,100345,
19750505,247,107425,
19750505,247,100206,
19750505,247,107429,
19750505,247,100204,
19750505,268,100312,
19750505,268,107302,
19750505,268,100158,
19750505,268,100020,
19750505,268,100094,
19750505,268,108192,
19750505,268,100075,
19750505,268,100071,
19750505,268,107092,
19750505,268,107140,
19750505,268,100337,
19750505,268,100044,
19750505,268,100363,
19750505,268,107811,
19750505,268,107744,
19750505,268,107518,
19750505,268,106510,
19750505,286,100630,
19750505,286,100634,
19750505,286,100104,
19750505,286,100034,
19750505,286,107275,
19750505,286,108012,
19750505,286,107255,
19750505,286,108036,
19750505,286,100358,
19750505,286,100326,
19750505,286,100195,
19750505,286,108525,
19750505,286,106900,
19750505,286,107704,
19750505,286,100396,
19750505,302,106452,
19750505,302,108503,
19750505,302,108407,
19750505,302,100165,
19750505,302,100181,
19750505,302,108198,
19750505,302,106901,
19750505,302,107823,
19750505,302,100356,
19750505,302,100202,
19750505,302,106996,
19750505,302,107026,
19750505,302,107132,
19750505,302,106611,
19750505,302,108131,
19750505,302,100065,
19750505,302,107270,
19750505,302,106677,
19750505,302,100585,
19750505,302,108418,
19750505,302,100240,
19750505,333,108085,
19750505,333,100052,
19750505,333,100053,
19750505,333,100059,
19750505,333,100077,
19750505,333,100095,
19750505,333,100110,
19750505,333,100152,
19750505,333,100153,
19750505,333,100157,
19750505,333,100184,
19750505,333,100189,
19750505,333,100197,
19750505,333,100237,
19750505,333,100293,
19750505,333,100306,
19750505,333,100333,
19750505,333,100378,
19750505,333,100407,
19750505,333,100474,
19750505,333,100479,
19750505,333,106455,
19750505,333,106468,
19750505,333,106613,
19750505,333,106631,
19750505,333,107001,
19750505,333,107072,
19750505,333,107177,
19750505,333,107301,
19750505,333,107311,
19750505,333,107394,
19750505,333,107730,
19750505,333,107755,
19750505,333,107759,
19750505,333,107761,
19750505,333,107768,
19750505,333,107830,
19750505,333,107895,
19750505,333,107898,
19750505,333,107965,
19750505,333,107985,
19750505,333,107993,
19750505,333,108017,
19750505,333,108154,
19750505,333,108193,
19750505,333,108253,
19750505,333,108374,
19750505,333,108446,
19750505,333,108453,
19750505,333,108519,
19750505,333,108575,
19750505,399,100344,
19750505,399,101906,
19750505,399,100541,
19750505,399,107473,
19750505,399,100450,
19750505,399,100416,
19750505,399,100414,
19750505,399,100406,
19750505,399,101956,
19750505,399,100392,
19750505,399,106438,
19750505,399,107398,
19750505,399,100380,
19750505,399,107815,
19750505,399,100369,
19750505,399,107825,
19750505,399,106491,
19750505,399,107374,
19750505,399,107912,
19750505,399,107334,
19750505,399,107969,
19750505,399,107981,
19750505,399,106583,
19750505,399,100364,
19750505,399,106614,
19750505,399,108021,
19750505,399,108047,
19750505,399,100336,
19750505,399,106621,
19750505,399,100310,
19750505,399,100294,
19750505,399,108172,
19750505,399,100276,
19750505,399,106627,
19750505,399,100256,
19750505,399,100213,
19750505,399,100194,
19750505,399,108303,
19750505,399,108314,
19750505,399,100180,
19750505,399,108343,
19750505,399,100166,
19750505,399,106634,
19750505,399,100159,
19750505,399,100125,
19750505,399,100123,
19750505,399,100108,
19750505,399,100066,
19750505,399,106657,
19750505,399,106682,
19750505,399,100042,
19750505,399,100018,
19750505,399,107264,
19750505,399,106859,
19750505,399,106910,
19750505,399,100002,
19750505,399,107215,
19750505,399,107074,
19750505,399,107078,
19750505,399,107129,
19750505,399,107455,
19750505,399,100014,
19750602,1,100284,
19750602,2,100016,
19750602,3,100282,
19750602,4,100437,
19750602,5,100087,
19750602,6,100119,
19750602,7,100174,
19750602,8,100074,
19750602,9,100029,
19750602,10,100084,
19750602,11,100244,
19750602,12,100126,
19750602,13,100255,
19750602,14,100060,
19750602,15,100286,
19750602,16,100309,
19750602,17,100229,
19750602,18,100342,
19750602,19,100113,
19750602,20,100135,
19750602,21,100100,
19750602,22,100092,
19750602,23,100128,
19750602,24,100261,
19750602,25,100073,
19750602,26,100115,
19750602,27,100257,
19750602,28,100062,
19750602,29,100232,
19750602,30,100144,
19750602,31,100321,
19750602,32,100203,
19750602,33,100055,
19750602,34,100272,
19750602,35,100058,
19750602,36,100064,
19750602,37,100173,
19750602,38,100148,
19750602,39,100461,
19750602,40,100273,
19750602,41,100179,
19750602,42,100376,
19750602,43,100099,
19750602,44,100105,
19750602,45,100127,
19750602,46,100040,
19750602,47,100081,
19750602,48,100185,
19750602,49,100137,
19750602,50,100186,
19750602,51,100332,
19750602,52,100249,
19750602,53,100214,
19750602,54,100220,
19750602,55,100161,
19750602,56,100300,
19750602,57,100219,
19750602,58,100231,
19750602,59,100090,
19750602,60,100162,
19750602,61,100199,
19750602,62,100047,
19750602,63,100325,
19750602,64,100280,
19750602,65,100116,
19750602,66,100216,
19750602,67,100022,
19750602,68,100067,
19750602,69,100114,
19750602,70,100205,
19750602,71,100297,
19750602,72,100372,
19750602,73,100088,
19750602,74,100263,
19750602,75,100171,
19750602,75,100324,
19750602,75,100076,
19750602,78,100146,
19750602,79,100200,
19750602,79,100121,
19750602,81,100054,
19750602,82,100037,
19750602,83,100270,
19750602,84,100160,
19750602,85,100025,
19750602,86,100215,
19750602,87,100118,
19750602,88,100343,
19750602,89,100271,
19750602,90,100147,
19750602,91,102312,
19750602,91,100251,
19750602,93,100178,
19750602,94,100346,
19750602,95,100083,
19750602,96,100243,
19750602,97,100196,
19750602,98,100247,
19750602,99,100078,
19750602,100,100176,
19750602,101,100201,
19750602,102,108360,
19750602,103,100091,
19750602,104,106629,
19750602,104,100056,
19750602,106,100235,
19750602,107,100109,
19750602,108,100170,
19750602,109,100245,
19750602,110,100145,
19750602,111,100141,
19750602,112,107277,
19750602,113,100093,
19750602,114,100182,
19750602,115,100304,
19750602,116,100102,
19750602,117,100122,
19750602,118,100377,
19750602,119,100238,
19750602,120,100191,
19750602,121,100035,
19750602,122,100360,
19750602,122,100030,
19750602,122,100279,
19750602,122,100038,
19750602,126,100278,
19750602,127,100367,
19750602,128,100228,
19750602,129,100190,
19750602,130,100085,
19750602,131,100395,
19750602,131,100024,
19750602,133,100082,
19750602,134,100086,
19750602,135,100120,
19750602,136,100298,
19750602,136,100288,
19750602,138,100098,
19750602,139,100139,
19750602,140,100155,
19750602,140,106594,
19750602,142,100106,
19750602,143,100305,
19750602,144,100132,
19750602,144,100172,
19750602,144,100262,
19750602,144,100136,
19750602,148,100111,
19750602,149,100266,
19750602,150,100354,
19750602,150,100169,
19750602,150,100150,
19750602,153,100236,
19750602,154,100156,
19750602,154,100129,
19750602,154,100274,
19750602,154,100193,
19750602,158,100061,
19750602,159,100142,
19750602,159,108342,
19750602,161,100223,
19750602,162,100258,
19750602,163,100107,
19750602,163,100028,
19750602,163,100048,
19750602,163,107561,
19750602,167,100339,
19750602,167,107385,
19750602,167,100154,
19750602,167,100177,
19750602,167,100079,
19750602,172,100265,
19750602,172,100428,
19750602,172,100134,
19750602,172,100151,
19750602,176,100049,
19750602,177,100163,
19750602,177,100301,
19750602,177,100124,
19750602,177,108118,
19750602,177,100317,
19750602,182,100130,
19750602,183,100281,
19750602,183,106899,
19750602,183,100198,
19750602,183,100233,
19750602,183,100403,
19750602,183,100362,
19750602,189,100208,
19750602,189,100299,
19750602,189,100456,
19750602,189,100359,
19750602,189,100149,
19750602,189,100382,
19750602,189,100226,
19750602,196,100069,
19750602,196,100057,
19750602,196,100188,
19750602,196,100413,
19750602,196,100334,
19750602,196,100268,
19750602,196,100267,
19750602,196,100039,
19750602,204,100133,
19750602,205,100225,
19750602,205,107284,
19750602,205,100063,
19750602,205,100422,
19750602,205,100396,
19750602,205,107068,
19750602,205,100080,
19750602,205,107457,
19750602,213,100027,
19750602,213,100017,
19750602,213,100032,
19750602,213,100051,
19750602,213,100175,
19750602,213,100221,
19750602,213,100383,
19750602,213,108275,
19750602,221,100187,
19750602,221,100013,
19750602,221,100140,
19750602,221,108421,
19750602,221,107425,
19750602,221,100031,
19750602,221,100331,
19750602,221,108477,
19750602,231,100045,
19750602,231,100411,
19750602,231,100101,
19750602,231,107456,
19750602,231,100168,
19750602,231,100250,
19750602,231,107281,
19750602,231,100303,
19750602,239,107123,
19750602,239,100289,
19750602,239,107429,
19750602,239,108430,
19750602,239,106867,
19750602,239,107309,
19750602,239,107217,
19750602,239,106964,
19750602,239,100469,
19750602,239,100436,
19750602,249,100345,
19750602,249,108052,
19750602,249,100358,
19750602,249,108194,
19750602,249,100206,
19750602,249,100117,
19750602,249,100211,
19750602,249,100430,
19750602,249,100210,
19750602,249,100222,
19750602,249,100011,
19750602,249,100050,
19750602,249,100204,
19750602,249,108198,
19750602,249,100103,
19750602,265,100158,
19750602,265,107302,
19750602,265,100044,
19750602,265,107140,
19750602,265,107082,
19750602,265,107092,
19750602,265,100337,
19750602,265,100363,
19750602,265,108192,
19750602,265,100094,
19750602,265,100075,
19750602,265,107811,
19750602,265,100071,
19750602,265,108434,
19750602,265,107518,
19750602,265,100545,
19750602,265,100312,
19750602,265,106510,
19750602,265,107311,
19750602,286,100630,
19750602,286,100634,
19750602,286,107255,
19750602,286,100123,
19750602,286,100195,
19750602,286,107704,
19750602,286,100104,
19750602,286,107275,
19750602,286,106611,
19750602,286,108036,
19750602,286,106900,
19750602,286,100034,
19750602,286,108525,
19750602,300,100585,
19750602,300,100364,
19750602,300,107488,
19750602,300,100356,
19750602,300,100152,
19750602,300,100165,
19750602,300,100277,
19750602,300,100202,
19750602,300,108012,
19750602,300,100327,
19750602,300,108407,
19750602,300,107823,
19750602,300,106452,
19750602,300,108418,
19750602,300,107144,
19750602,300,107026,
19750602,300,100181,
19750602,300,106996,
19750602,300,106971,
19750602,300,106901,
19750602,300,106677,
19750602,330,108017,
19750602,330,100240,
19750602,330,100237,
19750602,330,100293,
19750602,330,100197,
19750602,330,100189,
19750602,330,100306,
19750602,330,100184,
19750602,330,100333,
19750602,330,100157,
19750602,330,100153,
19750602,330,100110,
19750602,330,100378,
19750602,330,100095,
19750602,330,100077,
19750602,330,100407,
19750602,330,100066,
19750602,330,100065,
19750602,330,100059,
19750602,330,100053,
19750602,330,100479,
19750602,330,100052,
19750602,330,106455,
19750602,330,106468,
19750602,330,106613,
19750602,330,106631,
19750602,330,107001,
19750602,330,107072,
19750602,330,107177,
19750602,330,107270,
19750602,330,107301,
19750602,330,107394,
19750602,330,100020,
19750602,330,107730,
19750602,330,107744,
19750602,330,107755,
19750602,330,107759,
19750602,330,107761,
19750602,330,107768,
19750602,330,107830,
19750602,330,107895,
19750602,330,107898,
19750602,330,107965,
19750602,330,107993,
19750602,330,108085,
19750602,330,108141,
19750602,330,108154,
19750602,330,108193,
19750602,330,108253,
19750602,330,108374,
19750602,330,108446,
19750602,330,108453,
19750602,330,108503,
19750602,330,108519,
19750602,330,108575,
19750602,396,100166,
19750602,396,107455,
19750602,396,107473,
19750602,396,101906,
19750602,396,100541,
19750602,396,100018,
19750602,396,100474,
19750602,396,106438,
19750602,396,106491,
19750602,396,100256,
19750602,396,107398,
19750602,396,100276,
19750602,396,107374,
19750602,396,100416,
19750602,396,107815,
19750602,396,100414,
19750602,396,107825,
19750602,396,100213,
19750602,396,107132,
19750602,396,107129,
19750602,396,107078,
19750602,396,107334,
19750602,396,106583,
19750602,396,107912,
19750602,396,106614,
19750602,396,107969,
19750602,396,107981,
19750602,396,107985,
19750602,396,106621,
19750602,396,100392,
19750602,396,106627,
19750602,396,100380,
19750602,396,100108,
19750602,396,106634,
19750602,396,100014,
19750602,396,106657,
19750602,396,106682,
19750602,396,108172,
19750602,396,100369,
19750602,396,107264,
19750602,396,100125,
19750602,396,100344,
19750602,396,100002,
19750602,396,108303,
19750602,396,108314,
19750602,396,100336,
19750602,396,108343,
19750602,396,100159,
19750602,396,106859,
19750602,396,100326,
19750602,396,101956,
19750602,396,100316,
19750602,396,100310,
19750602,396,100194,
19750602,396,106910,
19750602,396,107215,
19750602,396,100294,
19750602,396,100042,
19750602,396,107074,
19750630,1,100284,
19750630,2,100016,
19750630,3,100282,
19750630,4,100087,
19750630,5,100437,
19750630,6,100084,
19750630,7,100074,
19750630,8,100119,
19750630,9,100174,
19750630,10,100029,
19750630,11,100255,
19750630,12,100100,
19750630,13,100244,
19750630,14,100309,
19750630,15,100286,
19750630,16,100229,
19750630,17,100126,
19750630,18,100060,
19750630,19,100342,
19750630,20,100113,
19750630,21,100135,
19750630,22,100128,
19750630,23,100092,
19750630,24,100115,
19750630,25,100261,
19750630,26,100073,
19750630,27,100232,
19750630,28,100214,
19750630,29,100144,
19750630,30,100203,
19750630,31,100257,
19750630,32,100321,
19750630,33,100064,
19750630,34,100055,
19750630,35,100249,
19750630,36,100272,
19750630,37,100461,
19750630,38,100179,
19750630,39,100273,
19750630,40,100081,
19750630,41,100376,
19750630,42,100040,
19750630,43,100148,
19750630,44,100058,
19750630,46,100173,
19750630,47,100062,
19750630,48,100099,
19750630,49,100127,
19750630,50,100186,
19750630,51,100332,
19750630,52,100185,
19750630,53,100220,
19750630,54,100161,
19750630,55,100137,
19750630,56,100231,
19750630,57,100219,
19750630,58,100090,
19750630,59,100047,
19750630,60,100162,
19750630,61,100199,
19750630,62,100300,
19750630,63,100037,
19750630,64,100263,
19750630,65,100216,
19750630,66,100116,
19750630,67,100325,
19750630,67,100022,
19750630,69,100067,
19750630,70,100280,
19750630,71,100114,
19750630,72,100297,
19750630,73,100160,
19750630,74,100205,
19750630,75,100121,
19750630,76,100200,
19750630,77,100324,
19750630,78,100091,
19750630,79,100176,
19750630,80,100372,
19750630,81,100270,
19750630,82,100271,
19750630,83,100118,
19750630,84,100076,
19750630,85,100056,
19750630,86,100171,
19750630,87,100146,
19750630,88,106629,
19750630,89,100346,
19750630,90,100343,
19750630,91,100251,
19750630,92,102312,
19750630,93,100215,
19750630,94,100178,
19750630,95,100054,
19750630,96,100025,
19750630,97,100078,
19751215,1,100284,
19751215,2,100282,
19751215,3,100437,
19751215,4,100074,
19751215,5,100174,
19751215,6,100016,
19751215,7,100119,
19751215,8,100244,
19751215,9,100255,
19751215,10,100029,
19751215,11,100084,
19751215,12,100100,
19751215,13,100309,
19751215,14,100214,
19751215,15,100342,
19751215,16,100115,
19751215,17,100286,
19751215,18,100232,
19751215,19,100113,
19751215,20,100087,
19751215,21,100126,
19751215,22,100144,
19751215,23,100261,
19751215,24,100060,
19751215,25,100073,
19751215,26,100135,
19751215,27,100257,
19751215,28,100272,
19751215,29,100321,
19751215,30,100229,
19751215,31,100179,
19751215,32,100128,
19751215,33,100203,
19751215,34,100040,
19751215,34,100376,
19751215,36,100055,
19751215,37,100173,
19751215,38,100105,
19751215,39,100062,
19751215,40,100297,
19751215,41,100064,
19751215,42,100233,
19751215,43,100185,
19751215,44,100219,
19751215,45,100127,
19751215,46,100300,
19751215,47,100092,
19751215,48,100186,
19751215,49,100273,
19751215,50,100037,
19751215,51,100354,
19751215,52,100058,
19751215,53,100220,
19751215,54,100118,
19751215,55,100395,
19751215,56,100090,
19751215,57,100249,
19751215,58,100280,
19751215,59,100067,
19751215,60,100325,
19751215,61,100121,
19751215,62,100099,
19751215,63,100081,
19751215,64,100161,
19751215,65,100148,
19751215,66,100162,
19751215,67,100461,
19751215,68,100141,
19751215,69,100332,
19751215,70,100263,
19751215,71,100047,
19751215,72,100231,
19751215,73,100301,
19751215,74,100196,
19751215,74,100137,
19751215,76,100085,
19751215,77,100116,
19751215,78,100199,
19751215,79,100279,
19751215,80,100205,
19751215,81,102312,
19751215,82,100160,
19751215,83,100106,
19751215,84,100176,
19751215,85,100377,
19751215,86,100056,
19751215,87,100178,
19751215,88,100281,
19751215,89,100346,
19751215,90,100200,
19751215,91,100190,
19751215,92,100083,
19751215,93,100343,
19751215,94,100091,
19751215,95,106629,
19751215,96,100339,
19751215,97,100228,
19751215,98,100324,
19751215,99,100133,
19751215,99,100372,
19751215,101,100271,
19751215,102,100076,
19751215,103,100221,
19751215,104,100150,
19751215,105,100396,
19751215,106,100182,
19751215,107,100298,
19751215,108,100170,
19751215,109,100360,
19751215,110,100270,
19751215,111,100216,
19751215,112,108360,
19751215,112,100114,
19751215,112,100139,
19751215,112,107277,
19751215,116,100201,
19751215,117,100102,
19751215,117,100251,
19751215,119,100086,
19751215,120,100054,
19751215,120,100456,
19751215,120,100078,
19751215,120,100289,
19751215,120,100362,
19751215,125,100122,
19751215,126,100038,
19751215,127,100146,
19751215,128,100025,
19751215,128,100304,
19751215,130,100235,
19751215,131,100288,
19751215,131,100243,
19751215,133,100274,
19751215,134,100247,
19751215,135,100236,
19751215,136,100245,
19751215,137,100215,
19751215,138,100191,
19751215,138,100142,
19751215,138,100088,
19751215,138,100035,
19751215,138,100258,
19751215,138,100367,
19751215,144,100428,
19751215,145,100198,
19751215,146,100266,
19751215,147,100171,
19751215,148,107457,
19751215,148,100268,
19751215,150,100227,
19751215,150,100124,
19751215,152,100049,
19751215,153,100155,
19751215,154,100022,
19751215,154,100262,
19751215,156,100082,
19751215,157,100145,
19751215,157,100130,
19751215,157,100238,
19751215,160,100305,
19751215,161,100109,
19751215,162,100177,
19751215,162,100265,
19751215,162,100303,
19751215,165,100093,
19751215,166,100382,
19751215,167,100147,
19751215,168,106899,
19751215,168,108421,
19751215,168,100250,
19751215,168,107385,
19751215,172,100048,
19751215,172,100132,
19751215,172,100252,
19751215,172,100061,
19751215,176,100278,
19751215,177,100098,
19751215,178,100120,
19751215,179,100436,
19751215,179,100403,
19751215,179,100158,
19751215,182,100107,
19751215,183,100326,
19751215,184,100172,
19751215,184,108477,
19751215,184,100169,
19751215,187,108118,
19751215,187,107284,
19751215,187,100156,
19751215,187,100069,
19751215,187,100358,
19751215,187,100422,
19751215,193,100208,
19751215,193,100223,
19751215,193,108275,
19751215,193,100394,
19751215,197,100030,
19751215,197,100359,
19751215,199,108567,
19751215,199,100193,
19751215,199,100317,
19751215,199,100413,
19751215,199,100136,
19751215,199,106594,
19751215,205,100168,
19751215,205,100175,
19751215,205,107068,
19751215,205,100383,
19751215,205,100287,
19751215,205,100080,
19751215,205,100533,
19751215,212,100129,
19751215,212,100226,
19751215,212,100334,
19751215,212,100028,
19751215,212,100337,
19751215,212,100154,
19751215,218,100152,
19751215,218,100111,
19751215,218,100149,
19751215,218,100411,
19751215,222,107217,
19751215,222,100039,
19751215,222,100057,
19751215,222,100101,
19751215,222,100181,
19751215,222,100187,
19751215,222,100277,
19751215,222,100331,
19751215,222,106510,
19751215,222,106964,
19751215,222,107001,
19751215,222,107281,
19751215,222,107425,
19751215,222,107429,
19751215,222,108012,
19751215,222,108415,
19751215,238,100125,
19751215,238,108052,
19751215,238,100240,
19751215,238,107456,
19751215,238,100103,
19751215,238,100299,
19751215,238,100045,
19751215,238,100545,
19751215,238,107255,
19751215,238,100237,
19751215,238,100444,
19751215,238,108430,
19751215,238,108575,
19751215,238,100204,
19751215,252,100315,
19751215,252,100188,
19751215,252,107993,
19751215,252,100075,
19751215,252,108021,
19751215,252,100363,
19751215,252,108036,
19751215,252,100206,
19751215,252,100312,
19751215,252,100431,
19751215,264,108198,
19751215,264,100302,
19751215,264,100320,
19751215,264,106517,
19751215,264,106561,
19751215,264,100027,
19751215,264,100634,
19751215,264,100031,
19751215,264,100225,
19751215,264,100079,
19751215,264,100357,
19751215,264,100378,
19751215,264,100011,
19751215,264,100292,
19751215,264,100024,
19751215,264,100541,
19751215,282,106901,
19751215,282,100066,
19751215,282,106900,
19751215,282,100585,
19751215,282,100123,
19751215,282,108342,
19751215,282,100180,
19751215,282,107518,
19751215,282,100469,
19751215,282,107311,
19751215,282,100210,
19751215,282,107342,
19751215,282,100003,
19751215,282,106614,
19751215,282,108192,
19751215,282,112312,
19751215,282,107436,
19751215,282,100327,
19751215,282,107123,
19751215,282,108418,
19751215,282,107144,
19751215,282,107026,
19751215,308,100506,
19751215,308,107381,
19751215,308,107394,
19751215,308,100310,
19751215,308,107590,
19751215,308,107654,
19751215,308,107744,
19751215,308,107755,
19751215,308,107761,
19751215,308,107768,
19751215,308,100095,
19751215,308,107815,
19751215,308,100345,
19751215,308,107965,
19751215,308,100417,
19751215,308,100094,
19751215,308,108133,
19751215,308,108141,
19751215,308,108154,
19751215,308,100089,
19751215,308,100429,
19751215,308,100351,
19751215,308,100197,
19751215,308,100442,
19751215,308,100013,
19751215,308,100071,
19751215,308,100477,
19751215,308,100479,
19751215,308,100402,
19751215,308,100195,
19751215,308,100189,
19751215,308,106468,
19751215,308,106567,
19751215,308,106611,
19751215,308,100364,
19751215,308,106630,
19751215,308,106702,
19751215,308,106797,
19751215,308,100234,
19751215,308,106867,
19751215,308,100319,
19751215,308,106971,
19751215,308,100143,
19751215,308,100046,
19751215,308,107072,
19751215,308,107092,
19751215,308,107129,
19751215,308,100211,
19751215,308,107167,
19751215,308,107235,
19751215,308,100110,
19751215,308,107301,
19751215,308,107353,
19751215,373,100392,
19751215,373,100294,
19751215,373,100213,
19751215,373,100194,
19751215,373,100369,
19751215,373,100166,
19751215,373,100374,
19751215,373,100153,
19751215,373,100134,
19751215,373,100108,
19751215,373,100104,
19751215,373,100414,
19751215,373,100416,
19751215,373,100430,
19751215,373,100077,
19751215,373,100440,
19751215,373,101956,
19751215,373,100065,
19751215,373,106438,
19751215,373,100053,
19751215,373,106627,
19751215,373,100051,
19751215,373,106634,
19751215,373,106697,
19751215,373,106828,
19751215,373,100050,
19751215,373,106910,
19751215,373,107038,
19751215,373,107082,
19751215,373,107132,
19751215,373,107140,
19751215,373,107264,
19751215,373,107275,
19751215,373,100032,
19751215,373,107334,
19751215,373,107374,
19751215,373,107391,
19751215,373,107398,
19751215,373,107811,
19751215,373,107898,
19751215,373,100306,
19751215,373,108115,
19751215,373,108130,
19751215,373,108194,
19751215,373,108250,
19751215,373,100017,
19751215,373,108303,
19751215,373,108343,
19751215,373,100014,
19751215,373,108376,
19751215,373,100002,
19751215,373,108434,
19751215,373,108453,
19751215,373,108519,
19751215,373,108525,
19751215,373,108568,
19760614,1,100284,
19760614,2,100074,
19760614,3,100282,
19760614,4,100437,
19760614,5,100174,
19760614,6,100214,
19760614,7,100119,
19760614,8,100232,
19760614,9,100016,
19760614,10,100309,
19760614,11,100084,
19760614,12,100286,
19760614,13,100255,
19760614,14,100100,
19760614,15,100115,
19760614,16,100087,
19760614,17,100261,
19760614,18,100144,
19760614,19,107888,
19760614,20,100244,
19760614,21,100297,
19760614,22,100342,
19760614,23,100321,
19760614,24,100126,
19760614,25,100113,
19760614,26,100229,
19760614,27,100029,
19760614,28,100173,
19760614,29,100135,
19760614,30,108050,
19760614,31,100055,
19760614,32,100280,
19760614,33,100203,
19760614,34,100127,
19760614,35,100062,
19760614,36,100179,
19760614,37,100337,
19760614,38,100128,
19760614,39,100332,
19760614,40,100376,
19760614,41,100300,
19760614,42,100186,
19760614,43,100099,
19760614,44,100121,
19760614,45,100064,
19760614,46,100118,
19760614,47,100092,
19760614,48,100141,
19760614,49,100233,
19760614,50,100325,
19760614,51,100185,
