ranking_date,rank,player,points
19781231,154,100178,
19781231,127,100179,
19781231,173,100180,
19781231,392,100181,
19781231,272,100184,
19781231,96,100185,
19781231,98,100186,
19781231,314,100187,
19781231,357,100189,
19781231,555,100190,
19781231,392,100191,
19781231,465,100192,
19781231,404,100195,
19781231,160,100197,
19781231,184,100198,
19781231,113,100199,
19781231,107,100200,
19781231,294,100201,
19781231,244,100202,
19781231,87,100203,
19781231,323,100204,
19781231,496,100205,
19781231,496,100206,
19781231,203,100207,
19781231,169,100208,
19781231,268,100209,
19781231,99,100210,
19781231,155,100211,
19781231,23,100214,
19781231,259,100215,
19781231,436,100216,
19781231,59,100219,
19781231,126,100220,
19781231,78,100221,
19781231,555,100222,
19781231,357,100223,
19781231,179,100224,
19781231,227,100226,
19781231,90,100227,
19781231,51,100228,
19781231,19,100229,
19781231,271,100230,
19781231,124,100231,
19781231,6,100232,
19781231,81,100233,
19781231,103,100235,
19781231,102,100236,
19781231,174,100238,
19781231,118,100240,
19781231,197,100241,
19781231,205,100243,
19781231,22,100244,
19781231,328,100247,
19781231,185,100248,
19781231,44,100249,
19781231,211,100250,
19781231,18,100252,
19781231,47,100253,
19781231,11,100255,
19781231,86,100257,
19781231,76,100258,
19781231,45,100259,
19781231,7,100261,
19781231,496,100262,
19781231,198,100265,
19781231,203,100266,
19781231,259,100268,
19781231,314,110788,
19781231,94,100270,
19781231,328,100271,
19781231,17,100272,
19781231,41,100273,
19781231,112,100274,
19781231,73,100276,
19781231,465,100277,
19781231,418,100278,
19781231,69,100279,
19781231,21,100280,
19781231,136,100281,
19781231,3,100282,
19781231,357,100283,
19781231,1,100284,
19781231,142,100285,
19781231,9,100286,
19781231,158,100287,
19781231,200,100288,
19781231,92,100289,
19781231,249,100290,
19781231,328,100291,
19781231,214,100292,
19781231,63,100293,
19781231,121,100294,
19781231,232,100295,
19781231,348,100296,
19781231,10,100297,
19781231,153,100298,
19781231,436,100299,
19781231,14,100300,
19781231,418,100301,
19781231,436,100303,
19781231,496,100305,
19781231,249,100306,
19781231,8,100309,
19781231,263,100310,
19781231,164,100313,
19781231,145,100314,
19781231,29,100315,
19781231,267,100316,
19781231,216,100318,
19781231,135,100319,
19781231,555,100320,
19781231,58,100321,
19781231,190,100322,
19781231,249,100323,
19781231,374,100324,
19781231,35,100325,
19781231,108,100326,
19781231,122,100327,
19781231,555,100330,
19781231,180,100331,
19781231,20,100332,
19781231,263,100333,
19781231,404,100334,
19781231,193,100335,
19781231,555,100336,
19781231,79,100337,
19781231,37,100339,
19781231,357,100340,
19781231,220,100341,
19781231,5,100342,
19781231,66,100343,
19781231,156,100344,
19781231,33,100345,
19781231,85,100346,
19781231,165,100348,
19781231,496,100349,
19781231,148,100353,
19781231,62,100354,
19781231,249,100355,
19781231,120,100356,
19781231,357,100357,
19781231,231,100358,
19781231,258,100359,
19781231,31,100360,
19781231,26,100362,
19781231,188,100363,
19781231,187,100364,
19781231,418,100365,
19781231,111,100367,
19781231,130,100368,
19781231,160,100369,
19781231,128,100372,
19781231,243,100373,
19781231,89,100374,
19781231,211,100375,
19781231,28,100376,
19781231,75,100377,
19781231,82,100378,
19781231,555,100379,
19781231,116,100380,
19781231,214,100381,
19781231,254,100382,
19781231,65,100383,
19781231,404,100384,
19781231,249,100385,
19781231,314,110788,
19781231,357,100387,
19781231,199,100388,
19781231,272,100389,
19781231,496,100391,
19781231,225,100392,
19781231,404,100393,
19781231,42,100394,
19781231,46,100395,
19781231,116,100397,
19781231,328,100399,
19781231,207,100400,
19781231,292,100401,
19781231,61,100402,
19781231,52,100403,
19781231,175,100405,
19781231,236,100406,
19781231,144,100407,
19781231,555,100408,
19781231,175,100409,
19781231,175,100410,
19781231,190,100411,
19781231,284,100412,
19781231,555,100413,
19781231,555,100414,
19781231,555,100415,
19781231,166,100416,
19781231,39,100417,
19781231,555,100420,
19781231,185,100421,
19781231,105,100422,
19781231,301,100424,
19781231,314,100425,
19781231,374,100426,
19781231,496,100427,
19781231,64,100428,
19781231,232,100429,
19781231,139,100430,
19781231,555,100431,
19781231,555,100432,
19781231,465,100433,
19781231,36,100434,
19781231,259,100435,
19781231,72,100436,
19781231,2,100437,
19781231,328,100439,
19781231,268,100440,
19781231,348,100442,
19781231,159,100443,
19781231,100,100444,
19781231,226,100445,
19781231,84,100446,
19781231,254,100447,
19781231,328,100448,
19781231,236,100450,
19781231,244,100451,
19781231,95,100452,
19781231,148,100453,
19781231,152,100456,
19781231,188,100461,
19781231,294,100462,
19781231,213,100464,
19781231,236,100465,
19781231,465,100466,
19781231,170,100468,
19781231,301,100469,
19781231,436,100473,
19781231,40,100474,
19781231,220,100475,
19781231,108,100477,
19781231,436,100481,
19781231,374,100485,
19781231,166,100486,
19781231,555,100489,
19781231,555,100491,
19781231,97,100492,
19781231,418,100494,
19781231,436,100495,
19781231,223,100496,
19781231,180,100498,
19781231,272,100499,
19781231,328,100500,
19781231,374,100502,
19781231,357,100503,
19781231,272,100504,
19781231,436,100505,
19781231,196,100506,
19781231,357,100507,
19781231,357,100510,
19781231,301,100512,
19781231,404,100513,
19781231,301,100515,
19781231,140,100516,
19781231,232,100518,
19781231,340,100522,
19781231,92,100523,
19781231,178,100525,
19781231,108,100526,
19781231,496,100527,
19781231,91,100529,
19781231,148,100530,
19781231,27,100532,
19781231,314,100533,
19781231,200,100535,
19781231,340,100536,
19781231,392,100538,
19781231,465,100541,
19781231,114,100543,
19781231,56,100545,
19781231,254,100546,
19781231,555,100550,
19781231,133,100551,
19781231,374,100553,
19781231,15,100555,
19781231,223,100557,
19781231,220,100564,
19781231,555,100565,
19781231,301,100570,
19781231,465,100572,
19781231,301,100574,
19781231,55,100579,
19781231,4,100581,
19781231,465,100583,
19781231,132,100585,
19781231,42,100586,
19781231,496,100588,
19781231,193,100592,
19781231,272,100597,
19781231,404,100599,
19781231,106,100600,
19781231,294,100605,
19781231,465,100607,
19781231,465,100608,
19781231,555,100611,
19781231,392,100612,
19781231,496,100615,
19781231,496,100616,
19781231,465,100622,
19781231,555,100628,
19781231,54,100631,
19781231,294,100634,
19781231,357,100638,
19781231,340,100640,
19781231,254,100652,
19781231,555,100655,
19781231,74,100656,
19781231,244,100667,
19781231,49,100676,
19781231,465,100681,
19781231,436,100689,
19781231,436,100691,
19781231,555,100699,
19781231,555,100711,
19781231,555,100722,
19781231,496,100729,
19781231,555,100738,
19781231,496,100764,
19781231,555,100781,
19781231,555,100789,
19781231,555,100802,
19781231,465,100855,
19781231,555,100859,
19781231,465,100912,
19781231,555,101832,
19781231,496,101906,
19781231,170,102312,
19781231,555,106435,
19781231,465,106452,
19781231,374,106453,
19781231,496,106454,
19781231,496,106455,
19781231,496,106491,
19781231,314,106505,
19781231,555,106512,
19781231,496,106531,
19781231,465,106542,
19781231,340,106550,
19781231,555,106551,
19781231,555,106553,
19781231,555,106558,
19781231,555,106571,
19781231,392,106591,
19781231,496,106611,
19781231,404,106615,
19781231,216,106629,
19781231,294,106637,
19781231,496,106638,
19781231,404,106641,
19781231,357,106647,
19781231,242,106651,
19781231,555,106661,
19781231,418,106674,
19781231,555,106690,
19781231,374,106697,
19781231,348,106700,
19781231,348,106702,
19781231,418,106703,
19781231,314,106722,
19781231,555,106723,
19781231,418,106728,
19781231,555,106763,
19781231,555,106789,
19781231,555,106840,
19781231,404,202680,
19781231,496,106859,
19781231,436,106865,
19781231,392,106878,
19781231,496,106896,
19781231,436,106897,
19781231,236,106899,
19781231,496,106945,
19781231,496,106966,
19781231,496,106983,
19781231,241,107000,
19781231,392,107015,
19781231,555,107026,
19781231,555,107048,
19781231,555,107049,
19781231,279,107071,
19781231,496,107072,
19781231,496,107078,
19781231,323,107086,
19781231,465,107091,
19781231,328,107118,
19781231,465,107119,
19781231,436,107123,
19781231,555,107130,
19781231,292,107132,
19781231,496,107139,
19781231,284,107144,
19781231,301,107157,
19781231,555,107204,
19781231,496,107219,
19781231,496,107223,
19781231,496,107230,
19781231,294,107235,
19781231,555,107252,
19781231,496,107255,
19781231,301,107256,
19781231,328,107273,
19781231,357,107279,
19781231,348,107284,
19781231,555,107295,
19781231,284,107298,
19781231,555,107300,
19781231,207,107302,
19781231,496,107317,
19781231,418,107322,
19781231,496,107326,
19781231,404,107328,
19781231,436,107333,
19781231,357,107334,
19781231,465,107353,
19781231,227,107357,
19781231,465,107362,
19781231,140,107379,
19781231,496,107381,
19781231,374,107384,
19781231,207,202513,
19781231,248,107390,
19781231,555,107391,
19781231,496,107394,
19781231,323,107398,
19781231,272,107425,
19781231,555,107437,
19781231,404,107457,
19781231,555,107463,
19781231,259,107488,
19781231,374,107518,
19781231,323,107557,
19781231,418,107577,
19781231,436,107590,
19781231,555,107618,
19781231,555,107654,
19781231,496,107677,
19781231,323,107690,
19781231,555,107717,
19781231,340,107728,
19781231,374,107738,
19781231,496,107761,
19781231,496,107768,
19781231,465,107809,
19781231,232,107814,
19781231,496,107840,
19781231,418,107864,
19781231,555,107865,
19781231,272,107867,
19781231,465,107875,
19781231,166,107893,
19781231,555,107903,
19781231,496,107911,
19781231,555,107947,
19781231,263,107954,
19781231,436,107970,
19781231,555,107981,
19781231,436,107985,
19781231,496,107997,
19781231,301,108053,
19781231,340,108054,
19781231,555,108064,
19781231,340,108098,
19781231,348,108101,
19781231,348,108118,
19781231,279,108131,
19781231,374,108133,
19781231,555,108141,
19781231,301,108192,
19781231,496,108193,
19781231,436,108204,
19781231,436,108214,
19781231,555,108231,
19781231,496,108234,
19781231,555,108250,
19781231,374,108253,
19781231,374,108304,
19781231,465,108317,
19781231,555,108327,
19781231,465,108345,
19781231,392,108349,
19781231,374,108357,
19781231,555,108366,
19781231,418,108368,
19781231,392,108370,
19781231,301,108377,
19781231,301,108398,
19781231,465,108401,
19781231,328,108405,
19781231,465,108408,
19781231,392,108418,
19781231,555,108437,
19781231,496,108451,
19781231,294,108453,
19781231,301,108477,
19781231,555,108481,
19781231,279,108494,
19781231,465,108498,
19781231,496,108503,
19781231,314,108533,
19791226,662,100003,
19791226,662,100008,
19791226,207,100016,
19791226,662,100017,
19791226,546,100025,
19791226,662,100029,
19791226,439,100035,
19791226,511,100038,
19791226,546,100040,
19791226,579,100043,
19791226,546,100045,
19791226,157,100047,
19791226,217,100055,
19791226,480,100056,
19791226,400,100058,
19791226,37,100060,
19791226,284,100062,
19791226,226,100067,
19791226,76,100073,
19791226,7,100074,
19791226,662,100075,
19791226,662,100080,
19791226,312,100081,
19791226,312,100083,
19791226,56,100084,
19791226,326,100086,
19791226,226,100087,
19791226,662,100088,
19791226,274,100090,
19791226,116,100091,
19791226,511,100097,
19791226,261,100098,
19791226,85,100099,
19791226,166,100100,
19791226,546,100102,
19791226,199,100105,
19791226,389,100109,
19791226,88,100113,
19791226,480,100114,
19791226,124,100115,
19791226,165,100116,
19791226,100,100118,
19791226,49,100119,
19791226,99,100121,
19791226,368,100123,
19791226,22,100126,
19791226,53,100127,
19791226,662,100128,
19791226,420,100129,
19791226,300,100130,
19791226,662,100131,
19791226,240,100132,
19791226,389,100133,
19791226,214,100135,
19791226,511,100137,
19791226,662,100138,
19791226,97,100141,
19791226,579,100142,
19791226,36,100144,
19791226,454,100145,
19791226,257,100146,
19791226,267,100147,
19791226,158,100148,
19791226,284,100150,
19791226,400,100151,
19791226,579,100152,
19791226,149,100155,
19791226,662,100156,
19791226,400,100158,
19791226,203,100160,
19791226,242,100161,
19791226,332,100162,
19791226,167,100163,
19791226,161,100166,
19791226,662,100169,
19791226,662,100170,
19791226,193,100171,
19791226,579,100172,
19791226,48,100173,
19791226,19,100174,
19791226,326,100175,
19791226,93,100176,
19791226,129,100177,
19791226,257,100178,
19791226,169,100179,
19791226,293,100180,
19791226,662,100183,
19791226,293,100184,
19791226,93,100185,
19791226,125,100186,
19791226,662,100189,
19791226,579,100192,
19791226,511,100195,
19791226,82,100197,
19791226,131,100198,
19791226,63,100199,
19791226,135,100200,
19791226,368,100201,
19791226,184,100202,
19791226,50,100203,
19791226,662,100204,
19791226,511,100206,
19791226,209,100207,
19791226,347,100208,
19791226,662,100209,
19791226,130,100210,
19791226,143,100211,
19791226,28,100214,
19791226,147,100215,
19791226,64,100216,
19791226,62,100219,
19791226,92,100220,
19791226,57,100221,
19791226,242,100224,
19791226,219,100226,
19791226,234,100227,
19791226,107,100228,
19791226,55,100229,
19791226,266,100230,
19791226,70,100231,
19791226,10,100232,
19791226,169,100233,
19791226,233,100235,
19791226,91,100236,
19791226,511,100237,
19791226,202,100238,
19791226,137,100240,
19791226,260,100241,
19791226,152,100243,
19791226,20,100244,
19791226,480,100246,
19791226,293,100247,
19791226,163,100248,
19791226,158,100249,
19791226,339,100250,
19791226,24,100252,
19791226,110,100253,
19791226,579,100254,
19791226,5,100255,
19791226,74,100257,
19791226,311,100258,
19791226,47,100259,
19791226,16,100261,
19791226,439,100262,
19791226,239,100265,
19791226,206,100266,
19791226,252,100268,
19791226,454,110788,
19791226,204,100270,
19791226,71,100271,
19791226,44,100272,
19791226,52,100273,
19791226,182,100274,
19791226,579,100275,
19791226,38,100276,
19791226,662,100278,
19791226,113,100279,
19791226,15,100280,
19791226,187,100281,
19791226,6,100282,
19791226,480,100283,
19791226,2,100284,
19791226,86,100285,
19791226,8,100286,
19791226,226,100287,
19791226,215,100288,
19791226,219,100289,
19791226,321,100290,
19791226,332,100291,
19791226,137,100292,
19791226,115,100293,
19791226,186,100294,
19791226,480,100295,
19791226,242,100296,
19791226,33,100297,
19791226,120,100298,
19791226,662,100299,
19791226,9,100300,
19791226,276,100301,
19791226,579,100305,
19791226,454,100306,
19791226,126,100308,
19791226,40,100309,
19791226,219,100310,
19791226,126,100313,
19791226,168,100314,
19791226,30,100315,
19791226,420,100316,
19791226,420,100317,
19791226,154,100318,
19791226,113,100319,
19791226,34,100321,
19791226,121,100322,
19791226,128,100323,
19791226,261,100324,
19791226,23,100325,
19791226,133,100326,
19791226,265,100327,
19791226,356,100328,
19791226,347,100330,
19791226,75,100331,
19791226,42,100332,
19791226,439,100333,
19791226,226,100334,
19791226,321,100336,
19791226,95,100337,
19791226,29,100339,
19791226,439,100341,
19791226,4,100342,
19791226,145,100343,
19791226,212,100344,
19791226,18,100345,
19791226,122,100346,
19791226,389,100348,
19791226,454,100349,
19791226,579,100352,
19791226,195,100353,
19791226,58,100354,
19791226,356,100355,
19791226,82,100356,
19791226,377,100357,
19791226,389,100358,
19791226,108,100359,
19791226,59,100360,
19791226,454,100361,
19791226,13,100362,
19791226,289,100363,
19791226,226,100364,
19791226,400,100365,
19791226,111,100367,
19791226,197,100368,
19791226,231,100369,
19791226,89,100372,
19791226,326,100373,
19791226,234,100374,
19791226,252,100375,
19791226,32,100376,
19791226,104,100377,
19791226,144,100378,
19791226,420,100379,
19791226,39,100380,
19791226,300,100381,
19791226,101,100382,
19791226,46,100383,
19791226,189,100384,
19791226,420,100385,
19791226,339,110788,
19791226,377,100387,
19791226,420,100388,
19791226,662,100389,
19791226,284,100391,
19791226,146,100392,
19791226,256,100393,
19791226,195,100394,
19791226,11,100395,
19791226,147,100397,
19791226,163,100398,
19791226,305,100400,
19791226,234,100401,
19791226,77,100402,
19791226,54,100403,
19791226,356,100404,
19791226,175,100405,
19791226,287,100406,
19791226,101,100407,
19791226,224,100409,
19791226,225,100410,
19791226,78,100411,
19791226,275,100412,
19791226,400,100413,
19791226,662,100414,
19791226,96,100415,
19791226,153,100416,
19791226,14,100417,
19791226,480,100418,
19791226,177,100421,
19791226,80,100422,
19791226,400,100425,
19791226,356,100426,
19791226,439,100427,
19791226,12,100428,
19791226,158,100429,
19791226,118,100430,
19791226,579,100432,
19791226,377,100433,
19791226,27,100434,
19791226,420,100435,
19791226,72,100436,
19791226,1,100437,
19791226,89,100438,
19791226,267,100439,
19791226,231,100440,
19791226,662,100441,
19791226,321,100442,
19791226,150,100443,
19791226,169,100444,
19791226,251,100445,
19791226,45,100446,
19791226,215,100447,
19791226,169,100448,
19791226,84,100449,
19791226,135,100450,
19791226,177,100451,
19791226,41,100452,
19791226,175,100453,
19791226,67,100456,
19791226,662,100458,
19791226,377,100459,
19791226,194,100460,
19791226,66,100461,
19791226,290,100462,
19791226,154,100464,
19791226,267,100465,
19791226,480,100466,
19791226,211,100467,
19791226,68,100468,
19791226,389,100469,
19791226,480,100470,
19791226,579,100471,
19791226,400,100472,
19791226,199,100473,
19791226,65,100474,
19791226,106,100475,
19791226,662,100476,
19791226,31,100477,
19791226,276,100479,
19791226,312,100481,
19791226,252,100483,
19791226,511,100484,
19791226,252,100485,
19791226,169,100486,
19791226,119,100488,
19791226,245,100489,
19791226,347,100490,
19791226,579,100491,
19791226,156,100492,
19791226,420,100493,
19791226,389,100495,
19791226,279,100496,
19791226,326,100497,
19791226,199,100498,
19791226,218,100499,
19791226,347,100500,
19791226,480,100501,
19791226,43,100502,
19791226,420,100503,
19791226,305,100504,
19791226,389,100505,
19791226,142,100506,
19791226,511,100507,
19791226,662,100508,
19791226,662,100509,
19791226,257,100510,
19791226,271,100512,
19791226,271,100513,
19791226,204,100515,
19791226,234,100516,
19791226,267,100517,
19791226,312,100518,
19791226,240,100519,
19791226,439,100520,
19791226,546,100521,
19791226,219,100523,
19791226,480,100524,
19791226,122,100525,
19791226,162,100526,
19791226,511,100527,
19791226,197,100529,
19791226,151,100530,
19791226,35,100532,
19791226,579,100534,
19791226,105,100535,
19791226,87,100536,
19791226,662,100537,
19791226,511,100538,
19791226,377,100540,
19791226,177,100541,
19791226,117,100543,
19791226,111,100545,
19791226,181,100546,
19791226,662,100547,
19791226,439,100548,
19791226,368,100550,
19791226,78,100551,
19791226,377,100553,
19791226,579,100554,
19791226,17,100555,
19791226,189,100557,
19791226,662,100561,
19791226,131,100562,
19791226,662,100563,
19791226,245,100564,
19791226,332,100565,
19791226,347,100572,
19791226,546,100573,
19791226,60,100574,
19791226,662,100575,
19791226,279,100577,
19791226,51,100579,
19791226,662,100580,
19791226,3,100581,
19791226,480,100583,
19791226,662,100584,
19791226,141,100585,
19791226,25,100586,
19791226,662,100590,
19791226,662,100591,
19791226,169,100592,
19791226,454,100593,
19791226,546,100594,
19791226,662,100596,
19791226,184,100597,
19791226,213,100598,
19791226,189,100599,
19791226,103,100600,
19791226,439,100603,
19791226,245,100605,
19791226,321,100607,
19791226,279,100608,
19791226,245,100611,
19791226,454,100612,
19791226,511,100613,
19791226,261,100616,
19791226,454,100618,
19791226,579,100622,
19791226,662,100623,
19791226,662,100624,
19791226,662,100628,
19791226,347,100630,
19791226,69,100631,
19791226,662,100634,
19791226,420,100636,
19791226,321,100638,
19791226,579,100639,
19791226,137,100640,
19791226,454,100645,
19791226,546,100646,
19791226,400,100649,
19791226,293,100651,
19791226,109,100652,
19791226,61,100653,
19791226,579,100654,
19791226,81,100655,
19791226,21,100656,
19791226,420,100659,
19791226,400,100661,
19791226,234,100663,
19791226,97,100667,
19791226,480,100672,
19791226,347,100673,
19791226,339,100674,
19791226,26,100676,
19791226,454,100678,
19791226,546,100679,
19791226,420,100689,
19791226,579,100695,
19791226,339,100699,
19791226,377,100700,
19791226,377,100701,
19791226,300,100711,
19791226,305,100713,
19791226,662,100714,
19791226,662,100716,
19791226,662,100722,
19791226,305,100726,
19791226,300,100727,
19791226,579,100729,
19791226,454,100730,
19791226,662,100732,
19791226,480,100744,
19791226,137,100749,
19791226,188,100752,
19791226,454,100760,
19791226,662,100761,
19791226,439,100762,
19791226,182,100764,
19791226,245,100769,
19791226,579,100781,
19791226,662,100796,
19791226,662,100797,
19791226,579,100800,
19791226,511,100802,
19791226,368,100803,
19791226,420,100821,
19791226,662,100827,
19791226,389,100829,
19791226,579,100836,
19791226,480,100855,
19791226,579,100864,
19791226,662,100868,
19791226,662,100876,
19791226,454,100917,
19791226,377,100922,
19791226,579,100942,
19791226,368,100962,
19791226,480,101062,
19791226,662,101239,
19791226,480,101325,
19791226,662,101558,
19791226,579,101559,
19791226,662,101761,
19791226,546,101832,
19791226,579,101906,
19791226,73,102312,
19791226,662,102740,
19791226,579,103111,
19791226,579,103541,
19791226,546,106453,
19791226,662,106454,
19791226,662,106455,
19791226,662,106474,
19791226,454,106500,
19791226,300,106505,
19791226,579,106512,
19791226,662,106531,
19791226,290,106537,
19791226,579,106542,
19791226,480,106551,
19791226,662,106553,
19791226,546,106561,
19791226,579,106563,
19791226,579,106567,
19791226,662,106571,
19791226,293,106580,
19791226,579,106582,
19791226,579,106591,
19791226,579,106603,
19791226,662,106609,
19791226,420,106610,
19791226,546,106615,
19791226,454,106621,
19791226,662,106623,
19791226,579,106626,
19791226,180,106629,
19791226,579,106636,
19791226,662,106637,
19791226,312,106651,
19791226,579,106661,
19791226,662,106676,
19791226,546,106684,
19791226,662,106687,
19791226,356,106689,
19791226,283,106690,
19791226,511,106692,
19791226,312,106700,
19791226,662,106702,
19791226,662,106706,
19791226,339,106710,
19791226,511,106715,
19791226,579,106716,
19791226,579,106724,
19791226,546,106768,
19791226,662,106791,
19791226,511,106801,
19791226,662,106802,
19791226,546,106810,
19791226,662,106812,
19791226,400,202680,
19791226,511,106854,
19791226,420,106856,
19791226,579,106859,
19791226,662,106862,
19791226,662,106864,
19791226,400,106878,
19791226,368,106883,
19791226,662,106892,
19791226,454,106896,
19791226,662,106897,
19791226,276,106899,
19791226,332,106905,
19791226,662,106911,
19791226,511,106913,
19791226,662,106924,
19791226,579,106929,
19791226,312,106930,
19791226,579,106945,
19791226,356,106950,
19791226,662,106951,
19791226,662,106959,
19791226,579,106966,
19791226,662,106970,
19791226,356,106971,
19791226,579,106983,
19791226,134,107000,
19791226,511,107008,
19791226,662,107013,
19791226,356,107026,
19791226,347,107051,
19791226,579,107053,
19791226,579,107057,
19791226,662,107060,
19791226,480,107062,
19791226,546,107063,
19791226,400,107071,
19791226,662,107078,
19791226,400,107082,
19791226,662,107091,
19791226,662,107105,
19791226,356,107115,
19791226,454,107118,
19791226,546,107130,
19791226,356,107132,
19791226,662,107148,
19791226,368,107157,
19791226,662,107158,
19791226,546,107161,
19791226,662,107179,
19791226,662,107199,
19791226,662,107203,
19791226,662,107204,
19791226,662,107205,
19791226,210,107215,
19791226,579,107216,
19791226,546,107230,
19791226,511,107233,
19791226,546,107235,
19791226,662,107237,
19791226,420,107255,
19791226,454,107256,
19791226,662,107259,
19791226,480,107279,
19791226,511,107284,
19791226,662,107295,
19791226,332,107298,
19791226,662,107300,
19791226,347,107301,
19791226,511,107313,
19791226,579,107317,
19791226,579,107318,
19791226,662,107320,
19791226,662,107322,
19791226,579,107324,
19791226,293,107328,
19791226,271,107334,
19791226,511,107341,
19791226,662,107353,
19791226,511,107355,
19791226,662,107357,
19791226,579,107359,
19791226,454,107362,
19791226,662,107371,
19791226,662,107377,
19791226,480,107378,
19791226,208,107379,
19791226,356,107381,
19791226,662,107384,
19791226,579,202513,
19791226,389,107390,
19791226,420,107398,
19791226,454,107400,
19791226,219,107420,
19791226,312,107425,
19791226,400,107427,
19791226,662,107429,
19791226,511,107433,
19791226,480,107442,
19791226,305,107449,
19791226,662,107455,
19791226,480,107457,
19791226,662,107459,
19791226,662,107463,
19791226,662,107487,
19791226,480,107488,
19791226,356,107489,
19791226,546,107491,
19791226,439,107518,
19791226,511,107521,
19791226,662,107543,
19791226,312,107544,
19791226,662,107557,
19791226,662,107583,
19791226,662,107590,
19791226,511,107592,
19791226,662,107594,
19791226,546,107604,
19791226,662,107613,
19791226,400,107621,
19791226,377,107630,
19791226,662,107645,
19791226,511,107649,
19791226,454,107654,
19791226,662,107655,
19791226,662,107657,
19791226,662,107677,
19791226,662,107683,
19791226,511,107684,
19791226,511,107690,
19791226,439,107719,
19791226,662,107722,
19791226,326,107728,
19791226,400,107729,
19791226,332,107738,
19791226,662,107741,
19791226,662,107744,
19791226,579,107754,
19791226,662,107756,
19791226,368,107761,
19791226,662,107768,
19791226,287,107809,
19791226,579,107812,
19791226,480,107814,
19791226,579,107840,
19791226,305,107850,
19791226,662,107852,
19791226,579,107859,
19791226,400,107864,
19791226,339,107866,
19791226,662,107867,
19791226,662,107871,
19791226,439,107878,
19791226,389,107880,
19791226,662,107892,
19791226,377,107895,
19791226,579,107903,
19791226,662,107904,
19791226,546,107924,
19791226,662,107928,
19791226,454,107942,
19791226,662,107946,
19791226,662,107947,
19791226,420,107954,
19791226,662,107956,
19791226,662,107967,
19791226,454,107970,
19791226,579,107981,
19791226,511,107982,
19791226,439,107985,
19791226,339,107997,
19791226,662,107998,
19791226,546,107999,
19791226,579,108021,
19791226,579,108027,
19791226,579,108042,
19791226,662,108053,
19791226,662,108063,
19791226,662,108064,
19791226,546,108079,
19791226,439,108096,
19791226,662,108097,
19791226,480,108098,
19791226,480,108101,
19791226,480,108102,
19791226,662,108103,
19791226,546,108110,
19791226,662,108119,
19791226,579,108121,
19791226,662,108124,
19791226,511,108125,
19791226,261,108133,
19791226,279,108135,
19791226,662,108141,
19791226,662,108144,
19791226,662,108146,
19791226,662,108153,
19791226,546,108162,
19791226,662,108168,
19791226,662,108187,
19791226,454,108192,
19791226,579,108193,
19791226,662,108194,
19791226,579,108199,
19791226,662,108204,
19791226,339,108214,
19791226,579,108215,
19791226,662,108231,
19791226,662,108248,
19791226,579,108250,
19791226,454,108253,
19791226,579,108257,
19791226,662,108268,
19791226,662,108304,
19791226,662,108317,
19791226,546,108321,
19791226,662,108322,
19791226,662,108326,
19791226,326,108327,
19791226,579,108331,
19791226,579,108340,
19791226,662,108345,
19791226,579,108349,
19791226,292,108357,
19791226,546,108368,
19791226,579,108370,
19791226,480,108372,
19791226,293,108377,
19791226,480,108387,
19791226,511,108398,
19791226,662,108399,
19791226,579,108401,
19791226,400,108405,
19791226,662,108409,
19791226,662,108410,
19791226,662,108412,
19791226,662,108413,
19791226,579,108416,
19791226,579,108418,
19791226,662,108437,
19791226,662,108438,
19791226,579,108441,
19791226,189,108453,
19791226,579,108462,
19791226,400,108477,
19791226,420,108481,
19791226,579,108494,
19791226,332,108498,
19791226,480,108501,
19791226,662,108503,
19791226,546,108505,
19791226,480,108518,
19791226,662,108522,
19791226,546,108567,
19791226,662,108577,
19791226,662,108579,
19791226,377,108580,
19790122,1,100284,
19790122,2,100437,
19790122,3,100282,
19790122,4,100581,
19790122,5,100232,
19790122,6,100342,
19790122,7,100286,
19790122,8,100261,
19790122,9,100309,
19790122,10,100297,
19790122,11,100255,
19790122,12,100119,
19790122,13,100174,
19790122,14,100074,
19790122,15,100300,
19790122,16,100272,
19790122,17,100555,
19790122,18,100252,
19790122,19,100332,
19790122,20,100280,
19790122,21,100214,
19790122,22,100229,
19790122,23,100244,
19790122,24,100126,
19790122,25,100087,
19790122,26,100362,
19790122,27,100376,
19790122,28,100532,
19790122,29,100144,
19790122,30,100315,
19790122,31,100360,
19790122,32,100345,
19790122,33,100100,
19790122,34,100249,
19790122,35,100016,
19790122,36,100141,
19790122,36,100325,
19790122,38,100434,
19790122,39,100339,
19790122,40,100474,
19790122,41,100259,
19790122,42,100417,
19790122,43,100586,
19790122,44,100631,
19790122,45,100273,
19790122,46,100394,
19790122,47,100395,
19790122,48,100253,
19790122,49,100676,
19790122,50,100084,
19790122,51,100228,
19790122,52,100403,
19790122,53,100579,
19790122,54,100060,
19790122,55,100545,
19790122,56,100105,
19790122,57,100402,
19790122,58,100428,
19790122,59,100321,
19790122,59,100219,
19790122,61,100073,
19790122,62,100354,
19790122,63,100343,
19790122,64,100293,
19790122,65,100116,
19790122,66,100279,
19790122,67,100383,
19790122,68,100173,
19790122,69,100337,
19790122,70,100130,
19790122,71,100128,
19790122,72,100258,
19790122,72,100656,
19790122,74,100436,
19790122,75,100377,
19790122,76,100115,
19790122,77,100276,
19790122,78,100221,
19790122,78,100163,
19790122,80,100127,
19790122,81,100233,
