tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,248,122669,,,Juan Pablo Varillas,R,185,PER,22.7,106177,2,,Oriol Roca Batalla,R,175,ESP,25.2,6-7(5) 6-3 7-6(5),3,Q2,172,7,6,109,64,48,27,17,2,3,8,4,114,68,45,29,16,7,9,401,99,315,154
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,249,132837,,,Luca Giacomini,R,170,ITA,20.7,121816,,,Gianluca Di Nicola,R,,ITA,22.6,6-3 7-6(4),3,Q2,107,2,1,78,58,36,10,11,0,3,0,2,69,45,25,12,10,4,8,661,39,591,49
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,250,123920,,,Gregoire Jacq,L,180,FRA,25.6,105677,,,Nikola Cacic,R,183,SRB,27.6,6-2 7-6(5),3,Q2,101,1,4,76,52,38,12,10,4,5,2,2,80,50,36,8,10,9,12,522,63,592,49
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,251,131934,,,Andrea Vavassori,R,193,ITA,23.1,200216,,,Giovanni Fonio,R,183,ITA,20.1,3-6 6-3 6-4,3,Q3,110,3,1,79,63,47,9,14,4,5,4,7,86,63,46,9,14,2,4,644,41,608,48
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,252,106260,7,,Pietro Rondoni,U,,ITA,24.6,106248,,,Edoardo Eremin,R,,ITA,24.7,7-5 7-6(4),3,Q3,133,1,1,78,50,33,21,12,1,2,6,1,93,55,36,20,12,6,8,388,104,526,62
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,253,122669,,,Juan Pablo Varillas,R,185,PER,22.7,109686,,,Riccardo Bonadio,R,180,ITA,25.0,6-1 0-0 RET,3,Q3,27,0,0,17,8,7,9,4,0,0,1,0,20,12,6,2,3,2,4,401,99,482,74
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,254,123920,,,Gregoire Jacq,L,180,FRA,25.6,132837,,,Luca Giacomini,R,170,ITA,20.7,2-6 7-6(5) 7-6(1),3,Q3,180,1,3,119,70,44,23,16,4,10,2,3,125,93,60,9,16,11,15,522,63,661,39
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,270,126535,2,,Carlos Taberner,R,183,ESP,20.9,103990,,,Tommy Robredo,R,180,ESP,36.2,6-2 6-1,3,R32,64,0,1,53,35,25,10,8,1,1,0,1,45,38,20,1,7,3,7,191,298,237,238
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,271,122669,,Q,Juan Pablo Varillas,R,185,PER,22.7,123920,,Q,Gregoire Jacq,L,180,FRA,25.6,6-2 2-0 RET,3,R32,36,6,0,23,15,15,5,5,0,0,1,2,32,24,11,4,5,2,5,401,99,522,63
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,272,105302,,,Ante Pavic,R,196,CRO,29.3,126504,,WC,Andrea Pellegrino,R,185,ITA,21.3,6-3 6-4,3,R32,81,8,1,61,40,31,12,10,3,4,5,0,54,37,24,9,9,2,5,260,210,331,141
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,273,104593,6,,Daniel Gimeno Traver,R,185,ESP,32.9,133045,,WC,Riccardo Balzerani,R,185,ITA,19.7,6-3 7-5,3,R32,90,0,10,64,39,29,9,10,3,5,3,2,60,38,24,9,11,1,6,182,311,640,42
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,274,106249,,,Joao Domingues,R,178,POR,24.7,106099,4,,Salvatore Caruso,R,185,ITA,25.5,6-4 0-6 6-4,3,R32,121,3,0,70,45,34,11,13,3,7,1,0,86,70,46,8,13,5,8,250,227,185,307
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,275,104970,,,Matteo Viola,R,188,ITA,31.0,106260,,Q,Pietro Rondoni,U,,ITA,24.6,7-6(5) 6-2,3,R32,96,0,3,67,52,37,7,10,3,4,4,3,67,51,32,9,10,5,8,294,175,388,104
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,276,105300,,,Sergio Gutierrez Ferrol,R,,ESP,29.3,105943,,,Federico Gaio,R,178,ITA,26.3,6-3 3-6 6-3,3,R32,112,5,1,93,64,44,13,14,8,11,1,3,82,52,36,13,13,2,6,233,241,259,211
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,277,106420,7,,Gianluigi Quinzi,L,191,ITA,22.4,131934,,Q,Andrea Vavassori,R,193,ITA,23.1,6-0 6-0,3,R32,57,3,3,47,25,17,15,6,3,3,0,2,37,26,9,2,6,4,10,167,339,644,41
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,278,123755,8,,Daniel Elahi Galan,R,191,COL,22.0,105064,,WC,Thomaz Bellucci,L,188,BRA,30.5,4-6 6-1 6-4,3,R32,111,7,0,79,58,44,13,14,1,2,1,8,82,45,34,16,13,4,7,226,249,265,200
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,279,111512,,,Johan Sebastien Tatlot,U,,FRA,22.3,105911,,,Andrea Collarini,L,183,ARG,26.4,6-1 6-7(6) 6-3,3,R32,141,2,2,95,55,38,26,15,5,7,1,2,95,60,39,15,13,7,12,272,196,268,199
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,280,202235,,WC,Jacopo Berrettini,R,193,ITA,19.6,200265,,SE,Ulises Blanch,R,188,USA,20.3,6-3 6-4,3,R32,67,6,2,63,41,30,10,10,4,6,1,2,51,30,18,8,9,0,4,653,40,308,160
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,281,104563,3,,Luca Vanni,R,198,ITA,33.1,106117,,,Carlos Boluda Purkiss,R,165,ESP,25.4,6-0 7-6(5),3,R32,88,6,3,61,34,25,17,9,1,2,5,4,65,42,24,9,9,7,11,197,292,293,175
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,282,105841,,,Lorenzo Giustino,R,180,ITA,26.8,106120,5,,Ricardo Ojeda Lara,R,180,ESP,25.4,6-3 6-0,3,R32,82,4,1,53,36,19,12,8,6,8,0,0,48,33,10,7,7,4,10,247,228,195,293
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,283,105493,,,Tomislav Brkic,R,185,BIH,28.3,106032,,,Facundo Arguello,R,178,ARG,25.9,6-4 1-6 6-0,3,R32,102,1,0,74,51,32,15,11,8,10,1,2,64,40,27,10,12,1,5,251,223,254,215
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,284,105063,,,Andrea Arnaboldi,L,180,ITA,30.5,126127,,ALT,Benjamin Bonzi,R,183,FRA,22.0,6-4 6-3,3,R32,77,0,1,58,38,26,15,9,2,2,2,1,51,33,27,5,10,3,6,210,274,282,186
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,285,110748,1,,Nikola Milojevic,R,188,SRB,23.0,105963,,,Arthur De Greef,R,183,BEL,26.3,6-4 7-5,3,R32,104,3,2,66,46,32,9,11,5,8,4,1,82,51,31,13,11,7,12,162,349,244,230
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,286,126535,2,,Carlos Taberner,R,183,ESP,20.9,122669,,Q,Juan Pablo Varillas,R,185,PER,22.7,6-3 6-3,3,R16,85,1,0,58,36,26,10,9,6,8,3,0,56,34,18,11,9,1,6,191,298,401,99
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,287,105302,,,Ante Pavic,R,196,CRO,29.3,104593,6,,Daniel Gimeno Traver,R,185,ESP,32.9,4-6 6-1 6-4,3,R16,137,9,3,104,57,41,19,14,9,12,4,6,86,51,32,16,13,9,14,260,210,182,311
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,288,104970,,,Matteo Viola,R,188,ITA,31.0,106249,,,Joao Domingues,R,178,POR,24.7,2-6 6-3 6-3,3,R16,131,0,1,109,78,42,15,13,11,17,0,5,89,60,31,11,13,8,15,294,175,250,227
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,289,105300,,,Sergio Gutierrez Ferrol,R,,ESP,29.3,106420,7,,Gianluigi Quinzi,L,191,ITA,22.4,1-6 6-4 6-1,3,R16,106,4,3,93,57,36,17,12,7,11,0,0,76,46,29,13,12,7,12,233,241,167,339
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,290,123755,8,,Daniel Elahi Galan,R,191,COL,22.0,111512,,,Johan Sebastien Tatlot,U,,FRA,22.3,6-3 6-4,3,R16,90,9,1,70,40,29,19,10,5,5,3,3,62,41,24,13,9,4,6,226,249,272,196
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,291,104563,3,,Luca Vanni,R,198,ITA,33.1,202235,,WC,Jacopo Berrettini,R,193,ITA,19.6,6-4 6-3,3,R16,93,3,3,55,31,24,15,9,2,2,4,4,76,45,30,13,10,8,11,197,292,653,40
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,292,105841,,,Lorenzo Giustino,R,180,ITA,26.8,105493,,,Tomislav Brkic,R,185,BIH,28.3,6-1 7-6(4),3,R16,85,5,0,57,36,27,17,10,0,1,3,2,60,39,26,9,9,5,8,247,228,251,223
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,293,105063,,,Andrea Arnaboldi,L,180,ITA,30.5,110748,1,,Nikola Milojevic,R,188,SRB,23.0,6-2 2-0 RET,3,R16,50,2,0,26,19,14,6,5,0,0,1,3,37,24,14,3,5,3,6,210,274,162,349
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,294,126535,2,,Carlos Taberner,R,183,ESP,20.9,105302,,,Ante Pavic,R,196,CRO,29.3,6-4 6-4,3,QF,82,2,0,51,44,32,5,10,0,1,5,4,64,32,22,16,10,7,10,191,298,260,210
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,295,105300,,,Sergio Gutierrez Ferrol,R,,ESP,29.3,104970,,,Matteo Viola,R,188,ITA,31.0,6-1 6-0,3,QF,51,2,2,31,19,16,8,6,0,0,0,0,47,31,13,5,7,6,12,233,241,294,175
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,296,123755,8,,Daniel Elahi Galan,R,191,COL,22.0,104563,3,,Luca Vanni,R,198,ITA,33.1,6-3 7-6(5),3,QF,96,9,0,66,49,40,11,11,1,1,4,4,80,43,30,22,10,6,7,226,249,197,292
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,297,105841,,,Lorenzo Giustino,R,180,ITA,26.8,105063,,,Andrea Arnaboldi,L,180,ITA,30.5,6-3 6-4,3,QF,102,4,2,60,35,28,11,10,1,2,2,2,66,35,22,15,9,7,10,247,228,210,274
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,298,105300,,,Sergio Gutierrez Ferrol,R,,ESP,29.3,126535,2,,Carlos Taberner,R,183,ESP,20.9,1-2 RET,3,SF,16,1,0,5,5,5,0,1,0,0,0,0,12,10,8,1,2,0,0,233,241,191,298
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,299,123755,8,,Daniel Elahi Galan,R,191,COL,22.0,105841,,,Lorenzo Giustino,R,180,ITA,26.8,3-6 6-3 6-4,3,SF,124,1,2,93,57,40,22,14,6,7,2,4,85,53,41,15,14,4,6,226,249,247,228
2018-3945,San Benedetto Del Tronto CH,Clay,32,C,20180716,300,123755,8,,Daniel Elahi Galan,R,191,COL,22.0,105300,,,Sergio Gutierrez Ferrol,R,,ESP,29.3,6-2 3-6 6-2,3,F,115,1,0,84,64,38,7,13,7,13,1,1,95,61,35,8,12,9,17,226,249,233,241
2018-3967,Karshi CH,Hard,32,C,20180507,227,124112,,,Tomas Papik,U,,CZE,24.0,123795,7,,Altug Celikbilek,R,183,TUR,21.6,7-6(4) 7-6(2),3,Q1,85,7,3,80,42,36,22,12,4,6,5,2,76,47,35,15,12,3,5,538,58,435,87
2018-3967,Karshi CH,Hard,32,C,20180507,228,106204,,,Nigmat Shofayziev,R,,UZB,24.8,111443,,,Vladimir Polyakov,R,,RUS,23.8,6-1 6-2,3,Q1,44,6,0,40,26,23,9,8,0,0,4,3,50,29,18,6,7,5,9,1525,2,883,16
2018-3967,Karshi CH,Hard,32,C,20180507,229,105029,,,Sergey Betov,R,185,BLR,30.5,109343,,,Pavel Tsoy,R,,UZB,22.6,6-1 7-5,3,Q1,71,13,3,59,40,31,12,10,4,4,2,6,58,35,23,8,9,1,4,873,16,1072,8
2018-3967,Karshi CH,Hard,32,C,20180507,230,106169,4,,Vladyslav Manafov,L,,UKR,25.0,126938,,WC,Sharobiddin Abzalov,U,,UZB,20.2,6-3 6-2,3,Q1,71,5,3,52,28,22,16,9,2,2,4,3,45,36,21,4,8,0,3,468,78,,
2018-3967,Karshi CH,Hard,32,C,20180507,231,104822,5,,N Vijay Sundar Prashanth,R,178,IND,31.5,121920,,,Timur Khabibulin,R,,KAZ,22.7,5-7 6-3 6-0,3,Q1,97,3,4,93,60,43,19,14,3,5,12,7,75,38,28,18,13,5,10,469,77,789,22
2018-3967,Karshi CH,Hard,32,C,20180507,233,105810,,,Shuichi Sekiguchi,R,168,JPN,26.8,105545,,,Mikhail Fufygin,L,188,RUS,27.9,4-6 6-4 6-1,3,Q1,102,7,3,80,46,33,19,13,4,6,5,4,83,54,35,14,14,4,9,515,64,575,50
2018-3967,Karshi CH,Hard,32,C,20180507,234,106138,3,,Yaraslav Shyla,R,191,BLR,25.1,104901,,,Vladimir Ivanov,R,,EST,31.0,6-2 6-4,3,Q1,67,12,3,70,45,35,10,9,4,4,2,0,50,31,19,10,9,0,3,404,100,712,30
2018-3967,Karshi CH,Hard,32,C,20180507,235,106168,8,,Sidharth Rawat,R,175,IND,25.0,126263,,WC,Sanetulla Kutybaev,U,,UZB,20.4,6-4 6-1,3,Q1,52,4,1,39,27,24,8,8,0,0,0,1,50,38,17,7,9,0,4,512,66,,
2018-3967,Karshi CH,Hard,32,C,20180507,236,200309,,,Marek Gengel,R,185,CZE,22.6,200148,,WC,Amal Sultanbekov,U,,UZB,19.5,6-1 6-0,3,Q1,36,4,0,41,31,23,8,7,1,1,2,8,35,18,6,6,6,3,8,728,28,,
2018-3967,Karshi CH,Hard,32,C,20180507,237,105928,,,Luca Margaroli,R,183,SUI,26.2,200147,,WC,Shohruh Abdumalikov,R,,UZB,20.9,6-3 6-2,3,Q1,64,4,4,48,29,22,11,8,2,3,2,6,53,28,17,8,9,3,8,825,19,,
2018-3967,Karshi CH,Hard,32,C,20180507,238,124154,2,,Sasi Kumar Mukund,R,185,IND,21.3,103863,,,Mikhail Elgin,R,183,RUS,36.5,6-3 5-2 RET,3,Q1,66,3,0,43,22,18,13,8,0,1,6,4,59,27,19,11,8,4,8,422,94,837,18
2018-3967,Karshi CH,Hard,32,C,20180507,239,105677,6,,Nikola Cacic,R,183,SRB,27.4,104643,,,Alexander Pavlioutchenkov,R,,RUS,32.4,7-6(9) 6-2,3,Q1,80,7,0,58,40,33,14,10,0,0,6,8,78,47,35,13,10,5,7,500,69,1562,2
2018-3967,Karshi CH,Hard,32,C,20180507,240,207295,,WC,Olimjon Nabiev,U,,UZB,15.8,105816,,WC,Batyr Sapaev,R,,UZB,26.7,2-6 6-4 6-3,3,Q1,91,5,5,87,46,30,19,14,8,13,0,5,77,38,20,22,13,5,10,,,1476,2
2018-3967,Karshi CH,Hard,32,C,20180507,241,206091,,,Yan Bondarevskiy,L,191,RUS,18.1,122236,,,Roman Hassanov,R,,KAZ,21.6,6-1 1-0 RET,3,Q1,20,2,1,18,10,10,6,4,0,0,0,3,23,13,7,2,4,2,5,1279,4,671,34
2018-3967,Karshi CH,Hard,32,C,20180507,242,106137,1,,Tristan Lamasine,R,183,FRA,25.1,126664,,,Manuel Pena Lopez,U,,ARG,20.2,7-6(2) 7-5,3,Q1,124,7,1,85,54,36,23,12,8,8,3,4,92,52,39,18,12,6,7,395,103,630,42
2018-3967,Karshi CH,Hard,32,C,20180507,243,106204,,,Nigmat Shofayziev,R,,UZB,24.8,124112,,,Tomas Papik,U,,CZE,24.0,6-3 0-6 6-4,3,Q2,95,11,5,86,62,40,9,13,7,11,8,4,80,44,35,13,12,8,11,1525,2,538,58
2018-3967,Karshi CH,Hard,32,C,20180507,244,105029,,,Sergey Betov,R,185,BLR,30.5,106169,4,,Vladyslav Manafov,L,,UKR,25.0,7-6(5) 2-6 6-3,3,Q2,120,9,3,85,60,45,15,15,3,5,12,8,91,54,41,19,14,0,1,873,16,468,78
2018-3967,Karshi CH,Hard,32,C,20180507,245,104822,5,,N Vijay Sundar Prashanth,R,178,IND,31.5,137230,,,Oleksandr Bielinskyi,U,,UKR,24.0,6-2 6-2,3,Q2,75,4,3,54,34,20,13,8,3,4,4,1,66,40,22,10,8,6,11,469,77,880,16
2018-3967,Karshi CH,Hard,32,C,20180507,246,105810,,,Shuichi Sekiguchi,R,168,JPN,26.8,106138,3,,Yaraslav Shyla,R,191,BLR,25.1,3-6 6-1 6-2,3,Q2,89,4,2,70,45,35,15,12,2,3,5,1,78,54,37,9,12,8,12,515,64,404,100
2018-3967,Karshi CH,Hard,32,C,20180507,247,200309,,,Marek Gengel,R,185,CZE,22.6,106168,8,,Sidharth Rawat,R,175,IND,25.0,7-6(3) 7-6(1),3,Q2,107,3,7,86,56,40,13,12,5,9,3,3,98,70,40,12,12,6,10,728,28,512,66
2018-3967,Karshi CH,Hard,32,C,20180507,248,124154,2,,Sasi Kumar Mukund,R,185,IND,21.3,105928,,,Luca Margaroli,R,183,SUI,26.2,6-3 6-3,3,Q2,73,2,1,67,42,31,13,9,1,1,5,2,52,34,23,7,9,3,6,422,94,825,19
2018-3967,Karshi CH,Hard,32,C,20180507,249,105677,6,,Nikola Cacic,R,183,SRB,27.4,207295,,WC,Olimjon Nabiev,U,,UZB,15.8,6-3 6-2,3,Q2,51,4,3,60,45,32,7,9,5,6,3,6,47,22,15,8,8,5,9,500,69,,
2018-3967,Karshi CH,Hard,32,C,20180507,250,106137,1,,Tristan Lamasine,R,183,FRA,25.1,206091,,,Yan Bondarevskiy,L,191,RUS,18.1,6-0 6-3,3,Q2,57,3,1,50,30,23,9,8,1,2,4,3,47,30,13,6,7,1,6,395,103,1279,4
2018-3967,Karshi CH,Hard,32,C,20180507,251,105029,,,Sergey Betov,R,185,BLR,30.5,106204,,,Nigmat Shofayziev,R,,UZB,24.8,6-4 6-2,3,Q3,78,4,2,60,39,31,8,9,1,2,4,2,73,55,31,7,9,9,13,873,16,1525,2
2018-3967,Karshi CH,Hard,32,C,20180507,252,105810,,,Shuichi Sekiguchi,R,168,JPN,26.8,104822,5,,N Vijay Sundar Prashanth,R,178,IND,31.5,6-7(4) 6-4 7-6(2),3,Q3,183,12,5,142,77,53,31,17,14,18,3,4,117,69,47,23,17,6,11,515,64,469,77
2018-3967,Karshi CH,Hard,32,C,20180507,253,124154,2,,Sasi Kumar Mukund,R,185,IND,21.3,200309,,,Marek Gengel,R,185,CZE,22.6,6-2 6-4,3,Q3,75,9,0,52,35,28,12,9,2,2,5,2,68,38,25,12,9,5,8,422,94,728,28
2018-3967,Karshi CH,Hard,32,C,20180507,254,106137,1,,Tristan Lamasine,R,183,FRA,25.1,105677,6,,Nikola Cacic,R,183,SRB,27.4,6-4 6-1,3,Q3,60,4,3,51,30,27,10,8,2,2,3,1,49,27,13,13,9,2,6,395,103,500,69
2018-3967,Karshi CH,Hard,32,C,20180507,270,110748,2,,Nikola Milojevic,R,188,SRB,22.8,126128,,,Roman Safiullin,R,185,RUS,20.7,6-4 6-2,3,R32,74,2,3,56,38,30,9,9,1,1,4,5,63,39,26,11,9,3,6,200,292,385,110
2018-3967,Karshi CH,Hard,32,C,20180507,271,124154,,Q,Sasi Kumar Mukund,R,185,IND,21.3,122109,,,Sanjar Fayziev,R,188,UZB,23.7,4-6 6-2 7-6(4),3,R32,143,4,1,83,42,32,21,15,1,4,7,1,117,80,49,16,15,12,16,422,94,458,80
2018-3967,Karshi CH,Hard,32,C,20180507,272,117356,,,Cem Ilkel,R,185,TUR,22.7,111582,,,Jared Hiltzik,U,,USA,23.8,6-2 7-6(4),3,R32,88,4,2,71,41,32,17,10,6,7,4,1,80,48,30,16,10,2,5,258,215,416,96
2018-3967,Karshi CH,Hard,32,C,20180507,273,104873,5,,Aleksandr Nedovyesov,R,188,KAZ,31.2,109640,,,Andrea Basso,L,,ITA,24.5,7-6(5) 7-5,3,R32,125,8,1,97,67,52,13,12,8,9,1,3,87,58,39,16,12,4,6,232,250,310,161
2018-3967,Karshi CH,Hard,32,C,20180507,274,106078,3,,Egor Gerasimov,R,196,BLR,25.4,104736,,WC,Farrukh Dustov,R,196,UZB,31.9,6-3 6-4,3,R32,70,5,1,46,31,28,12,10,0,0,3,1,64,35,22,18,9,6,8,236,245,,
2018-3967,Karshi CH,Hard,32,C,20180507,275,104559,,,Teymuraz Gabashvili,R,185,RUS,32.9,111574,,,Jc Aragone,R,178,USA,22.8,6-2 6-4,3,R32,76,0,3,62,41,29,15,9,6,6,4,3,52,36,22,8,9,2,5,370,120,318,155
2018-3967,Karshi CH,Hard,32,C,20180507,276,105751,,,Roberto Ortega Olmedo,R,168,ESP,27.0,106137,,Q,Tristan Lamasine,R,183,FRA,25.1,7-6(3) 6-4,3,R32,99,1,6,74,52,33,7,11,5,10,6,3,78,43,28,12,11,5,11,297,174,395,103
2018-3967,Karshi CH,Hard,32,C,20180507,277,144750,6,,Lloyd Harris,R,193,RSA,21.1,123809,,,Ivan Gakhov,L,191,RUS,21.5,7-6(5) 1-6 6-3,3,R32,103,6,4,92,68,48,10,14,4,7,9,3,88,55,37,20,14,2,4,231,251,350,136
2018-3967,Karshi CH,Hard,32,C,20180507,278,105060,7,,Aldin Setkic,R,191,BIH,30.3,105810,,Q,Shuichi Sekiguchi,R,168,JPN,26.8,6-1 7-5,3,R32,89,6,4,53,35,26,12,10,3,5,3,2,60,35,17,11,9,3,8,251,225,515,64
2018-3967,Karshi CH,Hard,32,C,20180507,279,105029,,Q,Sergey Betov,R,185,BLR,30.5,127300,,WC,Jurabek Karimov,R,,UZB,19.9,7-6(4) 6-3,3,R32,83,5,1,63,45,37,12,11,0,1,6,4,63,37,29,12,10,0,2,873,16,507,66
2018-3967,Karshi CH,Hard,32,C,20180507,280,111187,,,Kaichi Uchida,R,180,JPN,23.7,105655,,,Hiroki Moriya,R,168,JPN,27.5,1-6 6-2 6-3,3,R32,107,2,7,77,41,26,18,12,3,7,3,2,74,42,27,15,12,2,7,301,169,269,198
2018-3967,Karshi CH,Hard,32,C,20180507,281,105590,4,,Uladzimir Ignatik,R,183,BLR,27.8,200672,,WC,Sergey Fomin,R,180,UZB,17.2,6-3 6-3,3,R32,56,11,1,42,25,24,12,9,0,0,3,1,58,25,15,17,9,3,6,225,258,929,13
2018-3967,Karshi CH,Hard,32,C,20180507,282,105738,8,,Tsung Hua Yang,R,178,TPE,27.1,105692,,,Alessandro Bega,R,173,ITA,27.3,6-4 6-4,3,R32,80,11,4,55,36,32,8,10,4,5,1,2,85,59,35,13,10,11,14,247,235,306,163
2018-3967,Karshi CH,Hard,32,C,20180507,283,106117,,,Carlos Boluda Purkiss,R,165,ESP,25.2,126185,,,Evgenii Tiurnev,R,191,RUS,21.0,7-5 3-6 6-2,3,R32,115,1,2,87,54,41,14,14,2,4,10,9,84,45,36,17,15,6,10,275,193,343,138
2018-3967,Karshi CH,Hard,32,C,20180507,284,126939,,WC,Khumoun Sultanov,R,180,UZB,19.5,104505,,,Konstantin Kravchuk,R,190,RUS,33.1,7-6(3) 6-3,3,R32,85,9,3,61,29,22,22,10,2,3,7,2,71,49,31,13,11,8,11,844,18,376,114
2018-3967,Karshi CH,Hard,32,C,20180507,285,106408,,,Mario Vilella Martinez,R,178,ESP,22.8,128034,1,,Hubert Hurkacz,R,196,POL,21.2,7-6(6) 5-2 RET,3,R32,79,5,4,59,37,27,13,10,3,5,2,5,62,49,29,5,9,1,4,327,147,179,315
2018-3967,Karshi CH,Hard,32,C,20180507,286,124154,,Q,Sasi Kumar Mukund,R,185,IND,21.3,110748,2,,Nikola Milojevic,R,188,SRB,22.8,6-3 0-6 6-2,3,R16,99,3,3,72,36,24,20,12,3,6,7,1,68,40,26,15,11,3,6,422,94,200,292
2018-3967,Karshi CH,Hard,32,C,20180507,287,117356,,,Cem Ilkel,R,185,TUR,22.7,104873,5,,Aleksandr Nedovyesov,R,188,KAZ,31.2,3-6 6-3 4-0 RET,3,R16,91,4,2,70,32,21,23,11,5,7,3,4,70,47,28,11,11,4,8,258,215,232,250
2018-3967,Karshi CH,Hard,32,C,20180507,288,106078,3,,Egor Gerasimov,R,196,BLR,25.4,104559,,,Teymuraz Gabashvili,R,185,RUS,32.9,6-4 7-6(5),3,R16,101,8,2,87,55,42,12,11,12,15,2,2,61,34,22,13,11,0,4,236,245,370,120
2018-3967,Karshi CH,Hard,32,C,20180507,289,144750,6,,Lloyd Harris,R,193,RSA,21.1,105751,,,Roberto Ortega Olmedo,R,168,ESP,27.0,3-6 7-6(4) 6-3,3,R16,135,24,1,118,68,52,25,16,4,7,2,4,91,53,36,24,14,5,7,231,251,297,174
2018-3967,Karshi CH,Hard,32,C,20180507,290,105029,,Q,Sergey Betov,R,185,BLR,30.5,105060,7,,Aldin Setkic,R,191,BIH,30.3,6-4 4-6 7-6(4),3,R16,161,13,4,109,66,55,20,16,6,8,9,2,105,75,50,19,16,6,8,873,16,251,225
2018-3967,Karshi CH,Hard,32,C,20180507,291,105590,4,,Uladzimir Ignatik,R,183,BLR,27.8,111187,,,Kaichi Uchida,R,180,JPN,23.7,6-3 6-3,3,R16,57,14,2,49,35,30,8,9,2,2,5,3,57,40,25,10,9,6,9,225,258,301,169
2018-3967,Karshi CH,Hard,32,C,20180507,292,106117,,,Carlos Boluda Purkiss,R,165,ESP,25.2,105738,8,,Tsung Hua Yang,R,178,TPE,27.1,6-4 5-7 7-6(7),3,R16,153,5,3,125,92,67,16,17,3,4,21,7,95,57,55,16,17,1,2,275,193,247,235
2018-3967,Karshi CH,Hard,32,C,20180507,293,126939,,WC,Khumoun Sultanov,R,180,UZB,19.5,106408,,,Mario Vilella Martinez,R,178,ESP,22.8,6-1 7-5,3,R16,67,5,3,54,28,25,16,10,0,0,4,1,49,23,16,11,9,0,3,844,18,327,147
2018-3967,Karshi CH,Hard,32,C,20180507,294,117356,,,Cem Ilkel,R,185,TUR,22.7,124154,,Q,Sasi Kumar Mukund,R,185,IND,21.3,3-6 6-2 6-3,3,QF,102,7,1,72,36,26,26,13,1,2,11,2,86,46,32,21,13,6,9,258,215,422,94
2018-3967,Karshi CH,Hard,32,C,20180507,295,106078,3,,Egor Gerasimov,R,196,BLR,25.4,144750,6,,Lloyd Harris,R,193,RSA,21.1,6-1 3-6 6-3,3,QF,77,5,2,64,42,36,13,13,1,2,5,1,66,45,31,11,12,1,4,236,245,231,251
2018-3967,Karshi CH,Hard,32,C,20180507,296,105029,,Q,Sergey Betov,R,185,BLR,30.5,105590,4,,Uladzimir Ignatik,R,183,BLR,27.8,6-3 7-6(1),3,QF,91,6,1,66,41,35,15,11,4,4,12,1,65,43,35,7,10,2,3,873,16,225,258
