tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-D030,Davis Cup G2 R1: CYP vs MAR,Hard,4,D,20120210,4,104571,,,Marcos Baghdatis,R,183,CYP,26.6,104839,,,Yassine Idmbarek,U,,MAR,25.1,6-4 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,,41,985,821,14
2012-D030,Davis Cup G2 R1: CYP vs MAR,Hard,4,D,20120210,5,104803,,,Younes Rachidi,R,,MAR,25.3,108778,,,Christos Hadjigeorgiou,R,,CYP,17.8,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,1072,6,,
2012-D072,Davis Cup G2 R1: DOM vs BOL,Hard,4,D,20120210,1,103607,,,Victor Estrella,R,173,DOM,31.5,106198,,,Hugo Dellien,R,180,BOL,18.6,6-0 6-2 6-7(5) 6-0,5,RR,,,,,,,,,,,,,,,,,,,,199,242,1100,5
2012-D072,Davis Cup G2 R1: DOM vs BOL,Hard,4,D,20120210,2,105156,,,Federico Zeballos,R,185,BOL,23.6,105497,,,Jose Hernandez,R,183,DOM,21.9,6-2 4-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,751,19,,
2012-D072,Davis Cup G2 R1: DOM vs BOL,Hard,4,D,20120210,4,103607,,,Victor Estrella,R,173,DOM,31.5,105156,,,Federico Zeballos,R,185,BOL,23.6,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,199,242,751,19
2012-D072,Davis Cup G2 R1: DOM vs BOL,Hard,4,D,20120210,5,106232,,,Roberto Cid,R,193,DOM,18.4,108787,,,Carlos Taborga,R,,BOL,20.8,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,1011,7,,
2012-D032,Davis Cup G2 R1: EGY vs LAT,Clay,4,D,20120210,1,104557,,,Andis Juska,R,,LAT,26.7,105633,,,Mohamed Safwat,R,180,EGY,21.3,6-3 6-4 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,526,57,396,94
2012-D032,Davis Cup G2 R1: EGY vs LAT,Clay,4,D,20120210,2,105208,,,Ernests Gulbis,R,190,LAT,23.4,104789,,,Sherif Sabry,U,,EGY,25.4,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,71,695,690,25
2012-D032,Davis Cup G2 R1: EGY vs LAT,Clay,4,D,20120210,4,105208,,,Ernests Gulbis,R,190,LAT,23.4,105633,,,Mohamed Safwat,R,180,EGY,21.3,6-3 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,71,695,396,94
2012-D032,Davis Cup G2 R1: EGY vs LAT,Clay,4,D,20120210,5,105747,,,Karim Mohamed Maamoun,R,175,EGY,20.8,106342,,,Martins Podzus,R,188,LAT,17.6,6-2 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,720,22,1838,1
2012-D035,Davis Cup G2 R1: EST vs LUX,Hard,4,D,20120210,1,105132,,,Jurgen Zopp,R,190,EST,23.8,107098,,,Gilles Kremer,R,,LUX,30.5,6-2 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,121,476,,
2012-D035,Davis Cup G2 R1: EST vs LUX,Hard,4,D,20120210,2,105145,,,Jaak Poldma,R,,EST,23.7,103877,,,Mike Scheidweiler,R,188,LUX,30.2,7-6(2) 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,,1137,4,,
2012-D035,Davis Cup G2 R1: EST vs LUX,Hard,4,D,20120210,4,104901,,,Vladimir Ivanov,R,,EST,24.8,106077,,,Mike Vermeer,U,,LUX,19.2,6-0 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,,518,59,1019,7
2012-D035,Davis Cup G2 R1: EST vs LUX,Hard,4,D,20120210,5,105145,,,Jaak Poldma,R,,EST,23.7,107552,,,Laurent Bram,R,,LUX,27.8,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,1137,4,,
2012-D003,Davis Cup G2 R1: HKG vs INA,Hard,4,D,20120210,1,105464,,,Christopher Rungkat,R,175,INA,22.0,108770,,,Nicholas Sayer,U,,HKG,19.7,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,407,89,,
2012-D003,Davis Cup G2 R1: HKG vs INA,Hard,4,D,20120210,2,104146,,,Jonathan Chu,R,,USA,28.8,105812,,,David Agung Susanto,R,,INA,20.5,6-3 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,1042,6
2012-D003,Davis Cup G2 R1: HKG vs INA,Hard,4,D,20120210,4,105464,,,Christopher Rungkat,R,175,INA,22.0,104299,,,Hiu Tung Yu,L,,HKG,28.0,6-3 7-6(7) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,407,89,,
2012-D003,Davis Cup G2 R1: HKG vs INA,Hard,4,D,20120210,5,108770,,,Nicholas Sayer,U,,HKG,19.7,105177,,,Aditya Hari Sasongko,U,,INA,23.5,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,1109,5
2012-D031,Davis Cup G2 R1: HUN vs IRL,Carpet,4,D,20120210,1,104945,,,James Mcgee,R,183,IRL,24.6,104775,,,Adam Kellner,R,,HUN,25.5,4-6 6-3 6-4 6-7(7) 6-4,5,RR,,,,,,,,,,,,,,,,,,,,358,112,316,137
2012-D031,Davis Cup G2 R1: HUN vs IRL,Carpet,4,D,20120210,2,105916,,,Marton Fucsovics,R,188,HUN,19.9,103851,,,Conor Niland,R,185,IRL,30.3,7-6(4) 6-4 6-7(3) 2-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,575,43,311,139
2012-D031,Davis Cup G2 R1: HUN vs IRL,Carpet,4,D,20120210,4,105226,,,Attila Balazs,R,180,HUN,23.3,103851,,,Conor Niland,R,185,IRL,30.3,6-1 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,449,77,311,139
2012-D031,Davis Cup G2 R1: HUN vs IRL,Carpet,4,D,20120210,5,105909,,,Sam Barry,R,,IRL,20.0,105916,,,Marton Fucsovics,R,188,HUN,19.9,4-6 6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,731,21,575,43
2012-D071,Davis Cup G2 R1: MEX vs ESA,Clay,4,D,20120210,1,104535,,,Daniel Garza,R,,MEX,26.8,104763,,,Rafael Arevalo,R,180,ESA,25.5,6-3 5-7 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,322,134,1335,2
2012-D071,Davis Cup G2 R1: MEX vs ESA,Clay,4,D,20120210,2,105471,,,Cesar Ramirez,R,180,MEX,22.0,105656,,,Marcelo Arevalo,R,193,ESA,21.3,6-1 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,547,49,643,31
2012-D071,Davis Cup G2 R1: MEX vs ESA,Clay,4,D,20120210,4,104535,,,Daniel Garza,R,,MEX,26.8,105656,,,Marcelo Arevalo,R,193,ESA,21.3,6-4 2-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,322,134,643,31
2012-D071,Davis Cup G2 R1: MEX vs ESA,Clay,4,D,20120210,5,105688,,,Manuel Sanchez,R,183,MEX,21.0,108762,,,Andres Weisskopf,R,,ESA,27.3,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,,627,34,,
2012-D001,Davis Cup G2 R1: PHI vs POC,Hard,4,D,20120210,1,106150,,,Jeson Patrombon,R,,PHI,18.8,108740,,,Cyril Jacobe,U,,VAN,28.8,6-3 6-2 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,,874,12,,
2012-D001,Davis Cup G2 R1: PHI vs POC,Hard,4,D,20120210,2,104600,,,Treat Conrad Huey,L,178,PHI,26.4,104702,,,Michael Leong,R,,SOL,25.8,6-0 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,1085,5,1782,1
2012-D001,Davis Cup G2 R1: PHI vs POC,Hard,4,D,20120210,4,106150,,,Jeson Patrombon,R,,PHI,18.8,108775,,,Aymeric Mara,U,,VAN,18.4,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,874,12,,
2012-D001,Davis Cup G2 R1: PHI vs POC,Hard,4,D,20120210,5,108594,,,Johnny Arcilla,U,,PHI,31.9,108740,,,Cyril Jacobe,U,,VAN,28.8,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
2012-D036,Davis Cup G2 R1: POL vs MAD,Carpet,4,D,20120210,1,105066,,,Grzegorz Panfil,L,183,POL,24.0,105182,,,Antso Rakotondramanga,R,,MAD,23.5,7-6(7) 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,380,102,1606,1
2012-D036,Davis Cup G2 R1: POL vs MAD,Carpet,4,D,20120210,2,105668,,,Jerzy Janowicz,R,203,POL,21.2,108779,,,Jacob Rasolondrazana,U,,MAD,27.8,6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,,243,194,,
2012-D036,Davis Cup G2 R1: POL vs MAD,Carpet,4,D,20120210,4,105668,,,Jerzy Janowicz,R,203,POL,21.2,108780,,,Lofo Ramiaramanana,L,175,MAD,22.6,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,243,194,,
2012-D036,Davis Cup G2 R1: POL vs MAD,Carpet,4,D,20120210,5,105066,,,Grzegorz Panfil,L,183,POL,24.0,108781,,,Ando Rasolomalala,U,,MAD,21.6,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,380,102,,
2012-D004,Davis Cup G2 R1: SRI vs THA,Clay,4,D,20120210,1,105579,,,Kittipong Wachiramanowong,R,183,THA,21.6,108747,,,Dineshkanthan Thangarajah,U,,SRI,21.0,6-4 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,,538,53,,
2012-D004,Davis Cup G2 R1: SRI vs THA,Clay,4,D,20120210,2,103821,,,Danai Udomchoke,R,173,THA,30.4,108776,,,Vimuktha De Alwis,R,,SRI,17.8,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,162,314,,
2012-D004,Davis Cup G2 R1: SRI vs THA,Clay,4,D,20120210,4,108747,,,Dineshkanthan Thangarajah,U,,SRI,21.0,104949,,,Weerapat Doakmaiklee,R,,THA,24.6,6-4 0-1 RET,5,RR,,,,,,,,,,,,,,,,,,,,,,1332,3
2012-D004,Davis Cup G2 R1: SRI vs THA,Clay,4,D,20120210,5,108776,,,Vimuktha De Alwis,R,,SRI,17.8,105579,,,Kittipong Wachiramanowong,R,183,THA,21.6,W/O,5,RR,,,,,,,,,,,,,,,,,,,,,,538,53
2012-D034,Davis Cup G2 R1: TUR vs BIH,Hard,4,D,20120210,1,104025,,,Amer Delic,R,196,BIH,29.6,104654,,,Baris Erguden,R,,TUR,26.0,7-6(5) 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,193,254,1606,1
2012-D034,Davis Cup G2 R1: TUR vs BIH,Hard,4,D,20120210,2,104947,,,Marsel Ilhan,R,191,TUR,24.6,105493,,,Tomislav Brkic,R,185,BIH,21.9,6-1 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,,108,513,411,87
2012-D034,Davis Cup G2 R1: TUR vs BIH,Hard,4,D,20120210,4,104025,,,Amer Delic,R,196,BIH,29.6,104947,,,Marsel Ilhan,R,191,TUR,24.6,6-3 1-6 7-6(10) 6-7(6) 11-9,5,RR,,,,,,,,,,,,,,,,,,,,193,254,108,513
2012-D029,Davis Cup G2 R1: UKR vs MON,Hard,4,D,20120210,1,105011,,,Illya Marchenko,R,185,UKR,24.4,104112,,,Benjamin Balleret,R,185,MON,29.0,3-6 6-3 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,,277,162,320,135
2012-D029,Davis Cup G2 R1: UKR vs MON,Hard,4,D,20120210,2,104660,,,Sergiy Stakhovsky,R,193,UKR,26.0,103444,,,Jean Rene Lisnard,R,173,MON,32.3,6-1 6-7(3) 7-6(3) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,69,710,360,111
2012-D029,Davis Cup G2 R1: UKR vs MON,Hard,4,D,20120210,4,104920,,,Denys Molchanov,R,188,UKR,24.7,104112,,,Benjamin Balleret,R,185,MON,29.0,6-3 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,253,185,320,135
2012-D029,Davis Cup G2 R1: UKR vs MON,Hard,4,D,20120210,5,105011,,,Illya Marchenko,R,185,UKR,24.4,103531,,,Thomas Oger,U,,MON,31.8,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,277,162,1214,3
2012-D073,Davis Cup G2 R1: VEN vs PUR,Hard,4,D,20120210,1,105334,,,Luis David Martinez,R,178,VEN,22.7,108916,,,Ricardo Gonzalez Diaz,R,,PUR,26.6,6-2 6-3 4-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,,715,23,,
2012-D073,Davis Cup G2 R1: VEN vs PUR,Hard,4,D,20120210,2,106175,,,Ricardo Rodriguez,R,189,VEN,18.7,108768,,,Gabriel Flores Ruiz,U,,PUR,19.9,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,626,34,,
2012-D073,Davis Cup G2 R1: VEN vs PUR,Hard,4,D,20120210,4,106175,,,Ricardo Rodriguez,R,189,VEN,18.7,108788,,,Jose Perdomo,R,,PUR,24.7,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,626,34,,
2012-D073,Davis Cup G2 R1: VEN vs PUR,Hard,4,D,20120210,5,104858,,,Enrique Olivares,R,,VEN,25.0,108768,,,Gabriel Flores Ruiz,U,,PUR,19.9,6-2 7-6(8),3,RR,,,,,,,,,,,,,,,,,,,,1103,5,,
2012-D006,Davis Cup WG R1: AUT vs RUS,Hard,4,D,20120210,1,103781,,,Jurgen Melzer,L,183,AUT,30.7,103857,,,Igor Kunitsyn,R,180,RUS,30.3,6-2 6-7(3) 6-4 3-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,,40,1012,79,647
2012-D006,Davis Cup WG R1: AUT vs RUS,Hard,4,D,20120210,2,104890,,,Andreas Haider Maurer,R,190,AUT,24.8,104166,,,Alex Bogomolov Jr,R,178,RUS,28.7,6-1 6-4 6-7(1) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,127,450,34,1123
2012-D006,Davis Cup WG R1: AUT vs RUS,Hard,4,D,20120210,4,103781,,,Jurgen Melzer,L,183,AUT,30.7,104166,,,Alex Bogomolov Jr,R,178,RUS,28.7,6-2 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,40,1012,34,1123
2012-D006,Davis Cup WG R1: AUT vs RUS,Hard,4,D,20120210,5,103857,,,Igor Kunitsyn,R,180,RUS,30.3,104890,,,Andreas Haider Maurer,R,190,AUT,24.8,6-4 4-6 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,79,647,127,450
2012-D007,Davis Cup WG R1: CAN vs FRA,Hard,4,D,20120210,1,104542,,,Jo-Wilfried Tsonga,R,188,FRA,26.8,105577,,,Vasek Pospisil,R,193,CAN,21.6,6-1 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,6,4425,115,490
2012-D007,Davis Cup WG R1: CAN vs FRA,Hard,4,D,20120210,2,105683,,,Milos Raonic,R,196,CAN,21.1,103898,,,Julien Benneteau,R,185,FRA,30.1,6-2 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,,29,1345,35,1120
2012-D007,Davis Cup WG R1: CAN vs FRA,Hard,4,D,20120210,4,104542,,,Jo-Wilfried Tsonga,R,188,FRA,26.8,104433,,,Frank Dancevic,R,185,CAN,27.3,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,6,4425,178,275
2012-D007,Davis Cup WG R1: CAN vs FRA,Hard,4,D,20120210,5,104792,,,Gael Monfils,R,193,FRA,25.4,105577,,,Vasek Pospisil,R,193,CAN,21.6,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,13,1970,115,490
2012-D009,Davis Cup WG R1: CZE vs ITA,Hard,4,D,20120210,1,103285,,,Radek Stepanek,R,185,CZE,33.1,104312,,,Andreas Seppi,R,190,ITA,27.9,4-6 6-4 6-3 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,30,1195,42,980
2012-D009,Davis Cup WG R1: CZE vs ITA,Hard,4,D,20120210,2,104607,,,Tomas Berdych,R,196,CZE,26.3,104620,,,Simone Bolelli,R,183,ITA,26.3,6-3 4-6 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,,7,3860,135,412
2012-D009,Davis Cup WG R1: CZE vs ITA,Hard,4,D,20120210,4,104586,,,Lukas Rosol,R,193,CZE,26.5,104312,,,Andreas Seppi,R,190,ITA,27.9,4-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,78,656,42,980
2012-D009,Davis Cup WG R1: CZE vs ITA,Hard,4,D,20120210,5,104620,,,Simone Bolelli,R,183,ITA,26.3,102886,,,Frantisek Cermak,R,193,CZE,35.2,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,135,412,,
2012-D005,Davis Cup WG R1: ESP vs KAZ,Clay,4,D,20120210,1,103507,,,Juan Carlos Ferrero,R,183,ESP,31.9,105062,,,Mikhail Kukushkin,R,183,KAZ,24.1,6-1 4-6 7-6(2) 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,,48,920,61,768
2012-D005,Davis Cup WG R1: ESP vs KAZ,Clay,4,D,20120210,2,104597,,,Nicolas Almagro,R,183,ESP,26.4,104979,,,Andrey Golubev,R,180,KAZ,24.5,6-3 4-6 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,,11,2380,132,422
2012-D005,Davis Cup WG R1: ESP vs KAZ,Clay,4,D,20120210,4,104597,,,Nicolas Almagro,R,183,ESP,26.4,105095,,,Evgeny Korolev,R,185,KAZ,23.9,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,11,2380,297,149
2012-D005,Davis Cup WG R1: ESP vs KAZ,Clay,4,D,20120210,5,104719,,,Marcel Granollers,R,191,ESP,25.8,104979,,,Andrey Golubev,R,180,KAZ,24.5,6-3 6-7(2) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,27,1350,132,422
2012-D012,Davis Cup WG R1: GER vs ARG,Clay,4,D,20120210,1,104338,,,Juan Monaco,R,185,ARG,27.8,104332,,,Philipp Petzschner,R,185,GER,27.8,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,23,1505,56,815
2012-D012,Davis Cup WG R1: GER vs ARG,Clay,4,D,20120210,2,103900,,,David Nalbandian,R,180,ARG,30.0,104252,,,Florian Mayer,R,190,GER,28.3,2-6 6-0 6-1 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,,84,630,21,1585
2012-D012,Davis Cup WG R1: GER vs ARG,Clay,4,D,20120210,4,103428,,,Juan Ignacio Chela,R,190,ARG,32.4,104252,,,Florian Mayer,R,190,GER,28.3,7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,,25,1395,21,1585
2012-D012,Davis Cup WG R1: GER vs ARG,Clay,4,D,20120210,5,105649,,,Cedrik Marcel Stebe,L,183,GER,21.3,104724,,,Eduardo Schwank,R,183,ARG,25.7,7-6(1) 7-5,3,RR,,,,,,,,,,,,,,,,,,,,72,688,156,335
2012-D011,Davis Cup WG R1: JPN vs CRO,Hard,4,D,20120210,1,104424,,,Go Soeda,R,178,JPN,27.4,104471,,,Ivan Dodig,R,183,CRO,27.0,6-7(3) 3-6 6-4 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,,90,612,55,825
2012-D011,Davis Cup WG R1: JPN vs CRO,Hard,4,D,20120210,2,103333,,,Ivo Karlovic,R,208,CRO,32.9,105453,,,Kei Nishikori,R,178,JPN,22.1,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,43,967,20,1680
2012-D011,Davis Cup WG R1: JPN vs CRO,Hard,4,D,20120210,4,105453,,,Kei Nishikori,R,178,JPN,22.1,104471,,,Ivan Dodig,R,183,CRO,27.0,7-5 7-6(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,20,1680,55,825
2012-D011,Davis Cup WG R1: JPN vs CRO,Hard,4,D,20120210,5,103333,,,Ivo Karlovic,R,208,CRO,32.9,104424,,,Go Soeda,R,178,JPN,27.4,7-6(4) 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,43,967,90,612
2012-D010,Davis Cup WG R1: SRB vs SWE,Hard,4,D,20120210,1,104386,,,Janko Tipsarevic,R,180,SRB,27.6,104004,,,Filip Prpic,R,173,SWE,29.7,6-3 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,9,2700,1426,2
2012-D010,Davis Cup WG R1: SRB vs SWE,Hard,4,D,20120210,2,104678,,,Viktor Troicki,R,193,SRB,25.9,104453,,,Michael Ryderstedt,L,188,SWE,27.2,6-4 6-3 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,,22,1550,348,122
2012-D010,Davis Cup WG R1: SRB vs SWE,Hard,4,D,20120210,4,104386,,,Janko Tipsarevic,R,180,SRB,27.6,104453,,,Michael Ryderstedt,L,188,SWE,27.2,6-2 7-6(5) 7-5,5,RR,,,,,,,,,,,,,,,,,,,,9,2700,348,122
2012-D010,Davis Cup WG R1: SRB vs SWE,Hard,4,D,20120210,5,105583,,,Dusan Lajovic,R,183,SRB,21.6,104004,,,Filip Prpic,R,173,SWE,29.7,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,204,239,1426,2
2012-D008,Davis Cup WG R1: SUI vs USA,Clay,4,D,20120210,1,103888,,,Mardy Fish,R,188,USA,30.1,104527,,,Stan Wawrinka,R,183,SUI,26.8,6-2 4-6 4-6 6-1 9-7,5,RR,,,,,,,,,,,,,,,,,,,,8,2965,28,1345
2012-D008,Davis Cup WG R1: SUI vs USA,Clay,4,D,20120210,2,104545,,,John Isner,R,208,USA,26.7,103819,,,Roger Federer,R,185,SUI,30.4,4-6 6-3 7-6(4) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,17,1800,3,8010
2012-D008,Davis Cup WG R1: SUI vs USA,Clay,4,D,20120210,4,105992,,,Ryan Harrison,R,185,USA,19.7,103967,,,Michael Lammer,R,185,SUI,29.8,7-6(0) 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,95,596,251,187
2012-D008,Davis Cup WG R1: SUI vs USA,Clay,4,D,20120210,5,104545,,,John Isner,R,208,USA,26.7,103843,,,Marco Chiudinelli,R,185,SUI,30.4,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,17,1800,190,255
2012-D002,Davis Cup G2 R1: LIB vs PAK,Clay,4,D,20120211,1,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,31.8,108618,,,Karim Alayli,R,,LIB,28.8,6-0 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,,
2012-D002,Davis Cup G2 R1: LIB vs PAK,Clay,4,D,20120211,2,105255,,,Bassam Beidas,R,,LIB,23.1,103499,,,Aqeel Khan,R,,PAK,32.0,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,523,57,,
2012-D002,Davis Cup G2 R1: LIB vs PAK,Clay,4,D,20120211,4,105255,,,Bassam Beidas,R,,LIB,23.1,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,31.8,6-2 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,523,57,,
2012-D002,Davis Cup G2 R1: LIB vs PAK,Clay,4,D,20120211,5,103499,,,Aqeel Khan,R,,PAK,32.0,108618,,,Karim Alayli,R,,LIB,28.8,7-6(4) 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,,,,
2012-407,Rotterdam,Hard,32,A,20120213,1,103819,1,,Roger Federer,R,185,SUI,30.5,103917,,,Nicolas Mahut,R,191,FRA,30.0,6-4 6-4,3,R32,67,3,1,53,34,28,13,10,0,0,3,0,57,34,26,11,10,4,6,3,8010,83,638
2012-407,Rotterdam,Hard,32,A,20120213,2,104022,,,Mikhail Youzhny,R,183,RUS,29.6,103857,,,Igor Kunitsyn,R,180,RUS,30.3,6-0 6-7(4) 6-0,3,R32,104,7,1,70,50,39,9,12,0,1,0,1,81,47,21,16,12,2,9,31,1185,79,647
2012-407,Rotterdam,Hard,32,A,20120213,3,103813,,,Jarkko Nieminen,L,185,FIN,30.5,104997,,WC,Igor Sijsling,R,191,NED,24.4,6-1 6-7(7) 7-5,3,R32,118,5,1,105,76,50,18,16,4,6,11,6,90,53,39,14,15,1,6,46,933,151,355
2012-407,Rotterdam,Hard,32,A,20120213,4,103997,,,Lukasz Kubot,R,191,POL,29.7,105238,6,,Alexandr Dolgopolov,R,180,UKR,23.2,6-7(4) 6-4 6-2,3,R32,142,5,6,96,54,42,21,15,4,6,6,3,97,50,36,21,15,7,12,58,787,19,1655
2012-407,Rotterdam,Hard,32,A,20120213,5,103908,,Q,Paul Henri Mathieu,R,185,FRA,30.0,103852,4,,Feliciano Lopez,L,188,ESP,30.3,4-6 7-6(5) 6-4,3,R32,170,12,3,111,57,47,29,16,8,9,13,2,99,59,48,23,16,6,7,733,20,15,1890
2012-407,Rotterdam,Hard,32,A,20120213,6,103786,,,Nikolay Davydenko,R,178,RUS,30.6,104898,,,Robin Haase,R,191,NED,24.8,7-5 6-2,3,R32,87,0,2,68,47,32,12,10,2,3,3,2,58,29,19,14,10,5,9,49,875,54,826
2012-407,Rotterdam,Hard,32,A,20120213,7,104166,,,Alex Bogomolov Jr,R,178,RUS,28.8,104660,,,Sergiy Stakhovsky,R,193,UKR,26.1,6-3 0-1 RET,3,R32,44,0,0,31,17,14,8,5,1,1,5,1,35,21,14,8,5,3,4,33,1123,66,710
2012-407,Rotterdam,Hard,32,A,20120213,8,104755,5,,Richard Gasquet,R,183,FRA,25.6,104262,,,Flavio Cipolla,R,173,ITA,28.3,6-3 1-6 6-1,3,R32,143,3,2,98,58,37,20,12,10,13,0,4,72,48,27,13,11,7,11,16,1855,86,620
2012-407,Rotterdam,Hard,32,A,20120213,9,104678,7,,Viktor Troicki,R,193,SRB,26.0,105217,,WC,Thiemo De Bakker,R,193,NED,23.4,7-6(6) 6-0,3,R32,84,5,0,49,33,23,14,9,0,1,5,2,71,38,22,14,9,7,11,24,1370,245,189
2012-407,Rotterdam,Hard,32,A,20120213,10,104619,,WC,Jesse Huta Galung,R,188,NED,26.3,103344,,,Ivan Ljubicic,R,193,CRO,32.9,7-6(6) 6-3,3,R32,107,11,2,77,43,35,18,11,5,6,11,2,67,41,30,14,10,4,6,232,199,41,985
2012-407,Rotterdam,Hard,32,A,20120213,11,103971,,Q,Karol Beck,R,180,SVK,29.8,104332,,,Philipp Petzschner,R,185,GER,27.8,7-6(6) 6-3,3,R32,106,3,3,77,42,33,20,11,6,6,3,2,71,37,25,19,10,5,6,105,531,56,815
2012-407,Rotterdam,Hard,32,A,20120213,12,105223,3,,Juan Martin del Potro,R,198,ARG,23.3,103566,,,Michael Llodra,L,190,FRA,31.7,6-4 6-7(3) 6-4,3,R32,147,8,2,108,70,52,22,16,6,6,6,0,97,60,45,20,16,4,6,10,2585,47,915
2012-407,Rotterdam,Hard,32,A,20120213,13,104259,,,Philipp Kohlschreiber,R,178,GER,28.3,104719,8,,Marcel Granollers,R,191,ESP,25.8,6-1 1-6 6-4,3,R32,116,4,2,77,41,26,23,12,6,9,6,2,77,43,31,14,12,1,5,30,1185,25,1350
