tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-8998,Adelaide,Hard,32,A,20240108,290,122330,8,,Alexander Bublik,R,196,KAZ,26.5,105554,,,Daniel Evans,R,175,GBR,33.6,4-6 6-2 6-1,3,R16,122,21,13,85,49,40,14,13,8,10,2,4,68,39,23,13,12,2,7,31,1369,40,1096
2024-8998,Adelaide,Hard,32,A,20240108,289,106331,,WC,Christopher Oconnell,R,183,AUS,29.5,207686,,,Alexander Shevchenko,R,185,KAZ,23.1,6-3 6-1,3,R16,60,12,1,45,28,25,10,8,0,0,3,1,46,31,18,6,8,4,8,71,780,48,961
2024-8998,Adelaide,Hard,32,A,20240108,288,200624,3,,Sebastian Korda,R,196,USA,23.5,132283,,,Lorenzo Sonego,R,191,ITA,28.6,6-4 7-6(10),3,R16,104,6,3,65,35,32,15,11,3,5,4,2,74,52,34,11,11,1,4,29,1380,46,990
2024-8998,Adelaide,Hard,32,A,20240108,287,208103,7,,Jiri Lehecka,R,185,CZE,22.1,105583,,,Dusan Lajovic,R,183,SRB,33.5,7-5 4-6 6-3,3,R16,139,8,6,100,58,43,21,16,9,12,2,1,87,64,42,10,15,6,10,32,1337,52,914
2024-8998,Adelaide,Hard,32,A,20240108,286,111797,2,,Nicolas Jarry,R,201,CHI,28.2,208286,,,Matteo Arnaldi,R,185,ITA,22.8,6-7(5) 7-6(7) 6-4,3,R16,207,9,3,124,81,62,19,17,5,8,17,5,121,74,57,21,17,6,10,18,1830,41,1062
2024-8998,Adelaide,Hard,32,A,20240108,284,106109,,Q,Alex Bolt,L,183,AUS,31.0,205734,,LL,Thiago Seyboth Wild,R,185,BRA,23.8,6-3 6-2,3,R32,72,7,1,39,27,22,10,8,0,0,2,6,71,46,28,9,9,7,11,325,159,78,714
2024-8998,Adelaide,Hard,32,A,20240108,283,200175,,,Miomir Kecmanovic,R,183,SRB,24.3,111456,,,Mackenzie Mcdonald,R,178,USA,28.7,6-4 6-2,3,R32,73,2,2,47,34,23,7,9,3,5,2,5,55,36,21,5,9,4,9,55,910,42,1055
2024-8998,Adelaide,Hard,32,A,20240108,282,207733,,,Jack Draper,L,193,GBR,22.0,202104,5,,Sebastian Baez,R,170,ARG,23.0,6-1 6-3,3,R32,78,5,2,51,31,25,10,8,0,0,1,1,49,34,19,7,8,1,5,62,836,26,1435
2024-8998,Adelaide,Hard,32,A,20240108,280,111442,,,Jordan Thompson,R,183,AUS,29.7,207680,,Q,Facundo Diaz Acosta,L,183,ARG,23.0,6-2 6-2,3,R32,84,1,0,42,26,22,11,8,3,3,2,4,56,35,16,13,8,4,8,47,982,93,655
2024-8998,Adelaide,Hard,32,A,20240108,279,105554,,,Daniel Evans,R,175,GBR,33.6,208014,,WC,Rinky Hijikata,R,178,AUS,22.8,6-3 6-4,3,R32,98,5,2,57,36,31,12,10,2,2,4,5,69,41,27,13,9,9,11,40,1096,70,782
2024-8998,Adelaide,Hard,32,A,20240108,278,122330,8,,Alexander Bublik,R,196,KAZ,26.5,210317,,LL,James Mccabe,R,188,AUS,20.5,6-2 6-3,3,R32,77,2,5,48,29,25,8,8,2,3,1,1,56,29,12,16,9,1,6,31,1369,278,207
2024-8998,Adelaide,Hard,32,A,20240108,277,207686,,,Alexander Shevchenko,R,185,KAZ,23.1,144869,6,,Tomas Martin Etcheverry,R,196,ARG,24.4,7-6(4) 4-6 7-5,3,R32,176,5,4,117,72,50,19,17,9,14,9,2,110,73,50,16,17,6,11,48,961,30,1375
2024-8998,Adelaide,Hard,32,A,20240108,276,106331,,WC,Christopher Oconnell,R,183,AUS,29.5,126239,,Q,Arthur Rinderknech,R,196,FRA,28.4,6-4 6-4,3,R32,87,9,2,50,31,29,10,10,0,1,10,2,69,49,34,6,10,2,5,71,780,97,626
2024-8998,Adelaide,Hard,32,A,20240108,275,132283,,,Lorenzo Sonego,R,191,ITA,28.6,105870,,,Yannick Hanfmann,R,193,GER,32.1,7-5 2-6 7-6(9),3,R32,172,14,2,103,76,64,8,16,2,4,5,0,111,71,50,27,16,3,4,46,990,49,929
2024-8998,Adelaide,Hard,32,A,20240108,273,208103,7,,Jiri Lehecka,R,185,CZE,22.1,200443,,Q,Adam Walton,R,183,AUS,24.7,6-1 6-3,3,R32,70,9,3,51,25,21,14,8,4,4,4,0,51,35,23,3,8,5,9,32,1337,176,348
2024-8998,Adelaide,Hard,32,A,20240108,272,105583,,,Dusan Lajovic,R,183,SRB,33.5,106423,,WC,Thanasi Kokkinakis,R,193,AUS,27.7,3-6 6-1 6-4,3,R32,131,3,0,84,62,41,14,13,4,6,4,4,81,56,36,10,13,5,9,52,914,68,792
2024-8998,Adelaide,Hard,32,A,20240108,271,208286,,,Matteo Arnaldi,R,185,ITA,22.8,126523,,LL,Bernabe Zapata Miralles,R,183,ESP,26.9,6-4 6-3,3,R32,101,1,4,59,26,17,22,10,0,2,1,1,71,49,25,11,9,6,10,41,1062,77,715
2024-0301,Auckland,Hard,32,A,20240108,300,126214,,Q,Alejandro Tabilo,L,188,CHI,26.6,106121,,,Taro Daniel,R,191,JPN,30.9,6-2 7-5,3,F,96,10,2,73,45,32,16,10,3,3,2,2,57,31,24,9,10,2,5,82,707,74,739
2024-0301,Auckland,Hard,32,A,20240108,299,106121,,,Taro Daniel,R,191,JPN,30.9,210097,1,,Ben Shelton,L,193,USA,21.2,7-5 7-6(9),3,SF,120,3,2,87,53,43,21,12,3,3,9,3,84,57,44,15,12,1,2,74,739,16,2145
2024-0301,Auckland,Hard,32,A,20240108,298,126214,,Q,Alejandro Tabilo,L,188,CHI,26.6,209950,6,,Arthur Fils,R,185,FRA,19.5,6-2 7-5,3,SF,108,7,1,80,49,34,17,10,6,7,5,7,64,36,20,14,10,4,8,82,707,35,1208
2024-0301,Auckland,Hard,32,A,20240108,297,210097,1,,Ben Shelton,L,193,USA,21.2,106148,,,Roberto Carballes Baena,R,183,ESP,30.7,6-4 6-3,3,QF,100,7,3,71,42,31,15,10,7,8,1,1,55,32,22,11,9,4,7,16,2145,67,796
2024-0301,Auckland,Hard,32,A,20240108,296,106121,,,Taro Daniel,R,191,JPN,30.9,124186,,Q,Alexandre Muller,R,183,FRA,26.9,6-4 6-7(3) 6-3,3,QF,159,9,5,111,66,48,23,16,8,10,4,3,93,51,34,22,15,1,5,74,739,79,711
2024-0301,Auckland,Hard,32,A,20240108,295,209950,6,,Arthur Fils,R,185,FRA,19.5,127157,,,Daniel Altmaier,R,188,GER,25.3,7-6(2) 1-0 RET,3,QF,74,0,0,41,27,21,11,6,0,0,2,1,46,24,16,15,7,1,2,35,1208,57,906
2024-0301,Auckland,Hard,32,A,20240108,294,126214,,Q,Alejandro Tabilo,L,188,CHI,26.6,111815,2,,Cameron Norrie,L,188,GBR,28.3,W/O,3,QF,0,,,,,,,,,,,,,,,,,,,82,707,19,1810
2024-0301,Auckland,Hard,32,A,20240108,293,210097,1,,Ben Shelton,L,193,USA,21.2,206681,,,Fabian Marozsan,R,193,HUN,24.2,6-3 6-4,3,R16,71,10,3,59,40,32,9,10,2,3,1,4,49,32,24,8,9,5,8,16,2145,65,805
2024-0301,Auckland,Hard,32,A,20240108,292,106148,,,Roberto Carballes Baena,R,183,ESP,30.7,124116,7,,Sebastian Ofner,R,191,AUT,27.6,7-5 6-3,3,R16,101,3,2,67,31,26,23,11,2,2,9,1,64,32,27,15,10,2,4,67,796,37,1132
2024-0301,Auckland,Hard,32,A,20240108,291,124186,,Q,Alexandre Muller,R,183,FRA,26.9,202103,3,,Francisco Cerundolo,R,185,ARG,25.4,6-1 6-1,3,R16,66,2,0,46,29,18,10,7,0,2,2,3,45,21,7,6,7,4,11,79,711,22,1760
2024-0301,Auckland,Hard,32,A,20240108,290,106121,,,Taro Daniel,R,191,JPN,30.9,126845,8,,Max Purcell,R,185,AUS,25.7,6-2 6-4,3,R16,75,7,0,48,33,30,9,9,3,3,5,0,60,39,24,12,9,1,4,74,739,45,1006
2024-0301,Auckland,Hard,32,A,20240108,289,209950,6,,Arthur Fils,R,185,FRA,19.5,132686,,,Nuno Borges,R,185,POR,26.8,6-2 6-0,3,R16,51,5,1,34,24,21,7,7,0,0,1,0,39,24,12,5,7,2,7,35,1208,66,799
2024-0301,Auckland,Hard,32,A,20240108,288,127157,,,Daniel Altmaier,R,188,GER,25.3,200000,4,,Felix Auger Aliassime,R,193,CAN,23.4,7-6(9) 7-5,3,R16,154,5,4,92,60,44,17,12,8,9,9,2,87,57,37,17,12,4,6,57,906,27,1425
2024-0301,Auckland,Hard,32,A,20240108,287,126214,,Q,Alejandro Tabilo,L,188,CHI,26.6,122298,,,Botic Van De Zandschulp,R,191,NED,28.2,7-5 6-3,3,R16,82,2,1,57,36,32,9,11,0,2,3,5,54,33,22,10,10,3,7,82,707,59,865
2024-0301,Auckland,Hard,32,A,20240108,286,111815,2,,Cameron Norrie,L,188,GBR,28.3,209414,,Q,Luca Van Assche,R,178,FRA,19.6,6-3 6-7(6) 6-1,3,R16,148,12,1,100,61,45,24,15,5,6,10,1,90,53,34,21,13,5,9,19,1810,87,687
2024-0301,Auckland,Hard,32,A,20240108,284,206681,,,Fabian Marozsan,R,193,HUN,24.2,104792,,,Gael Monfils,R,193,FRA,37.3,6-4 6-7(6) 7-6(4),3,R32,155,5,1,122,86,63,23,17,7,8,16,1,120,79,59,25,17,3,5,65,805,75,737
2024-0301,Auckland,Hard,32,A,20240108,283,106148,,,Roberto Carballes Baena,R,183,ESP,30.7,105138,,,Roberto Bautista Agut,R,183,ESP,35.7,6-4 6-3,3,R32,104,3,4,54,34,25,8,9,1,3,3,3,73,50,31,5,10,10,15,67,796,51,916
2024-0301,Auckland,Hard,32,A,20240108,282,124116,7,,Sebastian Ofner,R,191,AUT,27.6,133430,,WC,Denis Shapovalov,L,185,CAN,24.7,6-4 6-2,3,R32,68,5,1,49,32,27,10,9,2,2,0,11,55,27,20,11,9,0,3,37,1132,116,560
2024-0301,Auckland,Hard,32,A,20240108,280,124186,,Q,Alexandre Muller,R,183,FRA,26.9,126127,,,Benjamin Bonzi,R,183,FRA,27.5,6-3 7-5,3,R32,98,8,1,62,43,31,13,11,5,7,6,4,73,42,23,16,10,6,10,79,711,110,588
2024-0301,Auckland,Hard,32,A,20240108,279,106121,,,Taro Daniel,R,191,JPN,30.9,126846,,,Aleksandar Vukic,R,188,AUS,27.7,7-5 7-5,3,R32,99,6,5,78,49,38,10,12,5,7,4,1,65,35,25,16,12,3,7,74,739,63,835
2024-0301,Auckland,Hard,32,A,20240108,278,126845,8,,Max Purcell,R,185,AUS,25.7,208485,,WC,Kiranpal Pannu,R,185,NZL,27.0,6-4 6-4,3,R32,87,10,0,51,31,29,13,10,2,2,2,4,60,40,33,7,10,2,4,45,1006,716,37
2024-0301,Auckland,Hard,32,A,20240108,277,209950,6,,Arthur Fils,R,185,FRA,19.5,104755,,WC,Richard Gasquet,R,183,FRA,37.5,6-3 6-4,3,R32,69,9,2,60,42,33,12,10,1,1,2,0,46,26,22,10,9,4,6,35,1208,76,735
2024-0301,Auckland,Hard,32,A,20240108,276,132686,,,Nuno Borges,R,185,POR,26.8,210506,,Q,Alex Michelsen,R,193,USA,19.3,0-6 7-6(6) 6-3,3,R32,118,12,1,85,59,41,16,14,3,7,6,0,83,60,47,11,13,2,4,66,799,92,659
2024-0301,Auckland,Hard,32,A,20240108,275,127157,,,Daniel Altmaier,R,188,GER,25.3,106218,,,Marcos Giron,R,180,USA,30.4,7-6(5) 6-2,3,R32,92,5,1,60,35,25,14,10,3,5,1,2,58,32,18,14,10,3,7,57,906,60,860
2024-0301,Auckland,Hard,32,A,20240108,273,122298,,,Botic Van De Zandschulp,R,191,NED,28.2,111153,5,,Christopher Eubanks,R,201,USA,27.6,7-6(5) 6-2,3,R32,96,6,2,55,28,25,20,10,1,1,5,1,77,56,35,10,10,4,6,59,865,34,1235
2024-0301,Auckland,Hard,32,A,20240108,272,126214,,Q,Alejandro Tabilo,L,188,CHI,26.6,127339,,,Borna Gojo,R,196,CRO,25.8,1-6 6-3 6-2,3,R32,91,10,0,64,44,33,13,12,2,4,13,6,76,46,28,18,12,0,3,82,707,91,664
2024-0301,Auckland,Hard,32,A,20240108,271,209414,,Q,Luca Van Assche,R,178,FRA,19.6,200670,,,J J Wolf,R,183,USA,25.0,6-4 6-2,3,R32,93,6,2,63,38,31,13,9,1,1,5,5,58,28,17,16,9,3,6,87,687,54,910
2024-580,Australian Open,Hard,128,G,20240115,100,104925,1,,Novak Djokovic,R,188,SRB,36.6,209976,,Q,Dino Prizmic,R,188,CRO,18.4,6-2 6-7(5) 6-3 6-4,5,R128,241,11,1,129,77,51,32,20,5,9,7,7,123,84,55,12,19,9,17,1,11055,187,321
2024-580,Australian Open,Hard,128,G,20240115,101,200615,,,Alexei Popyrin,R,196,AUS,24.4,117360,,WC,Marc Polmans,R,188,AUS,26.7,6-3 7-6(3) 6-2,5,R128,148,20,3,87,63,51,15,15,3,3,11,5,113,77,51,15,14,7,11,43,1052,154,406
2024-580,Australian Open,Hard,128,G,20240115,102,104792,,,Gael Monfils,R,193,FRA,37.3,105870,,,Yannick Hanfmann,R,193,GER,32.1,6-4 6-3 7-5,5,R128,139,16,5,94,49,36,29,16,4,5,6,4,108,70,45,18,15,8,12,76,737,52,929
2024-580,Australian Open,Hard,128,G,20240115,103,144869,30,,Tomas Martin Etcheverry,R,196,ARG,24.4,104918,,,Andy Murray,R,191,GBR,36.6,6-4 6-2 6-2,5,R128,143,11,0,80,57,43,14,13,4,5,6,2,82,43,31,13,13,8,14,32,1375,44,1050
2024-580,Australian Open,Hard,128,G,20240115,104,105173,20,,Adrian Mannarino,L,180,FRA,35.5,104527,,,Stan Wawrinka,R,183,SUI,38.8,6-4 3-6 5-7 6-3 6-0,5,R128,216,13,6,131,76,62,27,23,6,10,14,0,138,70,52,30,23,6,13,19,1765,56,907
2024-580,Australian Open,Hard,128,G,20240115,105,144719,,,Jaume Munar,R,183,ESP,26.6,207686,,,Alexander Shevchenko,R,185,KAZ,23.1,6-3 6-3 6-1,5,R128,115,8,3,70,49,40,11,13,3,4,3,5,91,49,31,15,12,9,15,82,706,48,975
2024-580,Australian Open,Hard,128,G,20240115,106,106331,,,Christopher Oconnell,R,183,AUS,29.6,106426,,,Cristian Garin,R,185,CHI,27.6,3-6 7-5 4-6 6-1 7-5,5,R128,261,18,5,173,97,73,33,25,12,17,13,10,148,82,55,32,25,4,11,68,814,86,680
2024-580,Australian Open,Hard,128,G,20240115,107,210097,16,,Ben Shelton,L,193,USA,21.2,105138,,,Roberto Bautista Agut,R,183,ESP,35.7,6-2 7-6(2) 7-5,5,R128,166,14,2,103,70,55,13,16,9,11,1,2,114,87,50,13,16,1,6,16,2225,72,776
2024-580,Australian Open,Hard,128,G,20240115,108,126203,12,,Taylor Fritz,R,196,USA,26.2,207680,,,Facundo Diaz Acosta,L,183,ARG,23.0,4-6 6-3 3-6 6-2 6-4,5,R128,243,8,1,150,98,65,27,23,12,17,4,7,157,99,65,25,23,9,16,12,2840,90,661
2024-580,Australian Open,Hard,128,G,20240115,109,200384,,LL,Hugo Gaston,L,173,FRA,23.3,106148,,,Roberto Carballes Baena,R,183,ESP,30.8,6-3 6-2 3-6 6-4,5,R128,174,8,3,108,68,44,28,18,6,8,8,3,133,83,55,21,18,11,16,97,626,63,846
2024-580,Australian Open,Hard,128,G,20240115,110,206681,,,Fabian Marozsan,R,193,HUN,24.2,105227,,,Marin Cilic,R,198,CRO,35.2,6-1 2-6 6-2 7-5,5,R128,151,10,3,91,59,47,19,18,0,2,16,6,125,65,46,25,17,11,17,67,823,,
2024-580,Australian Open,Hard,128,G,20240115,111,202103,22,,Francisco Cerundolo,R,185,ARG,25.4,208013,,Q,Dane Sweeny,R,170,AUS,22.9,3-6 6-3 6-4 2-6 6-2,5,R128,203,9,3,137,91,64,27,22,6,10,1,7,135,78,50,34,22,8,13,21,1760,257,228
2024-580,Australian Open,Hard,128,G,20240115,112,207518,25,,Lorenzo Musetti,R,185,ITA,21.8,126127,,,Benjamin Bonzi,R,183,FRA,27.6,7-6(3) 7-6(4) 4-6 6-2,5,R128,214,7,4,149,89,62,31,21,3,7,6,4,127,79,56,26,21,5,10,28,1440,106,588
2024-580,Australian Open,Hard,128,G,20240115,113,209414,,,Luca Van Assche,R,178,FRA,19.6,105902,,WC,James Duckworth,R,183,AUS,31.9,6-7(2) 6-3 3-6 6-3 6-3,5,R128,212,11,6,134,67,59,39,24,0,2,21,3,157,95,73,29,24,8,13,79,715,95,628
2024-580,Australian Open,Hard,128,G,20240115,114,111442,,,Jordan Thompson,R,183,AUS,29.7,126846,,,Aleksandar Vukic,R,188,AUS,27.7,3-6 7-6(3) 6-2 3-6 6-4,5,R128,248,18,3,151,91,70,32,24,12,15,14,2,158,93,66,39,24,8,12,47,982,64,835
2024-580,Australian Open,Hard,128,G,20240115,115,126774,7,,Stefanos Tsitsipas,R,193,GRE,25.4,200267,,LL,Zizou Bergs,R,185,BEL,24.6,5-7 6-1 6-1 6-3,5,R128,179,10,6,116,66,48,27,18,3,5,6,3,113,57,36,28,17,9,16,7,4025,129,508
2024-580,Australian Open,Hard,128,G,20240115,116,206173,4,,Jannik Sinner,R,191,ITA,22.4,122298,,,Botic Van De Zandschulp,R,191,NED,28.2,6-4 7-5 6-3,5,R128,154,7,2,88,51,35,24,16,5,6,8,2,107,69,45,15,15,10,15,4,6490,59,890
2024-580,Australian Open,Hard,128,G,20240115,117,207411,,Q,Jesper De Jong,R,180,NED,23.6,106398,,,Pedro Cachin,R,185,ARG,28.7,4-6 6-2 6-3 6-4,5,R128,153,11,2,112,75,56,23,19,4,6,7,3,105,66,45,19,18,3,8,161,393,74,763
2024-580,Australian Open,Hard,128,G,20240115,118,123755,,,Daniel Elahi Galan,R,191,COL,27.5,106186,,WC,Jason Kubler,R,178,AUS,30.6,2-6 6-3 7-6(3) 4-6 7-6(8),5,R128,299,16,2,202,137,90,28,26,17,25,11,4,175,109,71,33,25,7,13,87,676,113,561
2024-580,Australian Open,Hard,128,G,20240115,119,202104,26,,Sebastian Baez,R,170,ARG,23.0,200670,,,J J Wolf,R,183,USA,25.0,3-6 6-2 6-3 3-0 RET,5,R128,133,6,2,90,66,42,15,15,8,11,13,5,98,57,34,17,14,7,14,29,1435,57,900
2024-580,Australian Open,Hard,128,G,20240115,120,126207,17,,Frances Tiafoe,R,188,USA,25.9,106432,,,Borna Coric,R,188,CRO,27.1,6-3 7-6(7) 2-6 6-3,5,R128,208,15,8,163,97,71,29,19,10,14,12,2,118,80,56,19,19,5,9,17,2100,40,1100
2024-580,Australian Open,Hard,128,G,20240115,121,207830,,,Tomas Machac,R,183,CZE,23.2,208278,,LL,Shintaro Mochizuki,R,175,JPN,20.6,7-5 6-1 7-5,5,R128,150,4,0,103,72,56,13,16,6,7,4,4,104,56,40,19,15,7,12,75,748,136,457
2024-580,Australian Open,Hard,128,G,20240115,122,206499,,Q,Aleksandar Kovacevic,R,183,USA,25.3,126214,,,Alejandro Tabilo,L,188,CHI,26.6,6-7(2) 7-6(7) 1-6 6-1 6-3,5,R128,202,23,8,162,101,76,34,24,11,13,34,6,143,89,73,26,23,2,6,101,611,49,970
2024-580,Australian Open,Hard,128,G,20240115,123,111575,15,,Karen Khachanov,R,198,RUS,27.6,127157,,,Daniel Altmaier,R,188,GER,25.3,5-7 6-3 7-6(5) 7-6(3),5,R128,242,15,4,147,85,65,33,23,7,11,10,3,145,90,68,26,22,8,12,15,2430,50,946
2024-580,Australian Open,Hard,128,G,20240115,124,200282,10,,Alex De Minaur,R,183,AUS,24.9,105683,,,Milos Raonic,R,196,CAN,33.0,6-7(6) 6-3 2-0 RET,5,R128,115,10,1,80,41,35,24,12,4,4,12,1,70,40,30,18,11,1,3,10,2950,319,165
2024-580,Australian Open,Hard,128,G,20240115,125,208286,,,Matteo Arnaldi,R,185,ITA,22.8,200443,,WC,Adam Walton,R,183,AUS,24.7,7-6(5) 6-2 6-4,5,R128,156,16,1,114,72,52,21,15,9,11,1,0,92,59,40,15,15,8,13,41,1077,174,354
2024-580,Australian Open,Hard,128,G,20240115,126,200303,,,Pavel Kotov,R,191,RUS,25.1,126239,,,Arthur Rinderknech,R,196,FRA,28.4,7-5 6-1 6-7(6) 6-7(5) 6-3,5,R128,282,9,4,176,124,92,29,26,9,10,18,6,183,114,85,29,26,10,16,65,835,94,629
2024-580,Australian Open,Hard,128,G,20240115,127,207925,,Q,Flavio Cobolli,R,183,ITA,21.6,111797,18,,Nicolas Jarry,R,201,CHI,28.2,6-4 3-6 6-3 2-6 7-5,5,R128,241,14,4,134,73,53,32,24,3,9,8,2,140,89,65,23,24,9,15,100,617,18,1870
2024-580,Australian Open,Hard,128,G,20240115,128,200624,29,,Sebastian Korda,R,196,USA,23.5,200240,,Q,Vit Kopriva,R,178,CZE,26.5,6-1 6-4 2-6 4-6 6-2,5,R128,185,12,5,116,70,52,23,22,2,8,13,11,150,85,61,20,21,10,18,26,1480,132,498
2024-580,Australian Open,Hard,128,G,20240115,129,111460,,,Quentin Halys,R,191,FRA,27.2,144750,,Q,Lloyd Harris,R,193,RSA,26.8,4-6 7-6(5) 7-5 7-6(2),5,R128,187,21,5,152,99,78,29,23,12,14,15,2,135,95,72,21,23,5,7,110,575,167,371
2024-580,Australian Open,Hard,128,G,20240115,130,111153,,,Christopher Eubanks,R,201,USA,27.6,106121,,,Taro Daniel,R,191,JPN,30.9,6-4 6-2 6-3,5,R128,99,9,2,73,57,50,9,14,1,1,4,3,76,45,30,18,13,7,11,35,1215,58,893
2024-580,Australian Open,Hard,128,G,20240115,131,126094,5,,Andrey Rublev,R,188,RUS,26.2,205734,,,Thiago Seyboth Wild,R,185,BRA,23.8,7-5 6-4 3-6 4-6 7-6(6),5,R128,222,21,1,154,100,83,25,27,4,8,15,6,202,130,91,34,26,19,23,5,5010,77,718
2024-580,Australian Open,Hard,128,G,20240115,132,208029,8,,Holger Rune,R,188,DEN,20.7,106415,,,Yoshihito Nishioka,L,170,JPN,28.3,6-2 4-6 7-6(3) 6-4,5,R128,205,17,5,135,86,66,29,20,6,7,4,4,135,83,57,26,20,8,11,8,3815,61,865
2024-580,Australian Open,Hard,128,G,20240115,133,209070,,WC,Arthur Cazaux,R,183,FRA,21.3,111513,,,Laslo Djere,R,188,SRB,28.6,6-2 6-7(3) 6-2 3-6 6-2,5,R128,206,11,3,119,78,66,21,23,3,5,5,7,160,100,64,29,22,11,18,122,529,33,1250
2024-580,Australian Open,Hard,128,G,20240115,134,209950,,,Arthur Fils,R,185,FRA,19.5,106210,,,Jiri Vesely,L,198,CZE,30.5,4-6 7-5 6-2 6-3,5,R128,163,18,4,99,65,55,23,20,1,2,3,8,129,88,59,19,19,8,12,34,1233,293,188
2024-580,Australian Open,Hard,128,G,20240115,135,134868,28,,Tallon Griekspoor,R,188,NED,27.5,126128,,,Roman Safiullin,R,185,RUS,26.4,2-6 3-6 7-6(3) 6-4 7-5,5,R128,230,15,5,162,95,68,38,26,10,14,16,3,143,88,67,35,25,4,7,31,1410,36,1190
2024-580,Australian Open,Hard,128,G,20240115,136,200005,21,,Ugo Humbert,L,188,FRA,25.5,105676,,Q,David Goffin,R,180,BEL,33.1,6-2 7-5 5-7 6-3,5,R128,176,9,1,120,72,55,30,21,7,9,9,3,130,77,55,26,20,12,17,20,1765,112,570
2024-580,Australian Open,Hard,128,G,20240115,137,111190,,,Zhizhen Zhang,R,193,CHN,27.2,105948,,,Federico Coria,R,180,ARG,31.8,6-4 7-6(3) 7-6(5),5,R128,153,13,2,112,67,47,26,17,1,4,14,7,114,64,52,22,17,7,11,54,911,84,694
2024-580,Australian Open,Hard,128,G,20240115,138,210150,,Q,Jakub Mensik,R,193,CZE,18.3,133430,,,Denis Shapovalov,L,185,CAN,24.7,6-3 7-5 7-5,5,R128,139,12,4,95,57,47,26,17,9,9,12,7,106,60,46,19,16,7,10,142,433,114,560
2024-580,Australian Open,Hard,128,G,20240115,139,128034,9,,Hubert Hurkacz,R,196,POL,26.9,117357,,Q,Omar Jasika,L,183,AUS,26.6,7-6(4) 6-4 6-2,5,R128,131,24,1,92,56,48,20,15,1,1,3,0,98,65,40,21,15,4,7,9,3320,343,148
2024-580,Australian Open,Hard,128,G,20240115,140,105777,13,,Grigor Dimitrov,R,191,BUL,32.6,105916,,,Marton Fucsovics,R,188,HUN,31.9,4-6 6-3 7-6(1) 6-2,5,R128,207,8,8,119,77,64,16,20,5,8,5,6,146,80,51,35,19,16,21,13,2775,70,782
2024-580,Australian Open,Hard,128,G,20240115,141,106423,,,Thanasi Kokkinakis,R,193,AUS,27.7,124116,,,Sebastian Ofner,R,191,AUT,27.6,7-6(1) 2-6 6-7(4) 6-1 7-6(8),5,R128,258,26,3,165,114,87,31,26,2,4,15,3,160,97,78,33,25,5,7,80,711,37,1141
2024-580,Australian Open,Hard,128,G,20240115,142,132686,,,Nuno Borges,R,185,POR,26.9,109739,,,Maximilian Marterer,L,188,GER,28.5,7-5 7-6(3) 6-2,5,R128,149,18,0,99,64,54,18,16,7,8,11,4,118,79,51,17,16,10,14,69,814,96,626
2024-580,Australian Open,Hard,128,G,20240115,143,200221,23,,Alejandro Davidovich Fokina,R,183,ESP,24.6,106005,,,Constant Lestienne,R,180,FRA,31.6,6-4 6-4 7-6(5),5,R128,166,11,2,116,84,57,18,16,5,7,7,4,115,71,46,23,16,8,12,24,1530,99,619
2024-580,Australian Open,Hard,128,G,20240115,144,200000,27,,Felix Auger Aliassime,R,193,CAN,23.4,106233,,,Dominic Thiem,R,185,AUT,30.3,6-3 7-5 6-7(5) 5-7 6-3,5,R128,299,16,10,166,97,75,40,27,5,8,15,8,180,121,85,28,27,8,13,30,1425,92,654
2024-580,Australian Open,Hard,128,G,20240115,145,126409,,Q,Hugo Grenier,R,196,FRA,27.8,124186,,,Alexandre Muller,R,183,FRA,26.9,2-6 7-6(3) 4-6 6-4 7-6(7),5,R128,259,31,10,167,112,84,22,26,7,13,12,5,180,126,84,31,26,7,11,178,340,73,774
2024-580,Australian Open,Hard,128,G,20240115,146,200325,,,Emil Ruusuvuori,R,188,FIN,24.7,200516,,WC,Patrick Kypson,R,188,USA,24.2,4-6 6-3 6-4 7-6(4),5,R128,181,19,5,123,77,66,27,21,4,5,17,1,129,81,59,25,20,4,6,53,921,183,330
2024-580,Australian Open,Hard,128,G,20240115,147,106421,3,,Daniil Medvedev,R,198,RUS,27.9,209279,,Q,Terence Atmane,L,193,FRA,22.0,5-7 6-2 6-4 1-0 RET,5,R128,157,9,4,90,54,39,21,16,5,8,12,7,121,69,50,19,15,13,19,3,7555,144,429
2024-580,Australian Open,Hard,128,G,20240115,148,100644,6,,Alexander Zverev,R,198,GER,26.7,136440,,,Dominik Koepfer,L,180,GER,29.7,4-6 6-3 7-6(3) 6-3,5,R128,192,19,2,131,94,73,22,20,8,9,8,1,131,91,59,27,20,6,8,6,4275,62,858
2024-580,Australian Open,Hard,128,G,20240115,149,127760,,Q,Lukas Klein,R,193,SVK,25.8,126952,,,Soon Woo Kwon,R,180,KOR,26.1,7-6(0) 4-6 7-6(3) 6-3,5,R128,190,16,6,135,94,69,21,22,6,10,6,10,149,80,57,36,21,6,10,163,391,697,40
