ranking_date,rank,player,points
20220110,1005,122113,12
20220110,1006,202356,12
20220110,1007,208069,12
20220110,1008,208168,12
20220110,1009,206225,12
20220110,1010,200013,12
20220110,1011,207657,11
20220110,1012,133014,11
20220110,1013,210048,11
20220110,1014,210098,11
20220110,1015,208165,11
20220110,1016,126280,11
20220110,1017,105349,11
20220110,1018,208876,11
20220110,1019,209124,11
20220110,1019,209849,11
20220110,1021,105827,11
20220110,1022,201945,11
20220110,1023,106321,11
20220110,1024,126272,11
20220110,1025,207784,11
20220110,1026,207327,11
20220110,1027,200383,11
20220110,1028,126092,11
20220110,1029,144744,11
20220110,1030,132374,11
20220110,1031,209952,11
20220110,1032,200594,11
20220110,1032,202366,11
20220110,1034,202079,11
20220110,1035,202148,11
20220110,1036,207391,11
20220110,1037,126530,11
20220110,1038,126170,11
20220110,1039,200462,11
20220110,1040,105130,11
20220110,1041,126629,11
20220110,1042,207419,11
20220110,1043,105682,11
20220110,1044,106051,11
20220110,1045,202052,11
20220110,1046,105598,11
20220110,1047,105478,11
20220110,1048,105894,10
20220110,1049,106026,10
20220110,1050,200415,10
20220110,1051,209910,10
20220110,1052,105088,10
20220110,1053,208304,10
20220110,1054,210042,10
20220110,1054,208334,10
20220110,1056,144949,10
20220110,1057,106327,10
20220110,1058,200665,10
20220110,1059,104746,10
20220110,1060,209882,10
20220110,1061,105787,10
20220110,1062,207968,10
20220110,1063,131910,10
20220110,1064,105296,10
20220110,1065,134376,10
20220110,1066,134786,10
20220110,1067,206923,10
20220110,1068,106388,10
20220110,1069,125848,10
20220110,1070,207139,10
20220110,1071,144703,10
20220110,1072,132495,10
20220110,1073,200541,10
20220110,1074,138846,10
20220110,1075,202338,10
20220110,1076,200250,10
20220110,1077,209362,10
20220110,1078,208874,10
20220110,1079,106106,10
20220110,1080,110773,10
20220110,1081,209875,10
20220110,1082,132741,10
20220110,1083,210132,9
20220110,1084,103175,9
20220110,1085,202307,9
20220110,1085,104907,9
20220110,1087,110774,9
20220110,1088,202169,9
20220110,1089,209406,9
20220110,1090,144935,9
20220110,1091,105869,9
20220110,1092,210211,9
20220110,1093,207130,9
20220110,1094,200142,9
20220110,1094,208865,9
20220110,1096,207893,9
20220110,1097,103565,9
20220110,1098,105438,9
20220110,1099,200372,9
20220110,1100,202324,9
20220110,1101,202204,9
20220110,1102,208152,9
20220110,1103,208597,9
20220110,1104,108772,9
20220110,1105,209931,9
20220110,1106,209203,9
20220110,1107,126219,9
20220110,1108,209956,9
20220110,1109,111163,9
20220110,1110,127973,9
20220110,1111,110762,9
20220110,1112,105369,9
20220110,1113,144650,9
20220110,1114,207535,9
20220110,1115,209247,9
20220110,1116,131888,9
20220110,1117,200093,9
20220110,1118,202161,9
20220110,1119,106016,9
20220110,1119,208182,9
20220110,1121,200197,9
20220110,1122,200671,9
20220110,1123,200059,8
20220110,1124,111784,8
20220110,1125,207232,8
20220110,1126,105085,8
20220110,1127,104510,8
20220110,1128,208843,8
20220110,1128,138652,8
20220110,1130,123920,8
20220110,1131,106022,8
20220110,1131,208125,8
20220110,1133,209281,8
20220110,1134,210052,8
20220110,1135,209513,8
20220110,1136,200279,8
20220110,1137,209080,8
20220110,1138,200538,8
20220110,1139,210044,8
20220110,1140,200456,8
20220110,1141,200234,8
20220110,1142,202345,8
20220110,1143,104917,8
20220110,1144,144807,8
20220110,1145,207988,8
20220110,1146,209060,8
20220110,1147,144641,8
20220110,1147,105874,8
20220110,1149,129911,8
20220110,1150,109732,8
20220110,1151,111447,8
20220110,1152,144915,8
20220110,1153,202147,8
20220110,1154,124126,8
20220110,1155,207383,8
20220110,1156,144932,8
20220110,1157,117362,8
20220110,1158,138860,7
20220110,1159,104672,7
20220110,1160,122357,7
20220110,1161,210122,7
20220110,1162,200607,7
20220110,1163,106074,7
20220110,1164,200307,7
20220110,1165,208649,7
20220110,1165,106191,7
20220110,1165,144773,7
20220110,1168,200310,7
20220110,1169,202315,7
20220110,1170,208124,7
20220110,1171,133301,7
20220110,1172,132204,7
20220110,1173,200323,7
20220110,1174,124167,7
20220110,1175,122609,7
20220110,1176,106138,7
20220110,1177,132575,7
20220110,1178,106396,7
20220110,1179,206489,7
20220110,1180,200345,7
20220110,1181,209951,7
20220110,1182,126335,7
20220110,1183,207408,7
20220110,1184,207796,7
20220110,1184,202349,7
20220110,1186,126528,7
20220110,1186,106160,7
20220110,1188,209930,7
20220110,1189,134205,7
20220110,1189,132535,7
20220110,1189,208937,7
20220110,1192,208065,7
20220110,1192,208861,7
20220110,1194,129811,7
20220110,1195,126570,7
20220110,1196,202279,7
20220110,1197,123932,7
20220110,1198,134429,7
20220110,1199,207249,7
20220110,1200,207606,7
20220110,1201,200127,7
20220110,1202,134545,7
20220110,1203,144940,6
20220110,1204,105047,6
20220110,1205,105154,6
20220110,1205,126166,6
20220110,1207,202187,6
20220110,1208,105429,6
20220110,1209,103607,6
20220110,1210,123742,6
20220110,1211,210317,6
20220110,1211,208285,6
20220110,1213,210175,6
20220110,1214,207601,6
20220110,1215,209384,6
20220110,1216,131933,6
20220110,1217,105917,6
20220110,1218,210250,6
20220110,1219,200291,6
20220110,1220,210136,6
20220110,1221,208028,6
20220110,1222,126973,6
20220110,1223,206764,6
20220110,1223,121669,6
20220110,1225,205690,6
20220110,1226,209330,6
20220110,1226,208267,6
20220110,1228,106196,6
20220110,1228,209937,6
20220110,1230,121816,6
20220110,1231,144731,6
20220110,1232,209871,6
20220110,1232,201987,6
20220110,1232,202231,6
20220110,1235,207814,6
20220110,1236,207183,6
20220110,1237,208143,6
20220110,1238,208253,6
20220110,1239,105508,6
20220110,1239,207506,6
20220110,1241,202200,6
20220110,1241,209518,6
20220110,1241,144937,6
20220110,1241,132299,6
20220110,1245,209338,6
20220110,1246,106412,6
20220110,1247,111201,6
20220110,1248,144696,6
20220110,1249,209940,6
20220110,1250,207568,6
20220110,1251,200230,6
20220110,1252,132124,6
20220110,1252,208240,6
20220110,1254,125833,6
20220110,1255,200562,6
20220110,1255,133997,6
20220110,1257,208364,6
20220110,1258,208265,6
20220110,1259,105662,6
20220110,1260,200225,5
20220110,1261,106009,5
20220110,1262,144813,5
20220110,1262,202088,5
20220110,1264,208389,5
20220110,1265,120545,5
20220110,1266,209407,5
20220110,1267,144662,5
20220110,1268,105515,5
20220110,1269,126689,5
20220110,1269,200270,5
20220110,1271,138596,5
20220110,1272,126372,5
20220110,1272,208051,5
20220110,1274,207708,5
20220110,1275,105114,5
20220110,1275,209043,5
20220110,1275,202168,5
20220110,1278,105456,5
20220110,1278,209185,5
20220110,1280,110686,5
20220110,1281,200640,5
20220110,1282,208049,5
20220110,1283,208003,5
20220110,1283,200217,5
20220110,1283,208386,5
20220110,1286,125800,5
20220110,1286,207200,5
20220110,1288,200398,5
20220110,1288,108739,5
20220110,1288,133841,5
20220110,1291,208848,5
20220110,1292,105851,5
20220110,1292,208092,5
20220110,1292,200145,5
20220110,1295,202114,5
20220110,1295,206027,5
20220110,1295,208025,5
20220110,1298,209510,5
20220110,1299,208533,5
20220110,1299,132831,5
20220110,1299,202130,5
20220110,1299,202271,5
20220110,1299,104998,5
20220110,1299,126432,5
20220110,1305,208223,5
20220110,1305,206716,5
20220110,1305,123807,5
20220110,1305,126508,5
20220110,1305,106041,5
20220110,1310,105996,5
20220110,1310,208605,5
20220110,1310,144814,5
20220110,1310,209973,5
20220110,1314,205941,5
20220110,1314,105043,5
20220110,1314,207592,5
20220110,1317,209278,5
20220110,1317,206600,5
20220110,1319,132434,5
20220110,1319,105621,5
20220110,1319,209977,5
20220110,1322,132712,5
20220110,1323,208249,5
20220110,1323,134256,5
20220110,1325,133185,5
20220110,1325,207996,5
20220110,1327,111452,5
20220110,1327,202346,5
20220110,1327,200692,5
20220110,1327,208277,5
20220110,1331,206576,5
20220110,1332,126200,5
20220110,1332,202124,5
20220110,1332,209403,5
20220110,1335,202354,5
20220110,1336,108705,5
20220110,1337,200681,5
20220110,1338,132121,4
20220110,1339,208909,4
20220110,1340,126739,4
20220110,1340,105934,4
20220110,1342,121817,4
20220110,1342,210011,4
20220110,1344,105300,4
20220110,1344,104986,4
20220110,1346,207661,4
20220110,1347,104251,4
20220110,1347,208041,4
20220110,1347,207998,4
20220110,1347,106181,4
20220110,1347,126437,4
20220110,1347,200559,4
20220110,1347,200321,4
20220110,1354,105161,4
20220110,1355,208257,4
20220110,1355,210105,4
20220110,1357,133068,4
20220110,1358,105331,4
20220110,1358,206818,4
20220110,1358,209954,4
20220110,1361,202155,4
20220110,1361,105335,4
20220110,1361,202417,4
20220110,1364,200486,4
20220110,1364,202069,4
20220110,1364,126556,4
20220110,1367,122081,4
20220110,1368,208566,4
20220110,1368,207439,4
20220110,1368,105984,4
20220110,1368,209315,4
20220110,1368,208589,4
20220110,1373,106391,4
20220110,1374,209516,4
20220110,1374,208819,4
20220110,1376,209204,4
20220110,1377,207682,4
20220110,1377,144726,4
20220110,1377,200389,4
20220110,1377,208852,4
20220110,1381,121773,4
20220110,1382,133667,4
20220110,1382,105557,4
20220110,1382,209904,4
20220110,1382,208485,4
20220110,1386,200050,4
20220110,1386,208854,4
20220110,1388,207993,4
20220110,1389,209041,4
20220110,1389,116985,4
20220110,1389,208142,4
20220110,1389,144666,4
20220110,1393,128041,4
20220110,1393,208191,4
20220110,1393,123818,4
20220110,1393,202120,4
20220110,1393,126715,4
20220110,1398,210230,4
20220110,1398,201967,4
20220110,1398,132609,4
20220110,1398,126119,4
20220110,1402,122520,4
20220110,1402,207607,4
20220110,1402,126178,4
20220110,1402,144955,4
20220110,1402,121920,4
20220110,1402,132067,4
20220110,1402,208132,4
20220110,1402,200014,4
20220110,1410,134833,4
20220110,1410,202334,4
20220110,1410,208370,4
20220110,1413,105844,4
20220110,1413,105102,4
20220110,1413,202272,4
20220110,1413,106085,4
20220110,1413,207670,4
20220110,1418,202192,4
20220110,1418,134318,4
20220110,1418,206873,4
20220110,1418,207808,4
20220110,1418,122617,4
20220110,1418,104822,4
20220110,1418,208866,4
20220110,1418,105670,4
20220110,1426,206447,4
20220110,1427,123736,4
20220110,1428,126613,4
20220110,1429,106061,4
20220110,1429,207557,4
20220110,1431,132958,4
20220110,1432,208858,4
20220110,1433,200455,4
20220110,1434,209887,3
20220110,1434,105001,3
20220110,1434,202475,3
20220110,1434,208210,3
20220110,1434,105593,3
20220110,1434,208565,3
20220110,1440,207901,3
20220110,1440,106206,3
20220110,1442,210308,3
20220110,1442,122051,3
20220110,1442,208835,3
20220110,1442,210096,3
20220110,1442,210407,3
20220110,1442,104643,3
20220110,1442,127158,3
20220110,1442,209901,3
20220110,1442,208019,3
20220110,1451,105790,3
20220110,1451,106264,3
20220110,1451,106395,3
20220110,1454,206673,3
20220110,1454,210034,3
20220110,1456,200660,3
20220110,1456,105990,3
20220110,1456,103220,3
20220110,1456,126581,3
20220110,1456,210315,3
20220110,1461,200748,3
20220110,1461,137230,3
20220110,1461,121896,3
20220110,1461,207835,3
20220110,1461,127028,3
20220110,1461,206272,3
20220110,1461,200531,3
20220110,1461,201970,3
20220110,1469,209147,3
20220110,1469,209099,3
20220110,1469,208457,3
20220110,1469,200289,3
20220110,1469,144927,3
20220110,1474,205887,3
20220110,1474,208243,3
20220110,1474,209981,3
20220110,1474,207756,3
20220110,1474,210016,3
20220110,1474,207401,3
20220110,1474,126199,3
20220110,1474,208138,3
20220110,1474,202158,3
20220110,1483,200336,3
20220110,1483,111582,3
20220110,1483,144680,3
20220110,1483,134113,3
20220110,1483,209890,3
20220110,1488,208293,3
20220110,1488,126492,3
20220110,1488,123929,3
20220110,1488,207387,3
20220110,1488,104903,3
20220110,1488,104908,3
20220110,1494,208127,3
20220110,1495,207883,3
20220110,1495,138688,3
20220110,1495,209974,3
20220110,1498,206853,3
20220110,1498,122372,3
20220110,1498,209216,3
20220110,1498,208586,3
20220110,1498,208090,3
20220110,1498,208328,3
20220110,1504,207404,3
20220110,1504,145008,3
20220110,1504,200214,3
20220110,1507,127334,3
20220110,1507,208668,3
20220110,1507,210146,3
20220110,1507,202108,3
20220110,1507,207487,3
20220110,1507,132123,3
20220110,1507,208342,3
20220110,1514,208294,3
20220110,1515,106012,3
20220110,1515,106182,3
20220110,1515,202439,3
20220110,1515,207378,3
20220110,1515,209999,3
20220110,1515,134052,3
20220110,1515,127087,3
20220110,1515,127189,3
20220110,1515,133471,3
20220110,1524,127166,3
20220110,1524,209946,3
20220110,1524,202287,3
20220110,1524,122311,3
20220110,1524,209932,3
20220110,1524,200283,3
20220110,1530,106262,3
20220110,1530,208142,3
20220110,1530,206714,3
20220110,1530,106129,3
20220110,1530,125838,3
20220110,1535,200565,3
20220110,1536,208178,3
20220110,1536,133880,3
20220110,1536,206642,3
20220110,1536,200205,3
20220110,1536,200080,3
20220110,1541,105494,3
20220110,1542,202348,3
20220110,1542,111172,3
20220110,1544,205883,3
20220110,1545,122644,2
20220110,1545,134677,2
20220110,1545,200687,2
20220110,1545,209991,2
20220110,1545,208736,2
20220110,1545,124051,2
20220110,1545,202248,2
20220110,1545,134782,2
20220110,1545,208902,2
20220110,1545,105623,2
20220110,1545,104690,2
20220110,1556,123965,2
20220110,1556,208466,2
20220110,1556,105677,2
20220110,1556,208696,2
20220110,1556,207803,2
20220110,1556,134049,2
20220110,1556,200368,2
20220110,1556,103781,2
20220110,1556,210297,2
20220110,1556,134657,2
20220110,1556,200233,2
20220110,1556,103926,2
20220110,1556,210072,2
20220110,1556,208052,2
20220110,1570,133690,2
20220110,1570,206782,2
20220110,1570,122537,2
20220110,1570,210268,2
20220110,1570,134039,2
20220110,1570,207389,2
20220110,1570,208925,2
20220110,1570,202172,2
20220110,1570,120998,2
20220110,1570,206657,2
20220110,1570,200590,2
20220110,1570,204970,2
20220110,1570,210397,2
20220110,1570,202308,2
20220110,1570,105542,2
20220110,1570,207826,2
20220110,1586,210382,2
20220110,1586,210183,2
20220110,1586,202167,2
20220110,1586,206305,2
20220110,1586,110754,2
20220110,1591,123944,2
20220110,1591,106156,2
20220110,1591,207757,2
20220110,1591,105880,2
20220110,1591,207861,2
20220110,1591,207344,2
20220110,1591,106406,2
20220110,1591,200592,2
20220110,1591,208693,2
20220110,1591,208123,2
20220110,1591,210143,2
20220110,1591,202152,2
20220110,1591,208444,2
20220110,1591,103590,2
20220110,1591,133875,2
20220110,1591,210012,2
20220110,1591,207832,2
20220110,1591,202414,2
20220110,1591,207997,2
20220110,1591,105788,2
20220110,1591,210259,2
20220110,1591,104070,2
20220110,1591,208001,2
20220110,1591,208040,2
20220110,1615,210294,2
20220110,1615,209067,2
20220110,1615,207812,2
20220110,1615,207460,2
20220110,1615,209893,2
20220110,1615,208352,2
20220110,1615,200108,2
20220110,1615,210205,2
20220110,1615,144831,2
20220110,1624,208915,2
20220110,1624,124147,2
20220110,1624,208532,2
20220110,1624,208009,2
20220110,1624,210151,2
20220110,1624,202445,2
20220110,1624,133415,2
20220110,1624,111183,2
20220110,1624,123915,2
20220110,1624,208295,2
20220110,1624,207580,2
20220110,1624,121393,2
20220110,1624,207615,2
20220110,1624,144678,2
20220110,1624,209158,2
20220110,1624,200403,2
20220110,1624,111509,2
20220110,1624,133750,2
20220110,1624,144765,2
20220110,1624,122642,2
20220110,1624,125799,2
20220110,1624,209046,2
20220110,1624,208302,2
20220110,1624,125816,2
20220110,1624,210095,2
20220110,1624,105812,2
20220110,1624,140014,2
20220110,1624,200452,2
20220110,1652,209117,2
20220110,1652,210142,2
20220110,1652,144751,2
20220110,1652,126551,2
20220110,1656,207308,2
20220110,1656,124095,2
20220110,1656,127466,2
20220110,1656,130247,2
20220110,1656,210089,2
20220110,1656,128056,2
20220110,1656,117359,2
20220110,1656,208563,2
20220110,1656,124141,2
20220110,1656,206056,2
20220110,1656,106350,2
20220110,1656,208185,2
20220110,1656,209292,2
20220110,1656,127954,2
20220110,1656,202421,2
20220110,1656,206797,2
20220110,1656,208491,2
20220110,1656,209404,2
20220110,1656,138791,2
20220110,1656,105050,2
20220110,1656,209336,2
20220110,1656,209233,2
20220110,1656,209143,2
20220110,1656,126449,2
20220110,1656,105780,2
20220110,1656,200130,2
20220110,1656,200703,2
20220110,1656,208333,2
20220110,1656,210214,2
20220110,1656,200365,2
20220110,1656,210000,2
20220110,1656,207216,2
20220110,1656,209094,2
20220110,1689,200062,2
20220110,1689,209949,2
20220110,1689,209103,2
20220110,1689,207407,2
20220110,1693,208156,2
20220110,1693,200426,2
20220110,1693,144882,2
20220110,1693,209900,2
20220110,1693,133979,2
20220110,1693,126216,2
20220110,1693,208153,2
20220110,1693,209284,2
20220110,1693,133475,2
20220110,1693,209318,2
20220110,1693,209970,2
20220110,1693,207929,2
20220110,1693,126760,2
20220110,1706,126502,2
20220110,1706,110565,2
20220110,1708,209955,2
20220110,1708,209398,2
20220110,1708,144815,2
20220110,1708,125818,2
20220110,1708,207160,2
20220110,1708,208821,2
20220110,1708,207456,2
20220110,1708,106064,2
20220110,1708,210124,2
20220110,1708,207659,2
20220110,1708,208301,2
20220110,1708,106195,2
20220110,1708,104615,2
20220110,1721,209401,2
20220110,1721,207295,2
20220110,1723,128065,2
20220110,1723,202220,2
20220110,1723,144745,2
20220110,1723,206430,2
20220110,1723,202157,2
20220110,1723,126144,2
20220110,1723,200378,2
20220110,1723,126087,2
20220110,1723,132126,2
20220110,1723,144730,2
20220110,1723,207173,2
20220110,1723,111462,2
20220110,1723,125572,2
20220110,1723,200268,2
20220110,1723,207664,2
20220110,1723,208190,2
20220110,1723,209947,2
20220110,1740,206157,2
20220110,1740,202233,2
20220110,1740,207788,2
20220110,1740,207854,2
20220110,1740,206137,2
20220110,1740,105855,2
20220110,1740,207331,2
20220110,1740,209065,2
20220110,1740,126683,2
20220110,1740,207982,2
20220110,1740,207239,2
20220110,1751,209985,2
20220110,1752,200241,2
20220110,1752,127443,2
20220110,1754,105217,2
20220110,1755,208314,2
20220110,1755,202328,2
20220110,1755,105450,2
20220110,1758,122632,2
20220110,1758,200487,2
20220110,1758,207343,2
20220110,1758,125843,2
20220110,1762,207256,2
20220110,1762,106322,2
20220110,1764,126748,2
20220110,1765,208573,2
20220110,1766,208186,2
20220110,1767,111739,2
20220110,1768,206785,1
20220110,1768,144760,1
20220110,1768,133550,1
20220110,1768,205869,1
20220110,1768,210107,1
20220110,1768,126780,1
20220110,1768,208918,1
20220110,1768,208073,1
20220110,1768,126271,1
20220110,1768,200545,1
20220110,1768,200206,1
20220110,1768,209889,1
20220110,1768,109486,1
20220110,1768,210434,1
20220110,1768,111812,1
20220110,1768,208911,1
20220110,1768,209933,1
20220110,1768,210274,1
20220110,1768,127140,1
20220110,1768,210345,1
20220110,1768,134409,1
20220110,1768,210435,1
20220110,1768,210408,1
20220110,1768,200512,1
20220110,1768,202360,1
20220110,1768,209091,1
20220110,1768,210374,1
20220110,1768,210338,1
20220110,1768,127066,1
20220110,1768,207342,1
20220110,1768,122477,1
20220110,1768,107296,1
20220110,1768,210425,1
20220110,1768,210406,1
20220110,1768,208083,1
20220110,1768,208926,1
20220110,1768,208524,1
20220110,1768,209138,1
20220110,1768,134028,1
20220110,1768,210424,1
20220110,1768,208432,1
20220110,1768,134116,1
20220110,1768,210413,1
20220110,1768,104852,1
20220110,1768,210436,1
20220110,1768,210320,1
20220110,1768,210075,1
20220110,1768,207212,1
20220110,1768,132694,1
20220110,1768,209144,1
20220110,1768,210304,1
20220110,1768,105586,1
20220110,1768,121167,1
20220110,1768,209105,1
20220110,1768,210341,1
20220110,1768,210339,1
20220110,1768,210419,1
20220110,1768,210306,1
20220110,1768,108748,1
20220110,1768,137762,1
20220110,1768,210119,1
20220110,1768,210102,1
20220110,1768,202101,1
20220110,1768,209137,1
20220110,1768,133987,1
20220110,1768,200457,1
20220110,1768,209274,1
20220110,1768,132917,1
20220110,1768,106150,1
20220110,1768,209342,1
20220110,1768,208541,1
20220110,1768,210328,1
20220110,1768,200446,1
20220110,1768,200105,1
20220110,1768,210401,1
20220110,1768,210293,1
20220110,1768,200086,1
20220110,1768,210226,1
20220110,1768,210389,1
20220110,1768,131500,1
20220110,1768,126598,1
20220110,1768,134383,1
20220110,1768,209100,1
20220110,1768,210387,1
20220110,1768,206418,1
20220110,1768,144861,1
20220110,1768,121581,1
20220110,1768,210331,1
20220110,1768,110539,1
20220110,1768,210145,1
20220110,1768,136904,1
20220110,1768,208796,1
20220110,1768,209171,1
20220110,1768,209192,1
20220110,1768,121004,1
20220110,1768,209061,1
20220110,1768,110708,1
20220110,1768,134085,1
20220110,1768,201985,1
20220110,1768,207178,1
20220110,1768,210421,1
20220110,1768,209225,1
20220110,1768,210437,1
20220110,1768,133925,1
20220110,1768,200166,1
20220110,1768,209167,1
20220110,1768,126971,1
20220110,1768,210342,1
20220110,1768,210399,1
20220110,1768,206888,1
20220110,1768,210393,1
20220110,1768,105440,1
20220110,1768,111504,1
20220110,1882,126732,1
20220110,1882,208772,1
20220110,1882,205969,1
20220110,1882,210334,1
20220110,1882,208026,1
20220110,1882,122027,1
20220110,1882,209119,1
20220110,1882,200434,1
20220110,1882,132331,1
20220110,1882,210236,1
20220110,1882,104847,1
20220110,1882,202239,1
20220110,1882,209059,1
20220110,1882,207730,1
20220110,1882,208227,1
20220110,1882,209241,1
20220110,1882,208187,1
20220110,1882,207771,1
20220110,1882,144822,1
20220110,1882,200330,1
20220110,1882,209283,1
20220110,1882,209062,1
20220110,1882,210281,1
20220110,1882,209176,1
20220110,1882,200581,1
20220110,1882,136749,1
20220110,1882,209110,1
20220110,1882,133467,1
20220110,1882,207677,1
20220110,1882,105853,1
20220110,1882,206075,1
20220110,1882,208857,1
20220110,1882,206905,1
20220110,1882,202322,1
20220110,1882,209163,1
20220110,1882,207234,1
20220110,1882,210348,1
20220110,1882,137618,1
20220110,1882,119951,1
20220110,1882,210332,1
20220110,1882,105566,1
20220110,1882,210296,1
20220110,1882,105278,1
20220110,1882,207418,1
20220110,1882,210112,1
20220110,1882,207794,1
20220110,1882,207665,1
20220110,1882,207864,1
20220110,1882,210198,1
20220110,1882,208358,1
20220110,1882,202353,1
20220110,1882,209323,1
20220110,1882,122171,1
20220110,1882,200332,1
20220110,1882,132804,1
20220110,1882,144665,1
20220110,1882,210200,1
20220110,1882,210411,1
20220110,1882,209112,1
20220110,1882,138758,1
20220110,1882,208498,1
20220110,1882,207673,1
20220110,1882,207731,1
20220110,1882,208204,1
20220110,1882,105958,1
20220110,1882,202273,1
20220110,1882,208183,1
20220110,1882,208254,1
20220110,1882,207783,1
20220110,1882,122612,1
20220110,1882,207335,1
20220110,1882,209509,1
20220110,1882,210243,1
20220110,1882,210114,1
20220110,1882,209914,1
20220110,1882,210129,1
20220110,1882,207202,1
20220110,1882,205703,1
20220110,1882,210004,1
20220110,1882,200272,1
20220110,1882,121938,1
20220110,1882,105726,1
20220110,1882,207225,1
20220110,1882,208160,1
20220110,1882,208365,1
20220110,1882,105849,1
20220110,1882,209848,1
20220110,1882,202096,1
20220110,1882,111199,1
20220110,1882,105079,1
20220110,1882,202113,1
20220110,1882,106204,1
20220110,1882,209899,1
20220110,1882,200588,1
20220110,1882,209255,1
20220110,1882,133177,1
20220110,1882,210059,1
20220110,1882,208450,1
20220110,1882,127115,1
20220110,1882,134068,1
20220110,1882,210284,1
20220110,1882,209088,1
20220110,1882,134244,1
20220110,1882,200375,1
20220110,1882,210169,1
20220110,1882,208542,1
20220110,1882,209096,1
20220110,1882,207588,1
20220110,1990,207180,1
20220110,1990,208765,1
20220110,1990,202311,1
20220110,1990,210252,1
20220110,1990,207813,1
20220110,1990,208459,1
20220110,1990,209108,1
20220110,1990,120542,1
20220110,1990,122055,1
20220110,1990,210049,1
20220110,1990,209907,1
20220110,1990,138431,1
20220110,1990,207545,1
20220110,1990,206871,1
20220110,1990,209183,1
20220110,1990,208226,1
20220110,1990,210262,1
20220110,1990,127168,1
20220110,1990,210167,1
20220110,1990,106278,1
20220110,1990,207684,1
20220110,1990,209360,1
20220110,1990,208603,1
20220110,1990,133863,1
20220110,1990,206573,1
20220110,1990,200616,1
20220110,1990,209979,1
20220110,1990,111792,1
20220110,1990,208036,1
20220110,1990,208641,1
20220110,1990,132895,1
20220110,1990,206425,1
20220110,1990,132165,1
20220110,1990,200617,1
20220110,1990,206613,1
20220110,1990,202081,1
20220110,1990,209399,1
20220110,1990,126854,1
20220110,1990,103902,1
20220110,1990,210378,1
20220110,1990,208914,1
20220110,1990,120555,1
20220110,1990,132073,1
20220110,1990,207972,1
20220110,1990,137723,1
20220110,1990,109207,1
20220110,1990,111781,1
20220110,1990,209097,1
20220110,1990,123867,1
20220110,1990,209048,1
20220110,1990,207973,1
20220110,1990,202404,1
20220110,1990,208063,1
20220110,1990,200340,1
20220110,1990,207986,1
20220110,1990,209076,1
20220110,1990,139052,1
20220110,1990,208753,1
20220110,1990,209972,1
20220110,1990,200420,1
20220110,1990,210032,1
20220110,1990,208581,1
20220110,1990,208426,1
20220110,1990,208814,1
20220110,1990,121971,1
20220110,1990,209226,1
20220110,1990,123986,1
20220110,1990,127090,1
20220110,1990,202224,1
20220110,1990,134005,1
20220110,1990,208355,1
20220110,1990,210292,1
20220110,1990,208504,1
20220110,1990,207352,1
20220110,1990,208898,1
20220110,1990,210116,1
20220110,1990,105342,1
20220110,1990,209996,1
20220110,2068,144967,1
20220110,2068,206629,1
20220110,2068,209280,1
20220110,2068,120982,1
20220110,2068,200614,1
20220110,2068,132456,1
20220110,2068,206805,1
20220110,2068,210182,1
20220110,2068,210291,1
20220110,2068,105523,1
20220110,2068,210181,1
20220110,2068,138591,1
20220110,2068,200244,1
20220110,2068,144848,1
20220110,2068,208082,1
20220110,2068,200161,1
20220110,2068,105737,1
20220110,2068,133516,1
20220110,2068,210039,1
20220110,2068,127147,1
20220110,2068,126263,1
20220110,2068,206776,1
20220110,2068,126308,1
20220110,2068,209993,1
20220110,2068,207987,1
20220110,2068,206592,1
20220110,2068,126088,1
20220110,2068,208401,1
20220110,2068,121366,1
20220110,2068,134398,1
20220110,2068,209222,1
20220110,2068,200606,1
20220110,2068,105510,1
20220110,2068,210091,1
20220110,2068,210038,1
20220110,2068,123843,1
20220110,2068,206731,1
20220110,2068,209865,1
20220110,2068,206739,1
20220110,2068,132088,1
20220110,2068,202305,1
20220110,2068,207587,1
20220110,2068,210203,1
20220110,2068,200326,1
20220110,2068,210104,1
20220110,2068,209917,1
20220110,2068,208816,1
20220110,2068,106149,1
20220110,2068,122547,1
20220110,2068,200564,1
20220110,2068,209902,1
20220110,2068,104473,1
20220110,2068,208109,1
20220110,2068,105986,1
20220110,2068,208845,1
20220110,2068,202412,1
20220110,2068,144803,1
20220110,2068,209922,1
20220110,2068,206334,1
20220110,2127,208147,1
20220110,2127,207967,1
20220110,2127,127175,1
20220110,2127,209417,1
20220110,2127,209249,1
20220110,2127,202335,1
20220110,2127,144834,1
20220110,2127,122346,1
20220110,2127,123984,1
20220110,2127,133082,1
20220110,2127,206405,1
20220110,2127,209316,1
20220110,2127,208757,1
20220110,2127,208039,1
20220110,2127,200065,1
20220110,2127,122549,1
20220110,2127,144805,1
20220110,2127,144747,1
20220110,2127,208276,1
20220110,2127,208713,1
20220110,2127,206904,1
20220110,2127,209975,1
20220110,2127,122498,1
20220110,2127,144733,1
20220110,2127,144658,1
20220110,2127,209867,1
20220110,2127,132584,1
20220110,2127,209989,1
20220110,2127,209095,1
20220110,2127,210158,1
20220110,2127,209210,1
20220110,2127,208179,1
20220110,2127,132606,1
20220110,2160,209520,1
20220110,2160,207957,1
20220110,2160,202163,1
20220110,2160,208188,1
20220110,2160,209227,1
20220110,2160,200474,1
20220110,2160,133946,1
20220110,2160,208201,1
20220110,2160,127036,1
20220110,2160,210149,1
20220110,2160,134816,1
