ranking_date,rank,player,points
20220606,1504,202290,2
20220606,1504,208019,2
20220606,1504,110754,2
20220606,1504,126166,2
20220606,1523,210545,2
20220606,1523,126465,2
20220606,1523,208466,2
20220606,1523,105677,2
20220606,1523,208696,2
20220606,1523,134049,2
20220606,1523,207998,2
20220606,1523,200368,2
20220606,1523,134657,2
20220606,1523,200233,2
20220606,1523,209854,2
20220606,1523,210072,2
20220606,1523,200607,2
20220606,1523,210565,2
20220606,1523,126551,2
20220606,1523,210507,2
20220606,1539,133690,2
20220606,1539,206782,2
20220606,1539,122537,2
20220606,1539,106156,2
20220606,1539,121896,2
20220606,1539,209270,2
20220606,1539,207389,2
20220606,1539,134318,2
20220606,1539,202172,2
20220606,1539,208083,2
20220606,1539,120998,2
20220606,1539,210436,2
20220606,1539,105335,2
20220606,1539,200590,2
20220606,1539,210342,2
20220606,1554,125800,2
20220606,1554,209949,2
20220606,1554,207812,2
20220606,1554,210473,2
20220606,1554,110565,2
20220606,1554,208052,2
20220606,1560,202311,2
20220606,1560,105880,2
20220606,1560,207861,2
20220606,1560,207607,2
20220606,1560,200330,2
20220606,1560,207344,2
20220606,1560,105557,2
20220606,1560,105990,2
20220606,1560,208124,2
20220606,1560,206905,2
20220606,1560,132204,2
20220606,1560,208444,2
20220606,1560,206700,2
20220606,1560,105161,2
20220606,1560,121393,2
20220606,1560,210411,2
20220606,1560,103590,2
20220606,1560,122642,2
20220606,1560,207832,2
20220606,1560,202414,2
20220606,1560,106195,2
20220606,1560,207826,2
20220606,1560,134244,2
20220606,1560,210316,2
20220606,1584,200062,2
20220606,1584,122606,2
20220606,1584,209067,2
20220606,1584,210183,2
20220606,1584,208457,2
20220606,1584,208352,2
20220606,1584,126488,2
20220606,1584,200108,2
20220606,1592,106012,2
20220606,1592,208532,2
20220606,1592,208563,2
20220606,1592,124141,2
20220606,1592,208693,2
20220606,1592,208243,2
20220606,1592,210143,2
20220606,1592,202445,2
20220606,1592,208082,2
20220606,1592,144955,2
20220606,1592,121920,2
20220606,1592,106357,2
20220606,1592,202152,2
20220606,1592,144665,2
20220606,1592,202108,2
20220606,1592,134052,2
20220606,1592,208138,2
20220606,1592,208753,2
20220606,1592,210095,2
20220606,1592,210032,2
20220606,1592,209094,2
20220606,1592,200452,2
20220606,1614,210294,2
20220606,1614,126530,2
20220606,1614,105217,2
20220606,1614,207460,2
20220606,1614,210202,2
20220606,1619,210252,2
20220606,1619,200050,2
20220606,1619,127466,2
20220606,1619,206027,2
20220606,1619,105844,2
20220606,1619,126492,2
20220606,1619,207387,2
20220606,1619,209292,2
20220606,1619,209981,2
20220606,1619,202272,2
20220606,1619,129811,2
20220606,1619,208491,2
20220606,1619,209336,2
20220606,1619,202326,2
20220606,1619,208092,2
20220606,1619,209975,2
20220606,1619,123843,2
20220606,1619,106064,2
20220606,1619,202305,2
20220606,1619,104908,2
20220606,1619,126683,2
20220606,1640,207295,2
20220606,1640,209116,2
20220606,1640,210205,2
20220606,1643,123736,2
20220606,1643,144745,2
20220606,1643,200485,2
20220606,1643,106182,2
20220606,1643,206137,2
20220606,1643,207408,2
20220606,1643,127954,2
20220606,1643,133979,2
20220606,1643,122311,2
20220606,1643,206642,2
20220606,1643,106016,2
20220606,1643,132126,2
20220606,1643,208401,2
20220606,1643,205862,2
20220606,1643,210104,2
20220606,1643,209917,2
20220606,1643,209192,2
20220606,1643,208255,2
20220606,1643,210259,2
20220606,1643,106388,2
20220606,1643,144666,2
20220606,1643,209982,2
20220606,1665,105494,2
20220606,1666,122632,2
20220606,1666,202220,2
20220606,1666,105438,2
20220606,1666,210001,2
20220606,1666,200474,2
20220606,1666,121604,2
20220606,1666,208201,2
20220606,1666,208757,2
20220606,1666,106129,2
20220606,1666,144747,2
20220606,1666,208519,2
20220606,1666,126472,2
20220606,1666,210102,2
20220606,1666,105682,2
20220606,1666,209865,2
20220606,1666,210158,2
20220606,1666,105670,2
20220606,1666,208179,2
20220606,1666,127189,2
20220606,1666,127443,2
20220606,1666,133471,2
20220606,1687,126502,2
20220606,1688,132535,2
20220606,1688,210220,2
20220606,1688,210291,2
20220606,1688,206714,2
20220606,1688,207781,2
20220606,1688,210058,2
20220606,1694,200562,2
20220606,1695,132958,2
20220606,1695,144833,2
20220606,1695,200127,2
20220606,1695,126200,2
20220606,1695,202439,2
20220606,1695,205690,2
20220606,1695,209318,2
20220606,1695,145008,2
20220606,1703,210054,2
20220606,1703,209316,2
20220606,1703,205883,2
20220606,1703,207256,2
20220606,1703,111201,2
20220606,1708,133082,2
20220606,1709,209928,2
20220606,1710,201967,2
20220606,1710,126748,2
20220606,1712,206785,1
20220606,1712,144760,1
20220606,1712,205869,1
20220606,1712,210107,1
20220606,1712,210558,1
20220606,1712,208026,1
20220606,1712,200545,1
20220606,1712,210464,1
20220606,1712,200206,1
20220606,1712,210651,1
20220606,1712,208227,1
20220606,1712,208187,1
20220606,1712,111812,1
20220606,1712,209062,1
20220606,1712,144834,1
20220606,1712,117359,1
20220606,1712,209933,1
20220606,1712,127140,1
20220606,1712,210513,1
20220606,1712,210432,1
20220606,1712,210479,1
20220606,1712,134409,1
20220606,1712,210435,1
20220606,1712,210428,1
20220606,1712,127028,1
20220606,1712,209091,1
20220606,1712,210374,1
20220606,1712,106278,1
20220606,1712,207342,1
20220606,1712,122477,1
20220606,1712,107296,1
20220606,1712,207677,1
20220606,1712,206075,1
20220606,1712,209138,1
20220606,1712,134028,1
20220606,1712,134116,1
20220606,1712,210413,1
20220606,1712,104852,1
20220606,1712,210469,1
20220606,1712,210591,1
20220606,1712,210075,1
20220606,1712,207212,1
20220606,1712,210304,1
20220606,1712,206657,1
20220606,1712,121167,1
20220606,1712,210481,1
20220606,1712,209105,1
20220606,1712,210341,1
20220606,1712,210419,1
20220606,1712,144678,1
20220606,1712,138758,1
20220606,1712,137762,1
20220606,1712,208204,1
20220606,1712,134398,1
20220606,1712,208183,1
20220606,1712,209137,1
20220606,1712,133987,1
20220606,1712,207783,1
20220606,1712,209274,1
20220606,1712,111509,1
20220606,1712,132917,1
20220606,1712,209509,1
20220606,1712,104643,1
20220606,1712,208541,1
20220606,1712,210602,1
20220606,1712,208333,1
20220606,1712,200446,1
20220606,1712,200105,1
20220606,1712,210401,1
20220606,1712,210611,1
20220606,1712,210293,1
20220606,1712,105515,1
20220606,1712,126760,1
20220606,1712,131500,1
20220606,1712,202096,1
20220606,1712,134383,1
20220606,1712,207997,1
20220606,1712,209100,1
20220606,1712,125799,1
20220606,1712,200340,1
20220606,1712,210608,1
20220606,1712,210387,1
20220606,1712,210331,1
20220606,1712,110539,1
20220606,1712,136904,1
20220606,1712,210627,1
20220606,1712,209061,1
20220606,1712,134085,1
20220606,1712,210577,1
20220606,1712,207178,1
20220606,1712,202158,1
20220606,1712,210421,1
20220606,1712,131990,1
20220606,1712,209225,1
20220606,1712,210437,1
20220606,1712,133925,1
20220606,1712,209167,1
20220606,1712,126971,1
20220606,1712,104070,1
20220606,1712,208040,1
20220606,1712,206888,1
20220606,1712,210505,1
20220606,1712,105440,1
20220606,1712,111504,1
20220606,1816,210101,1
20220606,1816,207180,1
20220606,1816,209104,1
20220606,1816,210584,1
20220606,1816,205969,1
20220606,1816,210526,1
20220606,1816,210460,1
20220606,1816,207967,1
20220606,1816,122027,1
20220606,1816,124095,1
20220606,1816,209119,1
20220606,1816,208915,1
20220606,1816,202239,1
20220606,1816,209059,1
20220606,1816,210498,1
20220606,1816,122357,1
20220606,1816,206805,1
20220606,1816,130247,1
20220606,1816,126769,1
20220606,1816,207771,1
20220606,1816,144822,1
20220606,1816,210444,1
20220606,1816,209283,1
20220606,1816,209176,1
20220606,1816,210669,1
20220606,1816,207835,1
20220606,1816,209110,1
20220606,1816,123785,1
20220606,1816,210406,1
20220606,1816,208603,1
20220606,1816,208857,1
20220606,1816,208039,1
20220606,1816,208432,1
20220606,1816,202421,1
20220606,1816,209163,1
20220606,1816,207234,1
20220606,1816,210332,1
20220606,1816,127195,1
20220606,1816,210516,1
20220606,1816,105566,1
20220606,1816,111792,1
20220606,1816,210296,1
20220606,1816,105421,1
20220606,1816,207794,1
20220606,1816,210198,1
20220606,1816,206613,1
20220606,1816,209323,1
20220606,1816,132804,1
20220606,1816,210050,1
20220606,1816,210034,1
20220606,1816,209112,1
20220606,1816,210583,1
20220606,1816,210306,1
20220606,1816,121366,1
20220606,1816,207673,1
20220606,1816,202273,1
20220606,1816,144733,1
20220606,1816,208254,1
20220606,1816,144773,1
20220606,1816,111462,1
20220606,1816,210494,1
20220606,1816,200136,1
20220606,1816,122612,1
20220606,1816,210243,1
20220606,1816,210114,1
20220606,1816,209342,1
20220606,1816,210533,1
20220606,1816,209914,1
20220606,1816,207202,1
20220606,1816,122617,1
20220606,1816,205703,1
20220606,1816,106384,1
20220606,1816,144765,1
20220606,1816,210520,1
20220606,1816,210418,1
20220606,1816,105726,1
20220606,1816,207587,1
20220606,1816,207225,1
20220606,1816,134423,1
20220606,1816,210389,1
20220606,1816,105849,1
20220606,1816,208063,1
20220606,1816,210586,1
20220606,1816,111199,1
20220606,1816,209046,1
20220606,1816,106204,1
20220606,1816,106138,1
20220606,1816,139052,1
20220606,1816,210451,1
20220606,1816,209972,1
20220606,1816,105085,1
20220606,1816,106149,1
20220606,1816,207664,1
20220606,1816,126733,1
20220606,1816,208796,1
20220606,1816,208301,1
20220606,1816,207236,1
20220606,1816,110686,1
20220606,1816,134068,1
20220606,1816,209088,1
20220606,1816,200640,1
20220606,1816,144803,1
20220606,1816,207186,1
20220606,1816,134005,1
20220606,1816,210448,1
20220606,1816,209922,1
20220606,1816,200375,1
20220606,1816,210169,1
20220606,1816,209096,1
20220606,1816,105342,1
20220606,1926,208459,1
20220606,1926,126780,1
20220606,1926,209280,1
20220606,1926,209108,1
20220606,1926,209079,1
20220606,1926,210236,1
20220606,1926,132456,1
20220606,1926,209241,1
20220606,1926,127334,1
20220606,1926,128056,1
20220606,1926,202157,1
20220606,1926,200426,1
20220606,1926,125818,1
20220606,1926,200622,1
20220606,1926,206405,1
20220606,1926,126461,1
20220606,1926,210254,1
20220606,1926,127606,1
20220606,1926,200244,1
20220606,1926,210456,1
20220606,1926,210522,1
20220606,1926,122372,1
20220606,1926,132712,1
20220606,1926,208130,1
20220606,1926,126216,1
20220606,1926,210546,1
20220606,1926,207401,1
20220606,1926,210112,1
20220606,1926,123915,1
20220606,1926,132895,1
20220606,1926,206425,1
20220606,1926,132165,1
20220606,1926,208295,1
20220606,1926,202081,1
20220606,1926,209399,1
20220606,1926,209143,1
20220606,1926,207632,1
20220606,1926,210200,1
20220606,1926,210051,1
20220606,1926,210378,1
20220606,1926,208914,1
20220606,1926,206904,1
20220606,1926,120555,1
20220606,1926,133475,1
20220606,1926,209222,1
20220606,1926,200606,1
20220606,1926,209970,1
20220606,1926,126199,1
20220606,1926,207972,1
20220606,1926,137723,1
20220606,1926,210129,1
20220606,1926,133750,1
20220606,1926,111781,1
20220606,1926,209097,1
20220606,1926,123867,1
20220606,1926,133875,1
20220606,1926,132088,1
20220606,1926,209048,1
20220606,1926,207929,1
20220606,1926,210226,1
20220606,1926,208816,1
20220606,1926,200386,1
20220606,1926,209076,1
20220606,1926,207190,1
20220606,1926,208302,1
20220606,1926,210551,1
20220606,1926,209171,1
20220606,1926,202328,1
20220606,1926,208020,1
20220606,1926,105812,1
20220606,1926,134767,1
20220606,1926,133177,1
20220606,1926,210059,1
20220606,1926,210284,1
20220606,1926,121971,1
20220606,1926,202224,1
20220606,1926,200166,1
20220606,1926,132606,1
20220606,2004,208892,1
20220606,2004,208765,1
20220606,2004,209971,1
20220606,2004,210471,1
20220606,2004,120982,1
20220606,2004,144815,1
20220606,2004,209417,1
20220606,2004,127032,1
20220606,2004,209227,1
20220606,2004,133667,1
20220606,2004,208156,1
20220606,2004,122346,1
20220606,2004,106406,1
20220606,2004,200512,1
20220606,2004,126973,1
20220606,2004,210181,1
20220606,2004,208185,1
20220606,2004,126087,1
20220606,2004,138591,1
20220606,2004,144848,1
20220606,2004,206573,1
20220606,2004,138605,1
20220606,2004,209979,1
20220606,2004,133516,1
20220606,2004,125838,1
20220606,2004,105369,1
20220606,2004,208250,1
20220606,2004,208498,1
20220606,2004,200457,1
20220606,2004,210204,1
20220606,2004,210091,1
20220606,2004,200093,1
20220606,2004,206739,1
20220606,2004,209989,1
20220606,2004,208864,1
20220606,2004,208160,1
20220606,2004,200326,1
20220606,2004,206827,1
20220606,2004,210429,1
20220606,2004,105043,1
20220606,2004,210145,1
20220606,2004,209255,1
20220606,2004,207990,1
20220606,2004,208190,1
20220606,2004,105986,1
20220606,2004,209330,1
20220606,2004,210329,1
20220606,2004,127090,1
20220606,2004,208253,1
20220606,2004,202412,1
20220606,2004,208328,1
20220606,2004,144696,1
20220606,2004,208504,1
20220606,2004,206334,1
20220606,2004,208542,1
20220606,2004,127165,1
20220606,2004,207588,1
20220606,2061,144967,1
20220606,2061,132575,1
20220606,2061,210334,1
20220606,2061,210037,1
20220606,2061,208305,1
20220606,2061,210174,1
20220606,2061,208015,1
20220606,2061,206556,1
20220606,2061,208264,1
20220606,2061,127036,1
20220606,2061,105855,1
20220606,2061,209879,1
20220606,2061,207864,1
20220606,2061,210339,1
20220606,2061,207331,1
20220606,2061,208315,1
20220606,2061,206479,1
20220606,2061,109207,1
20220606,2061,202125,1
20220606,2061,210038,1
20220606,2061,206731,1
20220606,2061,206215,1
20220606,2061,209095,1
20220606,2061,210223,1
20220606,2061,207973,1
20220606,2061,105621,1
20220606,2061,208151,1
20220606,2061,209210,1
20220606,2061,200564,1
20220606,2061,207592,1
20220606,2061,210295,1
20220606,2061,209996,1
20220606,2093,207441,1
20220606,2093,126528,1
20220606,2093,207788,1
20220606,2093,210182,1
20220606,2093,210313,1
20220606,2093,123984,1
20220606,2093,209900,1
20220606,2093,124099,1
20220606,2093,134113,1
20220606,2093,116985,1
20220606,2093,200395,1
20220606,2093,210416,1
20220606,2093,209327,1
20220606,2093,207340,1
20220606,2093,210160,1
20220606,2093,126165,1
20220606,2093,200080,1
20220606,2093,210292,1
20220606,2111,208142,1
20220606,2111,122520,1
20220606,2111,200199,1
20220606,2111,207883,1
20220606,2111,200378,1
20220606,2111,206797,1
20220606,2111,209517,1
20220606,2111,209208,1
20220606,2111,209065,1
20220606,2111,126668,1
20220606,2111,209402,1
20220606,2111,210347,1
20220606,2123,208178,1
20220606,2123,202335,1
20220606,2123,209337,1
20220606,2123,207854,1
20220606,2123,133946,1
20220606,2123,210149,1
20220606,2123,131866,1
20220606,2123,207173,1
20220606,2123,210328,1
20220606,2123,207982,1
20220606,2133,209955,1
20220606,2133,207595,1
20220606,2133,209130,1
20220606,2133,200421,1
20220606,2133,209867,1
20220606,2133,207738,1
20220606,2139,200636,1
20220606,2139,125806,1
20220606,2139,125843,1
20220606,2142,110773,1
20220606,101,104665,625
20220606,102,106415,619
20220606,103,105526,613
20220606,104,202358,604
20220606,105,105487,601
20220606,106,207733,585
20220606,107,105023,580
20220606,108,123755,575
20220606,109,106121,562
20220606,110,106058,552
20220606,111,111578,551
20220606,112,105870,543
20220606,113,103852,537
20220606,114,105613,535
20220606,115,122669,532
20220606,116,106331,531
20220606,117,144645,531
20220606,118,104269,530
20220606,119,106186,527
20220606,120,207678,522
20220606,121,105430,520
20220606,122,126149,515
20220606,123,144817,512
20220606,124,105882,508
20220606,125,121531,507
20220606,126,144642,506
20220606,127,126846,504
20220606,128,144895,496
20220606,129,200514,492
20220606,130,132686,487
20220606,131,105550,485
20220606,132,111200,485
20220606,133,200670,483
20220606,134,104468,481
20220606,135,111797,481
20220606,136,105577,479
20220606,137,200116,475
20220606,138,124014,472
20220606,139,200303,472
20220606,140,106228,468
20220606,141,104312,466
20220606,142,106398,461
20220606,143,126128,456
20220606,144,106281,451
20220606,145,104655,443
20220606,146,200240,437
20220606,147,207830,436
20220606,148,106162,430
20220606,149,106078,429
20220606,150,126409,429
20220606,151,106283,426
20220606,152,131905,424
20220606,153,104259,422
20220606,154,110602,417
20220606,155,105877,415
20220606,156,111153,408
20220606,157,207925,399
20220606,158,105413,386
20220606,159,126845,372
20220606,160,106065,370
20220606,161,105379,361
20220606,162,106298,360
20220606,163,126652,360
20220606,164,110748,358
20220606,165,105732,355
20220606,166,105062,354
20220606,167,106000,354
20220606,168,200267,354
20220606,169,126237,353
20220606,170,106057,351
20220606,171,207411,347
20220606,172,105671,346
20220606,173,207494,343
20220606,174,106005,343
20220606,175,106368,343
20220606,176,106216,342
20220606,177,105477,335
20220606,178,105952,334
20220606,179,106220,334
20220606,180,111581,330
20220606,181,144972,326
20220606,182,106110,326
20220606,183,126120,325
20220606,184,122078,324
20220606,185,126663,324
20220606,186,106296,322
20220606,187,126504,322
20220606,188,200436,321
20220606,189,123795,321
20220606,190,111505,318
20220606,191,105341,318
20220606,192,127339,317
20220606,193,105943,317
20220606,194,144973,316
20220606,195,200335,313
20220606,196,105561,311
20220606,197,126106,306
20220606,198,106233,305
20220606,199,208134,304
20220606,200,208502,303
20220606,201,202058,303
20220606,202,206748,302
20220606,203,105815,301
20220606,204,106310,300
20220606,205,126646,298
20220606,206,106099,290
20220606,207,207608,289
20220606,208,109739,288
20220606,209,106109,288
20220606,210,124116,286
20220606,211,105649,284
20220606,212,105911,281
20220606,213,105539,280
20220606,214,126555,276
20220606,215,105723,272
20220606,216,209209,272
20220606,217,106044,270
20220606,218,105063,265
20220606,219,105938,265
20220606,220,106075,264
20220606,221,207799,264
20220606,222,117356,262
20220606,223,145001,262
20220606,224,124186,261
20220606,225,127760,259
20220606,226,144821,252
20220606,227,105806,250
20220606,228,105841,249
20220606,229,133297,248
20220606,230,133835,247
20220606,231,206703,246
20220606,232,109686,245
20220606,233,208286,242
20220606,234,207213,241
20220606,235,207797,240
20220606,236,109054,239
20220606,237,207686,238
20220606,238,105180,238
20220606,239,208014,236
20220606,240,106408,232
20220606,241,126156,231
20220606,242,105041,230
20220606,243,207182,230
20220606,244,106432,228
20220606,245,105683,226
20220606,246,207680,226
20220606,247,105011,224
20220606,248,125847,223
20220606,249,105359,222
20220606,250,106174,222
20220606,251,106393,222
20220606,252,117360,220
20220606,253,200095,220
20220606,254,105655,220
20220606,255,126964,219
20220606,256,104898,216
20220606,257,106034,215
20220606,258,104527,214
20220606,259,105589,213
20220606,260,104586,213
20220606,261,131934,209
20220606,262,134457,209
20220606,263,106328,208
20220606,264,205734,208
20220606,265,200266,207
20220606,266,111190,206
20220606,267,111187,205
20220606,268,105657,202
20220606,269,200218,200
20220606,270,105181,199
20220606,271,200390,199
20220606,272,106348,199
20220606,273,208859,196
20220606,274,105216,195
20220606,275,200374,191
20220606,276,123983,190
20220606,277,209260,188
20220606,278,106293,188
20220606,279,105226,187
20220606,280,105432,187
20220606,281,126627,187
20220606,282,207415,187
20220606,283,111790,186
20220606,284,127108,183
20220606,285,126107,183
20220606,286,106362,180
20220606,287,106177,180
20220606,288,126125,179
20220606,289,202400,178
20220606,290,207681,177
20220606,291,111192,177
20220606,292,200711,175
20220606,293,200008,174
20220606,294,106292,172
20220606,295,105641,170
20220606,296,209857,170
20220606,297,104424,169
20220606,298,207663,169
20220606,299,109699,169
20220606,300,106354,168
20220606,301,208071,168
20220606,302,106380,168
20220606,303,206499,167
20220606,304,106288,167
20220606,305,105731,166
20220606,306,202261,166
20220606,307,202260,165
20220606,308,200265,163
20220606,309,111454,162
20220606,310,208913,162
20220606,311,202262,161
20220606,312,144985,160
20220606,313,134840,160
20220606,314,126197,159
20220606,315,110751,159
20220606,316,105074,158
20220606,317,104735,158
20220606,318,134472,158
20220606,319,200096,158
20220606,320,104797,157
20220606,321,144923,157
20220606,322,133975,156
20220606,323,123819,154
20220606,324,105155,153
20220606,325,202420,153
20220606,326,123921,153
20220606,327,104660,152
20220606,328,208021,152
20220606,329,206681,152
20220606,330,207546,151
20220606,331,106072,149
20220606,332,126340,148
20220606,333,209263,147
20220606,334,126129,144
20220606,335,105933,143
20220606,336,207660,142
20220606,337,106249,139
20220606,338,109734,139
20220606,339,200572,137
20220606,340,106378,136
20220606,341,104291,136
20220606,342,209070,135
20220606,343,126206,134
20220606,344,134794,133
20220606,345,106187,133
20220606,346,209506,132
20220606,347,104678,130
20220606,348,208046,130
20220606,349,106137,130
20220606,350,200587,128
20220606,351,123993,128
20220606,352,200346,128
20220606,353,104905,126
20220606,354,208279,126
20220606,355,200075,126
20220606,356,106353,126
20220606,357,104629,125
20220606,358,200030,125
20220606,359,111576,124
20220606,360,111453,124
20220606,361,105060,124
20220606,362,104897,122
20220606,363,202197,121
20220606,364,144918,121
20220606,365,200318,121
20220606,366,202127,120
20220606,367,202181,120
20220606,368,111574,119
20220606,369,126190,118
20220606,370,202183,117
20220606,371,104932,117
20220606,372,110778,116
20220606,373,105208,116
20220606,374,144716,116
20220606,375,200385,116
20220606,376,202333,115
20220606,377,105166,115
20220606,378,200247,115
20220606,379,200188,115
20220606,380,200632,115
20220606,381,208230,114
20220606,382,126939,113
20220606,383,209414,112
20220606,384,105899,112
20220606,385,202359,112
20220606,386,133018,112
20220606,387,123809,112
20220606,388,104871,111
20220606,389,104719,111
20220606,390,200610,111
20220606,391,208260,110
20220606,392,117361,110
20220606,393,208353,109
20220606,394,208882,109
20220606,395,110618,109
20220606,396,103333,108
20220606,397,105406,108
20220606,398,207181,108
20220606,399,208013,108
20220606,400,202090,107
20220606,401,209950,107
20220606,402,208169,107
20220606,403,200473,106
20220606,404,208278,105
20220606,405,209385,103
20220606,406,209992,102
20220606,407,209098,102
20220606,408,200672,102
20220606,409,200273,102
20220606,410,126878,102
20220606,411,200255,102
20220606,412,208233,101
20220606,413,127123,100
20220606,414,202199,100
20220606,415,121264,99
20220606,416,126185,98
20220606,417,111515,97
20220606,418,208262,97
20220606,419,200309,96
20220606,420,208316,96
20220606,421,208004,96
20220606,422,126283,95
20220606,423,208361,94
20220606,424,131951,94
20220606,425,104970,94
20220606,426,208343,94
20220606,427,209322,94
20220606,428,125825,94
20220606,429,206091,94
20220606,430,124154,93
20220606,431,106071,92
20220606,432,105051,92
20220606,433,105147,92
20220606,434,123961,92
20220606,435,208269,92
20220606,436,144826,92
20220606,437,209903,91
20220606,438,206470,91
20220606,439,206662,91
20220606,440,105578,91
20220606,441,200184,91
20220606,442,210097,90
20220606,443,104559,90
20220606,444,200277,90
20220606,445,121411,90
20220606,446,207760,89
20220606,447,200611,89
20220606,448,111761,89
20220606,449,200550,88
20220606,450,200216,88
20220606,451,106290,88
20220606,452,207704,87
20220606,453,144701,87
20220606,454,105814,86
20220606,455,202277,85
20220606,456,122536,85
20220606,457,200647,84
20220606,458,126623,84
20220606,459,132052,84
20220606,460,105614,83
20220606,461,105700,83
20220606,462,111197,83
20220606,463,124001,83
20220606,464,105633,82
20220606,465,106227,81
20220606,466,209262,81
20220606,467,200031,81
20220606,468,200259,80
20220606,469,105292,80
20220606,470,111436,80
20220606,471,208300,80
20220606,472,117357,79
20220606,473,109318,79
20220606,474,207605,79
20220606,475,105595,78
20220606,476,138821,78
20220606,477,122533,77
20220606,478,202320,77
20220606,479,207129,76
20220606,480,106352,76
20220606,481,207490,75
20220606,482,123847,75
20220606,483,126533,74
20220606,484,122638,74
20220606,485,131999,74
20220606,486,105339,73
20220606,487,132831,73
20220606,488,202122,72
20220606,489,106203,72
20220606,490,206912,72
20220606,491,106040,72
20220606,492,111795,72
20220606,493,202398,72
20220606,494,103893,71
20220606,495,111202,71
20220606,496,209911,71
20220606,497,200329,71
20220606,498,208010,71
20220606,499,111511,70
20220606,500,209957,70
20220606,501,206904,69
20220606,502,111569,69
20220606,503,111788,68
20220606,504,133045,68
20220606,505,105868,68
20220606,506,117353,67
20220606,507,209302,67
20220606,508,123812,66
20220606,509,104997,65
20220606,510,103990,64
20220606,511,200484,64
20220606,512,207231,64
20220606,513,106167,63
20220606,514,106232,63
20220606,515,200228,63
20220606,516,105819,62
20220606,517,122495,62
20220606,518,122351,62
20220606,519,208363,62
20220606,520,209279,62
20220606,521,200677,62
20220606,522,200007,62
20220606,523,206889,61
20220606,524,200589,61
20220606,525,210317,61
20220606,526,200643,61
20220606,527,105590,61
20220606,528,123832,61
20220606,529,105985,60
20220606,530,209952,60
20220606,531,109303,60
20220606,532,206307,60
20220606,533,111459,59
20220606,534,207352,59
20220606,535,200532,59
20220606,536,105529,59
20220606,537,207732,59
20220606,538,207736,59
20220606,539,207834,59
20220606,540,138485,59
20220606,541,106168,58
20220606,542,122548,58
20220606,543,202209,58
20220606,544,103917,57
20220606,545,200661,57
20220606,546,126442,57
20220606,547,126337,56
20220606,548,132744,56
20220606,549,126177,56
20220606,550,123828,55
20220606,551,105436,55
20220606,552,104919,54
20220606,553,209890,54
20220606,554,105638,54
20220606,555,202235,54
20220606,556,209851,54
20220606,557,111584,54
20220606,558,206467,54
20220606,559,123855,54
20220606,560,200574,54
20220606,561,144656,54
20220606,562,105373,53
20220606,563,127326,53
20220606,564,206553,53
20220606,565,104810,52
20220606,566,106302,52
20220606,567,104729,52
20220606,568,208119,51
20220606,569,209918,51
20220606,570,134389,51
20220606,571,208322,51
20220606,572,105810,50
20220606,573,200219,50
20220606,574,105871,50
20220606,575,105514,50
20220606,576,126209,50
20220606,577,105905,49
20220606,578,209920,49
20220606,579,209254,49
20220606,580,111805,48
20220606,581,208659,48
20220606,582,102093,48
20220606,583,126102,48
20220606,584,105944,48
20220606,585,133820,48
20220606,586,126151,48
20220606,587,205842,48
20220606,588,208189,47
20220606,589,105826,47
20220606,590,210017,47
20220606,591,109334,47
20220606,592,104505,47
20220606,593,207502,47
20220606,594,202318,47
20220606,595,200220,47
20220606,596,209131,46
20220606,597,105751,46
20220606,598,104999,45
20220606,599,104460,45
20220606,600,209849,45
20220606,601,105385,45
20220606,602,209191,45
20220606,603,202440,45
20220606,604,105992,44
20220606,605,209850,44
20220606,606,134384,44
20220606,607,200003,43
20220606,608,124040,43
20220606,609,132310,43
20220606,610,105757,42
20220606,611,202299,42
20220606,612,105156,42
20220606,613,126183,42
20220606,614,202126,42
20220606,615,202281,42
20220606,616,209142,41
20220606,617,200059,40
20220606,618,208843,40
20220606,619,207992,40
20220606,620,104907,40
20220606,621,122571,40
20220606,622,200176,40
20220606,623,105778,40
20220606,624,104198,39
20220606,625,209907,39
20220606,626,207809,39
20220606,627,132041,39
20220606,628,131867,39
20220606,629,106375,39
20220606,630,109694,39
20220606,631,109640,39
20220606,632,208214,39
20220606,633,202378,39
20220606,634,126193,39
20220606,635,106026,38
20220606,636,209916,38
20220606,637,208158,38
20220606,638,200516,37
20220606,639,111806,37
20220606,640,106311,37
20220606,641,132842,37
20220606,642,104297,36
20220606,643,208118,36
20220606,644,210340,36
20220606,645,208267,36
20220606,646,207784,36
20220606,647,126441,36
20220606,648,106410,36
20220606,649,132999,36
20220606,650,104534,35
20220606,651,105960,35
20220606,652,200278,35
20220606,653,117365,35
20220606,654,126204,35
20220606,655,105692,35
20220606,656,144870,35
20220606,657,106165,35
20220606,658,106164,35
20220606,659,133945,35
20220606,660,126573,35
20220606,661,126536,35
20220606,662,200024,35
20220606,663,200242,35
20220606,664,105178,35
20220606,665,208518,34
20220606,666,104963,34
20220606,667,133291,34
20220606,668,121497,34
20220606,669,207616,34
20220606,670,123896,33
20220606,671,207728,33
20220606,672,210136,33
20220606,673,208078,33
20220606,674,208144,33
20220606,675,122109,33
20220606,676,200013,33
20220606,677,207649,33
20220606,678,123851,33
20220606,679,202275,33
20220606,680,104327,32
20220606,681,209259,32
20220606,682,106301,32
20220606,683,144984,32
20220606,684,206746,32
20220606,685,106223,32
20220606,686,126208,32
20220606,687,207764,32
20220606,688,105452,32
20220606,689,201995,32
20220606,690,104947,32
