ranking_date,rank,player,points
20210426,1696,209284,1
20210426,1696,108748,1
20210426,1696,208818,1
20210426,1696,124013,1
20210426,1696,209271,1
20210426,1696,133098,1
20210426,1696,132831,1
20210426,1696,132917,1
20210426,1696,106150,1
20210426,1696,209914,1
20210426,1696,208541,1
20210426,1696,209251,1
20210426,1696,205703,1
20210426,1696,210004,1
20210426,1696,200446,1
20210426,1696,210012,1
20210426,1696,209917,1
20210426,1696,134000,1
20210426,1696,209100,1
20210426,1696,122392,1
20210426,1696,132586,1
20210426,1696,208586,1
20210426,1696,208716,1
20210426,1696,206418,1
20210426,1696,144861,1
20210426,1696,206171,1
20210426,1696,134127,1
20210426,1696,202075,1
20210426,1696,121004,1
20210426,1696,209061,1
20210426,1696,201985,1
20210426,1696,144816,1
20210426,1696,207178,1
20210426,1696,209973,1
20210426,1696,208589,1
20210426,1696,209167,1
20210426,1696,202357,1
20210426,1696,206888,1
20210426,1696,209096,1
20210426,1776,108717,1
20210426,1776,209398,1
20210426,1776,207813,1
20210426,1776,208026,1
20210426,1776,122027,1
20210426,1776,209119,1
20210426,1776,132331,1
20210426,1776,104847,1
20210426,1776,207545,1
20210426,1776,207730,1
20210426,1776,208227,1
20210426,1776,209241,1
20210426,1776,208187,1
20210426,1776,208424,1
20210426,1776,108710,1
20210426,1776,209215,1
20210426,1776,207439,1
20210426,1776,209900,1
20210426,1776,207881,1
20210426,1776,133467,1
20210426,1776,208201,1
20210426,1776,118215,1
20210426,1776,208857,1
20210426,1776,206905,1
20210426,1776,209138,1
20210426,1776,202322,1
20210426,1776,124065,1
20210426,1776,209240,1
20210426,1776,209986,1
20210426,1776,105566,1
20210426,1776,105278,1
20210426,1776,208461,1
20210426,1776,132694,1
20210426,1776,202152,1
20210426,1776,207794,1
20210426,1776,105586,1
20210426,1776,208028,1
20210426,1776,207165,1
20210426,1776,209323,1
20210426,1776,207505,1
20210426,1776,126088,1
20210426,1776,209939,1
20210426,1776,126739,1
20210426,1776,209112,1
20210426,1776,207731,1
20210426,1776,208183,1
20210426,1776,209137,1
20210426,1776,207783,1
20210426,1776,209970,1
20210426,1776,208556,1
20210426,1776,207738,1
20210426,1776,209954,1
20210426,1776,208400,1
20210426,1776,133750,1
20210426,1776,207202,1
20210426,1776,209865,1
20210426,1776,123867,1
20210426,1776,200272,1
20210426,1776,121938,1
20210426,1776,207832,1
20210426,1776,208852,1
20210426,1776,105849,1
20210426,1776,209848,1
20210426,1776,106204,1
20210426,1776,209076,1
20210426,1776,208302,1
20210426,1776,200588,1
20210426,1776,121581,1
20210426,1776,209186,1
20210426,1776,208072,1
20210426,1776,134085,1
20210426,1776,207826,1
20210426,1776,209902,1
20210426,1776,209288,1
20210426,1776,209088,1
20210426,1776,209204,1
20210426,1776,202412,1
20210426,1776,202367,1
20210426,1776,126971,1
20210426,1776,207186,1
20210426,1776,208898,1
20210426,1776,104980,1
20210426,1776,111504,1
20210426,1859,202187,1
20210426,1859,126732,1
20210426,1859,207180,1
20210426,1859,209087,1
20210426,1859,126780,1
20210426,1859,200159,1
20210426,1859,209907,1
20210426,1859,201973,1
20210426,1859,144652,1
20210426,1859,209270,1
20210426,1859,206199,1
20210426,1859,206889,1
20210426,1859,144822,1
20210426,1859,111812,1
20210426,1859,104003,1
20210426,1859,209062,1
20210426,1859,127037,1
20210426,1859,209933,1
20210426,1859,209911,1
20210426,1859,209317,1
20210426,1859,127140,1
20210426,1859,208226,1
20210426,1859,136749,1
20210426,1859,106278,1
20210426,1859,208835,1
20210426,1859,207661,1
20210426,1859,208605,1
20210426,1859,207677,1
20210426,1859,208361,1
20210426,1859,206573,1
20210426,1859,209874,1
20210426,1859,122516,1
20210426,1859,207456,1
20210426,1859,206895,1
20210426,1859,209404,1
20210426,1859,108749,1
20210426,1859,132895,1
20210426,1859,209336,1
20210426,1859,144738,1
20210426,1859,209246,1
20210426,1859,206776,1
20210426,1859,209999,1
20210426,1859,200202,1
20210426,1859,122171,1
20210426,1859,202169,1
20210426,1859,209399,1
20210426,1859,103902,1
20210426,1859,208315,1
20210426,1859,202417,1
20210426,1859,207673,1
20210426,1859,200298,1
20210426,1859,202273,1
20210426,1859,132073,1
20210426,1859,209930,1
20210426,1859,209346,1
20210426,1859,202204,1
20210426,1859,209048,1
20210426,1859,200214,1
20210426,1859,106271,1
20210426,1859,208160,1
20210426,1859,200326,1
20210426,1859,206779,1
20210426,1859,209397,1
20210426,1859,207986,1
20210426,1859,126643,1
20210426,1859,207463,1
20210426,1859,123986,1
20210426,1859,133680,1
20210426,1859,209094,1
20210426,1859,103980,1
20210426,1859,200375,1
20210426,1859,200452,1
20210426,1859,105342,1
20210426,1932,208459,1
20210426,1932,208147,1
20210426,1932,104220,1
20210426,1932,120542,1
20210426,1932,209850,1
20210426,1932,209898,1
20210426,1932,208715,1
20210426,1932,207728,1
20210426,1932,206871,1
20210426,1932,208729,1
20210426,1932,208532,1
20210426,1932,209227,1
20210426,1932,207793,1
20210426,1932,209113,1
20210426,1932,200581,1
20210426,1932,137948,1
20210426,1932,105523,1
20210426,1932,200128,1
20210426,1932,200378,1
20210426,1932,138591,1
20210426,1932,200616,1
20210426,1932,208837,1
20210426,1932,119951,1
20210426,1932,122549,1
20210426,1932,209381,1
20210426,1932,209233,1
20210426,1932,208879,1
20210426,1932,120555,1
20210426,1932,144937,1
20210426,1932,207335,1
20210426,1932,208456,1
20210426,1932,209890,1
20210426,1932,104789,1
20210426,1932,209075,1
20210426,1932,105786,1
20210426,1932,209046,1
20210426,1932,122547,1
20210426,1932,200420,1
20210426,1932,209198,1
20210426,1932,208426,1
20210426,1932,110754,1
20210426,1932,207779,1
20210426,1932,208328,1
20210426,1932,121726,1
20210426,1932,206334,1
20210426,1977,209514,1
20210426,1977,206629,1
20210426,1977,207967,1
20210426,1977,200486,1
20210426,1977,208842,1
20210426,1977,200614,1
20210426,1977,209249,1
20210426,1977,207772,1
20210426,1977,126321,1
20210426,1977,209952,1
20210426,1977,206556,1
20210426,1977,207684,1
20210426,1977,207646,1
20210426,1977,209956,1
20210426,1977,200065,1
20210426,1977,133516,1
20210426,1977,201903,1
20210426,1977,206700,1
20210426,1977,144805,1
20210426,1977,208867,1
20210426,1977,206669,1
20210426,1977,126388,1
20210426,1977,206592,1
20210426,1977,144658,1
20210426,1977,200606,1
20210426,1977,208211,1
20210426,1977,206731,1
20210426,1977,134430,1
20210426,1977,209164,1
20210426,1977,208442,1
20210426,1977,126668,1
20210426,1977,132706,1
20210426,1977,139052,1
20210426,1977,209210,1
20210426,1977,126310,1
20210426,1977,206632,1
20210426,1977,209513,1
20210426,1977,202228,1
20210426,1977,209354,1
20210426,2016,202311,1
20210426,2016,207441,1
20210426,2016,208215,1
20210426,2016,202163,1
20210426,2016,132704,1
20210426,2016,208046,1
20210426,2016,207761,1
20210426,2016,209125,1
20210426,2016,209940,1
20210426,2016,208002,1
20210426,2016,127036,1
20210426,2016,207756,1
20210426,2016,208386,1
20210426,2016,200617,1
20210426,2016,123818,1
20210426,2016,117351,1
20210426,2016,122498,1
20210426,2016,128140,1
20210426,2016,200241,1
20210426,2016,208255,1
20210426,2016,144803,1
20210426,2037,126938,1
20210426,2037,126201,1
20210426,2037,209510,1
20210426,2037,134816,1
20210426,2037,206904,1
20210426,2037,133638,1
20210426,2037,206215,1
20210426,2037,208304,1
20210426,2037,132606,1
20210426,2037,127165,1
20210426,2047,208264,1
20210426,2047,207378,1
20210426,2047,126472,1
20210426,2047,207541,1
20210426,2047,122369,1
20210426,2047,206449,1
20210426,2047,209385,1
20210426,2054,207228,1
20210426,2054,144685,1
20210426,2054,207367,1
20210426,2054,207982,1
20210426,2054,207239,1
20210426,2054,144856,1
20210426,2060,127606,1
20210426,2061,122632,1
20210426,2061,202339,1
20210426,2061,202326,1
20210426,2064,209875,1
20210426,2064,206594,1
20210426,2066,200636,1
20210426,2067,134833,1
20210426,101,105902,794
20210426,102,105487,783
20210426,103,105311,764
20210426,104,105062,762
20210426,105,104731,755
20210426,106,105226,755
20210426,107,125802,736
20210426,108,106034,735
20210426,109,105216,731
20210426,110,105413,728
20210426,111,110602,723
20210426,112,106121,710
20210426,113,105155,709
20210426,114,104259,688
20210426,115,123755,688
20210426,116,202103,688
20210426,117,106045,682
20210426,118,106000,667
20210426,119,106296,662
20210426,120,207989,645
20210426,121,104918,640
20210426,122,106075,638
20210426,123,111794,634
20210426,124,205734,633
20210426,125,106198,629
20210426,126,126127,621
20210426,127,111456,619
20210426,128,106331,619
20210426,129,126239,618
20210426,130,105539,576
20210426,131,126156,570
20210426,132,105376,566
20210426,133,126523,557
20210426,134,105649,556
20210426,135,110748,550
20210426,136,206909,543
20210426,137,111576,543
20210426,138,105943,539
20210426,139,105967,533
20210426,140,207830,531
20210426,141,200514,531
20210426,142,126535,527
20210426,143,134868,523
20210426,144,127157,516
20210426,145,106281,514
20210426,146,200670,512
20210426,147,200384,502
20210426,148,117360,497
20210426,149,105432,496
20210426,150,122669,489
20210426,151,105359,488
20210426,152,105641,486
20210426,153,122298,482
20210426,154,104424,481
20210426,155,124116,473
20210426,156,202195,470
20210426,157,105905,467
20210426,158,103893,466
20210426,159,104919,460
20210426,160,144817,458
20210426,161,126214,450
20210426,162,106214,448
20210426,163,105011,444
20210426,164,105633,442
20210426,165,105341,439
20210426,166,202385,437
20210426,167,105561,437
20210426,168,105373,431
20210426,169,105614,425
20210426,170,111581,423
20210426,171,103333,417
20210426,172,105223,415
20210426,173,106393,415
20210426,174,105841,413
20210426,175,200390,411
20210426,176,207678,408
20210426,177,106293,406
20210426,178,105731,406
20210426,179,106110,406
20210426,180,106408,400
20210426,181,126128,398
20210426,182,122078,396
20210426,183,111202,391
20210426,184,111190,384
20210426,185,104586,383
20210426,186,124014,380
20210426,187,111505,380
20210426,188,105208,379
20210426,189,106109,368
20210426,190,111453,367
20210426,191,105406,366
20210426,192,106288,359
20210426,193,111200,356
20210426,194,106216,354
20210426,195,104678,354
20210426,196,106249,354
20210426,197,110778,353
20210426,198,111460,352
20210426,199,126846,352
20210426,200,124186,351
20210426,201,120424,351
20210426,202,105074,350
20210426,203,104898,348
20210426,204,105877,348
20210426,205,104797,348
20210426,206,105041,339
20210426,207,106071,338
20210426,208,106283,338
20210426,209,106423,333
20210426,210,117356,332
20210426,211,104719,331
20210426,212,104660,330
20210426,213,105147,330
20210426,214,109054,330
20210426,215,105911,324
20210426,216,106368,322
20210426,217,105819,321
20210426,218,104882,318
20210426,219,109739,315
20210426,220,202104,313
20210426,221,126663,311
20210426,222,111790,310
20210426,223,111515,307
20210426,224,126125,304
20210426,225,144645,304
20210426,226,106005,301
20210426,227,105657,300
20210426,228,105051,292
20210426,229,103990,289
20210426,230,106232,288
20210426,231,105952,287
20210426,232,144869,284
20210426,233,105477,280
20210426,234,123795,279
20210426,235,111153,278
20210426,236,126652,277
20210426,237,127339,277
20210426,238,200335,276
20210426,239,104735,273
20210426,240,144642,271
20210426,241,126504,270
20210426,242,106220,269
20210426,243,105166,268
20210426,244,104897,266
20210426,245,200611,263
20210426,246,103917,261
20210426,247,106137,259
20210426,248,126237,258
20210426,249,106058,256
20210426,250,200484,254
20210426,251,106302,253
20210426,252,200095,250
20210426,253,104970,250
20210426,254,126555,248
20210426,255,106057,248
20210426,256,200265,247
20210426,257,104534,246
20210426,258,133297,241
20210426,259,104810,241
20210426,260,104198,240
20210426,261,104559,240
20210426,262,126845,236
20210426,263,126409,236
20210426,264,117361,233
20210426,265,200267,231
20210426,266,105655,230
20210426,267,121531,226
20210426,268,104291,224
20210426,269,127760,224
20210426,270,200303,224
20210426,271,109699,224
20210426,272,200240,224
20210426,273,106072,223
20210426,274,106186,223
20210426,275,105063,220
20210426,276,144684,220
20210426,277,111795,215
20210426,278,104999,214
20210426,279,105933,213
20210426,280,105806,212
20210426,281,105339,211
20210426,282,202358,205
20210426,283,106348,202
20210426,284,106227,201
20210426,285,111511,200
20210426,286,106105,200
20210426,287,106353,198
20210426,288,104327,196
20210426,289,104629,196
20210426,290,202197,195
20210426,291,109686,194
20210426,292,106398,193
20210426,293,126646,190
20210426,294,104460,187
20210426,295,117353,187
20210426,296,126185,185
20210426,297,111192,184
20210426,298,105751,184
20210426,299,208103,183
20210426,300,106328,181
20210426,301,144972,175
20210426,302,105985,173
20210426,303,207213,173
20210426,304,104386,171
20210426,305,126120,171
20210426,306,123819,171
20210426,307,104997,170
20210426,308,105671,168
20210426,309,106310,168
20210426,310,208029,168
20210426,311,200116,168
20210426,312,105441,166
20210426,313,106203,166
20210426,314,207797,165
20210426,315,110536,165
20210426,316,105810,164
20210426,317,206748,164
20210426,318,202398,164
20210426,319,124154,163
20210426,320,111574,163
20210426,321,126964,160
20210426,322,207733,159
20210426,323,207411,159
20210426,324,104868,156
20210426,325,105064,156
20210426,326,131905,156
20210426,327,109303,153
20210426,328,105634,153
20210426,329,126197,152
20210426,330,122351,151
20210426,331,132686,150
20210426,332,145001,148
20210426,333,131934,147
20210426,334,111187,143
20210426,335,123983,141
20210426,336,144656,140
20210426,337,200266,139
20210426,338,126939,137
20210426,339,202262,137
20210426,340,105842,136
20210426,341,105590,136
20210426,342,117358,135
20210426,343,125847,135
20210426,344,207663,135
20210426,345,105385,134
20210426,346,106006,133
20210426,347,123896,132
20210426,348,104729,132
20210426,349,104873,131
20210426,350,105436,130
20210426,351,144826,130
20210426,352,105529,129
20210426,353,134840,129
20210426,354,202122,128
20210426,355,132842,128
20210426,356,105872,128
20210426,357,106177,128
20210426,358,126340,128
20210426,359,111436,128
20210426,360,105692,127
20210426,361,122495,126
20210426,362,126190,126
20210426,363,111578,124
20210426,364,104505,124
20210426,365,202058,124
20210426,366,105514,123
20210426,367,126107,123
20210426,368,200550,123
20210426,369,123828,122
20210426,370,117365,121
20210426,371,106265,121
20210426,372,105596,121
20210426,373,105871,121
20210426,374,200188,121
20210426,375,133975,120
20210426,376,106324,120
20210426,377,126106,119
20210426,378,202090,118
20210426,379,105497,118
20210426,380,105053,117
20210426,381,200318,117
20210426,382,200711,117
20210426,383,105963,116
20210426,384,105091,116
20210426,385,109734,116
20210426,386,134792,115
20210426,387,126623,115
20210426,388,105595,114
20210426,389,106290,114
20210426,390,105938,114
20210426,391,200031,113
20210426,392,106187,113
20210426,393,106292,112
20210426,394,132852,112
20210426,395,105738,110
20210426,396,122548,110
20210426,397,207680,109
20210426,398,111506,109
20210426,399,106032,107
20210426,400,126283,107
20210426,401,144985,107
20210426,402,207609,105
20210426,403,106380,105
20210426,404,144984,105
20210426,405,106291,104
20210426,406,144946,104
20210426,407,105654,103
20210426,408,106165,103
20210426,409,105757,103
20210426,410,110751,103
20210426,411,200385,103
20210426,412,111584,102
20210426,413,105181,102
20210426,414,144675,102
20210426,415,206499,101
20210426,416,106354,101
20210426,417,106362,100
20210426,418,105778,100
20210426,419,111806,99
20210426,420,122058,99
20210426,421,106031,98
20210426,422,121264,98
20210426,423,208502,97
20210426,424,123768,97
20210426,425,105747,97
20210426,426,106040,96
20210426,427,209506,95
20210426,428,144821,95
20210426,429,200309,95
20210426,430,200677,95
20210426,431,131911,94
20210426,432,200553,93
20210426,433,122638,93
20210426,434,120775,93
20210426,435,123847,93
20210426,436,207608,93
20210426,437,200436,92
20210426,438,104563,92
20210426,439,106420,92
20210426,440,200075,92
20210426,441,133835,92
20210426,442,207182,91
20210426,443,106172,91
20210426,444,126206,91
20210426,445,207415,91
20210426,446,105827,90
20210426,447,106342,90
20210426,448,110618,90
20210426,449,105292,90
20210426,450,105723,88
20210426,451,208004,88
20210426,452,106361,88
20210426,453,105512,87
20210426,454,105960,87
20210426,455,106273,87
20210426,456,206758,87
20210426,457,105031,86
20210426,458,206703,86
20210426,459,105679,86
20210426,460,126208,86
20210426,461,133018,86
20210426,462,111761,86
20210426,463,126878,86
20210426,464,106311,85
20210426,465,126337,85
20210426,466,105454,85
20210426,467,126609,85
20210426,468,123809,85
20210426,469,200008,83
20210426,470,132482,83
20210426,471,126664,83
20210426,472,200024,83
20210426,473,133872,83
20210426,474,126536,81
20210426,475,144923,80
20210426,476,200216,80
20210426,477,123993,80
20210426,478,207546,80
20210426,479,106120,79
20210426,480,104963,79
20210426,481,104297,78
20210426,482,106211,78
20210426,483,106168,78
20210426,484,106162,77
20210426,485,200647,77
20210426,486,208021,77
20210426,487,105271,76
20210426,488,206662,76
20210426,489,144701,76
20210426,490,105656,75
20210426,491,123921,75
20210426,492,105578,75
20210426,493,105060,75
20210426,494,106425,74
20210426,495,126177,74
20210426,496,105714,73
20210426,497,145014,73
20210426,498,105899,73
20210426,499,126151,73
20210426,500,206681,73
20210426,501,126627,73
20210426,502,133045,73
20210426,503,111569,73
20210426,504,104593,72
20210426,505,208278,71
20210426,506,105585,71
20210426,507,111797,71
20210426,508,121497,71
20210426,509,111512,70
20210426,510,106169,70
20210426,511,106266,69
20210426,512,105668,68
20210426,513,200610,68
20210426,514,122109,68
20210426,515,202327,68
20210426,516,134472,68
20210426,517,200228,68
20210426,518,122471,67
20210426,519,110600,67
20210426,520,105438,66
20210426,521,125842,66
20210426,522,105860,66
20210426,523,127123,66
20210426,524,132310,66
20210426,525,105065,65
20210426,526,144973,65
20210426,527,111775,65
20210426,528,208322,65
20210426,529,122425,65
20210426,530,202235,65
20210426,531,104523,64
20210426,532,105338,64
20210426,533,200572,64
20210426,534,208071,64
20210426,535,207660,63
20210426,536,202420,63
20210426,537,125825,63
20210426,538,106375,63
20210426,539,106174,62
20210426,540,206904,62
20210426,541,111765,62
20210426,542,106410,62
20210426,543,126183,62
20210426,544,144787,62
20210426,545,134794,62
20210426,546,105697,62
20210426,547,111805,61
20210426,548,208527,61
20210426,549,126533,61
20210426,550,202318,61
20210426,551,111583,61
20210426,552,105992,60
20210426,553,202261,60
20210426,554,106117,60
20210426,555,200030,59
20210426,556,200247,59
20210426,557,106175,59
20210426,558,200374,58
20210426,559,110757,58
20210426,560,105897,58
20210426,561,200278,58
20210426,562,106238,57
20210426,563,105826,57
20210426,564,144756,57
20210426,565,134457,57
20210426,566,200242,57
20210426,567,105868,57
20210426,568,200346,57
20210426,569,207799,56
20210426,570,105974,56
20210426,571,207686,56
20210426,572,106352,56
20210426,573,144742,56
20210426,574,206307,56
20210426,575,109334,55
20210426,576,126273,55
20210426,577,202127,55
20210426,578,104620,54
20210426,579,206912,54
20210426,580,200096,54
20210426,581,111197,54
20210426,582,202199,53
20210426,583,207760,52
20210426,584,105180,52
20210426,585,125854,52
20210426,586,105534,52
20210426,587,122536,52
20210426,588,105626,51
20210426,589,126135,51
20210426,590,126204,51
20210426,591,208214,51
20210426,592,123812,51
20210426,593,200587,50
20210426,594,105954,50
20210426,595,126573,50
20210426,596,132052,50
20210426,597,200218,49
20210426,598,106223,49
20210426,599,105156,49
20210426,600,207649,49
20210426,601,202275,49
20210426,602,208013,48
20210426,603,209070,48
20210426,604,200532,48
20210426,605,205842,48
20210426,606,105559,47
20210426,607,111508,47
20210426,608,202181,47
20210426,609,105797,47
20210426,610,105814,47
20210426,611,200574,47
20210426,612,105273,47
20210426,613,122538,47
20210426,614,104932,47
20210426,615,123855,47
20210426,616,202359,46
20210426,617,202209,46
20210426,618,106164,46
20210426,619,200632,46
20210426,620,104947,46
20210426,621,109640,45
20210426,622,200672,45
20210426,623,200125,45
20210426,624,202242,45
20210426,625,105398,45
20210426,626,105132,44
20210426,627,132999,44
20210426,628,206325,44
20210426,629,123851,44
20210426,630,105349,43
20210426,631,127300,43
20210426,632,105163,43
20210426,633,111788,42
20210426,634,106260,42
20210426,635,133291,42
20210426,636,200176,42
20210426,637,202227,42
20210426,638,106044,41
20210426,639,207925,41
20210426,640,208010,41
20210426,641,208230,41
20210426,642,126634,41
20210426,643,126193,41
20210426,644,132837,41
20210426,645,207129,41
20210426,646,127326,41
20210426,647,132023,41
20210426,648,144924,40
20210426,649,207457,40
20210426,650,208173,40
20210426,651,105178,40
20210426,652,122321,40
20210426,653,207248,40
20210426,654,200589,39
20210426,655,200219,39
20210426,656,200666,39
20210426,657,207669,39
20210426,658,200255,39
20210426,659,200009,38
20210426,660,122606,38
20210426,661,106377,38
20210426,662,144932,38
20210426,663,207704,38
20210426,664,202105,37
20210426,665,200039,37
20210426,666,105026,37
20210426,667,121411,37
20210426,668,207605,37
20210426,669,105892,37
20210426,670,123785,36
20210426,671,105944,36
20210426,672,105434,36
20210426,673,105716,36
20210426,674,105587,36
20210426,675,206091,36
20210426,676,123854,36
20210426,677,200184,36
20210426,678,104229,35
20210426,679,200661,35
20210426,680,126102,35
20210426,681,126442,35
20210426,682,105906,34
20210426,683,103708,34
20210426,684,105560,34
20210426,685,144890,34
20210426,686,126612,34
20210426,687,124040,34
20210426,688,207764,34
20210426,689,104467,33
20210426,690,200516,33
20210426,691,126152,33
20210426,692,200007,33
20210426,693,126512,33
20210426,694,106397,33
20210426,695,126092,33
20210426,696,126723,33
20210426,697,208316,32
20210426,698,208343,32
20210426,699,206553,32
20210426,700,102093,32
20210426,701,200466,32
20210426,702,126758,32
20210426,703,208262,32
20210426,704,131912,32
20210426,705,105059,32
20210426,706,207490,32
20210426,707,202125,32
20210426,708,105452,32
20210426,709,200230,31
20210426,710,105217,31
20210426,711,105895,31
20210426,712,105493,31
20210426,713,126129,31
20210426,714,208169,31
20210426,715,122393,31
20210426,716,200518,31
20210426,717,105421,31
20210426,718,110647,31
20210426,719,202277,31
20210426,720,104901,31
20210426,721,200418,31
20210426,722,111459,31
20210426,723,133603,31
20210426,724,105085,30
20210426,725,111784,30
20210426,726,132054,30
20210426,727,208134,30
20210426,728,125848,30
20210426,729,208209,30
20210426,730,106252,30
20210426,731,202321,30
20210426,732,126464,30
20210426,733,207815,30
20210426,734,132573,30
20210426,735,122533,29
20210426,736,105691,29
20210426,737,132495,29
20210426,738,106254,29
20210426,739,127032,29
20210426,740,126720,29
20210426,741,200070,29
20210426,742,206746,29
20210426,743,104510,28
20210426,744,200220,28
20210426,745,144681,28
20210426,746,208913,28
20210426,747,106021,28
20210426,748,109737,28
20210426,749,106051,28
20210426,750,200595,28
20210426,751,106280,28
20210426,752,133820,28
20210426,753,104978,27
20210426,754,202333,27
20210426,755,207181,27
20210426,756,127108,27
20210426,757,208014,27
20210426,758,106059,27
20210426,759,207681,27
20210426,760,106360,27
20210426,761,126171,27
20210426,762,144716,27
20210426,763,134384,27
20210426,764,201995,27
20210426,765,138485,27
20210426,766,200297,27
20210426,767,209262,26
20210426,768,123920,26
20210426,769,200164,26
20210426,770,144703,26
20210426,771,131867,26
20210426,772,125804,26
20210426,773,208931,26
20210426,774,209098,25
20210426,775,208859,25
20210426,776,109318,25
20210426,777,106261,25
20210426,778,200329,25
20210426,779,207491,25
20210426,780,134205,25
20210426,781,209857,24
20210426,782,200273,24
20210426,783,209209,24
20210426,784,105843,24
20210426,785,200462,24
20210426,786,208363,24
20210426,787,123832,24
20210426,788,132744,24
20210426,789,117362,24
20210426,790,106403,23
20210426,791,200643,23
20210426,792,105088,23
20210426,793,122474,23
20210426,794,200250,23
20210426,795,208260,23
20210426,796,207494,23
20210426,797,133844,23
20210426,798,200594,23
20210426,799,105369,23
20210426,800,202126,23
20210426,801,207323,23
20210426,802,126450,23
20210426,803,109307,23
20210426,804,131951,22
20210426,805,105300,22
20210426,806,209263,22
20210426,807,208119,22
20210426,808,134120,22
20210426,809,121816,22
20210426,810,122571,22
20210426,811,202106,22
20210426,812,122248,22
20210426,813,106247,22
20210426,814,106322,22
20210426,815,122554,22
20210426,816,202440,22
20210426,817,206467,22
20210426,818,144788,22
20210426,819,202161,22
20210426,820,200441,22
20210426,821,103175,21
20210426,822,126280,21
20210426,823,105853,21
20210426,824,134490,21
20210426,825,206470,21
20210426,826,104979,21
20210426,827,208165,21
20210426,828,106327,21
20210426,829,104905,21
20210426,830,124001,21
20210426,831,144773,21
20210426,832,207383,21
20210426,833,126488,21
20210426,834,207785,21
20210426,835,200713,21
20210426,836,124126,21
20210426,837,202150,21
20210426,838,105894,20
20210426,839,106333,20
20210426,840,111809,20
20210426,841,208421,20
20210426,842,116985,20
20210426,843,132017,20
20210426,844,122620,20
20210426,845,111447,20
20210426,846,144807,20
20210426,847,122294,20
20210426,848,206750,20
20210426,849,202128,20
20210426,850,144641,20
20210426,851,105478,20
20210426,852,126530,20
20210426,853,127973,20
20210426,854,208069,20
20210426,855,105479,20
20210426,856,105682,20
20210426,857,202168,19
20210426,858,126591,19
20210426,859,108772,19
20210426,860,126209,19
20210426,861,105507,19
20210426,862,200145,19
20210426,863,208233,19
20210426,864,133945,19
20210426,865,122352,19
20210426,866,207844,19
20210426,867,126629,19
20210426,868,122113,19
20210426,869,127187,19
20210426,870,105836,18
20210426,871,111193,18
20210426,872,200635,18
20210426,873,209191,18
20210426,874,104917,18
20210426,875,207603,18
20210426,876,207968,18
20210426,877,126441,18
20210426,878,200708,18
20210426,879,200442,18
20210426,880,200093,18
20210426,881,200127,18
20210426,882,144797,17
20210426,883,111451,17
20210426,884,123742,17
20210426,885,200465,17
20210426,886,206923,17
20210426,887,201945,17
20210426,888,200263,17
20210426,889,122368,17
20210426,890,209302,17
20210426,891,134376,17
20210426,892,132204,17
20210426,893,106154,17
20210426,894,123858,17
20210426,895,202366,17
20210426,896,202281,17
20210426,897,133450,17
20210426,898,200366,17
20210426,899,200259,17
20210426,900,138860,16
20210503,1,104925,11963
20210503,2,104745,9810
20210503,3,106421,9700
20210503,4,106233,8365
20210503,5,126774,7910
20210503,6,100644,6125
20210503,7,126094,6000
20210503,8,103819,5875
20210503,9,106043,3765
20210503,10,126610,3493
20210503,11,105138,3090
20210503,12,105807,3015
20210503,13,105676,2840
20210503,14,133430,2820
20210503,15,104792,2748
20210503,16,128034,2600
20210503,17,105777,2576
20210503,18,206173,2524
20210503,19,105683,2495
20210503,20,200000,2418
20210503,21,104527,2358
20210503,22,134770,2340
20210503,23,111575,2280
20210503,24,200282,2235
20210503,25,106426,2215
20210503,26,105554,2140
20210503,27,106234,2087
20210503,28,104926,2048
20210503,29,106432,1880
20210503,30,126203,1855
20210503,31,105932,1850
20210503,32,200005,1825
20210503,33,132283,1817
20210503,34,105173,1681
20210503,35,105332,1659
20210503,36,105936,1619
20210503,37,105077,1610
20210503,38,105583,1595
20210503,39,104545,1550
20210503,40,105526,1545
20210503,41,105227,1523
20210503,42,105357,1486
20210503,43,105453,1453
20210503,44,122330,1453
20210503,45,105916,1443
20210503,46,124187,1417
20210503,47,200175,1384
20210503,48,111815,1315
20210503,49,200221,1283
20210503,50,111513,1213
20210503,51,104871,1190
20210503,52,104755,1185
20210503,53,136440,1177
20210503,54,144750,1173
20210503,55,105550,1141
20210503,56,106401,1140
20210503,57,105379,1135
20210503,58,126205,1111
20210503,59,103852,1062
20210503,60,106415,1052
20210503,61,111442,1042
20210503,62,105577,1036
20210503,63,105815,1035
20210503,64,105023,1028
20210503,65,200624,1027
20210503,66,126207,1008
20210503,67,144895,1002
20210503,68,105882,999
20210503,69,106378,990
20210503,70,104468,982
20210503,71,104269,975
20210503,72,106210,971
20210503,73,104542,970
20210503,74,200325,951
20210503,75,106078,950
20210503,76,200615,949
20210503,77,105643,944
20210503,78,106329,936
20210503,79,104665,935
20210503,80,106099,928
20210503,81,105430,926
20210503,82,106298,919
20210503,83,207518,911
20210503,84,105575,901
20210503,85,105732,897
20210503,86,105449,895
20210503,87,144719,884
20210503,88,126952,860
20210503,89,105613,857
20210503,90,126149,850
20210503,91,106218,847
20210503,92,105948,843
20210503,93,125802,831
20210503,94,104655,826
20210503,95,124079,825
20210503,96,105870,822
20210503,97,106148,819
20210503,98,104312,814
20210503,99,106228,803
20210503,100,104731,800
20210503,901,105607,16
20210503,902,105302,16
20210503,903,132041,16
20210503,904,144744,16
