ranking_date,rank,player,points
20240304,496,207704,79
20240304,497,208540,78
20240304,498,126156,78
20240304,499,207239,78
20240304,500,208104,78
20240304,501,126723,78
20240304,502,200270,78
20240304,503,106206,77
20240304,504,200632,77
20240304,505,200184,77
20240304,506,207985,76
20240304,507,207609,76
20240304,508,202197,76
20240304,509,106040,76
20240304,510,200661,76
20240304,511,106174,76
20240304,512,208189,76
20240304,513,104810,75
20240304,514,211346,75
20240304,515,126185,75
20240304,516,210105,75
20240304,517,200748,75
20240304,518,105181,75
20240304,519,200346,75
20240304,520,126612,75
20240304,521,210318,74
20240304,522,208049,74
20240304,523,133997,74
20240304,524,207412,74
20240304,525,133820,74
20240304,526,210142,73
20240304,527,210398,73
20240304,528,200263,73
20240304,529,210116,72
20240304,530,105180,72
20240304,531,207134,72
20240304,532,210254,72
20240304,533,207527,72
20240304,534,106352,72
20240304,535,202400,71
20240304,536,210297,71
20240304,537,126206,71
20240304,538,200713,71
20240304,539,209251,71
20240304,540,145001,70
20240304,541,105589,70
20240304,542,209203,70
20240304,543,210093,70
20240304,544,209918,70
20240304,545,207987,70
20240304,546,210167,70
20240304,547,208457,69
20240304,548,105877,69
20240304,549,207605,69
20240304,550,202271,69
20240304,551,105985,68
20240304,552,210200,68
20240304,553,209983,68
20240304,554,200538,68
20240304,555,202147,68
20240304,556,111187,68
20240304,557,104907,68
20240304,558,144907,68
20240304,559,211594,67
20240304,560,106328,66
20240304,561,105700,66
20240304,562,106348,65
20240304,563,210382,65
20240304,564,209318,65
20240304,565,206662,65
20240304,566,105155,64
20240304,567,209088,64
20240304,568,126337,64
20240304,569,144970,64
20240304,570,206325,63
20240304,571,209512,63
20240304,572,207535,63
20240304,573,105868,63
20240304,574,122536,63
20240304,575,208055,62
20240304,576,202075,62
20240304,577,200309,62
20240304,578,207784,62
20240304,579,126536,62
20240304,580,207969,61
20240304,581,202146,61
20240304,582,208876,61
20240304,583,202113,61
20240304,584,200220,61
20240304,585,207884,61
20240304,586,207130,60
20240304,587,208126,60
20240304,588,117359,60
20240304,589,200095,59
20240304,590,210119,59
20240304,591,207815,59
20240304,592,206589,59
20240304,593,210098,59
20240304,594,209931,59
20240304,595,206867,59
20240304,596,207484,59
20240304,597,106044,58
20240304,598,207736,58
20240304,599,132054,58
20240304,600,144716,58
20240304,601,132999,58
20240304,602,133794,58
20240304,603,202150,58
20240304,604,200550,58
20240304,605,144672,58
20240304,606,202342,57
20240304,607,200366,57
20240304,608,106072,57
20240304,609,134384,57
20240304,610,206467,57
20240304,611,200031,56
20240304,612,209120,56
20240304,613,210178,56
20240304,614,202356,56
20240304,615,208285,56
20240304,616,132573,56
20240304,617,208364,56
20240304,618,106264,55
20240304,619,210203,55
20240304,620,211639,55
20240304,621,210042,55
20240304,622,209128,55
20240304,623,207728,55
20240304,624,207657,54
20240304,625,207793,54
20240304,626,200014,54
20240304,627,202333,54
20240304,628,209985,54
20240304,629,104731,53
20240304,630,207993,53
20240304,631,105810,53
20240304,632,210028,53
20240304,633,210220,53
20240304,634,105147,53
20240304,635,200595,53
20240304,636,132837,53
20240304,637,126335,52
20240304,638,105806,52
20240304,639,206553,52
20240304,640,208078,52
20240304,641,122352,52
20240304,642,122495,51
20240304,643,126237,51
20240304,644,105595,51
20240304,645,126183,51
20240304,646,200611,51
20240304,647,105514,51
20240304,648,200310,51
20240304,649,209899,51
20240304,650,117353,51
20240304,651,208210,50
20240304,652,104745,50
20240304,653,126573,50
20240304,654,200462,50
20240304,655,202168,50
20240304,656,209898,50
20240304,657,123818,50
20240304,658,109318,49
20240304,659,106228,48
20240304,660,209302,48
20240304,661,105967,48
20240304,662,144927,48
20240304,663,133014,48
20240304,664,208909,48
20240304,665,208937,48
20240304,666,200445,48
20240304,667,202475,47
20240304,668,209936,47
20240304,669,144744,47
20240304,670,202269,46
20240304,671,208253,46
20240304,672,111801,46
20240304,673,209337,46
20240304,674,200672,46
20240304,675,210553,46
20240304,676,103852,45
20240304,677,206912,45
20240304,678,200665,45
20240304,679,210370,44
20240304,680,210320,44
20240304,681,202183,44
20240304,682,207340,44
20240304,683,132041,44
20240304,684,207708,44
20240304,685,209355,43
20240304,686,138485,43
20240304,687,212077,43
20240304,688,200331,43
20240304,689,105217,42
20240304,690,106322,42
20240304,691,207998,42
20240304,692,207383,42
20240304,693,200307,42
20240304,694,208024,42
20240304,695,209140,41
20240304,696,144924,40
20240304,697,106216,40
20240304,698,106227,40
20240304,699,210202,40
20240304,700,200030,40
20240304,701,202126,40
20240304,702,208334,40
20240304,703,144681,39
20240304,704,208586,39
20240304,705,210285,39
20240304,706,111578,38
20240304,707,208485,38
20240304,708,210399,38
20240304,709,207431,38
20240304,710,206600,38
20240304,711,209865,38
20240304,712,106168,37
20240304,713,209937,37
20240304,714,208257,36
20240304,715,210292,36
20240304,716,209904,36
20240304,717,210505,36
20240304,718,209038,36
20240304,719,125806,36
20240304,720,202106,36
20240304,721,210472,35
20240304,722,208118,35
20240304,723,105577,35
20240304,724,208902,35
20240304,725,126209,35
20240304,726,207957,35
20240304,727,134383,35
20240304,728,208147,35
20240304,729,209943,35
20240304,730,210000,35
20240304,731,209887,35
20240304,732,207803,35
20240304,733,211500,35
20240304,734,210132,34
20240304,735,211394,34
20240304,736,208605,34
20240304,737,202089,34
20240304,738,134276,34
20240304,739,207139,33
20240304,740,212134,33
20240304,741,208153,33
20240304,742,200671,33
20240304,743,125842,33
20240304,744,209416,33
20240304,745,200207,33
20240304,746,208057,33
20240304,747,207249,33
20240304,748,209871,33
20240304,749,200297,33
20240304,750,205842,32
20240304,751,200228,32
20240304,752,211577,32
20240304,753,202247,32
20240304,754,133945,32
20240304,755,202227,31
20240304,756,209957,31
20240304,757,208025,31
20240304,758,210686,31
20240304,759,126165,31
20240304,760,208166,31
20240304,761,208262,31
20240304,762,207343,31
20240304,763,209278,31
20240304,764,104871,30
20240304,765,209068,30
20240304,766,210468,30
20240304,767,207776,30
20240304,768,202052,30
20240304,769,104269,29
20240304,770,210034,29
20240304,771,106327,29
20240304,772,134518,29
20240304,773,105060,29
20240304,774,209163,29
20240304,775,209986,29
20240304,776,109694,29
20240304,777,202148,29
20240304,778,210121,29
20240304,779,200455,28
20240304,780,211902,28
20240304,781,208051,28
20240304,782,209185,28
20240304,783,209984,28
20240304,784,208328,28
20240304,785,202169,28
20240304,786,210223,28
20240304,787,200441,28
20240304,788,105747,27
20240304,789,202324,27
20240304,790,209191,27
20240304,791,211596,27
20240304,792,209951,27
20240304,793,111197,27
20240304,794,106397,27
20240304,795,202154,26
20240304,796,210048,26
20240304,797,212193,26
20240304,798,208092,26
20240304,799,122548,26
20240304,800,209399,26
20240304,801,207200,26
20240304,802,133857,26
20240304,803,210668,26
20240304,804,106249,26
20240304,805,202239,26
20240304,806,211324,26
20240304,807,210054,26
20240304,808,106058,25
20240304,809,200003,25
20240304,810,206923,25
20240304,811,125804,25
20240304,812,207183,25
20240304,813,210250,25
20240304,814,133933,24
20240304,815,104655,24
20240304,816,209325,24
20240304,817,210077,24
20240304,818,207831,24
20240304,819,209330,24
20240304,820,209972,24
20240304,821,211774,24
20240304,822,208421,24
20240304,823,202363,24
20240304,824,200214,24
20240304,825,208132,24
20240304,826,200452,24
20240304,827,200253,24
20240304,828,209233,24
20240304,829,208117,23
20240304,830,202155,23
20240304,831,202357,23
20240304,832,210645,23
20240304,833,144731,23
20240304,834,207595,23
20240304,835,210252,23
20240304,836,202349,23
20240304,837,206749,23
20240304,838,209890,23
20240304,839,135753,22
20240304,840,200479,22
20240304,841,133045,22
20240304,842,132209,22
20240304,843,126193,22
20240304,844,209889,22
20240304,845,200639,22
20240304,846,111568,22
20240304,847,209360,22
20240304,848,209204,21
20240304,849,209326,21
20240304,850,202235,21
20240304,851,208653,21
20240304,852,121531,21
20240304,853,124001,21
20240304,854,210721,21
20240304,855,105063,21
20240304,856,210683,21
20240304,857,206448,21
20240304,858,111579,21
20240304,859,210214,21
20240304,860,210115,21
20240304,861,208168,21
20240304,862,202378,21
20240304,863,202346,21
20240304,864,126952,20
20240304,865,210473,20
20240304,866,111790,20
20240304,867,208044,20
20240304,868,206805,20
20240304,869,122571,20
20240304,870,106254,20
20240304,871,211609,20
20240304,872,106410,20
20240304,873,104586,20
20240304,874,208204,20
20240304,875,133844,20
20240304,876,210672,20
20240304,877,200176,20
20240304,878,106223,20
20240304,879,111569,20
20240304,880,211407,20
20240304,881,200197,20
20240304,882,111459,19
20240304,883,200703,19
20240304,884,123768,19
20240304,884,208240,19
20240304,886,126878,19
20240304,887,144788,19
20240304,888,210155,19
20240304,889,210412,19
20240304,890,209158,19
20240304,891,210408,19
20240304,892,210145,19
20240304,893,208186,19
20240304,894,134490,19
20240304,895,210129,19
20240304,896,121264,19
20240304,897,126442,18
20240304,898,211707,18
20240304,899,122474,18
20240304,900,212219,18
20240304,901,211727,18
20240304,902,207601,18
20240304,903,207854,18
20240304,903,208411,18
20240304,905,212044,18
20240304,906,210682,18
20240304,907,122351,18
20240304,908,126135,18
20240304,909,210513,18
20240304,910,211333,18
20240304,911,206746,18
20240304,912,200145,18
20240304,913,126762,18
20240304,914,207557,18
20240304,915,208265,18
20240304,916,202124,18
20240304,917,202275,18
20240304,918,105932,17
20240304,919,208296,17
20240304,920,210025,17
20240304,921,212598,17
20240304,922,209867,17
20240304,923,144841,17
20240304,924,211638,17
20240304,925,126715,17
20240304,926,209095,17
20240304,927,207788,17
20240304,928,209258,17
20240304,929,210707,17
20240304,930,210613,17
20240304,931,207606,17
20240304,932,207502,17
20240304,933,208840,17
20240304,934,208152,17
20240304,935,210159,17
20240304,936,212222,16
20240304,937,105357,16
20240304,938,200013,16
20240304,939,210312,16
20240304,940,209079,16
20240304,941,208467,16
20240304,942,208350,16
20240304,943,210705,16
20240304,944,134405,16
20240304,945,210393,16
20240304,946,200276,16
20240304,947,209882,15
20240304,948,110774,15
20240304,949,209067,15
20240304,950,210536,15
20240304,951,211898,15
20240304,952,208844,15
20240304,953,132374,15
20240304,954,202440,15
20240304,955,200437,15
20240304,956,208063,15
20240304,957,131910,15
20240304,958,207547,15
20240304,959,200574,15
20240304,960,210294,14
20240304,961,212269,14
20240304,962,201987,14
20240304,963,209913,14
20240304,964,207135,14
20240304,965,209517,14
20240304,966,105944,14
20240304,967,211627,14
20240304,968,200142,14
20240304,969,200007,14
20240304,970,200224,14
20240304,971,210745,14
20240304,972,208142,14
20240304,973,202279,14
20240304,974,208861,14
20240304,975,132584,14
20240304,976,117362,14
20240304,977,111511,13
20240304,978,105871,13
20240304,979,208444,13
20240304,980,211411,13
20240304,981,210163,13
20240304,982,126720,13
20240304,983,209952,13
20240304,984,120922,13
20240304,985,209921,13
20240304,986,212130,13
20240304,987,210141,13
20240304,988,207463,13
20240304,989,211564,13
20240304,989,207893,13
20240304,991,125825,13
20240304,992,200330,13
20240304,993,208006,13
20240304,994,134087,13
20240304,995,126328,13
20240304,996,144937,13
20240304,997,209247,13
20240304,998,210533,13
20240304,999,207439,13
20240304,1000,210265,13
20240304,1001,212259,12
20240304,1002,134120,12
20240304,1003,208386,12
20240304,1004,206873,12
20240304,1005,209156,12
20240304,1006,202421,12
20240304,1007,202299,12
20240304,1008,144814,12
20240304,1009,144823,12
20240304,1010,210140,12
20240304,1011,202326,12
20240304,1012,202128,12
20240304,1013,144874,12
20240304,1014,209391,12
20240304,1015,211628,12
20240304,1016,211504,12
20240304,1017,202334,12
20240304,1018,211474,12
20240304,1019,210055,12
20240304,1020,124074,12
20240304,1021,144925,12
20240304,1022,122294,12
20240304,1023,131999,11
20240304,1024,126627,11
20240304,1025,208897,11
20240304,1026,207814,11
20240304,1027,133291,11
20240304,1028,206921,11
20240304,1029,211501,11
20240304,1030,210157,11
20240304,1031,208649,11
20240304,1032,208083,11
20240304,1033,105807,11
20240304,1034,207996,11
20240304,1035,207661,11
20240304,1036,208668,11
20240304,1037,207248,11
20240304,1038,206590,11
20240304,1039,209971,11
20240304,1040,209959,11
20240304,1041,105226,10
20240304,1042,105227,10
20240304,1043,105614,10
20240304,1044,207901,10
20240304,1045,210478,10
20240304,1046,210557,10
20240304,1047,202307,10
20240304,1048,209866,10
20240304,1049,212216,10
20240304,1050,209060,10
20240304,1051,149278,10
20240304,1052,210295,10
20240304,1053,200039,10
20240304,1054,211901,10
20240304,1055,207907,10
20240304,1056,210436,10
20240304,1057,206888,10
20240304,1058,212051,10
20240304,1059,208297,10
20240304,1060,212082,10
20240304,1061,210345,10
20240304,1062,209346,10
20240304,1063,144932,10
20240304,1064,211542,10
20240304,1065,211533,10
20240304,1066,212089,10
20240304,1067,209910,10
20240304,1068,111181,10
20240304,1069,200315,10
20240304,1070,208277,10
20240304,1071,208874,10
20240304,1072,202418,10
20240304,1073,208151,10
20240304,1074,200279,10
20240304,1075,202345,10
20240304,1076,200565,10
20240304,1077,210652,10
20240304,1078,111192,9
20240304,1079,211738,9
20240304,1080,202258,9
20240304,1081,210748,9
20240304,1082,207202,9
20240304,1083,209334,9
20240304,1084,210714,9
20240304,1085,132134,9
20240304,1086,200702,9
20240304,1087,201938,9
20240304,1088,209280,9
20240304,1089,210110,9
20240304,1090,207794,9
20240304,1091,209171,9
20240304,1092,210754,9
20240304,1093,209930,9
20240304,1093,210315,9
20240304,1095,208401,9
20240304,1096,208866,9
20240304,1097,126488,9
20240304,1098,105406,8
20240304,1098,202290,8
20240304,1100,208565,8
20240304,1101,131866,8
20240304,1102,104665,8
20240304,1102,212203,8
20240304,1104,210545,8
20240304,1105,211315,8
20240304,1106,208206,8
20240304,1107,111202,8
20240304,1107,211409,8
20240304,1109,210687,8
20240304,1110,210274,8
20240304,1111,200487,8
20240304,1112,212047,8
20240304,1113,123855,8
20240304,1114,211325,8
20240304,1115,200598,8
20240304,1116,210308,8
20240304,1116,211621,8
20240304,1118,134244,8
20240304,1119,127087,8
20240304,1120,210153,8
20240304,1121,206573,8
20240304,1122,138688,8
20240304,1123,209264,8
20240304,1124,208243,8
20240304,1125,210230,8
20240304,1125,209401,8
20240304,1127,202374,8
20240304,1128,210507,8
20240304,1128,208267,8
20240304,1130,138605,8
20240304,1131,211661,8
20240304,1132,211608,8
20240304,1133,208294,8
20240304,1134,126581,8
20240304,1135,210604,8
20240304,1136,212127,7
20240304,1137,212250,7
20240304,1138,124187,7
20240304,1139,200419,7
20240304,1139,212160,7
20240304,1141,209962,7
20240304,1142,212246,7
20240304,1143,208613,7
20240304,1144,210212,7
20240304,1145,207994,7
20240304,1146,209338,7
20240304,1147,209124,7
20240304,1148,212274,7
20240304,1148,212241,7
20240304,1150,209940,7
20240304,1151,212075,7
20240304,1152,200374,7
20240304,1153,200012,7
20240304,1154,210477,7
20240304,1155,201967,7
20240304,1155,211611,7
20240304,1157,126216,7
20240304,1158,202230,7
20240304,1159,212024,7
20240304,1160,200386,7
20240304,1161,144730,7
20240304,1161,208138,7
20240304,1163,208147,7
20240304,1164,144665,7
20240304,1165,208466,7
20240304,1166,131867,7
20240304,1167,208250,7
20240304,1168,206735,7
20240304,1169,212090,7
20240304,1169,210182,7
20240304,1171,200125,7
20240304,1172,208873,7
20240304,1173,210211,7
20240304,1173,205887,7
20240304,1173,202439,7
20240304,1176,144955,7
20240304,1177,201995,7
20240304,1178,202231,7
20240304,1179,209403,7
20240304,1180,104898,6
20240304,1181,105385,6
20240304,1182,210730,6
20240304,1183,126590,6
20240304,1183,104947,6
20240304,1185,210567,6
20240304,1186,207181,6
20240304,1187,209116,6
20240304,1188,210623,6
20240304,1188,210565,6
20240304,1190,106132,6
20240304,1191,200108,6
20240304,1192,211604,6
20240304,1193,210486,6
20240304,1194,108749,6
20240304,1194,206856,6
20240304,1196,209979,6
20240304,1197,211593,6
20240304,1198,209099,6
20240304,1199,210339,6
20240304,1200,210727,6
20240304,1201,210526,6
20240304,1202,210464,6
20240304,1203,207220,6
20240304,1203,200474,6
20240304,1203,210629,6
20240304,1203,200531,6
20240304,1203,210397,6
20240304,1208,207461,6
20240304,1209,211650,6
20240304,1209,211566,6
20240304,1211,200378,6
20240304,1211,207209,6
20240304,1213,124126,6
20240304,1214,144949,6
20240304,1215,133224,6
20240304,1215,208229,6
20240304,1217,210732,6
20240304,1218,211505,6
20240304,1219,206225,6
20240304,1220,207277,6
20240304,1220,211337,6
20240304,1222,132351,6
20240304,1223,202125,6
20240304,1224,208533,6
20240304,1225,208532,6
20240304,1226,105262,5
20240304,1227,105438,5
20240304,1228,210207,5
20240304,1228,210008,5
20240304,1230,144682,5
20240304,1231,210720,5
20240304,1232,202366,5
20240304,1232,212280,5
20240304,1234,134113,5
20240304,1235,200708,5
20240304,1236,211711,5
20240304,1237,209925,5
20240304,1237,149108,5
20240304,1237,210409,5
20240304,1240,210560,5
20240304,1241,211450,5
20240304,1241,210726,5
20240304,1243,211480,5
20240304,1243,208542,5
20240304,1245,211530,5
20240304,1245,149142,5
20240304,1245,121497,5
20240304,1245,212491,5
20240304,1245,106175,5
20240304,1250,209241,5
20240304,1250,211389,5
20240304,1252,212288,5
20240304,1253,212461,5
20240304,1254,209206,5
20240304,1255,122520,5
20240304,1255,210455,5
20240304,1255,211522,5
20240304,1255,120545,5
20240304,1259,132361,5
20240304,1260,212286,5
20240304,1260,210434,5
20240304,1260,126151,5
20240304,1260,200606,5
20240304,1260,200080,5
20240304,1265,207368,5
20240304,1265,206782,5
20240304,1265,207772,5
20240304,1268,109737,5
20240304,1268,202077,5
20240304,1270,210511,5
20240304,1271,208342,5
20240304,1272,208726,5
20240304,1272,210733,5
20240304,1272,133863,5
20240304,1272,106154,5
20240304,1272,200233,5
20240304,1277,212272,5
20240304,1278,209354,5
20240304,1279,210218,5
20240304,1279,210753,5
20240304,1279,211366,5
20240304,1282,212025,5
20240304,1283,207391,5
20240304,1283,200635,5
20240304,1285,210009,5
20240304,1286,212059,5
20240304,1287,210175,5
20240304,1288,208188,5
20240304,1289,210003,5
20240304,1289,110773,5
20240304,1291,211676,5
20240304,1292,202220,5
20240304,1293,105894,4
20240304,1293,212311,4
20240304,1295,206091,4
20240304,1295,200643,4
20240304,1295,210221,4
20240304,1298,208130,4
20240304,1298,210461,4
20240304,1298,207172,4
20240304,1301,105992,4
20240304,1301,212293,4
20240304,1301,209852,4
20240304,1304,105373,4
20240304,1304,105786,4
20240304,1306,212481,4
20240304,1306,106184,4
20240304,1306,209879,4
20240304,1306,211617,4
20240304,1310,211543,4
20240304,1311,126630,4
20240304,1311,212301,4
20240304,1313,212262,4
20240304,1314,212068,4
20240304,1314,149106,4
20240304,1316,210554,4
20240304,1317,207404,4
20240304,1317,211787,4
20240304,1317,123858,4
20240304,1317,211708,4
20240304,1317,209167,4
20240304,1322,127999,4
20240304,1323,211652,4
20240304,1324,209955,4
20240304,1324,208925,4
20240304,1324,207256,4
20240304,1324,208430,4
20240304,1328,210651,4
20240304,1329,210419,4
20240304,1330,210719,4
20240304,1330,125816,4
20240304,1332,208178,4
20240304,1333,133880,4
20240304,1333,210569,4
20240304,1333,200187,4
20240304,1336,209412,4
20240304,1336,207756,4
20240304,1336,126464,4
20240304,1339,211768,4
20240304,1340,106360,4
20240304,1340,211767,4
20240304,1342,133667,4
20240304,1342,209947,4
20240304,1344,200050,4
20240304,1345,210063,4
20240304,1345,207478,4
20240304,1345,132017,4
20240304,1345,126971,4
20240304,1349,200062,4
20240304,1349,210394,4
20240304,1349,210580,4
20240304,1349,104986,4
20240304,1353,207676,4
20240304,1354,124099,4
20240304,1355,211364,4
20240304,1355,202449,4
20240304,1355,211514,4
20240304,1355,212139,4
20240304,1355,200205,4
20240304,1360,208185,4
20240304,1361,209956,4
20240304,1361,207386,4
20240304,1363,210174,4
20240304,1363,206556,4
20240304,1365,209314,4
20240304,1365,210160,4
20240304,1367,207781,4
20240304,1367,210470,4
20240304,1369,210670,4
20240304,1369,210447,4
20240304,1369,210058,4
20240304,1372,123851,4
20240304,1373,104905,3
20240304,1373,126623,3
20240304,1373,111508,3
20240304,1373,105723,3
20240304,1373,122394,3
20240304,1373,209974,3
20240304,1373,210091,3
20240304,1373,212469,3
20240304,1373,212467,3
20240304,1382,149265,3
20240304,1382,126953,3
20240304,1382,200009,3
20240304,1385,207607,3
20240304,1385,211692,3
20240304,1387,211695,3
20240304,1387,210433,3
20240304,1387,210293,3
20240304,1390,211396,3
20240304,1390,209176,3
20240304,1390,208816,3
20240304,1390,212256,3
20240304,1390,210475,3
20240304,1390,209395,3
20240304,1396,207229,3
20240304,1396,210734,3
20240304,1398,208099,3
20240304,1398,104544,3
20240304,1400,105899,3
20240304,1400,211756,3
20240304,1400,209115,3
20240304,1400,209394,3
20240304,1404,117365,3
20240304,1404,212296,3
20240304,1404,202234,3
20240304,1404,212202,3
20240304,1408,105478,3
20240304,1408,212098,3
20240304,1410,212129,3
20240304,1410,207682,3
20240304,1410,205825,3
20240304,1410,211387,3
20240304,1410,210546,3
20240304,1410,209999,3
20240304,1410,212285,3
20240304,1410,208164,3
20240304,1410,212221,3
20240304,1419,124045,3
20240304,1419,121816,3
20240304,1419,104559,3
20240304,1419,104729,3
20240304,1419,212298,3
20240304,1419,149268,3
20240304,1425,210437,3
20240304,1426,210181,3
20240304,1426,210691,3
20240304,1426,208358,3
20240304,1426,211758,3
20240304,1426,209362,3
20240304,1426,200242,3
20240304,1432,209090,3
20240304,1432,206916,3
20240304,1432,200622,3
20240304,1432,209900,3
20240304,1432,210416,3
20240304,1432,212020,3
20240304,1432,210577,3
20240304,1439,207378,3
20240304,1439,209046,3
20240304,1441,211345,3
20240304,1441,210104,3
20240304,1443,105598,3
20240304,1443,205883,3
20240304,1443,210522,3
20240304,1443,144871,3
20240304,1443,208818,3
20240304,1443,209989,3
20240304,1443,210537,3
20240304,1443,200166,3
20240304,1451,210709,3
20240304,1451,207419,3
20240304,1451,207808,3
20240304,1451,210693,3
20240304,1451,211694,3
20240304,1451,126711,3
20240304,1451,210535,3
20240304,1451,209513,3
20240304,1451,104615,3
20240304,1460,200291,3
20240304,1461,210744,3
20240304,1461,212194,3
20240304,1461,210260,3
20240304,1461,212069,3
20240304,1461,111772,3
20240304,1461,210076,3
20240304,1461,201903,3
20240304,1461,210047,3
20240304,1461,209202,3
20240304,1461,211790,3
20240304,1461,210342,3
20240304,1472,211322,3
20240304,1473,211574,3
20240304,1473,209975,3
20240304,1473,132137,3
20240304,1476,106064,3
20240304,1477,202314,3
20240304,1477,202192,3
20240304,1477,210599,3
20240304,1477,210735,3
20240304,1477,109207,3
20240304,1477,209281,3
20240304,1483,210101,3
20240304,1483,210575,3
20240304,1483,200692,3
20240304,1486,210650,3
20240304,1486,202079,3
20240304,1488,210229,3
20240304,1489,212731,2
20240304,1489,110647,2
20240304,1489,124147,2
20240304,1489,106354,2
20240304,1489,104797,2
20240304,1489,123854,2
20240304,1489,208028,2
20240304,1489,103175,2
20240304,1489,105874,2
20240304,1489,105801,2
20240304,1489,210011,2
20240304,1489,105441,2
20240304,1489,212705,2
20240304,1489,105156,2
20240304,1503,200608,2
20240304,1503,212190,2
20240304,1503,210188,2
20240304,1503,206669,2
20240304,1503,207331,2
20240304,1503,212084,2
20240304,1503,209306,2
20240304,1503,211493,2
20240304,1503,210206,2
20240304,1503,136648,2
20240304,1513,212174,2
20240304,1513,208697,2
20240304,1513,210525,2
20240304,1513,212057,2
20240304,1513,209183,2
20240304,1513,209510,2
20240304,1513,211484,2
20240304,1513,208370,2
20240304,1513,207972,2
20240304,1513,144807,2
20240304,1513,207851,2
20240304,1513,212260,2
20240304,1513,211651,2
20240304,1513,144803,2
20240304,1527,208785,2
20240304,1527,212462,2
20240304,1527,208603,2
20240304,1527,212104,2
20240304,1527,212218,2
20240304,1527,200105,2
20240304,1527,208355,2
20240304,1527,210483,2
20240304,1535,209108,2
20240304,1535,106391,2
20240304,1535,210257,2
20240304,1535,206329,2
20240304,1535,209895,2
20240304,1535,208201,2
20240304,1535,210149,2
20240304,1535,207456,2
20240304,1535,207665,2
20240304,1535,206657,2
20240304,1535,202165,2
20240304,1535,149128,2
20240304,1535,212158,2
20240304,1535,210185,2
20240304,1535,134085,2
20240304,1535,210301,2
20240304,1535,127443,2
20240304,1535,126505,2
20240304,1535,212235,2
20240304,1535,211740,2
20240304,1555,210423,2
20240304,1555,210444,2
20240304,1555,149114,2
20240304,1555,212171,2
20240304,1555,210348,2
20240304,1555,106347,2
20240304,1561,212144,2
20240304,1561,210504,2
20240304,1561,208853,2
20240304,1561,212309,2
20240304,1561,212142,2
20240304,1561,210474,2
20240304,1561,207748,2
20240304,1561,202287,2
20240304,1561,208554,2
20240304,1561,212067,2
20240304,1561,212136,2
20240304,1561,212284,2
20240304,1561,207374,2
20240304,1561,212251,2
20240304,1561,209905,2
20240304,1561,127326,2
20240304,1561,207958,2
20240304,1561,211335,2
20240304,1561,210640,2
20240304,1561,202361,2
20240304,1561,212137,2
20240304,1561,208418,2
20240304,1561,208753,2
20240304,1561,130493,2
20240304,1561,149120,2
20240304,1561,148671,2
20240304,1561,211572,2
20240304,1588,211479,2
20240304,1588,212150,2
20240304,1588,200247,2
20240304,1588,110748,2
20240304,1588,106085,2
20240304,1588,206323,2
20240304,1594,207219,2
20240304,1594,212263,2
20240304,1594,207761,2
20240304,1594,212304,2
20240304,1594,149152,2
20240304,1594,208835,2
20240304,1594,210424,2
20240304,1594,208821,2
20240304,1594,212265,2
20240304,1594,202323,2
20240304,1594,208498,2
20240304,1594,211747,2
20240304,1594,210195,2
20240304,1594,208160,2
20240304,1594,126551,2
20240304,1609,208276,2
20240304,1610,208780,2
20240304,1610,210037,2
20240304,1610,149266,2
20240304,1610,122081,2
20240304,1610,212295,2
20240304,1610,210099,2
20240304,1610,210108,2
20240304,1610,211904,2
20240304,1610,126758,2
20240304,1610,209384,2
20240304,1610,206673,2
20240304,1610,210002,2
20240304,1610,212119,2
20240304,1610,200457,2
20240304,1610,109946,2
20240304,1610,209075,2
20240304,1610,209402,2
20240304,1610,210190,2
20240304,1610,207826,2
20240304,1610,212070,2
20240304,1630,126199,2
20240304,1630,208608,2
20240304,1630,208479,2
20240304,1630,209198,2
20240304,1634,212291,2
20240304,1634,210746,2
20240304,1634,211453,2
20240304,1634,144745,2
20240304,1634,210521,2
20240304,1634,211524,2
20240304,1634,210607,2
20240304,1634,207934,2
20240304,1634,208039,2
20240304,1634,210712,2
20240304,1634,210166,2
20240304,1634,208718,2
20240304,1634,207738,2
20240304,1634,211735,2
20240304,1634,208052,2
20240304,1634,208255,2
20240304,1634,138846,2
20240304,1651,209967,2
20240304,1651,211722,2
20240304,1651,209043,2
20240304,1651,205690,2
20240304,1651,210248,2
20240304,1651,212248,2
20240304,1651,210124,2
20240304,1651,212029,2
20240304,1651,202369,2
20240304,1660,134545,2
20240304,1660,209127,2
20240304,1660,210570,2
20240304,1660,105102,2
20240304,1660,209316,2
20240304,1660,211511,2
20240304,1660,208249,2
20240304,1660,209973,2
20240304,1660,210329,2
20240304,1669,209885,2
20240304,1670,208806,2
20240304,1670,200541,2
20240304,1670,211763,2
20240304,1670,212086,2
20240304,1670,125833,2
20240304,1675,210236,2
20240304,1675,134833,2
20240304,1675,211495,2
20240304,1675,211388,2
20240304,1675,210448,2
20240304,1675,208890,2
20240304,1681,210657,2
20240304,1681,109908,2
20240304,1681,202335,2
20240304,1681,212076,2
20240304,1681,208519,2
20240304,1686,208003,2
20240304,1686,208015,2
20240304,1688,207710,1
20240304,1688,133185,1
20240304,1688,149117,1
20240304,1688,105536,1
20240304,1688,132575,1
20240304,1688,148679,1
20240304,1688,212199,1
20240304,1688,212275,1
20240304,1688,212254,1
20240304,1688,149134,1
20240304,1688,105978,1
20240304,1688,207730,1
20240304,1688,200278,1
20240304,1688,202159,1
20240304,1688,212515,1
