ranking_date,rank,player,points
20230206,599,208078,50
20230206,600,205842,50
20230206,601,111459,49
20230206,602,200095,49
20230206,603,202154,49
20230206,604,207760,49
20230206,605,208285,49
20230206,606,133291,48
20230206,607,208937,48
20230206,608,207732,48
20230206,609,209060,48
20230206,610,106223,48
20230206,611,132999,48
20230206,612,208852,48
20230206,613,202181,47
20230206,614,106354,47
20230206,615,111197,47
20230206,616,126209,47
20230206,617,200574,47
20230206,618,123818,47
20230206,619,106353,47
20230206,620,202169,47
20230206,621,202234,46
20230206,622,200538,46
20230206,623,200437,46
20230206,624,209907,46
20230206,625,209937,46
20230206,626,209302,46
20230206,627,200713,46
20230206,628,202275,46
20230206,629,104871,45
20230206,630,202227,45
20230206,631,134329,45
20230206,632,122638,45
20230206,633,209518,45
20230206,634,105668,44
20230206,635,144823,44
20230206,636,209124,44
20230206,637,210044,44
20230206,638,209911,43
20230206,639,105514,43
20230206,640,208003,43
20230206,641,133045,43
20230206,642,117353,43
20230206,643,131867,43
20230206,644,210052,43
20230206,645,209251,43
20230206,646,134389,43
20230206,647,105507,42
20230206,648,200228,42
20230206,649,207834,42
20230206,650,109694,42
20230206,651,134405,42
20230206,652,132209,42
20230206,653,200070,42
20230206,654,207969,41
20230206,655,126102,41
20230206,656,208049,41
20230206,657,200176,41
20230206,658,105633,41
20230206,659,208304,41
20230206,660,144932,41
20230206,661,208143,40
20230206,662,209910,40
20230206,663,208267,40
20230206,664,209931,40
20230206,665,206746,40
20230206,666,209918,40
20230206,667,122352,39
20230206,668,126442,38
20230206,669,122351,38
20230206,670,207884,38
20230206,671,200007,38
20230206,672,210107,37
20230206,673,104810,37
20230206,674,122571,37
20230206,675,104424,36
20230206,676,210034,36
20230206,677,106302,36
20230206,678,125842,36
20230206,679,126208,36
20230206,680,206867,36
20230206,681,206600,36
20230206,682,208104,36
20230206,683,106026,35
20230206,684,105147,35
20230206,685,209167,35
20230206,686,105074,35
20230206,687,208861,35
20230206,688,209278,35
20230206,689,210098,35
20230206,690,207484,35
20230206,691,106390,34
20230206,692,109318,34
20230206,693,126185,34
20230206,694,106154,34
20230206,695,126762,34
20230206,696,208421,34
20230206,697,209226,34
20230206,698,207957,34
20230206,699,209860,33
20230206,700,133857,33
20230206,701,111508,33
20230206,702,207601,33
20230206,703,200207,33
20230206,704,126715,33
20230206,705,208126,33
20230206,706,200595,33
20230206,707,200242,33
20230206,708,111511,32
20230206,709,110774,32
20230206,710,207200,32
20230206,711,200671,32
20230206,712,207987,32
20230206,713,200639,32
20230206,714,202440,32
20230206,715,144681,32
20230206,716,123851,32
20230206,717,210399,31
20230206,718,104897,31
20230206,719,104729,31
20230206,720,133014,31
20230206,721,209284,31
20230206,722,206448,31
20230206,723,144870,31
20230206,724,207412,31
20230206,725,210039,31
20230206,726,202147,31
20230206,727,105226,30
20230206,728,208210,30
20230206,729,210558,30
20230206,730,126623,30
20230206,731,208166,30
20230206,732,207139,30
20230206,733,208597,30
20230206,734,133794,30
20230206,735,208223,30
20230206,736,144701,30
20230206,737,202366,29
20230206,738,208457,29
20230206,739,200278,29
20230206,740,207649,29
20230206,741,133997,29
20230206,742,133880,29
20230206,743,202281,29
20230206,744,209043,28
20230206,745,106206,28
20230206,746,206589,28
20230206,747,207809,28
20230206,748,206091,28
20230206,749,106254,28
20230206,750,200445,28
20230206,751,144924,27
20230206,752,207228,27
20230206,753,202148,27
20230206,754,207785,27
20230206,755,202318,27
20230206,756,200263,27
20230206,757,109640,27
20230206,758,208334,27
20230206,759,106164,27
20230206,760,209147,27
20230206,761,202378,27
20230206,762,207764,27
20230206,763,200289,27
20230206,764,133945,27
20230206,765,200462,27
20230206,766,200279,27
20230206,767,105614,26
20230206,768,105985,26
20230206,769,208099,26
20230206,770,133872,26
20230206,771,208518,26
20230206,772,209318,26
20230206,773,209899,26
20230206,774,209080,26
20230206,775,200276,26
20230206,776,126151,26
20230206,777,206750,26
20230206,778,209904,26
20230206,779,209334,25
20230206,780,210530,25
20230206,781,126183,25
20230206,782,210105,25
20230206,783,200142,25
20230206,784,123896,24
20230206,785,210297,24
20230206,786,210220,24
20230206,787,202130,24
20230206,788,208931,24
20230206,789,210175,24
20230206,790,129911,24
20230206,791,209164,24
20230206,792,207603,24
20230206,793,207547,24
20230206,794,210203,23
20230206,795,105578,23
20230206,796,208025,23
20230206,797,200219,23
20230206,798,210200,23
20230206,799,210142,23
20230206,800,210377,23
20230206,801,210167,23
20230206,802,208364,23
20230206,803,134087,23
20230206,804,132124,23
20230206,805,144915,23
20230206,806,201987,23
20230206,807,208168,23
20230206,808,111453,22
20230206,809,105216,22
20230206,810,120922,22
20230206,811,208605,22
20230206,812,202271,22
20230206,813,132134,22
20230206,814,200253,22
20230206,815,207277,22
20230206,816,208533,22
20230206,817,105292,21
20230206,818,117359,21
20230206,819,123843,21
20230206,820,105156,21
20230206,821,111795,21
20230206,821,210348,21
20230206,823,110647,21
20230206,824,207527,21
20230206,825,210425,21
20230206,826,208214,21
20230206,827,202150,21
20230206,828,126630,21
20230206,829,209898,21
20230206,830,106175,21
20230206,831,211663,20
20230206,832,210178,20
20230206,833,209407,20
20230206,834,208257,20
20230206,835,144841,20
20230206,836,208342,20
20230206,837,207220,20
20230206,838,209203,20
20230206,839,105944,20
20230206,839,105452,20
20230206,841,137230,20
20230206,842,144652,19
20230206,843,104735,19
20230206,844,106064,19
20230206,845,106322,19
20230206,846,124074,19
20230206,847,126441,19
20230206,848,202124,19
20230206,849,144925,19
20230206,850,209985,19
20230206,851,209510,18
20230206,852,207815,18
20230206,853,131911,18
20230206,854,202235,18
20230206,855,210005,18
20230206,856,202239,18
20230206,857,210012,18
20230206,858,208147,18
20230206,859,208444,18
20230206,860,207728,18
20230206,861,201995,18
20230206,862,210141,18
20230206,863,202052,18
20230206,864,105559,17
20230206,865,211608,17
20230206,866,135753,17
20230206,867,200214,17
20230206,868,207998,17
20230206,869,105747,17
20230206,870,209247,17
20230206,871,132584,17
20230206,872,105026,17
20230206,873,125804,17
20230206,874,126328,17
20230206,875,202279,17
20230206,876,207383,17
20230206,877,106360,17
20230206,878,210398,17
20230206,879,131888,17
20230206,880,122294,17
20230206,881,200197,17
20230206,882,200108,16
20230206,883,211628,16
20230206,884,106425,16
20230206,885,105438,16
20230206,886,210468,16
20230206,887,208586,16
20230206,888,144937,16
20230206,889,208265,16
20230206,890,208151,16
20230206,891,210121,16
20230206,892,207708,16
20230206,893,209128,16
20230206,894,209930,16
20230206,895,206590,15
20230206,896,144949,15
20230206,897,106250,15
20230206,898,209983,15
20230206,899,105607,15
20230206,900,121497,15
20230213,1,104925,7070
20230213,2,207989,6730
20230213,3,126774,5940
20230213,4,134770,5515
20230213,5,126094,4065
20230213,6,104745,3815
20230213,7,126203,3455
20230213,8,200000,3260
20230213,9,208029,3136
20230213,10,128034,2950
20230213,11,106421,2750
20230213,12,111815,2715
20230213,13,111575,2515
20230213,14,206173,2445
20230213,15,126207,2350
20230213,16,105807,2285
20230213,17,100644,2275
20230213,18,126205,1835
20230213,19,106401,1825
20230213,20,207518,1821
20230213,21,106432,1815
20230213,22,105227,1790
20230213,23,126610,1780
20230213,24,105138,1740
20230213,25,200282,1620
20230213,26,200624,1595
20230213,27,133430,1560
20230213,28,105777,1440
20230213,29,105554,1380
20230213,30,202103,1365
20230213,31,200221,1345
20230213,32,106043,1310
20230213,33,200175,1275
20230213,34,106415,1232
20230213,35,122298,1135
20230213,36,202104,1125
20230213,37,104545,1040
20230213,38,207733,1014
20230213,39,200670,996
20230213,40,202195,991
20230213,41,105676,965
20230213,42,210097,964
20230213,43,202385,920
20230213,44,105077,915
20230213,45,104755,910
20230213,46,206909,902
20230213,47,144817,896
20230213,48,126127,884
20230213,49,105948,880
20230213,50,122330,865
20230213,51,144684,850
20230213,52,200325,846
20230213,53,208103,842
20230213,54,106005,837
20230213,55,106218,796
20230213,56,111456,795
20230213,57,111513,793
20230213,58,200059,793
20230213,59,105173,791
20230213,60,132283,790
20230213,61,134868,789
20230213,62,111460,785
20230213,63,126952,784
20230213,64,126239,782
20230213,65,144895,780
20230213,66,104926,778
20230213,67,144719,777
20230213,68,106398,777
20230213,69,105936,775
20230213,70,104918,770
20230213,71,106296,750
20230213,72,144707,741
20230213,73,124079,726
20230213,74,126523,702
20230213,75,105916,697
20230213,76,106148,695
20230213,77,125802,686
20230213,78,106329,676
20230213,79,106186,670
20230213,80,106214,666
20230213,81,124187,665
20230213,82,144869,651
20230213,83,126128,641
20230213,84,105932,615
20230213,85,123755,614
20230213,86,200005,603
20230213,87,111581,599
20230213,88,105487,595
20230213,89,106065,592
20230213,90,105583,591
20230213,91,200615,586
20230213,92,111190,582
20230213,93,111442,579
20230213,94,105877,578
20230213,95,106045,573
20230213,96,106331,568
20230213,97,127157,559
20230213,98,106234,555
20230213,99,106233,550
20230213,100,106426,546
20230213,901,121497,15
20230213,902,210252,15
20230213,903,208532,15
20230213,904,200635,15
20230213,905,210320,15
20230213,906,210000,15
20230213,907,210553,15
20230213,908,209128,15
20230213,909,131910,15
20230213,910,207557,15
20230213,911,105560,15
20230213,912,105529,14
20230213,913,208209,14
20230213,913,209103,14
20230213,915,202155,14
20230213,916,111790,14
20230213,917,105064,14
20230213,918,126135,14
20230213,919,106160,14
20230213,920,211333,14
20230213,921,211577,14
20230213,922,126280,14
20230213,923,200666,14
20230213,924,200003,14
20230213,925,144955,14
20230213,926,202345,14
20230213,927,209099,14
20230213,928,208358,14
20230213,929,207219,14
20230213,930,209865,14
20230213,931,210285,14
20230213,932,106397,14
20230213,933,208057,14
20230213,934,207616,14
20230213,935,126723,14
20230213,936,210093,13
20230213,937,126337,13
20230213,938,209068,13
20230213,939,210274,13
20230213,940,200487,13
20230213,941,207794,13
20230213,942,105895,13
20230213,943,126272,13
20230213,944,210519,13
20230213,945,144744,13
20230213,946,200310,13
20230213,947,208147,13
20230213,948,208277,13
20230213,949,200039,13
20230213,950,207682,13
20230213,951,206749,13
20230213,952,200541,13
20230213,953,207772,13
20230213,954,123832,13
20230213,955,117362,13
20230213,956,207249,13
20230213,957,209986,13
20230213,958,210055,13
20230213,959,200466,13
20230213,960,210382,13
20230213,961,105051,12
20230213,962,200062,12
20230213,963,207776,12
20230213,964,110778,12
20230213,965,210116,12
20230213,966,106391,12
20230213,967,200457,12
20230213,968,208467,12
20230213,969,208653,12
20230213,970,209120,12
20230213,971,210132,12
20230213,972,211594,12
20230213,973,211394,12
20230213,974,210613,12
20230213,975,210505,12
20230213,976,144731,12
20230213,977,210223,12
20230213,978,200441,12
20230213,979,207439,12
20230213,980,209936,12
20230213,981,207239,12
20230213,982,132017,12
20230213,983,124126,12
20230213,984,207535,12
20230213,985,202324,12
20230213,986,208519,12
20230213,987,210393,12
20230213,988,207803,12
20230213,989,208874,12
20230213,990,209338,12
20230213,991,144907,12
20230213,992,111801,12
20230213,992,208866,12
20230213,994,207796,12
20230213,995,104947,12
20230213,996,109737,11
20230213,997,105874,11
20230213,998,200452,11
20230213,999,121817,11
20230213,1000,117365,11
20230213,1000,106250,11
20230213,1002,210370,11
20230213,1003,144946,11
20230213,1004,209079,11
20230213,1005,144927,11
20230213,1006,210115,11
20230213,1007,208305,11
20230213,1008,210181,11
20230213,1009,104963,11
20230213,1010,125816,11
20230213,1011,122474,11
20230213,1012,206225,11
20230213,1013,127158,11
20230213,1014,126429,11
20230213,1015,134276,11
20230213,1016,209360,11
20230213,1017,209337,11
20230213,1018,210230,11
20230213,1019,200297,11
20230213,1020,104873,10
20230213,1021,105339,10
20230213,1022,106184,10
20230213,1023,105563,10
20230213,1023,200250,10
20230213,1025,207386,10
20230213,1026,202113,10
20230213,1027,210719,10
20230213,1028,105585,10
20230213,1029,209095,10
20230213,1030,211407,10
20230213,1031,211451,10
20230213,1032,210675,10
20230213,1033,207288,10
20230213,1034,209416,10
20230213,1035,207256,10
20230213,1036,210522,10
20230213,1036,144665,10
20230213,1038,210294,10
20230213,1039,200321,10
20230213,1040,103852,10
20230213,1041,205690,10
20230213,1042,200531,10
20230213,1043,210254,10
20230213,1044,134383,10
20230213,1045,210473,10
20230213,1046,210155,10
20230213,1047,207183,10
20230213,1047,127187,10
20230213,1049,208249,10
20230213,1050,144814,10
20230213,1051,210212,10
20230213,1052,206556,10
20230213,1053,207229,10
20230213,1054,132573,10
20230213,1055,206764,10
20230213,1056,210291,10
20230213,1057,210124,10
20230213,1058,111568,10
20230213,1059,208015,10
20230213,1060,103990,9
20230213,1061,211636,9
20230213,1062,126335,9
20230213,1063,210318,9
20230213,1064,209959,9
20230213,1065,210215,9
20230213,1066,211585,9
20230213,1066,209399,9
20230213,1068,208136,9
20230213,1069,209281,9
20230213,1070,210434,9
20230213,1071,200205,9
20230213,1072,210077,9
20230213,1073,209402,9
20230213,1074,144745,9
20230213,1075,208240,9
20230213,1075,207134,9
20230213,1077,202349,9
20230213,1078,126108,9
20230213,1079,121604,9
20230213,1079,138605,9
20230213,1081,202089,9
20230213,1082,126464,9
20230213,1083,105178,9
20230213,1084,134833,9
20230213,1084,209171,9
20230213,1086,208294,9
20230213,1087,144919,9
20230213,1088,207391,9
20230213,1089,202220,9
20230213,1090,202079,9
20230213,1091,105479,9
20230213,1092,105059,9
20230213,1093,211767,8
20230213,1094,210690,8
20230213,1095,144682,8
20230213,1096,212021,8
20230213,1097,208603,8
20230213,1098,126152,8
20230213,1099,202418,8
20230213,1100,105508,8
20230213,1101,124013,8
20230213,1102,200565,8
20230213,1103,106375,8
20230213,1104,126219,8
20230213,1105,126758,8
20230213,1106,202192,8
20230213,1107,207982,8
20230213,1108,202146,8
20230213,1109,126488,8
20230213,1110,200323,8
20230213,1111,210535,8
20230213,1112,208276,8
20230213,1113,205941,8
20230213,1114,208411,8
20230213,1115,200681,8
20230213,1116,210250,8
20230213,1117,132374,8
20230213,1118,202346,8
20230213,1119,200315,8
20230213,1120,105641,7
20230213,1121,210025,7
20230213,1121,200665,7
20230213,1123,210691,7
20230213,1124,210693,7
20230213,1124,210329,7
20230213,1126,200050,7
20230213,1127,106324,7
20230213,1128,106357,7
20230213,1129,106301,7
20230213,1130,210047,7
20230213,1131,202069,7
20230213,1132,211638,7
20230213,1133,206782,7
20230213,1134,209067,7
20230213,1135,104986,7
20230213,1136,210163,7
20230213,1137,211324,7
20230213,1138,202287,7
20230213,1139,209158,7
20230213,1140,126472,7
20230213,1141,208840,7
20230213,1142,210295,7
20230213,1143,208201,7
20230213,1143,202125,7
20230213,1145,207419,7
20230213,1146,144730,7
20230213,1146,210053,7
20230213,1146,110773,7
20230213,1146,144662,7
20230213,1150,138596,7
20230213,1151,209951,7
20230213,1152,206323,7
20230213,1153,209947,7
20230213,1154,200598,7
20230213,1155,207505,7
20230213,1156,208186,7
20230213,1157,105502,6
20230213,1157,126590,6
20230213,1157,105960,6
20230213,1160,111512,6
20230213,1161,207545,6
20230213,1161,104970,6
20230213,1163,210714,6
20230213,1163,210731,6
20230213,1165,122109,6
20230213,1166,211551,6
20230213,1167,211522,6
20230213,1168,207236,6
20230213,1168,209882,6
20230213,1170,210536,6
20230213,1171,210664,6
20230213,1172,144935,6
20230213,1173,134244,6
20230213,1174,200559,6
20230213,1175,210345,6
20230213,1175,105478,6
20230213,1177,144775,6
20230213,1178,210531,6
20230213,1179,200455,6
20230213,1180,207327,6
20230213,1180,126711,6
20230213,1182,209140,6
20230213,1182,211508,6
20230213,1184,204970,6
20230213,1185,132609,6
20230213,1186,127143,6
20230213,1186,125833,6
20230213,1188,207731,6
20230213,1189,120545,6
20230213,1190,200692,6
20230213,1191,206576,6
20230213,1192,208132,6
20230213,1193,208250,6
20230213,1194,207788,6
20230213,1195,208315,6
20230213,1196,210028,6
20230213,1196,128041,6
20230213,1196,210058,6
20230213,1199,209867,6
20230213,1200,205887,6
20230213,1201,209932,6
20230213,1202,208401,6
20230213,1203,207808,6
20230213,1204,210211,6
20230213,1205,207661,6
20230213,1206,200442,6
20230213,1207,106022,5
20230213,1208,111163,5
20230213,1208,106021,5
20230213,1210,202231,5
20230213,1211,207878,5
20230213,1212,210545,5
20230213,1212,210556,5
20230213,1214,211543,5
20230213,1215,210711,5
20230213,1216,210507,5
20230213,1217,208041,5
20230213,1217,207487,5
20230213,1219,211574,5
20230213,1219,209866,5
20230213,1221,210686,5
20230213,1221,144747,5
20230213,1221,209974,5
20230213,1224,210682,5
20230213,1224,208130,5
20230213,1224,105471,5
20230213,1227,207595,5
20230213,1227,201967,5
20230213,1227,106406,5
20230213,1230,208693,5
20230213,1231,200485,5
20230213,1231,210119,5
20230213,1231,209852,5
20230213,1234,210608,5
20230213,1235,210289,5
20230213,1236,209949,5
20230213,1236,209948,5
20230213,1238,207431,5
20230213,1238,210342,5
20230213,1240,144742,5
20230213,1240,210149,5
20230213,1240,208511,5
20230213,1243,210492,5
20230213,1244,207171,5
20230213,1245,206735,5
20230213,1245,134490,5
20230213,1247,210236,5
20230213,1247,210454,5
20230213,1247,200009,5
20230213,1247,138846,5
20230213,1251,207831,5
20230213,1251,210182,5
20230213,1253,208028,5
20230213,1254,210513,5
20230213,1254,210416,5
20230213,1254,207463,5
20230213,1257,132310,5
20230213,1257,200474,5
20230213,1257,210408,5
20230213,1260,210054,5
20230213,1260,126461,5
20230213,1262,209879,5
20230213,1263,208063,5
20230213,1264,202439,5
20230213,1265,200036,5
20230213,1266,207248,5
20230213,1267,208152,5
20230213,1268,207901,4
20230213,1268,209914,4
20230213,1268,105860,4
20230213,1271,202475,4
20230213,1272,126512,4
20230213,1272,207230,4
20230213,1274,210308,4
20230213,1274,121816,4
20230213,1274,202342,4
20230213,1277,206758,4
20230213,1277,123854,4
20230213,1277,111515,4
20230213,1280,208566,4
20230213,1280,210668,4
20230213,1282,210397,4
20230213,1283,208873,4
20230213,1283,207646,4
20230213,1283,209204,4
20230213,1283,208296,4
20230213,1287,209315,4
20230213,1287,210259,4
20230213,1289,211576,4
20230213,1289,206425,4
20230213,1291,201938,4
20230213,1292,206873,4
20230213,1292,211501,4
20230213,1294,208253,4
20230213,1295,211581,4
20230213,1295,208039,4
20230213,1297,132137,4
20230213,1298,207996,4
20230213,1298,109334,4
20230213,1298,208179,4
20230213,1298,211386,4
20230213,1302,210696,4
20230213,1302,207757,4
20230213,1302,211388,4
20230213,1302,207404,4
20230213,1306,109207,4
20230213,1306,210381,4
20230213,1308,210338,4
20230213,1309,208051,4
20230213,1309,210580,4
20230213,1311,209979,4
20230213,1311,105797,4
20230213,1311,210642,4
20230213,1314,210202,4
20230213,1315,210503,4
20230213,1315,202348,4
20230213,1315,209887,4
20230213,1315,202168,4
20230213,1315,207340,4
20230213,1315,208229,4
20230213,1315,210577,4
20230213,1322,210309,4
20230213,1322,209185,4
20230213,1322,210533,4
20230213,1322,127087,4
20230213,1322,208858,4
20230213,1327,105041,4
20230213,1328,122081,4
20230213,1328,105598,4
20230213,1328,133863,4
20230213,1328,126609,4
20230213,1332,200622,4
20230213,1332,210248,4
20230213,1332,208153,4
20230213,1335,210334,4
20230213,1336,208876,4
20230213,1336,208835,4
20230213,1336,210145,4
20230213,1339,208757,4
20230213,1340,200006,4
20230213,1341,206716,4
20230213,1341,208668,4
20230213,1341,111181,4
20230213,1341,208418,4
20230213,1345,210064,4
20230213,1346,207756,4
20230213,1346,209973,4
20230213,1348,134545,4
20230213,1348,126581,4
20230213,1348,132606,4
20230213,1351,210315,4
20230213,1352,209940,4
20230213,1353,132123,4
20230213,1354,209403,4
20230213,1355,209984,4
20230213,1356,106105,3
20230213,1356,200389,3
20230213,1358,210726,3
20230213,1359,144675,3
20230213,1359,122678,3
20230213,1361,207370,3
20230213,1361,210572,3
20230213,1361,106261,3
20230213,1361,208052,3
20230213,1361,208479,3
20230213,1361,210472,3
20230213,1367,210730,3
20230213,1367,202369,3
20230213,1367,202290,3
20230213,1367,211467,3
20230213,1371,208563,3
20230213,1371,144984,3
20230213,1371,105590,3
20230213,1371,202096,3
20230213,1375,208264,3
20230213,1375,208871,3
20230213,1377,105787,3
20230213,1377,111506,3
20230213,1377,211627,3
20230213,1377,209854,3
20230213,1377,104467,3
20230213,1377,126199,3
20230213,1377,210004,3
20230213,1377,206579,3
20230213,1385,209889,3
20230213,1385,206916,3
20230213,1385,210157,3
20230213,1385,133224,3
20230213,1385,202421,3
20230213,1385,209956,3
20230213,1385,134085,3
20230213,1385,210316,3
20230213,1393,210283,3
20230213,1394,208188,3
20230213,1394,209516,3
20230213,1394,207135,3
20230213,1394,202120,3
20230213,1394,208608,3
20230213,1394,106106,3
20230213,1394,211647,3
20230213,1401,132361,3
20230213,1401,202449,3
20230213,1401,208821,3
20230213,1401,211410,3
20230213,1401,210494,3
20230213,1401,211604,3
20230213,1407,208383,3
20230213,1407,208350,3
20230213,1407,132895,3
20230213,1407,208365,3
20230213,1407,202065,3
20230213,1412,209412,3
20230213,1412,206573,3
20230213,1412,207781,3
20230213,1412,209989,3
20230213,1412,209038,3
20230213,1417,210599,3
20230213,1417,209314,3
20230213,1417,210412,3
20230213,1417,134120,3
20230213,1417,210195,3
20230213,1417,210666,3
20230213,1423,209241,3
20230213,1423,144833,3
20230213,1423,210001,3
20230213,1423,133844,3
20230213,1423,206673,3
20230213,1423,207580,3
20230213,1423,208204,3
20230213,1423,207178,3
20230213,1423,210745,3
20230213,1423,209118,3
20230213,1433,210159,3
20230213,1433,123858,3
20230213,1435,210737,3
20230213,1435,211500,3
20230213,1435,210292,3
20230213,1438,208726,3
20230213,1438,209041,3
20230213,1438,210504,3
20230213,1438,133667,3
20230213,1438,208806,3
20230213,1438,209116,3
20230213,1444,202152,3
20230213,1445,206385,3
20230213,1445,209509,3
20230213,1445,200145,3
20230213,1448,207844,3
20230213,1449,208892,3
20230213,1449,111772,3
20230213,1451,206797,3
20230213,1452,210016,3
20230213,1453,106132,3
20230213,1453,208909,3
20230213,1455,127115,3
20230213,1456,126465,2
20230213,1456,210667,2
20230213,1456,120775,2
20230213,1456,211739,2
20230213,1456,200415,2
20230213,1456,106412,2
20230213,1456,106165,2
20230213,1456,211897,2
20230213,1456,206003,2
20230213,1456,131866,2
20230213,1456,207739,2
20230213,1456,200532,2
20230213,1456,145014,2
20230213,1456,122635,2
20230213,1456,105031,2
20230213,1456,105780,2
20230213,1456,200606,2
20230213,1456,103708,2
20230213,1456,104646,2
20230213,1456,106203,2
20230213,1456,105163,2
20230213,1456,105849,2
20230213,1456,202447,2
20230213,1456,211758,2
20230213,1456,200465,2
20230213,1456,212044,2
20230213,1482,210758,2
20230213,1482,209249,2
20230213,1482,211402,2
20230213,1482,210146,2
20230213,1482,209517,2
20230213,1482,120424,2
20230213,1482,207233,2
20230213,1482,211708,2
20230213,1482,208463,2
20230213,1482,134057,2
20230213,1482,211735,2
20230213,1482,209395,2
20230213,1482,211774,2
20230213,1482,104615,2
20230213,1496,202187,2
20230213,1496,208360,2
20230213,1496,208243,2
20230213,1496,207674,2
20230213,1496,211587,2
20230213,1496,208092,2
20230213,1496,207232,2
20230213,1496,202190,2
20230213,1496,202361,2
20230213,1496,208318,2
20230213,1496,210687,2
20230213,1496,208301,2
20230213,1508,206805,2
20230213,1508,106169,2
20230213,1508,211711,2
20230213,1511,200291,2
20230213,1511,132351,2
20230213,1511,208844,2
20230213,1511,211457,2
20230213,1511,208424,2
20230213,1511,211399,2
20230213,1511,200419,2
20230213,1511,211387,2
20230213,1511,106129,2
20230213,1511,210436,2
20230213,1511,207456,2
20230213,1511,206700,2
20230213,1511,211486,2
20230213,1511,208897,2
20230213,1511,210050,2
20230213,1511,209208,2
20230213,1511,210129,2
20230213,1511,208138,2
20230213,1511,209917,2
20230213,1511,210032,2
20230213,1511,104999,2
20230213,1532,207368,2
20230213,1532,105419,2
20230213,1532,202300,2
20230213,1532,105778,2
20230213,1532,206147,2
20230213,1537,211396,2
20230213,1537,210140,2
20230213,1537,210242,2
20230213,1537,200330,2
20230213,1537,206027,2
20230213,1537,209921,2
20230213,1537,210424,2
20230213,1537,207209,2
20230213,1537,211363,2
20230213,1537,207918,2
20230213,1537,211504,2
20230213,1537,103175,2
20230213,1537,145011,2
20230213,1537,208254,2
20230213,1537,200703,2
20230213,1537,210447,2
20230213,1537,134430,2
20230213,1537,208090,2
20230213,1537,207826,2
20230213,1556,122632,2
20230213,1556,210210,2
20230213,1558,209267,2
20230213,1558,133185,2
20230213,1558,202114,2
20230213,1558,210744,2
20230213,1558,122520,2
20230213,1558,210652,2
20230213,1558,210592,2
20230213,1558,210665,2
20230213,1558,206905,2
20230213,1558,210705,2
20230213,1558,123920,2
20230213,1558,210575,2
20230213,1558,126629,2
20230213,1558,206356,2
20230213,1558,210051,2
20230213,1558,211389,2
20230213,1558,206818,2
20230213,1558,202427,2
20230213,1558,200086,2
20230213,1558,209515,2
20230213,1558,211505,2
20230213,1558,207664,2
20230213,1558,144788,2
20230213,1558,106396,2
20230213,1582,210659,2
20230213,1582,210565,2
20230213,1584,209104,2
20230213,1584,200199,2
20230213,1584,210313,2
20230213,1584,207676,2
20230213,1584,210411,2
20230213,1584,211337,2
20230213,1584,123969,2
20230213,1584,208864,2
20230213,1584,208160,2
20230213,1584,130493,2
20230213,1584,210190,2
20230213,1584,209362,2
20230213,1584,208255,2
20230213,1584,200080,2
20230213,1584,208328,2
20230213,1599,200378,2
20230213,1600,210101,2
20230213,1600,209398,2
20230213,1600,209401,2
20230213,1600,202307,2
20230213,1600,208083,2
20230213,1600,210265,2
20230213,1600,211497,2
20230213,1600,210170,2
20230213,1600,200386,2
20230213,1609,207461,2
20230213,1609,207173,2
20230213,1611,210727,2
20230213,1611,208466,2
20230213,1611,209130,2
20230213,1611,208185,2
20230213,1611,200616,2
20230213,1611,207615,2
20230213,1611,210160,2
20230213,1611,105934,2
20230213,1619,210268,2
20230213,1619,210037,2
20230213,1619,210684,2
20230213,1619,210174,2
20230213,1619,131912,2
20230213,1619,207738,2
20230213,1619,207606,2
20230213,1626,109732,2
20230213,1626,210400,2
20230213,1626,202326,2
20230213,1626,211474,2
20230213,1626,202413,2
20230213,1626,208589,2
20230213,1632,206430,2
20230213,1632,207378,2
20230213,1632,125806,2
20230213,1632,208753,2
20230213,1636,208206,2
20230213,1636,209971,2
20230213,1636,210102,2
20230213,1639,209216,2
20230213,1639,210470,2
20230213,1641,206489,2
20230213,1642,209977,2
20230213,1643,202311,1
20230213,1643,211746,1
20230213,1643,205869,1
20230213,1643,106262,1
20230213,1643,211668,1
20230213,1643,211530,1
20230213,1643,209372,1
20230213,1643,200456,1
20230213,1643,210756,1
20230213,1643,144844,1
20230213,1643,210748,1
20230213,1643,210444,1
20230213,1643,207363,1
20230213,1643,211730,1
20230213,1643,210724,1
20230213,1643,200608,1
20230213,1643,210695,1
20230213,1643,211904,1
20230213,1643,211736,1
20230213,1643,206893,1
20230213,1643,127397,1
20230213,1643,211634,1
20230213,1643,208124,1
20230213,1643,200061,1
20230213,1643,211656,1
20230213,1643,211315,1
20230213,1643,208082,1
20230213,1643,211401,1
20230213,1643,211605,1
20230213,1643,210742,1
20230213,1643,111580,1
20230213,1643,207688,1
20230213,1643,211787,1
20230213,1643,209071,1
20230213,1643,211330,1
20230213,1643,211529,1
20230213,1643,210722,1
20230213,1643,202081,1
20230213,1643,211498,1
20230213,1643,208714,1
20230213,1643,209156,1
20230213,1643,208297,1
20230213,1643,212024,1
20230213,1643,126739,1
20230213,1643,212033,1
20230213,1643,207673,1
20230213,1643,209905,1
20230213,1643,211545,1
20230213,1643,211371,1
20230213,1643,211763,1
20230213,1643,210008,1
20230213,1643,211344,1
20230213,1643,209512,1
20230213,1643,207828,1
20230213,1643,210310,1
20230213,1643,133738,1
20230213,1643,210243,1
20230213,1643,211601,1
20230213,1643,210741,1
20230213,1643,210156,1
