ranking_date,rank,player,points
20230508,988,207616,12
20230508,988,208874,12
20230508,990,200466,12
20230508,991,207391,12
20230508,992,144925,12
20230508,993,207557,12
20230508,994,208866,12
20230508,995,144907,12
20230508,996,207803,12
20230508,997,210382,12
20230508,998,117365,11
20230508,999,200452,11
20230508,1000,210370,11
20230508,1001,208305,11
20230508,1002,122474,11
20230508,1003,200541,11
20230508,1004,209140,11
20230508,1005,209158,11
20230508,1006,208277,11
20230508,1007,200531,11
20230508,1008,206225,11
20230508,1008,207171,11
20230508,1010,134833,11
20230508,1011,201995,11
20230508,1012,132017,11
20230508,1013,111568,11
20230508,1014,105226,10
20230508,1015,104873,10
20230508,1016,106184,10
20230508,1017,202181,10
20230508,1018,105874,10
20230508,1019,144946,10
20230508,1020,105563,10
20230508,1020,210719,10
20230508,1022,110647,10
20230508,1023,200665,10
20230508,1024,209079,10
20230508,1024,105585,10
20230508,1026,209095,10
20230508,1027,207256,10
20230508,1028,210522,10
20230508,1029,210675,10
20230508,1030,210536,10
20230508,1031,210294,10
20230508,1032,105026,10
20230508,1033,210519,10
20230508,1034,211522,10
20230508,1035,127187,10
20230508,1036,210412,10
20230508,1037,209171,10
20230508,1038,144745,10
20230508,1039,209959,10
20230508,1040,200598,10
20230508,1041,200565,10
20230508,1041,210155,10
20230508,1043,123832,10
20230508,1043,208249,10
20230508,1045,206764,10
20230508,1046,126488,10
20230508,1047,144814,10
20230508,1048,210212,10
20230508,1049,207772,10
20230508,1050,209986,10
20230508,1051,206556,10
20230508,1052,210291,10
20230508,1053,209936,10
20230508,1054,209338,10
20230508,1055,210124,10
20230508,1056,210393,10
20230508,1057,210055,10
20230508,1058,208186,10
20230508,1059,105529,9
20230508,1060,111512,9
20230508,1061,111511,9
20230508,1062,210730,9
20230508,1063,210318,9
20230508,1064,210215,9
20230508,1064,126335,9
20230508,1066,111795,9
20230508,1067,210693,9
20230508,1068,209233,9
20230508,1068,211636,9
20230508,1068,209281,9
20230508,1071,211585,9
20230508,1072,200205,9
20230508,1073,202130,9
20230508,1074,200455,9
20230508,1075,144665,9
20230508,1076,105478,9
20230508,1077,208214,9
20230508,1078,209951,9
20230508,1079,208294,9
20230508,1080,210535,9
20230508,1081,202192,9
20230508,1082,207183,9
20230508,1083,211324,9
20230508,1084,202220,9
20230508,1085,209258,9
20230508,1085,200039,9
20230508,1087,208201,9
20230508,1088,127158,9
20230508,1089,138605,9
20230508,1090,132124,9
20230508,1091,202125,9
20230508,1092,105479,9
20230508,1093,208152,9
20230508,1094,208015,9
20230508,1095,126720,8
20230508,1095,200250,8
20230508,1095,211767,8
20230508,1098,210690,8
20230508,1098,106250,8
20230508,1100,126590,8
20230508,1101,111459,8
20230508,1102,208603,8
20230508,1103,210434,8
20230508,1104,202418,8
20230508,1105,202231,8
20230508,1106,104963,8
20230508,1107,210473,8
20230508,1108,105508,8
20230508,1109,124013,8
20230508,1110,209402,8
20230508,1111,201967,8
20230508,1112,211604,8
20230508,1113,207982,8
20230508,1114,121604,8
20230508,1114,125816,8
20230508,1116,126464,8
20230508,1117,210345,8
20230508,1118,207595,8
20230508,1119,210182,8
20230508,1119,200009,8
20230508,1121,210163,8
20230508,1122,210513,8
20230508,1123,205941,8
20230508,1124,144730,8
20230508,1125,210058,8
20230508,1126,209867,8
20230508,1127,208276,8
20230508,1128,209247,8
20230508,1129,208411,8
20230508,1130,208063,8
20230508,1131,207796,8
20230508,1132,200315,8
20230508,1133,104735,7
20230508,1134,111453,7
20230508,1135,210025,7
20230508,1135,126152,7
20230508,1137,126219,7
20230508,1138,210691,7
20230508,1139,200050,7
20230508,1140,211543,7
20230508,1141,106324,7
20230508,1142,201938,7
20230508,1143,202069,7
20230508,1144,210668,7
20230508,1145,210047,7
20230508,1145,204970,7
20230508,1147,206782,7
20230508,1147,210129,7
20230508,1149,210329,7
20230508,1150,126472,7
20230508,1151,209067,7
20230508,1152,210119,7
20230508,1153,104986,7
20230508,1154,126711,7
20230508,1155,211638,7
20230508,1156,126758,7
20230508,1157,208840,7
20230508,1158,110773,7
20230508,1159,207431,7
20230508,1160,207340,7
20230508,1161,200692,7
20230508,1162,128041,7
20230508,1163,205887,7
20230508,1164,105059,7
20230508,1165,210211,7
20230508,1166,210315,7
20230508,1167,210250,7
20230508,1167,207219,7
20230508,1169,104947,7
20230508,1169,207808,7
20230508,1171,209325,6
20230508,1172,212077,6
20230508,1172,210714,6
20230508,1172,210731,6
20230508,1175,200228,6
20230508,1176,211551,6
20230508,1177,209882,6
20230508,1178,208136,6
20230508,1179,210664,6
20230508,1180,106301,6
20230508,1181,207236,6
20230508,1182,210556,6
20230508,1183,132609,6
20230508,1184,134244,6
20230508,1185,127143,6
20230508,1186,144775,6
20230508,1187,208179,6
20230508,1188,210682,6
20230508,1188,209241,6
20230508,1188,202287,6
20230508,1188,209038,6
20230508,1192,210149,6
20230508,1193,133863,6
20230508,1194,207404,6
20230508,1195,207731,6
20230508,1196,211574,6
20230508,1196,207419,6
20230508,1198,210492,6
20230508,1198,202168,6
20230508,1200,211508,6
20230508,1200,208250,6
20230508,1200,206323,6
20230508,1200,210580,6
20230508,1204,207788,6
20230508,1205,207831,6
20230508,1205,202079,6
20230508,1207,202146,6
20230508,1208,210408,6
20230508,1209,210454,6
20230508,1209,125806,6
20230508,1209,144919,6
20230508,1212,207756,6
20230508,1212,208315,6
20230508,1214,209887,6
20230508,1214,200681,6
20230508,1216,209932,6
20230508,1217,210416,6
20230508,1218,209947,6
20230508,1219,144701,6
20230508,1220,200145,6
20230508,1221,208401,6
20230508,1222,207248,6
20230508,1223,202439,6
20230508,1224,209940,6
20230508,1225,207505,6
20230508,1226,106357,5
20230508,1227,111163,5
20230508,1227,106021,5
20230508,1227,144935,5
20230508,1230,105895,5
20230508,1231,210464,5
20230508,1232,207878,5
20230508,1233,104999,5
20230508,1234,210308,5
20230508,1235,208052,5
20230508,1236,144747,5
20230508,1237,208041,5
20230508,1237,207487,5
20230508,1239,208693,5
20230508,1240,209866,5
20230508,1241,105471,5
20230508,1242,209512,5
20230508,1243,210498,5
20230508,1243,106406,5
20230508,1245,210711,5
20230508,1246,210686,5
20230508,1246,210028,5
20230508,1246,132137,5
20230508,1249,126108,5
20230508,1249,209852,5
20230508,1251,211388,5
20230508,1251,210608,5
20230508,1253,210381,5
20230508,1254,209949,5
20230508,1254,209948,5
20230508,1256,208028,5
20230508,1257,207368,5
20230508,1257,138846,5
20230508,1259,210289,5
20230508,1259,106160,5
20230508,1259,211596,5
20230508,1259,202128,5
20230508,1263,122520,5
20230508,1263,210342,5
20230508,1265,202449,5
20230508,1265,210157,5
20230508,1265,207781,5
20230508,1265,210533,5
20230508,1265,208132,5
20230508,1265,210292,5
20230508,1271,120545,5
20230508,1272,210236,5
20230508,1272,210265,5
20230508,1274,200622,5
20230508,1274,127087,5
20230508,1276,208511,5
20230508,1277,210145,5
20230508,1277,125833,5
20230508,1277,210745,5
20230508,1280,207463,5
20230508,1281,200474,5
20230508,1282,126461,5
20230508,1283,144662,5
20230508,1284,208418,5
20230508,1285,206735,5
20230508,1286,210054,5
20230508,1287,209984,5
20230508,1288,209403,5
20230508,1289,105502,4
20230508,1289,212057,4
20230508,1289,207901,4
20230508,1289,105960,4
20230508,1289,105894,4
20230508,1289,209914,4
20230508,1289,104970,4
20230508,1296,111574,4
20230508,1296,202475,4
20230508,1298,121817,4
20230508,1298,207230,4
20230508,1300,121816,4
20230508,1300,212082,4
20230508,1300,202342,4
20230508,1300,210259,4
20230508,1304,212024,4
20230508,1305,123854,4
20230508,1305,209974,4
20230508,1307,207646,4
20230508,1307,209517,4
20230508,1307,209204,4
20230508,1307,208296,4
20230508,1311,209315,4
20230508,1312,206425,4
20230508,1312,210397,4
20230508,1314,206873,4
20230508,1314,208130,4
20230508,1314,211501,4
20230508,1317,208253,4
20230508,1318,208039,4
20230508,1319,211576,4
20230508,1320,210009,4
20230508,1320,105041,4
20230508,1322,207996,4
20230508,1322,208873,4
20230508,1322,132310,4
20230508,1322,109334,4
20230508,1322,123858,4
20230508,1322,208006,4
20230508,1322,211386,4
20230508,1329,202421,4
20230508,1330,211581,4
20230508,1330,109207,4
20230508,1332,207343,4
20230508,1333,210503,4
20230508,1333,105598,4
20230508,1333,208051,4
20230508,1333,207327,4
20230508,1333,105452,4
20230508,1338,209889,4
20230508,1338,207757,4
20230508,1338,105797,4
20230508,1338,210642,4
20230508,1342,208229,4
20230508,1343,210309,4
20230508,1343,200323,4
20230508,1343,208153,4
20230508,1343,208858,4
20230508,1347,208350,4
20230508,1347,210599,4
20230508,1347,200559,4
20230508,1347,200442,4
20230508,1347,210577,4
20230508,1347,208328,4
20230508,1353,209185,4
20230508,1353,200386,4
20230508,1355,210334,4
20230508,1356,208835,4
20230508,1356,210159,4
20230508,1358,200330,4
20230508,1358,209879,4
20230508,1358,210248,4
20230508,1361,122081,4
20230508,1362,208466,4
20230508,1362,206716,4
20230508,1362,111181,4
20230508,1365,210064,4
20230508,1365,210604,4
20230508,1367,208668,4
20230508,1367,209973,4
20230508,1367,132606,4
20230508,1370,211500,4
20230508,1371,126581,4
20230508,1372,106105,3
20230508,1372,200389,3
20230508,1374,210726,3
20230508,1374,210116,3
20230508,1376,210545,3
20230508,1377,207370,3
20230508,1377,210572,3
20230508,1377,208479,3
20230508,1380,211530,3
20230508,1380,200485,3
20230508,1380,211467,3
20230508,1383,208563,3
20230508,1383,202096,3
20230508,1385,208264,3
20230508,1385,126216,3
20230508,1387,210754,3
20230508,1387,211774,3
20230508,1387,104615,3
20230508,1390,206916,3
20230508,1390,133224,3
20230508,1390,208243,3
20230508,1390,202361,3
20230508,1390,134085,3
20230508,1390,210316,3
20230508,1396,210567,3
20230508,1396,208871,3
20230508,1398,210486,3
20230508,1398,211627,3
20230508,1398,126199,3
20230508,1398,202120,3
20230508,1398,208608,3
20230508,1398,202369,3
20230508,1398,210732,3
20230508,1398,211647,3
20230508,1406,211396,3
20230508,1406,132351,3
20230508,1406,210521,3
20230508,1406,132361,3
20230508,1406,211410,3
20230508,1406,212047,3
20230508,1412,210283,3
20230508,1413,208383,3
20230508,1413,105787,3
20230508,1413,209516,3
20230508,1413,132895,3
20230508,1413,210004,3
20230508,1413,106106,3
20230508,1419,209267,3
20230508,1419,210526,3
20230508,1419,206573,3
20230508,1419,210424,3
20230508,1419,209989,3
20230508,1424,209314,3
20230508,1424,206579,3
20230508,1424,210666,3
20230508,1427,210504,3
20230508,1427,109908,3
20230508,1427,210652,3
20230508,1427,209979,3
20230508,1427,210447,3
20230508,1427,206576,3
20230508,1427,209118,3
20230508,1434,208188,3
20230508,1434,202348,3
20230508,1434,200006,3
20230508,1434,210195,3
20230508,1434,210507,3
20230508,1439,209280,3
20230508,1439,210744,3
20230508,1439,133667,3
20230508,1439,208806,3
20230508,1439,206673,3
20230508,1439,210737,3
20230508,1439,207580,3
20230508,1439,209116,3
20230508,1439,207178,3
20230508,1448,208757,3
20230508,1449,111772,3
20230508,1450,208726,3
20230508,1450,209509,3
20230508,1452,210531,3
20230508,1452,202152,3
20230508,1454,208892,3
20230508,1454,134545,3
20230508,1454,210174,3
20230508,1454,207844,3
20230508,1458,210016,3
20230508,1458,132123,3
20230508,1460,207661,3
20230508,1461,206385,3
20230508,1461,211474,3
20230508,1463,206797,3
20230508,1464,209971,3
20230508,1464,127115,3
20230508,1466,200036,3
20230508,1467,126429,3
20230508,1468,209977,3
20230508,1469,126465,2
20230508,1469,210667,2
20230508,1469,206758,2
20230508,1469,211739,2
20230508,1469,105559,2
20230508,1469,200415,2
20230508,1469,106412,2
20230508,1469,205825,2
20230508,1469,211897,2
20230508,1469,206003,2
20230508,1469,131866,2
20230508,1469,207739,2
20230508,1469,145014,2
20230508,1469,106169,2
20230508,1469,212104,2
20230508,1469,122635,2
20230508,1469,105780,2
20230508,1469,105163,2
20230508,1469,105849,2
20230508,1469,202447,2
20230508,1469,211758,2
20230508,1469,126135,2
20230508,1491,210758,2
20230508,1491,211402,2
20230508,1491,210146,2
20230508,1491,207233,2
20230508,1491,104467,2
20230508,1491,200606,2
20230508,1491,211708,2
20230508,1491,208463,2
20230508,1491,211735,2
20230508,1491,209395,2
20230508,1491,202065,2
20230508,1502,208424,2
20230508,1502,122109,2
20230508,1502,208360,2
20230508,1502,207674,2
20230508,1502,200702,2
20230508,1502,211587,2
20230508,1502,208092,2
20230508,1502,210008,2
20230508,1502,207232,2
20230508,1502,211790,2
20230508,1502,202190,2
20230508,1502,208318,2
20230508,1502,209917,2
20230508,1502,210687,2
20230508,1502,208301,2
20230508,1517,206805,2
20230508,1517,210218,2
20230508,1517,211711,2
20230508,1520,210257,2
20230508,1520,208844,2
20230508,1520,211457,2
20230508,1520,211399,2
20230508,1520,200419,2
20230508,1520,211387,2
20230508,1520,106129,2
20230508,1520,211486,2
20230508,1520,144871,2
20230508,1520,208897,2
20230508,1520,210050,2
20230508,1520,206856,2
20230508,1520,209208,2
20230508,1520,209905,2
20230508,1520,211763,2
20230508,1520,210494,2
20230508,1520,211601,2
20230508,1520,208138,2
20230508,1520,208160,2
20230508,1539,202300,2
20230508,1539,126609,2
20230508,1539,211366,2
20230508,1539,134057,2
20230508,1539,206147,2
20230508,1539,212044,2
20230508,1545,210650,2
20230508,1545,209967,2
20230508,1545,200291,2
20230508,1545,210140,2
20230508,1545,144833,2
20230508,1545,209412,2
20230508,1545,210242,2
20230508,1545,208821,2
20230508,1545,211363,2
20230508,1545,207918,2
20230508,1545,103175,2
20230508,1545,210002,2
20230508,1545,145011,2
20230508,1545,208254,2
20230508,1545,200703,2
20230508,1545,210640,2
20230508,1545,134430,2
20230508,1545,200086,2
20230508,1545,211902,2
20230508,1545,210032,2
20230508,1545,208090,2
20230508,1545,207826,2
20230508,1567,105419,2
20230508,1567,122632,2
20230508,1567,210099,2
20230508,1570,133844,2
20230508,1570,210592,2
20230508,1570,210665,2
20230508,1570,210260,2
20230508,1570,209316,2
20230508,1570,209921,2
20230508,1570,211676,2
20230508,1570,123920,2
20230508,1570,207209,2
20230508,1570,211669,2
20230508,1570,210575,2
20230508,1570,206356,2
20230508,1570,210051,2
20230508,1570,206818,2
20230508,1570,202427,2
20230508,1570,210170,2
20230508,1570,207190,2
20230508,1570,209515,2
20230508,1570,211505,2
20230508,1570,207664,2
20230508,1570,106396,2
20230508,1591,211345,2
20230508,1591,200378,2
20230508,1591,210659,2
20230508,1591,210210,2
20230508,1595,209945,2
20230508,1595,207229,2
20230508,1595,202374,2
20230508,1595,208729,2
20230508,1595,210705,2
20230508,1595,211504,2
20230508,1595,209035,2
20230508,1595,211389,2
20230508,1595,123969,2
20230508,1595,210721,2
20230508,1595,130493,2
20230508,1595,208255,2
20230508,1607,207173,2
20230508,1607,210565,2
20230508,1609,209104,2
20230508,1609,209398,2
20230508,1609,209401,2
20230508,1609,200199,2
20230508,1609,209058,2
20230508,1609,202307,2
20230508,1609,208083,2
20230508,1609,131912,2
20230508,1609,211337,2
20230508,1609,208660,2
20230508,1609,210160,2
20230508,1609,210190,2
20230508,1609,209362,2
20230508,1609,200080,2
20230508,1623,210101,2
20230508,1623,210727,2
20230508,1623,209130,2
20230508,1623,207676,2
20230508,1623,207738,2
20230508,1623,211497,2
20230508,1623,105934,2
20230508,1623,209354,2
20230508,1631,208206,2
20230508,1631,210102,2
20230508,1631,210672,2
20230508,1631,202413,2
20230508,1635,109732,2
20230508,1635,208185,2
20230508,1635,210400,2
20230508,1635,210470,2
20230508,1639,138596,2
20230508,1639,200616,2
20230508,1639,202323,2
20230508,1639,208753,2
20230508,1643,207461,2
20230508,1644,207378,2
20230508,1644,106132,2
20230508,1646,210684,2
20230508,1646,133082,2
20230508,1646,209216,2
20230508,1649,206489,2
20230508,1650,212051,1
20230508,1650,202311,1
20230508,1650,211746,1
20230508,1650,205869,1
20230508,1650,106262,1
20230508,1650,211668,1
20230508,1650,212068,1
20230508,1650,209372,1
20230508,1650,210756,1
20230508,1650,212105,1
20230508,1650,144844,1
20230508,1650,210444,1
20230508,1650,212116,1
20230508,1650,207363,1
20230508,1650,212129,1
20230508,1650,210724,1
20230508,1650,138688,1
20230508,1650,200608,1
20230508,1650,210695,1
20230508,1650,206329,1
20230508,1650,211904,1
20230508,1650,211736,1
20230508,1650,111452,1
20230508,1650,206893,1
20230508,1650,127397,1
20230508,1650,210478,1
20230508,1650,211634,1
20230508,1650,208124,1
20230508,1650,200061,1
20230508,1650,211656,1
20230508,1650,211315,1
20230508,1650,212136,1
20230508,1650,208082,1
20230508,1650,211401,1
20230508,1650,211605,1
20230508,1650,209956,1
20230508,1650,206921,1
20230508,1650,210742,1
20230508,1650,109737,1
20230508,1650,111580,1
20230508,1650,207688,1
20230508,1650,211787,1
20230508,1650,209071,1
20230508,1650,211330,1
20230508,1650,209336,1
20230508,1650,210722,1
20230508,1650,202081,1
20230508,1650,208714,1
20230508,1650,209156,1
20230508,1650,208297,1
20230508,1650,126739,1
20230508,1650,212033,1
20230508,1650,207673,1
20230508,1650,211545,1
20230508,1650,211371,1
20230508,1650,211344,1
20230508,1650,207828,1
20230508,1650,210310,1
20230508,1650,133738,1
20230508,1650,210243,1
20230508,1650,210741,1
20230508,1650,210156,1
20230508,1650,208428,1
20230508,1650,144807,1
20230508,1650,209065,1
20230508,1650,212134,1
20230508,1650,208283,1
20230508,1650,202204,1
20230508,1650,207851,1
20230508,1650,211694,1
20230508,1650,208219,1
20230508,1650,209306,1
20230508,1650,211566,1
20230508,1650,105079,1
20230508,1650,212128,1
20230508,1650,212130,1
20230508,1650,211700,1
20230508,1650,121971,1
20230508,1650,210278,1
20230508,1650,208040,1
20230508,1650,206402,1
20230508,1650,212103,1
20230508,1650,207724,1
20230508,1733,210584,1
20230508,1733,211537,1
20230508,1733,211560,1
20230508,1733,202114,1
20230508,1733,124045,1
20230508,1733,209968,1
20230508,1733,211558,1
20230508,1733,200336,1
20230508,1733,126131,1
20230508,1733,212090,1
20230508,1733,209064,1
20230508,1733,211499,1
20230508,1733,206027,1
20230508,1733,207893,1
20230508,1733,211568,1
20230508,1733,211317,1
20230508,1733,211751,1
20230508,1733,210729,1
20230508,1733,212072,1
20230508,1733,207994,1
20230508,1733,105545,1
20230508,1733,212046,1
20230508,1733,200164,1
20230508,1733,212069,1
20230508,1733,106302,1
20230508,1733,210143,1
20230508,1733,134116,1
20230508,1733,209163,1
20230508,1733,200708,1
20230508,1733,212055,1
20230508,1733,210591,1
20230508,1733,210728,1
20230508,1733,210685,1
20230508,1733,207456,1
20230508,1733,211756,1
20230508,1733,211331,1
20230508,1733,206657,1
20230508,1733,210238,1
20230508,1733,211529,1
20230508,1733,208406,1
20230508,1733,212043,1
20230508,1733,206669,1
20230508,1733,208295,1
20230508,1733,211498,1
20230508,1733,126186,1
20230508,1733,210306,1
20230508,1733,208818,1
20230508,1733,211463,1
20230508,1733,209854,1
20230508,1733,209893,1
20230508,1733,133907,1
20230508,1733,211509,1
20230508,1733,200136,1
20230508,1733,211496,1
20230508,1733,208829,1
20230508,1733,211355,1
20230508,1733,206634,1
20230508,1733,211677,1
20230508,1733,210287,1
20230508,1733,212020,1
20230508,1733,211462,1
20230508,1733,126737,1
20230508,1733,125572,1
20230508,1733,208125,1
20230508,1733,211733,1
20230508,1733,210376,1
20230508,1733,105621,1
20230508,1733,207974,1
20230508,1733,202290,1
20230508,1733,134194,1
20230508,1733,210701,1
20230508,1733,122526,1
20230508,1733,111584,1
20230508,1733,209330,1
20230508,1733,212035,1
20230508,1733,211572,1
20230508,1733,211465,1
20230508,1733,126432,1
20230508,1733,208446,1
20230508,1812,208073,1
20230508,1812,202269,1
20230508,1812,211450,1
20230508,1812,212089,1
20230508,1812,208142,1
20230508,1812,210078,1
20230508,1812,126769,1
20230508,1812,210748,1
20230508,1812,211341,1
20230508,1812,207506,1
20230508,1812,210001,1
20230508,1812,211409,1
20230508,1812,211730,1
20230508,1812,211657,1
20230508,1812,208559,1
20230508,1812,209176,1
20230508,1812,202153,1
20230508,1812,208557,1
20230508,1812,211667,1
20230508,1812,210041,1
20230508,1812,210474,1
20230508,1812,209962,1
20230508,1812,210151,1
20230508,1812,205883,1
20230508,1812,210441,1
20230508,1812,210598,1
20230508,1812,132495,1
20230508,1812,210436,1
20230508,1812,208417,1
20230508,1812,126629,1
20230508,1812,108749,1
20230508,1812,202364,1
20230508,1812,124099,1
20230508,1812,210341,1
20230508,1812,207457,1
20230508,1812,211727,1
20230508,1812,209993,1
20230508,1812,210747,1
20230508,1812,207331,1
20230508,1812,211670,1
20230508,1812,210583,1
20230508,1812,200233,1
20230508,1812,211621,1
20230508,1812,210547,1
20230508,1812,211575,1
20230508,1812,128140,1
20230508,1812,211335,1
20230508,1812,200684,1
20230508,1812,202305,1
20230508,1812,210286,1
20230508,1812,105464,1
20230508,1812,134423,1
20230508,1812,206827,1
20230508,1812,210586,1
20230508,1812,211662,1
20230508,1812,212086,1
20230508,1812,210451,1
20230508,1812,210537,1
20230508,1812,209972,1
20230508,1812,121581,1
20230508,1812,208651,1
20230508,1812,126733,1
20230508,1812,105812,1
20230508,1812,207578,1
20230508,1812,144788,1
20230508,1812,211791,1
20230508,1812,106375,1
20230508,1812,209913,1
20230508,1812,131990,1
20230508,1812,206325,1
20230508,1812,209094,1
20230508,1812,208355,1
20230508,1884,210681,1
20230508,1884,206738,1
20230508,1884,205831,1
20230508,1884,210514,1
20230508,1884,133185,1
20230508,1884,211660,1
20230508,1884,210196,1
20230508,1884,210651,1
20230508,1884,208853,1
20230508,1884,209090,1
20230508,1884,211364,1
20230508,1884,210562,1
20230508,1884,211650,1
20230508,1884,210035,1
20230508,1884,211661,1
20230508,1884,134429,1
20230508,1884,211484,1
20230508,1884,210743,1
20230508,1884,209925,1
20230508,1884,209202,1
20230508,1884,210139,1
20230508,1884,132433,1
20230508,1884,207632,1
20230508,1884,211469,1
20230508,1884,202316,1
20230508,1884,210561,1
20230508,1884,210455,1
20230508,1884,210204,1
20230508,1884,211747,1
20230508,1884,210192,1
20230508,1884,209877,1
20230508,1884,208864,1
20230508,1884,207587,1
20230508,1884,109946,1
20230508,1884,210611,1
20230508,1884,202435,1
20230508,1884,105596,1
20230508,1884,211325,1
20230508,1884,210645,1
20230508,1884,210551,1
20230508,1884,144874,1
20230508,1884,210627,1
20230508,1884,200045,1
20230508,1884,207814,1
20230508,1884,210209,1
20230508,1884,210322,1
20230508,1884,210704,1
20230508,1884,211455,1
20230508,1884,207938,1
20230508,1884,144803,1
20230508,1884,126165,1
20230508,1884,210448,1
20230508,1884,208611,1
20230508,1884,208504,1
20230508,1938,208785,1
20230508,1938,209041,1
20230508,1938,210657,1
20230508,1938,210525,1
20230508,1938,211564,1
20230508,1938,210683,1
20230508,1938,126502,1
20230508,1938,209391,1
20230508,1938,105217,1
20230508,1938,207684,1
20230508,1938,210697,1
20230508,1938,210394,1
20230508,1938,209981,1
20230508,1938,211519,1
20230508,1938,210188,1
20230508,1938,210734,1
20230508,1938,102060,1
20230508,1938,208370,1
20230508,1938,210735,1
20230508,1938,210411,1
20230508,1938,210560,1
20230508,1938,210272,1
20230508,1938,206479,1
20230508,1938,209346,1
20230508,1938,210111,1
20230508,1938,206739,1
20230508,1938,208365,1
20230508,1938,131500,1
20230508,1938,209075,1
20230508,1938,208816,1
20230508,1938,210205,1
20230508,1969,210037,1
20230508,1969,211453,1
20230508,1969,210752,1
20230508,1969,210281,1
20230508,1969,207980,1
20230508,1969,210313,1
20230508,1969,210003,1
20230508,1969,133946,1
20230508,1969,105102,1
20230508,1969,207759,1
20230508,1969,106321,1
20230508,1969,144813,1
20230508,1969,105662,1
20230508,1969,211336,1
20230508,1969,201903,1
20230508,1969,207864,1
20230508,1969,134120,1
20230508,1969,106041,1
20230508,1969,205862,1
20230508,1969,122617,1
20230508,1969,212059,1
20230508,1969,210347,1
20230508,1969,208890,1
20230508,1992,210471,1
20230508,1992,210110,1
20230508,1992,210063,1
20230508,1992,210660,1
20230508,1992,210607,1
20230508,1992,202326,1
20230508,1992,210589,1
20230508,1992,105178,1
20230508,1992,125843,1
20230508,1992,210072,1
20230508,1992,210602,1
20230508,2003,210268,1
20230508,2003,211495,1
20230508,2003,208314,1
20230508,2003,206430,1
20230508,2003,202217,1
20230508,2003,209253,1
20230508,2003,210546,1
20230508,2003,210090,1
20230508,2011,209955,1
20230508,2011,211557,1
20230508,2011,210649,1
20230508,2011,210456,1
20230508,2011,209975,1
20230508,2011,210214,1
20230508,2011,200166,1
20230508,2018,209384,1
20230508,2019,210328,1
20230508,101,105870,602
20230508,102,127339,594
20230508,103,126128,586
20230508,104,106423,576
20230508,105,207678,575
20230508,106,105902,571
20230508,107,105676,570
20230508,108,200303,565
20230508,109,106121,562
20230508,110,200384,560
20230508,111,133297,558
20230508,112,105430,548
20230508,113,206499,545
20230508,114,106214,541
20230508,115,208502,541
20230508,116,105877,537
20230508,117,202261,528
20230508,118,111581,523
20230508,119,209950,520
20230508,120,206748,513
20230508,121,200436,510
20230508,122,124116,506
20230508,123,105487,505
20230508,124,126409,504
20230508,125,207830,499
20230508,126,208859,499
20230508,127,126846,493
20230508,128,133835,485
20230508,129,209209,478
20230508,130,104926,468
20230508,131,200267,467
20230508,132,200514,452
20230508,133,105613,450
20230508,134,207680,446
20230508,135,206681,441
20230508,136,127760,438
20230508,137,106045,433
20230508,138,106281,433
20230508,139,208014,431
20230508,140,134840,426
20230508,141,106075,422
20230508,142,124079,416
20230508,143,144642,416
20230508,144,207608,412
20230508,145,131934,410
20230508,146,111200,401
20230508,147,111187,396
20230508,148,109739,395
20230508,149,136440,395
20230508,150,202058,393
20230508,151,208134,392
20230508,152,200116,386
20230508,153,111505,380
20230508,154,126646,380
20230508,155,105577,379
20230508,156,105311,374
20230508,157,106198,374
20230508,158,209857,370
20230508,159,200240,370
20230508,160,105332,368
20230508,161,126504,368
20230508,162,209113,367
20230508,163,125847,360
20230508,164,207352,360
20230508,165,208233,357
20230508,166,111794,356
20230508,167,123809,355
20230508,168,109686,353
20230508,169,144645,349
20230508,170,106162,348
20230508,171,207182,340
20230508,172,106000,337
20230508,173,105932,336
20230508,174,110602,335
20230508,175,200335,332
20230508,176,106293,332
20230508,177,208071,331
20230508,178,209260,331
20230508,179,123828,331
20230508,180,144972,329
20230508,181,126555,328
20230508,182,208353,328
20230508,183,207925,327
20230508,184,111805,325
20230508,185,106167,323
20230508,186,105814,323
20230508,187,105449,321
20230508,188,205734,319
20230508,189,126106,317
20230508,190,126214,316
20230508,191,106310,315
20230508,192,117360,314
20230508,193,200318,313
20230508,194,209992,312
20230508,195,106362,309
20230508,196,208004,306
20230508,197,209070,300
20230508,198,105911,300
20230508,199,105938,298
20230508,200,104468,295
20230508,201,202358,295
20230508,202,209263,294
20230508,203,134472,291
20230508,204,106044,289
20230508,205,207660,288
20230508,206,200677,287
20230508,207,134457,286
20230508,208,200587,285
20230508,209,206904,285
20230508,210,207411,280
20230508,211,106220,279
20230508,212,202090,279
20230508,213,208278,279
20230508,214,209098,278
20230508,215,106393,275
20230508,216,105575,273
20230508,217,209920,271
20230508,218,123795,268
20230508,219,208363,267
20230508,220,105643,264
20230508,221,200572,264
20230508,222,144821,264
20230508,223,105967,262
20230508,224,126107,261
20230508,225,126663,260
20230508,226,106058,259
20230508,227,105477,259
20230508,228,208260,254
20230508,229,207494,253
20230508,230,105561,253
20230508,231,117356,253
20230508,232,144826,251
20230508,233,208659,246
20230508,234,200647,243
20230508,235,200711,243
20230508,236,208013,242
20230508,237,144973,241
20230508,238,105357,237
20230508,239,208010,237
20230508,240,106034,237
20230508,241,111454,237
20230508,242,105539,235
20230508,243,209406,233
20230508,244,105815,232
20230508,245,202122,231
20230508,246,207799,228
