ranking_date,rank,player,points
20230109,1225,134244,5
20230109,1231,210281,5
20230109,1231,106406,5
20230109,1233,209974,5
20230109,1234,210434,5
20230109,1234,210119,5
20230109,1234,125833,5
20230109,1237,210608,5
20230109,1238,210289,5
20230109,1238,207595,5
20230109,1238,201967,5
20230109,1238,202125,5
20230109,1242,209949,5
20230109,1242,209948,5
20230109,1244,200485,5
20230109,1244,207431,5
20230109,1244,211324,5
20230109,1244,208179,5
20230109,1244,209852,5
20230109,1244,210342,5
20230109,1250,210149,5
20230109,1251,210492,5
20230109,1252,210236,5
20230109,1252,200009,5
20230109,1254,144742,5
20230109,1254,208511,5
20230109,1256,208250,5
20230109,1256,138846,5
20230109,1258,210416,5
20230109,1259,210182,5
20230109,1260,208028,5
20230109,1261,210028,5
20230109,1261,126609,5
20230109,1261,110773,5
20230109,1261,209116,5
20230109,1265,207463,5
20230109,1266,132310,5
20230109,1266,210408,5
20230109,1268,126461,5
20230109,1269,200474,5
20230109,1270,209879,5
20230109,1271,105130,5
20230109,1272,208063,5
20230109,1273,200036,5
20230109,1274,207901,4
20230109,1274,126590,4
20230109,1274,122635,4
20230109,1274,209914,4
20230109,1274,104960,4
20230109,1274,111193,4
20230109,1274,105860,4
20230109,1281,202475,4
20230109,1282,126512,4
20230109,1282,207230,4
20230109,1284,210308,4
20230109,1284,121816,4
20230109,1284,202342,4
20230109,1287,206758,4
20230109,1288,208566,4
20230109,1288,210668,4
20230109,1290,211581,4
20230109,1290,208524,4
20230109,1292,211576,4
20230109,1293,208873,4
20230109,1293,207646,4
20230109,1293,209204,4
20230109,1293,211386,4
20230109,1293,208296,4
20230109,1298,208039,4
20230109,1298,209315,4
20230109,1300,206425,4
20230109,1301,201938,4
20230109,1301,123854,4
20230109,1303,206873,4
20230109,1303,211501,4
20230109,1305,210381,4
20230109,1305,210259,4
20230109,1307,207996,4
20230109,1307,144745,4
20230109,1307,109334,4
20230109,1310,210696,4
20230109,1310,207757,4
20230109,1310,211388,4
20230109,1310,207404,4
20230109,1314,109207,4
20230109,1315,210338,4
20230109,1316,208051,4
20230109,1316,210580,4
20230109,1318,209979,4
20230109,1318,105797,4
20230109,1318,209185,4
20230109,1318,210533,4
20230109,1318,210642,4
20230109,1323,210202,4
20230109,1324,210503,4
20230109,1324,209887,4
20230109,1324,133863,4
20230109,1324,200692,4
20230109,1324,202168,4
20230109,1324,207340,4
20230109,1324,208229,4
20230109,1324,210577,4
20230109,1332,210248,4
20230109,1332,127087,4
20230109,1332,208858,4
20230109,1335,208835,4
20230109,1336,210513,4
20230109,1336,200622,4
20230109,1336,208153,4
20230109,1339,210334,4
20230109,1340,122081,4
20230109,1340,210145,4
20230109,1342,210054,4
20230109,1342,206716,4
20230109,1342,209973,4
20230109,1345,208757,4
20230109,1346,210454,4
20230109,1346,105598,4
20230109,1348,208668,4
20230109,1348,207378,4
20230109,1348,111181,4
20230109,1348,207756,4
20230109,1348,208418,4
20230109,1353,210064,4
20230109,1354,209940,4
20230109,1354,126581,4
20230109,1356,202439,4
20230109,1357,210315,4
20230109,1358,134545,4
20230109,1359,210016,4
20230109,1360,132123,4
20230109,1361,209403,4
20230109,1362,106105,3
20230109,1362,200389,3
20230109,1364,210726,3
20230109,1364,208479,3
20230109,1366,200456,3
20230109,1366,144675,3
20230109,1366,131866,3
20230109,1366,211543,3
20230109,1370,207370,3
20230109,1370,210572,3
20230109,1370,210472,3
20230109,1373,210730,3
20230109,1373,208608,3
20230109,1373,202369,3
20230109,1373,122678,3
20230109,1373,202290,3
20230109,1373,211467,3
20230109,1379,208563,3
20230109,1379,144984,3
20230109,1379,202096,3
20230109,1382,208264,3
20230109,1382,106261,3
20230109,1382,208871,3
20230109,1385,105787,3
20230109,1385,211627,3
20230109,1385,209854,3
20230109,1385,104467,3
20230109,1385,126199,3
20230109,1385,210004,3
20230109,1385,206579,3
20230109,1392,209889,3
20230109,1392,206916,3
20230109,1392,133224,3
20230109,1392,209956,3
20230109,1392,134085,3
20230109,1392,210316,3
20230109,1398,210283,3
20230109,1399,126613,3
20230109,1399,207135,3
20230109,1399,202120,3
20230109,1399,106106,3
20230109,1399,111584,3
20230109,1399,211647,3
20230109,1405,132361,3
20230109,1405,208821,3
20230109,1405,211410,3
20230109,1405,210494,3
20230109,1409,132895,3
20230109,1409,208365,3
20230109,1409,202065,3
20230109,1409,210666,3
20230109,1413,209412,3
20230109,1413,206573,3
20230109,1413,208204,3
20230109,1413,206818,3
20230109,1413,207781,3
20230109,1413,209989,3
20230109,1413,207178,3
20230109,1413,210745,3
20230109,1413,209038,3
20230109,1422,208350,3
20230109,1422,210599,3
20230109,1422,209314,3
20230109,1422,210412,3
20230109,1422,210159,3
20230109,1422,134120,3
20230109,1428,202114,3
20230109,1428,209241,3
20230109,1428,144833,3
20230109,1428,206673,3
20230109,1428,207580,3
20230109,1428,211500,3
20230109,1428,207171,3
20230109,1428,208255,3
20230109,1428,209118,3
20230109,1437,206735,3
20230109,1437,209158,3
20230109,1437,210195,3
20230109,1440,210101,3
20230109,1440,209398,3
20230109,1440,210309,3
20230109,1440,210737,3
20230109,1440,210292,3
20230109,1445,208876,3
20230109,1446,208726,3
20230109,1446,209041,3
20230109,1446,210504,3
20230109,1446,133667,3
20230109,1446,210001,3
20230109,1446,208806,3
20230109,1446,105662,3
20230109,1446,207343,3
20230109,1454,202152,3
20230109,1455,131912,3
20230109,1455,207615,3
20230109,1455,209509,3
20230109,1455,200145,3
20230109,1459,207844,3
20230109,1459,202326,3
20230109,1459,208589,3
20230109,1459,132606,3
20230109,1463,208892,3
20230109,1463,111772,3
20230109,1465,206797,3
20230109,1466,106132,3
20230109,1467,208909,3
20230109,1468,126465,2
20230109,1468,210667,2
20230109,1468,120775,2
20230109,1468,211739,2
20230109,1468,105456,2
20230109,1468,200415,2
20230109,1468,106412,2
20230109,1468,206003,2
20230109,1468,200532,2
20230109,1468,145014,2
20230109,1468,103708,2
20230109,1468,104646,2
20230109,1468,105849,2
20230109,1468,211735,2
20230109,1468,202447,2
20230109,1468,211758,2
20230109,1468,211774,2
20230109,1468,200465,2
20230109,1486,210758,2
20230109,1486,209249,2
20230109,1486,211402,2
20230109,1486,105338,2
20230109,1486,210146,2
20230109,1486,209517,2
20230109,1486,111515,2
20230109,1486,120424,2
20230109,1486,207233,2
20230109,1486,105031,2
20230109,1486,105166,2
20230109,1486,208463,2
20230109,1486,134057,2
20230109,1486,209395,2
20230109,1486,104615,2
20230109,1501,202187,2
20230109,1501,209270,2
20230109,1501,208243,2
20230109,1501,207674,2
20230109,1501,211587,2
20230109,1501,208092,2
20230109,1501,207232,2
20230109,1501,202190,2
20230109,1501,202361,2
20230109,1501,208318,2
20230109,1501,210687,2
20230109,1501,208301,2
20230109,1513,105419,2
20230109,1513,206805,2
20230109,1513,106169,2
20230109,1513,211711,2
20230109,1517,210464,2
20230109,1517,208844,2
20230109,1517,211457,2
20230109,1517,210444,2
20230109,1517,208424,2
20230109,1517,207506,2
20230109,1517,202449,2
20230109,1517,210157,2
20230109,1517,211399,2
20230109,1517,200419,2
20230109,1517,208360,2
20230109,1517,211387,2
20230109,1517,202421,2
20230109,1517,106129,2
20230109,1517,210436,2
20230109,1517,207456,2
20230109,1517,206700,2
20230109,1517,211486,2
20230109,1517,211504,2
20230109,1517,208897,2
20230109,1517,210050,2
20230109,1517,209208,2
20230109,1517,210129,2
20230109,1517,208138,2
20230109,1517,209917,2
20230109,1517,210032,2
20230109,1517,144788,2
20230109,1517,104999,2
20230109,1545,208188,2
20230109,1545,202300,2
20230109,1545,206147,2
20230109,1548,211396,2
20230109,1548,207568,2
20230109,1548,210140,2
20230109,1548,210242,2
20230109,1548,200330,2
20230109,1548,206027,2
20230109,1548,105545,2
20230109,1548,210424,2
20230109,1548,207209,2
20230109,1548,207918,2
20230109,1548,206356,2
20230109,1548,103175,2
20230109,1548,145011,2
20230109,1548,209893,2
20230109,1548,208254,2
20230109,1548,200703,2
20230109,1548,211604,2
20230109,1548,134430,2
20230109,1548,207826,2
20230109,1567,122632,2
20230109,1567,132137,2
20230109,1567,210659,2
20230109,1567,106059,2
20230109,1567,210210,2
20230109,1572,209267,2
20230109,1572,133185,2
20230109,1572,210744,2
20230109,1572,122520,2
20230109,1572,210652,2
20230109,1572,133844,2
20230109,1572,210665,2
20230109,1572,207676,2
20230109,1572,206905,2
20230109,1572,210705,2
20230109,1572,123920,2
20230109,1572,210575,2
20230109,1572,126629,2
20230109,1572,211389,2
20230109,1572,202427,2
20230109,1572,200086,2
20230109,1572,209515,2
20230109,1572,211505,2
20230109,1572,207664,2
20230109,1572,208090,2
20230109,1572,106396,2
20230109,1593,207461,2
20230109,1593,105778,2
20230109,1593,210565,2
20230109,1596,209104,2
20230109,1596,210313,2
20230109,1596,209404,2
20230109,1596,210265,2
20230109,1596,210411,2
20230109,1596,211337,2
20230109,1596,205862,2
20230109,1596,123969,2
20230109,1596,208864,2
20230109,1596,208160,2
20230109,1596,130493,2
20230109,1596,210190,2
20230109,1596,209362,2
20230109,1596,200080,2
20230109,1596,208328,2
20230109,1611,207173,2
20230109,1612,209401,2
20230109,1612,202348,2
20230109,1612,202307,2
20230109,1612,208083,2
20230109,1612,123858,2
20230109,1612,211497,2
20230109,1612,210170,2
20230109,1612,200386,2
20230109,1612,211474,2
20230109,1621,200378,2
20230109,1622,210727,2
20230109,1622,208466,2
20230109,1622,210174,2
20230109,1622,209130,2
20230109,1622,209316,2
20230109,1622,208185,2
20230109,1622,210214,2
20230109,1622,210160,2
20230109,1622,105934,2
20230109,1631,210268,2
20230109,1631,210037,2
20230109,1631,210684,2
20230109,1631,210456,2
20230109,1631,207738,2
20230109,1636,206385,2
20230109,1636,109732,2
20230109,1636,210400,2
20230109,1636,125806,2
20230109,1640,205690,2
20230109,1640,202413,2
20230109,1642,208206,2
20230109,1642,209971,2
20230109,1642,206430,2
20230109,1642,210102,2
20230109,1646,209216,2
20230109,1646,210470,2
20230109,1648,206489,2
20230109,1649,209984,2
20230109,1650,202311,1
20230109,1650,211746,1
20230109,1650,205869,1
20230109,1650,211668,1
20230109,1650,211530,1
20230109,1650,209372,1
20230109,1650,210756,1
20230109,1650,144844,1
20230109,1650,210748,1
20230109,1650,211730,1
20230109,1650,210724,1
20230109,1650,211751,1
20230109,1650,210428,1
20230109,1650,200608,1
20230109,1650,210695,1
20230109,1650,211736,1
20230109,1650,206893,1
20230109,1650,127397,1
20230109,1650,211634,1
20230109,1650,208124,1
20230109,1650,200061,1
20230109,1650,211656,1
20230109,1650,211315,1
20230109,1650,208082,1
20230109,1650,211401,1
20230109,1650,211605,1
20230109,1650,210742,1
20230109,1650,111580,1
20230109,1650,207688,1
20230109,1650,209071,1
20230109,1650,211330,1
20230109,1650,211529,1
20230109,1650,210722,1
20230109,1650,202081,1
20230109,1650,211498,1
20230109,1650,208714,1
20230109,1650,209156,1
20230109,1650,208297,1
20230109,1650,126739,1
20230109,1650,209284,1
20230109,1650,207673,1
20230109,1650,209905,1
20230109,1650,211545,1
20230109,1650,211371,1
20230109,1650,211763,1
20230109,1650,210008,1
20230109,1650,211344,1
20230109,1650,209512,1
20230109,1650,207828,1
20230109,1650,210310,1
20230109,1650,211496,1
20230109,1650,133738,1
20230109,1650,210243,1
20230109,1650,211601,1
20230109,1650,210741,1
20230109,1650,210156,1
20230109,1650,144807,1
20230109,1650,210287,1
20230109,1650,210418,1
20230109,1650,209065,1
20230109,1650,208283,1
20230109,1650,202204,1
20230109,1650,207851,1
20230109,1650,211694,1
20230109,1650,208219,1
20230109,1650,211566,1
20230109,1650,211733,1
20230109,1650,144874,1
20230109,1650,211700,1
20230109,1650,121971,1
20230109,1650,138652,1
20230109,1650,208040,1
20230109,1650,206402,1
20230109,1650,207724,1
20230109,1650,209982,1
20230109,1725,210584,1
20230109,1725,211537,1
20230109,1725,211560,1
20230109,1725,106262,1
20230109,1725,211660,1
20230109,1725,209280,1
20230109,1725,208073,1
20230109,1725,209945,1
20230109,1725,211558,1
20230109,1725,209967,1
20230109,1725,200336,1
20230109,1725,126131,1
20230109,1725,210498,1
20230109,1725,132351,1
20230109,1725,126769,1
20230109,1725,209064,1
20230109,1725,211499,1
20230109,1725,211341,1
20230109,1725,211568,1
20230109,1725,122321,1
20230109,1725,211317,1
20230109,1725,210432,1
20230109,1725,210729,1
20230109,1725,207994,1
20230109,1725,211667,1
20230109,1725,200164,1
20230109,1725,205883,1
20230109,1725,210143,1
20230109,1725,134116,1
20230109,1725,209163,1
20230109,1725,211676,1
20230109,1725,210591,1
20230109,1725,210728,1
20230109,1725,210685,1
20230109,1725,121920,1
20230109,1725,126170,1
20230109,1725,208417,1
20230109,1725,211756,1
20230109,1725,211331,1
20230109,1725,206657,1
20230109,1725,210481,1
20230109,1725,210238,1
20230109,1725,209336,1
20230109,1725,208406,1
20230109,1725,206669,1
20230109,1725,210341,1
20230109,1725,211727,1
20230109,1725,126186,1
20230109,1725,206856,1
20230109,1725,210583,1
20230109,1725,208818,1
20230109,1725,211463,1
20230109,1725,133907,1
20230109,1725,211509,1
20230109,1725,200136,1
20230109,1725,106361,1
20230109,1725,209346,1
20230109,1725,208829,1
20230109,1725,211355,1
20230109,1725,128140,1
20230109,1725,206634,1
20230109,1725,211677,1
20230109,1725,200684,1
20230109,1725,210640,1
20230109,1725,211462,1
20230109,1725,109946,1
20230109,1725,126737,1
20230109,1725,210286,1
20230109,1725,209306,1
20230109,1725,208125,1
20230109,1725,211662,1
20230109,1725,210376,1
20230109,1725,209972,1
20230109,1725,121581,1
20230109,1725,208651,1
20230109,1725,207974,1
20230109,1725,210090,1
20230109,1725,111512,1
20230109,1725,210701,1
20230109,1725,122526,1
20230109,1725,209330,1
20230109,1725,208253,1
20230109,1725,210448,1
20230109,1725,211572,1
20230109,1725,126432,1
20230109,1725,208446,1
20230109,1811,206738,1
20230109,1811,210650,1
20230109,1811,210460,1
20230109,1811,211450,1
20230109,1811,211564,1
20230109,1811,210078,1
20230109,1811,211495,1
20230109,1811,207363,1
20230109,1811,211409,1
20230109,1811,211657,1
20230109,1811,207893,1
20230109,1811,208559,1
20230109,1811,209176,1
20230109,1811,210592,1
20230109,1811,210260,1
20230109,1811,111452,1
20230109,1811,210041,1
20230109,1811,210474,1
20230109,1811,207684,1
20230109,1811,210478,1
20230109,1811,126200,1
20230109,1811,210151,1
20230109,1811,210598,1
20230109,1811,210754,1
20230109,1811,211336,1
20230109,1811,211363,1
20230109,1811,202364,1
20230109,1811,207457,1
20230109,1811,210747,1
20230109,1811,132433,1
20230109,1811,210735,1
20230109,1811,207632,1
20230109,1811,210306,1
20230109,1811,211621,1
20230109,1811,210547,1
20230109,1811,145008,1
20230109,1811,210192,1
20230109,1811,210072,1
20230109,1811,211335,1
20230109,1811,206739,1
20230109,1811,210721,1
20230109,1811,210447,1
20230109,1811,202305,1
20230109,1811,134423,1
20230109,1811,206827,1
20230109,1811,210586,1
20230109,1811,105621,1
20230109,1811,126733,1
20230109,1811,209913,1
20230109,1811,211455,1
20230109,1811,131990,1
20230109,1811,210732,1
20230109,1811,126165,1
20230109,1811,209094,1
20230109,1811,208355,1
20230109,1866,210681,1
20230109,1866,210526,1
20230109,1866,210657,1
20230109,1866,210196,1
20230109,1866,208142,1
20230109,1866,210651,1
20230109,1866,202374,1
20230109,1866,208853,1
20230109,1866,211453,1
20230109,1866,208729,1
20230109,1866,211364,1
20230109,1866,209391,1
20230109,1866,202153,1
20230109,1866,126144,1
20230109,1866,208557,1
20230109,1866,134429,1
20230109,1866,210660,1
20230109,1866,210441,1
20230109,1866,210394,1
20230109,1866,211669,1
20230109,1866,127195,1
20230109,1866,210516,1
20230109,1866,211484,1
20230109,1866,210743,1
20230109,1866,102060,1
20230109,1866,209035,1
20230109,1866,210139,1
20230109,1866,210002,1
20230109,1866,210051,1
20230109,1866,211469,1
20230109,1866,210560,1
20230109,1866,202316,1
20230109,1866,210561,1
20230109,1866,210204,1
20230109,1866,202231,1
20230109,1866,209877,1
20230109,1866,210111,1
20230109,1866,207587,1
20230109,1866,125572,1
20230109,1866,210611,1
20230109,1866,202435,1
20230109,1866,105596,1
20230109,1866,209075,1
20230109,1866,210429,1
20230109,1866,210645,1
20230109,1866,210451,1
20230109,1866,207190,1
20230109,1866,210551,1
20230109,1866,210627,1
20230109,1866,207814,1
20230109,1866,210209,1
20230109,1866,208006,1
20230109,1866,210704,1
20230109,1866,206325,1
20230109,1866,207938,1
20230109,1866,208611,1
20230109,1866,209354,1
20230109,1866,208504,1
20230109,1924,208785,1
20230109,1924,210514,1
20230109,1924,210683,1
20230109,1924,210063,1
20230109,1924,210752,1
20230109,1924,202217,1
20230109,1924,207980,1
20230109,1924,109307,1
20230109,1924,210607,1
20230109,1924,200132,1
20230109,1924,210697,1
20230109,1924,209981,1
20230109,1924,211519,1
20230109,1924,210188,1
20230109,1924,210734,1
20230109,1924,210272,1
20230109,1924,210602,1
20230109,1924,122617,1
20230109,1924,126171,1
20230109,1924,210104,1
20230109,1924,131500,1
20230109,1924,208816,1
20230109,1924,207578,1
20230109,1924,210672,1
20230109,1948,210110,1
20230109,1948,126502,1
20230109,1948,210003,1
20230109,1948,106321,1
20230109,1948,209921,1
20230109,1948,144813,1
20230109,1948,132495,1
20230109,1948,201903,1
20230109,1948,209999,1
20230109,1948,208370,1
20230109,1948,106041,1
20230109,1948,209975,1
20230109,1948,210520,1
20230109,1948,209192,1
20230109,1948,210205,1
20230109,1948,208890,1
20230109,1964,210471,1
20230109,1964,208314,1
20230109,1964,133946,1
20230109,1964,210546,1
20230109,1964,206479,1
20230109,1964,208660,1
20230109,1964,200166,1
20230109,1971,200636,1
20230109,1971,200199,1
20230109,1971,211557,1
20230109,1971,210469,1
20230109,1971,207864,1
20230109,1971,125843,1
20230109,1971,210158,1
20230109,1971,207606,1
20230109,1971,210347,1
20230109,1980,209955,1
20230109,1980,210649,1
20230109,1980,202323,1
20230109,1980,200372,1
20230109,1980,208753,1
20230109,1985,200616,1
20230109,1986,209384,1
20230109,1986,209233,1
20230109,1988,133082,1
20230109,1989,210328,1
20230109,101,105877,553
20230109,102,106045,548
20230109,103,126214,547
20230109,104,122669,546
20230109,105,200384,535
20230109,106,126646,532
20230109,107,106210,524
20230109,108,200005,523
20230109,109,111581,523
20230109,110,106423,522
20230109,111,105613,516
20230109,112,132686,512
20230109,113,200615,506
20230109,114,105449,503
20230109,115,207830,500
20230109,116,200059,494
20230109,117,202358,490
20230109,118,200303,483
20230109,119,208502,479
20230109,120,208859,473
20230109,121,104665,467
20230109,122,200514,467
20230109,123,111153,462
20230109,124,127339,461
20230109,125,104269,460
20230109,126,111200,456
20230109,127,200116,445
20230109,128,105870,435
20230109,129,126846,429
20230109,130,106058,428
20230109,131,200267,428
20230109,132,106198,425
20230109,133,125847,421
20230109,134,208286,421
20230109,135,209857,420
20230109,136,105643,416
20230109,137,106075,413
20230109,138,133297,413
20230109,139,104527,412
20230109,140,127760,405
20230109,141,109739,404
20230109,142,209414,403
20230109,143,207678,400
20230109,144,207608,398
20230109,145,110602,391
20230109,146,134840,385
20230109,147,126409,381
20230109,148,105357,378
20230109,149,209209,376
20230109,150,126106,376
20230109,151,131905,376
20230109,152,200240,375
20230109,153,208233,374
20230109,154,106162,373
20230109,155,111797,370
20230109,156,104468,369
20230109,157,105902,369
20230109,158,207686,369
20230109,159,106281,367
20230109,160,208134,367
20230109,161,124186,361
20230109,162,133835,360
20230109,163,206499,360
20230109,164,207925,360
20230109,165,200335,358
20230109,166,126555,353
20230109,167,105526,351
20230109,168,206748,350
20230109,169,208014,344
20230109,170,126535,343
20230109,171,200436,341
20230109,172,105332,337
20230109,173,144972,337
20230109,174,106310,335
20230109,175,206681,335
20230109,176,106362,326
20230109,177,106000,324
20230109,178,207182,321
20230109,179,202261,321
20230109,180,126663,321
20230109,181,126504,318
20230109,182,106220,317
20230109,183,105952,315
20230109,184,106057,314
20230109,185,105575,311
20230109,186,134472,310
20230109,187,105967,308
20230109,188,208071,308
20230109,189,109686,306
20230109,190,111505,302
20230109,191,202090,296
20230109,192,105938,295
20230109,193,124116,290
20230109,194,209992,289
20230109,195,105062,284
20230109,196,208353,284
20230109,197,111187,282
20230109,198,207680,281
20230109,199,111578,280
20230109,200,136440,279
20230109,201,106044,278
20230109,202,106393,275
20230109,203,200572,271
20230109,204,126845,268
20230109,205,209260,266
20230109,206,200008,265
20230109,207,200677,265
20230109,208,200318,265
20230109,209,111454,264
20230109,210,207799,263
20230109,211,145001,263
20230109,212,144750,260
20230109,213,134457,257
20230109,214,131934,256
20230109,215,104586,256
20230109,216,200587,255
20230109,217,105649,253
20230109,218,206703,253
20230109,219,207494,249
20230109,220,106293,247
20230109,221,110748,245
20230109,222,209113,244
20230109,223,202058,244
20230109,224,105477,243
20230109,225,126149,242
20230109,226,117357,242
20230109,227,144821,242
20230109,228,144973,241
20230109,229,207660,240
20230109,230,144642,239
20230109,231,105181,239
20230109,232,105376,236
20230109,233,106283,233
20230109,234,105671,232
20230109,235,123795,230
20230109,236,123983,226
20230109,237,144645,224
20230109,238,123809,224
20230109,239,126120,222
20230109,240,208013,222
20230109,241,126652,221
20230109,242,122533,221
20230109,243,200390,220
20230109,244,105911,220
20230109,245,208882,220
20230109,246,109734,219
20230109,247,105561,218
20230109,248,208363,218
20230109,249,123828,218
20230109,250,209263,217
20230109,251,209098,215
20230109,252,209950,213
20230109,253,111805,212
20230109,254,126107,212
20230109,255,208913,208
20230109,256,208004,208
20230109,257,104898,207
20230109,258,200711,207
20230109,259,200647,206
20230109,260,207415,204
20230109,261,106292,203
20230109,262,207797,200
20230109,263,209920,200
20230109,264,200309,199
20230109,265,105815,198
20230109,266,106167,198
20230109,267,105814,198
20230109,268,202400,198
20230109,269,202262,197
20230109,270,207663,196
20230109,271,106228,195
20230109,272,106177,195
20230109,273,104655,193
20230109,274,105655,191
20230109,275,207681,190
20230109,276,105731,190
20230109,277,144826,190
20230109,278,200218,188
20230109,279,207352,186
20230109,280,138821,185
20230109,281,106174,185
20230109,282,105841,184
20230109,283,106249,183
20230109,284,123993,183
20230109,285,200374,181
20230109,286,200385,181
20230109,287,208169,180
20230109,288,109054,178
20230109,289,200473,178
20230109,290,200632,178
20230109,291,121531,177
20230109,292,207546,176
20230109,293,105180,176
20230109,294,200259,175
20230109,295,209903,175
20230109,296,200266,173
20230109,297,209279,173
20230109,298,106187,172
20230109,299,106380,172
20230109,300,208260,171
20230109,301,200247,170
20230109,302,133975,170
20230109,303,117360,169
20230109,304,105732,166
20230109,305,123961,166
20230109,306,105933,166
20230109,307,106034,165
20230109,308,144923,165
20230109,309,105882,164
20230109,310,124014,163
20230109,311,105208,163
20230109,312,126237,162
20230109,313,202320,162
20230109,314,106348,162
20230109,315,208279,161
20230109,316,206307,161
20230109,317,200265,159
20230109,318,110618,159
20230109,319,208278,159
20230109,320,202127,158
20230109,321,200610,158
20230109,322,202183,158
20230109,323,126190,157
20230109,324,106072,154
20230109,325,207411,153
20230109,326,105023,152
20230109,327,105341,152
20230109,328,208230,152
20230109,329,208069,150
20230109,330,208316,150
20230109,331,200484,150
20230109,332,126283,149
20230109,333,207490,148
20230109,334,206904,148
20230109,335,106099,145
20230109,336,126964,145
20230109,337,117356,144
20230109,338,105063,144
20230109,339,126340,143
20230109,340,126125,143
20230109,341,202260,143
20230109,342,105379,140
20230109,343,105432,140
20230109,344,200096,140
20230109,345,104932,140
20230109,346,105539,139
20230109,347,200255,139
20230109,348,208046,138
20230109,349,200329,138
20230109,350,208010,137
20230109,351,122078,136
20230109,352,132831,136
20230109,353,126129,135
20230109,354,106110,134
20230109,355,122548,134
20230109,356,106328,132
20230109,357,131951,132
20230109,358,126156,131
20230109,359,207231,131
20230109,360,200672,130
20230109,361,106290,130
20230109,362,200184,130
20230109,363,121411,129
20230109,364,208343,129
20230109,365,209262,129
20230109,366,144918,129
20230109,367,106078,128
20230109,368,105819,128
20230109,369,111761,128
20230109,370,208659,127
20230109,371,126206,127
20230109,372,206912,127
20230109,373,202398,127
20230109,374,106298,126
20230109,375,105589,126
20230109,376,200216,126
20230109,377,105657,125
20230109,378,200277,125
20230109,379,209191,125
20230109,380,104312,123
20230109,381,202420,123
20230109,382,209070,121
20230109,383,144985,121
20230109,384,209874,120
20230109,385,126533,120
20230109,386,210317,120
20230109,387,132744,119
20230109,388,207181,118
20230109,389,200550,117
20230109,390,105638,115
20230109,391,207213,115
20230109,392,210136,115
20230109,393,110751,115
20230109,394,124154,115
20230109,395,126627,114
20230109,396,105359,114
20230109,397,105806,114
20230109,398,202122,114
20230109,399,202106,114
20230109,400,117361,114
20230109,401,206470,114
20230109,402,205734,113
20230109,403,202199,113
20230109,404,209385,113
20230109,405,131999,112
20230109,406,202333,111
20230109,407,127326,111
20230109,408,106216,110
20230109,409,200366,110
20230109,410,200643,110
20230109,411,208158,110
20230109,412,106368,110
20230109,413,210150,109
20230109,414,105011,108
20230109,415,208189,108
20230109,416,208361,107
20230109,417,200188,107
20230109,418,202277,107
20230109,419,106352,107
20230109,420,104259,106
20230109,421,105943,106
20230109,422,207704,106
20230109,423,209405,106
20230109,424,209849,105
20230109,425,208819,104
20230109,426,200495,104
20230109,427,200030,103
20230109,428,122536,103
20230109,429,106288,102
20230109,430,208843,102
20230109,431,104629,100
20230109,432,209254,100
20230109,433,200443,99
20230109,434,104291,99
20230109,435,208300,99
20230109,436,105595,98
20230109,437,105700,97
20230109,438,121264,97
20230109,439,126177,97
20230109,440,200418,96
20230109,441,105868,95
20230109,442,144716,95
20230109,443,105723,94
20230109,444,209850,94
20230109,445,200346,93
20230109,446,105413,92
20230109,447,111192,92
20230109,448,208021,92
20230109,449,200273,92
20230109,450,209976,91
20230109,451,111436,91
20230109,452,202197,90
20230109,453,126878,89
20230109,454,209916,88
20230109,455,124040,88
20230109,456,207491,88
20230109,457,210319,87
20230109,458,102093,87
20230109,459,209322,87
20230109,460,105899,86
20230109,461,209506,86
20230109,462,106410,86
20230109,463,127123,85
20230109,464,106071,84
20230109,465,111788,84
20230109,466,104907,84
20230109,467,123847,84
20230109,468,202299,83
20230109,469,144656,83
20230109,470,208055,83
20230109,471,122495,82
20230109,472,104797,82
20230109,473,209406,81
20230109,474,106227,81
20230109,475,123921,81
20230109,476,208269,81
20230109,477,209259,80
20230109,478,200331,80
20230109,479,126536,80
20230109,480,200075,79
20230109,481,200416,78
20230109,482,134794,78
20230109,483,206467,78
20230109,484,209943,78
20230109,485,125825,77
20230109,486,207669,76
20230109,487,105836,75
20230109,488,207736,74
20230109,489,123819,74
20230109,490,126939,73
20230109,491,200220,73
20230109,492,200589,72
20230109,493,104505,72
20230109,494,105155,72
20230109,495,106354,72
20230109,496,207129,72
20230109,497,126573,72
20230109,498,109303,72
20230109,499,209142,72
20230109,500,209131,71
20230109,501,132041,71
20230109,502,105060,71
20230109,503,111569,71
20230109,504,111576,70
20230109,505,209355,70
20230109,506,209863,69
20230109,507,133820,69
20230109,508,208540,68
20230109,509,104905,68
20230109,510,208262,68
20230109,511,209890,68
20230109,512,132052,68
20230109,513,208322,68
20230109,514,109699,67
20230109,515,144748,67
20230109,516,207502,67
20230109,517,210017,67
20230109,518,202247,67
20230109,519,209997,67
20230109,520,200516,66
20230109,521,200611,66
20230109,522,206553,66
20230109,523,209326,65
20230109,524,126193,65
20230109,525,124001,64
20230109,526,208854,64
20230109,527,105871,64
20230109,528,200024,64
20230109,529,106172,64
20230109,530,106026,63
20230109,531,200095,63
20230109,532,126197,63
20230109,533,202075,63
20230109,534,126612,63
20230109,535,207784,63
20230109,536,202209,63
20230109,537,208144,63
20230109,538,206923,63
20230109,539,210389,62
20230109,540,207130,62
20230109,541,200661,62
20230109,542,209928,62
