ranking_date,rank,player,points
20240805,948,106168,17
20240805,949,202258,17
20240805,950,200479,17
20240805,951,210748,17
20240805,952,200207,17
20240805,953,208006,17
20240805,954,208668,17
20240805,955,209971,17
20240805,956,208296,16
20240805,957,105357,16
20240805,958,105643,16
20240805,959,212259,16
20240805,960,210468,16
20240805,961,202169,16
20240805,962,202081,16
20240805,963,200125,16
20240805,964,106132,16
20240805,965,202378,16
20240805,966,209889,16
20240805,967,212241,16
20240805,968,208294,16
20240805,969,211676,16
20240805,970,208861,16
20240805,971,210188,15
20240805,972,208693,15
20240805,973,207139,15
20240805,974,210116,15
20240805,975,209067,15
20240805,976,126533,15
20240805,977,209362,15
20240805,978,208873,15
20240805,979,105147,15
20240805,980,126135,15
20240805,981,207404,15
20240805,982,212269,15
20240805,983,200307,15
20240805,984,210153,15
20240805,985,202349,15
20240805,986,126193,15
20240805,987,209158,15
20240805,988,211564,15
20240805,989,208840,15
20240805,990,202192,15
20240805,991,202230,15
20240805,992,212272,15
20240805,993,207893,15
20240805,994,208532,15
20240805,995,208277,15
20240805,996,210533,15
20240805,997,210687,14
20240805,998,210221,14
20240805,999,111197,14
20240805,1000,209918,14
20240805,1001,207934,14
20240805,1001,210473,14
20240805,1003,207907,14
20240805,1004,210744,14
20240805,1005,209925,14
20240805,1006,210557,14
20240805,1007,202052,14
20240805,1008,202421,14
20240805,1009,126581,14
20240805,1010,208866,14
20240805,1011,126328,14
20240805,1012,208806,14
20240805,1013,211628,14
20240805,1014,208265,14
20240805,1015,122474,13
20240805,1016,210370,13
20240805,1017,210295,13
20240805,1018,111511,13
20240805,1019,210436,13
20240805,1020,208897,13
20240805,1021,133857,13
20240805,1022,210063,13
20240805,1023,126720,13
20240805,1024,211758,13
20240805,1025,210203,13
20240805,1026,212461,13
20240805,1027,202345,13
20240805,1028,210733,13
20240805,1029,134490,13
20240805,1030,209921,13
20240805,1031,207277,13
20240805,1032,210477,13
20240805,1033,207248,13
20240805,1034,205887,13
20240805,1035,212090,13
20240805,1035,210753,13
20240805,1037,106044,12
20240805,1037,212788,12
20240805,1039,210149,12
20240805,1040,212284,12
20240805,1041,211609,12
20240805,1042,210163,12
20240805,1042,210613,12
20240805,1044,133880,12
20240805,1045,212183,12
20240805,1046,208844,12
20240805,1047,144665,12
20240805,1048,207478,12
20240805,1049,212274,12
20240805,1050,106223,12
20240805,1051,200187,12
20240805,1052,209402,12
20240805,1053,206782,12
20240805,1054,200012,12
20240805,1055,200310,12
20240805,1056,210754,12
20240805,1057,208240,12
20240805,1058,210745,12
20240805,1059,125848,11
20240805,1060,210513,11
20240805,1061,210091,11
20240805,1062,210274,11
20240805,1063,206873,11
20240805,1064,212160,11
20240805,1065,206921,11
20240805,1066,134384,11
20240805,1067,209171,11
20240805,1068,208003,11
20240805,1069,138605,11
20240805,1070,210526,11
20240805,1071,200474,11
20240805,1072,207994,11
20240805,1073,210537,11
20240805,1074,207794,11
20240805,1075,210218,11
20240805,1076,144932,11
20240805,1077,200681,11
20240805,1078,207463,11
20240805,1079,211524,11
20240805,1080,209346,11
20240805,1081,202279,11
20240805,1082,200279,11
20240805,1083,208250,11
20240805,1084,117362,11
20240805,1085,210604,11
20240805,1086,207439,11
20240805,1087,124099,11
20240805,1088,200197,11
20240805,1089,105226,10
20240805,1089,105550,10
20240805,1091,125802,10
20240805,1092,105227,10
20240805,1093,207901,10
20240805,1094,212914,10
20240805,1095,209274,10
20240805,1096,207664,10
20240805,1096,202290,10
20240805,1098,210157,10
20240805,1099,106254,10
20240805,1100,210478,10
20240805,1100,210077,10
20240805,1102,210294,10
20240805,1103,209156,10
20240805,1104,110748,10
20240805,1105,200108,10
20240805,1106,212280,10
20240805,1107,208166,10
20240805,1108,206888,10
20240805,1109,200622,10
20240805,1110,125833,10
20240805,1111,106175,10
20240805,1112,105877,10
20240805,1113,210565,10
20240805,1114,208249,10
20240805,1115,132209,10
20240805,1116,207547,10
20240805,1117,210110,10
20240805,1118,126488,10
20240805,1119,211333,10
20240805,1120,208138,10
20240805,1121,211322,10
20240805,1122,207996,10
20240805,1122,210434,10
20240805,1124,209314,10
20240805,1125,200096,9
20240805,1126,209407,9
20240805,1126,210227,9
20240805,1128,211738,9
20240805,1129,149842,9
20240805,1130,209120,9
20240805,1130,121531,9
20240805,1132,202165,9
20240805,1133,210545,9
20240805,1134,212246,9
20240805,1135,210345,9
20240805,1136,212552,9
20240805,1137,210535,9
20240805,1138,200199,9
20240805,1138,210212,9
20240805,1140,208297,9
20240805,1141,208267,9
20240805,1142,208229,9
20240805,1143,211621,9
20240805,1144,134087,9
20240805,1144,200606,9
20240805,1146,208147,9
20240805,1147,208243,9
20240805,1148,202077,9
20240805,1149,210260,9
20240805,1150,209955,9
20240805,1151,210507,9
20240805,1152,210577,9
20240805,1153,209956,9
20240805,1154,200253,9
20240805,1155,200315,9
20240805,1156,207661,9
20240805,1157,124074,9
20240805,1158,210652,9
20240805,1159,104731,8
20240805,1160,127143,8
20240805,1160,208565,8
20240805,1162,210731,8
20240805,1163,110774,8
20240805,1164,212311,8
20240805,1165,200039,8
20240805,1166,212129,8
20240805,1167,104586,8
20240805,1168,211450,8
20240805,1169,212047,8
20240805,1170,212190,8
20240805,1171,144841,8
20240805,1172,111181,8
20240805,1173,210423,8
20240805,1174,206916,8
20240805,1175,211611,8
20240805,1176,211530,8
20240805,1177,210419,8
20240805,1178,212481,8
20240805,1178,144874,8
20240805,1180,207461,8
20240805,1181,211480,8
20240805,1182,208401,8
20240805,1183,212024,8
20240805,1184,200050,8
20240805,1185,126216,8
20240805,1186,144937,8
20240805,1187,210447,8
20240805,1188,209910,8
20240805,1188,126971,8
20240805,1190,210003,8
20240805,1191,210115,8
20240805,1192,202220,8
20240805,1193,208142,8
20240805,1194,104898,7
20240805,1194,106228,7
20240805,1194,105155,7
20240805,1197,212127,7
20240805,1198,105262,7
20240805,1199,211315,7
20240805,1200,106410,7
20240805,1201,209338,7
20240805,1202,212576,7
20240805,1202,211411,7
20240805,1204,209879,7
20240805,1205,208603,7
20240805,1206,209325,7
20240805,1207,111569,7
20240805,1208,210308,7
20240805,1209,210522,7
20240805,1210,209979,7
20240805,1211,206735,7
20240805,1211,212171,7
20240805,1213,210166,7
20240805,1214,210727,7
20240805,1214,211756,7
20240805,1214,209999,7
20240805,1217,202439,7
20240805,1218,210409,7
20240805,1219,149108,7
20240805,1220,210229,7
20240805,1221,210394,7
20240805,1222,209978,7
20240805,1223,211768,7
20240805,1223,209913,7
20240805,1225,209401,7
20240805,1226,202374,7
20240805,1227,211649,7
20240805,1227,212533,7
20240805,1229,149142,7
20240805,1230,207209,7
20240805,1231,212288,7
20240805,1232,132018,7
20240805,1233,212075,7
20240805,1234,210684,7
20240805,1234,210569,7
20240805,1234,209940,7
20240805,1237,209206,7
20240805,1238,144949,7
20240805,1239,210055,7
20240805,1240,210182,7
20240805,1241,213042,6
20240805,1242,211558,6
20240805,1242,212293,6
20240805,1244,126953,6
20240805,1245,209267,6
20240805,1246,131867,6
20240805,1247,207649,6
20240805,1248,117352,6
20240805,1249,104986,6
20240805,1250,133933,6
20240805,1251,104947,6
20240805,1252,125804,6
20240805,1253,126505,6
20240805,1254,208178,6
20240805,1255,211323,6
20240805,1256,211593,6
20240805,1257,210037,6
20240805,1258,211391,6
20240805,1259,210185,6
20240805,1260,207368,6
20240805,1260,200291,6
20240805,1260,211495,6
20240805,1260,210560,6
20240805,1260,212491,6
20240805,1265,202190,6
20240805,1265,209513,6
20240805,1267,209099,6
20240805,1268,206590,6
20240805,1269,210339,6
20240805,1269,211767,6
20240805,1271,207606,6
20240805,1272,209264,6
20240805,1272,200166,6
20240805,1274,212069,6
20240805,1275,210474,6
20240805,1276,200386,6
20240805,1277,149266,6
20240805,1278,212286,6
20240805,1278,110773,6
20240805,1280,210599,6
20240805,1280,212306,6
20240805,1280,208160,6
20240805,1283,208151,6
20240805,1284,210650,6
20240805,1285,211364,6
20240805,1285,212230,6
20240805,1287,105438,5
20240805,1287,131999,5
20240805,1289,213001,5
20240805,1290,212886,5
20240805,1291,105163,5
20240805,1292,200031,5
20240805,1293,211503,5
20240805,1293,210720,5
20240805,1293,212405,5
20240805,1296,212068,5
20240805,1296,210736,5
20240805,1296,212137,5
20240805,1299,209952,5
20240805,1299,210215,5
20240805,1299,212882,5
20240805,1302,210554,5
20240805,1303,210730,5
20240805,1304,210514,5
20240805,1305,210437,5
20240805,1306,212760,5
20240805,1306,133082,5
20240805,1308,206923,5
20240805,1308,121497,5
20240805,1310,110596,5
20240805,1311,207601,5
20240805,1312,200487,5
20240805,1313,134113,5
20240805,1314,200224,5
20240805,1315,211761,5
20240805,1315,210726,5
20240805,1315,104559,5
20240805,1315,202369,5
20240805,1315,212059,5
20240805,1320,212258,5
20240805,1320,132017,5
20240805,1322,120545,5
20240805,1323,200378,5
20240805,1323,209246,5
20240805,1323,208430,5
20240805,1326,210651,5
20240805,1326,127999,5
20240805,1328,210629,5
20240805,1328,210511,5
20240805,1328,210397,5
20240805,1331,209885,5
20240805,1332,208216,5
20240805,1332,207587,5
20240805,1334,209975,5
20240805,1335,211787,5
20240805,1336,201938,5
20240805,1336,148671,5
20240805,1338,209517,5
20240805,1338,210047,5
20240805,1338,212076,5
20240805,1338,149268,5
20240805,1342,211389,5
20240805,1343,132351,5
20240805,1344,210236,5
20240805,1345,210301,5
20240805,1346,210735,5
20240805,1347,210315,5
20240805,1348,208726,5
20240805,1349,212029,5
20240805,1350,211337,5
20240805,1351,210101,5
20240805,1352,212139,5
20240805,1352,210470,5
20240805,1354,212250,4
20240805,1354,211317,4
20240805,1354,105385,4
20240805,1357,104729,4
20240805,1357,210331,4
20240805,1357,212943,4
20240805,1360,208871,4
20240805,1361,105786,4
20240805,1361,207814,4
20240805,1363,200708,4
20240805,1363,211330,4
20240805,1363,213009,4
20240805,1363,210747,4
20240805,1367,208372,4
20240805,1368,212837,4
20240805,1368,212203,4
20240805,1368,206489,4
20240805,1368,209882,4
20240805,1368,102772,4
20240805,1373,212958,4
20240805,1373,123858,4
20240805,1373,210011,4
20240805,1373,212235,4
20240805,1377,210143,4
20240805,1377,211700,4
20240805,1379,211539,4
20240805,1380,206334,4
20240805,1381,122351,4
20240805,1381,133863,4
20240805,1381,209115,4
20240805,1381,210475,4
20240805,1381,202413,4
20240805,1381,125825,4
20240805,1387,212866,4
20240805,1387,212769,4
20240805,1387,211617,4
20240805,1390,212262,4
20240805,1391,210719,4
20240805,1392,200608,4
20240805,1392,134120,4
20240805,1392,211708,4
20240805,1392,212202,4
20240805,1396,130493,4
20240805,1396,212603,4
20240805,1396,149120,4
20240805,1399,109908,4
20240805,1399,126711,4
20240805,1401,149265,4
20240805,1401,211652,4
20240805,1403,209417,4
20240805,1403,106064,4
20240805,1403,206580,4
20240805,1406,200062,4
20240805,1406,211557,4
20240805,1406,207665,4
20240805,1406,127087,4
20240805,1410,126464,4
20240805,1411,210424,4
20240805,1411,149106,4
20240805,1411,212298,4
20240805,1411,136648,4
20240805,1415,209900,4
20240805,1415,208718,4
20240805,1415,208365,4
20240805,1415,210453,4
20240805,1419,149152,4
20240805,1419,210342,4
20240805,1421,208542,4
20240805,1422,202440,4
20240805,1423,200541,4
20240805,1423,209253,4
20240805,1425,212025,4
20240805,1426,210174,4
20240805,1426,210099,4
20240805,1428,210746,4
20240805,1428,208188,4
20240805,1428,208197,4
20240805,1428,205825,4
20240805,1432,209316,4
20240805,1433,212743,4
20240805,1433,207738,4
20240805,1435,211904,4
20240805,1435,210456,4
20240805,1437,144955,4
20240805,1438,211505,4
20240805,1439,144925,4
20240805,1440,105723,3
20240805,1440,209974,3
20240805,1440,207592,3
20240805,1443,110778,3
20240805,1443,212467,3
20240805,1445,210595,3
20240805,1445,207607,3
20240805,1445,126630,3
20240805,1445,212900,3
20240805,1445,212084,3
20240805,1445,209917,3
20240805,1445,212705,3
20240805,1445,144682,3
20240805,1445,207777,3
20240805,1445,212857,3
20240805,1445,212165,3
20240805,1445,212301,3
20240805,1457,200142,3
20240805,1457,122520,3
20240805,1457,101495,3
20240805,1457,104544,3
20240805,1461,211457,3
20240805,1461,105335,3
20240805,1461,208092,3
20240805,1461,106085,3
20240805,1461,202419,3
20240805,1461,209395,3
20240805,1461,209167,3
20240805,1461,126715,3
20240805,1469,211320,3
20240805,1470,212840,3
20240805,1470,207378,3
20240805,1472,211345,3
20240805,1472,212199,3
20240805,1472,212462,3
20240805,1472,207772,3
20240805,1472,149843,3
20240805,1472,212885,3
20240805,1472,208608,3
20240805,1472,207230,3
20240805,1472,209394,3
20240805,1481,126780,3
20240805,1481,209895,3
20240805,1481,210697,3
20240805,1481,212832,3
20240805,1481,210124,3
20240805,1486,209046,3
20240805,1486,212469,3
20240805,1488,207682,3
20240805,1488,211387,3
20240805,1488,149114,3
20240805,1488,211669,3
20240805,1488,210546,3
20240805,1488,200635,3
20240805,1488,210483,3
20240805,1495,209989,3
20240805,1495,212546,3
20240805,1497,212098,3
20240805,1498,205690,3
20240805,1498,200702,3
20240805,1500,211574,3
20240805,1500,210712,3
20240805,1500,211508,3
20240805,1500,208867,3
20240805,1500,208818,3
20240805,1500,209905,3
20240805,1500,210204,3
20240805,1500,202361,3
20240805,1500,208864,3
20240805,1500,211740,3
20240805,1510,210714,3
20240805,1510,211479,3
20240805,1510,206690,3
20240805,1510,132134,3
20240805,1514,111772,3
20240805,1514,208204,3
20240805,1514,212086,3
20240805,1517,206856,3
20240805,1517,126199,3
20240805,1519,208466,3
20240805,1519,211650,3
20240805,1519,202244,3
20240805,1519,200457,3
20240805,1519,132137,3
20240805,1519,208168,3
20240805,1525,210104,3
20240805,1526,211622,3
20240805,1526,211543,3
20240805,1526,210329,3
20240805,1529,209412,3
20240805,1529,106347,3
20240805,1531,211453,3
20240805,1531,212562,3
20240805,1531,210076,3
20240805,1531,207135,3
20240805,1531,210448,3
20240805,1536,209117,3
20240805,1536,212248,3
20240805,1536,201995,3
20240805,1536,149128,3
20240805,1536,200205,3
20240805,1541,210181,3
20240805,1541,211636,3
20240805,1543,212194,3
20240805,1543,207676,3
20240805,1543,210575,3
20240805,1543,211511,3
20240805,1547,210211,3
20240805,1547,202231,3
20240805,1549,211690,3
20240805,1549,210160,3
20240805,1551,212731,2
20240805,1551,105063,2
20240805,1551,210756,2
20240805,1551,124147,2
20240805,1551,209176,2
20240805,1551,133467,2
20240805,1551,105992,2
20240805,1551,200244,2
20240805,1551,208382,2
20240805,1551,123854,2
20240805,1551,213092,2
20240805,1551,207455,2
20240805,1551,208028,2
20240805,1551,212829,2
20240805,1551,105441,2
20240805,1551,105156,2
20240805,1567,212632,2
20240805,1567,212455,2
20240805,1567,212531,2
20240805,1567,211396,2
20240805,1567,213051,2
20240805,1567,212970,2
20240805,1567,126590,2
20240805,1567,103175,2
20240805,1567,209116,2
20240805,1567,209306,2
20240805,1567,212271,2
20240805,1567,149123,2
20240805,1567,213020,2
20240805,1580,208697,2
20240805,1580,210758,2
20240805,1580,212969,2
20240805,1580,212057,2
20240805,1580,210605,2
20240805,1580,209510,2
20240805,1580,212296,2
20240805,1580,210486,2
20240805,1580,212927,2
20240805,1580,103665,2
20240805,1580,208558,2
20240805,1580,212158,2
20240805,1580,207808,2
20240805,1580,202154,2
20240805,1580,144807,2
20240805,1580,207851,2
20240805,1596,212887,2
20240805,1596,210675,2
20240805,1596,211600,2
20240805,1596,205885,2
20240805,1596,213034,2
20240805,1596,106154,2
20240805,1596,206827,2
20240805,1596,211493,2
20240805,1596,210206,2
20240805,1596,148674,2
20240805,1606,209108,2
20240805,1606,117365,2
20240805,1606,208237,2
20240805,1606,200248,2
20240805,1606,210291,2
20240805,1606,212812,2
20240805,1606,205883,2
20240805,1606,210734,2
20240805,1606,212276,2
20240805,1606,206657,2
20240805,1606,212184,2
20240805,1606,207374,2
20240805,1606,116985,2
20240805,1606,212207,2
20240805,1606,126151,2
20240805,1606,209396,2
20240805,1606,211664,2
20240805,1606,212470,2
20240805,1606,210103,2
20240805,1606,208094,2
20240805,1606,208829,2
20240805,1606,210195,2
20240805,1606,211335,2
20240805,1606,134085,2
20240805,1606,127443,2
20240805,1606,213010,2
20240805,1632,210348,2
20240805,1632,210691,2
20240805,1632,208479,2
20240805,1635,212510,2
20240805,1635,201967,2
20240805,1635,212465,2
20240805,1635,133667,2
20240805,1635,212630,2
20240805,1635,105598,2
20240805,1635,109737,2
20240805,1635,212701,2
20240805,1635,207927,2
20240805,1635,211536,2
20240805,1635,208498,2
20240805,1635,125843,2
20240805,1635,209930,2
20240805,1635,207832,2
20240805,1635,109946,2
20240805,1635,200289,2
20240805,1635,211711,2
20240805,1635,208753,2
20240805,1635,210551,2
20240805,1635,200598,2
20240805,1635,210032,2
20240805,1635,210580,2
20240805,1635,212889,2
20240805,1635,209852,2
20240805,1635,210653,2
20240805,1635,212854,2
20240805,1661,212305,2
20240805,1661,208933,2
20240805,1661,212283,2
20240805,1661,122649,2
20240805,1661,210549,2
20240805,1666,134310,2
20240805,1666,206678,2
20240805,1666,209090,2
20240805,1666,211409,2
20240805,1666,207344,2
20240805,1666,212156,2
20240805,1666,209392,2
20240805,1666,212225,2
20240805,1666,207748,2
20240805,1666,208835,2
20240805,1666,209384,2
20240805,1666,212831,2
20240805,1666,208821,2
20240805,1666,207256,2
20240805,1666,208036,2
20240805,1666,212610,2
20240805,1666,210743,2
20240805,1666,209202,2
20240805,1666,207419,2
20240805,1666,210416,2
20240805,1666,212771,2
20240805,1666,208816,2
20240805,1666,208052,2
20240805,1666,200036,2
20240805,1666,212726,2
20240805,1666,126551,2
20240805,1666,209947,2
20240805,1693,212108,2
20240805,1693,132361,2
20240805,1693,212237,2
20240805,1693,212221,2
20240805,1697,211723,2
20240805,1697,210067,2
20240805,1697,210471,2
20240805,1697,212263,2
20240805,1697,208099,2
20240805,1697,212304,2
20240805,1697,208015,2
20240805,1697,211722,2
20240805,1697,208554,2
20240805,1697,106245,2
20240805,1697,210183,2
20240805,1697,212593,2
20240805,1697,201903,2
20240805,1697,212064,2
20240805,1697,212566,2
20240805,1697,211658,2
20240805,1697,149097,2
20240805,1697,145008,2
20240805,1697,104615,2
20240805,1697,149153,2
20240805,1717,210030,2
20240805,1717,200233,2
20240805,1719,124126,2
20240805,1719,211392,2
20240805,1719,209282,2
20240805,1719,202449,2
20240805,1719,210709,2
20240805,1719,212880,2
20240805,1719,210607,2
20240805,1719,210198,2
20240805,1719,212265,2
20240805,1719,212278,2
20240805,1719,212037,2
20240805,1719,211735,2
20240805,1719,208255,2
20240805,1719,209973,2
20240805,1733,124045,2
20240805,1733,206299,2
20240805,1733,210707,2
20240805,1733,210570,2
20240805,1733,212270,2
20240805,1733,212067,2
20240805,1733,208417,2
20240805,1733,210248,2
20240805,1733,209516,2
20240805,1733,144871,2
20240805,1733,207781,2
20240805,1733,208179,2
20240805,1745,210009,2
20240805,1745,209127,2
20240805,1747,134545,2
20240805,1747,211667,2
20240805,1747,208185,2
20240805,1747,109207,2
20240805,1747,211694,2
20240805,1752,212144,2
20240805,1752,207739,2
20240805,1752,209281,2
20240805,1752,208890,2
20240805,1756,209043,2
20240805,1756,207982,2
20240805,1756,210732,2
20240805,1756,209118,2
20240805,1760,208533,2
20240805,1761,202314,2
20240805,1762,212174,1
20240805,1762,213100,1
20240805,1762,212960,1
20240805,1762,148676,1
20240805,1762,211728,1
20240805,1762,149134,1
20240805,1762,213039,1
20240805,1762,148677,1
20240805,1762,207730,1
20240805,1762,213098,1
20240805,1762,202159,1
20240805,1762,211673,1
20240805,1762,212797,1
20240805,1762,212515,1
20240805,1762,210443,1
20240805,1762,212926,1
20240805,1762,209058,1
20240805,1762,105787,1
20240805,1762,200419,1
20240805,1762,212523,1
20240805,1762,213033,1
20240805,1762,209273,1
20240805,1762,106321,1
20240805,1762,212864,1
20240805,1762,202287,1
20240805,1762,126087,1
20240805,1762,212182,1
20240805,1762,212463,1
20240805,1762,213074,1
20240805,1762,211692,1
20240805,1762,104815,1
20240805,1762,131866,1
20240805,1762,211749,1
20240805,1762,212558,1
20240805,1762,206309,1
20240805,1762,212899,1
20240805,1762,126508,1
20240805,1762,208444,1
20240805,1762,207407,1
20240805,1762,212817,1
20240805,1762,212976,1
20240805,1762,208370,1
20240805,1762,212251,1
20240805,1762,212827,1
20240805,1762,105874,1
20240805,1762,212923,1
20240805,1762,212619,1
20240805,1762,211509,1
20240805,1762,212945,1
20240805,1762,208456,1
20240805,1762,207348,1
20240805,1762,212071,1
20240805,1762,144924,1
20240805,1762,126737,1
20240805,1762,212820,1
20240805,1762,205763,1
20240805,1762,134057,1
20240805,1762,206710,1
20240805,1762,205748,1
20240805,1762,111172,1
20240805,1762,210461,1
20240805,1762,213064,1
20240805,1762,211733,1
20240805,1762,106138,1
20240805,1762,212964,1
20240805,1762,211721,1
20240805,1762,105560,1
20240805,1762,211724,1
20240805,1762,212875,1
20240805,1762,210664,1
20240805,1762,209255,1
20240805,1762,210644,1
20240805,1762,124052,1
20240805,1762,207172,1
20240805,1762,212616,1
20240805,1762,211454,1
20240805,1762,211651,1
20240805,1762,212550,1
20240805,1762,144803,1
20240805,1762,200080,1
20240805,1762,208124,1
20240805,1762,213061,1
20240805,1844,210662,1
20240805,1844,149117,1
20240805,1844,126772,1
20240805,1844,213045,1
20240805,1844,128065,1
20240805,1844,213003,1
20240805,1844,211516,1
20240805,1844,210698,1
20240805,1844,209093,1
20240805,1844,211581,1
20240805,1844,212154,1
20240805,1844,213011,1
20240805,1844,207757,1
20240805,1844,105978,1
20240805,1844,209183,1
20240805,1844,207219,1
20240805,1844,128127,1
20240805,1844,130247,1
20240805,1844,212863,1
20240805,1844,106184,1
20240805,1844,121816,1
20240805,1844,121604,1
20240805,1844,210432,1
20240805,1844,209207,1
20240805,1844,206329,1
20240805,1844,212733,1
20240805,1844,212046,1
20240805,1844,212834,1
20240805,1844,212699,1
20240805,1844,211635,1
20240805,1844,210400,1
20240805,1844,212981,1
20240805,1844,213066,1
20240805,1844,212472,1
20240805,1844,212847,1
20240805,1844,206905,1
20240805,1844,212596,1
20240805,1844,212963,1
20240805,1844,212758,1
20240805,1844,210016,1
20240805,1844,111580,1
20240805,1844,207456,1
20240805,1844,212476,1
20240805,1844,211752,1
20240805,1844,209071,1
20240805,1844,212507,1
20240805,1844,212457,1
20240805,1844,212915,1
20240805,1844,144747,1
20240805,1844,148678,1
20240805,1844,148670,1
20240805,1844,210722,1
20240805,1844,212754,1
20240805,1844,212065,1
20240805,1844,202417,1
20240805,1844,149280,1
20240805,1844,149141,1
20240805,1844,212247,1
20240805,1844,212781,1
20240805,1844,212764,1
20240805,1844,212541,1
20240805,1844,208211,1
20240805,1844,149163,1
20240805,1844,207232,1
20240805,1844,122617,1
20240805,1844,212992,1
20240805,1844,105688,1
20240805,1844,212749,1
20240805,1844,208418,1
20240805,1844,210659,1
20240805,1844,210376,1
20240805,1844,210608,1
20240805,1844,133197,1
20240805,1844,212852,1
20240805,1844,212944,1
20240805,1844,209344,1
20240805,1844,211610,1
20240805,1844,211532,1
20240805,1844,105130,1
20240805,1844,212088,1
20240805,1844,212464,1
20240805,1844,206281,1
20240805,1844,210688,1
20240805,1927,210014,1
20240805,1927,208206,1
20240805,1927,209104,1
20240805,1927,212978,1
20240805,1927,212689,1
20240805,1927,133185,1
20240805,1927,212696,1
20240805,1927,207714,1
20240805,1927,212965,1
20240805,1927,212714,1
20240805,1927,122081,1
20240805,1927,123315,1
20240805,1927,209241,1
20240805,1927,121667,1
20240805,1927,209064,1
20240805,1927,207761,1
20240805,1927,212094,1
20240805,1927,212142,1
20240805,1927,212859,1
20240805,1927,212529,1
20240805,1927,210141,1
20240805,1927,126758,1
20240805,1927,210441,1
20240805,1927,212136,1
20240805,1927,211401,1
20240805,1927,212905,1
20240805,1927,106357,1
20240805,1927,211484,1
20240805,1927,211589,1
20240805,1927,209387,1
20240805,1927,212856,1
20240805,1927,122548,1
20240805,1927,208841,1
20240805,1927,126204,1
20240805,1927,207505,1
20240805,1927,210139,1
20240805,1927,207173,1
20240805,1927,212210,1
20240805,1927,202323,1
20240805,1927,210431,1
20240805,1927,212805,1
20240805,1927,212575,1
20240805,1927,133987,1
20240805,1927,212148,1
20240805,1927,207972,1
20240805,1927,212897,1
20240805,1927,207169,1
20240805,1927,207958,1
20240805,1927,210433,1
20240805,1927,212502,1
20240805,1927,212022,1
20240805,1927,127964,1
20240805,1927,209948,1
20240805,1927,125816,1
20240805,1927,207236,1
20240805,1927,139354,1
20240805,1927,208581,1
20240805,1927,210704,1
20240805,1927,212911,1
20240805,1927,206646,1
20240805,1927,212581,1
20240805,1927,212956,1
20240805,1927,210538,1
20240805,1927,200145,1
20240805,1927,144662,1
20240805,1927,138846,1
20240805,1927,134244,1
20240805,1927,206402,1
20240805,1927,208440,1
20240805,1996,212752,1
20240805,1996,205831,1
20240805,1996,212493,1
20240805,1996,211660,1
20240805,1996,200401,1
20240805,1996,133045,1
20240805,1996,210579,1
20240805,1996,212511,1
20240805,1996,212497,1
20240805,1996,212116,1
20240805,1996,212149,1
20240805,1996,210592,1
20240805,1996,212072,1
20240805,1996,209349,1
20240805,1996,211576,1
20240805,1996,126461,1
20240805,1996,207966,1
20240805,1996,149101,1
20240805,1996,122234,1
20240805,1996,207804,1
20240805,1996,211618,1
20240805,1996,211742,1
20240805,1996,211385,1
20240805,1996,144913,1
20240805,1996,212745,1
20240805,1996,126088,1
20240805,1996,210540,1
20240805,1996,209212,1
20240805,1996,200105,1
20240805,1996,211675,1
20240805,1996,212115,1
20240805,1996,210293,1
20240805,1996,210713,1
20240805,1996,213007,1
20240805,1996,208426,1
20240805,1996,211770,1
20240805,1996,212260,1
20240805,1996,206579,1
20240805,1996,212099,1
20240805,1996,212109,1
20240805,1996,210666,1
20240805,1996,212459,1
20240805,1996,211674,1
20240805,1996,212070,1
20240805,1996,209982,1
20240805,2041,212307,1
20240805,2041,109732,1
20240805,2041,209154,1
20240805,2041,210283,1
20240805,2041,206225,1
20240805,2041,211695,1
20240805,2041,149131,1
20240805,2041,210092,1
20240805,2041,212312,1
20240805,2041,212244,1
20240805,2041,212537,1
20240805,2041,149122,1
20240805,2041,206673,1
20240805,2041,211550,1
20240805,2041,212023,1
20240805,2041,207507,1
20240805,2041,200692,1
20240805,2041,210524,1
20240805,2041,212716,1
20240805,2041,211747,1
20240805,2041,212888,1
20240805,2041,210192,1
20240805,2041,212167,1
20240805,2041,212268,1
20240805,2041,211332,1
20240805,2041,212725,1
20240805,2041,207826,1
20240805,2041,212710,1
20240805,2041,210021,1
20240805,2070,212039,1
20240805,2070,208780,1
20240805,2070,149143,1
20240805,2070,210175,1
20240805,2070,212518,1
20240805,2070,210463,1
20240805,2070,212570,1
20240805,2070,149124,1
20240805,2070,149104,1
20240805,2070,211519,1
20240805,2070,212180,1
20240805,2070,212308,1
20240805,2070,208914,1
20240805,2070,212126,1
20240805,2070,210058,1
20240805,2070,200045,1
20240805,2070,212498,1
20240805,2070,210284,1
20240805,2088,208073,1
20240805,2088,134833,1
20240805,2088,210521,1
20240805,2088,202348,1
20240805,2088,202217,1
20240805,2088,123851,1
20240805,2088,212584,1
20240805,2088,207756,1
20240805,2088,211608,1
20240805,2088,149139,1
20240805,2088,212119,1
20240805,2088,211763,1
20240805,2088,210328,1
20240805,2088,208428,1
20240805,2088,210420,1
20240805,2088,212187,1
20240805,2104,209967,1
20240805,2104,138688,1
20240805,2104,134848,1
20240805,2104,108749,1
20240805,2104,212738,1
20240805,2104,207132,1
20240805,2104,212245,1
20240805,2104,122570,1
20240805,2112,207780,1
20240805,2112,210002,1
20240805,2114,212295,1
20240805,2114,205941,1
20240805,2114,207559,1
