ranking_date,rank,player,points
20230130,1009,209337,11
20230130,1010,202346,11
20230130,1011,207796,11
20230130,1012,105550,10
20230130,1013,104873,10
20230130,1014,105339,10
20230130,1015,106184,10
20230130,1016,105563,10
20230130,1016,200250,10
20230130,1018,207386,10
20230130,1019,202113,10
20230130,1020,210719,10
20230130,1021,105585,10
20230130,1022,209095,10
20230130,1023,211407,10
20230130,1023,210613,10
20230130,1025,117359,10
20230130,1026,211451,10
20230130,1027,210675,10
20230130,1028,207288,10
20230130,1029,209416,10
20230130,1030,207256,10
20230130,1031,200531,10
20230130,1032,210522,10
20230130,1032,144665,10
20230130,1034,210294,10
20230130,1035,134383,10
20230130,1036,103852,10
20230130,1037,210473,10
20230130,1038,126108,10
20230130,1039,207183,10
20230130,1039,127187,10
20230130,1041,208249,10
20230130,1042,144814,10
20230130,1043,210212,10
20230130,1044,206556,10
20230130,1045,132573,10
20230130,1046,207391,10
20230130,1047,206764,10
20230130,1048,210291,10
20230130,1049,210124,10
20230130,1050,210230,10
20230130,1050,111568,10
20230130,1052,208015,10
20230130,1053,103990,9
20230130,1054,211636,9
20230130,1055,126335,9
20230130,1055,209959,9
20230130,1057,210318,9
20230130,1058,200457,9
20230130,1059,211585,9
20230130,1059,209399,9
20230130,1061,208136,9
20230130,1062,210215,9
20230130,1062,209281,9
20230130,1064,210505,9
20230130,1065,200205,9
20230130,1066,200321,9
20230130,1067,126711,9
20230130,1068,209402,9
20230130,1069,106375,9
20230130,1070,208240,9
20230130,1070,121604,9
20230130,1070,138605,9
20230130,1073,202349,9
20230130,1074,105178,9
20230130,1075,134833,9
20230130,1075,209171,9
20230130,1077,208294,9
20230130,1078,126464,9
20230130,1079,200039,9
20230130,1080,202079,9
20230130,1081,144919,9
20230130,1082,202220,9
20230130,1083,105479,9
20230130,1084,134276,9
20230130,1085,105059,9
20230130,1086,200297,9
20230130,1087,211767,8
20230130,1088,210690,8
20230130,1089,144682,8
20230130,1090,208603,8
20230130,1091,126152,8
20230130,1092,202418,8
20230130,1093,106301,8
20230130,1094,210077,8
20230130,1095,105508,8
20230130,1096,124013,8
20230130,1097,210254,8
20230130,1098,209158,8
20230130,1099,126758,8
20230130,1100,126219,8
20230130,1101,202192,8
20230130,1102,202089,8
20230130,1103,210223,8
20230130,1104,207982,8
20230130,1105,202146,8
20230130,1106,126488,8
20230130,1107,210535,8
20230130,1108,200323,8
20230130,1109,200681,8
20230130,1109,208411,8
20230130,1111,205941,8
20230130,1112,210250,8
20230130,1113,132374,8
20230130,1114,200315,8
20230130,1115,105641,7
20230130,1116,210025,7
20230130,1116,200665,7
20230130,1116,210329,7
20230130,1119,210691,7
20230130,1120,210693,7
20230130,1121,200050,7
20230130,1122,106324,7
20230130,1123,106357,7
20230130,1124,210047,7
20230130,1125,202069,7
20230130,1126,200565,7
20230130,1126,211638,7
20230130,1128,206782,7
20230130,1129,209067,7
20230130,1130,104986,7
20230130,1131,144745,7
20230130,1132,207134,7
20230130,1133,208840,7
20230130,1133,210163,7
20230130,1135,202287,7
20230130,1136,126472,7
20230130,1137,210295,7
20230130,1138,208201,7
20230130,1139,207419,7
20230130,1140,134490,7
20230130,1141,144662,7
20230130,1142,206576,7
20230130,1143,144730,7
20230130,1143,210053,7
20230130,1145,138596,7
20230130,1146,208276,7
20230130,1147,209951,7
20230130,1148,206323,7
20230130,1149,209947,7
20230130,1150,209360,7
20230130,1151,200598,7
20230130,1152,208152,7
20230130,1152,207505,7
20230130,1154,208186,7
20230130,1155,105502,6
20230130,1155,126590,6
20230130,1155,105960,6
20230130,1158,111512,6
20230130,1159,207545,6
20230130,1159,104970,6
20230130,1161,210714,6
20230130,1161,210731,6
20230130,1161,211522,6
20230130,1164,105590,6
20230130,1165,211551,6
20230130,1166,122109,6
20230130,1167,207236,6
20230130,1167,209882,6
20230130,1169,210536,6
20230130,1170,210664,6
20230130,1171,144935,6
20230130,1172,210531,6
20230130,1173,200559,6
20230130,1174,210345,6
20230130,1174,105478,6
20230130,1176,144775,6
20230130,1177,207327,6
20230130,1178,209140,6
20230130,1178,211508,6
20230130,1178,125833,6
20230130,1181,204970,6
20230130,1182,132609,6
20230130,1183,127143,6
20230130,1184,207731,6
20230130,1185,120545,6
20230130,1186,208132,6
20230130,1187,205690,6
20230130,1188,207788,6
20230130,1189,208315,6
20230130,1190,209867,6
20230130,1191,205887,6
20230130,1192,210028,6
20230130,1192,128041,6
20230130,1192,210058,6
20230130,1195,209932,6
20230130,1196,208401,6
20230130,1197,210211,6
20230130,1198,207661,6
20230130,1199,207808,6
20230130,1200,127115,6
20230130,1201,200442,6
20230130,1202,207248,6
20230130,1203,106022,5
20230130,1204,111163,5
20230130,1204,106021,5
20230130,1206,207878,5
20230130,1207,210545,5
20230130,1207,210556,5
20230130,1209,202231,5
20230130,1210,210711,5
20230130,1211,111506,5
20230130,1211,210507,5
20230130,1213,208041,5
20230130,1213,207487,5
20230130,1215,211574,5
20230130,1215,200455,5
20230130,1215,209866,5
20230130,1218,210686,5
20230130,1218,144747,5
20230130,1220,210682,5
20230130,1220,208130,5
20230130,1220,105471,5
20230130,1223,201967,5
20230130,1223,106406,5
20230130,1225,208693,5
20230130,1226,209974,5
20230130,1227,210434,5
20230130,1227,200485,5
20230130,1227,210119,5
20230130,1227,209852,5
20230130,1231,210608,5
20230130,1232,210289,5
20230130,1232,207595,5
20230130,1234,209949,5
20230130,1234,209948,5
20230130,1236,207431,5
20230130,1236,211324,5
20230130,1236,210342,5
20230130,1239,202125,5
20230130,1240,144742,5
20230130,1240,210149,5
20230130,1240,208511,5
20230130,1243,210492,5
20230130,1244,210236,5
20230130,1244,200009,5
20230130,1246,208250,5
20230130,1246,138846,5
20230130,1248,210513,5
20230130,1249,207831,5
20230130,1249,210182,5
20230130,1251,208028,5
20230130,1252,210454,5
20230130,1252,110773,5
20230130,1254,210416,5
20230130,1254,207463,5
20230130,1256,132310,5
20230130,1256,200474,5
20230130,1256,210408,5
20230130,1259,210054,5
20230130,1259,126461,5
20230130,1261,209879,5
20230130,1262,208063,5
20230130,1263,202439,5
20230130,1264,200036,5
20230130,1265,207901,4
20230130,1265,209914,4
20230130,1265,105860,4
20230130,1268,202475,4
20230130,1269,126512,4
20230130,1269,207230,4
20230130,1271,210308,4
20230130,1271,121816,4
20230130,1271,202342,4
20230130,1274,206758,4
20230130,1275,208566,4
20230130,1275,210668,4
20230130,1277,211576,4
20230130,1277,210397,4
20230130,1279,123854,4
20230130,1280,208873,4
20230130,1280,207646,4
20230130,1280,209204,4
20230130,1280,208296,4
20230130,1284,209315,4
20230130,1285,206425,4
20230130,1286,201938,4
20230130,1287,206873,4
20230130,1287,211501,4
20230130,1287,211386,4
20230130,1287,134244,4
20230130,1291,211581,4
20230130,1291,208039,4
20230130,1291,210381,4
20230130,1291,210259,4
20230130,1295,207996,4
20230130,1295,109334,4
20230130,1295,208179,4
20230130,1298,210696,4
20230130,1298,207757,4
20230130,1298,211388,4
20230130,1298,207404,4
20230130,1302,109207,4
20230130,1303,210338,4
20230130,1304,208051,4
20230130,1304,210580,4
20230130,1306,209979,4
20230130,1306,105797,4
20230130,1306,210533,4
20230130,1306,210642,4
20230130,1310,210202,4
20230130,1311,210503,4
20230130,1311,209887,4
20230130,1311,133863,4
20230130,1311,200692,4
20230130,1311,123858,4
20230130,1311,202168,4
20230130,1311,207340,4
20230130,1311,208229,4
20230130,1311,210577,4
20230130,1320,210309,4
20230130,1320,210248,4
20230130,1320,209185,4
20230130,1320,208858,4
20230130,1320,207171,4
20230130,1325,105041,4
20230130,1326,105598,4
20230130,1326,126609,4
20230130,1326,210145,4
20230130,1329,200622,4
20230130,1329,208153,4
20230130,1331,210334,4
20230130,1332,122081,4
20230130,1332,208835,4
20230130,1334,206716,4
20230130,1335,208757,4
20230130,1336,200006,4
20230130,1337,208668,4
20230130,1337,111181,4
20230130,1337,208418,4
20230130,1337,209973,4
20230130,1341,105130,4
20230130,1342,210064,4
20230130,1343,207756,4
20230130,1343,132606,4
20230130,1345,209940,4
20230130,1345,126581,4
20230130,1347,210315,4
20230130,1348,134545,4
20230130,1349,209403,4
20230130,1350,132123,4
20230130,1351,209984,4
20230130,1352,106105,3
20230130,1352,200389,3
20230130,1354,210726,3
20230130,1354,208479,3
20230130,1356,144675,3
20230130,1356,211543,3
20230130,1358,207370,3
20230130,1358,210572,3
20230130,1358,210472,3
20230130,1361,210730,3
20230130,1361,202369,3
20230130,1361,122678,3
20230130,1361,202290,3
20230130,1361,211467,3
20230130,1366,208563,3
20230130,1366,144984,3
20230130,1366,202096,3
20230130,1369,208264,3
20230130,1369,106261,3
20230130,1369,208871,3
20230130,1372,105787,3
20230130,1372,211627,3
20230130,1372,209854,3
20230130,1372,104467,3
20230130,1372,126199,3
20230130,1372,210004,3
20230130,1372,206579,3
20230130,1379,209889,3
20230130,1379,206916,3
20230130,1379,133224,3
20230130,1379,209956,3
20230130,1379,134085,3
20230130,1379,208253,3
20230130,1379,210316,3
20230130,1386,210283,3
20230130,1387,209516,3
20230130,1387,207135,3
20230130,1387,202120,3
20230130,1387,208608,3
20230130,1387,106106,3
20230130,1387,211647,3
20230130,1393,132361,3
20230130,1393,208821,3
20230130,1393,211410,3
20230130,1393,210494,3
20230130,1397,208383,3
20230130,1397,132895,3
20230130,1397,208365,3
20230130,1397,202065,3
20230130,1401,209412,3
20230130,1401,133844,3
20230130,1401,206573,3
20230130,1401,206818,3
20230130,1401,207781,3
20230130,1401,209989,3
20230130,1401,209038,3
20230130,1408,208350,3
20230130,1408,210599,3
20230130,1408,209314,3
20230130,1408,210412,3
20230130,1408,210159,3
20230130,1408,134120,3
20230130,1408,210195,3
20230130,1408,210666,3
20230130,1416,209241,3
20230130,1416,144833,3
20230130,1416,210001,3
20230130,1416,206673,3
20230130,1416,207580,3
20230130,1416,208204,3
20230130,1416,211500,3
20230130,1416,127087,3
20230130,1416,207178,3
20230130,1416,210745,3
20230130,1416,209118,3
20230130,1427,208876,3
20230130,1428,210737,3
20230130,1428,210292,3
20230130,1430,206735,3
20230130,1431,208726,3
20230130,1431,209041,3
20230130,1431,210504,3
20230130,1431,133667,3
20230130,1431,208806,3
20230130,1436,202152,3
20230130,1437,209509,3
20230130,1437,209116,3
20230130,1437,200145,3
20230130,1440,207844,3
20230130,1441,208892,3
20230130,1441,111772,3
20230130,1443,206797,3
20230130,1444,106132,3
20230130,1445,210016,3
20230130,1446,208909,3
20230130,1447,126465,2
20230130,1447,210667,2
20230130,1447,120775,2
20230130,1447,211739,2
20230130,1447,200415,2
20230130,1447,106412,2
20230130,1447,106165,2
20230130,1447,211897,2
20230130,1447,206003,2
20230130,1447,131866,2
20230130,1447,207739,2
20230130,1447,200532,2
20230130,1447,145014,2
20230130,1447,122635,2
20230130,1447,105780,2
20230130,1447,103708,2
20230130,1447,104646,2
20230130,1447,106203,2
20230130,1447,105163,2
20230130,1447,105849,2
20230130,1447,211735,2
20230130,1447,202447,2
20230130,1447,211758,2
20230130,1447,200465,2
20230130,1471,210758,2
20230130,1471,209249,2
20230130,1471,211402,2
20230130,1471,105338,2
20230130,1471,210146,2
20230130,1471,209517,2
20230130,1471,111515,2
20230130,1471,120424,2
20230130,1471,207233,2
20230130,1471,105031,2
20230130,1471,208463,2
20230130,1471,134057,2
20230130,1471,209395,2
20230130,1471,211774,2
20230130,1471,104615,2
20230130,1486,202187,2
20230130,1486,210444,2
20230130,1486,208243,2
20230130,1486,207674,2
20230130,1486,211587,2
20230130,1486,208092,2
20230130,1486,207232,2
20230130,1486,202190,2
20230130,1486,202361,2
20230130,1486,208318,2
20230130,1486,210687,2
20230130,1486,208301,2
20230130,1498,105419,2
20230130,1498,206805,2
20230130,1498,106169,2
20230130,1498,211711,2
20230130,1502,210464,2
20230130,1502,200291,2
20230130,1502,208844,2
20230130,1502,211457,2
20230130,1502,208424,2
20230130,1502,207506,2
20230130,1502,210157,2
20230130,1502,211399,2
20230130,1502,200419,2
20230130,1502,208360,2
20230130,1502,211387,2
20230130,1502,202421,2
20230130,1502,106129,2
20230130,1502,210436,2
20230130,1502,207456,2
20230130,1502,206700,2
20230130,1502,211486,2
20230130,1502,211504,2
20230130,1502,208897,2
20230130,1502,210050,2
20230130,1502,209208,2
20230130,1502,145011,2
20230130,1502,210129,2
20230130,1502,208138,2
20230130,1502,209917,2
20230130,1502,210032,2
20230130,1502,104999,2
20230130,1529,207368,2
20230130,1529,208188,2
20230130,1529,202300,2
20230130,1529,206147,2
20230130,1533,211396,2
20230130,1533,210140,2
20230130,1533,210242,2
20230130,1533,200330,2
20230130,1533,206027,2
20230130,1533,202449,2
20230130,1533,210592,2
20230130,1533,210424,2
20230130,1533,207209,2
20230130,1533,211363,2
20230130,1533,207918,2
20230130,1533,206356,2
20230130,1533,103175,2
20230130,1533,208254,2
20230130,1533,200703,2
20230130,1533,211604,2
20230130,1533,134430,2
20230130,1533,144788,2
20230130,1533,208090,2
20230130,1533,207826,2
20230130,1553,122632,2
20230130,1553,132137,2
20230130,1553,105778,2
20230130,1553,210210,2
20230130,1557,209267,2
20230130,1557,133185,2
20230130,1557,202114,2
20230130,1557,210744,2
20230130,1557,122520,2
20230130,1557,210652,2
20230130,1557,210665,2
20230130,1557,206905,2
20230130,1557,210705,2
20230130,1557,123920,2
20230130,1557,210575,2
20230130,1557,126629,2
20230130,1557,211389,2
20230130,1557,202427,2
20230130,1557,200086,2
20230130,1557,209515,2
20230130,1557,211505,2
20230130,1557,207664,2
20230130,1557,106396,2
20230130,1576,210659,2
20230130,1576,210565,2
20230130,1578,209104,2
20230130,1578,210313,2
20230130,1578,207676,2
20230130,1578,210265,2
20230130,1578,210411,2
20230130,1578,211337,2
20230130,1578,123969,2
20230130,1578,208864,2
20230130,1578,208160,2
20230130,1578,200386,2
20230130,1578,130493,2
20230130,1578,210190,2
20230130,1578,209362,2
20230130,1578,208255,2
20230130,1578,200080,2
20230130,1578,208328,2
20230130,1594,207461,2
20230130,1594,207173,2
20230130,1596,210101,2
20230130,1596,209398,2
20230130,1596,209401,2
20230130,1596,202348,2
20230130,1596,202307,2
20230130,1596,208083,2
20230130,1596,211497,2
20230130,1596,210170,2
20230130,1604,200378,2
20230130,1605,210727,2
20230130,1605,208466,2
20230130,1605,210174,2
20230130,1605,209130,2
20230130,1605,208185,2
20230130,1605,207343,2
20230130,1605,207615,2
20230130,1605,210214,2
20230130,1605,210160,2
20230130,1605,105934,2
20230130,1615,210268,2
20230130,1615,210037,2
20230130,1615,206385,2
20230130,1615,210684,2
20230130,1615,131912,2
20230130,1615,207738,2
20230130,1615,207606,2
20230130,1615,211474,2
20230130,1615,202413,2
20230130,1624,109732,2
20230130,1624,210400,2
20230130,1624,200616,2
20230130,1624,202326,2
20230130,1624,208753,2
20230130,1624,208589,2
20230130,1630,206430,2
20230130,1630,207378,2
20230130,1630,125806,2
20230130,1633,208206,2
20230130,1633,209971,2
20230130,1633,210102,2
20230130,1636,209216,2
20230130,1636,210470,2
20230130,1638,206489,2
20230130,1639,209977,2
20230130,1640,202311,1
20230130,1640,211746,1
20230130,1640,205869,1
20230130,1640,106262,1
20230130,1640,211668,1
20230130,1640,211530,1
20230130,1640,209372,1
20230130,1640,200456,1
20230130,1640,210756,1
20230130,1640,209270,1
20230130,1640,144844,1
20230130,1640,210748,1
20230130,1640,211730,1
20230130,1640,210724,1
20230130,1640,200608,1
20230130,1640,210695,1
20230130,1640,211904,1
20230130,1640,211736,1
20230130,1640,206893,1
20230130,1640,127397,1
20230130,1640,211634,1
20230130,1640,208124,1
20230130,1640,200061,1
20230130,1640,211656,1
20230130,1640,211315,1
20230130,1640,208082,1
20230130,1640,211401,1
20230130,1640,211605,1
20230130,1640,210742,1
20230130,1640,111580,1
20230130,1640,207688,1
20230130,1640,211787,1
20230130,1640,209071,1
20230130,1640,211330,1
20230130,1640,211529,1
20230130,1640,210722,1
20230130,1640,202081,1
20230130,1640,211498,1
20230130,1640,208714,1
20230130,1640,209156,1
20230130,1640,208297,1
20230130,1640,126739,1
20230130,1640,207673,1
20230130,1640,209905,1
20230130,1640,211545,1
20230130,1640,211371,1
20230130,1640,211763,1
20230130,1640,210008,1
20230130,1640,211344,1
20230130,1640,209512,1
20230130,1640,207828,1
20230130,1640,210310,1
20230130,1640,211496,1
20230130,1640,133738,1
20230130,1640,210243,1
20230130,1640,211601,1
20230130,1640,210741,1
20230130,1640,210156,1
20230130,1640,211790,1
20230130,1640,144807,1
20230130,1640,210287,1
20230130,1640,209065,1
20230130,1640,208283,1
20230130,1640,202204,1
20230130,1640,207851,1
20230130,1640,211694,1
20230130,1640,208219,1
20230130,1640,211566,1
20230130,1640,211902,1
20230130,1640,211733,1
20230130,1640,211700,1
20230130,1640,121971,1
20230130,1640,138652,1
20230130,1640,208040,1
20230130,1640,206402,1
20230130,1640,207724,1
20230130,1640,209982,1
20230130,1717,210584,1
20230130,1717,211537,1
20230130,1717,211560,1
20230130,1717,211660,1
20230130,1717,209280,1
20230130,1717,208073,1
20230130,1717,209945,1
20230130,1717,211558,1
20230130,1717,209967,1
20230130,1717,200336,1
20230130,1717,126131,1
20230130,1717,210498,1
20230130,1717,132351,1
20230130,1717,126769,1
20230130,1717,209064,1
20230130,1717,211499,1
20230130,1717,211341,1
20230130,1717,207363,1
20230130,1717,211568,1
20230130,1717,211317,1
20230130,1717,211751,1
20230130,1717,210729,1
20230130,1717,207994,1
20230130,1717,211667,1
20230130,1717,200164,1
20230130,1717,205883,1
20230130,1717,210143,1
20230130,1717,134116,1
20230130,1717,209163,1
20230130,1717,211676,1
20230130,1717,210591,1
20230130,1717,210728,1
20230130,1717,210685,1
20230130,1717,121920,1
20230130,1717,208417,1
20230130,1717,211756,1
20230130,1717,211331,1
20230130,1717,206657,1
20230130,1717,210481,1
20230130,1717,210238,1
20230130,1717,209336,1
20230130,1717,208406,1
20230130,1717,206669,1
20230130,1717,210341,1
20230130,1717,211727,1
20230130,1717,126186,1
20230130,1717,206856,1
20230130,1717,210583,1
20230130,1717,208818,1
20230130,1717,211463,1
20230130,1717,133907,1
20230130,1717,211509,1
20230130,1717,200136,1
20230130,1717,106361,1
20230130,1717,208829,1
20230130,1717,211355,1
20230130,1717,128140,1
20230130,1717,206634,1
20230130,1717,211677,1
20230130,1717,200684,1
20230130,1717,210640,1
20230130,1717,211462,1
20230130,1717,109946,1
20230130,1717,126737,1
20230130,1717,210286,1
20230130,1717,209306,1
20230130,1717,208125,1
20230130,1717,211662,1
20230130,1717,210376,1
20230130,1717,121581,1
20230130,1717,208651,1
20230130,1717,207974,1
20230130,1717,200045,1
20230130,1717,210701,1
20230130,1717,122526,1
20230130,1717,111584,1
20230130,1717,209330,1
20230130,1717,210448,1
20230130,1717,211572,1
20230130,1717,126432,1
20230130,1717,208446,1
20230130,1798,206738,1
20230130,1798,210650,1
20230130,1798,210460,1
20230130,1798,211450,1
20230130,1798,211564,1
20230130,1798,210078,1
20230130,1798,211495,1
20230130,1798,207568,1
20230130,1798,211409,1
20230130,1798,211657,1
20230130,1798,207893,1
20230130,1798,211596,1
20230130,1798,208559,1
20230130,1798,209176,1
20230130,1798,210260,1
20230130,1798,111452,1
20230130,1798,210041,1
20230130,1798,210474,1
20230130,1798,105545,1
20230130,1798,207684,1
20230130,1798,210478,1
20230130,1798,210151,1
20230130,1798,210441,1
20230130,1798,210598,1
20230130,1798,210754,1
20230130,1798,210394,1
20230130,1798,211336,1
20230130,1798,202364,1
20230130,1798,124099,1
20230130,1798,207457,1
20230130,1798,210747,1
20230130,1798,207331,1
20230130,1798,132433,1
20230130,1798,210735,1
20230130,1798,207632,1
20230130,1798,210306,1
20230130,1798,211621,1
20230130,1798,209893,1
20230130,1798,210547,1
20230130,1798,209346,1
20230130,1798,210192,1
20230130,1798,211335,1
20230130,1798,206739,1
20230130,1798,210721,1
20230130,1798,210447,1
20230130,1798,202305,1
20230130,1798,134423,1
20230130,1798,206827,1
20230130,1798,210586,1
20230130,1798,210451,1
20230130,1798,209972,1
20230130,1798,105621,1
20230130,1798,126733,1
20230130,1798,209913,1
20230130,1798,211455,1
20230130,1798,131990,1
20230130,1798,210732,1
20230130,1798,206325,1
20230130,1798,126165,1
20230130,1798,209094,1
20230130,1798,208355,1
20230130,1859,210681,1
20230130,1859,210526,1
20230130,1859,210657,1
20230130,1859,210196,1
20230130,1859,126613,1
20230130,1859,208142,1
20230130,1859,210651,1
20230130,1859,208853,1
20230130,1859,211453,1
20230130,1859,208729,1
20230130,1859,211364,1
20230130,1859,209391,1
20230130,1859,202153,1
20230130,1859,126144,1
20230130,1859,208557,1
20230130,1859,134429,1
20230130,1859,210660,1
20230130,1859,211669,1
20230130,1859,127195,1
20230130,1859,210516,1
20230130,1859,211484,1
20230130,1859,209404,1
20230130,1859,210743,1
20230130,1859,102060,1
20230130,1859,209035,1
20230130,1859,210139,1
20230130,1859,210002,1
20230130,1859,210051,1
20230130,1859,211469,1
20230130,1859,210560,1
20230130,1859,210272,1
20230130,1859,202316,1
20230130,1859,210561,1
20230130,1859,210204,1
20230130,1859,210072,1
20230130,1859,209877,1
20230130,1859,210111,1
20230130,1859,126171,1
20230130,1859,207587,1
20230130,1859,125572,1
20230130,1859,210611,1
20230130,1859,202435,1
20230130,1859,105596,1
20230130,1859,209075,1
20230130,1859,210645,1
20230130,1859,207190,1
20230130,1859,210551,1
20230130,1859,210627,1
20230130,1859,210090,1
20230130,1859,207814,1
20230130,1859,207578,1
20230130,1859,208006,1
20230130,1859,210704,1
20230130,1859,207938,1
20230130,1859,208611,1
20230130,1859,209354,1
20230130,1859,208504,1
20230130,1916,208785,1
20230130,1916,210514,1
20230130,1916,210683,1
20230130,1916,202374,1
20230130,1916,210063,1
20230130,1916,210752,1
20230130,1916,200199,1
20230130,1916,202217,1
20230130,1916,109307,1
20230130,1916,210607,1
20230130,1916,209921,1
20230130,1916,200132,1
20230130,1916,210697,1
20230130,1916,209981,1
20230130,1916,211519,1
20230130,1916,210188,1
20230130,1916,210734,1
20230130,1916,208386,1
20230130,1916,205862,1
20230130,1916,122617,1
20230130,1916,210104,1
20230130,1916,131500,1
20230130,1916,208816,1
20230130,1916,210209,1
20230130,1916,210672,1
20230130,1941,210110,1
20230130,1941,126502,1
20230130,1941,208314,1
20230130,1941,210281,1
20230130,1941,207980,1
20230130,1941,210003,1
20230130,1941,106321,1
20230130,1941,209316,1
20230130,1941,144813,1
20230130,1941,132495,1
20230130,1941,105662,1
20230130,1941,201903,1
20230130,1941,209999,1
20230130,1941,208370,1
20230130,1941,106041,1
20230130,1941,206479,1
20230130,1941,210602,1
20230130,1941,210520,1
20230130,1941,208660,1
20230130,1941,210347,1
20230130,1941,210205,1
20230130,1941,208890,1
20230130,1963,210471,1
20230130,1963,133946,1
20230130,1963,210546,1
20230130,1963,209975,1
20230130,1963,200166,1
20230130,1968,200636,1
20230130,1968,209955,1
20230130,1968,211557,1
20230130,1968,210456,1
20230130,1968,210469,1
20230130,1968,207864,1
20230130,1968,125843,1
20230130,1968,210158,1
20230130,1976,210649,1
20230130,1976,209233,1
20230130,1976,202323,1
20230130,1976,200372,1
20230130,1980,209384,1
20230130,1981,133082,1
20230130,1982,210328,1
20230130,101,200384,533
20230130,102,106426,526
20230130,103,111153,524
20230130,104,111794,523
20230130,105,132686,514
20230130,106,105877,510
20230130,107,126646,504
20230130,108,106121,502
20230130,109,106210,502
20230130,110,202358,500
20230130,111,208859,498
20230130,112,200059,494
20230130,113,105577,474
20230130,114,133297,471
20230130,115,200267,463
20230130,116,105430,463
20230130,117,207686,463
20230130,118,208502,462
20230130,119,207678,460
20230130,120,111200,459
20230130,121,127339,454
20230130,122,207830,452
20230130,123,104269,452
20230130,124,105613,446
20230130,125,200514,444
20230130,126,111797,440
20230130,127,209857,436
20230130,128,105449,432
20230130,129,207608,431
20230130,130,208286,430
20230130,131,200303,429
20230130,132,105643,426
20230130,133,105870,425
20230130,134,106075,424
20230130,135,104527,422
20230130,136,200116,422
20230130,137,125847,419
20230130,138,106058,412
20230130,139,106198,411
20230130,140,105357,410
20230130,141,106423,407
20230130,142,208233,407
20230130,143,127760,405
20230130,144,110602,402
20230130,145,209209,401
20230130,146,209414,397
20230130,147,134840,391
20230130,148,126409,381
20230130,149,208014,381
20230130,150,144972,379
20230130,151,124116,377
20230130,152,104665,377
20230130,153,105526,376
20230130,154,126106,376
20230130,155,126846,374
20230130,156,104468,369
20230130,157,109739,369
20230130,158,131905,369
20230130,159,133835,367
20230130,160,200240,367
20230130,161,206681,366
20230130,162,200335,365
20230130,163,105902,363
20230130,164,209950,361
20230130,165,208134,360
20230130,166,206499,360
20230130,167,209992,359
20230130,168,206748,358
20230130,169,106362,358
20230130,170,106162,357
20230130,171,124186,357
20230130,172,111505,356
20230130,173,207925,353
20230130,174,126555,346
20230130,175,144750,345
20230130,176,208071,341
20230130,177,126535,341
20230130,178,106281,338
20230130,179,105952,337
20230130,180,207182,332
20230130,181,202261,330
20230130,182,200436,327
20230130,183,208353,320
20230130,184,207494,319
20230130,185,106310,319
20230130,186,126504,319
20230130,187,109686,319
20230130,188,207680,316
20230130,189,134472,313
20230130,190,105911,312
20230130,191,200587,310
20230130,192,106220,309
20230130,193,105575,307
20230130,194,105967,306
20230130,195,126663,306
20230130,196,111187,305
20230130,197,106000,299
20230130,198,200318,298
20230130,199,105938,296
20230130,200,126845,295
20230130,201,106044,295
20230130,202,106057,291
20230130,203,209260,291
20230130,204,202090,278
20230130,205,123795,277
20230130,206,111454,272
20230130,207,200008,271
20230130,208,200677,271
20230130,209,104792,270
20230130,210,200572,269
20230130,211,106167,264
20230130,212,207799,263
20230130,213,144642,262
20230130,214,105062,257
20230130,215,106293,256
20230130,216,105332,255
20230130,217,134457,250
20230130,218,145001,249
20230130,219,131934,248
20230130,220,106393,248
20230130,221,209113,244
20230130,222,105376,242
20230130,223,117357,242
20230130,224,105181,239
20230130,225,207660,239
20230130,226,202058,237
20230130,227,104586,236
20230130,228,136440,234
20230130,229,106283,233
20230130,230,209070,233
20230130,231,105477,233
20230130,232,206703,233
20230130,233,106292,233
20230130,234,200647,230
20230130,235,209263,230
20230130,236,200218,229
20230130,237,111805,229
20230130,238,126149,229
20230130,239,111578,228
20230130,240,208363,227
20230130,241,123983,226
20230130,242,104898,225
20230130,243,122533,225
20230130,244,144821,225
20230130,245,105841,225
20230130,246,105671,224
20230130,247,123809,224
20230130,248,126107,224
20230130,249,105815,223
20230130,250,126120,222
20230130,251,208013,222
20230130,252,105561,219
20230130,253,200711,219
20230130,254,144645,218
20230130,255,200390,217
20230130,256,208882,217
20230130,257,105649,216
20230130,258,209098,215
20230130,259,123828,214
20230130,260,105814,214
20230130,261,200309,214
20230130,262,208913,212
20230130,263,106177,211
20230130,264,206904,211
20230130,265,110748,210
20230130,266,202400,203
20230130,267,202262,202
20230130,268,209920,199
20230130,269,105732,196
20230130,270,207797,196
20230130,271,207663,196
20230130,272,106228,195
20230130,273,207415,194
20230130,274,104655,193
20230130,275,144973,191
20230130,276,207546,191
20230130,277,207681,190
20230130,278,105731,190
20230130,279,109734,190
20230130,280,209279,190
20230130,281,123993,189
20230130,282,138821,188
20230130,283,207352,188
20230130,284,121531,184
20230130,285,144826,184
20230130,286,106249,183
20230130,287,208004,183
20230130,288,200632,183
20230130,289,105208,181
20230130,290,200374,181
20230130,291,208260,179
20230130,292,209903,179
20230130,293,200385,175
20230130,294,208169,174
20230130,295,207411,174
20230130,296,105180,174
20230130,297,200266,173
20230130,298,126652,173
20230130,299,106034,172
20230130,300,109054,171
20230130,301,200247,170
20230130,302,206307,170
20230130,303,117360,169
20230130,304,117356,168
20230130,305,202320,168
20230130,306,144923,165
20230130,307,106380,163
20230130,308,105539,162
20230130,309,105933,162
