ranking_date,rank,player,points
20190204,484,105654,13
20190204,485,124040,13
20190204,486,104233,13
20190204,487,105747,13
20190204,488,200713,13
20190204,489,126206,12
20190204,490,105572,12
20190204,491,202235,12
20190204,492,126573,12
20190204,493,111775,12
20190204,494,106061,12
20190204,495,133045,12
20190204,496,200587,11
20190204,497,106260,11
20190204,498,105109,11
20190204,498,105434,11
20190204,500,122298,11
20190204,501,104251,11
20190204,502,134792,11
20190204,503,144972,11
20190204,504,200188,11
20190204,505,200216,11
20190204,505,105787,11
20190204,507,104386,10
20190204,508,105238,10
20190204,509,200070,10
20190204,509,104594,10
20190204,511,200036,10
20190204,512,127326,10
20190204,512,132837,10
20190204,512,123993,10
20190204,515,206923,10
20190204,515,104308,10
20190204,517,106093,10
20190204,518,126204,10
20190204,519,127760,10
20190204,519,106412,10
20190204,521,105325,10
20190204,522,106375,10
20190204,523,200624,10
20190204,524,106174,9
20190204,525,125796,9
20190204,525,126190,9
20190204,527,105697,9
20190204,528,122606,9
20190204,529,206137,8
20190204,529,206909,8
20190204,531,207415,8
20190204,531,105085,8
20190204,533,104229,8
20190204,533,104736,8
20190204,535,109318,8
20190204,536,126151,8
20190204,537,105853,8
20190204,537,111805,8
20190204,539,126185,8
20190204,540,200589,8
20190204,541,131905,8
20190204,542,200465,8
20190204,543,105707,8
20190204,544,202171,8
20190204,545,106321,8
20190204,546,105336,7
20190204,547,144984,7
20190204,547,200365,7
20190204,547,106164,7
20190204,550,206173,7
20190204,550,200219,7
20190204,552,121896,7
20190204,552,105507,7
20190204,554,111761,7
20190204,554,144924,7
20190204,556,200335,7
20190204,556,200009,7
20190204,558,200003,7
20190204,558,106285,7
20190204,560,122109,7
20190204,561,207605,7
20190204,562,104523,7
20190204,563,207733,6
20190204,564,144985,6
20190204,565,106006,6
20190204,566,202327,6
20190204,567,105452,6
20190204,568,111806,6
20190204,569,106380,6
20190204,569,126102,6
20190204,571,106250,6
20190204,572,106252,6
20190204,573,144826,6
20190204,574,105334,5
20190204,574,104986,5
20190204,574,105831,5
20190204,577,207680,5
20190204,578,105695,5
20190204,579,105438,5
20190204,580,132852,5
20190204,580,200672,5
20190204,582,200176,5
20190204,582,105180,5
20190204,582,105088,5
20190204,582,106384,5
20190204,586,106169,5
20190204,587,122638,5
20190204,588,126737,5
20190204,589,105757,4
20190204,590,106040,4
20190204,591,126609,4
20190204,592,109734,4
20190204,593,105050,4
20190204,594,126533,4
20190204,595,200225,3
20190204,596,200610,3
20190204,596,106247,3
20190204,596,106331,3
20190204,596,144675,3
20190204,596,206307,3
20190204,601,208370,3
20190204,601,106355,3
20190204,601,126878,3
20190204,604,207181,3
20190204,604,106322,3
20190204,604,104771,3
20190204,604,105917,3
20190204,604,110754,3
20190204,604,126107,3
20190204,604,126623,3
20190204,604,111447,3
20190204,604,106352,3
20190204,613,144681,3
20190204,613,126530,3
20190204,613,202105,3
20190204,613,106342,3
20190204,613,126214,3
20190204,613,200661,3
20190204,619,106175,3
20190204,619,122474,3
20190204,621,123858,3
20190204,622,105545,3
20190204,622,105296,3
20190204,624,106310,3
20190204,625,200318,3
20190204,625,111452,3
20190204,625,105897,3
20190204,625,104473,3
20190204,625,123832,3
20190204,625,200039,3
20190204,625,111436,3
20190204,632,126135,3
20190204,632,200336,3
20190204,634,122471,3
20190204,635,106172,3
20190204,635,126634,3
20190204,637,200632,3
20190204,637,105789,3
20190204,639,106354,3
20190204,640,106211,3
20190204,641,121411,2
20190204,642,132310,2
20190204,643,207663,1
20190204,643,128065,1
20190204,643,126570,1
20190204,643,104920,1
20190204,643,132686,1
20190204,648,202366,1
20190204,648,144821,1
20190204,648,200108,1
20190204,648,105621,1
20190204,648,144874,1
20190204,648,144869,1
20190204,648,122248,1
20190204,655,106138,1
20190204,655,200677,1
20190204,655,106391,1
20190204,655,111584,1
20190204,659,122617,1
20190204,659,202339,1
20190204,659,111586,1
20190204,662,126335,1
20190204,662,200382,1
20190204,662,144756,1
20190204,665,200666,1
20190204,665,202126,1
20190204,667,111568,1
20190204,667,138846,1
20190204,667,104944,1
20190204,670,125854,1
20190204,670,134376,1
20190204,670,126627,1
20190204,670,125800,1
20190204,670,122495,1
20190204,670,106196,1
20190204,670,105700,1
20190204,677,105682,1
20190204,677,201945,1
20190204,677,121264,1
20190204,680,126091,1
20190204,680,126106,1
20190204,680,126177,1
20190204,680,200228,1
20190204,680,106156,1
20190204,685,126273,1
20190211,1,104925,10955
20190211,2,104745,8320
20190211,3,100644,6475
20190211,4,105223,5060
20190211,5,104731,4845
20190211,6,103819,4600
20190211,7,105453,4100
20190211,8,106233,3960
20190211,9,104545,3155
20190211,10,105227,3140
20190211,11,111575,2880
20190211,12,126774,2805
20190211,13,106432,2605
20190211,14,105683,2250
20190211,15,104926,2225
20190211,16,106421,2160
20190211,17,105138,1955
20190211,18,106065,1870
20190211,19,106043,1835
20190211,20,105932,1820
20190211,21,105676,1740
20190211,22,106298,1715
20190211,23,105807,1705
20190211,24,105777,1610
20190211,25,133430,1485
20190211,26,104269,1455
20190211,27,200282,1443
20190211,28,106378,1440
20190211,29,126207,1430
20190211,30,104755,1340
20190211,31,104468,1280
20190211,32,104259,1250
20190211,33,104792,1240
20190211,34,105449,1190
20190211,35,104871,1180
20190211,36,105732,1113
20190211,37,105357,1088
20190211,38,105916,1080
20190211,39,105373,1079
20190211,40,104312,1060
20190211,41,105311,1042
20190211,42,126203,1036
20190211,43,105583,1010
20190211,44,104291,1007
20190211,45,105051,1001
20190211,46,126610,974
20190211,47,111797,970
20190211,48,105173,965
20190211,49,105023,940
20190211,50,105550,930
20190211,51,104919,920
20190211,52,111202,910
20190211,53,105062,910
20190211,54,105526,910
20190211,55,104898,905
20190211,56,106000,905
20190211,57,105379,805
20190211,58,105332,795
20190211,59,104607,775
20190211,60,111442,775
20190211,61,105376,770
20190211,62,103852,770
20190211,63,106045,770
20190211,64,105643,766
20190211,65,111815,762
20190211,66,106401,750
20190211,67,104999,746
20190211,68,104527,740
20190211,69,106228,739
20190211,70,105936,735
20190211,71,106415,729
20190211,72,105657,728
20190211,73,106121,726
20190211,74,105819,711
20190211,75,128034,710
20190211,76,105815,708
20190211,77,144719,707
20190211,78,104655,706
20190211,79,105430,705
20190211,80,125802,694
20190211,81,103333,674
20190211,82,111456,673
20190211,83,104665,668
20190211,84,105208,667
20190211,85,109739,654
20190211,86,105341,653
20190211,87,106071,649
20190211,88,200005,646
20190211,89,124187,633
20190211,90,105614,627
20190211,91,111513,627
20190211,92,105992,615
20190211,93,106426,610
20190211,94,105539,599
20190211,95,106210,598
20190211,96,105077,580
20190211,97,105432,579
20190211,98,144750,577
20190211,99,126094,562
20190211,100,105155,560
20190211,101,105577,547
20190211,102,104198,547
20190211,103,200000,540
20190211,104,106058,530
20190211,105,105575,526
20190211,106,104797,522
20190211,107,106075,522
20190211,108,111581,517
20190211,109,132283,515
20190211,110,104719,511
20190211,111,103893,493
20190211,112,120424,488
20190211,113,106198,487
20190211,114,105477,472
20190211,115,111577,470
20190211,116,111200,470
20190211,117,106216,470
20190211,118,105166,468
20190211,119,106148,467
20190211,120,105882,455
20190211,121,104629,451
20190211,122,104571,450
20190211,123,200615,450
20190211,124,200175,450
20190211,125,106329,449
20190211,126,106109,433
20190211,127,106296,429
20190211,128,106368,425
20190211,129,134770,423
20190211,130,105041,423
20190211,131,144895,423
20190211,132,106423,414
20190211,133,126156,413
20190211,134,105074,412
20190211,135,104122,411
20190211,136,104660,410
20190211,137,104620,408
20190211,138,104297,407
20190211,139,104897,407
20190211,140,104542,405
20190211,141,105147,402
20190211,142,104586,399
20190211,143,105359,391
20190211,144,122330,390
20190211,145,106186,389
20190211,146,105967,389
20190211,147,105554,384
20190211,148,105487,382
20190211,149,103970,380
20190211,150,106005,373
20190211,151,105132,372
20190211,152,111511,372
20190211,153,106420,370
20190211,154,111790,367
20190211,155,104563,366
20190211,156,106026,365
20190211,157,110602,352
20190211,158,111794,350
20190211,159,106214,349
20190211,160,106283,348
20190211,161,106078,346
20190211,162,124079,344
20190211,163,105216,341
20190211,164,105985,341
20190211,165,105870,341
20190211,166,111153,339
20190211,167,111460,336
20190211,168,105806,333
20190211,169,111795,333
20190211,170,105561,330
20190211,171,104978,317
20190211,172,106034,312
20190211,173,106099,308
20190211,174,106353,305
20190211,175,124116,300
20190211,176,105063,298
20190211,177,105655,292
20190211,178,136440,291
20190211,179,104868,286
20190211,180,200484,281
20190211,181,133297,279
20190211,182,105933,279
20190211,183,110748,278
20190211,184,121531,275
20190211,185,105841,273
20190211,186,104593,271
20190211,187,104547,270
20190211,188,104873,270
20190211,189,106032,269
20190211,190,105065,267
20190211,191,144707,267
20190211,192,105633,265
20190211,193,106110,264
20190211,194,200514,262
20190211,195,106293,258
20190211,196,126652,257
20190211,197,103917,256
20190211,198,109303,254
20190211,199,126205,253
20190211,200,106361,251
20190211,201,105385,251
20190211,202,103990,251
20190211,203,105641,251
20190211,204,106072,251
20190211,205,104735,250
20190211,206,124014,249
20190211,207,106218,248
20190211,208,105585,247
20190211,209,105963,246
20190211,210,106390,245
20190211,211,134868,244
20190211,212,104424,242
20190211,213,105064,241
20190211,214,106249,239
20190211,215,126149,238
20190211,216,117360,237
20190211,217,105441,236
20190211,218,105300,236
20190211,219,104180,233
20190211,220,105656,233
20190211,221,104678,232
20190211,222,104918,230
20190211,223,104534,227
20190211,224,105634,227
20190211,225,200221,226
20190211,226,144645,226
20190211,227,104460,224
20190211,228,126237,222
20190211,229,126125,222
20190211,230,105943,216
20190211,231,105902,216
20190211,232,104882,216
20190211,233,123755,216
20190211,234,106105,214
20190211,235,126952,213
20190211,236,105217,209
20190211,237,106398,209
20190211,238,123921,208
20190211,239,117353,205
20190211,240,105671,202
20190211,241,106288,201
20190211,242,106290,201
20190211,243,105782,199
20190211,244,105906,198
20190211,245,105163,196
20190211,246,106044,195
20190211,247,106328,195
20190211,248,105413,194
20190211,249,106232,193
20190211,250,105590,192
20190211,251,117356,191
20190211,252,105053,190
20190211,253,111505,190
20190211,254,105406,190
20190211,255,105031,185
20190211,256,105613,180
20190211,257,105226,180
20190211,258,126120,180
20190211,259,109054,178
20190211,260,200095,176
20190211,261,104932,175
20190211,262,111453,174
20190211,263,104810,173
20190211,264,126127,172
20190211,265,106408,169
20190211,266,111574,168
20190211,267,111515,167
20190211,268,103565,166
20190211,269,104970,163
20190211,270,105974,163
20190211,271,124154,162
20190211,272,105691,162
20190211,273,106348,162
20190211,274,111187,162
20190211,275,126845,160
20190211,276,126523,160
20190211,277,111192,159
20190211,278,111512,158
20190211,279,105497,155
20190211,280,126283,154
20190211,281,200611,150
20190211,282,105827,148
20190211,283,123828,146
20190211,284,105905,145
20190211,285,105948,144
20190211,286,200670,141
20190211,287,105738,139
20190211,288,105589,137
20190211,289,105751,137
20190211,290,123819,137
20190211,291,103781,133
20190211,292,117361,133
20190211,293,106261,129
20190211,294,123768,126
20190211,295,106281,124
20190211,296,105302,119
20190211,297,200265,118
20190211,298,105493,118
20190211,299,106167,112
20190211,300,106137,112
20190211,301,105060,109
20190211,302,110751,106
20190211,303,110536,106
20190211,304,105899,106
20190211,305,200059,105
20190211,306,105960,105
20190211,307,200303,105
20190211,308,105512,105
20190211,309,126535,104
20190211,310,105731,103
20190211,311,105952,103
20190211,312,105911,101
20190211,313,104327,100
20190211,314,202195,99
20190211,315,125847,98
20190211,316,127339,95
20190211,317,105529,93
20190211,318,126128,93
20190211,319,111765,92
20190211,320,200218,91
20190211,321,106187,89
20190211,322,105842,89
20190211,323,105877,87
20190211,324,106324,86
20190211,325,105860,85
20190211,326,106302,85
20190211,327,103607,84
20190211,328,106021,84
20190211,329,202318,84
20190211,330,144642,84
20190211,331,104672,84
20190211,332,106393,80
20190211,333,105814,79
20190211,334,106291,79
20190211,335,111578,79
20190211,336,104433,78
20190211,337,106120,78
20190211,338,124186,77
20190211,339,106220,76
20190211,340,104907,76
20190211,341,144684,75
20190211,342,105292,72
20190211,343,126337,71
20190211,344,126504,70
20190211,345,106117,69
20190211,346,105181,67
20190211,347,104095,66
20190211,348,134329,65
20190211,349,111576,65
20190211,350,106265,64
20190211,351,105015,63
20190211,352,122669,63
20190211,353,105047,61
20190211,354,105938,61
20190211,355,105029,60
20190211,356,144696,58
20190211,357,111582,58
20190211,358,200024,57
20190211,359,111190,56
20190211,360,144817,56
20190211,361,126208,55
20190211,362,126152,54
20190211,363,105339,54
20190211,364,126846,53
20190211,365,126555,53
20190211,366,200436,52
20190211,367,106227,51
20190211,368,126340,51
20190211,369,105454,51
20190211,370,109640,51
20190211,371,133975,50
20190211,372,126409,48
20190211,373,105271,47
20190211,374,122078,47
20190211,375,111459,47
20190211,376,105595,47
20190211,377,105349,46
20190211,378,120775,46
20190211,379,104559,45
20190211,380,117365,44
20190211,381,122351,43
20190211,382,105596,43
20190211,383,103926,43
20190211,384,200553,42
20190211,385,106177,41
20190211,386,126939,41
20190211,387,105514,40
20190211,388,200008,39
20190211,389,106203,39
20190211,390,105716,39
20190211,391,123809,38
20190211,392,110778,38
20190211,393,105692,38
20190211,394,105011,36
20190211,395,109699,36
20190211,396,105128,35
20190211,397,105810,35
20190211,398,105502,34
20190211,399,105871,34
20190211,400,110757,34
20190211,401,126174,32
20190211,402,200325,31
20190211,403,122368,31
20190211,404,127187,30
20190211,405,105528,30
20190211,406,111583,30
20190211,407,144751,29
20190211,408,117358,29
20190211,409,104729,29
20190211,410,104890,28
20190211,411,122533,28
20190211,412,126646,28
20190211,413,126239,28
20190211,414,105515,28
20190211,415,111451,28
20190211,416,105154,27
20190211,417,105778,27
20190211,418,200266,27
20190211,419,134840,27
20190211,420,106238,26
20190211,421,200267,26
20190211,422,105283,25
20190211,423,105578,25
20190211,424,104997,24
20190211,425,105436,24
20190211,426,145001,24
20190211,427,144656,24
20190211,428,106266,24
20190211,429,105797,23
20190211,430,105874,23
20190211,431,105626,22
20190211,432,106397,22
20190211,433,133872,22
20190211,434,133835,22
20190211,435,105714,21
20190211,436,106234,21
20190211,437,132482,21
20190211,438,123920,21
20190211,439,109686,21
20190211,440,104467,20
20190211,441,144652,20
20190211,442,106168,20
20190211,443,200366,20
20190211,444,122058,20
20190211,445,106327,20
20190211,446,106292,20
20190211,447,126512,20
20190211,448,105172,19
20190211,449,205734,19
20190211,450,122548,19
20190211,451,109334,18
20190211,452,200516,18
20190211,453,104963,18
20190211,454,131934,17
20190211,455,125816,17
20190211,456,126206,17
20190211,457,106225,17
20190211,458,105274,17
20190211,459,104852,17
20190211,460,206758,17
20190211,461,126663,17
20190211,462,200116,16
20190211,463,202358,16
20190211,464,202122,16
20190211,465,106248,16
20190211,466,144923,16
20190211,467,111570,16
20190211,468,104216,15
20190211,469,202398,15
20190211,470,123795,15
20190211,471,126197,15
20190211,471,111508,15
20190211,473,127028,15
20190211,474,104505,15
20190211,475,105826,15
20190211,476,105091,15
20190211,477,126664,14
20190211,478,105821,14
20190211,479,105688,14
20190211,480,200031,14
20190211,481,106246,13
20190211,482,106181,13
20190211,482,105586,13
20190211,484,124040,13
20190211,485,105654,13
20190211,486,104233,13
20190211,487,106264,13
20190211,488,105747,13
20190211,489,200713,13
20190211,490,200247,12
20190211,491,105572,12
20190211,492,202235,12
20190211,493,126573,12
20190211,494,111775,12
20190211,495,106061,12
20190211,496,133045,12
20190211,497,200587,11
20190211,498,105434,11
20190211,498,105109,11
20190211,500,122298,11
20190211,501,106260,11
20190211,502,104251,11
20190211,503,134792,11
20190211,504,144972,11
20190211,505,200188,11
20190211,506,200216,11
20190211,506,105787,11
20190211,508,104386,10
20190211,509,105238,10
20190211,510,200070,10
20190211,511,144675,10
20190211,512,127326,10
20190211,512,132837,10
20190211,512,123993,10
20190211,512,200036,10
20190211,516,206923,10
20190211,517,104308,10
20190211,518,126204,10
20190211,519,127760,10
20190211,519,106412,10
20190211,521,105325,10
20190211,522,106375,10
20190211,523,200624,10
20190211,524,106174,9
20190211,525,125796,9
20190211,526,126190,9
20190211,527,105697,9
20190211,528,122606,9
20190211,529,206137,8
20190211,529,206909,8
20190211,531,207415,8
20190211,531,105085,8
20190211,533,104229,8
20190211,533,104736,8
20190211,535,109318,8
20190211,536,126151,8
20190211,537,111805,8
20190211,537,105853,8
20190211,539,200589,8
20190211,540,126185,8
20190211,541,131905,8
20190211,542,200465,8
20190211,543,105707,8
20190211,544,106321,8
20190211,545,105336,7
20190211,546,106164,7
20190211,546,144984,7
20190211,546,200365,7
20190211,549,200219,7
20190211,549,206173,7
20190211,551,105507,7
20190211,552,144924,7
20190211,552,111761,7
20190211,554,200335,7
20190211,554,200009,7
20190211,556,200003,7
20190211,556,106285,7
20190211,558,122109,7
20190211,559,207605,7
20190211,560,104523,7
20190211,561,207733,6
20190211,562,144985,6
20190211,563,106006,6
20190211,564,202327,6
20190211,565,105452,6
20190211,566,111806,6
20190211,567,106380,6
20190211,567,126102,6
20190211,569,105897,6
20190211,570,106250,6
20190211,571,106252,6
20190211,572,144826,6
20190211,573,104986,5
20190211,573,105334,5
20190211,573,105831,5
20190211,576,207680,5
20190211,577,105695,5
20190211,577,105438,5
20190211,579,200672,5
20190211,579,132852,5
20190211,581,105180,5
20190211,581,105088,5
20190211,583,106169,5
20190211,583,106384,5
20190211,583,200176,5
20190211,586,122638,5
20190211,587,126737,5
20190211,588,105757,4
20190211,589,106040,4
20190211,589,126214,4
20190211,589,126609,4
20190211,592,109734,4
20190211,593,105050,4
20190211,594,126533,4
20190211,595,106247,3
20190211,595,106331,3
20190211,595,200610,3
20190211,598,206307,3
20190211,598,126878,3
20190211,598,106355,3
20190211,598,104822,3
20190211,598,208370,3
20190211,603,111447,3
20190211,603,127157,3
20190211,603,126623,3
20190211,603,126107,3
20190211,603,104771,3
20190211,603,110754,3
20190211,603,207181,3
20190211,610,106352,3
20190211,610,202105,3
20190211,610,144681,3
20190211,610,126530,3
20190211,610,200661,3
20190211,610,106322,3
20190211,610,106342,3
20190211,617,122474,3
20190211,618,106175,3
20190211,618,123858,3
20190211,620,105296,3
20190211,620,105545,3
20190211,622,106310,3
20190211,623,200039,3
20190211,623,123832,3
20190211,623,111452,3
20190211,623,200318,3
20190211,623,104473,3
20190211,628,111436,3
20190211,628,200336,3
20190211,630,122471,3
20190211,631,126634,3
20190211,631,106172,3
20190211,631,126135,3
20190211,634,105789,3
20190211,635,106354,3
20190211,635,200632,3
20190211,637,106211,3
20190211,638,121411,2
20190211,639,132310,2
20190211,640,207663,1
20190211,640,128065,1
20190211,640,104920,1
20190211,640,132686,1
20190211,640,126570,1
20190211,645,144821,1
20190211,645,122248,1
20190211,645,144874,1
20190211,645,144869,1
20190211,645,200108,1
20190211,645,202366,1
20190211,645,105621,1
20190211,652,200677,1
20190211,652,106391,1
20190211,652,111584,1
20190211,652,106138,1
20190211,656,202339,1
20190211,656,111586,1
20190211,656,122617,1
20190211,659,200382,1
20190211,659,126335,1
20190211,659,144756,1
20190211,662,200666,1
20190211,662,202126,1
20190211,664,111568,1
20190211,664,138846,1
20190211,664,104944,1
20190211,667,125800,1
20190211,667,134376,1
20190211,667,126627,1
20190211,667,125854,1
20190211,667,122495,1
20190211,667,106196,1
20190211,667,105700,1
20190211,674,121264,1
20190211,675,106156,1
20190211,675,201945,1
20190211,675,105682,1
20190211,675,200228,1
20190211,675,126091,1
20190211,675,126106,1
20190211,681,126177,1
20190211,682,126273,1
20190218,1,104925,10955
20190218,2,104745,8320
20190218,3,100644,6475
20190218,4,105223,5060
20190218,5,104731,4595
20190218,6,105453,4190
20190218,7,103819,4100
20190218,8,106233,3800
20190218,9,104545,3225
20190218,10,105227,3140
20190218,11,111575,2880
20190218,12,126774,2805
20190218,13,106432,2605
20190218,14,105683,2275
20190218,15,106421,2230
20190218,16,104926,2225
20190218,17,106065,2091
20190218,18,105138,1955
20190218,19,106043,1940
20190218,20,105932,1820
20190218,21,105807,1705
20190218,22,106298,1705
20190218,23,104792,1650
20190218,24,105676,1560
20190218,25,133430,1530
20190218,26,104269,1455
20190218,27,200282,1443
20190218,28,106378,1440
20190218,29,126207,1405
20190218,30,104755,1340
20190218,31,105777,1310
20190218,32,104468,1280
20190218,33,104259,1205
20190218,34,105449,1190
20190218,35,104871,1180
20190218,36,105916,1150
20190218,37,105357,1088
20190218,38,105732,1068
20190218,39,105373,1066
20190218,40,105311,1062
20190218,41,104527,1040
20190218,42,126203,1036
20190218,43,105583,1010
20190218,44,104291,1007
20190218,45,105051,1001
20190218,46,105550,975
20190218,47,111797,970
20190218,48,126610,965
20190218,49,106000,950
20190218,50,105062,945
20190218,51,105173,920
20190218,52,104312,915
20190218,53,111202,910
20190218,54,105526,910
20190218,55,104919,895
20190218,56,124187,883
20190218,57,105023,880
20190218,58,104898,825
20190218,59,105332,795
20190218,60,105376,770
20190218,61,106045,770
20190218,62,111815,762
20190218,63,104655,751
20190218,64,106401,750
20190218,65,104999,746
20190218,66,144719,746
20190218,67,103852,745
20190218,68,111442,740
20190218,69,106228,739
20190218,70,105657,738
20190218,71,104607,730
20190218,72,106415,729
20190218,73,106121,726
20190218,74,105208,722
20190218,75,200005,719
20190218,76,105819,711
20190218,77,105936,710
20190218,78,128034,710
20190218,79,105815,708
20190218,80,105643,696
20190218,81,125802,694
20190218,82,105430,680
20190218,83,105379,675
20190218,84,111456,673
20190218,85,106071,669
20190218,86,104665,668
20190218,87,105341,665
20190218,88,103333,629
20190218,89,105614,627
20190218,90,111513,627
20190218,91,106426,623
20190218,92,105992,615
20190218,93,105077,605
20190218,94,106210,598
20190218,95,109739,594
20190218,96,105539,594
20190218,97,105432,579
20190218,98,144750,577
20190218,99,105155,560
20190218,100,105577,547
20190218,101,104198,547
20190218,102,104797,542
20190218,103,132283,541
20190218,104,200000,540
20190218,105,103893,531
20190218,106,106058,530
20190218,107,111790,529
20190218,108,106075,522
20190218,109,111581,517
20190218,110,105575,516
20190218,111,104719,511
20190218,112,104542,495
20190218,113,106198,493
20190218,114,106148,492
20190218,115,126094,492
20190218,116,120424,488
20190218,117,111200,476
20190218,118,105882,472
20190218,119,105477,472
20190218,120,111577,470
20190218,121,105967,469
20190218,122,105166,468
20190218,123,106216,458
20190218,124,104571,450
20190218,125,200175,450
20190218,126,106329,449
20190218,127,200615,438
20190218,128,106368,437
20190218,129,106109,433
20190218,130,106296,429
20190218,131,105359,429
20190218,132,105147,424
20190218,133,105041,423
20190218,134,144895,423
20190218,135,134770,417
20190218,136,104620,415
20190218,137,106423,414
20190218,138,104586,414
20190218,139,126156,413
20190218,140,104122,411
20190218,141,104660,410
20190218,142,104297,407
20190218,143,104897,407
20190218,144,104629,406
20190218,145,103970,400
20190218,146,105074,399
20190218,147,106186,389
20190218,148,105554,384
20190218,149,122330,384
20190218,150,105487,382
20190218,151,106420,377
20190218,152,104563,374
20190218,153,105132,372
20190218,154,111511,372
20190218,155,111153,365
20190218,156,106214,357
20190218,157,110602,352
20190218,158,111794,350
20190218,159,106283,348
20190218,160,105216,348
20190218,161,106078,346
20190218,162,105985,341
20190218,163,105870,341
20190218,164,105561,336
20190218,165,111460,336
20190218,166,105806,333
20190218,167,111795,333
20190218,168,106005,331
20190218,169,106026,317
20190218,170,104978,317
20190218,171,124079,315
20190218,172,106099,308
20190218,173,106353,305
20190218,174,105063,304
20190218,175,124116,300
20190218,176,106034,297
20190218,177,105655,292
20190218,178,136440,291
20190218,179,104868,286
20190218,180,200484,281
20190218,181,133297,279
20190218,182,105933,279
20190218,183,110748,278
20190218,184,121531,275
20190218,185,105841,273
20190218,186,104593,271
20190218,187,104873,270
20190218,188,106032,269
20190218,189,105065,267
20190218,190,106110,267
20190218,191,200514,262
20190218,192,103917,261
20190218,193,106293,258
20190218,194,104424,257
20190218,195,104534,255
20190218,196,109303,254
20190218,197,126652,254
20190218,198,126205,253
20190218,199,105385,251
20190218,200,103990,251
20190218,201,105641,251
20190218,202,106072,251
20190218,203,104547,250
20190218,204,105633,250
20190218,205,104735,250
20190218,206,144707,249
20190218,207,106218,248
20190218,208,105585,247
20190218,209,105963,246
20190218,210,105902,245
20190218,211,106390,245
20190218,212,105656,245
20190218,213,126149,245
20190218,214,106361,244
20190218,215,134868,244
20190218,216,106249,239
20190218,217,117360,237
20190218,218,105441,236
20190218,219,105300,236
20190218,220,104180,233
20190218,221,200221,233
20190218,222,144645,233
20190218,223,104918,230
20190218,224,105634,230
20190218,225,126952,228
20190218,226,126237,225
20190218,227,126125,225
20190218,228,104460,224
20190218,229,124014,223
20190218,230,105943,216
20190218,231,104882,216
20190218,232,105217,216
20190218,233,123755,216
20190218,234,105064,209
20190218,235,106398,209
20190218,236,123921,208
20190218,237,106105,208
20190218,238,106290,201
20190218,239,105906,198
20190218,240,106044,195
20190218,241,106328,195
20190218,242,105782,195
20190218,243,104678,194
20190218,244,105413,194
20190218,245,106288,194
20190218,246,106232,193
20190218,247,105590,192
20190218,248,105053,190
20190218,249,111505,190
20190218,250,105406,190
20190218,251,105163,189
20190218,252,105031,185
20190218,253,117356,184
20190218,254,111574,183
20190218,255,105613,180
20190218,256,105226,180
20190218,257,126120,180
20190218,258,126127,179
20190218,259,117353,179
20190218,260,109054,178
20190218,261,200095,176
20190218,262,105671,176
20190218,263,111453,174
20190218,264,104810,173
20190218,265,103565,169
20190218,266,106408,169
20190218,267,111515,167
20190218,268,126845,167
20190218,269,104970,163
20190218,270,105974,163
20190218,271,124154,162
20190218,272,105691,162
20190218,273,106348,162
20190218,274,111187,162
20190218,275,104932,160
20190218,276,126523,160
20190218,277,111192,159
20190218,278,111512,158
20190218,279,105497,158
20190218,280,126283,154
20190218,281,200611,153
20190218,282,105827,151
20190218,283,104327,148
20190218,284,123828,146
20190218,285,105948,144
20190218,286,200670,141
20190218,287,105738,139
20190218,288,105589,137
20190218,289,105751,137
20190218,290,123819,137
20190218,291,103781,133
20190218,292,117361,133
20190218,293,105905,130
20190218,294,106261,129
20190218,295,123768,126
20190218,296,105302,119
20190218,297,106281,118
20190218,298,200265,118
20190218,299,105493,118
20190218,300,106167,112
20190218,301,106137,112
20190218,302,105060,109
20190218,303,126535,107
20190218,304,110751,106
20190218,305,110536,106
20190218,306,105899,106
20190218,307,200059,105
20190218,308,105960,105
20190218,309,200303,105
20190218,310,105512,105
20190218,311,105731,103
20190218,312,105952,103
20190218,313,105911,101
20190218,314,202195,99
20190218,315,125847,98
20190218,316,127339,95
20190218,317,105529,93
20190218,318,126128,93
20190218,319,111765,92
20190218,320,106187,92
20190218,321,200218,91
20190218,322,105842,89
20190218,323,105877,87
20190218,324,106324,86
20190218,325,106302,85
20190218,326,105860,85
20190218,327,103607,84
20190218,328,106021,84
20190218,329,202318,84
20190218,330,144642,84
20190218,331,104672,84
20190218,332,105015,83
20190218,333,106393,80
20190218,334,124186,80
20190218,335,106220,79
20190218,336,105814,79
20190218,337,106291,79
20190218,338,111578,79
20190218,339,104433,78
20190218,340,106120,78
20190218,341,104907,76
20190218,342,144684,75
20190218,343,105292,72
20190218,344,126337,71
20190218,345,126504,70
20190218,346,106117,69
20190218,347,105181,67
20190218,348,104095,66
20190218,349,134329,65
20190218,350,111576,65
20190218,351,106265,64
20190218,352,122669,63
20190218,353,105047,61
20190218,354,105029,60
20190218,355,144696,58
20190218,356,111582,58
20190218,357,200024,57
20190218,358,111190,56
20190218,359,144817,56
20190218,360,126208,55
20190218,361,126152,54
20190218,362,105339,54
20190218,363,126846,53
20190218,364,126555,53
20190218,365,200436,52
20190218,366,106227,51
20190218,367,126340,51
20190218,368,105454,51
20190218,369,109640,51
20190218,370,133975,50
20190218,371,106177,48
20190218,372,126409,48
20190218,373,122078,47
20190218,374,105271,47
20190218,375,105595,47
20190218,376,105349,46
20190218,377,105938,46
20190218,378,120775,46
20190218,379,104559,45
