ranking_date,rank,player,points
20220418,2029,127090,1
20220418,2029,202412,1
20220418,2029,144803,1
20220418,2029,208504,1
20220418,2029,206334,1
20220418,2029,208542,1
20220418,2029,207588,1
20220418,2081,144967,1
20220418,2081,210037,1
20220418,2081,144833,1
20220418,2081,209227,1
20220418,2081,105851,1
20220418,2081,210313,1
20220418,2081,123984,1
20220418,2081,210291,1
20220418,2081,206556,1
20220418,2081,209900,1
20220418,2081,127606,1
20220418,2081,208264,1
20220418,2081,127036,1
20220418,2081,208039,1
20220418,2081,123807,1
20220418,2081,126280,1
20220418,2081,208276,1
20220418,2081,208519,1
20220418,2081,208713,1
20220418,2081,109207,1
20220418,2081,210328,1
20220418,2081,206731,1
20220418,2081,209095,1
20220418,2081,208160,1
20220418,2081,207973,1
20220418,2081,200268,1
20220418,2081,209917,1
20220418,2081,210158,1
20220418,2081,210058,1
20220418,2081,206449,1
20220418,2081,208190,1
20220418,2081,209226,1
20220418,2081,208255,1
20220418,2081,132606,1
20220418,2081,209982,1
20220418,2116,207441,1
20220418,2116,202163,1
20220418,2116,210182,1
20220418,2116,208201,1
20220418,2116,126087,1
20220418,2116,200616,1
20220418,2116,209517,1
20220418,2116,144747,1
20220418,2116,124099,1
20220418,2116,207331,1
20220418,2116,117351,1
20220418,2116,134113,1
20220418,2116,200395,1
20220418,2116,144685,1
20220418,2116,209327,1
20220418,2116,206479,1
20220418,2116,207340,1
20220418,2116,207738,1
20220418,2116,133638,1
20220418,2116,210038,1
20220418,2116,206215,1
20220418,2116,106064,1
20220418,2116,144986,1
20220418,2116,122369,1
20220418,2116,207659,1
20220418,2116,209402,1
20220418,2116,207982,1
20220418,2116,208845,1
20220418,2116,127165,1
20220418,2145,209955,1
20220418,2145,202335,1
20220418,2145,209337,1
20220418,2145,127166,1
20220418,2145,207788,1
20220418,2145,122310,1
20220418,2145,207883,1
20220418,2145,133946,1
20220418,2145,210149,1
20220418,2145,207173,1
20220418,2145,116985,1
20220418,2145,209208,1
20220418,2145,126472,1
20220418,2145,104822,1
20220418,2145,209065,1
20220418,2145,126668,1
20220418,2145,208020,1
20220418,2145,207990,1
20220418,2145,105450,1
20220418,2164,200474,1
20220418,2164,200421,1
20220418,2164,209867,1
20220418,2164,200241,1
20220418,2164,200080,1
20220418,2169,207595,1
20220418,2169,133082,1
20220418,2169,207256,1
20220418,2169,125806,1
20220418,2169,125838,1
20220418,2174,131866,1
20220418,2174,125843,1
20220418,2174,125833,1
20220418,2174,200205,1
20220418,2178,200636,1
20220418,2179,144907,1
20220418,101,144719,675
20220418,102,111460,653
20220418,103,104731,647
20220418,104,106121,642
20220418,105,104655,642
20220418,106,200615,627
20220418,107,105613,626
20220418,108,106065,625
20220418,109,122669,618
20220418,110,106329,611
20220418,111,126149,608
20220418,112,144895,605
20220418,113,123755,599
20220418,114,105882,589
20220418,115,105023,585
20220418,116,207678,584
20220418,117,105550,581
20220418,118,105870,566
20220418,119,126523,563
20220418,120,103852,562
20220418,121,104269,560
20220418,122,105430,547
20220418,123,111578,543
20220418,124,207733,539
20220418,125,121531,532
20220418,126,111797,524
20220418,127,202358,524
20220418,128,126846,511
20220418,129,105413,504
20220418,130,105877,497
20220418,131,132686,493
20220418,132,104259,486
20220418,133,105577,479
20220418,134,106228,478
20220418,135,111200,478
20220418,136,104312,468
20220418,137,144645,465
20220418,138,106281,464
20220418,139,106058,461
20220418,140,124014,454
20220418,141,144642,441
20220418,142,105732,440
20220418,143,207925,440
20220418,144,144817,440
20220418,145,200670,437
20220418,146,106283,429
20220418,147,106331,428
20220418,148,110602,428
20220418,149,110748,418
20220418,150,207830,415
20220418,151,126128,414
20220418,152,131905,407
20220418,153,111153,405
20220418,154,105671,404
20220418,155,106078,402
20220418,156,126409,399
20220418,157,106298,393
20220418,158,200240,385
20220418,159,104468,384
20220418,160,105561,377
20220418,161,106000,377
20220418,162,200514,376
20220418,163,106057,375
20220418,164,105379,372
20220418,165,200303,372
20220418,166,126845,371
20220418,167,105062,367
20220418,168,200116,355
20220418,169,105952,351
20220418,170,105815,350
20220418,171,122078,345
20220418,172,123795,338
20220418,173,106162,337
20220418,174,106398,336
20220418,175,111505,333
20220418,176,106216,333
20220418,177,208502,333
20220418,178,106186,330
20220418,179,106368,328
20220418,180,207411,327
20220418,181,126237,325
20220418,182,105477,324
20220418,183,126646,316
20220418,184,126120,315
20220418,185,105943,313
20220418,186,106005,312
20220418,187,106110,311
20220418,188,106099,308
20220418,189,202058,306
20220418,190,200335,306
20220418,191,207608,304
20220418,192,126652,303
20220418,193,106109,302
20220418,194,117356,300
20220418,195,105341,300
20220418,196,200267,294
20220418,197,126504,291
20220418,198,111581,289
20220418,199,109739,287
20220418,200,106075,284
20220418,201,106044,283
20220418,202,105649,280
20220418,203,105539,276
20220418,204,126663,276
20220418,205,106220,275
20220418,206,144973,275
20220418,207,144972,274
20220418,208,124186,273
20220418,209,208134,270
20220418,210,106310,270
20220418,211,200436,263
20220418,212,106408,259
20220418,213,117360,258
20220418,214,105806,254
20220418,215,207799,254
20220418,216,124116,253
20220418,217,105359,252
20220418,218,105041,252
20220418,219,105938,252
20220418,220,105683,249
20220418,221,127339,249
20220418,222,105841,247
20220418,223,109054,245
20220418,224,126106,244
20220418,225,126156,243
20220418,226,105063,240
20220418,227,105723,240
20220418,228,206748,239
20220418,229,106296,236
20220418,230,205734,236
20220418,231,206703,231
20220418,232,105641,224
20220418,233,131934,224
20220418,234,105657,223
20220418,235,109686,223
20220418,236,104871,220
20220418,237,111790,220
20220418,238,106393,219
20220418,239,200711,216
20220418,240,134457,215
20220418,241,106432,214
20220418,242,105226,213
20220418,243,200095,213
20220418,244,207213,212
20220418,245,126964,211
20220418,246,207494,210
20220418,247,104527,209
20220418,248,105589,208
20220418,249,105011,207
20220418,250,105216,206
20220418,251,110778,206
20220418,252,200390,206
20220418,253,125847,203
20220418,254,208014,202
20220418,255,104542,201
20220418,256,106034,198
20220418,257,105911,198
20220418,258,106293,197
20220418,259,111576,196
20220418,260,200266,195
20220418,261,104586,194
20220418,262,106174,193
20220418,263,105655,193
20220418,264,207686,191
20220418,265,104424,190
20220418,266,133297,190
20220418,267,144821,190
20220418,268,127108,189
20220418,269,104660,188
20220418,270,126125,188
20220418,271,104678,185
20220418,272,134840,185
20220418,273,105432,183
20220418,274,133835,182
20220418,275,111187,182
20220418,276,123983,180
20220418,277,209260,177
20220418,278,105181,175
20220418,279,106348,175
20220418,280,207663,175
20220418,281,207415,174
20220418,282,126197,174
20220418,283,105180,174
20220418,284,145001,174
20220418,285,200374,173
20220418,286,104797,171
20220418,287,126555,171
20220418,288,209070,170
20220418,289,106354,170
20220418,290,109699,170
20220418,291,106072,170
20220418,292,207797,169
20220418,293,104898,168
20220418,294,126627,168
20220418,295,105155,167
20220418,296,111190,166
20220418,297,105731,166
20220418,298,123819,164
20220418,299,106137,163
20220418,300,106177,158
20220418,301,105074,157
20220418,302,106292,157
20220418,303,127760,156
20220418,304,202420,155
20220418,305,202262,155
20220418,306,202400,154
20220418,307,200008,154
20220418,308,104735,154
20220418,309,133975,153
20220418,310,134472,153
20220418,311,209209,150
20220418,312,106288,150
20220418,313,111192,150
20220418,314,105819,149
20220418,315,104291,149
20220418,316,106353,149
20220418,317,200572,148
20220418,318,209506,148
20220418,319,207680,147
20220418,320,106378,146
20220418,321,104897,145
20220418,322,111515,145
20220418,323,126340,145
20220418,324,208286,142
20220418,325,208071,141
20220418,326,206681,141
20220418,327,106328,140
20220418,328,126107,139
20220418,329,105933,139
20220418,330,208021,138
20220418,331,111453,138
20220418,332,200265,136
20220418,333,200075,135
20220418,334,105406,134
20220418,335,106362,134
20220418,336,134794,132
20220418,337,208913,131
20220418,338,200096,131
20220418,339,106380,131
20220418,340,104719,129
20220418,341,209857,129
20220418,342,105166,129
20220418,343,208859,128
20220418,344,106249,128
20220418,345,200188,125
20220418,346,144985,125
20220418,347,106187,125
20220418,348,144923,124
20220418,349,105208,122
20220418,350,123921,122
20220418,351,207681,122
20220418,352,126190,122
20220418,353,111574,122
20220418,354,103333,121
20220418,355,103893,121
20220418,356,202260,121
20220418,357,200218,120
20220418,358,202090,120
20220418,359,200030,120
20220418,360,207660,119
20220418,361,200318,119
20220418,362,103990,118
20220418,363,202197,118
20220418,364,105060,118
20220418,365,207182,117
20220418,366,123993,117
20220418,367,105147,116
20220418,368,200385,116
20220418,369,126206,115
20220418,370,109734,114
20220418,371,202261,113
20220418,372,202181,113
20220418,373,126283,112
20220418,374,104905,111
20220418,375,126185,111
20220418,376,104919,110
20220418,377,202183,110
20220418,378,202359,110
20220418,379,200610,110
20220418,380,200346,109
20220418,381,208260,108
20220418,382,206499,108
20220418,383,104534,107
20220418,384,117361,106
20220418,385,144918,106
20220418,386,200473,106
20220418,387,104970,106
20220418,388,105051,105
20220418,389,209414,105
20220418,390,208013,105
20220418,391,133018,105
20220418,392,208230,104
20220418,393,126623,104
20220418,394,104559,104
20220418,395,127123,104
20220418,396,106290,103
20220418,397,111454,102
20220418,398,126129,102
20220418,399,110751,102
20220418,400,200273,101
20220418,401,202127,101
20220418,402,202398,101
20220418,403,200309,101
20220418,404,126878,101
20220418,405,105905,100
20220418,406,117353,100
20220418,407,200247,100
20220418,408,124154,100
20220418,409,121264,99
20220418,410,122638,98
20220418,411,207546,98
20220418,412,123809,98
20220418,413,106071,97
20220418,414,110618,97
20220418,415,105339,96
20220418,416,105899,96
20220418,417,207181,95
20220418,418,144826,95
20220418,419,209992,93
20220418,420,202333,93
20220418,421,106302,93
20220418,422,126533,93
20220418,423,111795,93
20220418,424,105578,92
20220418,425,206091,92
20220418,426,202199,92
20220418,427,105985,91
20220418,428,106227,91
20220418,429,105633,90
20220418,430,200031,90
20220418,431,208278,89
20220418,432,200647,89
20220418,433,208004,89
20220418,434,121411,89
20220418,435,105614,87
20220418,436,207760,87
20220418,437,209950,87
20220418,438,208262,87
20220418,439,126939,87
20220418,440,106203,87
20220418,441,144701,87
20220418,442,208169,86
20220418,443,200484,86
20220418,444,207129,85
20220418,445,105292,85
20220418,446,208361,84
20220418,447,125825,84
20220418,448,106040,83
20220418,449,104932,83
20220418,450,144716,83
20220418,451,111511,82
20220418,452,208279,82
20220418,453,104629,82
20220418,454,105373,81
20220418,455,200216,81
20220418,456,122536,80
20220418,457,206662,80
20220418,458,123812,80
20220418,459,207605,79
20220418,460,106232,79
20220418,461,111436,79
20220418,462,111761,79
20220418,463,200611,78
20220418,464,111197,78
20220418,465,111584,77
20220418,466,200255,77
20220418,467,209903,76
20220418,468,202277,75
20220418,469,144656,75
20220418,470,123847,75
20220418,471,132052,75
20220418,472,104997,74
20220418,473,209098,74
20220418,474,206470,74
20220418,475,207490,74
20220418,476,208882,73
20220418,477,200259,73
20220418,478,207704,73
20220418,479,109318,72
20220418,480,105436,72
20220418,481,106352,72
20220418,482,111202,71
20220418,483,105757,71
20220418,484,209911,71
20220418,485,122495,71
20220418,486,124001,71
20220418,487,105751,71
20220418,488,200587,70
20220418,489,122533,70
20220418,490,138821,70
20220418,491,105529,70
20220418,492,208269,70
20220418,493,105590,70
20220418,494,200277,69
20220418,495,123961,69
20220418,496,106168,68
20220418,497,105595,68
20220418,498,209385,68
20220418,499,200228,68
20220418,500,200677,68
20220418,501,122351,67
20220418,502,200184,67
20220418,503,209302,66
20220418,504,208316,66
20220418,505,200550,66
20220418,506,209263,65
20220418,507,109334,65
20220418,508,127326,65
20220418,509,208300,65
20220418,510,111788,64
20220418,511,209262,64
20220418,512,202320,63
20220418,513,133045,63
20220418,514,200532,62
20220418,515,105814,62
20220418,516,206889,61
20220418,517,200589,61
20220418,518,202235,61
20220418,519,208233,61
20220418,520,208343,61
20220418,521,200632,61
20220418,522,106167,60
20220418,523,200661,60
20220418,524,104505,60
20220418,525,208046,60
20220418,526,206553,60
20220418,527,105692,60
20220418,528,123832,60
20220418,529,200574,60
20220418,530,105810,59
20220418,531,105700,59
20220418,532,200007,59
20220418,533,104729,58
20220418,534,209279,58
20220418,535,103917,57
20220418,536,210317,57
20220418,537,208363,57
20220418,538,111569,57
20220418,539,126337,56
20220418,540,202122,56
20220418,541,122548,56
20220418,542,207732,56
20220418,543,131999,56
20220418,544,202209,55
20220418,545,210097,54
20220418,546,111459,54
20220418,547,132831,54
20220418,548,134389,54
20220418,549,202318,54
20220418,550,105441,53
20220418,551,104460,53
20220418,552,109303,53
20220418,553,126442,53
20220418,554,208322,53
20220418,555,207834,53
20220418,556,126536,53
20220418,557,123828,52
20220418,558,206467,52
20220418,559,105826,52
20220418,560,105638,51
20220418,561,105992,51
20220418,562,209131,51
20220418,563,200003,51
20220418,564,104868,50
20220418,565,206912,50
20220418,566,200329,50
20220418,567,106172,50
20220418,568,106375,50
20220418,569,126177,50
20220418,570,104198,49
20220418,571,105514,49
20220418,572,111506,49
20220418,573,132310,49
20220418,574,208119,48
20220418,575,208659,48
20220418,576,117357,47
20220418,577,104810,47
20220418,578,131951,47
20220418,579,105944,47
20220418,580,126151,47
20220418,581,105778,47
20220418,582,104999,46
20220418,583,134792,46
20220418,584,200219,46
20220418,585,106311,46
20220418,586,207502,46
20220418,587,205842,46
20220418,588,144924,45
20220418,589,105860,45
20220418,590,144984,45
20220418,591,132744,45
20220418,592,126102,45
20220418,593,202126,45
20220418,594,126208,45
20220418,595,105960,44
20220418,596,206307,44
20220418,597,105868,44
20220418,598,200516,43
20220418,599,207992,43
20220418,600,110536,43
20220418,601,209957,43
20220418,602,105634,43
20220418,603,105385,43
20220418,604,132842,43
20220418,605,122471,43
20220418,606,109640,43
20220418,607,138485,43
20220418,608,208527,42
20220418,609,105091,42
20220418,610,122571,42
20220418,611,106361,42
20220418,612,202281,42
20220418,613,209322,42
20220418,614,104873,41
20220418,615,105512,41
20220418,616,120424,41
20220418,617,123855,41
20220418,618,126573,41
20220418,619,106006,40
20220418,620,111806,40
20220418,621,122425,40
20220418,622,200176,40
20220418,623,105156,40
20220418,624,106165,40
20220418,625,122109,40
20220418,626,200220,40
20220418,627,132999,40
20220418,628,104297,39
20220418,629,105872,39
20220418,630,105596,39
20220418,631,132041,39
20220418,632,131867,39
20220418,633,126183,39
20220418,634,106026,38
20220418,635,208118,38
20220418,636,105656,38
20220418,637,123896,38
20220418,638,105031,38
20220418,639,106223,38
20220418,640,206904,38
20220418,641,105178,38
20220418,642,105714,37
20220418,643,105497,37
20220418,644,207649,37
20220418,645,121497,37
20220418,646,104327,36
20220418,647,210340,36
20220418,648,209849,36
20220418,649,105738,36
20220418,650,209920,36
20220418,651,200643,36
20220418,652,126204,36
20220418,653,208010,36
20220418,654,126441,36
20220418,655,209142,36
20220418,656,109694,36
20220418,657,208214,36
20220418,658,144874,35
20220418,659,106324,35
20220418,660,208189,35
20220418,661,207784,35
20220418,662,105871,35
20220418,663,206746,35
20220418,664,200242,35
20220418,665,201995,35
20220418,666,105963,34
20220418,667,209851,34
20220418,668,200278,34
20220418,669,123854,34
20220418,670,126209,34
20220418,671,133291,34
20220418,672,209191,34
20220418,673,104963,34
20220418,674,126612,34
20220418,675,104386,33
20220418,676,105065,33
20220418,677,207728,33
20220418,678,209918,33
20220418,679,106164,33
20220418,680,207616,33
20220418,681,209259,32
20220418,682,208518,32
20220418,683,111805,32
20220418,684,210017,32
20220418,685,208353,32
20220418,686,200713,32
20220418,687,208158,32
20220418,688,124040,32
20220418,689,202378,32
20220418,690,105452,32
20220418,691,104947,32
20220418,692,144870,31
20220418,693,144672,31
20220418,694,117365,31
20220418,695,120775,31
20220418,696,208078,31
20220418,697,200070,31
20220418,698,106410,31
20220418,699,207736,31
20220418,700,106059,31
20220418,701,206589,30
20220418,702,208843,30
20220418,703,104907,30
20220418,704,106301,30
20220418,705,206758,30
20220418,706,208126,30
20220418,707,105747,30
20220418,708,202154,30
20220418,709,126193,30
20220418,710,132573,30
20220418,711,132023,30
20220418,712,207764,30
20220418,713,126723,30
20220418,714,202440,30
20220418,715,133872,29
20220418,716,202227,29
20220418,717,102093,29
20220418,718,207231,29
20220418,719,200595,29
20220418,720,202275,29
20220418,721,105223,28
20220418,722,104593,28
20220418,723,207809,28
20220418,724,209952,28
20220418,725,122352,28
20220418,726,208182,28
20220418,727,106250,28
20220418,728,208173,28
20220418,729,105895,28
20220418,730,123851,28
20220418,731,106238,27
20220418,732,117358,27
20220418,733,207277,27
20220418,734,208931,27
20220418,735,122678,27
20220418,736,122474,27
20220418,737,106175,27
20220418,738,207491,27
20220418,739,202075,26
20220418,740,103708,26
20220418,741,207793,26
20220418,742,200331,26
20220418,743,134384,26
20220418,744,106032,25
20220418,745,106031,25
20220418,746,106266,25
20220418,747,208540,25
20220418,748,134087,25
20220418,749,106117,25
20220418,750,144675,25
20220418,751,209128,25
20220418,752,200639,25
20220418,753,132054,25
20220418,754,105534,25
20220418,755,207229,25
20220418,756,126609,25
20220418,757,110647,25
20220418,758,109307,25
20220418,759,208144,24
20220418,760,209355,24
20220418,761,126634,24
20220418,762,209254,24
20220418,763,202065,24
20220418,764,208104,24
20220418,765,111508,24
20220418,766,207884,24
20220418,767,200039,24
20220418,768,200024,24
20220418,769,209916,23
20220418,770,120922,23
20220418,771,202234,23
20220418,772,200437,23
20220418,773,105163,23
20220418,774,202130,23
20220418,775,206323,23
20220418,776,209124,23
20220418,777,200635,23
20220418,778,132837,23
20220418,779,132209,23
20220418,780,126135,23
20220418,781,200445,23
20220418,782,133820,23
20220418,783,144742,23
20220418,784,105679,22
20220418,785,200416,22
20220418,786,123768,22
20220418,787,202106,22
20220418,788,133945,22
20220418,789,109737,22
20220418,790,202299,22
20220418,791,111568,22
20220418,792,105654,21
20220418,793,144652,21
20220418,794,105716,21
20220418,795,125854,21
20220418,796,144841,21
20220418,797,200598,21
20220418,798,200495,21
20220418,799,126108,21
20220418,800,200672,21
20220418,801,202242,21
20220418,802,207669,21
20220418,803,104229,20
20220418,804,208267,20
20220418,805,209910,20
20220418,806,126664,20
20220418,807,111512,20
20220418,808,106342,20
20220418,809,133794,20
20220418,810,209164,20
20220418,811,105797,20
20220418,812,144946,20
20220418,813,209850,20
20220418,814,200366,20
20220418,815,202247,20
20220418,816,207248,20
20220418,817,105607,19
20220418,818,105493,19
20220418,819,133014,19
20220418,820,144756,19
20220418,821,132124,19
20220418,822,200125,19
20220418,823,122058,19
20220418,824,129911,19
20220418,825,106169,19
20220418,826,126630,19
20220418,827,126328,19
20220418,828,200207,19
20220418,829,105398,19
20220418,830,105560,19
20220418,831,200441,19
20220418,832,209976,18
20220418,833,104882,18
20220418,834,200666,18
20220418,835,126273,18
20220418,836,105897,18
20220418,837,125842,18
20220418,838,209931,18
20220418,839,104523,18
20220418,840,105587,18
20220418,841,209852,18
20220418,842,202327,18
20220418,843,134329,18
20220418,844,209405,18
20220418,845,208055,18
20220418,846,208057,18
20220418,847,209986,18
20220418,848,207603,18
20220418,849,209140,17
20220418,850,105502,17
20220418,851,206448,17
20220418,852,209874,17
20220418,853,144925,17
20220418,854,106377,17
20220418,855,209247,17
20220418,856,105338,17
20220418,857,106265,17
20220418,858,200253,17
20220418,859,200708,17
20220418,860,209898,17
20220418,861,105059,17
20220418,862,208024,17
20220418,863,200418,17
20220418,864,105906,16
20220418,865,209258,16
20220418,866,105836,16
20220418,867,105842,16
20220418,868,207729,16
20220418,869,106291,16
20220418,870,105559,16
20220418,871,208209,16
20220418,872,105691,16
20220418,873,208421,16
20220418,874,106273,16
20220418,875,200538,16
20220418,876,207505,16
20220418,877,132852,16
20220418,878,202146,16
20220418,879,210098,16
20220418,880,202324,16
20220418,881,209943,16
20220418,882,106160,16
20220418,883,134490,16
20220418,884,207412,16
20220418,885,144919,16
20220418,886,207484,16
20220418,887,125804,16
20220418,888,206325,16
20220418,889,133844,16
20220418,890,208069,16
20220418,891,200006,16
20220418,892,200462,16
20220418,893,106360,16
20220418,894,208168,16
20220418,895,105479,16
20220418,896,106132,16
20220418,897,126591,15
20220418,898,105132,15
20220418,899,210120,15
20220418,900,121817,15
20220425,1,104925,8400
20220425,2,106421,8080
20220425,3,100644,7465
20220425,4,104745,6435
20220425,5,126774,5770
20220425,6,126610,4570
20220425,7,134770,4110
20220425,8,126094,4025
20220425,9,207989,3827
20220425,10,200000,3625
20220425,11,111815,3440
20220425,12,206173,3029
20220425,13,126203,3010
20220425,14,128034,3008
20220425,15,106043,2805
20220425,16,133430,2671
20220425,17,124187,2475
20220425,18,105807,2135
20220425,19,105138,2015
20220425,20,105932,1788
20220425,21,104792,1768
20220425,22,105777,1750
20220425,23,105227,1740
20220425,24,200282,1736
20220425,25,104545,1706
20220425,26,111575,1633
20220425,27,132283,1540
20220425,28,200221,1515
20220425,29,126207,1513
20220425,30,106426,1338
20220425,31,105077,1266
20220425,32,122330,1263
20220425,33,106234,1253
20220425,34,126205,1243
20220425,35,105554,1242
20220425,36,105643,1219
20220425,37,200624,1215
20220425,38,200175,1211
20220425,39,144750,1210
20220425,40,122298,1161
20220425,41,103819,1120
20220425,42,124079,1117
20220425,43,202385,1107
20220425,44,125802,1099
20220425,45,200005,1088
20220425,46,144684,1028
20220425,47,202103,1016
20220425,48,105916,1004
20220425,49,105936,995
20220425,50,104926,986
20220425,51,111456,982
20220425,52,105948,981
20220425,53,106218,975
20220425,54,111513,966
20220425,55,105676,958
20220425,56,134868,957
20220425,57,126239,926
20220425,58,126127,921
20220425,59,202104,921
20220425,60,105332,899
20220425,61,207518,896
20220425,62,106214,893
20220425,63,200325,889
20220425,64,105453,880
20220425,65,202195,876
20220425,66,136440,874
20220425,67,127157,870
20220425,68,105173,869
20220425,69,105526,866
20220425,70,208029,859
20220425,71,126952,858
20220425,72,200384,857
20220425,73,105902,848
20220425,74,106210,847
20220425,75,111794,810
20220425,76,206909,810
20220425,77,106401,808
20220425,78,105583,801
20220425,79,105357,793
20220425,80,104755,786
20220425,81,104918,783
20220425,82,104665,781
20220425,83,105311,765
20220425,84,106045,764
20220425,85,106198,758
20220425,86,106415,756
20220425,87,111442,748
20220425,88,208103,743
20220425,89,105575,738
20220425,90,106423,738
20220425,91,126214,732
20220425,92,126535,729
20220425,93,106233,725
20220425,94,105967,720
20220425,95,144869,714
20220425,96,105449,704
20220425,97,144707,704
20220425,98,105487,700
20220425,99,144719,697
20220425,100,106148,683
20220425,901,200006,15
20220425,902,202150,15
20220425,903,206225,15
20220425,904,202356,15
20220425,905,106132,15
20220425,906,200418,15
20220425,907,200315,15
20220425,908,124013,14
20220425,909,104978,14
20220425,910,105842,14
20220425,911,104467,14
20220425,912,208386,14
20220425,913,105691,14
20220425,914,126273,14
20220425,915,200009,14
20220425,916,200164,14
20220425,917,207352,14
20220425,918,208411,14
20220425,919,210044,14
20220425,920,126152,14
20220425,921,106260,14
20220425,922,105954,14
20220425,923,207547,14
20220425,924,144788,14
20220425,925,202147,14
20220425,926,202079,14
20220425,927,105026,14
20220425,928,202052,14
20220425,929,200013,14
20220425,930,200442,14
20220425,931,144970,14
20220425,932,202105,13
20220425,933,106403,13
20220425,934,122606,13
20220425,935,134120,13
20220425,936,106252,13
20220425,937,208099,13
20220425,938,105273,13
20220425,939,126762,13
20220425,940,207844,13
20220425,941,210042,13
20220425,942,104563,13
20220425,943,200263,13
20220425,944,202169,13
20220425,945,200036,13
20220425,946,144823,13
20220425,947,106169,13
20220425,948,122294,13
20220425,949,122321,13
20220425,950,134405,13
20220425,951,210370,12
20220425,952,209113,12
20220425,953,106420,12
20220425,954,105626,12
20220425,955,206923,12
20220425,956,106390,12
20220425,957,123818,12
20220425,958,106120,12
20220425,959,200538,12
20220425,960,208304,12
20220425,961,105697,12
20220425,962,110757,12
20220425,963,202271,12
20220425,964,144909,12
20220425,965,122554,12
20220425,966,200276,12
20220425,967,124074,12
20220425,968,208265,12
20220425,969,200132,12
20220425,970,104901,12
20220425,971,144681,12
20220425,972,105478,12
20220425,973,133857,12
20220425,974,111801,12
20220425,975,105349,11
20220425,976,207220,11
20220425,977,207657,11
20220425,978,126715,11
20220425,979,210048,11
20220425,980,105974,11
20220425,981,105493,11
20220425,982,106321,11
20220425,983,144787,11
20220425,984,201987,11
20220425,985,105716,11
20220425,986,207323,11
20220425,987,111775,11
20220425,988,126512,11
20220425,989,210136,11
20220425,990,200323,11
20220425,991,202128,11
20220425,992,144744,11
20220425,993,133880,11
20220425,994,133603,11
20220425,994,202366,11
20220425,996,105545,11
20220425,997,208152,11
20220425,998,209060,11
20220425,999,106397,11
20220425,1000,105130,11
20220425,1001,126464,11
20220425,1002,200197,11
20220425,1003,206750,11
20220425,1004,200297,11
20220425,1005,210005,10
20220425,1006,105053,10
20220425,1007,200665,10
20220425,1008,209907,10
20220425,1009,111809,10
20220425,1010,208209,10
20220425,1011,208334,10
20220425,1012,144949,10
20220425,1013,202089,10
20220425,1014,200594,10
20220425,1015,106261,10
20220425,1016,200518,10
20220425,1017,104979,10
20220425,1018,105454,10
20220425,1019,106211,10
20220425,1020,105507,10
20220425,1021,200372,10
20220425,1022,131910,10
20220425,1023,209956,10
20220425,1024,209937,10
20220425,1025,202338,10
20220425,1025,208277,10
20220425,1027,207527,10
20220425,1028,106280,10
20220425,1029,208223,10
20220425,1030,209977,10
20220425,1031,200541,10
20220425,1032,138846,10
20220425,1033,126758,10
20220425,1034,209930,10
20220425,1035,207391,10
20220425,1036,208874,10
20220425,1037,202354,10
20220425,1038,105598,10
20220425,1039,210132,9
20220425,1039,126429,9
20220425,1039,210399,9
20220425,1042,103175,9
20220425,1042,111193,9
20220425,1044,207219,9
20220425,1045,202307,9
20220425,1046,105088,9
20220425,1047,208165,9
20220425,1048,110774,9
20220425,1049,138596,9
20220425,1050,105434,9
20220425,1051,200456,9
20220425,1052,207183,9
20220425,1053,210211,9
20220425,1054,125848,9
20220425,1055,207130,9
20220425,1056,200142,9
20220425,1057,200270,9
20220425,1058,111765,9
20220425,1059,202321,9
20220425,1059,208049,9
20220425,1061,207893,9
20220425,1062,126272,9
20220425,1063,108772,9
20220425,1064,200307,9
20220425,1065,208937,9
20220425,1066,200279,9
20220425,1067,208819,9
20220425,1068,208861,9
20220425,1069,209871,9
20220425,1070,208597,9
20220425,1071,131888,9
20220425,1071,200466,9
20220425,1071,210052,9
20220425,1074,111163,9
20220425,1075,200014,9
20220425,1076,209080,9
20220425,1077,209875,9
20220425,1077,206576,9
20220425,1079,207419,9
20220425,1080,132374,9
20220425,1081,207383,9
20220425,1082,200671,9
20220425,1083,117362,9
20220425,1084,111784,8
20220425,1085,210319,8
20220425,1086,202113,8
20220425,1087,202187,8
20220425,1087,207232,8
20220425,1089,208125,8
20220425,1090,200465,8
20220425,1091,208003,8
20220425,1091,126488,8
20220425,1093,105843,8
20220425,1094,105421,8
20220425,1095,207545,8
20220425,1095,200289,8
20220425,1097,111583,8
20220425,1098,201945,8
20220425,1099,208566,8
20220425,1100,126092,8
20220425,1101,126530,8
20220425,1102,202125,8
20220425,1103,207601,8
20220425,1104,200234,8
20220425,1104,202204,8
20220425,1106,207457,8
20220425,1107,209147,8
20220425,1108,207988,8
20220425,1109,144807,8
20220425,1110,144915,8
20220425,1111,210250,8
20220425,1111,105874,8
20220425,1111,208285,8
20220425,1114,209518,8
20220425,1115,209203,8
20220425,1116,207815,8
20220425,1117,131912,8
20220425,1118,209904,8
20220425,1119,109732,8
20220425,1120,126219,8
20220425,1121,138652,7
20220425,1122,138860,7
20220425,1122,105869,7
20220425,1124,105085,7
20220425,1125,209513,7
20220425,1126,105283,7
20220425,1127,106333,7
20220425,1128,200310,7
20220425,1129,210122,7
20220425,1130,105827,7
20220425,1131,209281,7
20220425,1132,202315,7
20220425,1133,106396,7
20220425,1134,208649,7
20220425,1135,105064,7
20220425,1136,106248,7
20220425,1137,105271,7
20220425,1138,106191,7
