ranking_date,rank,player,points
20220207,972,200315,14
20220207,973,210120,13
20220207,974,202105,13
20220207,975,106403,13
20220207,976,209943,13
20220207,977,209874,13
20220207,978,208099,13
20220207,979,111809,13
20220207,980,144925,13
20220207,981,208467,13
20220207,982,209203,13
20220207,983,208147,13
20220207,984,105507,13
20220207,985,122606,13
20220207,986,144919,13
20220207,987,207527,13
20220207,988,200445,13
20220207,989,124074,13
20220207,990,200276,13
20220207,991,207815,13
20220207,992,111801,13
20220207,993,105478,13
20220207,994,202052,13
20220207,995,210370,12
20220207,996,209113,12
20220207,997,105688,12
20220207,998,105283,12
20220207,999,122620,12
20220207,1000,126762,12
20220207,1001,207796,12
20220207,1002,200466,12
20220207,1002,122248,12
20220207,1002,126488,12
20220207,1005,122393,12
20220207,1006,105421,12
20220207,1007,202321,12
20220207,1008,209952,12
20220207,1009,207391,12
20220207,1010,208069,12
20220207,1011,105545,12
20220207,1012,206225,12
20220207,1013,200013,12
20220207,1014,105836,11
20220207,1015,207657,11
20220207,1016,210048,11
20220207,1017,210098,11
20220207,1018,126280,11
20220207,1019,105349,11
20220207,1020,208165,11
20220207,1021,127300,11
20220207,1022,209910,11
20220207,1023,208876,11
20220207,1023,210042,11
20220207,1025,123818,11
20220207,1026,105827,11
20220207,1027,202324,11
20220207,1028,202130,11
20220207,1029,106261,11
20220207,1030,131910,11
20220207,1031,201945,11
20220207,1032,106321,11
20220207,1033,208152,11
20220207,1034,207327,11
20220207,1035,126272,11
20220207,1036,200383,11
20220207,1037,207784,11
20220207,1038,208861,11
20220207,1039,144744,11
20220207,1040,200594,11
20220207,1041,126530,11
20220207,1041,202366,11
20220207,1043,202079,11
20220207,1044,202148,11
20220207,1045,209866,11
20220207,1046,105682,11
20220207,1047,208168,11
20220207,1048,106051,11
20220207,1049,207419,11
20220207,1050,126450,11
20220207,1051,105598,11
20220207,1052,200415,10
20220207,1053,208304,10
20220207,1054,208334,10
20220207,1055,144949,10
20220207,1056,106327,10
20220207,1056,202169,10
20220207,1058,200665,10
20220207,1059,104746,10
20220207,1060,105787,10
20220207,1061,207968,10
20220207,1062,209882,10
20220207,1063,105438,10
20220207,1064,106388,10
20220207,1065,105296,10
20220207,1066,134376,10
20220207,1067,134786,10
20220207,1068,200456,10
20220207,1069,125848,10
20220207,1070,209977,10
20220207,1071,200541,10
20220207,1072,138846,10
20220207,1073,202338,10
20220207,1074,132374,10
20220207,1075,200250,10
20220207,1076,126629,10
20220207,1076,208874,10
20220207,1078,106106,10
20220207,1079,200462,10
20220207,1080,110773,10
20220207,1081,209875,10
20220207,1082,126720,10
20220207,1083,117362,10
20220207,1084,210399,9
20220207,1085,210132,9
20220207,1086,103175,9
20220207,1087,202307,9
20220207,1087,104907,9
20220207,1089,110774,9
20220207,1090,105088,9
20220207,1091,144935,9
20220207,1092,105869,9
20220207,1093,210211,9
20220207,1094,207130,9
20220207,1095,200142,9
20220207,1095,208865,9
20220207,1097,207893,9
20220207,1098,200372,9
20220207,1099,206923,9
20220207,1100,202204,9
20220207,1101,144703,9
20220207,1102,209931,9
20220207,1103,209956,9
20220207,1104,108772,9
20220207,1105,132495,9
20220207,1106,126092,9
20220207,1107,110762,9
20220207,1108,111163,9
20220207,1109,105369,9
20220207,1110,144650,9
20220207,1111,126219,9
20220207,1112,202161,9
20220207,1113,131888,9
20220207,1113,209362,9
20220207,1115,126170,9
20220207,1116,106016,9
20220207,1116,208182,9
20220207,1118,126171,9
20220207,1119,200671,9
20220207,1120,200197,9
20220207,1121,200059,8
20220207,1122,111784,8
20220207,1123,207232,8
20220207,1124,105085,8
20220207,1125,121817,8
20220207,1126,208843,8
20220207,1126,122368,8
20220207,1128,123920,8
20220207,1129,106022,8
20220207,1129,208125,8
20220207,1131,209281,8
20220207,1132,210052,8
20220207,1133,209513,8
20220207,1134,200279,8
20220207,1135,209080,8
20220207,1136,210044,8
20220207,1137,208597,8
20220207,1138,200234,8
20220207,1139,104917,8
20220207,1140,144807,8
20220207,1141,207988,8
20220207,1142,144641,8
20220207,1142,105874,8
20220207,1144,106160,8
20220207,1145,209060,8
20220207,1146,202346,8
20220207,1147,144890,8
20220207,1148,109732,8
20220207,1149,144915,8
20220207,1150,202147,8
20220207,1151,124126,8
20220207,1152,207383,8
20220207,1152,132741,8
20220207,1154,105662,8
20220207,1155,144932,8
20220207,1156,138860,7
20220207,1157,104672,7
20220207,1158,122357,7
20220207,1159,210122,7
20220207,1160,200607,7
20220207,1161,200310,7
20220207,1162,200307,7
20220207,1163,208649,7
20220207,1163,106191,7
20220207,1163,144773,7
20220207,1166,202315,7
20220207,1167,208124,7
20220207,1167,132204,7
20220207,1169,208819,7
20220207,1170,133301,7
20220207,1171,106254,7
20220207,1172,200323,7
20220207,1173,200538,7
20220207,1174,124167,7
20220207,1175,122609,7
20220207,1176,132575,7
20220207,1177,106396,7
20220207,1178,209951,7
20220207,1179,127973,7
20220207,1180,206489,7
20220207,1181,126335,7
20220207,1182,207408,7
20220207,1183,134205,7
20220207,1183,202345,7
20220207,1185,126528,7
20220207,1186,132535,7
20220207,1186,202349,7
20220207,1188,209930,7
20220207,1189,207535,7
20220207,1190,209247,7
20220207,1191,200093,7
20220207,1192,208065,7
20220207,1193,126570,7
20220207,1194,111447,7
20220207,1195,123932,7
20220207,1196,134429,7
20220207,1197,208265,7
20220207,1198,207606,7
20220207,1199,207249,7
20220207,1200,200127,7
20220207,1201,134545,7
20220207,1202,144940,6
20220207,1203,105047,6
20220207,1204,105154,6
20220207,1204,126166,6
20220207,1206,202187,6
20220207,1207,105429,6
20220207,1207,138652,6
20220207,1209,131933,6
20220207,1210,103607,6
20220207,1211,123742,6
20220207,1212,210317,6
20220207,1212,208285,6
20220207,1214,207601,6
20220207,1215,209384,6
20220207,1216,105780,6
20220207,1217,106074,6
20220207,1218,105456,6
20220207,1219,200291,6
20220207,1219,210175,6
20220207,1221,208028,6
20220207,1222,209516,6
20220207,1223,210250,6
20220207,1224,206764,6
20220207,1224,121669,6
20220207,1226,210136,6
20220207,1227,207708,6
20220207,1228,209330,6
20220207,1228,208267,6
20220207,1230,106196,6
20220207,1230,209937,6
20220207,1232,121816,6
20220207,1233,105508,6
20220207,1233,144731,6
20220207,1235,209871,6
20220207,1235,201987,6
20220207,1235,202231,6
20220207,1235,106138,6
20220207,1239,207814,6
20220207,1240,207183,6
20220207,1241,202200,6
20220207,1241,106412,6
20220207,1241,200345,6
20220207,1241,208143,6
20220207,1241,132299,6
20220207,1246,208253,6
20220207,1247,207506,6
20220207,1247,122113,6
20220207,1249,144937,6
20220207,1250,209338,6
20220207,1251,133880,6
20220207,1252,209518,6
20220207,1252,207139,6
20220207,1254,144696,6
20220207,1255,208866,6
20220207,1256,126613,6
20220207,1257,132124,6
20220207,1258,200230,6
20220207,1259,200562,6
20220207,1260,208364,6
20220207,1260,206576,6
20220207,1262,208240,6
20220207,1263,200455,6
20220207,1264,200225,5
20220207,1265,106425,5
20220207,1266,208524,5
20220207,1267,210281,5
20220207,1267,144813,5
20220207,1267,202088,5
20220207,1270,208389,5
20220207,1271,120545,5
20220207,1272,144662,5
20220207,1273,105515,5
20220207,1274,210203,5
20220207,1275,138596,5
20220207,1276,207352,5
20220207,1277,126372,5
20220207,1277,208051,5
20220207,1279,126689,5
20220207,1279,200270,5
20220207,1281,105114,5
20220207,1281,209043,5
20220207,1281,202168,5
20220207,1281,208049,5
20220207,1285,208003,5
20220207,1285,209185,5
20220207,1287,110686,5
20220207,1288,200640,5
20220207,1289,200217,5
20220207,1290,125800,5
20220207,1290,207200,5
20220207,1290,208589,5
20220207,1293,108739,5
20220207,1293,133841,5
20220207,1295,209510,5
20220207,1296,105851,5
20220207,1296,208092,5
20220207,1296,200145,5
20220207,1299,208025,5
20220207,1300,208605,5
20220207,1300,202271,5
20220207,1300,104998,5
20220207,1300,126432,5
20220207,1304,208223,5
20220207,1304,206716,5
20220207,1304,123807,5
20220207,1304,106041,5
20220207,1308,105996,5
20220207,1308,208533,5
20220207,1308,208485,5
20220207,1308,105621,5
20220207,1308,144814,5
20220207,1308,209973,5
20220207,1314,128041,5
20220207,1314,207378,5
20220207,1314,205941,5
20220207,1314,208937,5
20220207,1314,105043,5
20220207,1314,207592,5
20220207,1320,209278,5
20220207,1320,206600,5
20220207,1322,132434,5
20220207,1323,133185,5
20220207,1323,132712,5
20220207,1323,111201,5
20220207,1326,209940,5
20220207,1327,210230,5
20220207,1327,133997,5
20220207,1327,134256,5
20220207,1330,207996,5
20220207,1331,129811,5
20220207,1332,207568,5
20220207,1332,207808,5
20220207,1334,111452,5
20220207,1334,200692,5
20220207,1336,202124,5
20220207,1337,202354,5
20220207,1338,108705,5
20220207,1339,200681,5
20220207,1340,104960,4
20220207,1341,207831,4
20220207,1341,122635,4
20220207,1341,210178,4
20220207,1344,126739,4
20220207,1345,208909,4
20220207,1346,105934,4
20220207,1347,210011,4
20220207,1348,104510,4
20220207,1349,208383,4
20220207,1349,105300,4
20220207,1349,104986,4
20220207,1352,105917,4
20220207,1352,209406,4
20220207,1354,104251,4
20220207,1354,208041,4
20220207,1354,207998,4
20220207,1354,106181,4
20220207,1354,209954,4
20220207,1354,200321,4
20220207,1360,105161,4
20220207,1361,208257,4
20220207,1361,210105,4
20220207,1363,207661,4
20220207,1363,126556,4
20220207,1363,133068,4
20220207,1366,105331,4
20220207,1366,126437,4
20220207,1366,206818,4
20220207,1369,202155,4
20220207,1369,105335,4
20220207,1369,202417,4
20220207,1372,200486,4
20220207,1372,202069,4
20220207,1374,122081,4
20220207,1375,133667,4
20220207,1375,208566,4
20220207,1375,207439,4
20220207,1375,126973,4
20220207,1375,200389,4
20220207,1375,105984,4
20220207,1375,209315,4
20220207,1382,200398,4
20220207,1383,209204,4
20220207,1384,207682,4
20220207,1384,210382,4
20220207,1384,144726,4
20220207,1384,200289,4
20220207,1388,202114,4
20220207,1388,206027,4
20220207,1388,121773,4
20220207,1391,105557,4
20220207,1391,209904,4
20220207,1393,200050,4
20220207,1393,210016,4
20220207,1393,126508,4
20220207,1393,202120,4
20220207,1397,207993,4
20220207,1398,209041,4
20220207,1398,116985,4
20220207,1398,208142,4
20220207,1398,144666,4
20220207,1402,105844,4
20220207,1402,208191,4
20220207,1402,208854,4
20220207,1402,132067,4
20220207,1402,126715,4
20220207,1407,132609,4
20220207,1407,202334,4
20220207,1407,126119,4
20220207,1410,122520,4
20220207,1410,207607,4
20220207,1410,144955,4
20220207,1410,202272,4
20220207,1410,208132,4
20220207,1410,200014,4
20220207,1416,134833,4
20220207,1416,208370,4
20220207,1416,208249,4
20220207,1419,105102,4
20220207,1419,126178,4
20220207,1419,106085,4
20220207,1419,207670,4
20220207,1419,127087,4
20220207,1424,201967,4
20220207,1425,202192,4
20220207,1425,134318,4
20220207,1425,122617,4
20220207,1425,104822,4
20220207,1425,105670,4
20220207,1430,206447,4
20220207,1431,106061,4
20220207,1431,207557,4
20220207,1433,132958,4
20220207,1434,208858,4
20220207,1435,126200,4
20220207,1436,208186,4
20220207,1437,209407,3
20220207,1437,209887,3
20220207,1437,105001,3
20220207,1437,202475,3
20220207,1437,208210,3
20220207,1437,105593,3
20220207,1437,208565,3
20220207,1444,207901,3
20220207,1444,106206,3
20220207,1446,210308,3
20220207,1446,122051,3
20220207,1446,208835,3
20220207,1446,210096,3
20220207,1446,210407,3
20220207,1446,104643,3
20220207,1446,209901,3
20220207,1446,208019,3
20220207,1454,208166,3
20220207,1455,105790,3
20220207,1455,200559,3
20220207,1455,106264,3
20220207,1455,106395,3
20220207,1459,210397,3
20220207,1460,206673,3
20220207,1460,210034,3
20220207,1460,127158,3
20220207,1463,106391,3
20220207,1463,200660,3
20220207,1463,105990,3
20220207,1463,210348,3
20220207,1463,103220,3
20220207,1463,126581,3
20220207,1463,210315,3
20220207,1470,209893,3
20220207,1471,200748,3
20220207,1471,137230,3
20220207,1471,121896,3
20220207,1471,207835,3
20220207,1471,127028,3
20220207,1471,123929,3
20220207,1471,210167,3
20220207,1471,206272,3
20220207,1471,208138,3
20220207,1471,200531,3
20220207,1481,209147,3
20220207,1481,209099,3
20220207,1481,208457,3
20220207,1481,144927,3
20220207,1485,205887,3
20220207,1485,208243,3
20220207,1485,209981,3
20220207,1485,207756,3
20220207,1485,207401,3
20220207,1485,207615,3
20220207,1485,126199,3
20220207,1485,202158,3
20220207,1493,200336,3
20220207,1493,111582,3
20220207,1493,144680,3
20220207,1493,209890,3
20220207,1493,208852,3
20220207,1498,208293,3
20220207,1498,206853,3
20220207,1498,126492,3
20220207,1498,207387,3
20220207,1498,104903,3
20220207,1498,104908,3
20220207,1504,208127,3
20220207,1505,207883,3
20220207,1505,209974,3
20220207,1507,209398,3
20220207,1507,122372,3
20220207,1507,209216,3
20220207,1507,208328,3
20220207,1511,103565,3
20220207,1512,208294,3
20220207,1512,207404,3
20220207,1512,200214,3
20220207,1515,127334,3
20220207,1515,208668,3
20220207,1515,210146,3
20220207,1515,121920,3
20220207,1515,202108,3
20220207,1515,207487,3
20220207,1515,208586,3
20220207,1515,132123,3
20220207,1515,208090,3
20220207,1515,207239,3
20220207,1515,208342,3
20220207,1526,106012,3
20220207,1526,106182,3
20220207,1526,202439,3
20220207,1526,207343,3
20220207,1526,209999,3
20220207,1526,134052,3
20220207,1526,127189,3
20220207,1526,200283,3
20220207,1526,133471,3
20220207,1535,202287,3
20220207,1535,206873,3
20220207,1535,106129,3
20220207,1535,122311,3
20220207,1535,209932,3
20220207,1535,111172,3
20220207,1541,123736,3
20220207,1541,208142,3
20220207,1541,209946,3
20220207,1541,206714,3
20220207,1541,125838,3
20220207,1541,200080,3
20220207,1547,200565,3
20220207,1548,106262,3
20220207,1548,206642,3
20220207,1548,208277,3
20220207,1551,105494,3
20220207,1552,202348,3
20220207,1553,205883,3
20220207,1554,209403,3
20220207,1555,122644,2
20220207,1555,134677,2
20220207,1555,200687,2
20220207,1555,209991,2
20220207,1555,208736,2
20220207,1555,124051,2
20220207,1555,202248,2
20220207,1555,134782,2
20220207,1555,208902,2
20220207,1555,105623,2
20220207,1555,104690,2
20220207,1566,208466,2
20220207,1566,105677,2
20220207,1566,208696,2
20220207,1566,207803,2
20220207,1566,134049,2
20220207,1566,200368,2
20220207,1566,103781,2
20220207,1566,210297,2
20220207,1566,134657,2
20220207,1566,200233,2
20220207,1566,103926,2
20220207,1566,210072,2
20220207,1566,208052,2
20220207,1579,133690,2
20220207,1579,206782,2
20220207,1579,122537,2
20220207,1579,210268,2
20220207,1579,209270,2
20220207,1579,134039,2
20220207,1579,207389,2
20220207,1579,210425,2
20220207,1579,208925,2
20220207,1579,202172,2
20220207,1579,120998,2
20220207,1579,206657,2
20220207,1579,200590,2
20220207,1579,204970,2
20220207,1579,209192,2
20220207,1579,105542,2
20220207,1579,207826,2
20220207,1579,208040,2
20220207,1579,210393,2
20220207,1598,210183,2
20220207,1598,202167,2
20220207,1598,209116,2
20220207,1598,110754,2
20220207,1602,123944,2
20220207,1602,106156,2
20220207,1602,207757,2
20220207,1602,105880,2
20220207,1602,207861,2
20220207,1602,207344,2
20220207,1602,106406,2
20220207,1602,200592,2
20220207,1602,208693,2
20220207,1602,210143,2
20220207,1602,202152,2
20220207,1602,208444,2
20220207,1602,111509,2
20220207,1602,103590,2
20220207,1602,144765,2
20220207,1602,133875,2
20220207,1602,210012,2
20220207,1602,207832,2
20220207,1602,202414,2
20220207,1602,207997,2
20220207,1602,105788,2
20220207,1602,127115,2
20220207,1602,134244,2
20220207,1602,208001,2
20220207,1626,209067,2
20220207,1626,207812,2
20220207,1626,207460,2
20220207,1626,208352,2
20220207,1626,200108,2
20220207,1626,210205,2
20220207,1626,144831,2
20220207,1633,124095,2
20220207,1633,208915,2
20220207,1633,124147,2
20220207,1633,208532,2
20220207,1633,117359,2
20220207,1633,208009,2
20220207,1633,210151,2
20220207,1633,202445,2
20220207,1633,133415,2
20220207,1633,111183,2
20220207,1633,209404,2
20220207,1633,123915,2
20220207,1633,208295,2
20220207,1633,207580,2
20220207,1633,121393,2
20220207,1633,209143,2
20220207,1633,144678,2
20220207,1633,126449,2
20220207,1633,209158,2
20220207,1633,200403,2
20220207,1633,133750,2
20220207,1633,122642,2
20220207,1633,125799,2
20220207,1633,209046,2
20220207,1633,208302,2
20220207,1633,201970,2
20220207,1633,125816,2
20220207,1633,210095,2
20220207,1633,105812,2
20220207,1633,140014,2
20220207,1633,210259,2
20220207,1633,200452,2
20220207,1633,210116,2
20220207,1666,210294,2
20220207,1666,209949,2
20220207,1666,210142,2
20220207,1666,144751,2
20220207,1666,126551,2
20220207,1671,207308,2
20220207,1671,208840,2
20220207,1671,127466,2
20220207,1671,207545,2
20220207,1671,130247,2
20220207,1671,210089,2
20220207,1671,128056,2
20220207,1671,208563,2
20220207,1671,124141,2
20220207,1671,206056,2
20220207,1671,106350,2
20220207,1671,208185,2
20220207,1671,209292,2
20220207,1671,208123,2
20220207,1671,127954,2
20220207,1671,202421,2
20220207,1671,206797,2
20220207,1671,208491,2
20220207,1671,138791,2
20220207,1671,105050,2
20220207,1671,209336,2
20220207,1671,200130,2
20220207,1671,200703,2
20220207,1671,208333,2
20220207,1671,126760,2
20220207,1671,210214,2
20220207,1671,200365,2
20220207,1671,210000,2
20220207,1671,207216,2
20220207,1671,209094,2
20220207,1701,200062,2
20220207,1701,209103,2
20220207,1701,208848,2
20220207,1701,207407,2
20220207,1705,208156,2
20220207,1705,200426,2
20220207,1705,144882,2
20220207,1705,209900,2
20220207,1705,133979,2
20220207,1705,126216,2
20220207,1705,208153,2
20220207,1705,209284,2
20220207,1705,133475,2
20220207,1705,209318,2
20220207,1705,111462,2
20220207,1705,209970,2
20220207,1705,207929,2
20220207,1705,208301,2
20220207,1719,126502,2
20220207,1719,138688,2
20220207,1719,110565,2
20220207,1722,144815,2
20220207,1722,202220,2
20220207,1722,125818,2
20220207,1722,207160,2
20220207,1722,208821,2
20220207,1722,207456,2
20220207,1722,106064,2
20220207,1722,210124,2
20220207,1722,207659,2
20220207,1722,208179,2
20220207,1722,106195,2
20220207,1722,104615,2
20220207,1722,209947,2
20220207,1735,209401,2
20220207,1735,207295,2
20220207,1737,144745,2
20220207,1737,207854,2
20220207,1737,202157,2
20220207,1737,126144,2
20220207,1737,209316,2
20220207,1737,200378,2
20220207,1737,126087,2
20220207,1737,205690,2
20220207,1737,132126,2
20220207,1737,209233,2
20220207,1737,144730,2
20220207,1737,207173,2
20220207,1737,205862,2
20220207,1737,145008,2
20220207,1737,125572,2
20220207,1737,200268,2
20220207,1737,207664,2
20220207,1737,208190,2
20220207,1755,208573,2
20220207,1756,206157,2
20220207,1756,206430,2
20220207,1756,206137,2
20220207,1756,105855,2
20220207,1756,207331,2
20220207,1756,209065,2
20220207,1756,126683,2
20220207,1763,209985,2
20220207,1764,122632,2
20220207,1764,127166,2
20220207,1764,106322,2
20220207,1764,202328,2
20220207,1764,127443,2
20220207,1769,105217,2
20220207,1770,208314,2
20220207,1770,105450,2
20220207,1770,200205,2
20220207,1773,208178,2
20220207,1773,200487,2
20220207,1775,207256,2
20220207,1776,126748,2
20220207,1777,111739,2
20220207,1778,206785,1
20220207,1778,144760,1
20220207,1778,133550,1
20220207,1778,205869,1
20220207,1778,210107,1
20220207,1778,126780,1
20220207,1778,208918,1
20220207,1778,208073,1
20220207,1778,210460,1
20220207,1778,126271,1
20220207,1778,200545,1
20220207,1778,200206,1
20220207,1778,209889,1
20220207,1778,210434,1
20220207,1778,111812,1
20220207,1778,208911,1
20220207,1778,209933,1
20220207,1778,127140,1
20220207,1778,210432,1
20220207,1778,210345,1
20220207,1778,134409,1
20220207,1778,210435,1
20220207,1778,210408,1
20220207,1778,210428,1
20220207,1778,200512,1
20220207,1778,209091,1
20220207,1778,210374,1
20220207,1778,210338,1
20220207,1778,127066,1
20220207,1778,207342,1
20220207,1778,122477,1
20220207,1778,107296,1
20220207,1778,210406,1
20220207,1778,208083,1
20220207,1778,208926,1
20220207,1778,209138,1
20220207,1778,134028,1
20220207,1778,210424,1
20220207,1778,208432,1
20220207,1778,134116,1
20220207,1778,210456,1
20220207,1778,210413,1
20220207,1778,104852,1
20220207,1778,210436,1
20220207,1778,210320,1
20220207,1778,200161,1
20220207,1778,210075,1
20220207,1778,207212,1
20220207,1778,132694,1
20220207,1778,209144,1
20220207,1778,210304,1
20220207,1778,105586,1
20220207,1778,121167,1
20220207,1778,209105,1
20220207,1778,210341,1
20220207,1778,210419,1
20220207,1778,210306,1
20220207,1778,108748,1
20220207,1778,137762,1
20220207,1778,105958,1
20220207,1778,210119,1
20220207,1778,210102,1
20220207,1778,208183,1
20220207,1778,202101,1
20220207,1778,209137,1
20220207,1778,133987,1
20220207,1778,200457,1
20220207,1778,209274,1
20220207,1778,132917,1
20220207,1778,106150,1
20220207,1778,209509,1
20220207,1778,209342,1
20220207,1778,208541,1
20220207,1778,200446,1
20220207,1778,200105,1
20220207,1778,210401,1
20220207,1778,210293,1
20220207,1778,200086,1
20220207,1778,210226,1
20220207,1778,131500,1
20220207,1778,126598,1
20220207,1778,134383,1
20220207,1778,209100,1
20220207,1778,210429,1
20220207,1778,210387,1
20220207,1778,206418,1
20220207,1778,144861,1
20220207,1778,121581,1
20220207,1778,210331,1
20220207,1778,110539,1
20220207,1778,136904,1
20220207,1778,208796,1
20220207,1778,209171,1
20220207,1778,121004,1
20220207,1778,209061,1
20220207,1778,110708,1
20220207,1778,134085,1
20220207,1778,201985,1
20220207,1778,207178,1
20220207,1778,210421,1
20220207,1778,209225,1
20220207,1778,210437,1
20220207,1778,133925,1
20220207,1778,200166,1
20220207,1778,209167,1
20220207,1778,126971,1
20220207,1778,207186,1
20220207,1778,210342,1
20220207,1778,210448,1
20220207,1778,206888,1
20220207,1778,105440,1
20220207,1778,111504,1
20220207,1891,210101,1
20220207,1891,126732,1
20220207,1891,208772,1
20220207,1891,205969,1
20220207,1891,210334,1
20220207,1891,208026,1
20220207,1891,122027,1
20220207,1891,209119,1
20220207,1891,200434,1
20220207,1891,132331,1
20220207,1891,210236,1
20220207,1891,104847,1
20220207,1891,202239,1
20220207,1891,209059,1
20220207,1891,207730,1
20220207,1891,208227,1
20220207,1891,209241,1
20220207,1891,208187,1
20220207,1891,207771,1
20220207,1891,144822,1
20220207,1891,210444,1
20220207,1891,200330,1
20220207,1891,209283,1
20220207,1891,209062,1
20220207,1891,209176,1
20220207,1891,210274,1
20220207,1891,200581,1
20220207,1891,210141,1
20220207,1891,136749,1
20220207,1891,209110,1
20220207,1891,133467,1
20220207,1891,207684,1
20220207,1891,207677,1
20220207,1891,206075,1
20220207,1891,208857,1
20220207,1891,133863,1
20220207,1891,202322,1
20220207,1891,209163,1
20220207,1891,207234,1
20220207,1891,137618,1
20220207,1891,119951,1
20220207,1891,210332,1
20220207,1891,105566,1
20220207,1891,210296,1
20220207,1891,105278,1
20220207,1891,207418,1
20220207,1891,210112,1
20220207,1891,207794,1
20220207,1891,210198,1
20220207,1891,208358,1
20220207,1891,202353,1
20220207,1891,209323,1
20220207,1891,122171,1
20220207,1891,200332,1
20220207,1891,132804,1
20220207,1891,144665,1
20220207,1891,210411,1
20220207,1891,209112,1
20220207,1891,138758,1
20220207,1891,207673,1
20220207,1891,207731,1
20220207,1891,208204,1
20220207,1891,202273,1
20220207,1891,208254,1
20220207,1891,207783,1
20220207,1891,122612,1
20220207,1891,207335,1
20220207,1891,210243,1
20220207,1891,210114,1
20220207,1891,209914,1
20220207,1891,210129,1
20220207,1891,207202,1
20220207,1891,205703,1
20220207,1891,210004,1
20220207,1891,200272,1
20220207,1891,210418,1
20220207,1891,105726,1
20220207,1891,207225,1
20220207,1891,208160,1
20220207,1891,208365,1
20220207,1891,210389,1
20220207,1891,105849,1
20220207,1891,209848,1
20220207,1891,202096,1
20220207,1891,111199,1
20220207,1891,105079,1
20220207,1891,202113,1
20220207,1891,106204,1
20220207,1891,210145,1
20220207,1891,209255,1
20220207,1891,133177,1
20220207,1891,210059,1
20220207,1891,208450,1
20220207,1891,208814,1
20220207,1891,134068,1
20220207,1891,209088,1
20220207,1891,104070,1
20220207,1891,210316,1
20220207,1891,200375,1
20220207,1891,210169,1
20220207,1891,209096,1
20220207,1891,207588,1
20220207,1993,207180,1
20220207,1993,208765,1
20220207,1993,202311,1
20220207,1993,210252,1
20220207,1993,207813,1
20220207,1993,208459,1
20220207,1993,209108,1
20220207,1993,120542,1
20220207,1993,122055,1
20220207,1993,210049,1
20220207,1993,209907,1
20220207,1993,138431,1
20220207,1993,206871,1
20220207,1993,208226,1
20220207,1993,210262,1
20220207,1993,127168,1
20220207,1993,106278,1
20220207,1993,209360,1
20220207,1993,208603,1
20220207,1993,206573,1
20220207,1993,209979,1
20220207,1993,111792,1
20220207,1993,208036,1
20220207,1993,207864,1
20220207,1993,132895,1
20220207,1993,206425,1
20220207,1993,132165,1
20220207,1993,200617,1
20220207,1993,206613,1
20220207,1993,202081,1
20220207,1993,209399,1
20220207,1993,210339,1
20220207,1993,103902,1
20220207,1993,210200,1
20220207,1993,126088,1
20220207,1993,210378,1
20220207,1993,120555,1
20220207,1993,208498,1
20220207,1993,132073,1
20220207,1993,209222,1
20220207,1993,200606,1
20220207,1993,207972,1
20220207,1993,137723,1
20220207,1993,109207,1
20220207,1993,111781,1
20220207,1993,210328,1
20220207,1993,209097,1
20220207,1993,123867,1
20220207,1993,209048,1
20220207,1993,202404,1
20220207,1993,208063,1
20220207,1993,200340,1
20220207,1993,207986,1
20220207,1993,209076,1
20220207,1993,139052,1
20220207,1993,208753,1
20220207,1993,209899,1
20220207,1993,209972,1
20220207,1993,200420,1
20220207,1993,210032,1
20220207,1993,208581,1
20220207,1993,208426,1
20220207,1993,209902,1
20220207,1993,210284,1
20220207,1993,121971,1
20220207,1993,209226,1
20220207,1993,123986,1
20220207,1993,208845,1
20220207,1993,202224,1
20220207,1993,134005,1
20220207,1993,208355,1
20220207,1993,210292,1
20220207,1993,208504,1
20220207,1993,208898,1
20220207,1993,208542,1
20220207,1993,105342,1
20220207,1993,209996,1
20220207,2070,209280,1
20220207,2070,120982,1
20220207,2070,209417,1
20220207,2070,200614,1
20220207,2070,132456,1
20220207,2070,206805,1
20220207,2070,210182,1
20220207,2070,210291,1
20220207,2070,105523,1
20220207,2070,210181,1
20220207,2070,138591,1
20220207,2070,200244,1
20220207,2070,144848,1
20220207,2070,208082,1
20220207,2070,105737,1
20220207,2070,133516,1
20220207,2070,210039,1
20220207,2070,127147,1
20220207,2070,126263,1
20220207,2070,206776,1
20220207,2070,126308,1
20220207,2070,208519,1
20220207,2070,207987,1
20220207,2070,206592,1
20220207,2070,208401,1
20220207,2070,208914,1
20220207,2070,121366,1
20220207,2070,134398,1
20220207,2070,105510,1
20220207,2070,210091,1
20220207,2070,123843,1
20220207,2070,206731,1
20220207,2070,206739,1
20220207,2070,132088,1
20220207,2070,202305,1
20220207,2070,207587,1
20220207,2070,200326,1
20220207,2070,207973,1
20220207,2070,210104,1
20220207,2070,209917,1
20220207,2070,208816,1
20220207,2070,106149,1
20220207,2070,122547,1
20220207,2070,200564,1
20220207,2070,104473,1
20220207,2070,208109,1
20220207,2070,105986,1
20220207,2070,127090,1
20220207,2070,202412,1
20220207,2070,144803,1
20220207,2070,209922,1
20220207,2070,206334,1
20220207,2070,208259,1
20220207,2123,144967,1
20220207,2123,207967,1
20220207,2123,127175,1
20220207,2123,209249,1
20220207,2123,202335,1
20220207,2123,144834,1
20220207,2123,122346,1
20220207,2123,123984,1
20220207,2123,206405,1
20220207,2123,208757,1
20220207,2123,200616,1
20220207,2123,208039,1
20220207,2123,134816,1
20220207,2123,200065,1
20220207,2123,122549,1
20220207,2123,144805,1
20220207,2123,144747,1
