tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1996-564,Hamburen CH,Carpet,32,C,19960212,16,101150,2,,Gianluca Pozzi,L,180,ITA,30.6,102588,,,Lars Rehmann,R,196,GER,20.7,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,110,441,198,195
1996-564,Hamburen CH,Carpet,32,C,19960212,17,101717,,,Diego Nargiso,L,188,ITA,25.9,102031,1,,Sandor Noszaly,R,193,HUN,23.9,6-7 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,165,244,108,445
1996-564,Hamburen CH,Carpet,32,C,19960212,18,101459,,,Tomas Nydahl,R,185,SWE,27.8,102271,7,,Hicham Arazi,L,175,MAR,22.3,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,175,229,152,277
1996-564,Hamburen CH,Carpet,32,C,19960212,19,103017,,,Nicolas Kiefer,R,183,GER,18.6,100837,,,Jeremy Bates,R,180,GBR,33.6,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,155,261,158,257
1996-564,Hamburen CH,Carpet,32,C,19960212,20,102776,,,Andrew Ilie,R,180,AUS,19.8,101750,6,,Cristiano Caratti,R,178,ITA,25.7,6-3 4-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,154,267,133,344
1996-564,Hamburen CH,Carpet,32,C,19960212,21,101835,,Q,Arne Thoms,R,188,GER,25.1,101133,5,,Patrick Baur,R,188,GER,30.7,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,218,176,135,339
1996-564,Hamburen CH,Carpet,32,C,19960212,22,102694,,,Lars Burgsmuller,R,183,GER,20.1,101929,,,Joost Winnink,R,180,NED,24.6,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,200,194,156,260
1996-564,Hamburen CH,Carpet,32,C,19960212,23,102533,,WC,Jens Knippschild,R,190,GER,20.9,102088,,,Joern Renzenbrink,R,196,GER,23.5,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,289,109,160,254
1996-564,Hamburen CH,Carpet,32,C,19960212,24,101150,2,,Gianluca Pozzi,L,180,ITA,30.6,102286,,,Wayne Black,R,170,ZIM,22.2,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,110,441,204,190
1996-564,Hamburen CH,Carpet,32,C,19960212,25,101459,,,Tomas Nydahl,R,185,SWE,27.8,101717,,,Diego Nargiso,L,188,ITA,25.9,6-7 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,175,229,165,244
1996-564,Hamburen CH,Carpet,32,C,19960212,26,103017,,,Nicolas Kiefer,R,183,GER,18.6,102776,,,Andrew Ilie,R,180,AUS,19.8,7-6 4-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,155,261,154,267
1996-564,Hamburen CH,Carpet,32,C,19960212,27,101835,,Q,Arne Thoms,R,188,GER,25.1,102694,,,Lars Burgsmuller,R,183,GER,20.1,6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,,218,176,200,194
1996-564,Hamburen CH,Carpet,32,C,19960212,28,102533,,WC,Jens Knippschild,R,190,GER,20.9,101150,2,,Gianluca Pozzi,L,180,ITA,30.6,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,289,109,110,441
1996-564,Hamburen CH,Carpet,32,C,19960212,29,103017,,,Nicolas Kiefer,R,183,GER,18.6,101459,,,Tomas Nydahl,R,185,SWE,27.8,7-6 6-0,3,SF,,,,,,,,,,,,,,,,,,,,155,261,175,229
1996-564,Hamburen CH,Carpet,32,C,19960212,30,102533,,WC,Jens Knippschild,R,190,GER,20.9,101835,,Q,Arne Thoms,R,188,GER,25.1,7-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,289,109,218,176
1996-564,Hamburen CH,Carpet,32,C,19960212,31,102533,,WC,Jens Knippschild,R,190,GER,20.9,103017,,,Nicolas Kiefer,R,183,GER,18.6,7-6 6-1,3,F,,,,,,,,,,,,,,,,,,,,289,109,155,261
1996-398,Cherbourg CH,Hard,32,C,19960219,1,101924,1,,Stefano Pescosolido,R,185,ITA,24.6,101600,,Q,Daniel Courcol,R,190,FRA,26.8,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,75,631,172,232
1996-398,Cherbourg CH,Hard,32,C,19960219,2,102584,,Q,Alexandre Strambini,R,,SUI,20.7,101717,,,Diego Nargiso,L,188,ITA,25.9,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,289,107,159,259
1996-398,Cherbourg CH,Hard,32,C,19960219,3,101406,,,Wojtek Kowalski,R,183,POL,28.3,101819,,,Frederic Vitoux,R,173,FRA,25.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,145,294,146,293
1996-398,Cherbourg CH,Hard,32,C,19960219,4,101285,,WC,Thierry Champion,R,183,FRA,29.4,101150,8,,Gianluca Pozzi,L,180,ITA,30.6,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,175,225,111,441
1996-398,Cherbourg CH,Hard,32,C,19960219,5,101320,4,,Magnus Gustafsson,R,185,SWE,29.1,101775,,,Frederik Fetterlein,R,190,DEN,25.6,4-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,86,538,116,423
1996-398,Cherbourg CH,Hard,32,C,19960219,6,101849,,LL,Nicola Bruno,R,178,ITA,25.0,101681,,,Chris Wilkinson,R,180,GBR,26.1,6-4 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,269,119,127,355
1996-398,Cherbourg CH,Hard,32,C,19960219,7,102012,,Q,Martijn Belgraver,R,,NED,24.0,102205,,,Sebastien Lareau,R,183,CAN,22.8,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,366,77,120,390
1996-398,Cherbourg CH,Hard,32,C,19960219,8,102148,6,,Fabrice Santoro,R,178,FRA,23.1,102156,,LL,Helge Capell,R,,GER,23.1,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,95,502,572,29
1996-398,Cherbourg CH,Hard,32,C,19960219,9,101416,,,Joao Cunha Silva,R,173,POR,28.2,101230,5,,Andrei Chesnokov,R,188,RUS,30.0,7-6 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,122,374,87,537
1996-398,Cherbourg CH,Hard,32,C,19960219,10,101362,,WC,Stephane Simian,L,193,FRA,28.7,100955,,,Yahiya Doumbia,R,185,SEN,32.4,7-6 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,201,195,142,310
1996-398,Cherbourg CH,Hard,32,C,19960219,11,101945,,WC,Thierry Guardiola,R,188,FRA,24.5,102571,,LL,Gregory Carraz,R,190,FRA,20.8,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,167,243,344,85
1996-398,Cherbourg CH,Hard,32,C,19960219,12,102202,3,,Kenneth Carlsen,L,190,DEN,22.8,101473,,,Jozsef Krocsko,R,180,HUN,27.8,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,83,575,161,254
1996-398,Cherbourg CH,Hard,32,C,19960219,13,102770,,Q,John Van Lottum,R,185,NED,19.8,102031,7,,Sandor Noszaly,R,193,HUN,23.9,7-5 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,306,100,109,445
1996-398,Cherbourg CH,Hard,32,C,19960219,14,102271,,,Hicham Arazi,L,175,MAR,22.3,100837,,,Jeremy Bates,R,180,GBR,33.6,6-7 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,153,277,156,263
1996-398,Cherbourg CH,Hard,32,C,19960219,15,101750,,,Cristiano Caratti,R,178,ITA,25.7,102716,,WC,Maxime Huard,R,180,FRA,20.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,131,350,227,161
1996-398,Cherbourg CH,Hard,32,C,19960219,16,101481,,,Omar Camporese,R,188,ITA,27.7,102450,2,,Tim Henman,R,185,GBR,21.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,123,368,78,596
1996-398,Cherbourg CH,Hard,32,C,19960219,17,101924,1,,Stefano Pescosolido,R,185,ITA,24.6,102584,,Q,Alexandre Strambini,R,,SUI,20.7,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,75,631,289,107
1996-398,Cherbourg CH,Hard,32,C,19960219,18,101285,,WC,Thierry Champion,R,183,FRA,29.4,101406,,,Wojtek Kowalski,R,183,POL,28.3,6-4 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,175,225,145,294
1996-398,Cherbourg CH,Hard,32,C,19960219,19,101320,4,,Magnus Gustafsson,R,185,SWE,29.1,101849,,LL,Nicola Bruno,R,178,ITA,25.0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,86,538,269,119
1996-398,Cherbourg CH,Hard,32,C,19960219,20,102148,6,,Fabrice Santoro,R,178,FRA,23.1,102012,,Q,Martijn Belgraver,R,,NED,24.0,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,95,502,366,77
1996-398,Cherbourg CH,Hard,32,C,19960219,21,101416,,,Joao Cunha Silva,R,173,POR,28.2,101362,,WC,Stephane Simian,L,193,FRA,28.7,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,122,374,201,195
1996-398,Cherbourg CH,Hard,32,C,19960219,22,102202,3,,Kenneth Carlsen,L,190,DEN,22.8,101945,,WC,Thierry Guardiola,R,188,FRA,24.5,7-5 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,83,575,167,243
1996-398,Cherbourg CH,Hard,32,C,19960219,23,102770,,Q,John Van Lottum,R,185,NED,19.8,102271,,,Hicham Arazi,L,175,MAR,22.3,7-5 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,306,100,153,277
1996-398,Cherbourg CH,Hard,32,C,19960219,24,101481,,,Omar Camporese,R,188,ITA,27.7,101750,,,Cristiano Caratti,R,178,ITA,25.7,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,123,368,131,350
1996-398,Cherbourg CH,Hard,32,C,19960219,25,101924,1,,Stefano Pescosolido,R,185,ITA,24.6,101285,,WC,Thierry Champion,R,183,FRA,29.4,3-6 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,75,631,175,225
1996-398,Cherbourg CH,Hard,32,C,19960219,26,101320,4,,Magnus Gustafsson,R,185,SWE,29.1,102148,6,,Fabrice Santoro,R,178,FRA,23.1,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,86,538,95,502
1996-398,Cherbourg CH,Hard,32,C,19960219,27,102202,3,,Kenneth Carlsen,L,190,DEN,22.8,101416,,,Joao Cunha Silva,R,173,POR,28.2,3-6 7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,83,575,122,374
1996-398,Cherbourg CH,Hard,32,C,19960219,28,101481,,,Omar Camporese,R,188,ITA,27.7,102770,,Q,John Van Lottum,R,185,NED,19.8,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,123,368,306,100
1996-398,Cherbourg CH,Hard,32,C,19960219,29,101320,4,,Magnus Gustafsson,R,185,SWE,29.1,101924,1,,Stefano Pescosolido,R,185,ITA,24.6,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,86,538,75,631
1996-398,Cherbourg CH,Hard,32,C,19960219,30,102202,3,,Kenneth Carlsen,L,190,DEN,22.8,101481,,,Omar Camporese,R,188,ITA,27.7,7-5 6-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,,83,575,123,368
1996-398,Cherbourg CH,Hard,32,C,19960219,31,101320,4,,Magnus Gustafsson,R,185,SWE,29.1,102202,3,,Kenneth Carlsen,L,190,DEN,22.8,6-7 7-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,86,538,83,575
1996-846,Punta Del Este CH,Clay,32,C,19960219,1,102339,1,,Kris Goossens,R,180,BEL,21.9,101490,,Q,Daniel Orsanic,L,183,ARG,27.6,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,104,460,372,74
1996-846,Punta Del Este CH,Clay,32,C,19960219,2,102224,,,Miguel Pastura,R,,ARG,22.7,101515,,,Donald Johnson,L,190,USA,27.4,6-7 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,215,179,198,196
1996-846,Punta Del Este CH,Clay,32,C,19960219,3,102250,,,Emanuel Couto,R,183,POR,22.5,101745,,,Roberto Jabali,R,190,BRA,25.7,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,178,224,174,225
1996-846,Punta Del Este CH,Clay,32,C,19960219,4,102018,,,Tamer El Sawy,R,188,EGY,24.0,102243,8,,Marcelo Charpentier,L,180,ARG,22.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,235,152,151,281
1996-846,Punta Del Este CH,Clay,32,C,19960219,5,102135,,,Emilio Benfele Alvarez,R,183,ESP,23.2,102477,4,,Gaston Etlis,R,185,ARG,21.2,7-6 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,173,231,135,341
1996-846,Punta Del Este CH,Clay,32,C,19960219,6,102168,,Q,Hector Moretti,R,170,ARG,23.0,102092,,,Tom Vanhoudt,R,183,BEL,23.5,1-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,253,134,212,182
1996-846,Punta Del Este CH,Clay,32,C,19960219,7,102644,,Q,Franco Squillari,L,183,ARG,20.4,102650,,,Roberto Carretero,R,178,ESP,20.4,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,390,68,155,268
1996-846,Punta Del Este CH,Clay,32,C,19960219,8,102192,6,,Luis Adrian Morejon,R,178,ECU,22.8,102212,,,Corrado Borroni,R,185,ITA,22.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,147,286,213,181
1996-846,Punta Del Este CH,Clay,32,C,19960219,9,102234,5,,Oliver Gross,R,185,GER,22.6,109117,,WC,Sebastien Gobbi,R,,FRA,18.8,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,139,319,,
1996-846,Punta Del Este CH,Clay,32,C,19960219,10,102001,,Q,German Lopez,R,193,ESP,24.1,101976,,WC,Federico Dondo,R,,URU,24.3,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,428,56,503,42
1996-846,Punta Del Este CH,Clay,32,C,19960219,11,101686,,WC,Franco Davin,L,173,ARG,26.1,101606,,WC,Alberto Mancini,R,180,ARG,26.7,6-2 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,242,148,,
1996-846,Punta Del Este CH,Clay,32,C,19960219,12,101382,3,,Marcelo Filippini,R,178,URU,28.5,103060,,,Alejandro Hernandez,R,180,MEX,18.3,3-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,106,452,203,193
1996-846,Punta Del Este CH,Clay,32,C,19960219,13,102351,7,,Oscar Martinez,R,185,ESP,21.9,101719,,,Frederic Fontang,R,183,FRA,25.9,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,150,281,164,247
1996-846,Punta Del Este CH,Clay,32,C,19960219,14,102284,,,Filippo Messori,R,173,ITA,22.2,102856,,,Gustavo Kuerten,R,190,BRA,19.4,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,182,218,187,211
1996-846,Punta Del Este CH,Clay,32,C,19960219,15,101761,,,Jaime Oncins,R,196,BRA,25.6,102133,,,Laurence Tieleman,R,180,ITA,23.2,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,221,168,171,236
1996-846,Punta Del Este CH,Clay,32,C,19960219,16,102456,2,,Felix Mantilla,R,180,ESP,21.4,102113,,,Daniele Musa,R,183,ITA,23.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,96,501,194,205
1996-846,Punta Del Este CH,Clay,32,C,19960219,17,102339,1,,Kris Goossens,R,180,BEL,21.9,102224,,,Miguel Pastura,R,,ARG,22.7,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,104,460,215,179
1996-846,Punta Del Este CH,Clay,32,C,19960219,18,102018,,,Tamer El Sawy,R,188,EGY,24.0,102250,,,Emanuel Couto,R,183,POR,22.5,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,235,152,178,224
1996-846,Punta Del Este CH,Clay,32,C,19960219,19,102168,,Q,Hector Moretti,R,170,ARG,23.0,102135,,,Emilio Benfele Alvarez,R,183,ESP,23.2,4-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,253,134,173,231
1996-846,Punta Del Este CH,Clay,32,C,19960219,20,102644,,Q,Franco Squillari,L,183,ARG,20.4,102192,6,,Luis Adrian Morejon,R,178,ECU,22.8,5-7 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,390,68,147,286
1996-846,Punta Del Este CH,Clay,32,C,19960219,21,102234,5,,Oliver Gross,R,185,GER,22.6,102001,,Q,German Lopez,R,193,ESP,24.1,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,139,319,428,56
1996-846,Punta Del Este CH,Clay,32,C,19960219,22,101686,,WC,Franco Davin,L,173,ARG,26.1,101382,3,,Marcelo Filippini,R,178,URU,28.5,6-4 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,242,148,106,452
1996-846,Punta Del Este CH,Clay,32,C,19960219,23,102351,7,,Oscar Martinez,R,185,ESP,21.9,102284,,,Filippo Messori,R,173,ITA,22.2,6-3 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,150,281,182,218
1996-846,Punta Del Este CH,Clay,32,C,19960219,24,102456,2,,Felix Mantilla,R,180,ESP,21.4,101761,,,Jaime Oncins,R,196,BRA,25.6,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,96,501,221,168
1996-846,Punta Del Este CH,Clay,32,C,19960219,25,102339,1,,Kris Goossens,R,180,BEL,21.9,102018,,,Tamer El Sawy,R,188,EGY,24.0,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,104,460,235,152
1996-846,Punta Del Este CH,Clay,32,C,19960219,26,102644,,Q,Franco Squillari,L,183,ARG,20.4,102168,,Q,Hector Moretti,R,170,ARG,23.0,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,390,68,253,134
1996-846,Punta Del Este CH,Clay,32,C,19960219,27,101686,,WC,Franco Davin,L,173,ARG,26.1,102234,5,,Oliver Gross,R,185,GER,22.6,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,242,148,139,319
1996-846,Punta Del Este CH,Clay,32,C,19960219,28,102456,2,,Felix Mantilla,R,180,ESP,21.4,102351,7,,Oscar Martinez,R,185,ESP,21.9,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,96,501,150,281
1996-846,Punta Del Este CH,Clay,32,C,19960219,29,102339,1,,Kris Goossens,R,180,BEL,21.9,102644,,Q,Franco Squillari,L,183,ARG,20.4,1-6 7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,104,460,390,68
1996-846,Punta Del Este CH,Clay,32,C,19960219,30,102456,2,,Felix Mantilla,R,180,ESP,21.4,101686,,WC,Franco Davin,L,173,ARG,26.1,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,,96,501,242,148
1996-846,Punta Del Este CH,Clay,32,C,19960219,31,102456,2,,Felix Mantilla,R,180,ESP,21.4,102339,1,,Kris Goossens,R,180,BEL,21.9,6-2 7-6,3,F,,,,,,,,,,,,,,,,,,,,96,501,104,460
1996-565,Hamburg CH,Carpet,32,C,19960226,1,101792,1,,Slava Dosedel,R,183,CZE,25.5,100943,,Q,Girts Dzelde,R,173,LAT,32.6,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,69,650,505,41
1996-565,Hamburg CH,Carpet,32,C,19960226,2,101234,,WC,Patrik Kuhnen,R,190,GER,30.0,101373,,LL,Karsten Braasch,L,180,GER,28.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,196,200,197,199
1996-565,Hamburg CH,Carpet,32,C,19960226,3,102087,,,Oleg Ogorodov,R,193,UZB,23.6,100936,,WC,Henri Leconte,L,185,FRA,32.6,7-5 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,107,449,202,195
1996-565,Hamburg CH,Carpet,32,C,19960226,4,101775,,,Frederik Fetterlein,R,190,DEN,25.6,101249,7,,Andrei Olhovskiy,R,185,RUS,29.8,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,114,423,87,539
1996-565,Hamburg CH,Carpet,32,C,19960226,5,101230,4,,Andrei Chesnokov,R,188,RUS,30.0,101150,,,Gianluca Pozzi,L,180,ITA,30.6,7-6 1-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,88,537,123,365
1996-565,Hamburg CH,Carpet,32,C,19960226,6,101358,,,Olivier Delaitre,R,170,FRA,28.7,101783,,,Mark Petchey,R,183,GBR,25.5,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,159,249,148,280
1996-565,Hamburg CH,Carpet,32,C,19960226,7,102538,,Q,Tuomas Ketola,R,185,FIN,21.0,101681,,,Chris Wilkinson,R,180,GBR,26.1,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,218,176,127,355
1996-565,Hamburg CH,Carpet,32,C,19960226,8,102491,,,Alex Radulescu,R,185,GER,21.2,101659,6,,Jan Apell,L,183,SWE,26.3,7-5 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,140,314,95,500
1996-565,Hamburg CH,Carpet,32,C,19960226,9,102521,5,,Hendrik Dreekmann,R,188,GER,21.0,102205,,,Sebastien Lareau,R,183,CAN,22.8,6-7 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,92,503,136,324
1996-565,Hamburg CH,Carpet,32,C,19960226,10,101835,,Q,Arne Thoms,R,188,GER,25.1,102019,,,Dirk Dier,R,185,GER,24.0,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,190,208,131,349
1996-565,Hamburg CH,Carpet,32,C,19960226,11,102031,,,Sandor Noszaly,R,193,HUN,23.9,101735,,,Richard Fromberg,R,196,AUS,25.8,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,110,445,116,412
1996-565,Hamburg CH,Carpet,32,C,19960226,12,102202,3,,Kenneth Carlsen,L,190,DEN,22.8,103017,,WC,Nicolas Kiefer,R,183,GER,18.6,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,83,575,142,308
1996-565,Hamburg CH,Carpet,32,C,19960226,13,102563,8,,Thomas Johansson,R,180,SWE,20.9,102148,,,Fabrice Santoro,R,178,FRA,23.2,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,93,502,90,516
1996-565,Hamburg CH,Carpet,32,C,19960226,14,101900,,,Nicklas Kulti,R,190,SWE,24.8,100757,,,Anders Jarryd,R,180,SWE,34.6,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,125,357,122,366
1996-565,Hamburg CH,Carpet,32,C,19960226,15,102694,,Q,Lars Burgsmuller,R,183,GER,20.2,102796,,,Magnus Norman,R,188,SWE,19.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,187,209,138,321
1996-565,Hamburg CH,Carpet,32,C,19960226,16,100955,,,Yahiya Doumbia,R,185,SEN,32.5,102223,2,,Karim Alami,R,185,MAR,22.7,6-4 3-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,141,311,82,581
1996-565,Hamburg CH,Carpet,32,C,19960226,17,101792,1,,Slava Dosedel,R,183,CZE,25.5,101234,,WC,Patrik Kuhnen,R,190,GER,30.0,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,69,650,196,200
1996-565,Hamburg CH,Carpet,32,C,19960226,18,101775,,,Frederik Fetterlein,R,190,DEN,25.6,102087,,,Oleg Ogorodov,R,193,UZB,23.6,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,114,423,107,449
1996-565,Hamburg CH,Carpet,32,C,19960226,19,101230,4,,Andrei Chesnokov,R,188,RUS,30.0,101358,,,Olivier Delaitre,R,170,FRA,28.7,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,88,537,159,249
1996-565,Hamburg CH,Carpet,32,C,19960226,20,102491,,,Alex Radulescu,R,185,GER,21.2,102538,,Q,Tuomas Ketola,R,185,FIN,21.0,7-6 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,140,314,218,176
1996-565,Hamburg CH,Carpet,32,C,19960226,21,101835,,Q,Arne Thoms,R,188,GER,25.1,102521,5,,Hendrik Dreekmann,R,188,GER,21.0,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,190,208,92,503
1996-565,Hamburg CH,Carpet,32,C,19960226,22,102202,3,,Kenneth Carlsen,L,190,DEN,22.8,102031,,,Sandor Noszaly,R,193,HUN,23.9,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,83,575,110,445
1996-565,Hamburg CH,Carpet,32,C,19960226,23,102563,8,,Thomas Johansson,R,180,SWE,20.9,101900,,,Nicklas Kulti,R,190,SWE,24.8,3-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,93,502,125,357
1996-565,Hamburg CH,Carpet,32,C,19960226,24,102694,,Q,Lars Burgsmuller,R,183,GER,20.2,100955,,,Yahiya Doumbia,R,185,SEN,32.5,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,,187,209,141,311
1996-565,Hamburg CH,Carpet,32,C,19960226,25,101775,,,Frederik Fetterlein,R,190,DEN,25.6,101792,1,,Slava Dosedel,R,183,CZE,25.5,4-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,114,423,69,650
1996-565,Hamburg CH,Carpet,32,C,19960226,26,101230,4,,Andrei Chesnokov,R,188,RUS,30.0,102491,,,Alex Radulescu,R,185,GER,21.2,6-4 5-7 7-5,3,QF,,,,,,,,,,,,,,,,,,,,88,537,140,314
1996-565,Hamburg CH,Carpet,32,C,19960226,27,102202,3,,Kenneth Carlsen,L,190,DEN,22.8,101835,,Q,Arne Thoms,R,188,GER,25.1,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,83,575,190,208
1996-565,Hamburg CH,Carpet,32,C,19960226,28,102694,,Q,Lars Burgsmuller,R,183,GER,20.2,102563,8,,Thomas Johansson,R,180,SWE,20.9,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,187,209,93,502
1996-565,Hamburg CH,Carpet,32,C,19960226,29,101775,,,Frederik Fetterlein,R,190,DEN,25.6,101230,4,,Andrei Chesnokov,R,188,RUS,30.0,7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,114,423,88,537
1996-565,Hamburg CH,Carpet,32,C,19960226,30,102202,3,,Kenneth Carlsen,L,190,DEN,22.8,102694,,Q,Lars Burgsmuller,R,183,GER,20.2,4-6 7-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,,83,575,187,209
1996-565,Hamburg CH,Carpet,32,C,19960226,31,102202,3,,Kenneth Carlsen,L,190,DEN,22.8,101775,,,Frederik Fetterlein,R,190,DEN,25.6,6-3 4-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,83,575,114,423
1996-597,Salinas CH,Hard,32,C,19960226,1,102456,1,,Felix Mantilla,R,180,ESP,21.4,101719,,,Frederic Fontang,R,183,FRA,25.9,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,84,565,160,247
