tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1987-240,Itaparica,Hard,32,A,19871123,22,101073,3,,Martin Jaite,R,178,ARG,23.1,100800,,LL,Diego Perez,R,178,URU,25.7,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,15,,128,
1987-240,Itaparica,Hard,32,A,19871123,23,101736,8,,Andre Agassi,R,180,USA,17.5,101409,,,Jaime Yzaga,R,170,PER,20.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,41,,78,
1987-240,Itaparica,Hard,32,A,19871123,24,100763,2,,Brad Gilbert,R,185,USA,26.2,101237,,Q,Danilo Marcelino,R,193,BRA,21.7,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,13,,275,
1987-240,Itaparica,Hard,32,A,19871123,25,100434,7,,Tomas Smid,R,190,CZE,31.5,100653,1,,Andres Gomez,L,193,ECU,27.7,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,36,,10,
1987-240,Itaparica,Hard,32,A,19871123,26,100954,,,Luiz Mattar,R,183,BRA,24.2,100857,,,Sergio Casal,R,185,ESP,25.2,7-5 5-7 7-6,3,QF,,,,,,,,,,,,,,,,,,,,64,,116,
1987-240,Itaparica,Hard,32,A,19871123,27,101073,3,,Martin Jaite,R,178,ARG,23.1,101378,,,Tore Meinecke,R,180,GER,20.3,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,15,,80,
1987-240,Itaparica,Hard,32,A,19871123,28,101736,8,,Andre Agassi,R,180,USA,17.5,100763,2,,Brad Gilbert,R,185,USA,26.2,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,41,,13,
1987-240,Itaparica,Hard,32,A,19871123,29,100954,,,Luiz Mattar,R,183,BRA,24.2,100434,7,,Tomas Smid,R,190,CZE,31.5,4-6 7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,64,,36,
1987-240,Itaparica,Hard,32,A,19871123,30,101736,8,,Andre Agassi,R,180,USA,17.5,101073,3,,Martin Jaite,R,178,ARG,23.1,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,,41,,15,
1987-240,Itaparica,Hard,32,A,19871123,31,101736,8,,Andre Agassi,R,180,USA,17.5,100954,,,Luiz Mattar,R,183,BRA,24.2,7-6 6-2,3,F,,,,,,,,,,,,,,,,,,,,41,,64,
1987-301,Auckland,Hard,32,A,19870105,1,101036,1,,Miloslav Mecir,R,190,SVK,22.6,100744,,,Peter Doohan,R,190,AUS,25.6,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,9,,297,
1987-301,Auckland,Hard,32,A,19870105,2,100836,,,Glenn Michibata,R,175,CAN,24.5,101108,,Q,Richard Schmidt,R,185,USA,21.9,5-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,192,,304,
1987-301,Auckland,Hard,32,A,19870105,3,101601,,WC,Brett Steven,R,185,NZL,17.6,101318,,,Javier Frana,L,185,ARG,20.0,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,870,,142,
1987-301,Auckland,Hard,32,A,19870105,4,100790,,WC,Bruce Derlin,L,180,NZL,25.1,100452,8,,Bill Scanlon,R,185,USA,30.1,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,158,,77,
1987-301,Auckland,Hard,32,A,19870105,5,100752,3,,Ramesh Krishnan,R,170,IND,25.5,100660,,,Bob Green,R,193,USA,26.7,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,33,,122,
1987-301,Auckland,Hard,32,A,19870105,6,101226,,,Johan Carlsson,R,183,SWE,20.9,100772,,WC,Kelly Evernden,R,175,NZL,25.2,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,111,,289,
1987-301,Auckland,Hard,32,A,19870105,7,100570,,,Marty Davis,R,183,USA,28.1,101387,,Q,Claudio Pistolesi,R,180,ITA,19.3,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,89,,179,
1987-301,Auckland,Hard,32,A,19870105,8,101196,5,,Derrick Rostagno,R,185,USA,21.1,100597,,,Jay Lapidus,L,188,USA,27.6,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,71,,145,
1987-301,Auckland,Hard,32,A,19870105,9,107928,,Q,Pat Serret,R,,AUS,,100553,6,,Nduka Odizor,R,183,NGR,28.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,400,,72,
1987-301,Auckland,Hard,32,A,19870105,10,101000,,,Carl Limberger,R,170,AUS,22.9,101332,,,Gilad Bloom,L,173,ISR,19.8,6-3 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,107,,151,
1987-301,Auckland,Hard,32,A,19870105,11,100923,,,Wally Masur,R,180,AUS,23.6,101033,,Q,John Letts,R,185,USA,22.6,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,69,,380,
1987-301,Auckland,Hard,32,A,19870105,12,100663,4,,Marcel Freeman,R,173,USA,26.7,100964,,,Jon Levine,R,178,USA,23.2,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,51,,138,
1987-301,Auckland,Hard,32,A,19870105,13,100628,7,,Michiel Schapers,R,201,NED,27.2,100587,,,Steve Guy,R,188,NZL,27.8,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,81,,163,
1987-301,Auckland,Hard,32,A,19870105,14,101185,,,Mark Woodforde,L,188,AUS,21.2,101190,,,Darren Cahill,R,185,AUS,21.2,6-1 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,171,,135,
1987-301,Auckland,Hard,32,A,19870105,15,100617,,,Bud Schultz,R,193,USA,27.3,101242,,,Brad Pearce,R,175,USA,20.7,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,118,,92,
1987-301,Auckland,Hard,32,A,19870105,16,100990,2,,Milan Srejber,R,203,CZE,23.0,101022,,,Kelly Jones,R,185,USA,22.7,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,27,,164,
1987-301,Auckland,Hard,32,A,19870105,17,101036,1,,Miloslav Mecir,R,190,SVK,22.6,100836,,,Glenn Michibata,R,175,CAN,24.5,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,9,,192,
1987-301,Auckland,Hard,32,A,19870105,18,100790,,WC,Bruce Derlin,L,180,NZL,25.1,101601,,WC,Brett Steven,R,185,NZL,17.6,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,158,,870,
1987-301,Auckland,Hard,32,A,19870105,19,100752,3,,Ramesh Krishnan,R,170,IND,25.5,101226,,,Johan Carlsson,R,183,SWE,20.9,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,33,,111,
1987-301,Auckland,Hard,32,A,19870105,20,101196,5,,Derrick Rostagno,R,185,USA,21.1,100570,,,Marty Davis,R,183,USA,28.1,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,71,,89,
1987-301,Auckland,Hard,32,A,19870105,21,101000,,,Carl Limberger,R,170,AUS,22.9,107928,,Q,Pat Serret,R,,AUS,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,107,,400,
1987-301,Auckland,Hard,32,A,19870105,22,100663,4,,Marcel Freeman,R,173,USA,26.7,100923,,,Wally Masur,R,180,AUS,23.6,3-6 6-3 8-6,3,R16,,,,,,,,,,,,,,,,,,,,51,,69,
1987-301,Auckland,Hard,32,A,19870105,23,100628,7,,Michiel Schapers,R,201,NED,27.2,101185,,,Mark Woodforde,L,188,AUS,21.2,6-3 1-6 8-6,3,R16,,,,,,,,,,,,,,,,,,,,81,,171,
1987-301,Auckland,Hard,32,A,19870105,24,100617,,,Bud Schultz,R,193,USA,27.3,100990,2,,Milan Srejber,R,203,CZE,23.0,2-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,118,,27,
1987-301,Auckland,Hard,32,A,19870105,25,101036,1,,Miloslav Mecir,R,190,SVK,22.6,100790,,WC,Bruce Derlin,L,180,NZL,25.1,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,9,,158,
1987-301,Auckland,Hard,32,A,19870105,26,101196,5,,Derrick Rostagno,R,185,USA,21.1,100752,3,,Ramesh Krishnan,R,170,IND,25.5,6-3 6-7 10-8,3,QF,,,,,,,,,,,,,,,,,,,,71,,33,
1987-301,Auckland,Hard,32,A,19870105,27,101000,,,Carl Limberger,R,170,AUS,22.9,100663,4,,Marcel Freeman,R,173,USA,26.7,6-2 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,107,,51,
1987-301,Auckland,Hard,32,A,19870105,28,100628,7,,Michiel Schapers,R,201,NED,27.2,100617,,,Bud Schultz,R,193,USA,27.3,7-6 2-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,81,,118,
1987-301,Auckland,Hard,32,A,19870105,29,101036,1,,Miloslav Mecir,R,190,SVK,22.6,101196,5,,Derrick Rostagno,R,185,USA,21.1,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,9,,71,
1987-301,Auckland,Hard,32,A,19870105,30,100628,7,,Michiel Schapers,R,201,NED,27.2,101000,,,Carl Limberger,R,170,AUS,22.9,2-6 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,81,,107,
1987-301,Auckland,Hard,32,A,19870105,31,101036,1,,Miloslav Mecir,R,190,SVK,22.6,100628,7,,Michiel Schapers,R,201,NED,27.2,6-2 6-3 6-4,5,F,,,,,,,,,,,,,,,,,,,,9,,81,
1987-303,Buenos Aires,Clay,32,A,19871116,1,101073,1,,Martin Jaite,R,178,ARG,23.1,100922,,,Roberto Arguello,U,173,ARG,24.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,15,,182,
1987-303,Buenos Aires,Clay,32,A,19871116,2,100865,,Q,Marcelo Ingaramo,L,178,ARG,25.0,101368,,,Christian Miniussi,R,185,ARG,20.3,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,187,,126,
1987-303,Buenos Aires,Clay,32,A,19871116,3,100711,,,Pedro Rebolledo,R,170,CHI,26.9,101378,,,Tore Meinecke,R,180,GER,20.3,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,84,,76,
1987-303,Buenos Aires,Clay,32,A,19871116,4,100782,,,Pablo Arraya,R,180,PER,26.0,100848,7,,Alberto Tous,R,175,ESP,25.2,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,169,,68,
1987-303,Buenos Aires,Clay,32,A,19871116,5,100607,3,,Eduardo Bengoechea,R,185,ARG,28.3,101058,,,Francisco Yunis,R,190,ARG,23.2,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,24,,120,
1987-303,Buenos Aires,Clay,32,A,19871116,6,101276,,,Horacio De La Pena,L,180,ARG,21.2,100800,,,Diego Perez,R,178,URU,25.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,97,,118,
1987-303,Buenos Aires,Clay,32,A,19871116,7,101686,,,Franco Davin,L,173,ARG,17.8,100954,,,Luiz Mattar,R,183,BRA,24.2,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,168,,64,
1987-303,Buenos Aires,Clay,32,A,19871116,8,101309,5,,Jay Berger,R,180,USA,20.9,101382,,,Marcelo Filippini,R,178,URU,20.2,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,53,,138,
1987-303,Buenos Aires,Clay,32,A,19871116,9,101511,6,,Horst Skoff,R,175,AUT,19.2,101020,,,Hans Schwaier,R,173,GER,23.6,2-6 6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,60,,163,
1987-303,Buenos Aires,Clay,32,A,19871116,10,100809,,Q,Juan Aguilera,R,183,ESP,25.6,101332,,,Gilad Bloom,L,173,ISR,20.7,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,210,,148,
1987-303,Buenos Aires,Clay,32,A,19871116,11,101318,,,Javier Frana,L,185,ARG,20.8,101439,,,Javier Sanchez,R,178,ESP,19.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,146,,107,
1987-303,Buenos Aires,Clay,32,A,19871116,12,101166,,Q,Gustavo Garetto,R,190,ARG,22.3,101086,4,,Ronald Agenor,R,180,USA,23.0,3-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,233,,42,
1987-303,Buenos Aires,Clay,32,A,19871116,13,100630,,Q,Gustavo Guerrero,L,180,ARG,28.0,101029,8,,Ricki Osterthun,R,185,GER,23.5,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,285,,72,
1987-303,Buenos Aires,Clay,32,A,19871116,14,100652,,,Cassio Motta,R,180,BRA,27.7,100857,,,Sergio Casal,R,185,ESP,25.1,6-3 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,109,,112,
1987-303,Buenos Aires,Clay,32,A,19871116,15,101606,,WC,Alberto Mancini,R,180,ARG,18.4,100715,,LL,Jim Gurfein,L,175,USA,26.8,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,140,,224,
1987-303,Buenos Aires,Clay,32,A,19871116,16,101649,2,,Guillermo Perez Roldan,R,178,ARG,18.0,101074,,,Carlos Di Laura,L,175,PER,23.0,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,23,,161,
1987-303,Buenos Aires,Clay,32,A,19871116,17,101073,1,,Martin Jaite,R,178,ARG,23.1,100865,,Q,Marcelo Ingaramo,L,178,ARG,25.0,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,15,,187,
1987-303,Buenos Aires,Clay,32,A,19871116,18,100782,,,Pablo Arraya,R,180,PER,26.0,100711,,,Pedro Rebolledo,R,170,CHI,26.9,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,169,,84,
1987-303,Buenos Aires,Clay,32,A,19871116,19,101276,,,Horacio De La Pena,L,180,ARG,21.2,100607,3,,Eduardo Bengoechea,R,185,ARG,28.3,6-1 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,97,,24,
1987-303,Buenos Aires,Clay,32,A,19871116,20,101309,5,,Jay Berger,R,180,USA,20.9,101686,,,Franco Davin,L,173,ARG,17.8,6-2 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,53,,168,
1987-303,Buenos Aires,Clay,32,A,19871116,21,100809,,Q,Juan Aguilera,R,183,ESP,25.6,101511,6,,Horst Skoff,R,175,AUT,19.2,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,210,,60,
1987-303,Buenos Aires,Clay,32,A,19871116,22,101166,,Q,Gustavo Garetto,R,190,ARG,22.3,101318,,,Javier Frana,L,185,ARG,20.8,6-4 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,233,,146,
1987-303,Buenos Aires,Clay,32,A,19871116,23,100652,,,Cassio Motta,R,180,BRA,27.7,100630,,Q,Gustavo Guerrero,L,180,ARG,28.0,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,109,,285,
1987-303,Buenos Aires,Clay,32,A,19871116,24,101649,2,,Guillermo Perez Roldan,R,178,ARG,18.0,101606,,WC,Alberto Mancini,R,180,ARG,18.4,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,23,,140,
1987-303,Buenos Aires,Clay,32,A,19871116,25,100782,,,Pablo Arraya,R,180,PER,26.0,101073,1,,Martin Jaite,R,178,ARG,23.1,6-2 1-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,169,,15,
1987-303,Buenos Aires,Clay,32,A,19871116,26,101309,5,,Jay Berger,R,180,USA,20.9,101276,,,Horacio De La Pena,L,180,ARG,21.2,6-7 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,53,,97,
1987-303,Buenos Aires,Clay,32,A,19871116,27,100809,,Q,Juan Aguilera,R,183,ESP,25.6,101166,,Q,Gustavo Garetto,R,190,ARG,22.3,6-2 5-7 6-0,3,QF,,,,,,,,,,,,,,,,,,,,210,,233,
1987-303,Buenos Aires,Clay,32,A,19871116,28,101649,2,,Guillermo Perez Roldan,R,178,ARG,18.0,100652,,,Cassio Motta,R,180,BRA,27.7,4-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,23,,109,
1987-303,Buenos Aires,Clay,32,A,19871116,29,101309,5,,Jay Berger,R,180,USA,20.9,100782,,,Pablo Arraya,R,180,PER,26.0,2-6 7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,53,,169,
1987-303,Buenos Aires,Clay,32,A,19871116,30,101649,2,,Guillermo Perez Roldan,R,178,ARG,18.0,100809,,Q,Juan Aguilera,R,183,ESP,25.6,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,23,,210,
1987-303,Buenos Aires,Clay,32,A,19871116,31,101649,2,,Guillermo Perez Roldan,R,178,ARG,18.0,101309,5,,Jay Berger,R,180,USA,20.9,3-2 RET,3,F,,,,,,,,,,,,,,,,,,,,23,,53,
1987-304,Nancy,Carpet,32,A,19870323,1,101138,1,,Pat Cash,R,183,AUS,21.8,100617,,,Bud Schultz,R,193,USA,27.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,12,,125,
1987-304,Nancy,Carpet,32,A,19870323,2,100728,,,Todd Nelson,R,185,USA,26.0,101358,,WC,Olivier Delaitre,R,170,FRA,19.8,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,142,,187,
1987-304,Nancy,Carpet,32,A,19870323,3,101029,,,Ricki Osterthun,R,185,GER,22.8,101022,,,Kelly Jones,R,185,USA,22.9,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,107,,98,
1987-304,Nancy,Carpet,32,A,19870323,4,101026,8,,Jim Grabb,R,193,USA,22.9,101057,,Q,Peter Carter,R,180,AUS,22.6,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,62,,222,
1987-304,Nancy,Carpet,32,A,19870323,5,100752,3,,Ramesh Krishnan,R,170,IND,25.7,108002,,Q,Philippe Lacombrade,R,,FRA,,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,31,,,
1987-304,Nancy,Carpet,32,A,19870323,6,100603,,,Roland Stadler,U,178,SUI,27.7,101429,,Q,Stephane Grenier,R,190,FRA,19.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,115,,372,
1987-304,Nancy,Carpet,32,A,19870323,7,101251,,,Eric Winogradsky,R,188,FRA,20.9,101242,,,Brad Pearce,R,175,USA,21.0,4-6 6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,175,,130,
1987-304,Nancy,Carpet,32,A,19870323,8,100431,,WC,Mansour Bahrami,R,178,IRI,30.9,100797,5,,Ben Testerman,L,185,USA,25.1,6-4 0-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,332,,85,
1987-304,Nancy,Carpet,32,A,19870323,9,101147,,,Claudio Mezzadri,R,180,SUI,21.7,100970,6,,Stefan Eriksson,R,193,SWE,23.4,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,173,,72,
1987-304,Nancy,Carpet,32,A,19870323,10,100635,,,Mark Dickson,R,190,USA,27.2,101123,,Q,Alexander Mronz,R,188,GER,21.9,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,160,,393,
1987-304,Nancy,Carpet,32,A,19870323,11,100913,,,Peter Carlsson,L,183,SWE,23.9,100669,,,Charles Bud Cox,R,196,USA,26.9,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,133,,156,
1987-304,Nancy,Carpet,32,A,19870323,12,100923,4,,Wally Masur,R,180,AUS,23.8,101190,,,Darren Cahill,R,185,AUS,21.4,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,41,,143,
1987-304,Nancy,Carpet,32,A,19870323,13,101226,7,,Johan Carlsson,R,183,SWE,21.1,101589,,WC,Arnaud Boetsch,R,183,FRA,17.9,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,86,,344,
1987-304,Nancy,Carpet,32,A,19870323,14,101377,,,Christian Bergstrom,R,180,SWE,19.6,101285,,,Thierry Champion,R,183,FRA,20.5,6-3 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,123,,128,
1987-304,Nancy,Carpet,32,A,19870323,15,100551,,,Brad Drewett,L,185,AUS,28.6,100978,,,Andrew Castle,R,190,GBR,23.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,136,,132,
1987-304,Nancy,Carpet,32,A,19870323,16,100942,2,,Thierry Tulasne,R,178,FRA,23.6,101119,,,Marian Vajda,R,173,SVK,21.9,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,22,,119,
1987-304,Nancy,Carpet,32,A,19870323,17,101138,1,,Pat Cash,R,183,AUS,21.8,100728,,,Todd Nelson,R,185,USA,26.0,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,12,,142,
1987-304,Nancy,Carpet,32,A,19870323,18,101026,8,,Jim Grabb,R,193,USA,22.9,101029,,,Ricki Osterthun,R,185,GER,22.8,4-6 6-3 4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,62,,107,
1987-304,Nancy,Carpet,32,A,19870323,19,100752,3,,Ramesh Krishnan,R,170,IND,25.7,100603,,,Roland Stadler,U,178,SUI,27.7,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,31,,115,
1987-304,Nancy,Carpet,32,A,19870323,20,100431,,WC,Mansour Bahrami,R,178,IRI,30.9,101251,,,Eric Winogradsky,R,188,FRA,20.9,7-6 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,332,,175,
1987-304,Nancy,Carpet,32,A,19870323,21,100635,,,Mark Dickson,R,190,USA,27.2,101147,,,Claudio Mezzadri,R,180,SUI,21.7,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,160,,173,
1987-304,Nancy,Carpet,32,A,19870323,22,100923,4,,Wally Masur,R,180,AUS,23.8,100913,,,Peter Carlsson,L,183,SWE,23.9,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,41,,133,
1987-304,Nancy,Carpet,32,A,19870323,23,101377,,,Christian Bergstrom,R,180,SWE,19.6,101226,7,,Johan Carlsson,R,183,SWE,21.1,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,123,,86,
1987-304,Nancy,Carpet,32,A,19870323,24,100551,,,Brad Drewett,L,185,AUS,28.6,100942,2,,Thierry Tulasne,R,178,FRA,23.6,6-1 6-7 7-6,3,R16,,,,,,,,,,,,,,,,,,,,136,,22,
1987-304,Nancy,Carpet,32,A,19870323,25,101138,1,,Pat Cash,R,183,AUS,21.8,101026,8,,Jim Grabb,R,193,USA,22.9,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,12,,62,
1987-304,Nancy,Carpet,32,A,19870323,26,100752,3,,Ramesh Krishnan,R,170,IND,25.7,100431,,WC,Mansour Bahrami,R,178,IRI,30.9,6-4 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,31,,332,
1987-304,Nancy,Carpet,32,A,19870323,27,100923,4,,Wally Masur,R,180,AUS,23.8,100635,,,Mark Dickson,R,190,USA,27.2,6-4 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,41,,160,
1987-304,Nancy,Carpet,32,A,19870323,28,100551,,,Brad Drewett,L,185,AUS,28.6,101377,,,Christian Bergstrom,R,180,SWE,19.6,7-5 0-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,136,,123,
1987-304,Nancy,Carpet,32,A,19870323,29,101138,1,,Pat Cash,R,183,AUS,21.8,100752,3,,Ramesh Krishnan,R,170,IND,25.7,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,12,,31,
1987-304,Nancy,Carpet,32,A,19870323,30,100923,4,,Wally Masur,R,180,AUS,23.8,100551,,,Brad Drewett,L,185,AUS,28.6,6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,,41,,136,
1987-304,Nancy,Carpet,32,A,19870323,31,101138,1,,Pat Cash,R,183,AUS,21.8,100923,4,,Wally Masur,R,180,AUS,23.8,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,,12,,41,
1987-305,Nice,Clay,32,A,19870413,1,101426,1,,Kent Carlsson,R,180,SWE,19.2,101004,,Q,Jim Pugh,R,193,USA,23.1,2-6 6-1 9-7,3,R32,,,,,,,,,,,,,,,,,,,,15,,85,
1987-305,Nice,Clay,32,A,19870413,2,100782,,,Pablo Arraya,R,180,PER,25.4,101285,,WC,Thierry Champion,R,183,FRA,20.6,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,77,,177,
1987-305,Nice,Clay,32,A,19870413,3,101086,,,Ronald Agenor,R,180,USA,22.4,101274,,Q,Udo Riglewski,R,185,GER,20.7,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,63,,335,
1987-305,Nice,Clay,32,A,19870413,4,101276,8,,Horacio De La Pena,L,180,ARG,20.6,101058,,,Francisco Yunis,R,190,ARG,22.6,6-7 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,32,,66,
1987-305,Nice,Clay,32,A,19870413,5,101073,3,,Martin Jaite,R,178,ARG,22.5,101124,,,Paolo Cane,R,180,ITA,22.0,6-2 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,,18,,38,
1987-305,Nice,Clay,32,A,19870413,6,100586,,,Eliot Teltscher,R,178,USA,28.0,101358,,WC,Olivier Delaitre,R,170,FRA,19.8,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,,36,,187,
1987-305,Nice,Clay,32,A,19870413,7,101230,,,Andrei Chesnokov,R,188,RUS,21.1,101378,,Q,Tore Meinecke,R,180,GER,19.7,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,40,,156,
1987-305,Nice,Clay,32,A,19870413,8,101109,6,,Tarik Benhabiles,R,175,FRA,22.1,100530,,,Andreas Maurer,R,175,GER,29.0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,27,,55,
1987-305,Nice,Clay,32,A,19870413,9,101381,5,,Aaron Krickstein,R,183,USA,19.6,100956,,,Simone Colombo,R,180,ITA,23.6,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,29,,75,
1987-305,Nice,Clay,32,A,19870413,10,101061,,,Jimmy Arias,R,175,USA,22.6,101511,,,Horst Skoff,R,175,AUT,18.6,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,56,,48,
1987-305,Nice,Clay,32,A,19870413,11,101309,,,Jay Berger,R,180,USA,20.3,101063,,Q,Jordi Arrese,R,175,ESP,22.6,4-6 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,43,,92,
1987-305,Nice,Clay,32,A,19870413,12,100942,4,,Thierry Tulasne,R,178,FRA,23.7,100957,,,Greg Holmes,R,178,USA,23.6,3-6 6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,25,,91,
1987-305,Nice,Clay,32,A,19870413,13,100800,,,Diego Perez,R,178,URU,25.1,100946,7,,Slobodan Zivojinovic,R,198,YUG,23.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,53,,30,
1987-305,Nice,Clay,32,A,19870413,14,101119,,,Marian Vajda,R,173,SVK,22.0,100356,,,Paul Mcnamee,R,178,AUS,32.4,3-6 6-3 2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,123,,51,
