tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1995-504,Wolfsburg CH,Carpet,32,C,19950206,13,102019,,,Dirk Dier,R,185,GER,22.9733059548,101865,8,,Albert Chang,R,183,CAN,23.9425051335,4-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,220,170,154,300
1995-504,Wolfsburg CH,Carpet,32,C,19950206,14,101133,,,Patrick Baur,R,188,GER,29.7631759069,102134,,Q,Tomas Krupa,R,,CZE,22.2286105407,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,189,216,594,27
1995-504,Wolfsburg CH,Carpet,32,C,19950206,15,103017,,WC,Nicolas Kiefer,R,183,GER,17.5906913073,101868,,,Dick Norman,L,203,BEL,23.9370294319,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1195,2,190,215
1995-504,Wolfsburg CH,Carpet,32,C,19950206,16,101775,2,,Frederik Fetterlein,R,190,DEN,24.5749486653,101681,,,Chris Wilkinson,R,180,GBR,25.0869267625,6-4 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,122,388,191,215
1995-504,Wolfsburg CH,Carpet,32,C,19950206,17,102184,1,,David Prinosil,R,185,GER,21.9137577002,101929,,,Joost Winnink,R,180,NED,23.6057494867,5-7 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,116,414,180,232
1995-504,Wolfsburg CH,Carpet,32,C,19950206,18,101481,,WC,Omar Camporese,R,188,ITA,26.7488021903,101432,7,,Dimitri Poliakov,R,183,UKR,27.0499657769,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,247,150,153,302
1995-504,Wolfsburg CH,Carpet,32,C,19950206,19,102539,3,,Bohdan Ulihrach,R,188,CZE,19.9534565366,102489,,Q,Bjorn Jacob,R,,GER,20.1779603012,5-7 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,128,370,532,36
1995-504,Wolfsburg CH,Carpet,32,C,19950206,20,102031,5,,Sandor Noszaly,R,193,HUN,22.893908282,102450,,,Tim Henman,R,185,GBR,20.4188911704,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,141,326,187,217
1995-504,Wolfsburg CH,Carpet,32,C,19950206,21,102466,,,Jan Kroslak,R,188,SVK,20.3066392882,102694,,,Lars Burgsmuller,R,183,GER,19.1704312115,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,174,255,159,291
1995-504,Wolfsburg CH,Carpet,32,C,19950206,22,101441,4,,Martin Sinner,R,180,GER,26.9979466119,102652,,WC,Christian Vinck,L,183,GER,19.4277891855,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,121,395,420,61
1995-504,Wolfsburg CH,Carpet,32,C,19950206,23,102019,,,Dirk Dier,R,185,GER,22.9733059548,101133,,,Patrick Baur,R,188,GER,29.7631759069,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,220,170,189,216
1995-504,Wolfsburg CH,Carpet,32,C,19950206,24,101775,2,,Frederik Fetterlein,R,190,DEN,24.5749486653,103017,,WC,Nicolas Kiefer,R,183,GER,17.5906913073,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,122,388,1195,2
1995-504,Wolfsburg CH,Carpet,32,C,19950206,25,102184,1,,David Prinosil,R,185,GER,21.9137577002,101481,,WC,Omar Camporese,R,188,ITA,26.7488021903,6-4 3-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,116,414,247,150
1995-504,Wolfsburg CH,Carpet,32,C,19950206,26,102031,5,,Sandor Noszaly,R,193,HUN,22.893908282,102539,3,,Bohdan Ulihrach,R,188,CZE,19.9534565366,4-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,141,326,128,370
1995-504,Wolfsburg CH,Carpet,32,C,19950206,27,101441,4,,Martin Sinner,R,180,GER,26.9979466119,102466,,,Jan Kroslak,R,188,SVK,20.3066392882,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,121,395,174,255
1995-504,Wolfsburg CH,Carpet,32,C,19950206,28,101775,2,,Frederik Fetterlein,R,190,DEN,24.5749486653,102019,,,Dirk Dier,R,185,GER,22.9733059548,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,122,388,220,170
1995-504,Wolfsburg CH,Carpet,32,C,19950206,29,102184,1,,David Prinosil,R,185,GER,21.9137577002,102031,5,,Sandor Noszaly,R,193,HUN,22.893908282,6-7 6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,116,414,141,326
1995-504,Wolfsburg CH,Carpet,32,C,19950206,30,101441,4,,Martin Sinner,R,180,GER,26.9979466119,101775,2,,Frederik Fetterlein,R,190,DEN,24.5749486653,6-7 7-6 4-0 RET,3,SF,,,,,,,,,,,,,,,,,,,,121,395,122,388
1995-504,Wolfsburg CH,Carpet,32,C,19950206,31,102184,1,,David Prinosil,R,185,GER,21.9137577002,101441,4,,Martin Sinner,R,180,GER,26.9979466119,6-4 7-6,3,F,,,,,,,,,,,,,,,,,,,,116,414,121,395
1995-564,Hamburen CH,Carpet,32,C,19950213,1,102184,1,,David Prinosil,R,185,GER,21.9329226557,102450,,,Tim Henman,R,185,GBR,20.4380561259,6-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,96,478,183,223
1995-564,Hamburen CH,Carpet,32,C,19950213,2,102419,,,Christophe Van Garsse,R,185,BEL,20.6488706366,101353,,,Lionel Barthez,R,180,FRA,27.742642026,7-5 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,171,260,178,240
1995-564,Hamburen CH,Carpet,32,C,19950213,3,101459,,,Tomas Nydahl,R,185,SWE,26.8993839836,101865,,,Albert Chang,R,183,CAN,23.961670089,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,160,284,173,256
1995-564,Hamburen CH,Carpet,32,C,19950213,4,101634,,Q,Milan Palme,R,183,GER,25.5003422313,101884,,LL,Frank Ofori,R,,GHA,23.909650924,7-6 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,309,106,361,83
1995-564,Hamburen CH,Carpet,32,C,19950213,5,102539,4,,Bohdan Ulihrach,R,188,CZE,19.9726214921,101914,,,Lars Koslowski,R,188,GER,23.7316906229,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,123,382,186,221
1995-564,Hamburen CH,Carpet,32,C,19950213,6,101929,,,Joost Winnink,R,180,NED,23.6249144422,102694,,,Lars Burgsmuller,R,183,GER,19.189596167,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,180,228,159,284
1995-564,Hamburen CH,Carpet,32,C,19950213,7,102466,,,Jan Kroslak,R,188,SVK,20.3258042437,101669,,Q,Gary Henderson,R,,GBR,25.1690622861,3-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,165,270,256,141
1995-564,Hamburen CH,Carpet,32,C,19950213,8,101731,5,,Nuno Marques,L,190,POR,24.848733744,102183,,LL,Martijn Bok,R,170,NED,21.9356605065,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,142,312,252,142
1995-564,Hamburen CH,Carpet,32,C,19950213,9,101868,,,Dick Norman,L,203,BEL,23.9561943874,102854,6,,Sjeng Schalken,R,193,NED,18.431211499,6-7 7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,188,215,140,316
1995-564,Hamburen CH,Carpet,32,C,19950213,10,102976,,WC,Peter Csabai,R,,HUN,17.8069815195,101234,,,Patrik Kuhnen,R,190,GER,29.0047912389,7-6 RET,3,R32,,,,,,,,,,,,,,,,,,,,1214,1,253,142
1995-564,Hamburen CH,Carpet,32,C,19950213,11,101681,,,Chris Wilkinson,R,180,GBR,25.106091718,101270,,,Thomas Gollwitzer,R,178,GER,28.5585215606,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,189,215,195,207
1995-564,Hamburen CH,Carpet,32,C,19950213,12,101585,,LL,Fabio Silberberg,L,190,BRA,25.8891170431,100997,,,Roger Smith,R,185,BAH,31.0663928816,7-6 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,298,112,162,280
1995-564,Hamburen CH,Carpet,32,C,19950213,13,102100,,Q,Bartlomiej Dabrowski,R,,POL,22.4832306639,101432,8,,Dimitri Poliakov,R,183,UKR,27.0691307324,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,290,117,144,308
1995-564,Hamburen CH,Carpet,32,C,19950213,14,102006,,,Brent Larkham,R,178,AUS,23.099247091,100877,,Q,Brett Dickinson,R,183,USA,32.1943874059,7-6 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,174,254,550,32
1995-564,Hamburen CH,Carpet,32,C,19950213,15,102019,,WC,Dirk Dier,R,185,GER,22.9924709103,103017,,WC,Nicolas Kiefer,R,183,GER,17.6098562628,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,212,184,823,10
1995-564,Hamburen CH,Carpet,32,C,19950213,16,101365,2,,Paul Wekesa,R,188,KEN,27.6194387406,101862,,,Maurice Ruah,R,178,VEN,23.9835728953,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,114,423,191,210
1995-564,Hamburen CH,Carpet,32,C,19950213,17,102184,1,,David Prinosil,R,185,GER,21.9329226557,102419,,,Christophe Van Garsse,R,185,BEL,20.6488706366,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,96,478,171,260
1995-564,Hamburen CH,Carpet,32,C,19950213,18,101459,,,Tomas Nydahl,R,185,SWE,26.8993839836,101634,,Q,Milan Palme,R,183,GER,25.5003422313,3-6 5-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,160,284,309,106
1995-564,Hamburen CH,Carpet,32,C,19950213,19,101929,,,Joost Winnink,R,180,NED,23.6249144422,102539,4,,Bohdan Ulihrach,R,188,CZE,19.9726214921,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,180,228,123,382
1995-564,Hamburen CH,Carpet,32,C,19950213,20,102466,,,Jan Kroslak,R,188,SVK,20.3258042437,101731,5,,Nuno Marques,L,190,POR,24.848733744,6-2 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,165,270,142,312
1995-564,Hamburen CH,Carpet,32,C,19950213,21,101868,,,Dick Norman,L,203,BEL,23.9561943874,102976,,WC,Peter Csabai,R,,HUN,17.8069815195,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,188,215,1214,1
1995-564,Hamburen CH,Carpet,32,C,19950213,22,101681,,,Chris Wilkinson,R,180,GBR,25.106091718,101585,,LL,Fabio Silberberg,L,190,BRA,25.8891170431,2-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,189,215,298,112
1995-564,Hamburen CH,Carpet,32,C,19950213,23,102100,,Q,Bartlomiej Dabrowski,R,,POL,22.4832306639,102006,,,Brent Larkham,R,178,AUS,23.099247091,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,290,117,174,254
1995-564,Hamburen CH,Carpet,32,C,19950213,24,101365,2,,Paul Wekesa,R,188,KEN,27.6194387406,102019,,WC,Dirk Dier,R,185,GER,22.9924709103,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,114,423,212,184
1995-564,Hamburen CH,Carpet,32,C,19950213,25,102184,1,,David Prinosil,R,185,GER,21.9329226557,101459,,,Tomas Nydahl,R,185,SWE,26.8993839836,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,96,478,160,284
1995-564,Hamburen CH,Carpet,32,C,19950213,26,102466,,,Jan Kroslak,R,188,SVK,20.3258042437,101929,,,Joost Winnink,R,180,NED,23.6249144422,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,165,270,180,228
1995-564,Hamburen CH,Carpet,32,C,19950213,27,101681,,,Chris Wilkinson,R,180,GBR,25.106091718,101868,,,Dick Norman,L,203,BEL,23.9561943874,6-2 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,189,215,188,215
1995-564,Hamburen CH,Carpet,32,C,19950213,28,102100,,Q,Bartlomiej Dabrowski,R,,POL,22.4832306639,101365,2,,Paul Wekesa,R,188,KEN,27.6194387406,6-7 7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,290,117,114,423
1995-564,Hamburen CH,Carpet,32,C,19950213,29,102466,,,Jan Kroslak,R,188,SVK,20.3258042437,102184,1,,David Prinosil,R,185,GER,21.9329226557,6-4 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,165,270,96,478
1995-564,Hamburen CH,Carpet,32,C,19950213,30,101681,,,Chris Wilkinson,R,180,GBR,25.106091718,102100,,Q,Bartlomiej Dabrowski,R,,POL,22.4832306639,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,189,215,290,117
1995-564,Hamburen CH,Carpet,32,C,19950213,31,102466,,,Jan Kroslak,R,188,SVK,20.3258042437,101681,,,Chris Wilkinson,R,180,GBR,25.106091718,7-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,165,270,189,215
1995-847,Mar Del Plata CH,Clay,32,C,19950213,1,101063,1,,Jordi Arrese,R,175,ESP,30.4585900068,101531,,,Mario Visconti,R,185,ITA,26.3080082136,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,79,531,243,150
1995-847,Mar Del Plata CH,Clay,32,C,19950213,2,102562,,,Jiri Novak,R,190,CZE,19.8986995209,101416,,,Joao Cunha Silva,R,173,POR,27.2142368241,2-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,209,189,211,185
1995-847,Mar Del Plata CH,Clay,32,C,19950213,3,102050,,WC,Marco Meneschincheri,L,180,ITA,22.803559206,101574,,,Alejandro Aramburu,R,175,PER,25.9958932238,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,299,112,219,176
1995-847,Mar Del Plata CH,Clay,32,C,19950213,4,101826,8,,Alex Lopez Moron,R,175,ESP,24.2108145106,102167,,,Juan Albert Viloca Puig,R,185,ESP,22.0725530459,1-6 6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,153,291,152,291
1995-847,Mar Del Plata CH,Clay,32,C,19950213,5,102394,,,Johan Van Herck,R,185,BEL,20.7255304586,102146,3,,Jordi Burillo,R,188,ESP,22.1848049281,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,190,213,119,403
1995-847,Mar Del Plata CH,Clay,32,C,19950213,6,101368,,,Christian Miniussi,R,185,ARG,27.6112251882,101490,,,Daniel Orsanic,L,183,ARG,26.674880219,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,221,170,223,167
1995-847,Mar Del Plata CH,Clay,32,C,19950213,7,102224,,,Miguel Pastura,R,,ARG,21.7166324435,101615,,Q,Otavio Della,R,170,BRA,25.6454483231,6-1 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,225,166,394,69
1995-847,Mar Del Plata CH,Clay,32,C,19950213,8,102768,,WC,Federico Browne,R,180,ARG,18.8528405202,101745,6,,Roberto Jabali,R,190,BRA,24.7474332649,6-3 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,418,60,139,318
1995-847,Mar Del Plata CH,Clay,32,C,19950213,9,102024,5,,Hernan Gumy,R,188,ARG,22.9431895962,102650,,WC,Roberto Carretero,R,178,ESP,19.4579055441,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,130,352,261,138
1995-847,Mar Del Plata CH,Clay,32,C,19950213,10,102477,,,Gaston Etlis,R,185,ARG,20.2765229295,101761,,,Jaime Oncins,R,196,BRA,24.6625598905,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,251,144,248,148
1995-847,Mar Del Plata CH,Clay,32,C,19950213,11,101977,,,Patricio Arnold,R,183,ARG,23.318275154,101715,,Q,Jose Antonio Pepe Conde,R,175,ESP,24.9281314168,6-4 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,201,200,437,54
1995-847,Mar Del Plata CH,Clay,32,C,19950213,12,101417,,,Mario Rincon,R,,COL,27.1978097194,101780,4,,Alejo Mancisidor,R,183,ESP,24.5393566051,2-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,193,209,122,383
1995-847,Mar Del Plata CH,Clay,32,C,19950213,13,101819,,,Frederic Vitoux,R,173,FRA,24.2902121834,101468,7,,Gerard Solves,R,185,FRA,26.8528405202,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,216,178,167,268
1995-847,Mar Del Plata CH,Clay,32,C,19950213,14,102339,,,Kris Goossens,R,180,BEL,20.9801505818,102519,,Q,Marcio Carlsson,R,175,BRA,20.0547570157,6-3 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,156,286,312,105
1995-847,Mar Del Plata CH,Clay,32,C,19950213,15,102018,,Q,Tamer El Sawy,R,188,EGY,23.0061601643,102243,,,Marcelo Charpentier,L,180,ARG,21.5934291581,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,196,206,217,177
1995-847,Mar Del Plata CH,Clay,32,C,19950213,16,101318,2,,Javier Frana,L,185,ARG,28.1368925394,103151,,WC,Mariano Zabaleta,R,183,ARG,16.9582477755,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,107,449,659,20
1995-847,Mar Del Plata CH,Clay,32,C,19950213,17,102562,,,Jiri Novak,R,190,CZE,19.8986995209,101063,1,,Jordi Arrese,R,175,ESP,30.4585900068,7-5 6-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,,209,189,79,531
1995-847,Mar Del Plata CH,Clay,32,C,19950213,18,101826,8,,Alex Lopez Moron,R,175,ESP,24.2108145106,102050,,WC,Marco Meneschincheri,L,180,ITA,22.803559206,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,153,291,299,112
1995-847,Mar Del Plata CH,Clay,32,C,19950213,19,102394,,,Johan Van Herck,R,185,BEL,20.7255304586,101368,,,Christian Miniussi,R,185,ARG,27.6112251882,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,190,213,221,170
1995-847,Mar Del Plata CH,Clay,32,C,19950213,20,102768,,WC,Federico Browne,R,180,ARG,18.8528405202,102224,,,Miguel Pastura,R,,ARG,21.7166324435,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,418,60,225,166
1995-847,Mar Del Plata CH,Clay,32,C,19950213,21,102024,5,,Hernan Gumy,R,188,ARG,22.9431895962,102477,,,Gaston Etlis,R,185,ARG,20.2765229295,4-6 7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,,130,352,251,144
1995-847,Mar Del Plata CH,Clay,32,C,19950213,22,101977,,,Patricio Arnold,R,183,ARG,23.318275154,101417,,,Mario Rincon,R,,COL,27.1978097194,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,201,200,193,209
1995-847,Mar Del Plata CH,Clay,32,C,19950213,23,102339,,,Kris Goossens,R,180,BEL,20.9801505818,101819,,,Frederic Vitoux,R,173,FRA,24.2902121834,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,156,286,216,178
1995-847,Mar Del Plata CH,Clay,32,C,19950213,24,102018,,Q,Tamer El Sawy,R,188,EGY,23.0061601643,101318,2,,Javier Frana,L,185,ARG,28.1368925394,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,196,206,107,449
1995-847,Mar Del Plata CH,Clay,32,C,19950213,25,102562,,,Jiri Novak,R,190,CZE,19.8986995209,101826,8,,Alex Lopez Moron,R,175,ESP,24.2108145106,6-3 2-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,209,189,153,291
1995-847,Mar Del Plata CH,Clay,32,C,19950213,26,102768,,WC,Federico Browne,R,180,ARG,18.8528405202,102394,,,Johan Van Herck,R,185,BEL,20.7255304586,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,418,60,190,213
1995-847,Mar Del Plata CH,Clay,32,C,19950213,27,102024,5,,Hernan Gumy,R,188,ARG,22.9431895962,101977,,,Patricio Arnold,R,183,ARG,23.318275154,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,130,352,201,200
1995-847,Mar Del Plata CH,Clay,32,C,19950213,28,102339,,,Kris Goossens,R,180,BEL,20.9801505818,102018,,Q,Tamer El Sawy,R,188,EGY,23.0061601643,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,156,286,196,206
1995-847,Mar Del Plata CH,Clay,32,C,19950213,29,102562,,,Jiri Novak,R,190,CZE,19.8986995209,102768,,WC,Federico Browne,R,180,ARG,18.8528405202,6-4 2-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,209,189,418,60
1995-847,Mar Del Plata CH,Clay,32,C,19950213,30,102339,,,Kris Goossens,R,180,BEL,20.9801505818,102024,5,,Hernan Gumy,R,188,ARG,22.9431895962,4-6 6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,156,286,130,352
1995-847,Mar Del Plata CH,Clay,32,C,19950213,31,102562,,,Jiri Novak,R,190,CZE,19.8986995209,102339,,,Kris Goossens,R,180,BEL,20.9801505818,6-2 3-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,209,189,156,286
1995-398,Cherbourg CH,Hard,32,C,19950220,1,100837,1,,Jeremy Bates,R,180,GBR,32.6735112936,101962,,,Younes El Aynaoui,R,193,MAR,23.4414784394,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,69,599,129,349
1995-398,Cherbourg CH,Hard,32,C,19950220,2,101945,,,Thierry Guardiola,R,188,FRA,23.5400410678,101981,,Q,Sascha Bandermann,L,180,GER,23.3127994524,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,165,268,519,38
1995-398,Cherbourg CH,Hard,32,C,19950220,3,102450,,,Tim Henman,R,185,GBR,20.4572210815,101862,,,Maurice Ruah,R,178,VEN,24.0027378508,4-6 7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,186,223,194,210
1995-398,Cherbourg CH,Hard,32,C,19950220,4,101549,8,,Rodolphe Gilbert,L,183,FRA,26.1902806297,102106,,,Davide Sanguinetti,R,188,ITA,22.4887063655,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,133,342,177,244
1995-398,Cherbourg CH,Hard,32,C,19950220,5,102202,3,,Kenneth Carlsen,L,190,DEN,21.8453114305,102367,,WC,Nicolas Kischkewitz,R,,FRA,20.8815879535,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,86,507,271,129
1995-398,Cherbourg CH,Hard,32,C,19950220,6,102854,,,Sjeng Schalken,R,193,NED,18.4503764545,101418,,Q,Herve Grenier,R,190,FRA,27.2142368241,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,140,316,494,43
1995-398,Cherbourg CH,Hard,32,C,19950220,7,101285,,WC,Thierry Champion,R,183,FRA,28.4736481862,102466,,,Jan Kroslak,R,188,SVK,20.3449691992,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,277,127,135,336
1995-398,Cherbourg CH,Hard,32,C,19950220,8,101179,5,,Jean Philippe Fleurian,R,185,FRA,29.4428473648,102100,,,Bartlomiej Dabrowski,R,,POL,22.5023956194,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,119,390,240,150
1995-398,Cherbourg CH,Hard,32,C,19950220,9,102047,,WC,Pier Gauthier,R,185,FRA,22.8364134155,101086,6,,Ronald Agenor,R,180,USA,30.2696783025,6-7 6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,257,140,98,469
1995-398,Cherbourg CH,Hard,32,C,19950220,10,101353,,,Lionel Barthez,R,180,FRA,27.7618069815,100962,,Q,Thomas Hogstedt,R,190,SWE,31.4168377823,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,180,240,442,54
1995-398,Cherbourg CH,Hard,32,C,19950220,11,101731,,,Nuno Marques,L,190,POR,24.8678986995,101681,,,Chris Wilkinson,R,180,GBR,25.1252566735,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,142,310,170,259
1995-398,Cherbourg CH,Hard,32,C,19950220,12,102223,4,,Karim Alami,R,185,MAR,21.7440109514,101362,,WC,Stephane Simian,L,193,FRA,27.704312115,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,97,470,258,140
1995-398,Cherbourg CH,Hard,32,C,19950220,13,101279,,Q,Philippe Pech,L,180,FRA,28.5338809035,102029,7,,Filip Dewulf,R,190,BEL,22.9349760438,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,439,54,117,400
1995-398,Cherbourg CH,Hard,32,C,19950220,14,102259,,,Jerome Golmard,L,188,FRA,21.4483230664,102133,,,Laurence Tieleman,R,180,ITA,22.2669404517,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,191,219,167,263
1995-398,Cherbourg CH,Hard,32,C,19950220,15,101565,,LL,Marius Barnard,R,188,RSA,26.083504449,101914,,,Lars Koslowski,R,188,GER,23.7508555784,2-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,337,91,189,221
1995-398,Cherbourg CH,Hard,32,C,19950220,16,101150,2,,Gianluca Pozzi,L,180,ITA,29.6783025325,100997,,,Roger Smith,R,185,BAH,31.0855578371,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,84,520,160,280
1995-398,Cherbourg CH,Hard,32,C,19950220,17,100837,1,,Jeremy Bates,R,180,GBR,32.6735112936,101945,,,Thierry Guardiola,R,188,FRA,23.5400410678,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,69,599,165,268
1995-398,Cherbourg CH,Hard,32,C,19950220,18,101549,8,,Rodolphe Gilbert,L,183,FRA,26.1902806297,102450,,,Tim Henman,R,185,GBR,20.4572210815,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,133,342,186,223
1995-398,Cherbourg CH,Hard,32,C,19950220,19,102202,3,,Kenneth Carlsen,L,190,DEN,21.8453114305,102854,,,Sjeng Schalken,R,193,NED,18.4503764545,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,,86,507,140,316
1995-398,Cherbourg CH,Hard,32,C,19950220,20,101179,5,,Jean Philippe Fleurian,R,185,FRA,29.4428473648,101285,,WC,Thierry Champion,R,183,FRA,28.4736481862,4-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,119,390,277,127
1995-398,Cherbourg CH,Hard,32,C,19950220,21,101353,,,Lionel Barthez,R,180,FRA,27.7618069815,102047,,WC,Pier Gauthier,R,185,FRA,22.8364134155,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,180,240,257,140
1995-398,Cherbourg CH,Hard,32,C,19950220,22,101731,,,Nuno Marques,L,190,POR,24.8678986995,102223,4,,Karim Alami,R,185,MAR,21.7440109514,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,142,310,97,470
1995-398,Cherbourg CH,Hard,32,C,19950220,23,102259,,,Jerome Golmard,L,188,FRA,21.4483230664,101279,,Q,Philippe Pech,L,180,FRA,28.5338809035,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,191,219,439,54
1995-398,Cherbourg CH,Hard,32,C,19950220,24,101150,2,,Gianluca Pozzi,L,180,ITA,29.6783025325,101565,,LL,Marius Barnard,R,188,RSA,26.083504449,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,84,520,337,91
