tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1997-538,Budapest CH,Clay,32,C,19970519,4,103096,,,Arnaud Clement,R,173,FRA,19.4,102050,7,,Marco Meneschincheri,L,180,ITA,25.0,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,247,160,195,218
1997-538,Budapest CH,Clay,32,C,19970519,5,102667,,,Satoshi Iwabuchi,L,175,JPN,21.6,101809,4,,Nicolas Pereira,R,188,VEN,26.6,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,311,112,146,300
1997-538,Budapest CH,Clay,32,C,19970519,6,102173,,,Rainer Falenti,R,,AUT,24.2,103229,,WC,Kornel Bardoczky,R,,HUN,18.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,245,160,,
1997-538,Budapest CH,Clay,32,C,19970519,7,102577,,Q,Steven Randjelovic,R,,AUS,22.0,102851,,,Giorgio Galimberti,R,180,ITA,20.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,464,53,273,139
1997-538,Budapest CH,Clay,32,C,19970519,8,102076,6,,Mark Merklein,R,188,BAH,24.8,102250,,,Emanuel Couto,R,183,POR,23.7,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,179,246,230,174
1997-538,Budapest CH,Clay,32,C,19970519,9,101688,5,,Geoff Grant,R,183,USA,27.3,102584,,,Alexandre Strambini,R,,SUI,22.0,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,165,268,219,184
1997-538,Budapest CH,Clay,32,C,19970519,10,102405,,,Mahesh Bhupathi,R,185,IND,22.9,101938,,,Bernardo Mota,R,178,POR,25.8,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,284,131,218,185
1997-538,Budapest CH,Clay,32,C,19970519,11,102656,,Q,Tommi Lenho,R,,FIN,21.6,102591,,,Zoltan Nagy,R,,HUN,21.9,6-3 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,587,30,297,120
1997-538,Budapest CH,Clay,32,C,19970519,12,101997,3,,Marzio Martelli,R,180,ITA,25.4,103457,,Q,Petr Kralert,R,188,CZE,17.5,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,128,355,463,53
1997-538,Budapest CH,Clay,32,C,19970519,13,102730,8,,Ivo Heuberger,R,188,SUI,21.2,102273,,,David Salvador Estepa,R,,ESP,23.5,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,206,198,303,116
1997-538,Budapest CH,Clay,32,C,19970519,14,102272,,,Branislav Galik,R,,SVK,23.5,109528,,WC,Attila Babos,R,,HUN,21.4,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,243,161,,
1997-538,Budapest CH,Clay,32,C,19970519,15,102506,,Q,Quino Munoz,R,178,ESP,22.3,101862,,,Maurice Ruah,R,178,VEN,26.2,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,471,51,224,179
1997-538,Budapest CH,Clay,32,C,19970519,16,101731,2,,Nuno Marques,L,190,POR,27.1,102905,,,Stefan Koubek,L,175,AUT,20.3,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,119,379,214,191
1997-538,Budapest CH,Clay,32,C,19970519,17,102031,,WC,Sandor Noszaly,R,193,HUN,25.1,102110,1,,Daniel Nestor,L,190,CAN,24.7,3-6 7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,,461,54,106,431
1997-538,Budapest CH,Clay,32,C,19970519,18,102113,,,Daniele Musa,R,183,ITA,24.6,103096,,,Arnaud Clement,R,173,FRA,19.4,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,209,198,247,160
1997-538,Budapest CH,Clay,32,C,19970519,19,102173,,,Rainer Falenti,R,,AUT,24.2,102667,,,Satoshi Iwabuchi,L,175,JPN,21.6,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,245,160,311,112
1997-538,Budapest CH,Clay,32,C,19970519,20,102577,,Q,Steven Randjelovic,R,,AUS,22.0,102076,6,,Mark Merklein,R,188,BAH,24.8,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,464,53,179,246
1997-538,Budapest CH,Clay,32,C,19970519,21,101688,5,,Geoff Grant,R,183,USA,27.3,102405,,,Mahesh Bhupathi,R,185,IND,22.9,7-6 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,165,268,284,131
1997-538,Budapest CH,Clay,32,C,19970519,22,102656,,Q,Tommi Lenho,R,,FIN,21.6,101997,3,,Marzio Martelli,R,180,ITA,25.4,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,587,30,128,355
1997-538,Budapest CH,Clay,32,C,19970519,23,102730,8,,Ivo Heuberger,R,188,SUI,21.2,102272,,,Branislav Galik,R,,SVK,23.5,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,206,198,243,161
1997-538,Budapest CH,Clay,32,C,19970519,24,102506,,Q,Quino Munoz,R,178,ESP,22.3,101731,2,,Nuno Marques,L,190,POR,27.1,7-6 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,471,51,119,379
1997-538,Budapest CH,Clay,32,C,19970519,25,102113,,,Daniele Musa,R,183,ITA,24.6,102031,,WC,Sandor Noszaly,R,193,HUN,25.1,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,209,198,461,54
1997-538,Budapest CH,Clay,32,C,19970519,26,102577,,Q,Steven Randjelovic,R,,AUS,22.0,102173,,,Rainer Falenti,R,,AUT,24.2,7-6 1-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,464,53,245,160
1997-538,Budapest CH,Clay,32,C,19970519,27,102656,,Q,Tommi Lenho,R,,FIN,21.6,101688,5,,Geoff Grant,R,183,USA,27.3,3-6 7-6 4-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,587,30,165,268
1997-538,Budapest CH,Clay,32,C,19970519,28,102506,,Q,Quino Munoz,R,178,ESP,22.3,102730,8,,Ivo Heuberger,R,188,SUI,21.2,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,471,51,206,198
1997-538,Budapest CH,Clay,32,C,19970519,29,102577,,Q,Steven Randjelovic,R,,AUS,22.0,102113,,,Daniele Musa,R,183,ITA,24.6,6-1 0-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,464,53,209,198
1997-538,Budapest CH,Clay,32,C,19970519,30,102506,,Q,Quino Munoz,R,178,ESP,22.3,102656,,Q,Tommi Lenho,R,,FIN,21.6,6-3 2-0 RET,3,SF,,,,,,,,,,,,,,,,,,,,471,51,587,30
1997-538,Budapest CH,Clay,32,C,19970519,31,102577,,Q,Steven Randjelovic,R,,AUS,22.0,102506,,Q,Quino Munoz,R,178,ESP,22.3,4-6 6-3 6-0,3,F,,,,,,,,,,,,,,,,,,,,464,53,471,51
1997-396,Furth CH,Clay,32,C,19970603,1,101441,1,,Martin Sinner,R,180,GER,29.2,102019,,,Dirk Dier,R,185,GER,25.2,4-6 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,110,415,184,241
1997-396,Furth CH,Clay,32,C,19970603,2,101789,,,Steve Bryan,R,178,USA,26.7,102666,,WC,Thomas Strengberger S597,R,,AUT,21.6,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,149,297,587,30
1997-396,Furth CH,Clay,32,C,19970603,3,101675,,,Martin Rodriguez,R,178,ARG,27.4,102588,,,Lars Rehmann,R,196,GER,22.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,180,247,201,205
1997-396,Furth CH,Clay,32,C,19970603,4,102339,,,Kris Goossens,R,180,BEL,23.2,101926,8,,Andrei Merinov,L,183,RUS,25.9,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,166,269,148,298
1997-396,Furth CH,Clay,32,C,19970603,5,101459,3,,Tomas Nydahl,R,185,SWE,29.1,102821,,,Cecil Mamiit,R,173,PHI,20.9,6-1 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,131,330,179,249
1997-396,Furth CH,Clay,32,C,19970603,6,102652,,Q,Christian Vinck,L,183,GER,21.7,102655,,,Jimy Szymanski,R,175,VEN,21.6,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,266,143,205,202
1997-396,Furth CH,Clay,32,C,19970603,7,101481,,,Omar Camporese,R,188,ITA,29.0,103537,,WC,Andreas Kauntz,R,,GER,17.1,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,164,271,,
1997-396,Furth CH,Clay,32,C,19970603,8,102831,5,,Jacobo Diaz,R,173,ESP,20.8,102730,,,Ivo Heuberger,R,188,SUI,21.2,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,137,316,196,213
1997-396,Furth CH,Clay,32,C,19970603,9,102106,,,Davide Sanguinetti,R,188,ITA,24.7,102018,6,,Tamer El Sawy,R,188,EGY,25.2,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,171,264,142,304
1997-396,Furth CH,Clay,32,C,19970603,10,102306,,WC,Michael Kohlmann,R,188,GER,23.3,102584,,Q,Alexandre Strambini,R,,SUI,22.0,7-5 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,246,160,217,185
1997-396,Furth CH,Clay,32,C,19970603,11,103082,,WC,Markus Hantschk,R,188,GER,19.5,101745,,,Roberto Jabali,R,190,BRA,27.0,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,440,62,152,291
1997-396,Furth CH,Clay,32,C,19970603,12,102905,,Q,Stefan Koubek,L,175,AUT,20.3,101772,4,,Andrei Cherkasov,R,180,RUS,26.8,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,213,192,133,324
1997-396,Furth CH,Clay,32,C,19970603,13,103151,,,Mariano Zabaleta,R,183,ARG,19.2,101473,7,,Jozsef Krocsko,R,180,HUN,29.0,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,155,290,144,301
1997-396,Furth CH,Clay,32,C,19970603,14,103118,,,Ion Moldovan,R,188,ROU,19.3,102783,,,Rainer Schuettler,R,180,GER,21.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,193,219,182,241
1997-396,Furth CH,Clay,32,C,19970603,15,102192,,,Luis Adrian Morejon,R,178,ECU,24.1,102323,,Q,Regis Lavergne,R,,FRA,23.3,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,195,218,355,91
1997-396,Furth CH,Clay,32,C,19970603,16,102087,2,,Oleg Ogorodov,R,193,UZB,24.8,102239,,,Francisco Costa,R,180,BRA,23.9,0-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,117,381,203,202
1997-396,Furth CH,Clay,32,C,19970603,17,101789,,,Steve Bryan,R,178,USA,26.7,101441,1,,Martin Sinner,R,180,GER,29.2,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,149,297,110,415
1997-396,Furth CH,Clay,32,C,19970603,18,101675,,,Martin Rodriguez,R,178,ARG,27.4,102339,,,Kris Goossens,R,180,BEL,23.2,7-6 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,180,247,166,269
1997-396,Furth CH,Clay,32,C,19970603,19,101459,3,,Tomas Nydahl,R,185,SWE,29.1,102652,,Q,Christian Vinck,L,183,GER,21.7,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,131,330,266,143
1997-396,Furth CH,Clay,32,C,19970603,20,102831,5,,Jacobo Diaz,R,173,ESP,20.8,101481,,,Omar Camporese,R,188,ITA,29.0,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,137,316,164,271
1997-396,Furth CH,Clay,32,C,19970603,21,102106,,,Davide Sanguinetti,R,188,ITA,24.7,102306,,WC,Michael Kohlmann,R,188,GER,23.3,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,,171,264,246,160
1997-396,Furth CH,Clay,32,C,19970603,22,102905,,Q,Stefan Koubek,L,175,AUT,20.3,103082,,WC,Markus Hantschk,R,188,GER,19.5,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,213,192,440,62
1997-396,Furth CH,Clay,32,C,19970603,23,103118,,,Ion Moldovan,R,188,ROU,19.3,103151,,,Mariano Zabaleta,R,183,ARG,19.2,6-7 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,193,219,155,290
1997-396,Furth CH,Clay,32,C,19970603,24,102087,2,,Oleg Ogorodov,R,193,UZB,24.8,102192,,,Luis Adrian Morejon,R,178,ECU,24.1,6-3 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,117,381,195,218
1997-396,Furth CH,Clay,32,C,19970603,25,101675,,,Martin Rodriguez,R,178,ARG,27.4,101789,,,Steve Bryan,R,178,USA,26.7,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,180,247,149,297
1997-396,Furth CH,Clay,32,C,19970603,26,101459,3,,Tomas Nydahl,R,185,SWE,29.1,102831,5,,Jacobo Diaz,R,173,ESP,20.8,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,131,330,137,316
1997-396,Furth CH,Clay,32,C,19970603,27,102106,,,Davide Sanguinetti,R,188,ITA,24.7,102905,,Q,Stefan Koubek,L,175,AUT,20.3,6-2 5-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,171,264,213,192
1997-396,Furth CH,Clay,32,C,19970603,28,102087,2,,Oleg Ogorodov,R,193,UZB,24.8,103118,,,Ion Moldovan,R,188,ROU,19.3,6-3 6-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,117,381,193,219
1997-396,Furth CH,Clay,32,C,19970603,29,101459,3,,Tomas Nydahl,R,185,SWE,29.1,101675,,,Martin Rodriguez,R,178,ARG,27.4,7-6 6-7 7-6,3,SF,,,,,,,,,,,,,,,,,,,,131,330,180,247
1997-396,Furth CH,Clay,32,C,19970603,30,102106,,,Davide Sanguinetti,R,188,ITA,24.7,102087,2,,Oleg Ogorodov,R,193,UZB,24.8,3-6 7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,171,264,117,381
1997-396,Furth CH,Clay,32,C,19970603,31,102106,,,Davide Sanguinetti,R,188,ITA,24.7,101459,3,,Tomas Nydahl,R,185,SWE,29.1,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,171,264,131,330
1997-558,Prostejov CH,Clay,32,C,19970603,1,102539,1,,Bohdan Ulihrach,R,188,CZE,22.2,102318,,,Andrei Pavel,R,183,ROU,23.3,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,27,1313,94,515
1997-558,Prostejov CH,Clay,32,C,19970603,2,101511,,Q,Horst Skoff,R,175,AUT,28.7,102220,,,Patrik Fredriksson,R,185,SWE,24.0,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,241,163,104,432
1997-558,Prostejov CH,Clay,32,C,19970603,3,102135,,,Emilio Benfele Alvarez,R,183,ESP,24.5,101534,,Q,Libor Nemecek,R,168,CZE,28.5,6-7 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,85,571,527,40
1997-558,Prostejov CH,Clay,32,C,19970603,4,101582,8,,Gilbert Schaller,R,180,AUT,28.1,102139,,,Eyal Ran,R,183,ISR,24.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,83,576,139,314
1997-558,Prostejov CH,Clay,32,C,19970603,5,103103,3,,Dominik Hrbaty,R,183,SVK,19.3,101902,,,Stephane Huet,L,180,FRA,26.0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,44,982,156,289
1997-558,Prostejov CH,Clay,32,C,19970603,6,102644,,,Franco Squillari,L,183,ARG,21.7,103009,,,Razvan Sabau,R,185,ROU,19.9,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,100,454,132,328
1997-558,Prostejov CH,Clay,32,C,19970603,7,102839,,,Nicolas Lapentti,R,188,ECU,20.7,102548,,,Juan Antonio Marin,R,175,CRC,22.2,6-7 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,98,462,114,391
1997-558,Prostejov CH,Clay,32,C,19970603,8,102167,6,,Juan Albert Viloca Puig,R,185,ESP,24.3,101767,,,Lars Jonsson,R,188,SWE,26.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,77,628,151,292
1997-558,Prostejov CH,Clay,32,C,19970603,9,103420,,WC,Michal Tabara,R,175,CZE,17.7,102287,5,,Albert Portas,R,188,ESP,23.5,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,278,136,68,710
1997-558,Prostejov CH,Clay,32,C,19970603,10,101897,,,Fernando Meligeni,L,180,BRA,26.1,102259,,,Jerome Golmard,L,188,FRA,23.7,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,88,544,102,437
1997-558,Prostejov CH,Clay,32,C,19970603,11,102247,,,Andrea Gaudenzi,R,183,ITA,23.8,102375,,,Dinu Pescariu,R,185,ROU,23.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,157,287,108,422
1997-558,Prostejov CH,Clay,32,C,19970603,12,102562,4,,Jiri Novak,R,190,CZE,22.1,101826,,Q,Alex Lopez Moron,R,175,ESP,26.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,59,783,224,178
1997-558,Prostejov CH,Clay,32,C,19970603,13,101717,,Q,Diego Nargiso,L,188,ITA,27.1,102227,7,,Sargis Sargsian,R,180,ARM,23.9,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,420,67,80,601
1997-558,Prostejov CH,Clay,32,C,19970603,14,102881,,,David Skoch,R,183,CZE,20.5,102118,,LL,Radomir Vasek,R,188,CZE,24.6,6-1 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,174,260,206,201
1997-558,Prostejov CH,Clay,32,C,19970603,15,101969,,,Orlin Stanoytchev,R,185,BUL,25.6,102434,,,Vincent Spadea,R,183,USA,22.8,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,126,351,101,453
1997-558,Prostejov CH,Clay,32,C,19970603,16,101532,2,,Francisco Clavet,L,183,ESP,28.5,102023,,,Petr Luxa,R,190,CZE,25.2,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,31,1204,172,263
1997-558,Prostejov CH,Clay,32,C,19970603,17,102539,1,,Bohdan Ulihrach,R,188,CZE,22.2,101511,,Q,Horst Skoff,R,175,AUT,28.7,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,27,1313,241,163
1997-558,Prostejov CH,Clay,32,C,19970603,18,102135,,,Emilio Benfele Alvarez,R,183,ESP,24.5,101582,8,,Gilbert Schaller,R,180,AUT,28.1,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,85,571,83,576
1997-558,Prostejov CH,Clay,32,C,19970603,19,103103,3,,Dominik Hrbaty,R,183,SVK,19.3,102644,,,Franco Squillari,L,183,ARG,21.7,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,44,982,100,454
1997-558,Prostejov CH,Clay,32,C,19970603,20,102839,,,Nicolas Lapentti,R,188,ECU,20.7,102167,6,,Juan Albert Viloca Puig,R,185,ESP,24.3,2-6 7-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,98,462,77,628
1997-558,Prostejov CH,Clay,32,C,19970603,21,101897,,,Fernando Meligeni,L,180,BRA,26.1,103420,,WC,Michal Tabara,R,175,CZE,17.7,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,88,544,278,136
1997-558,Prostejov CH,Clay,32,C,19970603,22,102247,,,Andrea Gaudenzi,R,183,ITA,23.8,102562,4,,Jiri Novak,R,190,CZE,22.1,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,157,287,59,783
1997-558,Prostejov CH,Clay,32,C,19970603,23,101717,,Q,Diego Nargiso,L,188,ITA,27.1,102881,,,David Skoch,R,183,CZE,20.5,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,420,67,174,260
1997-558,Prostejov CH,Clay,32,C,19970603,24,101532,2,,Francisco Clavet,L,183,ESP,28.5,101969,,,Orlin Stanoytchev,R,185,BUL,25.6,6-7 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,31,1204,126,351
1997-558,Prostejov CH,Clay,32,C,19970603,25,102539,1,,Bohdan Ulihrach,R,188,CZE,22.2,102135,,,Emilio Benfele Alvarez,R,183,ESP,24.5,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,27,1313,85,571
1997-558,Prostejov CH,Clay,32,C,19970603,26,102839,,,Nicolas Lapentti,R,188,ECU,20.7,103103,3,,Dominik Hrbaty,R,183,SVK,19.3,5-7 6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,,98,462,44,982
1997-558,Prostejov CH,Clay,32,C,19970603,27,101897,,,Fernando Meligeni,L,180,BRA,26.1,102247,,,Andrea Gaudenzi,R,183,ITA,23.8,6-4 2-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,88,544,157,287
1997-558,Prostejov CH,Clay,32,C,19970603,28,101532,2,,Francisco Clavet,L,183,ESP,28.5,101717,,Q,Diego Nargiso,L,188,ITA,27.1,4-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,31,1204,420,67
1997-558,Prostejov CH,Clay,32,C,19970603,29,102539,1,,Bohdan Ulihrach,R,188,CZE,22.2,102839,,,Nicolas Lapentti,R,188,ECU,20.7,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,27,1313,98,462
1997-558,Prostejov CH,Clay,32,C,19970603,30,101897,,,Fernando Meligeni,L,180,BRA,26.1,101532,2,,Francisco Clavet,L,183,ESP,28.5,7-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,88,544,31,1204
1997-558,Prostejov CH,Clay,32,C,19970603,31,102539,1,,Bohdan Ulihrach,R,188,CZE,22.2,101897,,,Fernando Meligeni,L,180,BRA,26.1,6-2 4-6 6-1,3,F,,,,,,,,,,,,,,,,,,,,27,1313,88,544
1997-524,Weiden CH,Clay,32,C,19970609,1,101441,1,,Martin Sinner,R,180,GER,29.3,102145,,Q,Francisco Cabello,R,190,ARG,24.5,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,109,418,295,122
1997-524,Weiden CH,Clay,32,C,19970609,2,101717,,,Diego Nargiso,L,188,ITA,27.2,102584,,,Alexandre Strambini,R,,SUI,22.0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,343,99,216,188
1997-524,Weiden CH,Clay,32,C,19970609,3,102575,,,Julien Chauvin,R,,FRA,22.1,102905,,,Stefan Koubek,L,175,AUT,20.4,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,205,200,194,213
1997-524,Weiden CH,Clay,32,C,19970609,4,101745,8,,Roberto Jabali,R,190,BRA,27.0,102730,,,Ivo Heuberger,R,188,SUI,21.3,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,151,291,192,214
1997-524,Weiden CH,Clay,32,C,19970609,5,102783,,,Rainer Schuettler,R,180,GER,21.1,101459,4,,Tomas Nydahl,R,185,SWE,29.2,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,200,210,119,376
1997-524,Weiden CH,Clay,32,C,19970609,6,103082,,WC,Markus Hantschk,R,188,GER,19.5,102076,,,Mark Merklein,R,188,BAH,24.9,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,415,70,171,253
1997-524,Weiden CH,Clay,32,C,19970609,7,102019,,,Dirk Dier,R,185,GER,25.3,102339,,,Kris Goossens,R,180,BEL,23.2,6-2 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,183,235,176,246
1997-524,Weiden CH,Clay,32,C,19970609,8,102118,,,Radomir Vasek,R,188,CZE,24.7,101772,5,,Andrei Cherkasov,R,180,RUS,26.9,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,204,202,137,323
1997-524,Weiden CH,Clay,32,C,19970609,9,102018,6,,Tamer El Sawy,R,188,EGY,25.3,102239,,,Francisco Costa,R,180,BRA,23.9,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,155,286,202,203
1997-524,Weiden CH,Clay,32,C,19970609,10,102722,,,Attila Savolt,R,183,HUN,21.3,103052,,WC,Mariano Delfino,R,183,ARG,19.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,211,192,910,8
1997-524,Weiden CH,Clay,32,C,19970609,11,103305,,WC,Daniel Elsner,R,183,GER,18.4,102655,,,Jimy Szymanski,R,175,VEN,21.7,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,650,23,292,125
1997-524,Weiden CH,Clay,32,C,19970609,12,101969,3,,Orlin Stanoytchev,R,185,BUL,25.7,102304,,,Grant Doyle,R,180,AUS,23.4,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,123,364,213,190
1997-524,Weiden CH,Clay,32,C,19970609,13,101767,7,,Lars Jonsson,R,188,SWE,26.9,102086,,Q,Igor Kornienko,R,,RUS,24.8,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,150,292,407,73
1997-524,Weiden CH,Clay,32,C,19970609,14,101688,,,Geoff Grant,R,183,USA,27.3,102770,,LL,John Van Lottum,R,185,NED,21.1,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,156,282,309,113
1997-524,Weiden CH,Clay,32,C,19970609,15,102129,,,Gabrio Castrichella,R,,ITA,24.6,101270,,Q,Thomas Gollwitzer,R,178,GER,30.8,2-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,217,185,1144,4
1997-524,Weiden CH,Clay,32,C,19970609,16,103193,,Q,Peter Wessels,R,196,NED,19.0,102472,2,,Marcello Craca,R,180,GER,22.6,6-7 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,417,69,117,376
1997-524,Weiden CH,Clay,32,C,19970609,17,101717,,,Diego Nargiso,L,188,ITA,27.2,101441,1,,Martin Sinner,R,180,GER,29.3,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,343,99,109,418
1997-524,Weiden CH,Clay,32,C,19970609,18,101745,8,,Roberto Jabali,R,190,BRA,27.0,102575,,,Julien Chauvin,R,,FRA,22.1,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,151,291,205,200
1997-524,Weiden CH,Clay,32,C,19970609,19,103082,,WC,Markus Hantschk,R,188,GER,19.5,102783,,,Rainer Schuettler,R,180,GER,21.1,1-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,415,70,200,210
1997-524,Weiden CH,Clay,32,C,19970609,20,102019,,,Dirk Dier,R,185,GER,25.3,102118,,,Radomir Vasek,R,188,CZE,24.7,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,183,235,204,202
1997-524,Weiden CH,Clay,32,C,19970609,21,102018,6,,Tamer El Sawy,R,188,EGY,25.3,102722,,,Attila Savolt,R,183,HUN,21.3,5-7 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,155,286,211,192
1997-524,Weiden CH,Clay,32,C,19970609,22,101969,3,,Orlin Stanoytchev,R,185,BUL,25.7,103305,,WC,Daniel Elsner,R,183,GER,18.4,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,123,364,650,23
