tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2001-213,San Luis Potosi CH,Clay,32,C,20010409,15,103373,,LL,Sergio Roitman,R,185,ARG,21.9,103478,,LL,Diego Veronelli,R,193,ARG,21.3,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,252,141,402,63
2001-213,San Luis Potosi CH,Clay,32,C,20010409,16,102615,,,Dennis Van Scheppingen,R,185,NED,25.7,103397,2,,Alexandre Simoni,R,188,BRA,21.7,7-6(2) 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,183,218,118,352
2001-213,San Luis Potosi CH,Clay,32,C,20010409,17,104076,1,,Jose Acasuso,R,190,ARG,18.4,102434,,,Vincent Spadea,R,183,USA,26.7,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,101,392,189,209
2001-213,San Luis Potosi CH,Clay,32,C,20010409,18,102921,,,Ota Fukarek,R,190,CZE,24.2,102239,,,Francisco Costa,R,180,BRA,27.7,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,188,213,171,231
2001-213,San Luis Potosi CH,Clay,32,C,20010409,19,102693,,Q,Leonardo Olguin,R,,ARG,25.3,103525,,Q,Ivan Miranda,R,175,PER,21.0,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,411,60,518,37
2001-213,San Luis Potosi CH,Clay,32,C,20010409,20,103114,,,Martin Lee,L,180,GBR,23.2,103637,,WC,Marcelo Amador,U,,MEX,20.5,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,146,270,671,19
2001-213,San Luis Potosi CH,Clay,32,C,20010409,21,102558,,,Eric Taino,L,175,PHI,26.0,103737,,Q,Edgardo Massa,R,180,ARG,20.0,6-2 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,180,218,323,95
2001-213,San Luis Potosi CH,Clay,32,C,20010409,22,101675,,,Martin Rodriguez,R,178,ARG,31.3,103198,,,Justin Bower,L,190,RSA,22.8,7-6(5) 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,197,205,194,206
2001-213,San Luis Potosi CH,Clay,32,C,20010409,23,103900,7,,David Nalbandian,R,180,ARG,19.2,103060,,WC,Alejandro Hernandez,R,180,MEX,23.5,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,143,273,208,181
2001-213,San Luis Potosi CH,Clay,32,C,20010409,24,102615,,,Dennis Van Scheppingen,R,185,NED,25.7,103373,,LL,Sergio Roitman,R,185,ARG,21.9,4-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,183,218,252,141
2001-213,San Luis Potosi CH,Clay,32,C,20010409,25,102921,,,Ota Fukarek,R,190,CZE,24.2,104076,1,,Jose Acasuso,R,190,ARG,18.4,3-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,188,213,101,392
2001-213,San Luis Potosi CH,Clay,32,C,20010409,26,102693,,Q,Leonardo Olguin,R,,ARG,25.3,103114,,,Martin Lee,L,180,GBR,23.2,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,411,60,146,270
2001-213,San Luis Potosi CH,Clay,32,C,20010409,27,101675,,,Martin Rodriguez,R,178,ARG,31.3,102558,,,Eric Taino,L,175,PHI,26.0,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,197,205,180,218
2001-213,San Luis Potosi CH,Clay,32,C,20010409,28,103900,7,,David Nalbandian,R,180,ARG,19.2,102615,,,Dennis Van Scheppingen,R,185,NED,25.7,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,143,273,183,218
2001-213,San Luis Potosi CH,Clay,32,C,20010409,29,102921,,,Ota Fukarek,R,190,CZE,24.2,102693,,Q,Leonardo Olguin,R,,ARG,25.3,6-1 4-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,188,213,411,60
2001-213,San Luis Potosi CH,Clay,32,C,20010409,30,101675,,,Martin Rodriguez,R,178,ARG,31.3,103900,7,,David Nalbandian,R,180,ARG,19.2,3-6 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,197,205,143,273
2001-213,San Luis Potosi CH,Clay,32,C,20010409,31,101675,,,Martin Rodriguez,R,178,ARG,31.3,102921,,,Ota Fukarek,R,190,CZE,24.2,6-7(7) 7-6(2) 7-6(8),3,F,,,,,,,,,,,,,,,,,,,,197,205,188,213
2001-216,Jerusalem CH,Hard,32,C,20010507,1,103566,1,,Michael Llodra,L,190,FRA,20.9,102466,,,Jan Kroslak,R,188,SVK,26.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,119,340,258,131
2001-216,Jerusalem CH,Hard,32,C,20010507,2,102443,,,Barry Cowan,L,188,GBR,26.6,102968,,WC,Jonathan Erlich,R,180,ISR,24.0,4-6 7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,237,145,543,32
2001-216,Jerusalem CH,Hard,32,C,20010507,3,103104,,,Bjorn Rehnquist,R,175,SWE,23.3,102444,,,Scott Barron,R,,IRL,26.6,6-2 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,289,109,268,125
2001-216,Jerusalem CH,Hard,32,C,20010507,4,101389,,,Oren Motevassel,L,170,USA,33.6,103198,5,,Justin Bower,L,190,RSA,22.9,1-6 6-3 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,489,41,186,209
2001-216,Jerusalem CH,Hard,32,C,20010507,5,101902,3,,Stephane Huet,L,180,FRA,30.0,102565,,,Alexander Waske,R,188,GER,26.1,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,172,228,304,99
2001-216,Jerusalem CH,Hard,32,C,20010507,6,103145,,WC,Amir Hadad,R,183,ISR,23.2,104005,,WC,Tomer Suissa,U,,ISR,18.9,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,591,26,,
2001-216,Jerusalem CH,Hard,32,C,20010507,7,102734,,,Lior Mor,R,175,ISR,25.1,102763,,,Benjamin Cassaigne,L,185,FRA,25.0,7-6(3) 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,292,106,451,50
2001-216,Jerusalem CH,Hard,32,C,20010507,8,103157,7,,Arvind Parmar,R,193,GBR,23.1,102139,,Q,Eyal Ran,R,183,ISR,28.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,198,185,692,17
2001-216,Jerusalem CH,Hard,32,C,20010507,9,102965,6,,Jamie Delgado,R,178,GBR,24.1,103128,,Q,Damien Roberts,R,,RSA,23.2,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,196,186,570,28
2001-216,Jerusalem CH,Hard,32,C,20010507,10,102735,,,Cedric Kauffmann,R,,FRA,25.1,102808,,,Kalle Flygt,R,,SWE,24.8,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,260,129,287,110
2001-216,Jerusalem CH,Hard,32,C,20010507,11,103174,,,Noam Okun,R,185,ISR,23.0,103381,,,Andy Fahlke,R,185,GER,21.9,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,307,98,298,103
2001-216,Jerusalem CH,Hard,32,C,20010507,12,103080,,Q,Paul Hanley,R,183,AUS,23.4,102107,4,,Jan Frode Andersen,L,190,NOR,28.6,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,490,40,178,218
2001-216,Jerusalem CH,Hard,32,C,20010507,13,103442,,WC,Aviram Salomon,R,,ISR,21.6,102469,8,,Solon Peppas,R,,GRE,26.5,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,211,171
2001-216,Jerusalem CH,Hard,32,C,20010507,14,102785,,,Glenn Weiner,R,188,USA,25.0,103544,,,Andy Ram,R,180,ISR,21.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,243,143,224,160
2001-216,Jerusalem CH,Hard,32,C,20010507,15,102669,,,Noam Behr,L,188,ISR,25.5,102897,,Q,Nir Welgreen,R,,ISR,24.3,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,216,163,321,94
2001-216,Jerusalem CH,Hard,32,C,20010507,16,102524,2,,Neville Godwin,R,173,RSA,26.2,102629,,,Oscar Burrieza,R,170,ESP,25.7,2-6 7-6(6) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,144,273,285,112
2001-216,Jerusalem CH,Hard,32,C,20010507,17,103566,1,,Michael Llodra,L,190,FRA,20.9,102443,,,Barry Cowan,L,188,GBR,26.6,7-6(2) 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,,119,340,237,145
2001-216,Jerusalem CH,Hard,32,C,20010507,18,103104,,,Bjorn Rehnquist,R,175,SWE,23.3,101389,,,Oren Motevassel,L,170,USA,33.6,7-5 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,289,109,489,41
2001-216,Jerusalem CH,Hard,32,C,20010507,19,103145,,WC,Amir Hadad,R,183,ISR,23.2,101902,3,,Stephane Huet,L,180,FRA,30.0,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,591,26,172,228
2001-216,Jerusalem CH,Hard,32,C,20010507,20,102734,,,Lior Mor,R,175,ISR,25.1,103157,7,,Arvind Parmar,R,193,GBR,23.1,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,292,106,198,185
2001-216,Jerusalem CH,Hard,32,C,20010507,21,102735,,,Cedric Kauffmann,R,,FRA,25.1,102965,6,,Jamie Delgado,R,178,GBR,24.1,6-4 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,260,129,196,186
2001-216,Jerusalem CH,Hard,32,C,20010507,22,103174,,,Noam Okun,R,185,ISR,23.0,103080,,Q,Paul Hanley,R,183,AUS,23.4,6-4 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,307,98,490,40
2001-216,Jerusalem CH,Hard,32,C,20010507,23,102785,,,Glenn Weiner,R,188,USA,25.0,103442,,WC,Aviram Salomon,R,,ISR,21.6,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,243,143,,
2001-216,Jerusalem CH,Hard,32,C,20010507,24,102669,,,Noam Behr,L,188,ISR,25.5,102524,2,,Neville Godwin,R,173,RSA,26.2,4-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,216,163,144,273
2001-216,Jerusalem CH,Hard,32,C,20010507,25,103566,1,,Michael Llodra,L,190,FRA,20.9,103104,,,Bjorn Rehnquist,R,175,SWE,23.3,6-3 6-7(7) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,119,340,289,109
2001-216,Jerusalem CH,Hard,32,C,20010507,26,103145,,WC,Amir Hadad,R,183,ISR,23.2,102734,,,Lior Mor,R,175,ISR,25.1,5-7 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,591,26,292,106
2001-216,Jerusalem CH,Hard,32,C,20010507,27,103174,,,Noam Okun,R,185,ISR,23.0,102735,,,Cedric Kauffmann,R,,FRA,25.1,4-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,307,98,260,129
2001-216,Jerusalem CH,Hard,32,C,20010507,28,102669,,,Noam Behr,L,188,ISR,25.5,102785,,,Glenn Weiner,R,188,USA,25.0,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,216,163,243,143
2001-216,Jerusalem CH,Hard,32,C,20010507,29,103566,1,,Michael Llodra,L,190,FRA,20.9,103145,,WC,Amir Hadad,R,183,ISR,23.2,6-1 2-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,119,340,591,26
2001-216,Jerusalem CH,Hard,32,C,20010507,30,103174,,,Noam Okun,R,185,ISR,23.0,102669,,,Noam Behr,L,188,ISR,25.5,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,307,98,216,163
2001-216,Jerusalem CH,Hard,32,C,20010507,31,103174,,,Noam Okun,R,185,ISR,23.0,103566,1,,Michael Llodra,L,190,FRA,20.9,6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,,307,98,119,340
2001-221,Tampere CH,Clay,32,C,20010723,1,102615,1,,Dennis Van Scheppingen,R,185,NED,26.0,103747,,Q,Dominik Meffert,R,198,GER,20.2,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,165,228,1020,5
2001-221,Tampere CH,Clay,32,C,20010723,2,102573,,Q,Robert Samuelsson,R,,SWE,26.2,103535,,,Olivier Patience,R,180,FRA,21.3,4-6 7-6(7) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,703,17,353,80
2001-221,Tampere CH,Clay,32,C,20010723,3,103149,,Q,Mathias Hellstrom,R,,SWE,23.4,102668,,,Tapio Nurminen,R,,FIN,25.7,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,533,34,287,114
2001-221,Tampere CH,Clay,32,C,20010723,4,103820,,Q,Alan Mackin,R,183,GBR,19.9,101969,5,,Orlin Stanoytchev,R,185,BUL,29.8,2-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,604,26,218,166
2001-221,Tampere CH,Clay,32,C,20010723,5,102538,3,,Tuomas Ketola,R,185,FIN,26.4,103643,,WC,Lauri Kiiski,R,,FIN,20.7,7-6(2) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,196,190,815,10
2001-221,Tampere CH,Clay,32,C,20010723,6,103592,,,Jerome Haehnel,R,185,FRA,21.0,103290,,,Radim Zitko,R,,CZE,22.6,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,315,94,337,86
2001-221,Tampere CH,Clay,32,C,20010723,7,103520,,,Pavel Snobel,L,190,CZE,21.3,103595,,WC,Martin Rammal,R,,FIN,21.0,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,345,83,890,7
2001-221,Tampere CH,Clay,32,C,20010723,8,103169,6,,Oscar Hernandez,R,180,ESP,23.2,103970,,,David Ferrer,R,175,ESP,19.3,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,266,123,335,87
2001-221,Tampere CH,Clay,32,C,20010723,9,103503,7,,Robin Vik,R,183,CZE,21.4,103065,,,Kepler Orellana,R,,VEN,23.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,265,124,1176,2
2001-221,Tampere CH,Clay,32,C,20010723,10,103201,,,Adrian Garcia,R,175,CHI,23.1,102656,,WC,Tommi Lenho,R,,FIN,25.8,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,323,91,396,64
2001-221,Tampere CH,Clay,32,C,20010723,11,103158,,,Johan Ortegren,R,,SWE,23.3,102617,,,Kim Tiilikainen,R,180,FIN,26.0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,300,105,368,74
2001-221,Tampere CH,Clay,32,C,20010723,12,103813,4,,Jarkko Nieminen,L,185,FIN,20.0,102565,,,Alexander Waske,R,188,GER,26.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,204,180,273,120
2001-221,Tampere CH,Clay,32,C,20010723,13,104034,8,,Dmitry Vlasov,R,188,RUS,19.0,102689,,,Martin Spottl,R,180,AUT,25.6,3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,270,121,364,75
2001-221,Tampere CH,Clay,32,C,20010723,14,103029,,,Mehdi Tahiri,R,183,MAR,23.9,103118,,,Ion Moldovan,R,188,ROU,23.5,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,383,69,361,77
2001-221,Tampere CH,Clay,32,C,20010723,15,103046,,WC,Janne Ojala,R,,FIN,23.8,103325,,,Wesley Moodie,R,196,RSA,22.4,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,495,40,375,72
2001-221,Tampere CH,Clay,32,C,20010723,16,103735,,,Lovro Zovko,R,190,CRO,20.3,103280,2,,Martin Verkerk,R,196,NED,22.7,6-7(8) 7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,327,90,171,217
2001-221,Tampere CH,Clay,32,C,20010723,17,102615,1,,Dennis Van Scheppingen,R,185,NED,26.0,102573,,Q,Robert Samuelsson,R,,SWE,26.2,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,165,228,703,17
2001-221,Tampere CH,Clay,32,C,20010723,18,103149,,Q,Mathias Hellstrom,R,,SWE,23.4,103820,,Q,Alan Mackin,R,183,GBR,19.9,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,533,34,604,26
2001-221,Tampere CH,Clay,32,C,20010723,19,103592,,,Jerome Haehnel,R,185,FRA,21.0,102538,3,,Tuomas Ketola,R,185,FIN,26.4,4-6 7-6(6) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,315,94,196,190
2001-221,Tampere CH,Clay,32,C,20010723,20,103520,,,Pavel Snobel,L,190,CZE,21.3,103169,6,,Oscar Hernandez,R,180,ESP,23.2,6-3 0-1 DEF,3,R16,,,,,,,,,,,,,,,,,,,,345,83,266,123
2001-221,Tampere CH,Clay,32,C,20010723,21,103503,7,,Robin Vik,R,183,CZE,21.4,103201,,,Adrian Garcia,R,175,CHI,23.1,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,265,124,323,91
2001-221,Tampere CH,Clay,32,C,20010723,22,103813,4,,Jarkko Nieminen,L,185,FIN,20.0,103158,,,Johan Ortegren,R,,SWE,23.3,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,204,180,300,105
2001-221,Tampere CH,Clay,32,C,20010723,23,104034,8,,Dmitry Vlasov,R,188,RUS,19.0,103029,,,Mehdi Tahiri,R,183,MAR,23.9,6-2 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,270,121,383,69
2001-221,Tampere CH,Clay,32,C,20010723,24,103046,,WC,Janne Ojala,R,,FIN,23.8,103735,,,Lovro Zovko,R,190,CRO,20.3,3-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,495,40,327,90
2001-221,Tampere CH,Clay,32,C,20010723,25,103149,,Q,Mathias Hellstrom,R,,SWE,23.4,102615,1,,Dennis Van Scheppingen,R,185,NED,26.0,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,533,34,165,228
2001-221,Tampere CH,Clay,32,C,20010723,26,103592,,,Jerome Haehnel,R,185,FRA,21.0,103520,,,Pavel Snobel,L,190,CZE,21.3,4-6 6-1 4-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,315,94,345,83
2001-221,Tampere CH,Clay,32,C,20010723,27,103813,4,,Jarkko Nieminen,L,185,FIN,20.0,103503,7,,Robin Vik,R,183,CZE,21.4,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,204,180,265,124
2001-221,Tampere CH,Clay,32,C,20010723,28,103046,,WC,Janne Ojala,R,,FIN,23.8,104034,8,,Dmitry Vlasov,R,188,RUS,19.0,3-6 7-6(4) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,495,40,270,121
2001-221,Tampere CH,Clay,32,C,20010723,29,103149,,Q,Mathias Hellstrom,R,,SWE,23.4,103592,,,Jerome Haehnel,R,185,FRA,21.0,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,533,34,315,94
2001-221,Tampere CH,Clay,32,C,20010723,30,103813,4,,Jarkko Nieminen,L,185,FIN,20.0,103046,,WC,Janne Ojala,R,,FIN,23.8,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,204,180,495,40
2001-221,Tampere CH,Clay,32,C,20010723,31,103813,4,,Jarkko Nieminen,L,185,FIN,20.0,103149,,Q,Mathias Hellstrom,R,,SWE,23.4,6-1 6-0,3,F,,,,,,,,,,,,,,,,,,,,204,180,533,34
2001-225,Campinas1 CH,Clay,32,C,20010709,1,103737,,,Edgardo Massa,R,180,ARG,20.2,103397,1,,Alexandre Simoni,R,188,BRA,22.0,3-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,301,104,99,440
2001-225,Campinas1 CH,Clay,32,C,20010709,2,103035,,,Alessio Di Mauro,L,185,ITA,23.9,101976,,Q,Federico Dondo,R,,URU,29.7,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,312,98,455,49
2001-225,Campinas1 CH,Clay,32,C,20010709,3,102544,,,Pablo Bianchi,R,,URU,26.3,103700,,,Juan Pablo Guzman,L,178,ARG,20.4,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,292,110,413,59
2001-225,Campinas1 CH,Clay,32,C,20010709,4,103350,5,,Denis Golovanov,L,188,RUS,22.2,103739,,,Jose De Armas,R,,VEN,20.2,2-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,205,178,361,76
2001-225,Campinas1 CH,Clay,32,C,20010709,5,102239,3,,Francisco Costa,R,180,BRA,28.0,102611,,,Rafael Serpa Guinazu,R,,ARG,26.0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,210,176,426,56
2001-225,Campinas1 CH,Clay,32,C,20010709,6,102980,,WC,Rafael Fontes,U,,BRA,24.1,101961,,Q,Martin Stringari,R,188,ARG,29.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,644,22
2001-225,Campinas1 CH,Clay,32,C,20010709,7,103999,,WC,Thiago Alves,R,178,BRA,19.1,103112,,,Ruben Fernandez,R,,ESP,23.4,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,446,51,532,35
2001-225,Campinas1 CH,Clay,32,C,20010709,8,103672,8,,Ricardo Mello,L,175,BRA,20.5,103274,,Q,Eduardo Frick,R,,BRA,22.7,6-4 6-7(1) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,220,165,681,19
2001-225,Campinas1 CH,Clay,32,C,20010709,9,103761,,,Tomas Cakl,R,178,CZE,20.2,103497,7,,Artem Derepasko,R,,RUS,21.4,7-6(6) 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,285,113,235,150
2001-225,Campinas1 CH,Clay,32,C,20010709,10,102207,,,Jan Weinzierl,R,,GER,28.1,102250,,,Emanuel Couto,R,183,POR,27.9,6-2 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,327,91,324,93
2001-225,Campinas1 CH,Clay,32,C,20010709,11,103228,,,Marcos Daniel,R,180,BRA,23.0,103525,,,Ivan Miranda,R,175,PER,21.3,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,320,95,370,73
2001-225,Campinas1 CH,Clay,32,C,20010709,12,102887,4,,Ramon Delgado,R,185,PAR,24.6,102497,,,Mashiska Washington,R,180,USA,26.5,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,196,190,490,43
2001-225,Campinas1 CH,Clay,32,C,20010709,13,103015,6,,Daniel Melo,L,185,BRA,24.0,102519,,WC,Marcio Carlsson,R,175,BRA,26.4,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,254,134,670,20
2001-225,Campinas1 CH,Clay,32,C,20010709,14,102693,,,Leonardo Olguin,R,,ARG,25.6,102545,,Q,Pedro Braga,R,,BRA,26.3,6-0 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,306,101,721,16
2001-225,Campinas1 CH,Clay,32,C,20010709,15,103395,,,Julio Silva,R,173,BRA,22.0,102736,,,Maxime Boye,R,,FRA,25.3,6-2 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,282,116,321,94
2001-225,Campinas1 CH,Clay,32,C,20010709,16,103581,2,,Flavio Saretta,R,183,BRA,21.0,103334,,LL,Ronaldo Carvalho,R,,BRA,22.3,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,166,233,600,26
2001-225,Campinas1 CH,Clay,32,C,20010709,17,103035,,,Alessio Di Mauro,L,185,ITA,23.9,103737,,,Edgardo Massa,R,180,ARG,20.2,5-7 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,312,98,301,104
2001-225,Campinas1 CH,Clay,32,C,20010709,18,102544,,,Pablo Bianchi,R,,URU,26.3,103350,5,,Denis Golovanov,L,188,RUS,22.2,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,292,110,205,178
2001-225,Campinas1 CH,Clay,32,C,20010709,19,102239,3,,Francisco Costa,R,180,BRA,28.0,102980,,WC,Rafael Fontes,U,,BRA,24.1,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,210,176,,
2001-225,Campinas1 CH,Clay,32,C,20010709,20,103672,8,,Ricardo Mello,L,175,BRA,20.5,103999,,WC,Thiago Alves,R,178,BRA,19.1,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,220,165,446,51
2001-225,Campinas1 CH,Clay,32,C,20010709,21,103761,,,Tomas Cakl,R,178,CZE,20.2,102207,,,Jan Weinzierl,R,,GER,28.1,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,285,113,327,91
2001-225,Campinas1 CH,Clay,32,C,20010709,22,102887,4,,Ramon Delgado,R,185,PAR,24.6,103228,,,Marcos Daniel,R,180,BRA,23.0,6-7(10) 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,196,190,320,95
2001-225,Campinas1 CH,Clay,32,C,20010709,23,103015,6,,Daniel Melo,L,185,BRA,24.0,102693,,,Leonardo Olguin,R,,ARG,25.6,7-6(3) 4-6 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,254,134,306,101
2001-225,Campinas1 CH,Clay,32,C,20010709,24,103581,2,,Flavio Saretta,R,183,BRA,21.0,103395,,,Julio Silva,R,173,BRA,22.0,6-0 2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,166,233,282,116
2001-225,Campinas1 CH,Clay,32,C,20010709,25,103035,,,Alessio Di Mauro,L,185,ITA,23.9,102544,,,Pablo Bianchi,R,,URU,26.3,6-0 4-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,312,98,292,110
2001-225,Campinas1 CH,Clay,32,C,20010709,26,103672,8,,Ricardo Mello,L,175,BRA,20.5,102239,3,,Francisco Costa,R,180,BRA,28.0,6-4 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,220,165,210,176
2001-225,Campinas1 CH,Clay,32,C,20010709,27,102887,4,,Ramon Delgado,R,185,PAR,24.6,103761,,,Tomas Cakl,R,178,CZE,20.2,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,196,190,285,113
2001-225,Campinas1 CH,Clay,32,C,20010709,28,103015,6,,Daniel Melo,L,185,BRA,24.0,103581,2,,Flavio Saretta,R,183,BRA,21.0,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,254,134,166,233
2001-225,Campinas1 CH,Clay,32,C,20010709,29,103035,,,Alessio Di Mauro,L,185,ITA,23.9,103672,8,,Ricardo Mello,L,175,BRA,20.5,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,312,98,220,165
2001-225,Campinas1 CH,Clay,32,C,20010709,30,102887,4,,Ramon Delgado,R,185,PAR,24.6,103015,6,,Daniel Melo,L,185,BRA,24.0,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,196,190,254,134
2001-225,Campinas1 CH,Clay,32,C,20010709,31,103035,,,Alessio Di Mauro,L,185,ITA,23.9,102887,4,,Ramon Delgado,R,185,PAR,24.6,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,312,98,196,190
2001-226,Istanbul CH,Hard,32,C,20010917,1,102979,,,Jeff Coetzee,R,173,RSA,24.3,102788,1,,Jan Vacek,R,198,CZE,25.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,446,52,72,560
