tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-7652,Koblenz CH,Hard,32,C,20240129,300,200514,1,,Jurij Rodionov,L,191,AUT,24.7,206909,2,,Brandon Nakashima,R,188,USA,22.4,6-7(7) 6-1 6-2,3,F,147,12,2,108,66,46,26,14,6,6,14,2,103,71,45,15,13,8,12,108,575,96,625
2024-7652,Koblenz CH,Hard,32,C,20240129,299,200514,1,,Jurij Rodionov,L,191,AUT,24.7,105882,,,Stefano Travaglia,R,185,ITA,32.0,6-3 6-4,3,SF,76,5,0,52,31,24,15,10,1,2,4,0,66,37,27,10,9,4,7,108,575,201,308
2024-7652,Koblenz CH,Hard,32,C,20240129,298,206909,2,,Brandon Nakashima,R,188,USA,22.4,208518,,Q,Hazem Naw,R,183,SYR,24.0,6-3 7-5,3,SF,90,4,2,62,37,31,16,11,3,3,2,3,67,38,25,15,10,2,4,96,625,422,105
2024-7652,Koblenz CH,Hard,32,C,20240129,297,200514,1,,Jurij Rodionov,L,191,AUT,24.7,200484,7,,Rudolf Molleker,R,188,GER,23.2,6-3 7-5,3,QF,88,11,1,59,41,32,11,11,3,4,5,6,77,47,30,14,10,5,8,108,575,191,318
2024-7652,Koblenz CH,Hard,32,C,20240129,296,105882,,,Stefano Travaglia,R,185,ITA,32.0,102093,,,Martin Damm,L,203,USA,20.3,3-6 6-3 7-6(7),3,QF,128,13,3,95,58,43,22,15,2,4,10,2,96,59,50,15,15,4,6,201,308,222,274
2024-7652,Koblenz CH,Hard,32,C,20240129,295,208518,,Q,Hazem Naw,R,183,SYR,24.0,144645,5,,Zdenek Kolar,R,183,CZE,27.3,6-2 6-4,3,QF,83,3,3,64,41,32,9,9,3,4,2,0,47,29,18,8,9,1,5,422,105,180,342
2024-7652,Koblenz CH,Hard,32,C,20240129,294,206909,2,,Brandon Nakashima,R,188,USA,22.4,208819,,WC,Max Hans Rehberg,R,183,GER,20.3,6-3 6-4,3,QF,77,9,1,51,33,28,12,10,0,0,3,2,55,38,26,8,9,4,6,96,625,553,67
2024-7652,Koblenz CH,Hard,32,C,20240129,293,200514,1,,Jurij Rodionov,L,191,AUT,24.7,208316,,,Valentin Royer,R,188,FRA,22.6,7-6(4) 6-1,3,R16,84,8,0,65,46,40,7,10,4,4,6,1,54,32,27,9,9,2,4,108,575,250,236
2024-7652,Koblenz CH,Hard,32,C,20240129,292,200484,7,,Rudolf Molleker,R,188,GER,23.2,210696,,,Alexander Blockx,R,191,BEL,18.8,6-3 6-0,3,R16,63,2,0,33,19,18,10,7,0,0,7,2,69,45,26,8,8,8,13,191,318,350,143
2024-7652,Koblenz CH,Hard,32,C,20240129,291,105882,,,Stefano Travaglia,R,185,ITA,32.0,105836,,,Jules Marie,R,185,FRA,32.4,6-1 6-1,3,R16,47,9,0,36,19,17,12,7,0,0,4,0,45,28,14,4,7,4,9,201,308,220,277
2024-7652,Koblenz CH,Hard,32,C,20240129,290,102093,,,Martin Damm,L,203,USA,20.3,105062,,,Mikhail Kukushkin,R,183,KAZ,36.0,7-6(1) 5-7 7-6(3),3,R16,164,39,10,135,85,68,21,18,7,10,3,2,108,87,61,14,18,2,4,222,274,255,231
2024-7652,Koblenz CH,Hard,32,C,20240129,289,144645,5,,Zdenek Kolar,R,183,CZE,27.3,106137,,Q,Tristan Lamasine,R,183,FRA,30.9,6-3 7-6(3),3,R16,110,1,3,78,51,40,11,11,0,2,2,6,78,41,26,17,10,6,9,180,342,295,187
2024-7652,Koblenz CH,Hard,32,C,20240129,288,208518,,Q,Hazem Naw,R,183,SYR,24.0,106214,,Alt,Oscar Otte,R,193,GER,30.5,2-6 7-6(3) 6-4,3,R16,140,1,8,94,57,35,13,15,5,13,8,5,103,57,34,19,15,10,17,422,105,274,209
2024-7652,Koblenz CH,Hard,32,C,20240129,287,208819,,WC,Max Hans Rehberg,R,183,GER,20.3,122554,,LL,David Jorda Sanchis,R,198,ESP,29.6,7-6(6) 6-4,3,R16,116,4,1,67,43,32,16,11,1,2,4,1,82,47,33,18,11,4,6,553,67,332,156
2024-7652,Koblenz CH,Hard,32,C,20240129,286,206909,2,,Brandon Nakashima,R,188,USA,22.4,105936,,Q,Filip Krajinovic,R,185,SRB,31.9,7-6(5) 6-4,3,R16,107,8,4,69,45,35,14,11,1,2,4,0,100,67,44,16,11,7,9,96,625,400,116
2024-7652,Koblenz CH,Hard,32,C,20240129,285,200514,1,,Jurij Rodionov,L,191,AUT,24.7,110602,,,Dennis Novak,R,183,AUT,30.4,6-1 6-1,3,R32,63,4,1,45,31,22,6,7,4,5,1,5,58,37,17,6,7,9,15,108,575,210,292
2024-7652,Koblenz CH,Hard,32,C,20240129,284,208316,,,Valentin Royer,R,188,FRA,22.6,207415,,Q,Daniel Michalski,R,180,POL,24.0,6-7(3) 6-4 6-2,3,R32,155,7,1,96,65,44,15,15,2,5,0,1,100,78,45,9,15,6,12,250,236,286,194
2024-7652,Koblenz CH,Hard,32,C,20240129,283,210696,,,Alexander Blockx,R,191,BEL,18.8,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,20.5,3-6 6-3 7-6(3),3,R32,118,4,4,92,57,43,21,15,1,3,7,7,90,50,39,20,15,0,2,350,143,196,313
2024-7652,Koblenz CH,Hard,32,C,20240129,282,200484,7,,Rudolf Molleker,R,188,GER,23.2,105373,,Q,Martin Klizan,L,191,SVK,34.5,6-0 6-2,3,R32,56,9,3,45,30,24,9,7,2,2,3,1,40,21,14,3,7,2,7,191,318,,
2024-7652,Koblenz CH,Hard,32,C,20240129,281,105882,,,Stefano Travaglia,R,185,ITA,32.0,106162,,LL,Franco Agamenone,R,191,ITA,30.7,6-4 7-5,3,R32,82,4,1,54,33,27,15,11,2,3,5,5,88,54,35,14,11,7,10,201,308,209,293
2024-7652,Koblenz CH,Hard,32,C,20240129,280,105836,,,Jules Marie,R,185,FRA,32.4,202260,,WC,Henri Squire,R,196,GER,23.3,6-4 6-4,3,R32,86,9,0,55,41,36,7,10,2,2,15,5,84,54,39,11,10,8,10,220,277,259,230
2024-7652,Koblenz CH,Hard,32,C,20240129,279,105062,,,Mikhail Kukushkin,R,183,KAZ,36.0,126125,,,Maxime Janvier,R,196,FRA,27.2,6-4 6-1,3,R32,68,1,0,45,32,23,10,9,0,1,4,6,52,24,19,6,8,4,8,255,231,260,229
2024-7652,Koblenz CH,Hard,32,C,20240129,278,102093,,,Martin Damm,L,203,USA,20.3,208233,6,,Mattia Bellucci,L,175,ITA,22.6,6-3 6-3,3,R32,64,5,1,46,27,23,14,9,0,0,3,0,46,32,21,6,9,0,3,222,274,198,313
2024-7652,Koblenz CH,Hard,32,C,20240129,277,144645,5,,Zdenek Kolar,R,183,CZE,27.3,200277,,Q,Charles Broom,R,178,GBR,25.7,6-4 6-2,3,R32,68,4,1,53,44,33,6,9,1,1,1,1,45,28,19,8,9,3,6,180,342,344,148
2024-7652,Koblenz CH,Hard,32,C,20240129,276,106137,,Q,Tristan Lamasine,R,183,FRA,30.9,210167,,WC,Tom Gentzsch,R,191,GER,20.3,6-0 6-2,3,R32,49,3,1,35,25,24,5,7,0,0,1,3,47,28,13,7,7,5,10,295,187,646,51
2024-7652,Koblenz CH,Hard,32,C,20240129,275,208518,,Q,Hazem Naw,R,183,SYR,24.0,126129,,,Billy Harris,R,193,GBR,29.0,7-5 7-5,3,R32,120,4,4,82,62,41,10,12,5,7,3,4,89,63,41,8,12,5,9,422,105,195,315
2024-7652,Koblenz CH,Hard,32,C,20240129,274,106214,,Alt,Oscar Otte,R,193,GER,30.5,144750,4,,Lloyd Harris,R,193,RSA,26.9,5-7 6-1 6-4,3,R32,138,3,3,99,47,38,27,15,7,9,14,2,97,59,42,14,14,8,12,274,209,168,366
2024-7652,Koblenz CH,Hard,32,C,20240129,273,122554,,LL,David Jorda Sanchis,R,198,ESP,29.6,105011,,,Illya Marchenko,R,185,UKR,36.3,6-4 3-6 6-1,3,R32,114,2,3,86,59,36,15,13,9,13,2,3,74,40,22,15,13,2,8,332,156,228,268
2024-7652,Koblenz CH,Hard,32,C,20240129,272,208819,,WC,Max Hans Rehberg,R,183,GER,20.3,134840,,,Raul Brancaccio,R,185,ITA,26.7,6-7(7) 6-1 6-2,3,R32,137,0,1,99,66,45,19,14,6,8,8,6,91,53,37,15,13,2,8,553,67,267,218
2024-7652,Koblenz CH,Hard,32,C,20240129,271,105936,,Q,Filip Krajinovic,R,185,SRB,31.9,126106,,,Ryan Peniston,L,180,GBR,28.2,6-3 4-6 6-4,3,R32,127,4,2,74,50,39,13,15,1,4,5,2,85,49,33,17,14,6,10,400,116,186,329
2024-7652,Koblenz CH,Hard,32,C,20240129,270,206909,2,,Brandon Nakashima,R,188,USA,22.4,208279,,,Alejandro Moro Canas,R,183,ESP,23.1,6-1 6-2,3,R32,69,1,0,43,28,22,11,8,1,1,3,4,47,29,15,8,7,2,6,96,625,221,274
2024-7652,Koblenz CH,Hard,32,C,20240129,254,208518,,,Hazem Naw,R,183,SYR,24.0,106162,1,,Franco Agamenone,R,191,ITA,30.7,6-0 6-1,3,Q2,47,0,1,35,19,17,11,7,0,0,0,3,39,25,11,3,6,7,12,422,105,209,293
2024-7652,Koblenz CH,Hard,32,C,20240129,253,105373,,WC,Martin Klizan,L,191,SVK,34.5,202359,7,,Marvin Moeller,R,178,GER,25.0,6-2 3-6 6-3,3,Q2,115,5,3,89,55,38,17,13,5,7,3,2,74,51,37,7,13,2,6,,,303,180
2024-7652,Koblenz CH,Hard,32,C,20240129,252,207415,3,,Daniel Michalski,R,180,POL,24.0,104932,,Alt,Kenny De Schepper,L,203,FRA,36.6,6-1 7-5,3,Q2,93,1,1,55,41,29,5,9,1,3,6,7,65,40,22,9,10,3,9,286,194,488,83
2024-7652,Koblenz CH,Hard,32,C,20240129,251,200277,9,,Charles Broom,R,178,GBR,25.7,126107,4,,Michael Geerts,R,178,BEL,29.0,6-4 7-6(6),3,Q2,115,6,6,82,48,35,16,11,7,9,5,3,79,48,32,13,11,6,9,344,148,297,186
2024-7652,Koblenz CH,Hard,32,C,20240129,250,105936,,,Filip Krajinovic,R,185,SRB,31.9,110618,,,Elmar Ejupovic,R,193,GER,30.9,6-3 6-2,3,Q2,80,3,0,55,35,28,11,9,1,1,8,3,56,35,27,5,8,5,8,400,116,419,107
2024-7652,Koblenz CH,Hard,32,C,20240129,249,106137,6,,Tristan Lamasine,R,183,FRA,30.9,209911,,,Guy Den Ouden,R,183,NED,21.8,6-1 6-4,3,Q2,65,4,3,49,34,27,8,9,2,3,1,0,48,38,19,6,8,2,6,295,187,336,153
2024-7652,Koblenz CH,Hard,32,C,20240129,248,106162,1,,Franco Agamenone,R,191,ITA,30.7,210166,,WC,Mika Lipp,U,,GER,20.3,6-2 6-2,3,Q1,54,2,0,36,24,20,8,8,0,1,0,0,46,26,13,8,8,2,7,209,293,1589,2
2024-7652,Koblenz CH,Hard,32,C,20240129,247,208518,,,Hazem Naw,R,183,SYR,24.0,106078,11,,Egor Gerasimov,R,196,BLR,31.2,2-6 7-5 6-3,3,Q1,144,1,5,106,63,43,22,15,5,8,18,1,107,81,56,10,14,9,12,422,105,340,149
2024-7652,Koblenz CH,Hard,32,C,20240129,246,105373,,WC,Martin Klizan,L,191,SVK,34.5,106288,2,,Mathias Bourgue,R,188,FRA,30.0,3-1 RET,3,Q1,15,3,0,12,7,6,3,2,0,0,1,0,13,7,3,3,2,0,1,,,256,231
2024-7652,Koblenz CH,Hard,32,C,20240129,245,202359,7,,Marvin Moeller,R,178,GER,25.0,209518,,,Tibo Colson,R,196,BEL,23.5,6-3 7-6(3),3,Q1,94,0,1,59,38,30,13,10,3,4,5,3,96,58,38,16,11,11,14,303,180,427,103
2024-7652,Koblenz CH,Hard,32,C,20240129,244,207415,3,,Daniel Michalski,R,180,POL,24.0,200346,,,Mats Rosenkranz,L,193,GER,25.4,7-6(7) 6-3,3,Q1,95,2,1,66,49,41,8,11,0,1,7,2,66,44,34,10,10,1,3,286,194,442,97
2024-7652,Koblenz CH,Hard,32,C,20240129,243,104932,,Alt,Kenny De Schepper,L,203,FRA,36.6,105731,8,,Steven Diez,R,175,CAN,32.8,6-3 6-2,3,Q1,70,3,0,53,34,27,12,9,1,2,1,3,45,31,20,4,8,1,5,488,83,318,170
2024-7652,Koblenz CH,Hard,32,C,20240129,242,126107,4,,Michael Geerts,R,178,BEL,29.0,209887,,,Liam Gavrielides,R,188,GER,19.9,7-6(7) 3-6 6-4,3,Q1,160,6,5,114,61,47,26,16,7,10,23,4,101,53,41,26,15,4,6,297,186,734,35
2024-7652,Koblenz CH,Hard,32,C,20240129,241,200277,9,,Charles Broom,R,178,GBR,25.7,200452,,WC,Patrick Zahraj,R,188,GER,24.5,7-6(5) 7-6(3),3,Q1,122,8,1,79,49,41,14,12,2,4,8,2,88,53,35,20,12,4,6,344,148,901,18
2024-7652,Koblenz CH,Hard,32,C,20240129,240,105936,,,Filip Krajinovic,R,185,SRB,31.9,202398,5,,Michael Vrbensky,R,180,CZE,24.0,6-0 6-1,3,Q1,55,4,2,45,27,21,11,7,2,2,2,2,44,24,14,4,6,7,12,400,116,301,181
2024-7652,Koblenz CH,Hard,32,C,20240129,239,110618,,,Elmar Ejupovic,R,193,GER,30.9,122554,10,,David Jorda Sanchis,R,198,ESP,29.6,6-3 6-3,3,Q1,96,1,2,65,42,30,14,9,7,7,3,4,67,38,25,12,9,7,10,419,107,332,156
2024-7652,Koblenz CH,Hard,32,C,20240129,238,106137,6,,Tristan Lamasine,R,183,FRA,30.9,202420,,,Aidan Mchugh,R,180,GBR,23.5,6-3 6-7(4) 6-3,3,Q1,144,9,0,97,64,51,19,16,2,3,4,3,92,54,35,24,14,5,8,295,187,347,145
2024-7652,Koblenz CH,Hard,32,C,20240129,237,209911,,,Guy Den Ouden,R,183,NED,21.8,144923,12,,Louis Wessels,R,198,GER,25.4,6-0 3-0 RET,3,Q1,31,3,0,18,15,14,2,4,0,0,2,1,27,15,4,3,5,3,8,336,153,345,147
2024-2835,Piracicaba CH,Clay,32,C,20240129,300,200116,2,,Camilo Ugo Carabelli,R,185,ARG,24.6,105948,1,,Federico Coria,R,180,ARG,31.8,7-5 6-4,3,F,112,4,1,67,40,27,13,11,3,6,1,3,78,49,24,16,11,4,9,149,425,103,604
2024-2835,Piracicaba CH,Clay,32,C,20240129,299,105948,1,,Federico Coria,R,180,ARG,31.8,207799,,,Matheus Pucinelli De Almeida,R,183,BRA,22.8,7-5 7-6(6),3,SF,142,0,4,88,69,43,8,12,5,9,1,3,84,53,32,14,12,6,11,103,604,343,148
2024-2835,Piracicaba CH,Clay,32,C,20240129,298,200116,2,,Camilo Ugo Carabelli,R,185,ARG,24.6,208269,,,Felix Gill,L,175,GBR,21.6,6-3 6-0,3,SF,68,2,2,39,22,19,10,7,0,0,2,2,44,30,15,3,8,1,6,149,425,382,125
2024-2835,Piracicaba CH,Clay,32,C,20240129,297,105948,1,,Federico Coria,R,180,ARG,31.8,126149,,,Gianluca Mager,R,188,ITA,29.1,6-0 4-6 6-3,3,QF,127,1,3,92,74,50,5,12,11,14,1,10,81,35,23,17,13,3,10,103,604,263,220
2024-2835,Piracicaba CH,Clay,32,C,20240129,296,207799,,,Matheus Pucinelli De Almeida,R,183,BRA,22.8,200255,,,Alexander Weis,R,188,ITA,26.7,7-6(3) 7-6(4),3,QF,136,4,4,84,45,33,17,12,9,13,1,4,73,33,20,22,12,1,5,343,148,308,175
2024-2835,Piracicaba CH,Clay,32,C,20240129,295,208269,,,Felix Gill,L,175,GBR,21.6,123809,3,,Ivan Gakhov,L,191,RUS,27.2,6-0 7-6(3),3,QF,90,2,1,47,33,28,10,9,0,1,3,7,70,35,23,13,9,8,12,382,125,179,345
2024-2835,Piracicaba CH,Clay,32,C,20240129,294,200116,2,,Camilo Ugo Carabelli,R,185,ARG,24.6,210005,,Q,Kilian Feldbausch,R,191,SUI,18.3,6-1 6-4,3,QF,80,1,2,55,33,24,10,9,0,2,0,0,45,40,16,2,8,0,5,149,425,452,94
2024-2835,Piracicaba CH,Clay,32,C,20240129,293,105948,1,,Federico Coria,R,180,ARG,31.8,208913,,,Juan Bautista Torres,R,178,ARG,21.8,6-0 3-0 RET,3,R16,54,1,3,41,29,21,5,5,4,4,1,6,32,17,9,3,4,2,6,103,604,432,101
2024-2835,Piracicaba CH,Clay,32,C,20240129,292,126149,,,Gianluca Mager,R,188,ITA,29.1,106292,,,Hernan Casanova,R,178,ARG,29.9,2-6 6-1 7-6(4),3,R16,127,6,4,80,47,35,13,14,1,5,1,4,87,66,44,8,13,6,10,263,220,389,122
2024-2835,Piracicaba CH,Clay,32,C,20240129,291,200255,,,Alexander Weis,R,188,ITA,26.7,105180,,Q,Daniel Dutra Da Silva,L,173,BRA,35.5,6-3 6-3,3,R16,68,3,1,46,27,23,14,9,1,1,2,3,50,29,22,7,9,2,5,308,175,472,89
2024-2835,Piracicaba CH,Clay,32,C,20240129,290,207799,,,Matheus Pucinelli De Almeida,R,183,BRA,22.8,144918,7,,Edoardo Lavagno,L,185,ITA,25.5,6-1 6-3,3,R16,89,3,4,51,22,20,17,8,1,1,1,5,58,39,23,6,8,1,5,343,148,235,259
2024-2835,Piracicaba CH,Clay,32,C,20240129,289,208269,,,Felix Gill,L,175,GBR,21.6,106065,5,,Marco Cecchinato,R,185,ITA,31.3,7-5 6-4,3,R16,139,1,5,87,48,31,19,11,7,10,1,6,75,37,23,17,11,5,10,382,125,200,308
2024-2835,Piracicaba CH,Clay,32,C,20240129,288,123809,3,,Ivan Gakhov,L,191,RUS,27.2,210498,,Alt,Gerard Campana Lee,R,183,KOR,19.3,6-4 6-4,3,R16,115,5,6,80,43,33,14,10,11,13,4,5,57,29,20,12,10,2,6,179,345,373,131
2024-2835,Piracicaba CH,Clay,32,C,20240129,287,210005,,Q,Kilian Feldbausch,R,191,SUI,18.3,138821,,,Timo Stodder,R,180,GER,27.7,7-6(3) 6-1,3,R16,87,2,5,71,45,29,12,10,2,6,3,1,67,36,19,12,9,5,11,452,94,328,158
2024-2835,Piracicaba CH,Clay,32,C,20240129,286,200116,2,,Camilo Ugo Carabelli,R,185,ARG,24.6,127123,,WC,Mateus Alves,R,193,BRA,23.0,6-2 6-2,3,R16,103,2,0,59,39,26,12,8,8,9,0,2,59,34,23,6,8,6,11,149,425,402,116
2024-2835,Piracicaba CH,Clay,32,C,20240129,285,105948,1,,Federico Coria,R,180,ARG,31.8,105952,,,Renzo Olivo,R,178,ARG,31.8,6-1 7-5,3,R32,114,0,2,71,50,33,14,10,4,5,0,4,71,43,25,12,9,8,12,103,604,287,194
2024-2835,Piracicaba CH,Clay,32,C,20240129,284,208913,,,Juan Bautista Torres,R,178,ARG,21.8,206307,,,Joao Lucas Reis Da Silva,R,178,BRA,23.8,6-4 2-6 7-6(5),3,R32,165,4,1,103,53,36,29,15,4,8,4,2,96,69,46,15,15,5,8,432,101,309,175
2024-2835,Piracicaba CH,Clay,32,C,20240129,283,106292,,,Hernan Casanova,R,178,ARG,29.9,106380,,Q,Gonzalo Villanueva,R,175,ARG,29.0,6-2 6-4,3,R32,82,0,3,44,34,30,6,9,0,0,2,1,49,33,24,7,9,3,6,389,122,454,94
2024-2835,Piracicaba CH,Clay,32,C,20240129,282,126149,,,Gianluca Mager,R,188,ITA,29.1,105561,6,,Alessandro Giannessi,L,185,ITA,33.6,6-3 1-1 RET,3,R32,54,3,1,35,15,13,13,6,2,2,0,5,36,21,14,6,5,2,3,263,220,223,274
2024-2835,Piracicaba CH,Clay,32,C,20240129,281,105180,,Q,Daniel Dutra Da Silva,L,173,BRA,35.5,144973,4,,Santiago Fa Rodriguez Taverna,R,191,ARG,24.5,4-6 6-4 7-5,3,R32,191,4,2,135,84,56,26,16,15,17,11,9,107,54,45,23,16,6,9,472,89,203,305
2024-2835,Piracicaba CH,Clay,32,C,20240129,280,200255,,,Alexander Weis,R,188,ITA,26.7,144870,,Q,Federico Agustin Gomez,R,191,ARG,27.1,4-6 6-4 6-3,3,R32,154,6,5,91,44,29,29,14,2,4,3,4,99,52,33,25,15,6,10,308,175,367,132
2024-2835,Piracicaba CH,Clay,32,C,20240129,279,207799,,,Matheus Pucinelli De Almeida,R,183,BRA,22.8,202277,,Q,Damien Wenger,R,173,SUI,23.8,6-2 6-4,3,R32,96,2,5,56,31,20,13,9,3,5,0,1,52,33,19,7,9,2,7,343,148,395,121
2024-2835,Piracicaba CH,Clay,32,C,20240129,278,144918,7,,Edoardo Lavagno,L,185,ITA,25.5,209875,,Q,Alex Barrena,R,175,ARG,21.3,6-2 6-7(0) 6-2,3,R32,173,0,9,110,64,40,21,14,17,21,7,4,113,66,41,15,14,14,22,235,259,391,122
2024-2835,Piracicaba CH,Clay,32,C,20240129,277,106065,5,,Marco Cecchinato,R,185,ITA,31.3,105819,,,Guido Andreozzi,R,183,ARG,32.4,6-3 6-4,3,R32,95,6,5,58,33,27,10,10,2,4,3,8,69,31,22,14,9,4,8,200,308,253,234
2024-2835,Piracicaba CH,Clay,32,C,20240129,276,208269,,,Felix Gill,L,175,GBR,21.6,126197,,,Orlando Luz,R,180,BRA,25.9,7-6(3) 7-6(5),3,R32,144,4,9,97,57,42,18,12,9,12,6,3,78,38,29,19,12,0,3,382,125,363,134
2024-2835,Piracicaba CH,Clay,32,C,20240129,275,210498,,Alt,Gerard Campana Lee,R,183,KOR,19.3,106203,,,Pedro Sakamoto,R,178,BRA,30.5,7-5 6-1,3,R32,109,4,7,72,43,28,18,10,2,3,1,3,54,29,17,11,9,5,9,373,131,334,154
2024-2835,Piracicaba CH,Clay,32,C,20240129,274,123809,3,,Ivan Gakhov,L,191,RUS,27.2,200495,,WC,Eduardo Ribeiro,R,178,BRA,25.8,6-3 6-3,3,R32,74,2,4,53,31,24,15,9,1,1,1,1,51,35,24,6,9,0,3,179,345,403,115
2024-2835,Piracicaba CH,Clay,32,C,20240129,273,138821,,,Timo Stodder,R,180,GER,27.7,126663,8,,Juan Pablo Ficovich,R,191,ARG,27.0,7-5 5-7 6-4,3,R32,154,10,11,129,63,44,29,17,11,16,6,4,101,48,32,26,17,4,10,328,158,249,237
2024-2835,Piracicaba CH,Clay,32,C,20240129,272,210005,,Q,Kilian Feldbausch,R,191,SUI,18.3,207663,,,Nikolas Sanchez Izquierdo,R,185,ESP,24.8,6-4 6-4,3,R32,102,1,7,60,40,26,7,10,2,6,1,5,64,41,20,9,10,2,8,452,94,281,201
2024-2835,Piracicaba CH,Clay,32,C,20240129,271,127123,,WC,Mateus Alves,R,193,BRA,23.0,210052,,WC,Nicolas Zanellato,R,168,BRA,22.0,7-5 6-2,3,R32,94,6,3,60,34,25,16,10,3,4,2,1,47,32,19,8,10,3,7,402,116,492,83
2024-2835,Piracicaba CH,Clay,32,C,20240129,270,200116,2,,Camilo Ugo Carabelli,R,185,ARG,24.6,126535,,,Carlos Taberner,R,183,ESP,26.4,7-6(3) 6-2,3,R32,110,0,3,56,35,31,12,10,2,3,1,2,62,33,25,14,10,3,6,149,425,370,131
2024-2835,Piracicaba CH,Clay,32,C,20240129,254,144870,1,,Federico Agustin Gomez,R,191,ARG,27.1,207803,12,,Igor Gimenez,R,180,BRA,23.9,6-1 6-2,3,Q2,1274,2,4,47,29,24,10,8,1,1,1,2,54,35,18,8,7,7,11,367,132,765,31
2024-2835,Piracicaba CH,Clay,32,C,20240129,253,209875,2,,Alex Barrena,R,175,ARG,21.3,133820,8,,Ignacio Monzon,R,173,ARG,26.0,3-6 6-1 6-3,3,Q2,139,2,1,62,43,32,12,12,0,2,1,5,86,56,34,12,13,5,10,391,122,501,80
2024-2835,Piracicaba CH,Clay,32,C,20240129,252,202277,3,,Damien Wenger,R,173,SUI,23.8,105868,10,,Wilson Leite,R,178,BRA,32.2,6-3 6-3,3,Q2,132,1,11,58,27,20,8,9,3,8,0,2,84,46,20,14,9,14,22,395,121,585,61
2024-2835,Piracicaba CH,Clay,32,C,20240129,251,210005,4,,Kilian Feldbausch,R,191,SUI,18.3,207704,7,,Alex Marti Pujolras,R,185,ESP,24.9,4-6 7-6(5) 4-1 RET,3,Q2,156,3,9,93,62,34,13,13,7,14,1,11,91,48,28,14,14,6,14,452,94,494,82
2024-2835,Piracicaba CH,Clay,32,C,20240129,250,105180,5,,Daniel Dutra Da Silva,L,173,BRA,35.5,105700,9,,Jose Pereira,R,180,BRA,33.0,6-4 6-3,3,Q2,100,4,1,55,29,23,13,9,2,4,2,0,63,42,26,6,10,3,8,472,89,567,64
2024-2835,Piracicaba CH,Clay,32,C,20240129,249,106380,6,,Gonzalo Villanueva,R,175,ARG,29.0,126183,11,,Mariano Kestelboim,R,185,ARG,27.9,6-2 7-5,3,Q2,115,1,2,57,33,21,12,10,4,7,4,4,63,31,16,15,10,7,13,454,94,737,34
2024-2835,Piracicaba CH,Clay,32,C,20240129,247,207803,12,,Igor Gimenez,R,180,BRA,23.9,144937,,Alt,Nicolas Parizzia,U,,SUI,25.3,6-1 7-5,3,Q1,101,0,7,77,45,30,15,10,6,8,4,7,55,28,19,8,9,3,8,765,31,1035,11
2024-2835,Piracicaba CH,Clay,32,C,20240129,246,209875,2,,Alex Barrena,R,175,ARG,21.3,110774,,,Marcelo Zormann Da Silva,R,180,BRA,27.6,6-2 6-4,3,Q1,77,0,5,63,39,28,10,9,3,4,0,7,58,24,12,17,9,4,8,391,122,948,15
2024-2835,Piracicaba CH,Clay,32,C,20240129,245,133820,8,,Ignacio Monzon,R,173,ARG,26.0,208006,,,Rafael Tosetto,R,178,BRA,24.6,7-5 6-1,3,Q1,108,2,8,69,38,29,13,10,5,7,1,1,62,36,18,13,9,7,12,501,80,989,13
2024-2835,Piracicaba CH,Clay,32,C,20240129,244,202277,3,,Damien Wenger,R,173,SUI,23.8,127115,,WC,Gabriel Pascotto Tumasonis,L,175,BRA,28.0,6-1 6-1,3,Q1,59,0,3,36,21,18,10,7,0,0,1,7,41,20,12,5,7,2,7,395,121,,
2024-2835,Piracicaba CH,Clay,32,C,20240129,243,105868,10,,Wilson Leite,R,178,BRA,32.2,212295,,,Enzo Camargo Lima,R,183,BRA,20.3,7-5 6-1,3,Q1,98,0,0,57,28,20,15,10,0,2,0,4,52,40,18,6,9,2,7,585,61,1607,2
2024-2835,Piracicaba CH,Clay,32,C,20240129,242,210005,4,,Kilian Feldbausch,R,191,SUI,18.3,208063,,,Paulo Andre Saraiva Dos Santos,R,180,BRA,23.6,3-6 6-3 6-4,3,Q1,137,2,9,85,51,37,19,14,5,7,0,4,85,46,31,21,14,7,10,452,94,971,14
2024-2835,Piracicaba CH,Clay,32,C,20240129,241,207704,7,,Alex Marti Pujolras,R,185,ESP,24.9,122081,,Alt,Luis Britto,R,178,BRA,30.6,6-2 6-1,3,Q1,91,2,11,51,21,18,14,7,7,8,0,3,67,38,19,11,8,7,13,494,82,1629,2
2024-2835,Piracicaba CH,Clay,32,C,20240129,240,105180,5,,Daniel Dutra Da Silva,L,173,BRA,35.5,210283,,WC,Matheus Cury Bueres,R,175,BRA,20.6,6-3 6-1,3,Q1,100,4,4,46,21,20,13,8,0,0,0,7,70,42,21,14,8,5,9,472,89,1763,1
