tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-2276,Zagreb,Carpet,32,A,20060130,17,103344,1,,Ivan Ljubicic,R,193,CRO,26.8,102202,,,Kenneth Carlsen,L,190,DEN,32.7,7-6(5) 6-4,3,R16,84,8,0,60,44,39,11,11,0,0,4,2,67,42,34,14,11,4,5,5,2395,61,590
2006-2276,Zagreb,Carpet,32,A,20060130,18,104022,,,Mikhail Youzhny,R,183,RUS,23.6,103813,6,,Jarkko Nieminen,L,185,FIN,24.5,2-6 7-6(3) 7-6(0),3,R16,119,4,2,109,68,45,21,16,5,10,3,3,98,72,47,14,16,3,6,47,765,26,1230
2006-2276,Zagreb,Carpet,32,A,20060130,19,104925,,,Novak Djokovic,R,188,SRB,18.6,103285,4,,Radek Stepanek,R,185,CZE,27.1,6-3 6-4,3,R16,83,7,3,60,33,26,15,10,1,2,4,2,53,34,22,9,9,4,7,81,487,21,1400
2006-2276,Zagreb,Carpet,32,A,20060130,20,104592,,Q,Ilija Bozoljac,R,193,SRB,20.4,103852,8,,Feliciano Lopez,L,188,ESP,24.3,7-6(5) 6-2,3,R16,78,14,0,67,30,27,21,10,3,3,10,7,68,30,27,16,10,3,5,215,173,34,900
2006-2276,Zagreb,Carpet,32,A,20060130,21,104312,,,Andreas Seppi,R,190,ITA,21.9,105227,,WC,Marin Cilic,R,198,CRO,17.3,4-6 6-4 6-4,3,R16,102,3,2,82,49,35,21,15,1,3,10,6,86,47,35,21,15,3,6,55,666,585,35
2006-2276,Zagreb,Carpet,32,A,20060130,22,102450,,,Tim Henman,R,185,GBR,31.4,104755,3,,Richard Gasquet,R,185,FRA,19.6,6-4 6-4,3,R16,85,9,4,70,43,33,12,10,5,6,1,4,61,28,23,16,10,7,10,43,800,17,1516
2006-2276,Zagreb,Carpet,32,A,20060130,23,103333,,,Ivo Karlovic,R,208,CRO,26.9,104339,5,,Mario Ancic,R,196,CRO,21.8,7-6(7) 7-6(4),3,R16,102,14,0,76,54,49,14,12,1,1,7,1,71,50,43,15,12,2,2,67,575,22,1390
2006-2276,Zagreb,Carpet,32,A,20060130,24,102905,,Q,Stefan Koubek,L,175,AUT,29.0,104527,,,Stan Wawrinka,R,183,SUI,20.8,6-4 6-4,3,R16,86,1,2,57,35,26,14,10,0,1,3,4,72,41,29,13,10,5,8,179,215,49,748
2006-2276,Zagreb,Carpet,32,A,20060130,25,103344,1,,Ivan Ljubicic,R,193,CRO,26.8,104022,,,Mikhail Youzhny,R,183,RUS,23.6,6-3 6-2,3,QF,64,12,2,51,28,23,14,9,0,0,1,1,52,31,16,13,8,5,8,5,2395,47,765
2006-2276,Zagreb,Carpet,32,A,20060130,26,104925,,,Novak Djokovic,R,188,SRB,18.6,104592,,Q,Ilija Bozoljac,R,193,SRB,20.4,6-2 6-3,3,QF,60,10,0,49,34,29,9,9,2,2,10,2,44,27,20,7,8,1,4,81,487,215,173
2006-2276,Zagreb,Carpet,32,A,20060130,27,102450,,,Tim Henman,R,185,GBR,31.4,104312,,,Andreas Seppi,R,190,ITA,21.9,6-3 6-4,3,QF,85,1,2,73,43,27,19,10,3,4,0,4,56,26,15,18,9,7,10,43,800,55,666
2006-2276,Zagreb,Carpet,32,A,20060130,28,102905,,Q,Stefan Koubek,L,175,AUT,29.0,103333,,,Ivo Karlovic,R,208,CRO,26.9,7-6(4) 6-7(6) 6-3,3,QF,134,3,5,119,80,60,25,17,6,6,21,0,97,62,51,21,16,4,5,179,215,67,575
2006-2276,Zagreb,Carpet,32,A,20060130,29,103344,1,,Ivan Ljubicic,R,193,CRO,26.8,104925,,,Novak Djokovic,R,188,SRB,18.6,6-7(6) 6-3 6-4,3,SF,141,16,3,102,68,59,15,16,3,3,8,4,105,65,47,21,15,8,10,5,2395,81,487
2006-2276,Zagreb,Carpet,32,A,20060130,30,102905,,Q,Stefan Koubek,L,175,AUT,29.0,102450,,,Tim Henman,R,185,GBR,31.4,6-3 3-6 6-2,3,SF,101,4,1,82,51,36,15,13,11,14,1,4,84,57,39,7,13,3,8,179,215,43,800
2006-2276,Zagreb,Carpet,32,A,20060130,31,103344,1,,Ivan Ljubicic,R,193,CRO,26.8,102905,,Q,Stefan Koubek,L,175,AUT,29.0,6-3 6-4,3,F,66,10,3,51,35,34,8,10,2,2,1,0,47,29,18,14,9,2,4,5,2395,179,215
2006-301,Auckland,Hard,32,A,20060109,1,103602,1,,Fernando Gonzalez,R,183,CHI,25.4,103632,,LL,Luis Horna,R,180,PER,25.3,6-3 6-4,3,R32,65,13,7,55,26,23,17,10,1,2,2,4,53,34,20,12,9,2,5,11,1790,85,492
2006-301,Auckland,Hard,32,A,20060109,2,104371,,Q,Ivo Minar,R,183,CZE,21.6,103325,,,Wesley Moodie,R,196,RSA,26.9,2-1 RET,3,R32,14,1,1,22,14,12,1,2,4,4,0,1,5,3,3,1,1,0,0,73,518,59,603
2006-301,Auckland,Hard,32,A,20060109,3,104918,,,Andy Murray,R,190,GBR,18.6,102202,,,Kenneth Carlsen,L,190,DEN,32.7,7-5 6-2,3,R32,105,5,8,65,35,22,16,10,4,7,1,4,72,36,18,16,10,9,15,62,582,61,590
2006-301,Auckland,Hard,32,A,20060109,4,104339,5,,Mario Ancic,R,196,CRO,21.7,103066,,WC,Mark Nielsen,R,185,NZL,28.2,6-1 6-2,3,R32,77,10,1,48,23,18,18,8,2,2,1,1,60,46,22,7,7,5,9,21,1360,309,105
2006-301,Auckland,Hard,32,A,20060109,5,103252,,,Alberto Martin,R,175,ESP,27.3,104068,3,,Robby Ginepri,R,183,USA,23.2,7-6(1) 3-6 6-2,3,R32,113,3,5,90,53,35,18,15,4,10,4,1,94,53,32,18,14,9,15,49,711,16,1520
2006-301,Auckland,Hard,32,A,20060109,6,104527,,,Stan Wawrinka,R,183,SUI,20.7,102720,,,Tomas Zib,R,178,CZE,29.9,6-3 6-4,3,R32,76,8,2,67,42,33,12,10,1,2,3,1,62,33,21,15,9,4,7,54,665,69,544
2006-301,Auckland,Hard,32,A,20060109,7,104252,,,Florian Mayer,R,190,GER,22.2,104368,,WC,Daniel King Turner,R,190,NZL,21.6,6-2 6-2,3,R32,63,2,1,41,25,23,10,8,1,1,3,4,67,42,24,9,8,3,7,72,519,673,25
2006-301,Auckland,Hard,32,A,20060109,8,103503,,,Robin Vik,R,183,CZE,25.9,103852,8,,Feliciano Lopez,L,188,ESP,24.3,7-6(6) 6-1,3,R32,81,6,7,67,38,29,15,9,5,7,3,5,80,46,28,13,10,10,15,57,615,34,900
2006-301,Auckland,Hard,32,A,20060109,9,103813,7,,Jarkko Nieminen,L,185,FIN,24.4,104571,,,Marcos Baghdatis,R,183,CYP,20.5,6-2 6-2,3,R32,51,2,0,42,29,22,11,8,0,0,3,6,49,27,19,5,8,6,10,29,1070,52,684
2006-301,Auckland,Hard,32,A,20060109,10,102834,,,Paul Goldstein,R,178,USA,29.4,103835,,,Filippo Volandri,R,183,ITA,24.3,6-0 3-1 RET,3,R32,39,1,0,27,13,10,10,5,0,0,0,4,40,26,14,3,5,6,10,66,564,32,910
2006-301,Auckland,Hard,32,A,20060109,11,103294,,,Christophe Rochus,R,170,BEL,27.0,104076,,,Jose Acasuso,R,190,ARG,23.2,6-4 6-4,3,R32,66,1,3,64,44,35,9,10,9,10,9,3,54,30,21,12,10,3,6,44,795,42,803
2006-301,Auckland,Hard,32,A,20060109,12,103454,,,Nicolas Massu,R,183,CHI,26.2,103103,4,,Dominik Hrbaty,R,183,SVK,28.0,6-2 6-4,3,R32,91,6,0,55,30,22,16,9,1,2,3,4,70,27,16,19,9,5,9,65,565,15,1540
2006-301,Auckland,Hard,32,A,20060109,13,103694,6,,Olivier Rochus,R,168,BEL,24.9,103656,,,Albert Montanes,R,175,ESP,25.1,6-2 6-4,3,R32,60,3,0,47,29,20,15,9,3,4,6,6,63,35,23,10,9,3,7,27,1090,71,536
2006-301,Auckland,Hard,32,A,20060109,14,103401,,Q,Jan Hernych,R,190,CZE,26.5,102318,,,Andrei Pavel,R,183,ROU,31.9,6-1 6-2,3,R32,53,2,0,60,47,29,11,8,5,5,0,0,46,35,17,4,7,4,8,74,515,82,500
2006-301,Auckland,Hard,32,A,20060109,15,103171,,Q,Raemon Sluiter,R,185,NED,27.7,103110,,,Daniele Bracciali,R,180,ITA,27.9,6-3 6-4,3,R32,63,13,1,47,26,25,16,10,0,0,5,5,62,24,17,19,9,4,6,104,407,83,498
2006-301,Auckland,Hard,32,A,20060109,16,103970,2,,David Ferrer,R,175,ESP,23.7,103487,,Q,Federico Luzzi,R,188,ITA,26.0,7-5 6-2,3,R32,67,5,0,54,36,25,15,10,4,5,3,2,56,29,18,14,10,2,6,14,1620,176,219
2006-301,Auckland,Hard,32,A,20060109,17,103602,1,,Fernando Gonzalez,R,183,CHI,25.4,104371,,Q,Ivo Minar,R,183,CZE,21.6,6-1 6-4,3,R16,56,6,8,57,30,23,12,9,3,5,1,3,46,20,13,8,8,3,8,11,1790,73,518
2006-301,Auckland,Hard,32,A,20060109,18,104339,5,,Mario Ancic,R,196,CRO,21.7,104918,,,Andy Murray,R,190,GBR,18.6,6-3 7-6(4),3,R16,95,6,2,80,48,36,16,11,8,10,1,4,62,32,22,17,10,2,5,21,1360,62,582
2006-301,Auckland,Hard,32,A,20060109,19,104527,,,Stan Wawrinka,R,183,SUI,20.7,103252,,,Alberto Martin,R,175,ESP,27.3,6-2 6-2,3,R16,69,5,3,41,20,19,10,8,1,2,0,1,66,41,22,9,8,10,15,54,665,49,711
2006-301,Auckland,Hard,32,A,20060109,20,104252,,,Florian Mayer,R,190,GER,22.2,103503,,,Robin Vik,R,183,CZE,25.9,6-2 6-2,3,R16,56,1,1,46,25,16,14,8,1,2,0,1,48,25,11,10,8,3,8,72,519,57,615
2006-301,Auckland,Hard,32,A,20060109,21,103813,7,,Jarkko Nieminen,L,185,FIN,24.4,102834,,,Paul Goldstein,R,178,USA,29.4,6-4 6-3,3,R16,74,5,0,56,39,29,11,10,1,2,3,2,59,36,22,11,9,2,5,29,1070,66,564
2006-301,Auckland,Hard,32,A,20060109,22,103454,,,Nicolas Massu,R,183,CHI,26.2,103294,,,Christophe Rochus,R,170,BEL,27.0,6-4 6-2,3,R16,85,9,4,58,33,25,13,9,1,2,2,0,65,45,26,8,9,8,12,65,565,44,795
2006-301,Auckland,Hard,32,A,20060109,23,103694,6,,Olivier Rochus,R,168,BEL,24.9,103401,,Q,Jan Hernych,R,190,CZE,26.5,6-1 7-5,3,R16,93,1,2,72,44,27,15,9,5,7,7,2,91,62,35,8,10,7,13,27,1090,74,515
2006-301,Auckland,Hard,32,A,20060109,24,103970,2,,David Ferrer,R,175,ESP,23.7,103171,,Q,Raemon Sluiter,R,185,NED,27.7,6-4 6-3,3,R16,65,4,2,65,40,29,15,10,4,5,1,3,47,24,15,12,9,1,4,14,1620,104,407
2006-301,Auckland,Hard,32,A,20060109,25,104339,5,,Mario Ancic,R,196,CRO,21.7,103602,1,,Fernando Gonzalez,R,183,CHI,25.4,6-0 6-3,3,QF,53,6,1,48,35,27,8,8,5,5,2,5,39,23,14,4,7,4,8,21,1360,11,1790
2006-301,Auckland,Hard,32,A,20060109,26,104527,,,Stan Wawrinka,R,183,SUI,20.7,104252,,,Florian Mayer,R,190,GER,22.2,6-3 6-4,3,QF,64,4,7,54,26,23,17,10,0,0,3,0,63,37,26,13,9,7,9,54,665,72,519
2006-301,Auckland,Hard,32,A,20060109,27,103813,7,,Jarkko Nieminen,L,185,FIN,24.4,103454,,,Nicolas Massu,R,183,CHI,26.2,6-3 7-6(4),3,QF,92,1,1,75,55,41,11,10,1,1,6,3,56,34,24,15,11,0,2,29,1070,65,565
2006-301,Auckland,Hard,32,A,20060109,28,103694,6,,Olivier Rochus,R,168,BEL,24.9,103970,2,,David Ferrer,R,175,ESP,23.7,6-2 6-0,3,QF,50,0,0,35,22,18,11,7,0,0,2,2,43,27,14,4,7,4,9,27,1090,14,1620
2006-301,Auckland,Hard,32,A,20060109,29,104339,5,,Mario Ancic,R,196,CRO,21.7,104527,,,Stan Wawrinka,R,183,SUI,20.7,6-3 6-1,3,SF,78,2,2,57,35,23,13,8,2,3,1,4,54,21,11,14,8,1,6,21,1360,54,665
2006-301,Auckland,Hard,32,A,20060109,30,103813,7,,Jarkko Nieminen,L,185,FIN,24.4,103694,6,,Olivier Rochus,R,168,BEL,24.9,6-4 6-7(4) 7-6(4),3,SF,172,10,5,166,116,70,22,17,15,21,5,2,122,73,41,28,17,8,15,29,1070,27,1090
2006-301,Auckland,Hard,32,A,20060109,31,103813,7,,Jarkko Nieminen,L,185,FIN,24.4,104339,5,,Mario Ancic,R,196,CRO,21.7,6-2 6-2,3,F,61,0,0,54,37,26,11,8,3,3,1,0,45,28,17,5,8,1,5,29,1070,21,1360
2006-306,Poertschach,Clay,32,A,20060522,1,103786,1,,Nikolay Davydenko,R,178,RUS,24.9,102720,,,Tomas Zib,R,178,CZE,30.3,6-3 6-0,3,R32,66,8,0,33,26,21,1,7,1,3,1,0,60,24,11,12,8,6,13,6,2295,106,399
2006-306,Poertschach,Clay,32,A,20060522,2,103105,,Q,Ruben Ramirez Hidalgo,R,183,ESP,28.3,102839,,WC,Nicolas Lapentti,R,188,ECU,29.7,4-6 6-4 6-3,3,R32,191,2,3,109,68,45,19,15,7,10,3,1,110,52,40,24,14,7,11,80,511,128,342
2006-306,Poertschach,Clay,32,A,20060522,3,103808,,,Potito Starace,R,188,ITA,24.8,103252,,,Alberto Martin,R,175,ESP,27.7,7-5 7-6(5),3,R32,80,1,1,68,55,49,7,12,2,2,1,0,62,45,38,12,12,0,1,78,517,68,589
2006-306,Poertschach,Clay,32,A,20060522,4,104597,6,,Nicolas Almagro,R,183,ESP,20.7,103294,,,Christophe Rochus,R,170,BEL,27.4,6-3 6-4,3,R32,61,5,1,53,37,33,9,10,0,0,0,4,62,34,25,12,9,1,3,42,826,76,555
2006-306,Poertschach,Clay,32,A,20060522,5,104755,,LL,Richard Gasquet,R,185,FRA,19.9,103103,3,,Dominik Hrbaty,R,183,SVK,28.3,6-0 4-6 6-3,3,R32,86,11,0,77,53,38,16,13,0,1,7,3,67,44,29,12,12,4,8,43,825,24,1250
2006-306,Poertschach,Clay,32,A,20060522,6,103781,,,Jurgen Melzer,L,183,AUT,24.9,102905,,WC,Stefan Koubek,L,175,AUT,29.3,6-4 7-5,3,R32,98,3,4,91,52,32,21,11,8,11,3,3,71,36,23,15,11,9,14,75,555,123,360
2006-306,Poertschach,Clay,32,A,20060522,7,102562,,,Jiri Novak,R,190,CZE,31.1,103451,,,Bjorn Phau,R,175,GER,26.6,6-3 6-3,3,R32,61,3,0,46,32,26,8,9,1,2,2,1,57,26,15,13,9,5,9,127,345,62,629
2006-306,Poertschach,Clay,32,A,20060522,8,103428,5,,Juan Ignacio Chela,R,190,ARG,26.7,104499,,,Jimmy Wang,R,178,TPE,21.2,6-3 6-1,3,R32,66,2,3,52,26,22,11,8,3,5,0,0,54,34,15,7,8,7,13,38,845,88,450
2006-306,Poertschach,Clay,32,A,20060522,9,103632,7,,Luis Horna,R,180,PER,25.6,103325,,,Wesley Moodie,R,196,RSA,27.2,7-6(3) 6-3,3,R32,84,4,0,66,48,38,14,11,1,1,7,1,72,54,37,9,10,4,5,53,742,73,560
2006-306,Poertschach,Clay,32,A,20060522,10,104312,,,Andreas Seppi,R,190,ITA,22.2,104160,,,Lukas Dlouhy,R,185,CZE,23.1,6-3 6-4,3,R32,68,2,2,60,34,24,15,10,3,5,1,4,59,39,23,9,9,2,6,69,586,85,465
2006-306,Poertschach,Clay,32,A,20060522,11,104180,,,Gilles Muller,L,193,LUX,23.0,103209,,Q,Leonardo Azzaro,L,188,ITA,27.9,6-3 7-6(6),3,R32,93,14,2,82,52,41,15,11,8,8,3,0,64,45,33,13,10,3,4,66,598,309,106
2006-306,Poertschach,Clay,32,A,20060522,12,104338,,Q,Juan Monaco,R,185,ARG,22.1,104098,4,,Dmitry Tursunov,R,185,RUS,23.4,7-6(4) 6-2,3,R32,93,1,3,67,38,28,18,10,1,2,6,3,67,37,24,18,10,7,10,114,373,34,900
2006-306,Poertschach,Clay,32,A,20060522,13,104468,8,,Gilles Simon,R,183,FRA,21.3,104272,,Q,Torsten Popp,R,,GER,22.4,7-5 6-4,3,R32,241,6,2,71,45,28,15,11,2,5,2,10,75,38,23,18,11,8,13,48,785,289,119
2006-306,Poertschach,Clay,32,A,20060522,14,103594,,WC,Oliver Marach,R,185,AUT,25.8,102434,,,Vincent Spadea,R,183,USA,31.8,6-4 6-3,3,R32,96,9,2,66,41,30,12,9,7,8,0,2,58,32,16,14,10,1,5,97,422,71,570
2006-306,Poertschach,Clay,32,A,20060522,15,102318,,,Andrei Pavel,R,183,ROU,32.3,104122,,,Carlos Berlocq,R,183,ARG,23.2,7-5 6-2,3,R32,83,2,1,65,47,35,8,10,7,9,2,2,53,28,16,10,10,1,6,111,383,82,503
2006-306,Poertschach,Clay,32,A,20060522,16,103228,,,Marcos Daniel,R,180,BRA,27.8,103720,2,,Lleyton Hewitt,R,180,AUS,25.2,3-6 6-3 7-6(3),3,R32,153,5,3,108,65,46,17,15,9,14,7,3,103,64,41,18,15,1,6,89,449,14,1580
2006-306,Poertschach,Clay,32,A,20060522,17,103786,1,,Nikolay Davydenko,R,178,RUS,24.9,103105,,Q,Ruben Ramirez Hidalgo,R,183,ESP,28.3,6-2 6-4,3,R16,68,6,1,50,31,25,10,9,3,4,1,1,49,30,19,7,9,1,5,6,2295,80,511
2006-306,Poertschach,Clay,32,A,20060522,18,103808,,,Potito Starace,R,188,ITA,24.8,104597,6,,Nicolas Almagro,R,183,ESP,20.7,4-6 6-4 6-1,3,R16,106,2,1,106,85,52,13,14,8,10,4,1,82,62,37,11,13,5,9,78,517,42,826
2006-306,Poertschach,Clay,32,A,20060522,19,103781,,,Jurgen Melzer,L,183,AUT,24.9,104755,,LL,Richard Gasquet,R,185,FRA,19.9,6-0 1-1 RET,3,R16,29,4,0,23,15,13,5,4,1,1,0,1,20,16,8,0,4,1,4,75,555,43,825
2006-306,Poertschach,Clay,32,A,20060522,20,102562,,,Jiri Novak,R,190,CZE,31.1,103428,5,,Juan Ignacio Chela,R,190,ARG,26.7,6-1 3-6 6-2,3,R16,89,5,2,80,54,36,15,12,2,4,3,2,72,41,27,11,12,3,8,127,345,38,845
2006-306,Poertschach,Clay,32,A,20060522,21,103632,7,,Luis Horna,R,180,PER,25.6,104312,,,Andreas Seppi,R,190,ITA,22.2,6-1 6-1,3,R16,58,7,1,44,30,21,9,7,2,2,3,3,47,25,14,7,7,3,8,53,742,69,586
2006-306,Poertschach,Clay,32,A,20060522,22,104338,,Q,Juan Monaco,R,185,ARG,22.1,104180,,,Gilles Muller,L,193,LUX,23.0,6-2 6-0,3,R16,53,1,2,44,25,18,13,7,1,1,1,5,49,29,14,6,7,3,8,114,373,66,598
2006-306,Poertschach,Clay,32,A,20060522,23,103594,,WC,Oliver Marach,R,185,AUT,25.8,104468,8,,Gilles Simon,R,183,FRA,21.3,7-6(3) 6-1,3,R16,97,4,0,68,43,35,12,10,2,3,3,1,58,30,18,16,9,2,5,97,422,48,785
2006-306,Poertschach,Clay,32,A,20060522,24,102318,,,Andrei Pavel,R,183,ROU,32.3,103228,,,Marcos Daniel,R,180,BRA,27.8,7-5 6-0,3,R16,70,3,1,56,34,24,12,9,3,5,0,1,57,31,16,11,9,2,8,111,383,89,449
2006-306,Poertschach,Clay,32,A,20060522,25,103786,1,,Nikolay Davydenko,R,178,RUS,24.9,103808,,,Potito Starace,R,188,ITA,24.8,6-2 6-1,3,QF,49,6,1,39,27,24,8,8,0,0,1,0,42,30,12,5,7,1,5,6,2295,78,517
2006-306,Poertschach,Clay,32,A,20060522,26,102562,,,Jiri Novak,R,190,CZE,31.1,103781,,,Jurgen Melzer,L,183,AUT,24.9,6-7(7) 6-4 6-4,3,QF,141,9,3,130,93,61,17,16,13,16,7,4,118,69,44,22,16,12,17,127,345,75,555
2006-306,Poertschach,Clay,32,A,20060522,27,103632,7,,Luis Horna,R,180,PER,25.6,104338,,Q,Juan Monaco,R,185,ARG,22.1,6-3 6-4,3,QF,89,7,0,63,36,27,18,10,7,7,1,0,53,37,26,8,9,1,3,53,742,114,373
2006-306,Poertschach,Clay,32,A,20060522,28,102318,,,Andrei Pavel,R,183,ROU,32.3,103594,,WC,Oliver Marach,R,185,AUT,25.8,6-4 6-2,3,QF,88,5,0,63,50,34,9,9,4,4,1,2,55,35,20,13,9,3,6,111,383,97,422
2006-306,Poertschach,Clay,32,A,20060522,29,103786,1,,Nikolay Davydenko,R,178,RUS,24.9,102562,,,Jiri Novak,R,190,CZE,31.1,6-2 6-2,3,SF,66,3,0,45,31,23,8,8,2,3,0,1,55,33,18,8,8,7,12,6,2295,127,345
2006-306,Poertschach,Clay,32,A,20060522,30,102318,,,Andrei Pavel,R,183,ROU,32.3,103632,7,,Luis Horna,R,180,PER,25.6,W/O,3,SF,,,,,,,,,,,,,,,,,,,,111,383,53,742
2006-306,Poertschach,Clay,32,A,20060522,31,103786,1,,Nikolay Davydenko,R,178,RUS,24.9,102318,,,Andrei Pavel,R,183,ROU,32.3,6-0 6-3,3,F,63,5,1,36,19,15,13,7,0,0,1,2,61,39,19,9,8,1,6,6,2295,111,383
2006-308,Munich,Clay,32,A,20060501,1,103823,,Q,Denis Gremelmayr,L,183,GER,24.7,103909,1,,Guillermo Coria,R,175,ARG,24.2,3-6 6-2 6-3,3,R32,118,4,1,83,38,24,24,13,8,12,0,17,91,54,33,16,13,10,16,132,319,9,1800
2006-308,Munich,Clay,32,A,20060501,2,103580,,Q,Alexander Peya,R,183,AUT,25.8,104010,,Q,Dieter Kindlmann,R,183,GER,23.9,6-3 6-4,3,R32,62,5,3,56,35,25,14,10,2,3,0,5,53,34,21,9,9,4,7,289,116,483,53
2006-308,Munich,Clay,32,A,20060501,3,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,28.3,104121,,Q,Tobias Summerer,R,185,GER,23.2,6-1 6-2,3,R32,72,3,1,61,43,30,10,8,1,1,4,1,51,32,16,10,7,4,8,93,423,239,154
2006-308,Munich,Clay,32,A,20060501,4,103694,5,,Olivier Rochus,R,168,BEL,25.2,103395,,LL,Julio Silva,R,173,BRA,26.8,6-2 6-0,3,R32,59,0,0,35,25,19,7,7,1,2,3,1,49,31,14,4,7,4,10,30,980,203,188
2006-308,Munich,Clay,32,A,20060501,5,103333,,,Ivo Karlovic,R,208,CRO,27.1,103163,4,,Tommy Haas,R,188,GER,28.0,6-3 7-6(3),3,R32,94,22,1,74,54,43,10,11,3,3,2,1,58,41,31,9,10,0,1,53,736,25,1250
2006-308,Munich,Clay,32,A,20060501,6,103451,,,Bjorn Phau,R,175,GER,26.5,102494,,LL,Tomas Behrend,R,193,GER,31.3,3-2 RET,3,R32,22,0,0,14,4,3,6,2,1,1,1,1,21,16,10,1,3,1,2,69,607,139,302
2006-308,Munich,Clay,32,A,20060501,7,103752,,WC,Simon Greul,R,185,GER,25.0,104081,,,Boris Pashanski,R,180,SRB,23.4,6-3 6-7(0) 7-6(8),3,R32,165,14,5,121,64,49,30,16,8,9,5,5,127,74,56,23,17,4,7,102,397,63,662
2006-308,Munich,Clay,32,A,20060501,8,103781,,,Jurgen Melzer,L,183,AUT,24.9,104022,7,,Mikhail Youzhny,R,183,RUS,23.8,6-3 6-4,3,R32,75,6,3,77,53,32,13,10,7,9,1,2,59,43,26,5,9,5,9,70,575,40,830
2006-308,Munich,Clay,32,A,20060501,9,104338,,,Juan Monaco,R,185,ARG,22.0,103387,6,,Paradorn Srichaphan,R,185,THA,26.8,6-4 6-4,3,R32,84,3,1,60,35,24,16,10,3,4,2,2,61,37,24,12,10,3,6,110,386,36,845
2006-308,Munich,Clay,32,A,20060501,10,103503,,,Robin Vik,R,183,CZE,26.2,102783,,,Rainer Schuettler,R,180,GER,30.0,7-6(5) 4-6 6-3,3,R32,139,6,2,108,68,45,14,16,4,10,1,1,96,54,31,18,15,2,8,79,505,76,523
2006-308,Munich,Clay,32,A,20060501,11,102565,,WC,Alexander Waske,R,188,GER,31.0,104252,,,Florian Mayer,R,190,GER,22.5,7-6(4) 6-3,3,R32,90,7,2,71,52,38,10,10,3,4,5,1,72,50,31,13,11,4,7,91,425,75,528
2006-308,Munich,Clay,32,A,20060501,12,103813,3,,Jarkko Nieminen,L,185,FIN,24.7,102318,,,Andrei Pavel,R,183,ROU,32.2,7-6(7) 7-6(7),3,R32,109,9,1,103,63,44,27,12,9,9,7,1,79,45,36,22,12,0,0,20,1420,116,365
2006-308,Munich,Clay,32,A,20060501,13,104417,,,Robin Soderling,R,193,SWE,21.7,103722,8,,Florent Serra,R,180,FRA,25.1,6-7(6) 7-5 6-4,3,R32,151,10,5,113,66,52,21,17,6,10,6,4,121,70,47,23,17,10,16,57,720,48,782
2006-308,Munich,Clay,32,A,20060501,14,104019,,,Kristof Vliegen,R,193,BEL,23.8,104386,,,Janko Tipsarevic,R,180,SRB,21.8,5-7 6-2 6-4,3,R32,115,11,2,81,53,45,15,15,5,6,5,2,90,49,38,19,15,0,3,50,753,101,398
2006-308,Munich,Clay,32,A,20060501,15,103401,,,Jan Hernych,R,190,CZE,26.8,104676,,WC,Andreas Beck,L,190,GER,20.2,7-6(3) 4-6 6-4,3,R32,137,10,3,104,77,45,16,16,4,9,5,7,102,57,32,26,16,7,12,80,500,176,224
2006-308,Munich,Clay,32,A,20060501,16,104259,,,Philipp Kohlschreiber,R,178,GER,22.5,104339,2,,Mario Ancic,R,196,CRO,22.0,7-6(3) 7-6(5),3,R32,112,1,1,77,50,42,18,12,0,0,11,0,81,59,47,13,12,6,6,86,459,19,1440
2006-308,Munich,Clay,32,A,20060501,17,103823,,Q,Denis Gremelmayr,L,183,GER,24.7,103580,,Q,Alexander Peya,R,183,AUT,25.8,6-4 6-4,3,R16,80,0,1,64,33,24,20,10,3,4,0,2,70,45,28,14,10,6,9,132,319,289,116
2006-308,Munich,Clay,32,A,20060501,18,103694,5,,Olivier Rochus,R,168,BEL,25.2,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,28.3,6-2 7-6(6),3,R16,97,1,3,71,45,31,14,10,3,5,6,2,64,39,26,9,10,3,7,30,980,93,423
2006-308,Munich,Clay,32,A,20060501,19,103333,,,Ivo Karlovic,R,208,CRO,27.1,103451,,,Bjorn Phau,R,175,GER,26.5,4-6 6-3 7-6(8),3,R16,137,21,4,111,64,54,23,16,2,3,3,4,90,52,40,28,15,5,6,53,736,69,607
2006-308,Munich,Clay,32,A,20060501,20,103781,,,Jurgen Melzer,L,183,AUT,24.9,103752,,WC,Simon Greul,R,185,GER,25.0,6-3 1-6 6-4,3,R16,119,6,1,88,56,37,16,13,5,8,2,4,87,45,29,23,13,8,11,70,575,102,397
2006-308,Munich,Clay,32,A,20060501,21,103503,,,Robin Vik,R,183,CZE,26.2,104338,,,Juan Monaco,R,185,ARG,22.0,7-6(3) 4-6 6-4,3,R16,163,2,4,108,71,44,18,16,6,13,0,4,106,66,34,20,16,3,10,79,505,110,386
