tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2010-533,Costa Do Sauipe,Clay,32,A,20100208,023,104926,,,Fabio Fognini,R,178,ITA,22.71321013,57,755,104719,,,Marcel Granollers,R,190,ESP,23.8275154004,105,508,0-6 6-1 7-6(1),3,R16,113,3,4,71,41,31,17,12,3,6,6,4,76,36,30,18,13,5,8
2010-533,Costa Do Sauipe,Clay,32,A,20100208,024,103997,,,Lukasz Kubot,R,190,POL,27.7344284736,56,759,103656,2,,Albert Montanes,R,175,ESP,29.2019164956,30,1265,6-2 6-2,3,R16,84,2,3,62,30,26,14,8,3,3,3,2,51,30,18,7,8,9,13
2010-533,Costa Do Sauipe,Clay,32,A,20100208,025,103507,1,,Juan Carlos Ferrero,R,183,ESP,29.9904175222,22,1555,104122,,Q,Carlos Berlocq,R,183,ARG,27.0143737166,295,148,6-3 6-2,3,QF,91,0,1,52,41,27,8,8,3,4,0,3,59,33,20,10,9,9,14
2010-533,Costa Do Sauipe,Clay,32,A,20100208,026,103672,,WC,Ricardo Mello,L,175,BRA,29.1334702259,135,394,105064,3,,Thomaz Bellucci,L,188,BRA,22.1108829569,28,1351,6-3 7-6(3),3,QF,104,4,0,77,52,36,15,11,5,7,6,3,63,35,26,12,10,3,6
2010-533,Costa Do Sauipe,Clay,32,A,20100208,027,104214,4,,Igor Andreev,R,185,RUS,26.5735797399,41,950,104655,6,,Pablo Cuevas,R,180,URU,24.1040383299,50,813,6-1 6-1,3,QF,56,8,2,44,24,23,9,7,1,1,1,2,40,25,10,6,7,1,6
2010-533,Costa Do Sauipe,Clay,32,A,20100208,028,103997,,,Lukasz Kubot,R,190,POL,27.7344284736,56,759,104926,,,Fabio Fognini,R,178,ITA,22.71321013,57,755,6-3 6-1,3,QF,78,2,6,60,35,21,16,8,3,4,1,3,54,38,18,6,8,4,9
2010-533,Costa Do Sauipe,Clay,32,A,20100208,029,103507,1,,Juan Carlos Ferrero,R,183,ESP,29.9904175222,22,1555,103672,,WC,Ricardo Mello,L,175,BRA,29.1334702259,135,394,6-4 6-2,3,SF,73,5,0,44,34,26,6,9,0,2,1,1,55,40,21,6,9,3,8
2010-533,Costa Do Sauipe,Clay,32,A,20100208,030,103997,,,Lukasz Kubot,R,190,POL,27.7344284736,56,759,104214,4,,Igor Andreev,R,185,RUS,26.5735797399,41,950,2-6 6-2 6-4,3,SF,114,9,2,70,44,31,15,13,1,4,6,2,74,45,31,13,13,2,6
2010-533,Costa Do Sauipe,Clay,32,A,20100208,031,103507,1,,Juan Carlos Ferrero,R,183,ESP,29.9904175222,22,1555,103997,,,Lukasz Kubot,R,190,POL,27.7344284736,56,759,6-1 6-0,3,F,61,1,1,37,30,20,4,6,1,2,1,4,43,19,6,5,7,3,10
2010-747,Beijing,Hard,32,A,20101004,001,104925,1,,Novak Djokovic,R,188,SRB,23.370294319,2,7145,105001,,WC,Mao Xin Gong,R,178,CHN,23.112936345,356,111,6-1 6-3,3,R32,71,3,1,41,23,20,12,8,0,0,1,2,66,38,17,15,8,7,11
2010-747,Beijing,Hard,32,A,20101004,002,103888,,,Mardy Fish,R,188,USA,28.8186173854,19,1946,104386,,,Janko Tipsarevic,R,180,SRB,26.2833675565,34,1195,6-2 7-6(5),3,R32,112,10,3,68,38,31,16,10,4,5,2,2,69,39,25,15,10,6,9
2010-747,Beijing,Hard,32,A,20101004,003,104468,,,Gilles Simon,R,183,FRA,25.7686516085,43,1055,105023,,,Sam Querrey,R,198,USA,22.9924709103,21,1795,6-3 3-6 6-2,3,R32,130,2,7,95,51,34,20,13,11,16,7,10,93,40,28,19,13,2,9
2010-747,Beijing,Hard,32,A,20101004,004,103582,,Q,Michael Berrer,L,193,GER,30.2587268994,51,917,104607,5,,Tomas Berdych,R,196,CZE,25.0458590007,7,3760,4-6 7-5 6-4,3,R32,125,4,4,98,55,43,18,15,5,8,9,2,69,47,36,10,14,1,5
2010-747,Beijing,Hard,32,A,20101004,005,103786,4,,Nikolay Davydenko,R,178,RUS,29.3388090349,6,3945,104252,,,Florian Mayer,R,190,GER,26.9979466119,47,978,6-3 6-4,3,R32,60,3,2,53,33,27,10,10,2,3,1,0,45,29,22,7,9,2,5
2010-747,Beijing,Hard,32,A,20101004,006,105227,,,Marin Cilic,R,198,CRO,22.0150581793,14,2540,105064,,,Thomaz Bellucci,L,188,BRA,22.7624914442,27,1455,6-2 6-2,3,R32,59,5,0,42,24,22,11,8,0,0,2,0,37,24,16,5,8,3,7
2010-747,Beijing,Hard,32,A,20101004,007,104545,,WC,John Isner,R,206,USA,25.440109514,22,1715,105738,,WC,Tsung Hua Yang,R,,TPE,19.5181382615,276,164,7-6(5) 6-3,3,R32,87,11,0,59,48,39,6,10,0,0,7,1,74,35,29,19,11,8,10
2010-747,Beijing,Hard,32,A,20101004,008,104259,,,Philipp Kohlschreiber,R,178,GER,26.9678302533,32,1215,104269,6,,Fernando Verdasco,L,188,ESP,26.8856947296,9,3330,6-2 7-5,3,R32,85,9,3,59,38,29,11,10,4,5,5,6,58,36,23,8,10,0,4
2010-747,Beijing,Hard,32,A,20101004,009,103970,8,,David Ferrer,R,175,ESP,28.5065023956,11,3135,104797,,,Denis Istomin,R,188,UZB,24.0739219713,44,1051,6-4 6-1,3,R32,63,5,0,42,32,27,7,8,4,4,2,1,58,36,19,11,9,2,6
2010-747,Beijing,Hard,32,A,20101004,010,104229,,,Yen Hsun Lu,R,180,TPE,27.1403148528,45,1043,105011,,Q,Illya Marchenko,R,185,UKR,23.0718685832,72,686,6-4 7-6(7),3,R32,120,2,4,83,43,31,22,11,4,6,2,5,78,38,28,20,11,3,6
2010-747,Beijing,Hard,32,A,20101004,011,104597,,,Nicolas Almagro,R,183,ESP,25.1197809719,16,2150,103997,,Q,Lukasz Kubot,R,190,POL,28.386036961,64,790,7-5 6-2,3,R32,96,4,1,57,34,27,12,10,3,4,4,7,79,45,27,14,10,8,12
2010-747,Beijing,Hard,32,A,20101004,012,104417,3,,Robin Soderling,R,193,SWE,26.1382614648,5,4910,103990,,,Tommy Robredo,R,180,ESP,28.4271047228,42,1075,4-6 6-1 6-4,3,R32,92,11,1,76,48,35,17,11,7,8,8,1,64,39,24,15,11,2,5
2010-747,Beijing,Hard,32,A,20101004,013,103344,,,Ivan Ljubicic,R,193,CRO,31.5455167693,17,2120,104022,7,,Mikhail Youzhny,R,183,RUS,28.2765229295,8,3500,6-3 7-6(3),3,R32,105,15,2,73,35,29,21,11,3,4,0,1,64,39,25,16,10,3,5
2010-747,Beijing,Hard,32,A,20101004,014,105238,,,Alexandr Dolgopolov,R,180,UKR,21.9055441478,56,872,104571,,,Marcos Baghdatis,R,183,CYP,25.2977412731,18,2030,6-4 6-4,3,R32,83,5,1,77,37,24,18,10,7,10,1,4,63,26,18,15,10,5,10
2010-747,Beijing,Hard,32,A,20101004,015,103656,,,Albert Montanes,R,175,ESP,29.8535249829,24,1610,104979,,,Andrey Golubev,R,185,KAZ,23.2032854209,33,1210,6-2 3-0 RET,3,R32,41,1,2,27,17,14,6,5,0,0,2,3,33,20,9,5,6,2,6
2010-747,Beijing,Hard,32,A,20101004,016,104918,2,,Andy Murray,R,190,GBR,23.3894592745,4,5035,103908,,Q,Paul Henri Mathieu,R,185,FRA,28.7255304586,107,504,6-2 6-3,3,R32,74,10,2,43,21,17,17,8,2,2,2,7,63,28,21,12,9,6,10
2010-747,Beijing,Hard,32,A,20101004,017,104925,1,,Novak Djokovic,R,188,SRB,23.370294319,2,7145,103888,,,Mardy Fish,R,188,USA,28.8186173854,19,1946,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2010-747,Beijing,Hard,32,A,20101004,018,104468,,,Gilles Simon,R,183,FRA,25.7686516085,43,1055,103582,,Q,Michael Berrer,L,193,GER,30.2587268994,51,917,6-7(6) 6-4 7-6(4),3,R16,186,16,5,117,74,58,19,17,6,7,5,2,138,96,67,16,17,5,7
2010-747,Beijing,Hard,32,A,20101004,019,103786,4,,Nikolay Davydenko,R,178,RUS,29.3388090349,6,3945,105227,,,Marin Cilic,R,198,CRO,22.0150581793,14,2540,7-5 7-5,3,R16,113,0,4,78,43,32,18,12,5,7,5,2,71,42,31,11,12,3,7
2010-747,Beijing,Hard,32,A,20101004,020,104545,,WC,John Isner,R,206,USA,25.440109514,22,1715,104259,,,Philipp Kohlschreiber,R,178,GER,26.9678302533,32,1215,7-6(3) 3-6 6-3,3,R16,132,20,1,103,74,53,18,15,3,4,13,2,100,62,47,21,15,4,5
2010-747,Beijing,Hard,32,A,20101004,021,103970,8,,David Ferrer,R,175,ESP,28.5065023956,11,3135,104229,,,Yen Hsun Lu,R,180,TPE,27.1403148528,45,1043,6-3 3-6 6-1,3,R16,119,3,4,71,44,33,13,13,1,4,1,1,86,41,25,21,12,7,12
2010-747,Beijing,Hard,32,A,20101004,022,104417,3,,Robin Soderling,R,193,SWE,26.1382614648,5,4910,104597,,,Nicolas Almagro,R,183,ESP,25.1197809719,16,2150,7-5 4-6 6-3,3,R16,117,22,5,86,55,50,14,16,2,3,18,1,103,68,48,17,15,5,7
2010-747,Beijing,Hard,32,A,20101004,023,103344,,,Ivan Ljubicic,R,193,CRO,31.5455167693,17,2120,105238,,,Alexandr Dolgopolov,R,180,UKR,21.9055441478,56,872,6-3 7-6(2),3,R16,82,11,1,60,31,25,18,11,0,1,5,2,64,35,28,11,10,1,3
2010-747,Beijing,Hard,32,A,20101004,024,104918,2,,Andy Murray,R,190,GBR,23.3894592745,4,5035,103656,,,Albert Montanes,R,175,ESP,29.8535249829,24,1610,7-5 6-3,3,R16,96,9,3,63,32,27,17,11,3,5,2,3,78,41,26,17,10,6,10
2010-747,Beijing,Hard,32,A,20101004,025,104925,1,,Novak Djokovic,R,188,SRB,23.370294319,2,7145,104468,,,Gilles Simon,R,183,FRA,25.7686516085,43,1055,6-3 6-2,3,QF,85,4,0,68,50,36,12,9,7,7,2,0,46,31,20,7,8,4,7
2010-747,Beijing,Hard,32,A,20101004,026,104545,,WC,John Isner,R,206,USA,25.440109514,22,1715,103786,4,,Nikolay Davydenko,R,178,RUS,29.3388090349,6,3945,7-6(2) 6-4,3,QF,97,18,0,85,57,43,15,11,6,6,1,5,69,52,38,9,11,2,3
2010-747,Beijing,Hard,32,A,20101004,027,103970,8,,David Ferrer,R,175,ESP,28.5065023956,11,3135,104417,3,,Robin Soderling,R,193,SWE,26.1382614648,5,4910,6-2 6-4,3,QF,81,4,2,60,39,28,11,9,4,5,2,5,59,29,17,13,9,5,9
2010-747,Beijing,Hard,32,A,20101004,028,103344,,,Ivan Ljubicic,R,193,CRO,31.5455167693,17,2120,104918,2,,Andy Murray,R,190,GBR,23.3894592745,4,5035,6-3 6-2,3,QF,67,12,0,48,28,25,11,9,0,0,4,1,54,32,23,8,8,2,5
2010-747,Beijing,Hard,32,A,20101004,029,104925,1,,Novak Djokovic,R,188,SRB,23.370294319,2,7145,104545,,WC,John Isner,R,206,USA,25.440109514,22,1715,7-6(1) 6-2,3,SF,87,5,0,53,30,24,17,10,1,2,7,3,79,51,35,9,10,9,12
2010-747,Beijing,Hard,32,A,20101004,030,103970,8,,David Ferrer,R,175,ESP,28.5065023956,11,3135,103344,,,Ivan Ljubicic,R,193,CRO,31.5455167693,17,2120,6-4 4-6 6-4,3,SF,146,5,1,89,60,40,19,15,3,5,6,1,104,63,41,21,15,6,9
2010-747,Beijing,Hard,32,A,20101004,031,104925,1,,Novak Djokovic,R,188,SRB,23.370294319,2,7145,103970,8,,David Ferrer,R,175,ESP,28.5065023956,11,3135,6-2 6-4,3,F,84,3,1,49,32,25,10,9,0,1,2,1,58,33,23,8,9,2,6
2010-439,Umag,Clay,28,A,20100726,001,103565,,,Stephane Robert,R,185,FRA,30.1902806297,75,668,103535,,Q,Olivier Patience,R,180,FRA,30.3353867214,199,239,6-3 6-2,3,R32,64,3,3,56,31,19,13,8,2,4,2,1,49,27,15,3,9,1,7
2010-439,Umag,Clay,28,A,20100726,002,104620,,Q,Simone Bolelli,R,183,ITA,24.7967145791,109,503,105099,,WC,Antonio Veic,R,180,CRO,22.4339493498,180,270,7-6(3) 6-3,3,R32,115,4,0,71,56,39,7,11,4,6,0,3,78,50,31,13,10,4,7
2010-439,Umag,Clay,28,A,20100726,003,103428,8,,Juan Ignacio Chela,R,190,ARG,30.9048596851,56,853,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,32.5503080082,90,575,6-4 6-1,3,R32,94,2,0,43,22,16,17,8,1,1,0,0,73,46,27,11,9,5,9
2010-439,Umag,Clay,28,A,20100726,004,104471,,WC,Ivan Dodig,R,183,CRO,25.5605749487,153,322,103868,,,Ivan Navarro,R,183,ESP,28.7665982204,150,332,6-3 6-4,3,R32,99,5,3,60,30,24,17,10,3,5,5,1,66,40,21,12,9,3,7
2010-439,Umag,Clay,28,A,20100726,005,103451,,,Bjorn Phau,R,175,GER,30.8090349076,97,541,104926,,,Fabio Fognini,R,178,ITA,23.1731690623,91,570,6-1 6-4,3,R32,67,1,0,49,34,26,6,8,1,2,0,2,55,32,17,9,9,5,10
2010-439,Umag,Clay,28,A,20100726,006,103808,,,Potito Starace,R,188,ITA,29.0321697467,64,760,104660,7,,Sergiy Stakhovsky,R,193,UKR,24.5503080082,48,922,6-3 6-7(5) 6-0,3,R32,116,3,0,74,59,43,9,13,3,4,1,4,101,60,39,15,14,8,14
2010-439,Umag,Clay,28,A,20100726,007,105238,6,,Alexandr Dolgopolov,R,180,UKR,21.7138945927,42,1003,103893,,,Paolo Lorenzi,R,183,ITA,28.6105407255,106,513,6-3 6-7(6) 7-6(3),3,R32,156,7,2,135,57,38,42,17,10,14,3,3,111,74,44,20,16,4,9
2010-439,Umag,Clay,28,A,20100726,008,105015,,WC,Franco Skugor,R,193,CRO,22.8473648186,283,158,103835,,,Filippo Volandri,R,183,ITA,28.887063655,110,498,6-2 6-1,3,R32,56,3,1,34,16,13,13,7,0,1,0,4,54,36,18,4,8,8,14
2010-439,Umag,Clay,28,A,20100726,009,104655,,,Pablo Cuevas,R,180,URU,24.5639972621,85,610,104195,,Q,Simone Vagnozzi,R,173,ITA,27.1567419576,171,283,6-4 6-1,3,R32,67,1,2,54,39,28,9,9,0,1,0,3,50,32,19,7,8,6,10
2010-439,Umag,Clay,28,A,20100726,010,103694,,,Olivier Rochus,R,168,BEL,29.5167693361,66,725,104332,5,,Philipp Petzschner,R,185,GER,26.3381245722,39,1055,6-2 6-3,3,R32,85,2,1,56,26,20,19,9,0,0,2,1,60,34,23,9,8,5,8
2010-439,Umag,Clay,28,A,20100726,011,104312,,,Andreas Seppi,R,190,ITA,26.4257357974,55,860,104216,,,Maximo Gonzalez,R,175,ARG,27.0171115674,168,289,6-3 3-6 6-1,3,R32,111,6,1,77,39,31,22,13,5,7,0,1,76,48,28,14,12,10,14
2010-439,Umag,Clay,28,A,20100726,012,104225,,,Jan Hajek,R,180,CZE,26.9678302533,78,639,105589,,Q,Gerald Melzer,L,,AUT,20.0355920602,1267,3,6-4 6-3,3,R32,80,3,2,62,42,32,8,10,5,7,4,6,59,30,20,10,9,4,8
2010-439,Umag,Clay,28,A,20100726,013,103786,1,,Nikolay Davydenko,R,178,RUS,29.1471594798,6,4285,103565,,,Stephane Robert,R,185,FRA,30.1902806297,75,668,6-1 6-2,3,R16,53,0,0,43,34,27,7,8,0,0,0,1,40,25,14,5,7,3,7
2010-439,Umag,Clay,28,A,20100726,014,103428,8,,Juan Ignacio Chela,R,190,ARG,30.9048596851,56,853,104620,,Q,Simone Bolelli,R,183,ITA,24.7967145791,109,503,7-6(5) 6-7(4) 6-1,3,R16,162,2,2,110,75,52,13,16,5,10,1,2,87,61,34,14,15,2,9
2010-439,Umag,Clay,28,A,20100726,015,103344,3,,Ivan Ljubicic,R,193,CRO,31.3538672142,16,2200,104471,,WC,Ivan Dodig,R,183,CRO,25.5605749487,153,322,4-6 6-4 6-2,3,R16,151,6,1,94,47,30,27,14,10,14,2,5,83,44,29,15,14,3,9
2010-439,Umag,Clay,28,A,20100726,016,103808,,,Potito Starace,R,188,ITA,29.0321697467,64,760,103451,,,Bjorn Phau,R,175,GER,30.8090349076,97,541,6-4 6-0,3,R16,61,1,1,45,37,27,7,8,1,1,0,4,47,28,17,8,8,6,10
2010-439,Umag,Clay,28,A,20100726,017,105238,6,,Alexandr Dolgopolov,R,180,UKR,21.7138945927,42,1003,105015,,WC,Franco Skugor,R,193,CRO,22.8473648186,283,158,7-6(1) 6-3,3,R16,90,6,2,71,32,23,26,10,5,5,3,2,73,41,31,13,11,3,5
2010-439,Umag,Clay,28,A,20100726,018,103507,4,,Juan Carlos Ferrero,R,183,ESP,30.4503764545,22,1710,104655,,,Pablo Cuevas,R,180,URU,24.5639972621,85,610,4-6 6-4 6-4,3,R16,129,1,0,95,71,41,15,15,9,12,4,2,90,57,38,15,15,4,8
2010-439,Umag,Clay,28,A,20100726,019,104312,,,Andreas Seppi,R,190,ITA,26.4257357974,55,860,103694,,,Olivier Rochus,R,168,BEL,29.5167693361,66,725,6-4 6-2,3,R16,81,2,0,51,29,19,15,9,1,2,0,1,64,39,22,13,9,7,11
2010-439,Umag,Clay,28,A,20100726,020,103781,2,,Jurgen Melzer,L,183,AUT,29.1772758385,15,2470,104225,,,Jan Hajek,R,180,CZE,26.9678302533,78,639,6-1 6-0,3,R16,46,4,2,45,32,23,8,7,2,2,2,3,38,22,10,5,6,2,7
2010-439,Umag,Clay,28,A,20100726,021,103428,8,,Juan Ignacio Chela,R,190,ARG,30.9048596851,56,853,103786,1,,Nikolay Davydenko,R,178,RUS,29.1471594798,6,4285,6-2 6-1,3,QF,65,0,0,44,28,20,8,7,5,7,1,3,49,36,14,3,8,4,11
2010-439,Umag,Clay,28,A,20100726,022,103808,,,Potito Starace,R,188,ITA,29.0321697467,64,760,103344,3,,Ivan Ljubicic,R,193,CRO,31.3538672142,16,2200,6-4 7-6(6),3,QF,113,0,0,83,68,44,10,11,3,5,7,3,88,47,33,17,11,7,10
2010-439,Umag,Clay,28,A,20100726,023,103507,4,,Juan Carlos Ferrero,R,183,ESP,30.4503764545,22,1710,105238,6,,Alexandr Dolgopolov,R,180,UKR,21.7138945927,42,1003,6-1 6-2,3,QF,50,1,2,51,37,30,6,8,4,4,1,3,38,19,9,7,7,3,7
2010-439,Umag,Clay,28,A,20100726,024,104312,,,Andreas Seppi,R,190,ITA,26.4257357974,55,860,103781,2,,Jurgen Melzer,L,183,AUT,29.1772758385,15,2470,6-1 6-4,3,QF,66,2,0,47,26,20,15,9,3,4,3,2,55,32,18,8,8,7,11
2010-439,Umag,Clay,28,A,20100726,025,103808,,,Potito Starace,R,188,ITA,29.0321697467,64,760,103428,8,,Juan Ignacio Chela,R,190,ARG,30.9048596851,56,853,6-7(4) 6-3 6-2,3,SF,148,1,0,98,69,41,19,14,14,17,0,6,99,59,35,16,15,3,10
2010-439,Umag,Clay,28,A,20100726,026,103507,4,,Juan Carlos Ferrero,R,183,ESP,30.4503764545,22,1710,104312,,,Andreas Seppi,R,190,ITA,26.4257357974,55,860,6-4 6-2,3,SF,80,1,0,50,31,23,9,9,2,4,3,1,57,39,21,6,9,5,10
2010-439,Umag,Clay,28,A,20100726,027,103507,4,,Juan Carlos Ferrero,R,183,ESP,30.4503764545,22,1710,103808,,,Potito Starace,R,188,ITA,29.0321697467,64,760,6-4 6-4,3,F,80,1,1,50,36,31,9,10,0,0,2,2,65,51,32,9,10,4,6
2010-438,Moscow,Hard,28,A,20101018,001,104655,,,Pablo Cuevas,R,180,URU,24.7939767283,71,690,104978,,,Daniel Brands,R,196,GER,23.2553045859,73,678,6-2 7-6(7),3,R32,85,8,3,61,42,36,13,10,4,4,3,3,72,45,31,14,10,4,6
2010-438,Moscow,Hard,28,A,20101018,002,105062,,,Mikhail Kukushkin,R,183,KAZ,22.8117727584,74,669,104871,,,Jeremy Chardy,R,188,FRA,23.6796714579,49,925,6-2 6-4,3,R32,77,8,2,60,31,22,19,9,2,2,8,1,58,36,22,12,9,1,4
2010-438,Moscow,Hard,28,A,20101018,003,103285,5,,Radek Stepanek,R,185,CZE,31.8904859685,37,1155,103812,,,Victor Hanescu,R,198,ROU,29.2429842574,51,915,7-6(5) 6-3,3,R32,81,2,1,65,45,36,14,11,0,0,2,0,59,49,37,7,10,1,2
2010-438,Moscow,Hard,28,A,20101018,004,104678,,,Viktor Troicki,R,193,SRB,24.6844626968,43,1020,104098,,WC,Dmitry Tursunov,R,185,RUS,27.8494182067,262,173,5-7 6-4 6-3,3,R32,117,15,5,82,43,35,20,15,3,6,6,3,93,57,35,20,16,5,10
2010-438,Moscow,Hard,28,A,20101018,005,104003,,Q,Victor Crivoi,R,185,ROU,28.3997262149,176,292,105723,,Q,Andrey Kuznetsov,R,185,RUS,19.65229295,205,245,7-6(4) 6-3,3,R32,97,7,0,82,52,37,16,11,3,5,0,4,66,34,22,16,10,4,7
2010-438,Moscow,Hard,28,A,20101018,006,104547,,,Horacio Zeballos,L,188,ARG,25.4757015743,89,600,104386,8,,Janko Tipsarevic,R,180,SRB,26.3216974675,38,1130,4-6 6-4 6-3,3,R32,116,12,3,93,47,38,25,14,5,6,8,5,99,63,45,20,15,4,7
2010-438,Moscow,Hard,28,A,20101018,007,104660,7,,Sergiy Stakhovsky,R,193,UKR,24.7802874743,35,1199,103188,,,Michael Russell,R,173,USA,32.4654346338,87,621,6-4 3-6 7-5,3,R32,165,3,0,90,49,35,23,15,2,4,2,8,113,73,53,17,16,8,11
2010-438,Moscow,Hard,28,A,20101018,008,105238,,,Alexandr Dolgopolov,R,180,UKR,21.9438740589,56,902,105609,,Q,Ilya Belyaev,R,180,RUS,20.1916495551,334,127,6-2 6-4,3,R32,58,5,1,44,23,19,18,9,1,1,1,2,55,21,13,17,9,2,5
2010-438,Moscow,Hard,28,A,20101018,009,103808,,,Potito Starace,R,188,ITA,29.2621492129,55,905,104559,,WC,Teymuraz Gabashvili,R,188,RUS,25.4045174538,102,553,3-6 7-5 6-1,3,R32,108,5,1,65,56,48,5,14,0,1,6,3,94,60,40,19,14,8,11
2010-438,Moscow,Hard,28,A,20101018,010,104979,6,,Andrey Golubev,R,185,KAZ,23.241615332,34,1200,104216,,,Maximo Gonzalez,R,175,ARG,27.2470910335,152,356,6-3 6-2,3,R32,77,2,1,66,38,26,18,9,3,3,0,3,49,34,21,7,8,3,6
2010-438,Moscow,Hard,28,A,20101018,011,103857,,Q,Igor Kunitsyn,R,180,RUS,29.0485968515,118,475,104214,,WC,Igor Andreev,R,185,RUS,27.2635181383,85,632,6-4 7-6(5),3,R32,93,6,1,71,51,41,9,11,1,2,8,2,71,44,35,9,11,1,3
2010-438,Moscow,Hard,28,A,20101018,012,104797,,,Denis Istomin,R,188,UZB,24.1122518823,46,996,105011,,,Illya Marchenko,R,185,UKR,23.1101984942,76,661,6-7(4) 6-2 6-2,3,R32,139,9,0,93,73,55,11,14,5,5,7,6,115,68,47,21,14,10,14
2010-438,Moscow,Hard,28,A,20101018,013,104655,,,Pablo Cuevas,R,180,URU,24.7939767283,71,690,103786,1,,Nikolay Davydenko,R,178,RUS,29.3771389459,11,2955,7-6(6) 7-6(5),3,R16,109,5,1,76,50,40,14,12,0,2,2,2,83,54,38,17,12,1,3
2010-438,Moscow,Hard,28,A,20101018,014,103285,5,,Radek Stepanek,R,185,CZE,31.8904859685,37,1155,105062,,,Mikhail Kukushkin,R,183,KAZ,22.8117727584,74,669,6-3 6-2,3,R16,70,11,1,52,42,33,4,9,1,1,2,0,47,28,18,9,8,4,7
2010-438,Moscow,Hard,28,A,20101018,015,104678,,,Viktor Troicki,R,193,SRB,24.6844626968,43,1020,104542,3,,Jo Wilfried Tsonga,R,188,FRA,25.5030800821,13,2480,3-6 6-3 7-5,3,R16,124,14,2,99,49,40,25,15,4,6,13,3,102,61,45,19,15,6,9
2010-438,Moscow,Hard,28,A,20101018,016,104547,,,Horacio Zeballos,L,188,ARG,25.4757015743,89,600,104003,,Q,Victor Crivoi,R,185,ROU,28.3997262149,176,292,7-5 7-6(1),3,R16,93,10,0,78,48,38,19,12,3,3,5,1,80,53,37,17,12,4,5
2010-438,Moscow,Hard,28,A,20101018,017,105238,,,Alexandr Dolgopolov,R,180,UKR,21.9438740589,56,902,104660,7,,Sergiy Stakhovsky,R,193,UKR,24.7802874743,35,1199,6-2 7-6(4),3,R16,81,4,1,69,40,31,15,10,5,6,4,2,57,37,24,10,10,1,4
2010-438,Moscow,Hard,28,A,20101018,018,104571,4,,Marcos Baghdatis,R,183,CYP,25.3360711841,19,1930,103808,,,Potito Starace,R,188,ITA,29.2621492129,55,905,6-4 6-3,3,R16,62,11,3,53,25,22,19,10,1,1,4,1,49,37,27,4,9,0,2
2010-438,Moscow,Hard,28,A,20101018,019,103857,,Q,Igor Kunitsyn,R,180,RUS,29.0485968515,118,475,104979,6,,Andrey Golubev,R,185,KAZ,23.241615332,34,1200,6-4 7-5,3,R16,89,0,0,68,47,28,14,11,4,7,7,6,75,52,35,6,11,6,11
2010-438,Moscow,Hard,28,A,20101018,020,104797,,,Denis Istomin,R,188,UZB,24.1122518823,46,996,103908,,LL,Paul Henri Mathieu,R,185,FRA,28.7638603696,108,514,1-6 7-5 6-3,3,R16,118,12,3,74,56,40,12,14,2,4,12,1,97,60,41,21,14,5,7
2010-438,Moscow,Hard,28,A,20101018,021,104655,,,Pablo Cuevas,R,180,URU,24.7939767283,71,690,103285,5,,Radek Stepanek,R,185,CZE,31.8904859685,37,1155,6-4 7-6(3),3,QF,103,10,1,76,48,33,17,11,2,4,2,1,74,56,34,11,11,2,5
2010-438,Moscow,Hard,28,A,20101018,022,104678,,,Viktor Troicki,R,193,SRB,24.6844626968,43,1020,104547,,,Horacio Zeballos,L,188,ARG,25.4757015743,89,600,6-2 6-1,3,QF,65,6,5,42,22,21,10,7,2,2,1,4,57,26,13,11,8,4,9
2010-438,Moscow,Hard,28,A,20101018,023,104571,4,,Marcos Baghdatis,R,183,CYP,25.3360711841,19,1930,105238,,,Alexandr Dolgopolov,R,180,UKR,21.9438740589,56,902,6-2 7-6(7),3,QF,82,7,3,60,32,27,19,10,0,0,7,1,72,38,27,19,10,5,7
2010-438,Moscow,Hard,28,A,20101018,024,104797,,,Denis Istomin,R,188,UZB,24.1122518823,46,996,103857,,Q,Igor Kunitsyn,R,180,RUS,29.0485968515,118,475,6-2 6-4,3,QF,71,10,3,46,28,23,11,9,0,1,0,0,65,44,25,8,9,4,8
2010-438,Moscow,Hard,28,A,20101018,025,104678,,,Viktor Troicki,R,193,SRB,24.6844626968,43,1020,104655,,,Pablo Cuevas,R,180,URU,24.7939767283,71,690,6-3 6-3,3,SF,71,10,2,47,27,22,11,9,0,1,1,1,63,38,25,8,9,7,11
2010-438,Moscow,Hard,28,A,20101018,026,104571,4,,Marcos Baghdatis,R,183,CYP,25.3360711841,19,1930,104797,,,Denis Istomin,R,188,UZB,24.1122518823,46,996,6-4 6-7(5) 7-6(2),3,SF,147,16,3,109,62,57,21,17,9,11,12,4,107,74,57,15,17,8,11
