tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2002-1539,Leon CH,Hard,32,C,20020401,18,102652,,,Christian Vinck,L,183,GER,26.5,102715,,,Ignacio Hirigoyen,R,183,ARG,26.1,7-6(4) 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,201,177,327,93
2002-1539,Leon CH,Hard,32,C,20020401,19,102565,,,Alexander Waske,R,188,GER,27.0,102538,,,Tuomas Ketola,R,185,FIN,27.1,6-2 2-6 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,203,176,262,134
2002-1539,Leon CH,Hard,32,C,20020401,20,102965,6,,Jamie Delgado,R,178,GBR,25.0,102381,,,Werner Eschauer,R,188,AUT,27.9,6-4 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,157,248,229,155
2002-1539,Leon CH,Hard,32,C,20020401,21,103264,,WC,Mariano Puerta,L,180,ARG,23.5,103737,5,,Edgardo Massa,R,180,ARG,21.0,6-4 3-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,222,158,136,305
2002-1539,Leon CH,Hard,32,C,20020401,22,103917,,,Nicolas Mahut,R,190,FRA,20.1,101868,4,,Dick Norman,L,203,BEL,31.0,7-6(1) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,225,156,112,365
2002-1539,Leon CH,Hard,32,C,20020401,23,104179,,WC,Bruno Echagaray,R,183,MEX,18.8,102669,7,,Noam Behr,L,188,ISR,26.4,7-6(5) 1-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,567,33,165,233
2002-1539,Leon CH,Hard,32,C,20020401,24,102730,2,,Ivo Heuberger,R,188,SUI,26.1,102519,,Q,Marcio Carlsson,R,175,BRA,27.1,6-2 1-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,118,352,368,81
2002-1539,Leon CH,Hard,32,C,20020401,25,102921,1,,Ota Fukarek,R,190,CZE,25.1,102652,,,Christian Vinck,L,183,GER,26.5,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,106,380,201,177
2002-1539,Leon CH,Hard,32,C,20020401,26,102565,,,Alexander Waske,R,188,GER,27.0,102965,6,,Jamie Delgado,R,178,GBR,25.0,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,203,176,157,248
2002-1539,Leon CH,Hard,32,C,20020401,27,103264,,WC,Mariano Puerta,L,180,ARG,23.5,103917,,,Nicolas Mahut,R,190,FRA,20.1,4-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,222,158,225,156
2002-1539,Leon CH,Hard,32,C,20020401,28,102730,2,,Ivo Heuberger,R,188,SUI,26.1,104179,,WC,Bruno Echagaray,R,183,MEX,18.8,2-6 6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,118,352,567,33
2002-1539,Leon CH,Hard,32,C,20020401,29,102565,,,Alexander Waske,R,188,GER,27.0,102921,1,,Ota Fukarek,R,190,CZE,25.1,7-6(5) 6-7(4) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,203,176,106,380
2002-1539,Leon CH,Hard,32,C,20020401,30,102730,2,,Ivo Heuberger,R,188,SUI,26.1,103264,,WC,Mariano Puerta,L,180,ARG,23.5,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,118,352,222,158
2002-1539,Leon CH,Hard,32,C,20020401,31,102565,,,Alexander Waske,R,188,GER,27.0,102730,2,,Ivo Heuberger,R,188,SUI,26.1,7-6(7) 6-7(10) 6-2,3,F,,,,,,,,,,,,,,,,,,,,203,176,118,352
2002-1540,Valencia CH,Clay,32,C,20020513,1,103799,,LL,Eric Prodon,R,178,FRA,20.8,103365,,Q,Javier Garcia Sintes,R,,ESP,23.0,6-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,291,109,374,80
2002-1540,Valencia CH,Clay,32,C,20020513,2,103165,,,Gorka Fraile,R,180,ESP,24.0,103157,,,Arvind Parmar,R,193,GBR,24.1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,187,205,181,214
2002-1540,Valencia CH,Clay,32,C,20020513,3,102693,,,Leonardo Olguin,R,,ARG,26.4,102572,,Q,Igor Gaudi,R,188,ITA,27.0,6-3 0-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,217,164,470,52
2002-1540,Valencia CH,Clay,32,C,20020513,4,102910,,,Salvador Navarro,R,180,ESP,25.3,102615,8,,Dennis Van Scheppingen,R,185,NED,26.8,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,216,165,126,324
2002-1540,Valencia CH,Clay,32,C,20020513,5,103908,3,,Paul Henri Mathieu,R,185,FRA,20.3,103506,,,Martin Vassallo Arguello,R,183,ARG,22.2,7-5 6-7(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,113,343,140,286
2002-1540,Valencia CH,Clay,32,C,20020513,6,102574,,,Gabriel Trifu,R,193,ROU,27.0,103837,,,Didac Perez,R,178,ESP,20.6,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,154,257,185,210
2002-1540,Valencia CH,Clay,32,C,20020513,7,103035,,,Alessio Di Mauro,L,185,ITA,24.7,102494,,,Tomas Behrend,R,193,GER,27.4,5-7 7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,189,204,156,255
2002-1540,Valencia CH,Clay,32,C,20020513,8,103835,,,Filippo Volandri,R,183,ITA,20.6,102999,6,,Stefano Galvani,R,178,ITA,24.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,179,215,107,353
2002-1540,Valencia CH,Clay,32,C,20020513,9,102231,5,,Alex Calatrava,R,190,ESP,28.9,103868,,WC,Ivan Navarro,R,183,ESP,20.5,7-5 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,122,328,262,128
2002-1540,Valencia CH,Clay,32,C,20020513,10,101733,,,Jan Siemerink,L,183,NED,32.0,104529,,WC,David Villanueva Perez,R,,ESP,17.1,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,194,193,,
2002-1540,Valencia CH,Clay,32,C,20020513,11,102269,,,Jeff Salzenstein,L,185,USA,28.5,104593,,WC,Daniel Gimeno Traver,R,185,ESP,16.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,190,204,1147,3
2002-1540,Valencia CH,Clay,32,C,20020513,12,102135,,Q,Emilio Benfele Alvarez,R,183,ESP,29.4,103852,4,,Feliciano Lopez,L,188,ESP,20.6,6-4 0-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,292,109,110,347
2002-1540,Valencia CH,Clay,32,C,20020513,13,104043,7,,Marc Lopez,R,175,ESP,19.7,103242,,WC,Juan Giner,R,178,ESP,23.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,121,329,256,135
2002-1540,Valencia CH,Clay,32,C,20020513,14,103970,,,David Ferrer,R,175,ESP,20.1,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,24.3,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,172,223,163,244
2002-1540,Valencia CH,Clay,32,C,20020513,15,104091,,Q,Miguel Angel Lopez Jaen,R,188,ESP,19.4,102965,,,Jamie Delgado,R,178,GBR,25.1,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,455,56,155,255
2002-1540,Valencia CH,Clay,32,C,20020513,16,102382,2,,Julian Knowle,L,188,AUT,28.0,102153,,,German Puentes,R,173,ESP,29.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,97,383,226,153
2002-1540,Valencia CH,Clay,32,C,20020513,17,103799,,LL,Eric Prodon,R,178,FRA,20.8,103165,,,Gorka Fraile,R,180,ESP,24.0,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,291,109,187,205
2002-1540,Valencia CH,Clay,32,C,20020513,18,102693,,,Leonardo Olguin,R,,ARG,26.4,102910,,,Salvador Navarro,R,180,ESP,25.3,7-6(4) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,217,164,216,165
2002-1540,Valencia CH,Clay,32,C,20020513,19,103908,3,,Paul Henri Mathieu,R,185,FRA,20.3,102574,,,Gabriel Trifu,R,193,ROU,27.0,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,113,343,154,257
2002-1540,Valencia CH,Clay,32,C,20020513,20,103835,,,Filippo Volandri,R,183,ITA,20.6,103035,,,Alessio Di Mauro,L,185,ITA,24.7,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,179,215,189,204
2002-1540,Valencia CH,Clay,32,C,20020513,21,102231,5,,Alex Calatrava,R,190,ESP,28.9,101733,,,Jan Siemerink,L,183,NED,32.0,7-6(5) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,122,328,194,193
2002-1540,Valencia CH,Clay,32,C,20020513,22,102269,,,Jeff Salzenstein,L,185,USA,28.5,102135,,Q,Emilio Benfele Alvarez,R,183,ESP,29.4,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,190,204,292,109
2002-1540,Valencia CH,Clay,32,C,20020513,23,103970,,,David Ferrer,R,175,ESP,20.1,104043,7,,Marc Lopez,R,175,ESP,19.7,6-1 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,172,223,121,329
2002-1540,Valencia CH,Clay,32,C,20020513,24,102382,2,,Julian Knowle,L,188,AUT,28.0,104091,,Q,Miguel Angel Lopez Jaen,R,188,ESP,19.4,4-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,97,383,455,56
2002-1540,Valencia CH,Clay,32,C,20020513,25,102693,,,Leonardo Olguin,R,,ARG,26.4,103799,,LL,Eric Prodon,R,178,FRA,20.8,6-2 RET,3,QF,,,,,,,,,,,,,,,,,,,,217,164,291,109
2002-1540,Valencia CH,Clay,32,C,20020513,26,103908,3,,Paul Henri Mathieu,R,185,FRA,20.3,103835,,,Filippo Volandri,R,183,ITA,20.6,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,113,343,179,215
2002-1540,Valencia CH,Clay,32,C,20020513,27,102231,5,,Alex Calatrava,R,190,ESP,28.9,102269,,,Jeff Salzenstein,L,185,USA,28.5,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,122,328,190,204
2002-1540,Valencia CH,Clay,32,C,20020513,28,103970,,,David Ferrer,R,175,ESP,20.1,102382,2,,Julian Knowle,L,188,AUT,28.0,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,172,223,97,383
2002-1540,Valencia CH,Clay,32,C,20020513,29,102693,,,Leonardo Olguin,R,,ARG,26.4,103908,3,,Paul Henri Mathieu,R,185,FRA,20.3,6-4 1-0 RET,3,SF,,,,,,,,,,,,,,,,,,,,217,164,113,343
2002-1540,Valencia CH,Clay,32,C,20020513,30,103970,,,David Ferrer,R,175,ESP,20.1,102231,5,,Alex Calatrava,R,190,ESP,28.9,6-3 6-6 RET,3,SF,,,,,,,,,,,,,,,,,,,,172,223,122,328
2002-1540,Valencia CH,Clay,32,C,20020513,31,103970,,,David Ferrer,R,175,ESP,20.1,102693,,,Leonardo Olguin,R,,ARG,26.4,6-4 7-5,3,F,,,,,,,,,,,,,,,,,,,,172,223,217,164
2002-1541,Tunis CH,Clay,32,C,20020401,1,103393,,,Yuri Schukin,R,188,KAZ,22.7,103709,1,,Kristian Pless,R,188,DEN,21.1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,150,264,74,545
2002-1541,Tunis CH,Clay,32,C,20020401,2,103837,,LL,Didac Perez,R,178,ESP,20.5,103165,,,Gorka Fraile,R,180,ESP,23.9,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,192,185,176,214
2002-1541,Tunis CH,Clay,32,C,20020401,3,104043,,,Marc Lopez,R,175,ESP,19.6,102107,,,Jan Frode Andersen,L,190,NOR,29.5,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,140,283,190,188
2002-1541,Tunis CH,Clay,32,C,20020401,4,102796,,,Magnus Norman,R,188,SWE,25.8,101820,7,,Marc Rosset,R,201,SUI,31.3,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,142,275,117,353
2002-1541,Tunis CH,Clay,32,C,20020401,5,103852,,,Feliciano Lopez,L,188,ESP,20.5,103786,4,,Nikolay Davydenko,R,178,RUS,20.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,123,336,84,475
2002-1541,Tunis CH,Clay,32,C,20020401,6,103908,,,Paul Henri Mathieu,R,185,FRA,20.2,102615,,,Dennis Van Scheppingen,R,185,NED,26.7,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,137,304,130,321
2002-1541,Tunis CH,Clay,32,C,20020401,7,103912,,,Mario Radic,R,188,CRO,20.2,102548,,,Juan Antonio Marin,R,175,CRC,27.0,6-7(9) 3-6,3,R32,,,,,,,,,,,,,,,,,,,,257,135,121,345
2002-1541,Tunis CH,Clay,32,C,20020401,8,102693,,Q,Leonardo Olguin,R,,ARG,26.3,102934,6,,Nicolas Coutelot,R,185,FRA,25.1,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,186,196,102,390
2002-1541,Tunis CH,Clay,32,C,20020401,9,102306,8,,Michael Kohlmann,R,188,GER,28.2,109225,,WC,Issam Jellali,R,,TUN,21.0,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,125,334,,
2002-1541,Tunis CH,Clay,32,C,20020401,10,102234,,,Oliver Gross,R,185,GER,28.7,104160,,Q,Lukas Dlouhy,R,185,CZE,18.9,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,143,275,454,54
2002-1541,Tunis CH,Clay,32,C,20020401,11,104196,,Q,Carlos Cuadrado,R,180,ESP,18.8,103015,,,Daniel Melo,L,185,BRA,24.7,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,283,115,162,237
2002-1541,Tunis CH,Clay,32,C,20020401,12,102869,3,,Galo Blanco,R,173,ESP,25.4,102817,,,Edwin Kempes,R,188,NED,25.7,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,82,495,174,215
2002-1541,Tunis CH,Clay,32,C,20020401,13,103171,5,,Raemon Sluiter,R,185,NED,23.9,103226,,WC,Walid Jallali,R,,TUN,23.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,98,394,1371,1
2002-1541,Tunis CH,Clay,32,C,20020401,14,102153,,,German Puentes,R,173,ESP,29.2,103672,,,Ricardo Mello,L,175,BRA,21.2,6-2 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,183,198,126,332
2002-1541,Tunis CH,Clay,32,C,20020401,15,103506,,,Martin Vassallo Arguello,R,183,ARG,22.1,102223,,WC,Karim Alami,R,185,MAR,28.8,3-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,178,213,218,163
2002-1541,Tunis CH,Clay,32,C,20020401,16,102722,2,,Attila Savolt,R,183,HUN,26.1,102239,,Q,Francisco Costa,R,180,BRA,28.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,80,517,265,133
2002-1541,Tunis CH,Clay,32,C,20020401,17,103393,,,Yuri Schukin,R,188,KAZ,22.7,103837,,LL,Didac Perez,R,178,ESP,20.5,2-6 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,150,264,192,185
2002-1541,Tunis CH,Clay,32,C,20020401,18,104043,,,Marc Lopez,R,175,ESP,19.6,102796,,,Magnus Norman,R,188,SWE,25.8,W/O,3,R16,,,,,,,,,,,,,,,,,,,,140,283,142,275
2002-1541,Tunis CH,Clay,32,C,20020401,19,103852,,,Feliciano Lopez,L,188,ESP,20.5,103908,,,Paul Henri Mathieu,R,185,FRA,20.2,7-5 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,123,336,137,304
2002-1541,Tunis CH,Clay,32,C,20020401,20,103912,,,Mario Radic,R,188,CRO,20.2,102693,,Q,Leonardo Olguin,R,,ARG,26.3,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,257,135,186,196
2002-1541,Tunis CH,Clay,32,C,20020401,21,102234,,,Oliver Gross,R,185,GER,28.7,102306,8,,Michael Kohlmann,R,188,GER,28.2,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,143,275,125,334
2002-1541,Tunis CH,Clay,32,C,20020401,22,102869,3,,Galo Blanco,R,173,ESP,25.4,104196,,Q,Carlos Cuadrado,R,180,ESP,18.8,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,82,495,283,115
2002-1541,Tunis CH,Clay,32,C,20020401,23,103171,5,,Raemon Sluiter,R,185,NED,23.9,102153,,,German Puentes,R,173,ESP,29.2,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,98,394,183,198
2002-1541,Tunis CH,Clay,32,C,20020401,24,102722,2,,Attila Savolt,R,183,HUN,26.1,103506,,,Martin Vassallo Arguello,R,183,ARG,22.1,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,80,517,178,213
2002-1541,Tunis CH,Clay,32,C,20020401,25,104043,,,Marc Lopez,R,175,ESP,19.6,103393,,,Yuri Schukin,R,188,KAZ,22.7,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,140,283,150,264
2002-1541,Tunis CH,Clay,32,C,20020401,26,103912,,,Mario Radic,R,188,CRO,20.2,103852,,,Feliciano Lopez,L,188,ESP,20.5,4-6 7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,257,135,123,336
2002-1541,Tunis CH,Clay,32,C,20020401,27,102234,,,Oliver Gross,R,185,GER,28.7,102869,3,,Galo Blanco,R,173,ESP,25.4,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,143,275,82,495
2002-1541,Tunis CH,Clay,32,C,20020401,28,103171,5,,Raemon Sluiter,R,185,NED,23.9,102722,2,,Attila Savolt,R,183,HUN,26.1,1-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,98,394,80,517
2002-1541,Tunis CH,Clay,32,C,20020401,29,103912,,,Mario Radic,R,188,CRO,20.2,104043,,,Marc Lopez,R,175,ESP,19.6,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,257,135,140,283
2002-1541,Tunis CH,Clay,32,C,20020401,30,103171,5,,Raemon Sluiter,R,185,NED,23.9,102234,,,Oliver Gross,R,185,GER,28.7,7-6(5) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,98,394,143,275
2002-1541,Tunis CH,Clay,32,C,20020401,31,103171,5,,Raemon Sluiter,R,185,NED,23.9,103912,,,Mario Radic,R,188,CRO,20.2,6-2 7-5,3,F,,,,,,,,,,,,,,,,,,,,98,394,257,135
2002-1542,Rome CH,Clay,32,C,20020429,1,102863,,,Takao Suzuki,R,175,JPN,25.6,103566,1,,Michael Llodra,L,190,FRA,21.9,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,133,309,97,403
2002-1542,Rome CH,Clay,32,C,20020429,2,104019,,Q,Kristof Vliegen,R,193,BEL,19.8,103110,,Q,Daniele Bracciali,R,180,ITA,24.2,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,358,85,415,66
2002-1542,Rome CH,Clay,32,C,20020429,3,102286,,,Wayne Black,R,170,ZIM,28.4,102642,,,Cyril Saulnier,R,190,FRA,26.7,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,177,216,170,226
2002-1542,Rome CH,Clay,32,C,20020429,4,103737,,,Edgardo Massa,R,180,ARG,21.1,103397,8,,Alexandre Simoni,R,188,BRA,22.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,135,304,125,325
2002-1542,Rome CH,Clay,32,C,20020429,5,102911,4,,Andrei Stoliarov,R,178,RUS,25.3,102571,,,Gregory Carraz,R,190,FRA,27.0,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,113,351,179,214
2002-1542,Rome CH,Clay,32,C,20020429,6,104312,,WC,Andreas Seppi,R,190,ITA,18.1,102965,,,Jamie Delgado,R,178,GBR,25.1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,566,33,155,256
2002-1542,Rome CH,Clay,32,C,20020429,7,103835,,WC,Filippo Volandri,R,183,ITA,20.6,103063,,,Sebastien De Chaunac,R,183,FRA,24.5,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,202,182,160,246
2002-1542,Rome CH,Clay,32,C,20020429,8,102851,,,Giorgio Galimberti,R,180,ITA,25.6,102921,7,,Ota Fukarek,R,190,CZE,25.2,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,169,227,124,329
2002-1542,Rome CH,Clay,32,C,20020429,9,103908,5,,Paul Henri Mathieu,R,185,FRA,20.2,103324,,Q,Arnaud Di Pasquale,R,185,FRA,23.2,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,115,350,378,77
2002-1542,Rome CH,Clay,32,C,20020429,10,101746,,,Renzo Furlan,R,175,ITA,31.9,103193,,,Peter Wessels,R,196,NED,23.9,6-2 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,143,277,157,251
2002-1542,Rome CH,Clay,32,C,20020429,11,103970,,,David Ferrer,R,175,ESP,20.0,109202,,WC,Marco De Sanctic,R,,ITA,17.5,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,167,234,,
2002-1542,Rome CH,Clay,32,C,20020429,12,103145,,Q,Amir Hadad,R,183,ISR,24.1,103487,3,,Federico Luzzi,R,188,ITA,22.3,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,238,149,140,290
2002-1542,Rome CH,Clay,32,C,20020429,13,101868,6,,Dick Norman,L,203,BEL,31.1,102999,,,Stefano Galvani,R,178,ITA,24.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,121,335,120,336
2002-1542,Rome CH,Clay,32,C,20020429,14,102957,,,Vadim Kutsenko,R,180,RUS,25.1,103393,,,Yuri Schukin,R,188,KAZ,22.8,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,161,245,139,292
2002-1542,Rome CH,Clay,32,C,20020429,15,102574,,,Gabriel Trifu,R,193,ROU,27.0,109224,,WC,Adriano Albanesi,R,,ITA,20.8,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,156,255,,
2002-1542,Rome CH,Clay,32,C,20020429,16,103506,,,Martin Vassallo Arguello,R,183,ARG,22.2,103248,2,,Harel Levy,R,185,ISR,23.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,176,217,99,390
2002-1542,Rome CH,Clay,32,C,20020429,17,104019,,Q,Kristof Vliegen,R,193,BEL,19.8,102863,,,Takao Suzuki,R,175,JPN,25.6,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,358,85,133,309
2002-1542,Rome CH,Clay,32,C,20020429,18,103737,,,Edgardo Massa,R,180,ARG,21.1,102286,,,Wayne Black,R,170,ZIM,28.4,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,135,304,177,216
2002-1542,Rome CH,Clay,32,C,20020429,19,104312,,WC,Andreas Seppi,R,190,ITA,18.1,102911,4,,Andrei Stoliarov,R,178,RUS,25.3,6-1 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,566,33,113,351
2002-1542,Rome CH,Clay,32,C,20020429,20,103835,,WC,Filippo Volandri,R,183,ITA,20.6,102851,,,Giorgio Galimberti,R,180,ITA,25.6,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,202,182,169,227
2002-1542,Rome CH,Clay,32,C,20020429,21,101746,,,Renzo Furlan,R,175,ITA,31.9,103908,5,,Paul Henri Mathieu,R,185,FRA,20.2,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,143,277,115,350
2002-1542,Rome CH,Clay,32,C,20020429,22,103970,,,David Ferrer,R,175,ESP,20.0,103145,,Q,Amir Hadad,R,183,ISR,24.1,6-2 3-6 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,167,234,238,149
2002-1542,Rome CH,Clay,32,C,20020429,23,102957,,,Vadim Kutsenko,R,180,RUS,25.1,101868,6,,Dick Norman,L,203,BEL,31.1,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,161,245,121,335
2002-1542,Rome CH,Clay,32,C,20020429,24,103506,,,Martin Vassallo Arguello,R,183,ARG,22.2,102574,,,Gabriel Trifu,R,193,ROU,27.0,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,176,217,156,255
2002-1542,Rome CH,Clay,32,C,20020429,25,103737,,,Edgardo Massa,R,180,ARG,21.1,104019,,Q,Kristof Vliegen,R,193,BEL,19.8,7-6(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,135,304,358,85
2002-1542,Rome CH,Clay,32,C,20020429,26,103835,,WC,Filippo Volandri,R,183,ITA,20.6,104312,,WC,Andreas Seppi,R,190,ITA,18.1,4-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,202,182,566,33
2002-1542,Rome CH,Clay,32,C,20020429,27,103970,,,David Ferrer,R,175,ESP,20.0,101746,,,Renzo Furlan,R,175,ITA,31.9,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,167,234,143,277
2002-1542,Rome CH,Clay,32,C,20020429,28,103506,,,Martin Vassallo Arguello,R,183,ARG,22.2,102957,,,Vadim Kutsenko,R,180,RUS,25.1,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,176,217,161,245
2002-1542,Rome CH,Clay,32,C,20020429,29,103835,,WC,Filippo Volandri,R,183,ITA,20.6,103737,,,Edgardo Massa,R,180,ARG,21.1,1-6 7-6(3) 4-1 RET,3,SF,,,,,,,,,,,,,,,,,,,,202,182,135,304
2002-1542,Rome CH,Clay,32,C,20020429,30,103506,,,Martin Vassallo Arguello,R,183,ARG,22.2,103970,,,David Ferrer,R,175,ESP,20.0,2-6 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,176,217,167,234
2002-1542,Rome CH,Clay,32,C,20020429,31,103506,,,Martin Vassallo Arguello,R,183,ARG,22.2,103835,,WC,Filippo Volandri,R,183,ITA,20.6,6-4 6-0,3,F,,,,,,,,,,,,,,,,,,,,176,217,202,182
2002-1543,Turin CH,Clay,32,C,20020527,1,103035,,,Alessio Di Mauro,L,185,ITA,24.7,103632,1,,Luis Horna,R,180,PER,21.6,6-7(4) 6-3 5-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,191,197,103,364
2002-1543,Turin CH,Clay,32,C,20020527,2,103835,,,Filippo Volandri,R,183,ITA,20.7,103240,,,Kevin Kim,R,180,USA,23.8,6-2 6-7(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,170,222,192,197
2002-1543,Turin CH,Clay,32,C,20020527,3,102780,,,Frederic Niemeyer,R,190,CAN,26.0,102693,,,Leonardo Olguin,R,,ARG,26.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,225,156,186,201
2002-1543,Turin CH,Clay,32,C,20020527,4,103970,6,,David Ferrer,R,175,ESP,20.1,103956,,Q,Stefan Wauters,R,,BEL,20.2,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,146,273,349,88
2002-1543,Turin CH,Clay,32,C,20020527,5,103280,4,,Martin Verkerk,R,196,NED,23.5,103812,,,Victor Hanescu,R,198,ROU,20.8,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,127,318,203,186
