tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1992-398,Cherbourg CH,Hard,32,C,19921012,003,102047,,,Pier Gauthier,R,185,FRA,20.4791238877,243,106,101967,,WC,Sebastian Pacheco,R,,ARG,21.0704996578,674,11,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,004,102029,,,Filip Dewulf,R,190,BEL,20.5776865161,204,154,101681,8,,Chris Wilkinson,R,180,GBR,22.7679671458,169,203,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,005,102025,3,,Mikael Tillstrom,R,185,SWE,20.605065024,121,328,101135,,Q,Robert Phillips P239,R,,USA,27.4250513347,1126,1,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,006,101747,,Q,Michael Zimmerman,R,,USA,22.4010951403,624,15,102201,,WC,Lionel Roux,R,185,FRA,19.5017111567,195,169,4-6 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,007,100829,,,Jan Gunnarsson,R,185,SWE,30.3709787817,248,105,101058,,,Francisco Yunis,R,190,ARG,28.167008898,201,159,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,008,101659,5,,Jan Apell,L,183,SWE,22.9377138946,174,194,101477,,,Chris Bailey,R,196,GBR,24.4544832307,233,115,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,009,101311,,,Kent Kinnear,R,196,USA,25.8672142368,202,158,101792,6,,Slava Dosedel,R,183,CZE,22.1629021218,171,197,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,010,102088,,,Joern Renzenbrink,R,196,GER,20.2381930185,188,178,101429,,WC,Stephane Grenier,R,190,FRA,24.758384668,331,62,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,011,101504,,,Laurent Prades,L,183,FRA,24.2327173169,280,83,101383,,,Stephane Sansoni,R,180,FRA,25.1690622861,214,147,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,012,101500,4,,Christian Saceanu,R,190,GER,24.2628336756,149,258,101338,,,Olivier Soules,R,188,FRA,25.5550992471,220,133,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,013,101668,,,Peter Nyborg,R,190,SWE,22.8336755647,225,126,102019,7,,Dirk Dier,R,185,GER,20.6543463381,172,197,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,014,101864,,,Fernon Wibier,R,188,NED,21.6290212183,175,193,101757,,Q,Patrik Albertsson,L,183,SWE,22.3490759754,324,65,6-7 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,015,101917,,,Grant Stafford,R,188,RSA,21.3798767967,191,176,101765,,,Tomas Anzari,R,180,CZE,22.302532512,213,149,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,016,101900,2,,Nicklas Kulti,R,190,SWE,21.4757015743,70,519,101449,,WC,Bertrand Lemercier,R,,FRA,24.6160164271,579,19,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,017,101849,,,Nicola Bruno,R,178,ITA,21.711156742,211,151,101549,1,,Rodolphe Gilbert,L,183,FRA,23.832991102,62,574,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,018,102029,,,Filip Dewulf,R,190,BEL,20.5776865161,204,154,102047,,,Pier Gauthier,R,185,FRA,20.4791238877,243,106,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,019,102025,3,,Mikael Tillstrom,R,185,SWE,20.605065024,121,328,101747,,Q,Michael Zimmerman,R,,USA,22.4010951403,624,15,2-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,020,101659,5,,Jan Apell,L,183,SWE,22.9377138946,174,194,100829,,,Jan Gunnarsson,R,185,SWE,30.3709787817,248,105,6-1 1-0 RET,3,R16,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,021,101311,,,Kent Kinnear,R,196,USA,25.8672142368,202,158,102088,,,Joern Renzenbrink,R,196,GER,20.2381930185,188,178,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,022,101500,4,,Christian Saceanu,R,190,GER,24.2628336756,149,258,101504,,,Laurent Prades,L,183,FRA,24.2327173169,280,83,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,023,101864,,,Fernon Wibier,R,188,NED,21.6290212183,175,193,101668,,,Peter Nyborg,R,190,SWE,22.8336755647,225,126,4-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,024,101900,2,,Nicklas Kulti,R,190,SWE,21.4757015743,70,519,101917,,,Grant Stafford,R,188,RSA,21.3798767967,191,176,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,025,102029,,,Filip Dewulf,R,190,BEL,20.5776865161,204,154,101849,,,Nicola Bruno,R,178,ITA,21.711156742,211,151,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,026,101659,5,,Jan Apell,L,183,SWE,22.9377138946,174,194,102025,3,,Mikael Tillstrom,R,185,SWE,20.605065024,121,328,4-6 6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,027,101500,4,,Christian Saceanu,R,190,GER,24.2628336756,149,258,101311,,,Kent Kinnear,R,196,USA,25.8672142368,202,158,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,028,101900,2,,Nicklas Kulti,R,190,SWE,21.4757015743,70,519,101864,,,Fernon Wibier,R,188,NED,21.6290212183,175,193,6-4 1-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,029,101659,5,,Jan Apell,L,183,SWE,22.9377138946,174,194,102029,,,Filip Dewulf,R,190,BEL,20.5776865161,204,154,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,030,101500,4,,Christian Saceanu,R,190,GER,24.2628336756,149,258,101900,2,,Nicklas Kulti,R,190,SWE,21.4757015743,70,519,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1992-398,Cherbourg CH,Hard,32,C,19921012,031,101659,5,,Jan Apell,L,183,SWE,22.9377138946,174,194,101500,4,,Christian Saceanu,R,190,GER,24.2628336756,149,258,6-3 6-7 7-6,3,F,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,001,101373,,,Karsten Braasch,L,180,GER,24.5201916496,,,101086,1,,Ronald Agenor,R,180,USA,27.1841204654,,,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,002,101721,,,Markus Zillner,L,178,GER,21.839835729,,,101504,,Q,Laurent Prades,L,183,FRA,23.5044490075,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,003,101835,,,Arne Thoms,R,188,GER,21.0513347023,,,101731,,,Nuno Marques,L,190,POR,21.7823408624,,,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,004,101274,,,Udo Riglewski,R,185,GER,25.4811772758,,,101717,7,,Diego Nargiso,L,188,ITA,21.8507871321,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,005,101500,3,,Christian Saceanu,R,190,GER,23.5345653662,,,102154,,,Marcos Ondruska,R,183,RSA,19.0882956879,,,3-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,006,101510,,,Henrik Holm,R,183,SWE,23.4113620808,,,101565,,Q,Marius Barnard,R,188,RSA,22.9979466119,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,007,102093,,,Martin Damm,R,188,CZE,19.4688569473,,,101492,,Q,Sander Groen,L,190,NED,23.5947980835,,,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,008,101659,,,Jan Apell,L,183,SWE,22.2094455852,,,100995,6,,Eduardo Masso,L,178,BEL,28.0246406571,,,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,009,100829,5,,Jan Gunnarsson,R,185,SWE,29.6427104723,,,101806,,WC,Marc Kevin Goellner,R,196,GER,21.3278576318,,,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,010,100962,,,Thomas Hogstedt,R,190,SWE,28.3312799452,,,101668,,,Peter Nyborg,R,190,SWE,22.1054072553,,,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,011,101685,,,Markus Naewie,R,190,GER,22.0342231348,,,101765,,,Tomas Anzari,R,180,CZE,21.5742642026,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,012,101642,4,,Bart Wuyts,R,178,BEL,22.3463381246,,,101634,,WC,Milan Palme,R,183,GER,22.4339493498,,,6-3 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,013,101249,8,,Andrei Olhovskiy,R,185,RUS,25.7659137577,,,101945,,,Thierry Guardiola,R,188,FRA,20.4544832307,,,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,014,101866,,,David Rikl,L,178,CZE,20.8952772074,,,101420,,,Vaclav Roubicek,R,185,CZE,24.1040383299,,,3-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,015,101338,,,Olivier Soules,R,188,FRA,24.8268309377,,,101143,,Q,Branislav Stankovic,R,175,SVK,26.6420260096,,,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,016,101914,2,,Lars Koslowski,R,188,GER,20.6652977413,,,102375,,,Dinu Pescariu,R,185,ROU,17.7741273101,,,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,017,101373,,,Karsten Braasch,L,180,GER,24.5201916496,,,101721,,,Markus Zillner,L,178,GER,21.839835729,,,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,018,101835,,,Arne Thoms,R,188,GER,21.0513347023,,,101274,,,Udo Riglewski,R,185,GER,25.4811772758,,,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,019,101500,3,,Christian Saceanu,R,190,GER,23.5345653662,,,101510,,,Henrik Holm,R,183,SWE,23.4113620808,,,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,020,102093,,,Martin Damm,R,188,CZE,19.4688569473,,,101659,,,Jan Apell,L,183,SWE,22.2094455852,,,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,021,100962,,,Thomas Hogstedt,R,190,SWE,28.3312799452,,,100829,5,,Jan Gunnarsson,R,185,SWE,29.6427104723,,,4-6 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,022,101685,,,Markus Naewie,R,190,GER,22.0342231348,,,101642,4,,Bart Wuyts,R,178,BEL,22.3463381246,,,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,023,101249,8,,Andrei Olhovskiy,R,185,RUS,25.7659137577,,,101866,,,David Rikl,L,178,CZE,20.8952772074,,,4-6 6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,024,101338,,,Olivier Soules,R,188,FRA,24.8268309377,,,101914,2,,Lars Koslowski,R,188,GER,20.6652977413,,,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,025,101373,,,Karsten Braasch,L,180,GER,24.5201916496,,,101835,,,Arne Thoms,R,188,GER,21.0513347023,,,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,026,102093,,,Martin Damm,R,188,CZE,19.4688569473,,,101500,3,,Christian Saceanu,R,190,GER,23.5345653662,,,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,027,101685,,,Markus Naewie,R,190,GER,22.0342231348,,,100962,,,Thomas Hogstedt,R,190,SWE,28.3312799452,,,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,028,101338,,,Olivier Soules,R,188,FRA,24.8268309377,,,101249,8,,Andrei Olhovskiy,R,185,RUS,25.7659137577,,,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,029,101373,,,Karsten Braasch,L,180,GER,24.5201916496,,,102093,,,Martin Damm,R,188,CZE,19.4688569473,,,6-4 2-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,030,101685,,,Markus Naewie,R,190,GER,22.0342231348,,,101338,,,Olivier Soules,R,188,FRA,24.8268309377,,,3-6 6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1992-460,Heilbronn CH,Carpet,32,C,19920120,031,101373,,,Karsten Braasch,L,180,GER,24.5201916496,,,101685,,,Markus Naewie,R,190,GER,22.0342231348,,,6-7 6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,001,100752,,,Ramesh Krishnan,R,170,IND,31.5263518138,223,144,101500,1,,Christian Saceanu,R,190,GER,24.4353182752,118,359,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,002,102158,,,Patrick Rafter,R,185,AUS,19.961670089,255,112,101128,,WC,Michael Walker,L,183,HKG,27.6495550992,662,13,3-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,003,101432,,,Dimitri Poliakov,R,183,UKR,24.9034907598,220,147,101459,,,Tomas Nydahl,R,185,SWE,24.733744011,199,175,6-4 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,004,102233,,,Leander Paes,R,178,IND,19.4934976044,209,156,101227,7,,Daniel Marco,R,178,ESP,26.8692676249,189,188,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,005,102235,4,,Tommy Ho,L,183,USA,19.4934976044,164,234,101477,,,Chris Bailey,R,196,GBR,24.6269678303,243,123,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,006,101639,,,Lan Bale,R,175,RSA,23.2689938398,207,162,101783,,,Mark Petchey,R,183,GBR,22.3709787817,245,120,6-3 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,007,102375,,,Dinu Pescariu,R,185,ROU,18.674880219,227,138,101349,,Q,Adam Malik,R,193,MAS,25.5989048597,577,20,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,008,101561,5,,Nicklas Utgren,R,188,SWE,23.9206023272,185,193,107586,,WC,Lui Pang,R,,HKG,,1112,1,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,009,102019,6,,Dirk Dier,R,185,GER,20.8268309377,186,193,102277,,WC,Bing Chao Lin,R,180,TPE,19.1293634497,272,100,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,010,102133,,,Laurence Tieleman,R,180,ITA,20.0821355236,266,105,101441,,,Martin Sinner,R,180,GER,24.8514715948,231,136,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,011,102521,,Q,Hendrik Dreekmann,R,188,GER,17.8754277892,462,34,101108,,,Richard Schmidt,R,185,USA,27.8685831622,271,102,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,012,102257,3,,Greg Rusedski,L,193,GBR,19.2717316906,160,247,101413,,WC,Felix Barrientos,R,178,PHI,25.067761807,375,54,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,013,100997,8,,Roger Smith,R,185,BAH,28.900752909,188,192,101864,,,Fernon Wibier,R,188,NED,21.8015058179,208,162,7-6 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,014,107363,,Q,Joern Grunewald,R,,GER,,364,57,101207,,,Michael Daniel,R,188,ISR,27.0636550308,265,106,2-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,015,101765,,,Tomas Anzari,R,180,CZE,22.4750171116,232,132,101167,,,Jaime Cortes,R,,COL,27.3867214237,248,117,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,016,101722,,Q,Han Cheol Shin,R,,KOR,22.7296372348,307,79,101066,2,,Richard Matuszewski,R,188,USA,28.2683093771,132,331,6-1 5-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,017,102158,,,Patrick Rafter,R,185,AUS,19.961670089,255,112,100752,,,Ramesh Krishnan,R,170,IND,31.5263518138,223,144,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,018,102233,,,Leander Paes,R,178,IND,19.4934976044,209,156,101432,,,Dimitri Poliakov,R,183,UKR,24.9034907598,220,147,6-0 2-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,019,102235,4,,Tommy Ho,L,183,USA,19.4934976044,164,234,101639,,,Lan Bale,R,175,RSA,23.2689938398,207,162,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,020,102375,,,Dinu Pescariu,R,185,ROU,18.674880219,227,138,101561,5,,Nicklas Utgren,R,188,SWE,23.9206023272,185,193,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,021,102133,,,Laurence Tieleman,R,180,ITA,20.0821355236,266,105,102019,6,,Dirk Dier,R,185,GER,20.8268309377,186,193,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,022,102257,3,,Greg Rusedski,L,193,GBR,19.2717316906,160,247,102521,,Q,Hendrik Dreekmann,R,188,GER,17.8754277892,462,34,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,023,100997,8,,Roger Smith,R,185,BAH,28.900752909,188,192,107363,,Q,Joern Grunewald,R,,GER,,364,57,6-1 6-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,024,101722,,Q,Han Cheol Shin,R,,KOR,22.7296372348,307,79,101765,,,Tomas Anzari,R,180,CZE,22.4750171116,232,132,2-6 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,025,102233,,,Leander Paes,R,178,IND,19.4934976044,209,156,102158,,,Patrick Rafter,R,185,AUS,19.961670089,255,112,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,026,102235,4,,Tommy Ho,L,183,USA,19.4934976044,164,234,102375,,,Dinu Pescariu,R,185,ROU,18.674880219,227,138,4-6 6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,027,102257,3,,Greg Rusedski,L,193,GBR,19.2717316906,160,247,102133,,,Laurence Tieleman,R,180,ITA,20.0821355236,266,105,6-3 1-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,028,100997,8,,Roger Smith,R,185,BAH,28.900752909,188,192,101722,,Q,Han Cheol Shin,R,,KOR,22.7296372348,307,79,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,029,102235,4,,Tommy Ho,L,183,USA,19.4934976044,164,234,102233,,,Leander Paes,R,178,IND,19.4934976044,209,156,6-7 7-5 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,030,102257,3,,Greg Rusedski,L,193,GBR,19.2717316906,160,247,100997,8,,Roger Smith,R,185,BAH,28.900752909,188,192,6-7 6-4 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1992-743,Hong Kong CH,Hard,32,C,19921214,031,102235,4,,Tommy Ho,L,183,USA,19.4934976044,164,234,102257,3,,Greg Rusedski,L,193,GBR,19.2717316906,160,247,4-6 6-4 7-6,3,F,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,001,101500,1,,Christian Saceanu,R,190,GER,23.8220396988,117,323,109129,,WC,Rosle Bin Kassim,R,,MLI,20.8569472964,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,002,101864,,,Fernon Wibier,R,188,NED,21.1882272416,213,138,102257,,,Greg Rusedski,L,193,GBR,18.6584531143,179,173,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,003,101780,,Q,Alejo Mancisidor,R,183,ESP,21.7604380561,461,34,101802,,WC,Ramayah Ramachandran,R,160,MAS,21.6481861739,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,004,101050,7,,Martin Laurendeau,R,190,CAN,27.8165639973,149,235,100553,,Q,Nduka Odizor,R,183,NGR,33.735797399,455,35,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,005,101477,,,Chris Bailey,R,196,GBR,24.0136892539,220,129,102154,4,,Marcos Ondruska,R,183,RSA,19.3757700205,143,249,6-1 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,006,102187,,Q,John Laffnie De Jager,R,193,RSA,19.1321013005,453,35,101398,,,Neil Borwick,L,193,AUS,24.6351813826,282,88,6-4 6-7 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,007,101066,,,Richard Matuszewski,R,188,USA,27.6550308008,225,127,101349,,WC,Adam Malik,R,193,MAS,24.9856262834,736,10,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,008,100837,6,,Jeremy Bates,R,180,GBR,29.8754277892,125,307,101681,,,Chris Wilkinson,R,180,GBR,22.3271731691,154,223,6-0 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,009,101256,,,Mark Kratzmann,L,178,AUS,25.9657768652,284,87,101133,5,,Patrick Baur,R,188,GER,27.0034223135,141,253,2-6 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,010,101920,,,Jamie Morgan,R,185,AUS,20.9062286105,247,106,101783,,Q,Mark Petchey,R,183,GBR,21.7577002053,252,103,7-6 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,011,102158,,LL,Patrick Rafter,R,185,AUS,19.3483915127,268,95,100978,,,Andrew Castle,R,190,GBR,28.4681724846,226,127,6-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,012,101776,3,,Sandon Stolle,R,193,AUS,21.8097193703,104,357,102233,,,Leander Paes,R,178,IND,18.8802190281,267,95,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,013,100836,,,Glenn Michibata,R,175,CAN,29.8918548939,270,94,101601,8,,Brett Steven,R,185,NZL,23.0198494182,156,216,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,014,101849,,,Nicola Bruno,R,178,ITA,21.2703627652,187,166,101680,,WC,Zeeshan Ali,R,180,IND,22.3381245722,378,51,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,015,101580,,,Roger Rasheed,R,183,AUS,23.151266256,201,150,102235,,,Tommy Ho,L,183,USA,18.8802190281,244,109,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1992-742,Kuala Lumpur1 CH,Hard,32,C,19920504,016,101789,,,Steve Bryan,R,178,USA,21.7330595483,163,210,100713,2,,John Fitzgerald,R,183,AUS,31.3483915127,118,320,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
