tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2005-1542,Rome CH,Clay,32,C,20051003,17,103656,1,,Albert Montanes,R,175,ESP,24.8,104392,,,Franco Ferreiro,R,188,BRA,21.2,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,69,523,205,184
2005-1542,Rome CH,Clay,32,C,20051003,18,102287,7,,Albert Portas,R,188,ESP,31.8,104262,,,Flavio Cipolla,R,173,ITA,21.9,5-7 7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,,120,353,189,213
2005-1542,Rome CH,Clay,32,C,20051003,19,103626,,,Tomas Tenconi,R,178,ITA,25.0,102950,3,,Fernando Vicente,R,180,ESP,28.5,2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,253,142,110,388
2005-1542,Rome CH,Clay,32,C,20051003,20,104515,,Q,Mathieu Montcourt,R,183,FRA,20.5,103105,6,,Ruben Ramirez Hidalgo,R,183,ESP,27.7,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,283,121,123,350
2005-1542,Rome CH,Clay,32,C,20051003,21,102548,8,,Juan Antonio Marin,R,175,CRC,30.5,104230,,,Daniel Koellerer,R,180,AUT,22.1,W/O,3,R16,,,,,,,,,,,,,,,,,,,,142,300,208,182
2005-1542,Rome CH,Clay,32,C,20051003,22,104593,,,Daniel Gimeno Traver,R,185,ESP,20.1,103035,4,,Alessio Di Mauro,L,185,ITA,28.1,4-6 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,215,174,117,364
2005-1542,Rome CH,Clay,32,C,20051003,23,103505,5,,Vasilis Mazarakis,R,178,GRE,25.6,103369,,,Melle Van Gemerden,R,183,NED,26.4,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,122,350,164,240
2005-1542,Rome CH,Clay,32,C,20051003,24,103169,2,,Oscar Hernandez,R,180,ESP,27.4,104851,,Q,Gianluca Naso,R,193,ITA,18.7,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,75,505,616,32
2005-1542,Rome CH,Clay,32,C,20051003,25,103656,1,,Albert Montanes,R,175,ESP,24.8,102287,7,,Albert Portas,R,188,ESP,31.8,6-1 1-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,69,523,120,353
2005-1542,Rome CH,Clay,32,C,20051003,26,104515,,Q,Mathieu Montcourt,R,183,FRA,20.5,103626,,,Tomas Tenconi,R,178,ITA,25.0,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,283,121,253,142
2005-1542,Rome CH,Clay,32,C,20051003,27,102548,8,,Juan Antonio Marin,R,175,CRC,30.5,104593,,,Daniel Gimeno Traver,R,185,ESP,20.1,7-6(3) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,142,300,215,174
2005-1542,Rome CH,Clay,32,C,20051003,28,103505,5,,Vasilis Mazarakis,R,178,GRE,25.6,103169,2,,Oscar Hernandez,R,180,ESP,27.4,6-1 4-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,122,350,75,505
2005-1542,Rome CH,Clay,32,C,20051003,29,103656,1,,Albert Montanes,R,175,ESP,24.8,104515,,Q,Mathieu Montcourt,R,183,FRA,20.5,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,69,523,283,121
2005-1542,Rome CH,Clay,32,C,20051003,30,102548,8,,Juan Antonio Marin,R,175,CRC,30.5,103505,5,,Vasilis Mazarakis,R,178,GRE,25.6,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,142,300,122,350
2005-1542,Rome CH,Clay,32,C,20051003,31,102548,8,,Juan Antonio Marin,R,175,CRC,30.5,103656,1,,Albert Montanes,R,175,ESP,24.8,6-2 7-6(6),3,F,,,,,,,,,,,,,,,,,,,,142,300,69,523
2005-1543,Turin CH,Clay,32,C,20050523,1,103035,1,,Alessio Di Mauro,L,185,ITA,27.7,109304,,WC,Mohcine Roudami,U,,MAR,19.0,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,98,421,1472,1
2005-1543,Turin CH,Clay,32,C,20050523,2,103209,,,Leonardo Azzaro,L,188,ITA,26.9,103063,,,Sebastien De Chaunac,R,183,FRA,27.6,6-7(4) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,230,169,267,141
2005-1543,Turin CH,Clay,32,C,20050523,3,104379,,,Todd Reid,R,180,AUS,20.9,104926,,WC,Fabio Fognini,R,178,ITA,17.9,6-7(1) 6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,212,191,377,85
2005-1543,Turin CH,Clay,32,C,20050523,4,103868,5,,Ivan Navarro,R,183,ESP,23.5,103726,,,Jean Christophe Faurel,R,175,FRA,24.2,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,165,270,218,180
2005-1543,Turin CH,Clay,32,C,20050523,5,102567,3,,George Bastl,R,183,SUI,30.1,109305,,WC,Nicolo Marchioretto,U,,ITA,19.1,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,143,301,1472,1
2005-1543,Turin CH,Clay,32,C,20050523,6,103032,,Q,Francisco Fogues,L,190,ESP,27.7,104206,,WC,Alberto Giraudo,L,,ITA,21.9,6-7(2) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,312,112,959,8
2005-1543,Turin CH,Clay,32,C,20050523,7,104851,,Q,Gianluca Naso,R,193,ITA,18.3,103573,,,Rik De Voest,R,180,RSA,24.9,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,902,10,202,213
2005-1543,Turin CH,Clay,32,C,20050523,8,103395,7,,Julio Silva,R,173,BRA,25.8,103594,,,Oliver Marach,R,185,AUT,24.8,7-6(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,192,220,193,218
2005-1543,Turin CH,Clay,32,C,20050523,9,104122,8,,Carlos Berlocq,R,183,ARG,22.2,103521,,,Andrea Stoppini,R,190,ITA,25.2,7-6(9) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,191,220,253,149
2005-1543,Turin CH,Clay,32,C,20050523,10,104392,,,Franco Ferreiro,R,188,BRA,20.8,104559,,,Teymuraz Gabashvili,R,188,RUS,20.0,6-2 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,208,199,223,172
2005-1543,Turin CH,Clay,32,C,20050523,11,104181,,,Victor Ionita,R,185,ROU,22.0,102548,,,Juan Antonio Marin,R,175,CRC,30.2,7-6(4) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,187,226,198,215
2005-1543,Turin CH,Clay,32,C,20050523,12,104166,4,,Alex Bogomolov Jr,R,178,RUS,22.0,102259,,,Jerome Golmard,L,188,FRA,31.7,7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,168,260,246,152
2005-1543,Turin CH,Clay,32,C,20050523,13,103487,6,,Federico Luzzi,R,188,ITA,25.3,103373,,,Sergio Roitman,R,185,ARG,26.0,6-4 3-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,176,247,257,147
2005-1543,Turin CH,Clay,32,C,20050523,14,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,25.1,104224,,Q,Travis Rettenmaier,R,188,USA,21.7,1-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,219,179,408,72
2005-1543,Turin CH,Clay,32,C,20050523,15,103716,,,Uros Vico,R,188,ITA,24.2,103893,,,Paolo Lorenzi,R,183,ITA,23.4,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,256,148,248,152
2005-1543,Turin CH,Clay,32,C,20050523,16,103849,2,,Francesco Aldi,R,175,ITA,23.6,103358,,,Nicolas Todero,R,183,ARG,26.1,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,126,331,262,144
2005-1543,Turin CH,Clay,32,C,20050523,17,103035,1,,Alessio Di Mauro,L,185,ITA,27.7,103209,,,Leonardo Azzaro,L,188,ITA,26.9,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,98,421,230,169
2005-1543,Turin CH,Clay,32,C,20050523,18,103868,5,,Ivan Navarro,R,183,ESP,23.5,104379,,,Todd Reid,R,180,AUS,20.9,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,165,270,212,191
2005-1543,Turin CH,Clay,32,C,20050523,19,102567,3,,George Bastl,R,183,SUI,30.1,103032,,Q,Francisco Fogues,L,190,ESP,27.7,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,143,301,312,112
2005-1543,Turin CH,Clay,32,C,20050523,20,103395,7,,Julio Silva,R,173,BRA,25.8,104851,,Q,Gianluca Naso,R,193,ITA,18.3,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,192,220,902,10
2005-1543,Turin CH,Clay,32,C,20050523,21,104122,8,,Carlos Berlocq,R,183,ARG,22.2,104392,,,Franco Ferreiro,R,188,BRA,20.8,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,191,220,208,199
2005-1543,Turin CH,Clay,32,C,20050523,22,104181,,,Victor Ionita,R,185,ROU,22.0,104166,4,,Alex Bogomolov Jr,R,178,RUS,22.0,7-6(3) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,187,226,168,260
2005-1543,Turin CH,Clay,32,C,20050523,23,103487,6,,Federico Luzzi,R,188,ITA,25.3,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,25.1,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,176,247,219,179
2005-1543,Turin CH,Clay,32,C,20050523,24,103849,2,,Francesco Aldi,R,175,ITA,23.6,103716,,,Uros Vico,R,188,ITA,24.2,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,126,331,256,148
2005-1543,Turin CH,Clay,32,C,20050523,25,103035,1,,Alessio Di Mauro,L,185,ITA,27.7,103868,5,,Ivan Navarro,R,183,ESP,23.5,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,98,421,165,270
2005-1543,Turin CH,Clay,32,C,20050523,26,103395,7,,Julio Silva,R,173,BRA,25.8,102567,3,,George Bastl,R,183,SUI,30.1,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,192,220,143,301
2005-1543,Turin CH,Clay,32,C,20050523,27,104122,8,,Carlos Berlocq,R,183,ARG,22.2,104181,,,Victor Ionita,R,185,ROU,22.0,1-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,191,220,187,226
2005-1543,Turin CH,Clay,32,C,20050523,28,103487,6,,Federico Luzzi,R,188,ITA,25.3,103849,2,,Francesco Aldi,R,175,ITA,23.6,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,176,247,126,331
2005-1543,Turin CH,Clay,32,C,20050523,29,103035,1,,Alessio Di Mauro,L,185,ITA,27.7,103395,7,,Julio Silva,R,173,BRA,25.8,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,,98,421,192,220
2005-1543,Turin CH,Clay,32,C,20050523,30,104122,8,,Carlos Berlocq,R,183,ARG,22.2,103487,6,,Federico Luzzi,R,188,ITA,25.3,6-4 3-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,191,220,176,247
2005-1543,Turin CH,Clay,32,C,20050523,31,104122,8,,Carlos Berlocq,R,183,ARG,22.2,103035,1,,Alessio Di Mauro,L,185,ITA,27.7,7-5 6-1,3,F,,,,,,,,,,,,,,,,,,,,191,220,98,421
2005-1604,Trani CH,Clay,32,C,20050801,1,104160,1,,Lukas Dlouhy,R,185,CZE,22.3,103635,,,Andrew Derer,U,,AUS,24.8,5-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,122,368,435,62
2005-1604,Trani CH,Clay,32,C,20050801,2,102603,,,Melvyn Op Der Heijde,R,180,NED,30.1,104174,,Q,Alessandro Accardo,L,,ITA,22.2,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,245,149,530,44
2005-1604,Trani CH,Clay,32,C,20050801,3,103435,,,Massimo Dellacqua,R,193,ITA,25.9,102999,,,Stefano Galvani,R,178,ITA,28.1,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,268,133,232,164
2005-1604,Trani CH,Clay,32,C,20050801,4,104349,,,Rui Machado,R,178,POR,21.3,104593,8,,Daniel Gimeno Traver,R,185,ESP,19.9,7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,260,137,182,221
2005-1604,Trani CH,Clay,32,C,20050801,5,104273,,,Edouard Roger Vasselin,R,188,FRA,21.6,103789,4,,Irakli Labadze,L,188,GEO,24.1,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,185,221,149,288
2005-1604,Trani CH,Clay,32,C,20050801,6,103916,,,Cristian Villagran,R,180,ARG,23.5,103714,,,Andreas Vinciguerra,L,180,SWE,24.4,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,248,147,778,15
2005-1604,Trani CH,Clay,32,C,20050801,7,102851,,,Giorgio Galimberti,R,180,ITA,28.9,109553,,WC,Alberto Cristofaro,U,,ITA,17.1,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,251,141,,
2005-1604,Trani CH,Clay,32,C,20050801,8,103204,5,,Hugo Armando,R,183,USA,27.1,103912,,,Mario Radic,R,188,CRO,23.5,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,187,219,438,61
2005-1604,Trani CH,Clay,32,C,20050801,9,104170,,Q,Hector Ruiz Cadenas,U,,ESP,22.2,103487,6,,Federico Luzzi,R,188,ITA,25.5,7-6(5) 5-7 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,354,87,178,226
2005-1604,Trani CH,Clay,32,C,20050801,10,103675,,Q,Diego Junqueira,L,178,ARG,24.5,103956,,,Stefan Wauters,R,,BEL,23.3,6-4 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,309,109,221,174
2005-1604,Trani CH,Clay,32,C,20050801,11,103369,,,Melle Van Gemerden,R,183,NED,26.2,103626,,,Tomas Tenconi,R,178,ITA,24.9,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,197,203,213,182
2005-1604,Trani CH,Clay,32,C,20050801,12,103521,,,Andrea Stoppini,R,190,ITA,25.4,103535,3,,Olivier Patience,R,180,FRA,25.3,5-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,252,141,148,288
2005-1604,Trani CH,Clay,32,C,20050801,13,103893,,,Paolo Lorenzi,R,183,ITA,23.6,104043,7,,Marc Lopez,R,175,ESP,23.0,5-7 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,258,138,192,212
2005-1604,Trani CH,Clay,32,C,20050801,14,102143,,,Nicolas Thomann,R,183,FRA,32.6,109554,,WC,Savino Lapalombella,U,,ITA,26.4,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,264,135,,
2005-1604,Trani CH,Clay,32,C,20050801,15,104620,,WC,Simone Bolelli,R,183,ITA,19.8,104287,,Q,Steven Korteling,U,,NED,21.5,6-7(3) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,233,162,443,60
2005-1604,Trani CH,Clay,32,C,20050801,16,104122,2,,Carlos Berlocq,R,183,ARG,22.4,103238,,,Jean Claude Scherrer,R,188,SUI,27.0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,135,320,380,77
2005-1604,Trani CH,Clay,32,C,20050801,17,104160,1,,Lukas Dlouhy,R,185,CZE,22.3,102603,,,Melvyn Op Der Heijde,R,180,NED,30.1,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,122,368,245,149
2005-1604,Trani CH,Clay,32,C,20050801,18,103435,,,Massimo Dellacqua,R,193,ITA,25.9,104349,,,Rui Machado,R,178,POR,21.3,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,268,133,260,137
2005-1604,Trani CH,Clay,32,C,20050801,19,104273,,,Edouard Roger Vasselin,R,188,FRA,21.6,103916,,,Cristian Villagran,R,180,ARG,23.5,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,185,221,248,147
2005-1604,Trani CH,Clay,32,C,20050801,20,102851,,,Giorgio Galimberti,R,180,ITA,28.9,103204,5,,Hugo Armando,R,183,USA,27.1,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,251,141,187,219
2005-1604,Trani CH,Clay,32,C,20050801,21,103675,,Q,Diego Junqueira,L,178,ARG,24.5,104170,,Q,Hector Ruiz Cadenas,U,,ESP,22.2,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,309,109,354,87
2005-1604,Trani CH,Clay,32,C,20050801,22,103369,,,Melle Van Gemerden,R,183,NED,26.2,103521,,,Andrea Stoppini,R,190,ITA,25.4,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,197,203,252,141
2005-1604,Trani CH,Clay,32,C,20050801,23,103893,,,Paolo Lorenzi,R,183,ITA,23.6,102143,,,Nicolas Thomann,R,183,FRA,32.6,6-7(6) 7-6(4) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,258,138,264,135
2005-1604,Trani CH,Clay,32,C,20050801,24,104620,,WC,Simone Bolelli,R,183,ITA,19.8,104122,2,,Carlos Berlocq,R,183,ARG,22.4,5-7 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,233,162,135,320
2005-1604,Trani CH,Clay,32,C,20050801,25,104160,1,,Lukas Dlouhy,R,185,CZE,22.3,103435,,,Massimo Dellacqua,R,193,ITA,25.9,6-0 7-5,3,QF,,,,,,,,,,,,,,,,,,,,122,368,268,133
2005-1604,Trani CH,Clay,32,C,20050801,26,104273,,,Edouard Roger Vasselin,R,188,FRA,21.6,102851,,,Giorgio Galimberti,R,180,ITA,28.9,6-2 6-7(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,185,221,251,141
2005-1604,Trani CH,Clay,32,C,20050801,27,103675,,Q,Diego Junqueira,L,178,ARG,24.5,103369,,,Melle Van Gemerden,R,183,NED,26.2,2-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,309,109,197,203
2005-1604,Trani CH,Clay,32,C,20050801,28,104620,,WC,Simone Bolelli,R,183,ITA,19.8,103893,,,Paolo Lorenzi,R,183,ITA,23.6,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,233,162,258,138
2005-1604,Trani CH,Clay,32,C,20050801,29,104160,1,,Lukas Dlouhy,R,185,CZE,22.3,104273,,,Edouard Roger Vasselin,R,188,FRA,21.6,3-6 6-3 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,122,368,185,221
2005-1604,Trani CH,Clay,32,C,20050801,30,104620,,WC,Simone Bolelli,R,183,ITA,19.8,103675,,Q,Diego Junqueira,L,178,ARG,24.5,4-6 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,233,162,309,109
2005-1604,Trani CH,Clay,32,C,20050801,31,104160,1,,Lukas Dlouhy,R,185,CZE,22.3,104620,,WC,Simone Bolelli,R,183,ITA,19.8,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,122,368,233,162
2005-1606,Donetsk CH,Hard,32,C,20050905,1,104086,,WC,Mikhail Filima,U,,UKR,22.7,104056,1,,Roko Karanusic,R,183,CRO,22.9,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,942,9,140,296
2005-1606,Donetsk CH,Hard,32,C,20050905,2,103716,,,Uros Vico,R,188,ITA,24.5,104783,,Q,Mikhail Ledovskikh,R,188,RUS,19.0,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,279,133,694,23
2005-1606,Donetsk CH,Hard,32,C,20050905,3,103735,,,Lovro Zovko,R,190,CRO,24.4,102978,,,Zbynek Mlynarik,R,175,AUT,28.3,6-7(5) 6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,372,81,277,134
2005-1606,Donetsk CH,Hard,32,C,20050905,4,103679,7,,Jeroen Masson,R,,BEL,24.6,103824,,WC,Orest Tereshchuk,R,,UKR,24.0,6-7(4) 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,237,159,505,48
2005-1606,Donetsk CH,Hard,32,C,20050905,5,103997,3,,Lukasz Kubot,R,190,POL,23.2,103938,,,Igor Zelenay,R,198,SVK,23.5,6-4 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,184,226,296,121
2005-1606,Donetsk CH,Hard,32,C,20050905,6,102969,,,Sergei Yaroshenko,R,,UKR,28.3,104217,,,Simon Stadler,L,183,GER,22.1,7-6(7) 6-7(1) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,536,43,353,87
2005-1606,Donetsk CH,Hard,32,C,20050905,7,103468,,,Harsh Mankad,R,173,IND,25.8,103657,,,Ivo Klec,R,183,SVK,24.7,6-4 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,262,143,337,96
2005-1606,Donetsk CH,Hard,32,C,20050905,8,103393,8,,Yuri Schukin,R,188,KAZ,26.1,104869,,WC,Sergei Bubka,R,188,UKR,18.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,241,155,1278,3
2005-1606,Donetsk CH,Hard,32,C,20050905,9,103580,6,,Alexander Peya,R,183,AUT,25.1,104873,,WC,Aleksandr Nedovyesov,R,193,KAZ,18.5,6-7(4) 6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,208,188,998,8
2005-1606,Donetsk CH,Hard,32,C,20050905,10,103165,,,Gorka Fraile,R,180,ESP,27.3,102911,,,Andrei Stoliarov,R,178,RUS,28.6,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,299,118,463,56
2005-1606,Donetsk CH,Hard,32,C,20050905,11,103902,,,Jan Mertl,R,190,CZE,23.6,103457,,,Petr Kralert,R,188,CZE,25.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,284,130,336,96
2005-1606,Donetsk CH,Hard,32,C,20050905,12,103166,4,,Vladimir Voltchkov,R,180,BLR,27.3,109555,,Q,Alan Wright,R,,GBR,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,191,216,,
2005-1606,Donetsk CH,Hard,32,C,20050905,13,104495,,,Florin Mergea,R,180,ROU,20.5,104360,5,,Adam Chadaj,L,178,POL,21.3,6-1 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,312,110,204,193
2005-1606,Donetsk CH,Hard,32,C,20050905,14,103761,,,Tomas Cakl,R,178,CZE,24.3,104083,,,Carles Poch Gradin,L,185,ESP,22.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,273,135,425,65
2005-1606,Donetsk CH,Hard,32,C,20050905,15,103646,,,Lars Uebel,R,180,GER,24.8,103272,,Q,Alexander Yarmola,R,,UKR,26.8,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,315,109,793,16
2005-1606,Donetsk CH,Hard,32,C,20050905,16,104105,,Q,Pavel Ivanov,R,193,RUS,22.6,104182,2,,Sasa Tuksar,R,180,CRO,22.2,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,581,35,166,258
2005-1606,Donetsk CH,Hard,32,C,20050905,17,104086,,WC,Mikhail Filima,U,,UKR,22.7,103716,,,Uros Vico,R,188,ITA,24.5,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,942,9,279,133
2005-1606,Donetsk CH,Hard,32,C,20050905,18,103679,7,,Jeroen Masson,R,,BEL,24.6,103735,,,Lovro Zovko,R,190,CRO,24.4,7-6(0) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,237,159,372,81
2005-1606,Donetsk CH,Hard,32,C,20050905,19,103997,3,,Lukasz Kubot,R,190,POL,23.2,102969,,,Sergei Yaroshenko,R,,UKR,28.3,4-6 7-6(3) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,184,226,536,43
2005-1606,Donetsk CH,Hard,32,C,20050905,20,103393,8,,Yuri Schukin,R,188,KAZ,26.1,103468,,,Harsh Mankad,R,173,IND,25.8,6-2 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,241,155,262,143
2005-1606,Donetsk CH,Hard,32,C,20050905,21,103580,6,,Alexander Peya,R,183,AUT,25.1,103165,,,Gorka Fraile,R,180,ESP,27.3,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,208,188,299,118
2005-1606,Donetsk CH,Hard,32,C,20050905,22,103902,,,Jan Mertl,R,190,CZE,23.6,103166,4,,Vladimir Voltchkov,R,180,BLR,27.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,284,130,191,216
2005-1606,Donetsk CH,Hard,32,C,20050905,23,103761,,,Tomas Cakl,R,178,CZE,24.3,104495,,,Florin Mergea,R,180,ROU,20.5,7-5 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,273,135,312,110
2005-1606,Donetsk CH,Hard,32,C,20050905,24,103646,,,Lars Uebel,R,180,GER,24.8,104105,,Q,Pavel Ivanov,R,193,RUS,22.6,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,315,109,581,35
2005-1606,Donetsk CH,Hard,32,C,20050905,25,104086,,WC,Mikhail Filima,U,,UKR,22.7,103679,7,,Jeroen Masson,R,,BEL,24.6,6-4 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,942,9,237,159
2005-1606,Donetsk CH,Hard,32,C,20050905,26,103997,3,,Lukasz Kubot,R,190,POL,23.2,103393,8,,Yuri Schukin,R,188,KAZ,26.1,3-6 6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,184,226,241,155
2005-1606,Donetsk CH,Hard,32,C,20050905,27,103580,6,,Alexander Peya,R,183,AUT,25.1,103902,,,Jan Mertl,R,190,CZE,23.6,6-1 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,208,188,284,130
2005-1606,Donetsk CH,Hard,32,C,20050905,28,103761,,,Tomas Cakl,R,178,CZE,24.3,103646,,,Lars Uebel,R,180,GER,24.8,6-3 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,273,135,315,109
2005-1606,Donetsk CH,Hard,32,C,20050905,29,103997,3,,Lukasz Kubot,R,190,POL,23.2,104086,,WC,Mikhail Filima,U,,UKR,22.7,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,184,226,942,9
2005-1606,Donetsk CH,Hard,32,C,20050905,30,103580,6,,Alexander Peya,R,183,AUT,25.1,103761,,,Tomas Cakl,R,178,CZE,24.3,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,208,188,273,135
2005-1606,Donetsk CH,Hard,32,C,20050905,31,103997,3,,Lukasz Kubot,R,190,POL,23.2,103580,6,,Alexander Peya,R,183,AUT,25.1,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,184,226,208,188
2005-1607,Banja Luka CH,Clay,32,C,20050919,1,103752,1,,Simon Greul,R,185,GER,24.4,102603,,,Melvyn Op Der Heijde,R,180,NED,30.2,6-4 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,124,348,241,154
2005-1607,Banja Luka CH,Clay,32,C,20050919,2,103679,,,Jeroen Masson,R,,BEL,24.7,104209,,,Rainer Eitzinger,R,178,AUT,22.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,220,168,240,154
2005-1607,Banja Luka CH,Clay,32,C,20050919,3,104678,,Q,Viktor Troicki,R,193,SRB,19.6,102107,,,Jan Frode Andersen,L,190,NOR,33.0,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,490,51,423,67
