ranking_date,rank,player,points
20210524,76,207518,940
20210524,77,105882,939
20210524,78,106078,937
20210524,79,106329,936
20210524,80,144719,907
20210524,81,106099,906
20210524,82,106218,900
20210524,83,105732,897
20210524,84,106298,892
20210524,85,126149,879
20210524,86,105449,878
20210524,87,105613,871
20210524,88,105430,870
20210524,89,125802,855
20210524,90,126952,854
20210524,91,104655,846
20210524,92,105575,839
20210524,93,105870,822
20210524,94,207989,815
20210524,95,104312,811
20210524,96,105948,808
20210524,97,104731,795
20210524,98,106148,794
20210524,99,105902,794
20210524,100,106228,793
20210524,901,208147,16
20210524,902,202366,16
20210524,903,202356,16
20210524,904,106106,16
20210524,905,208286,16
20210524,906,126630,16
20210524,907,207502,16
20210524,908,106132,16
20210524,909,200708,16
20210524,910,208158,16
20210524,911,207130,15
20210524,912,106009,15
20210524,913,105869,15
20210524,914,106390,15
20210524,915,209260,15
20210524,916,106022,15
20210524,917,126762,15
20210524,918,208253,15
20210524,919,125800,15
20210524,920,208467,15
20210524,921,105283,15
20210524,922,108772,15
20210524,923,111801,15
20210524,924,106327,15
20210524,925,144918,15
20210524,926,200565,15
20210524,927,144823,15
20210524,928,106321,15
20210524,929,122678,15
20210524,930,144650,15
20210524,931,126441,15
20210524,932,126528,15
20210524,933,207834,15
20210524,934,106250,15
20210524,935,105545,15
20210524,936,126530,15
20210524,937,108705,15
20210524,938,105688,14
20210524,939,111193,14
20210524,940,200665,14
20210524,941,106248,14
20210524,942,207220,14
20210524,943,208191,14
20210524,944,134786,14
20210524,945,200036,14
20210524,946,201945,14
20210524,947,126335,14
20210524,948,106138,14
20210524,949,106396,14
20210524,950,122609,14
20210524,951,202299,14
20210524,952,202148,14
20210524,953,207419,14
20210524,954,200639,14
20210524,955,202247,14
20210524,956,200013,14
20210524,957,202378,14
20210524,958,111577,13
20210524,959,206448,13
20210524,960,208143,13
20210524,961,208125,13
20210524,962,106074,13
20210524,963,209131,13
20210524,964,103565,13
20210524,965,126760,13
20210524,966,105917,13
20210524,967,207992,13
20210524,968,200217,13
20210524,969,202154,13
20210524,970,208882,13
20210524,971,207277,13
20210524,972,138846,13
20210524,973,208078,13
20210524,974,200345,13
20210524,975,207408,13
20210524,976,105874,13
20210524,977,111172,13
20210524,978,105996,13
20210524,979,132741,13
20210524,980,144915,13
20210524,981,134405,13
20210524,982,126170,13
20210524,983,202065,13
20210524,984,202234,12
20210524,985,105296,12
20210524,986,209322,12
20210524,987,209866,12
20210524,988,207568,12
20210524,989,209142,12
20210524,990,106388,12
20210524,991,109694,12
20210524,992,132299,12
20210524,993,123929,12
20210524,994,124141,12
20210524,994,208065,12
20210524,996,208055,12
20210524,997,202338,12
20210524,998,133794,12
20210524,998,208300,12
20210524,1000,144909,12
20210524,1001,133857,12
20210524,1002,207412,12
20210524,1003,106016,12
20210524,1004,133997,12
20210524,1005,103607,11
20210524,1006,200291,11
20210524,1007,134068,11
20210524,1008,120922,11
20210524,1009,207993,11
20210524,1010,105934,11
20210524,1011,106196,11
20210524,1012,202146,11
20210524,1013,110762,11
20210524,1014,133841,11
20210524,1015,200263,11
20210524,1016,138596,11
20210524,1017,207729,11
20210524,1018,134329,11
20210524,1019,134256,11
20210524,1020,202328,11
20210524,1021,209128,11
20210524,1022,200132,11
20210524,1023,208265,11
20210524,1024,129811,11
20210524,1025,110773,11
20210524,1026,134545,11
20210524,1027,106026,10
20210524,1028,120545,10
20210524,1029,131999,10
20210524,1030,202353,10
20210524,1031,208491,10
20210524,1032,104746,10
20210524,1033,106191,10
20210524,1034,209950,10
20210524,1035,104998,10
20210524,1036,106085,10
20210524,1037,209355,10
20210524,1038,111163,10
20210524,1039,133301,10
20210524,1040,209143,10
20210524,1041,207487,10
20210524,1042,106129,10
20210524,1043,208659,10
20210524,1044,200538,10
20210524,1045,202200,10
20210524,1046,208104,10
20210524,1047,208937,10
20210524,1048,106391,10
20210524,1049,207884,10
20210524,1050,124074,10
20210524,1051,121920,10
20210524,1052,202108,10
20210524,1053,134318,10
20210524,1054,207732,10
20210524,1055,200383,10
20210524,1056,207985,9
20210524,1057,132437,9
20210524,1058,103926,9
20210524,1059,209882,9
20210524,1060,106064,9
20210524,1061,127954,9
20210524,1062,202147,9
20210524,1063,105984,9
20210524,1064,208240,9
20210524,1065,207327,9
20210524,1066,207139,9
20210524,1067,208861,9
20210524,1067,105986,9
20210524,1067,207535,9
20210524,1070,105621,9
20210524,1071,132535,9
20210524,1072,207434,9
20210524,1073,209279,9
20210524,1074,133471,9
20210524,1075,207988,9
20210524,1076,209918,9
20210524,1077,144696,9
20210524,1078,202052,9
20210524,1079,132575,9
20210524,1080,126219,9
20210524,1081,200681,9
20210524,1082,200562,9
20210524,1083,200006,9
20210524,1084,132067,9
20210524,1085,200671,9
20210524,1086,105598,9
20210524,1087,202348,9
20210524,1088,123736,9
20210524,1089,111568,9
20210524,1090,111739,9
20210524,1091,200059,8
20210524,1092,208819,8
20210524,1093,144751,8
20210524,1094,209851,8
20210524,1094,200607,8
20210524,1096,144935,8
20210524,1097,207809,8
20210524,1098,209920,8
20210524,1099,200277,8
20210524,1099,206305,8
20210524,1101,126973,8
20210524,1102,200398,8
20210524,1103,132374,8
20210524,1104,208269,8
20210524,1105,209259,8
20210524,1106,144925,8
20210524,1107,208189,8
20210524,1108,207664,8
20210524,1109,105508,8
20210524,1110,207659,8
20210524,1111,111201,8
20210524,1112,200372,8
20210524,1113,106149,8
20210524,1114,208057,8
20210524,1114,106412,8
20210524,1116,126508,8
20210524,1117,202334,8
20210524,1118,126272,8
20210524,1119,207670,8
20210524,1120,134429,8
20210524,1121,200315,8
20210524,1122,126200,8
20210524,1122,200455,8
20210524,1124,123932,8
20210524,1125,123827,7
20210524,1126,200416,7
20210524,1127,208041,7
20210524,1127,208019,7
20210524,1129,206886,7
20210524,1130,104672,7
20210524,1131,105791,7
20210524,1132,202400,7
20210524,1133,208649,7
20210524,1134,133068,7
20210524,1135,208876,7
20210524,1135,209203,7
20210524,1137,106406,7
20210524,1138,126556,7
20210524,1139,144874,7
20210524,1140,207212,7
20210524,1141,132121,7
20210524,1142,105515,7
20210524,1143,126432,7
20210524,1144,131933,7
20210524,1145,121669,7
20210524,1146,200640,7
20210524,1147,200598,7
20210524,1148,207231,7
20210524,1149,208003,7
20210524,1150,207893,7
20210524,1150,207389,7
20210524,1152,200445,7
20210524,1153,131866,7
20210524,1154,144726,7
20210524,1155,105700,7
20210524,1156,105043,7
20210524,1157,200541,7
20210524,1158,105130,7
20210524,1159,132434,7
20210524,1160,122311,7
20210524,1161,131888,7
20210524,1161,127189,7
20210524,1163,200276,7
20210524,1164,132712,7
20210524,1165,144970,7
20210524,1166,105844,7
20210524,1167,208858,7
20210524,1168,200415,6
20210524,1168,105593,6
20210524,1168,200443,6
20210524,1171,105047,6
20210524,1172,105154,6
20210524,1173,209043,6
20210524,1174,122051,6
20210524,1175,105429,6
20210524,1176,122357,6
20210524,1177,202096,6
20210524,1177,209406,6
20210524,1177,106395,6
20210524,1180,208389,6
20210524,1181,200108,6
20210524,1182,105335,6
20210524,1183,209957,6
20210524,1184,209405,6
20210524,1185,105737,6
20210524,1186,208267,6
20210524,1187,200336,6
20210524,1187,127028,6
20210524,1187,209330,6
20210524,1190,126108,6
20210524,1190,200703,6
20210524,1192,200234,6
20210524,1193,202089,6
20210524,1193,208411,6
20210524,1195,208865,6
20210524,1195,144814,6
20210524,1197,106181,6
20210524,1198,110686,6
20210524,1199,123944,6
20210524,1199,208092,6
20210524,1201,202307,6
20210524,1202,208126,6
20210524,1203,200310,6
20210524,1204,122055,6
20210524,1204,205887,6
20210524,1204,124167,6
20210524,1207,109732,6
20210524,1207,207835,6
20210524,1207,209414,6
20210524,1210,202158,6
20210524,1211,208923,6
20210524,1212,133667,6
20210524,1213,126492,6
20210524,1214,202345,6
20210524,1215,207592,6
20210524,1215,208277,6
20210524,1217,105494,6
20210524,1218,208874,6
20210524,1219,202315,6
20210524,1219,202124,6
20210524,1221,126613,6
20210524,1222,200495,6
20210524,1223,125833,6
20210524,1224,105557,6
20210524,1224,111452,6
20210524,1224,105450,6
20210524,1227,202279,6
20210524,1228,207249,6
20210524,1229,206225,6
20210524,1230,105001,5
20210524,1230,200225,5
20210524,1232,105172,5
20210524,1233,105790,5
20210524,1234,207418,5
20210524,1234,126443,5
20210524,1236,105502,5
20210524,1237,106206,5
20210524,1238,133863,5
20210524,1239,126372,5
20210524,1239,200434,5
20210524,1239,200332,5
20210524,1242,137762,5
20210524,1243,104251,5
20210524,1243,105114,5
20210524,1245,104903,5
20210524,1246,126502,5
20210524,1246,111509,5
20210524,1246,105440,5
20210524,1249,105161,5
20210524,1250,202155,5
20210524,1251,108739,5
20210524,1252,207294,5
20210524,1253,126551,5
20210524,1254,105851,5
20210524,1254,202231,5
20210524,1256,208124,5
20210524,1256,207796,5
20210524,1258,134389,5
20210524,1259,208279,5
20210524,1260,208848,5
20210524,1261,208384,5
20210524,1261,200253,5
20210524,1261,126449,5
20210524,1261,144733,5
20210524,1265,105880,5
20210524,1266,207229,5
20210524,1266,126119,5
20210524,1266,133684,5
20210524,1269,208025,5
20210524,1269,209362,5
20210524,1271,123807,5
20210524,1271,208353,5
20210524,1273,144666,5
20210524,1274,134113,5
20210524,1275,122520,5
20210524,1275,105331,5
20210524,1275,207407,5
20210524,1278,202324,5
20210524,1278,202439,5
20210524,1280,207506,5
20210524,1281,200062,5
20210524,1281,207173,5
20210524,1283,127334,5
20210524,1284,124099,5
20210524,1285,202192,5
20210524,1286,200205,5
20210524,1287,105102,5
20210524,1287,104822,5
20210524,1289,200331,5
20210524,1290,205883,5
20210524,1291,202272,5
20210524,1291,207606,5
20210524,1293,200487,5
20210524,1294,132124,5
20210524,1294,105662,5
20210524,1294,200692,5
20210524,1297,110468,4
20210524,1297,209997,4
20210524,1297,126166,4
20210524,1297,208296,4
20210524,1301,205690,4
20210524,1301,105589,4
20210524,1301,144940,4
20210524,1301,105503,4
20210524,1305,124051,4
20210524,1306,209140,4
20210524,1307,105467,4
20210524,1308,126590,4
20210524,1309,105990,4
20210524,1309,120998,4
20210524,1309,208109,4
20210524,1309,209852,4
20210524,1313,208352,4
20210524,1314,206818,4
20210524,1314,207557,4
20210524,1316,206027,4
20210524,1317,129911,4
20210524,1318,138688,4
20210524,1318,208457,4
20210524,1318,105079,4
20210524,1318,207200,4
20210524,1322,200142,4
20210524,1323,207812,4
20210524,1324,111582,4
20210524,1325,121896,4
20210524,1325,105456,4
20210524,1325,208118,4
20210524,1325,208342,4
20210524,1329,121773,4
20210524,1330,207295,4
20210524,1331,206075,4
20210524,1331,208485,4
20210524,1333,132165,4
20210524,1333,201970,4
20210524,1335,144955,4
20210524,1335,207331,4
20210524,1335,205941,4
20210524,1335,207784,4
20210524,1339,206805,4
20210524,1340,208370,4
20210524,1341,209247,4
20210524,1341,208243,4
20210524,1341,202346,4
20210524,1341,208713,4
20210524,1341,133475,4
20210524,1341,209385,4
20210524,1347,106160,4
20210524,1347,207607,4
20210524,1347,207527,4
20210524,1347,106195,4
20210524,1347,126715,4
20210524,1352,208127,4
20210524,1353,207484,4
20210524,1353,202120,4
20210524,1353,132088,4
20210524,1356,209248,4
20210524,1356,117359,4
20210524,1356,126570,4
20210524,1356,202349,4
20210524,1356,144747,4
20210524,1356,207391,4
20210524,1356,200268,4
20210524,1356,134767,4
20210524,1356,208259,4
20210524,1365,127466,4
20210524,1365,206157,4
20210524,1367,208178,4
20210524,1368,207461,4
20210524,1368,207854,4
20210524,1368,206714,4
20210524,1368,106061,4
20210524,1368,132123,4
20210524,1373,106012,4
20210524,1373,200197,4
20210524,1375,132958,4
20210524,1376,209875,4
20210524,1377,200456,4
20210524,1377,126748,4
20210524,1377,200080,4
20210524,1380,125838,4
20210524,1380,207343,4
20210524,1382,105245,3
20210524,1382,207162,3
20210524,1382,208736,3
20210524,1382,134383,3
20210524,1382,105721,3
20210524,1387,200687,3
20210524,1387,105677,3
20210524,1387,200368,3
20210524,1387,200233,3
20210524,1391,123961,3
20210524,1391,209901,3
20210524,1393,125806,3
20210524,1393,133014,3
20210524,1395,201967,3
20210524,1395,126437,3
20210524,1395,122612,3
20210524,1395,133177,3
20210524,1399,208925,3
20210524,1399,207232,3
20210524,1401,209041,3
20210524,1401,209080,3
20210524,1401,106156,3
20210524,1401,106184,3
20210524,1401,207404,3
20210524,1401,104643,3
20210524,1401,200559,3
20210524,1401,111199,3
20210524,1401,106264,3
20210524,1401,209171,3
20210524,1411,200660,3
20210524,1411,144882,3
20210524,1411,103220,3
20210524,1411,133875,3
20210524,1411,200531,3
20210524,1416,208361,3
20210524,1416,111792,3
20210524,1416,209890,3
20210524,1416,144765,3
20210524,1416,208132,3
20210524,1421,122537,3
20210524,1421,208188,3
20210524,1421,209110,3
20210524,1421,208123,3
20210524,1421,105958,3
20210524,1421,202101,3
20210524,1421,207997,3
20210524,1421,105812,3
20210524,1421,207814,3
20210524,1430,104473,3
20210524,1430,144927,3
20210524,1432,207861,3
20210524,1432,110771,3
20210524,1432,128041,3
20210524,1432,208843,3
20210524,1432,126854,3
20210524,1432,137723,3
20210524,1432,200564,3
20210524,1432,208450,3
20210524,1432,140014,3
20210524,1432,208049,3
20210524,1442,124095,3
20210524,1442,200592,3
20210524,1442,207387,3
20210524,1445,133880,3
20210524,1445,126144,3
20210524,1445,200244,3
20210524,1445,206272,3
20210524,1445,209281,3
20210524,1445,133933,3
20210524,1445,202260,3
20210524,1445,127443,3
20210524,1445,206489,3
20210524,1445,208040,3
20210524,1455,208039,3
20210524,1456,130247,3
20210524,1456,208314,3
20210524,1456,208566,3
20210524,1456,207401,3
20210524,1456,126308,3
20210524,1456,106041,3
20210524,1456,144678,3
20210524,1456,104908,3
20210524,1464,111772,3
20210524,1464,208249,3
20210524,1466,207308,3
20210524,1466,120982,3
20210524,1466,126216,3
20210524,1466,207616,3
20210524,1466,209903,3
20210524,1466,126199,3
20210524,1466,208138,3
20210524,1466,208845,3
20210524,1474,132609,3
20210524,1474,207788,3
20210524,1474,122372,3
20210524,1474,122617,3
20210524,1474,207929,3
20210524,1474,208866,3
20210524,1474,105670,3
20210524,1474,200283,3
20210524,1482,127166,3
20210524,1482,207160,3
20210524,1482,200130,3
20210524,1485,206716,3
20210524,1486,200663,3
20210524,1486,207990,3
20210524,1488,106182,3
20210524,1488,126087,3
20210524,1488,206642,3
20210524,1488,134052,3
20210524,1492,206853,3
20210524,1492,208168,3
20210524,1492,144919,3
20210524,1495,200389,3
20210524,1496,207368,3
20210524,1496,144986,3
20210524,1498,206137,3
20210524,1499,126271,2
20210524,1499,209401,2
20210524,1499,209991,2
20210524,1499,200323,2
20210524,1499,144848,2
20210524,1499,200347,2
20210524,1499,208685,2
20210524,1499,121779,2
20210524,1499,105623,2
20210524,1499,110539,2
20210524,1499,209395,2
20210524,1499,208142,2
20210524,1499,202224,2
20210524,1512,122644,2
20210524,1512,126324,2
20210524,1512,103781,2
20210524,1512,210034,2
20210524,1512,145008,2
20210524,1512,123843,2
20210524,1512,210011,2
20210524,1512,109043,2
20210524,1512,202113,2
20210524,1512,209916,2
20210524,1522,206782,2
20210524,1522,134039,2
20210524,1522,200511,2
20210524,1522,208693,2
20210524,1522,202172,2
20210524,1522,206657,2
20210524,1522,209185,2
20210524,1522,105726,2
20210524,1522,204970,2
20210524,1522,105542,2
20210524,1532,200003,2
20210524,1532,134276,2
20210524,1532,209059,2
20210524,1532,209242,2
20210524,1532,134782,2
20210524,1532,202167,2
20210524,1532,200289,2
20210524,1539,209254,2
20210524,1539,133550,2
20210524,1539,209340,2
20210524,1539,209407,2
20210524,1539,207757,2
20210524,1539,209183,2
20210524,1539,208009,2
20210524,1539,208603,2
20210524,1539,209986,2
20210524,1539,132209,2
20210524,1539,105788,2
20210524,1539,208001,2
20210524,1551,123965,2
20210524,1551,207771,2
20210524,1551,209413,2
20210524,1551,208050,2
20210524,1551,209928,2
20210524,1551,209974,2
20210524,1551,144831,2
20210524,1558,202114,2
20210524,1558,144815,2
20210524,1558,124147,2
20210524,1558,209936,2
20210524,1558,207344,2
20210524,1558,206873,2
20210524,1558,202445,2
20210524,1558,201987,2
20210524,1558,133415,2
20210524,1558,206797,2
20210524,1558,137618,2
20210524,1558,208641,2
20210524,1558,207998,2
20210524,1558,207665,2
20210524,1558,138758,2
20210524,1558,200403,2
20210524,1558,105780,2
20210524,1558,207972,2
20210524,1558,209097,2
20210524,1558,122642,2
20210524,1558,202414,2
20210524,1558,202404,2
20210524,1558,133810,2
20210524,1558,125799,2
20210524,1558,206450,2
20210524,1558,208179,2
20210524,1558,110708,2
20210524,1558,200473,2
20210524,1558,104070,2
20210524,1587,207340,2
20210524,1588,209951,2
20210524,1588,207957,2
20210524,1588,208532,2
20210524,1588,105111,2
20210524,1588,106350,2
20210524,1588,208185,2
20210524,1588,202421,2
20210524,1588,208082,2
20210524,1588,133979,2
20210524,1588,208371,2
20210524,1588,111183,2
20210524,1588,200161,2
20210524,1588,208036,2
20210524,1588,208153,2
20210524,1588,138791,2
20210524,1588,123915,2
20210524,1588,105050,2
20210524,1588,208295,2
20210524,1588,208319,2
20210524,1588,207808,2
20210524,1588,105510,2
20210524,1588,208333,2
20210524,1588,207587,2
20210524,1588,126598,2
20210524,1588,200365,2
20210524,1588,209943,2
20210524,1588,208241,2
20210524,1588,207216,2
20210524,1588,208581,2
20210524,1588,202308,2
20210524,1588,138652,2
20210524,1588,208355,2
20210524,1620,209117,2
20210524,1621,133185,2
20210524,1621,127175,2
20210524,1621,200378,2
20210524,1621,202116,2
20210524,1621,144730,2
20210524,1621,111781,2
20210524,1621,200014,2
20210524,1621,209338,2
20210524,1621,208285,2
20210524,1621,104615,2
20210524,1621,208597,2
20210524,1632,207883,2
20210524,1632,122346,2
20210524,1634,200050,2
20210524,1634,133218,2
20210524,1634,208142,2
20210524,1634,144745,2
20210524,1634,209952,2
20210524,1634,128056,2
20210524,1634,208184,2
20210524,1634,121604,2
20210524,1634,126263,2
20210524,1634,209208,2
20210524,1634,127143,2
20210524,1634,208518,2
20210524,1634,209065,2
20210524,1634,206576,2
20210524,1634,200340,2
20210524,1634,208301,2
20210524,1634,208190,2
20210524,1634,202292,2
20210524,1634,208334,2
20210524,1653,208294,2
20210524,1653,125572,2
20210524,1655,208915,2
20210524,1655,144833,2
20210524,1655,144834,2
20210524,1655,200426,2
20210524,1655,124296,2
20210524,1655,123963,2
20210524,1655,206056,2
20210524,1655,132126,2
20210524,1655,125843,2
20210524,1655,207547,2
20210524,1655,200343,2
20210524,1655,207578,2
20210524,1667,106384,2
20210524,1667,209403,2
20210524,1669,208152,2
20210524,1669,207183,2
20210524,1669,127168,2
20210524,1669,206405,2
20210524,1669,207776,2
20210524,1669,207233,2
20210524,1669,121393,2
20210524,1669,134398,2
20210524,1669,208182,2
20210524,1669,208304,2
20210524,1669,126683,2
20210524,1680,202233,2
20210524,1680,131910,2
20210524,1680,202220,2
20210524,1680,134217,2
20210524,1680,202354,2
20210524,1680,202157,2
20210524,1680,105855,2
20210524,1680,127147,2
20210524,1680,111462,2
20210524,1689,126882,2
20210524,1690,128065,2
20210524,1690,122257,2
20210524,1690,208156,2
20210524,1690,125818,2
20210524,1690,202287,2
20210524,1690,127087,2
20210524,1696,106262,2
20210524,1697,206447,2
20210524,1697,126178,2
20210524,1697,144907,2
20210524,1700,207256,2
20210524,1700,208372,2
20210524,1702,208024,2
20210524,1703,207307,2
20210524,1704,208573,2
20210524,1705,208186,2
20210524,1706,133074,1
20210524,1706,144760,1
20210524,1706,209955,1
20210524,1706,208772,1
20210524,1706,208918,1
20210524,1706,208073,1
20210524,1706,209124,1
20210524,1706,209889,1
20210524,1706,208684,1
20210524,1706,109486,1
20210524,1706,202159,1
20210524,1706,200437,1
20210524,1706,208911,1
20210524,1706,200027,1
20210524,1706,134409,1
20210524,1706,209392,1
20210524,1706,202360,1
20210524,1706,209091,1
20210524,1706,127066,1
20210524,1706,207342,1
20210524,1706,206764,1
20210524,1706,209384,1
20210524,1706,104587,1
20210524,1706,208223,1
20210524,1706,208083,1
20210524,1706,208926,1
20210524,1706,134028,1
20210524,1706,209981,1
20210524,1706,104852,1
20210524,1706,209979,1
20210524,1706,200444,1
20210524,1706,209144,1
20210524,1706,208444,1
20210524,1706,209296,1
20210524,1706,121167,1
20210524,1706,209105,1
20210524,1706,209202,1
20210524,1706,126357,1
20210524,1706,209993,1
20210524,1706,121942,1
20210524,1706,209284,1
20210524,1706,108748,1
20210524,1706,208818,1
20210524,1706,124013,1
20210524,1706,209271,1
20210524,1706,133098,1
20210524,1706,132831,1
20210524,1706,132917,1
20210524,1706,106150,1
20210524,1706,209914,1
20210524,1706,208541,1
20210524,1706,210042,1
20210524,1706,209251,1
20210524,1706,205703,1
20210524,1706,210004,1
20210524,1706,200446,1
20210524,1706,210012,1
20210524,1706,209917,1
20210524,1706,134000,1
20210524,1706,209100,1
20210524,1706,122392,1
20210524,1706,132586,1
20210524,1706,208586,1
20210524,1706,208716,1
20210524,1706,144841,1
20210524,1706,206418,1
20210524,1706,144861,1
20210524,1706,206171,1
20210524,1706,134127,1
20210524,1706,202075,1
20210524,1706,210032,1
20210524,1706,121004,1
20210524,1706,209061,1
20210524,1706,201985,1
20210524,1706,144816,1
20210524,1706,207178,1
20210524,1706,209973,1
20210524,1706,208589,1
20210524,1706,209167,1
20210524,1706,202357,1
20210524,1706,206888,1
20210524,1706,209096,1
20210524,1788,209520,1
20210524,1788,108717,1
20210524,1788,209398,1
20210524,1788,207813,1
20210524,1788,208026,1
20210524,1788,122027,1
20210524,1788,209119,1
20210524,1788,132331,1
20210524,1788,104847,1
20210524,1788,207545,1
20210524,1788,207730,1
20210524,1788,208227,1
20210524,1788,209241,1
20210524,1788,208187,1
20210524,1788,208424,1
20210524,1788,108710,1
20210524,1788,209215,1
20210524,1788,207439,1
20210524,1788,209900,1
20210524,1788,207881,1
20210524,1788,133467,1
20210524,1788,208201,1
20210524,1788,118215,1
20210524,1788,208857,1
20210524,1788,206905,1
20210524,1788,209138,1
20210524,1788,202322,1
20210524,1788,124065,1
20210524,1788,209240,1
20210524,1788,105566,1
20210524,1788,210039,1
20210524,1788,105278,1
20210524,1788,208461,1
20210524,1788,132694,1
20210524,1788,202152,1
20210524,1788,207794,1
20210524,1788,105586,1
20210524,1788,208028,1
20210524,1788,207165,1
20210524,1788,209323,1
20210524,1788,207505,1
20210524,1788,208854,1
20210524,1788,126088,1
20210524,1788,209939,1
20210524,1788,126739,1
20210524,1788,209112,1
20210524,1788,207731,1
20210524,1788,208183,1
20210524,1788,209137,1
20210524,1788,207783,1
20210524,1788,208556,1
20210524,1788,207738,1
20210524,1788,209954,1
20210524,1788,208400,1
20210524,1788,133750,1
20210524,1788,207202,1
20210524,1788,209865,1
20210524,1788,206323,1
20210524,1788,123867,1
20210524,1788,200272,1
20210524,1788,121938,1
20210524,1788,207832,1
20210524,1788,208852,1
20210524,1788,105849,1
20210524,1788,209848,1
20210524,1788,106204,1
20210524,1788,209076,1
20210524,1788,208302,1
20210524,1788,200588,1
20210524,1788,121581,1
20210524,1788,209186,1
20210524,1788,208072,1
20210524,1788,134085,1
20210524,1788,208090,1
20210524,1788,207826,1
20210524,1788,209902,1
20210524,1788,209288,1
20210524,1788,209088,1
20210524,1788,202412,1
20210524,1788,202367,1
20210524,1788,126971,1
20210524,1788,207186,1
20210524,1788,208898,1
20210524,1788,104980,1
20210524,1788,111504,1
20210524,1873,202187,1
20210524,1873,126732,1
20210524,1873,207180,1
20210524,1873,209087,1
20210524,1873,126780,1
20210524,1873,200159,1
20210524,1873,209907,1
20210524,1873,201973,1
20210524,1873,144652,1
20210524,1873,138431,1
20210524,1873,209270,1
20210524,1873,206199,1
20210524,1873,206889,1
20210524,1873,144822,1
20210524,1873,111812,1
20210524,1873,104003,1
20210524,1873,209062,1
20210524,1873,127037,1
20210524,1873,209933,1
20210524,1873,209911,1
20210524,1873,209317,1
20210524,1873,127140,1
20210524,1873,208226,1
20210524,1873,136749,1
20210524,1873,106278,1
20210524,1873,208835,1
20210524,1873,207661,1
20210524,1873,207677,1
20210524,1873,206573,1
20210524,1873,209874,1
20210524,1873,122516,1
20210524,1873,206895,1
20210524,1873,209404,1
20210524,1873,108749,1
20210524,1873,132895,1
20210524,1873,209336,1
20210524,1873,144738,1
20210524,1873,209246,1
20210524,1873,206776,1
20210524,1873,209999,1
20210524,1873,200202,1
20210524,1873,202169,1
20210524,1873,209399,1
20210524,1873,103902,1
20210524,1873,208315,1
20210524,1873,202417,1
20210524,1873,207673,1
20210524,1873,200298,1
20210524,1873,202273,1
20210524,1873,132073,1
20210524,1873,209970,1
20210524,1873,209930,1
20210524,1873,209346,1
20210524,1873,202204,1
20210524,1873,209048,1
20210524,1873,200214,1
20210524,1873,106271,1
20210524,1873,208160,1
20210524,1873,200326,1
20210524,1873,206779,1
20210524,1873,207986,1
20210524,1873,126643,1
20210524,1873,207463,1
20210524,1873,209204,1
20210524,1873,133680,1
20210524,1873,209094,1
20210524,1873,103980,1
20210524,1873,200375,1
20210524,1873,200452,1
20210524,1873,105342,1
20210524,1943,208459,1
20210524,1943,208147,1
20210524,1943,104220,1
20210524,1943,120542,1
20210524,1943,209850,1
20210524,1943,208715,1
20210524,1943,207728,1
20210524,1943,206871,1
20210524,1943,208729,1
20210524,1943,207793,1
20210524,1943,209113,1
20210524,1943,200581,1
20210524,1943,137948,1
20210524,1943,105523,1
20210524,1943,200128,1
20210524,1943,138591,1
20210524,1943,208605,1
20210524,1943,200616,1
20210524,1943,208837,1
20210524,1943,209099,1
20210524,1943,119951,1
20210524,1943,122549,1
20210524,1943,207456,1
20210524,1943,209381,1
20210524,1943,122171,1
20210524,1943,209233,1
20210524,1943,208879,1
20210524,1943,120555,1
20210524,1943,144937,1
20210524,1943,207335,1
20210524,1943,208456,1
20210524,1943,104789,1
20210524,1943,209075,1
20210524,1943,105786,1
20210524,1943,209397,1
20210524,1943,209046,1
20210524,1943,122547,1
20210524,1943,200420,1
20210524,1943,209198,1
20210524,1943,208426,1
20210524,1943,208814,1
20210524,1943,110754,1
20210524,1943,123986,1
20210524,1943,207779,1
20210524,1943,121726,1
20210524,1943,206334,1
20210524,1989,209514,1
20210524,1989,206629,1
20210524,1989,207967,1
20210524,1989,208842,1
20210524,1989,200614,1
20210524,1989,209249,1
20210524,1989,207772,1
20210524,1989,126321,1
20210524,1989,209227,1
20210524,1989,206556,1
20210524,1989,207684,1
20210524,1989,207646,1
20210524,1989,209956,1
20210524,1989,200065,1
20210524,1989,133516,1
20210524,1989,201903,1
20210524,1989,206700,1
20210524,1989,144805,1
20210524,1989,208867,1
20210524,1989,206669,1
20210524,1989,126388,1
20210524,1989,206592,1
20210524,1989,144658,1
20210524,1989,200606,1
20210524,1989,208211,1
20210524,1989,206731,1
20210524,1989,134430,1
20210524,1989,209164,1
20210524,1989,208442,1
20210524,1989,126668,1
20210524,1989,132706,1
20210524,1989,139052,1
20210524,1989,209210,1
20210524,1989,126310,1
20210524,1989,206632,1
20210524,1989,209513,1
20210524,1989,202228,1
20210524,1989,208328,1
20210524,1989,209354,1
20210524,2028,202311,1
20210524,2028,207441,1
20210524,2028,208215,1
20210524,2028,200486,1
20210524,2028,202163,1
20210524,2028,132704,1
20210524,2028,207761,1
20210524,2028,209125,1
20210524,2028,209940,1
20210524,2028,208002,1
20210524,2028,127036,1
20210524,2028,207756,1
20210524,2028,208386,1
20210524,2028,200617,1
20210524,2028,123818,1
20210524,2028,117351,1
20210524,2028,122498,1
20210524,2028,128140,1
20210524,2028,200241,1
20210524,2028,144803,1
20210524,2048,126938,1
20210524,2048,126201,1
20210524,2048,209898,1
