tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2009-471,Geneva CH,Clay,32,C,20090817,030,103747,6,,Dominik Meffert,R,198,GER,28.3559206023,198,323,103393,4,,Yuri Schukin,R,188,KAZ,30.1437371663,168,370,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2009-471,Geneva CH,Clay,32,C,20090817,031,103747,6,,Dominik Meffert,R,198,GER,28.3559206023,198,323,104112,,,Benjamin Balleret,R,185,MON,26.5872689938,318,161,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,001,103862,1,,Michail Elgin,R,183,RUS,27.7645448323,132,536,104975,,,Evgeny Kirillov,R,,RUS,22.0177960301,353,140,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,002,103657,,,Ivo Klec,R,183,SVK,28.6406570842,603,58,105352,,,Danila Arsenov,R,183,RUS,20.1122518823,449,98,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,003,103612,,,Alexey Kedryuk,R,193,KAZ,28.9472963723,383,126,105189,,,Pavel Chekhov,R,,RUS,20.9801505818,422,113,6-7(4) 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,004,105011,5,,Illya Marchenko,R,185,UKR,21.864476386,236,247,104920,,,Denys Molchanov,R,,UKR,22.1793292266,488,86,1-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,005,105066,,,Grzegorz Panfil,L,183,POL,21.5496235455,312,172,104869,3,,Sergei Bubka,R,,UKR,22.4394250513,194,341,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,006,105286,,,Greg Jones,R,190,AUS,20.4654346338,332,157,104707,,,Denis Matsukevitch,R,190,RUS,23.3127994524,450,98,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,007,104783,,Q,Mikhail Ledovskikh,R,188,RUS,22.9486652977,790,27,105932,,WC,Nikoloz Basilashvili,R,,RUS,17.4045174538,736,33,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,008,105346,,,Junn Mitsuhashi,U,,JPN,20.1341546886,309,174,104162,6,,Deniss Pavlovs,U,,LAT,26.264202601,263,210,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,009,105438,7,,Inigo Cervantes Huegun,R,,ESP,19.6358658453,296,185,105545,,Q,Mikhail Fufygin,U,,RUS,19.1868583162,737,33,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,010,105609,,,Ilya Belyaev,R,180,RUS,18.945927447,315,167,105097,,,Valery Rudnev,U,,RUS,21.4236824093,307,175,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,011,104557,,,Andis Juska,R,,LAT,24.1615331964,272,201,109550,,Q,Aleksander Vasin,R,,RUS,23.3894592745,1685,2,1-6 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,012,104628,4,,Alexander Kudryavtsev,R,183,RUS,23.7316906229,200,325,103222,,Q,Sergei Krotiouk,R,,RUS,31.0800821355,549,72,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,013,104235,8,,Matwe Middelkoop,R,,NED,25.87816564,306,175,106091,,WC,Vladislav Dubinsky,U,,RUS,16.6461327858,,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,014,104505,,,Konstantin Kravchuk,R,190,RUS,24.4024640657,373,130,105987,,WC,Mikhail Biryukov,U,,RUS,17.2265571526,1437,3,4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,015,105052,,,Chris Eaton,R,,GBR,21.6454483231,550,71,105496,,WC,Anton Manegin,U,,RUS,19.356605065,1738,2,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,016,105062,2,,Mikhail Kukushkin,R,183,KAZ,21.5660506502,169,393,105539,,,Evgeny Donskoy,R,185,RUS,19.1978097194,480,88,6-3 6-7(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,017,103862,1,,Michail Elgin,R,183,RUS,27.7645448323,132,536,103657,,,Ivo Klec,R,183,SVK,28.6406570842,603,58,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,018,105011,5,,Illya Marchenko,R,185,UKR,21.864476386,236,247,103612,,,Alexey Kedryuk,R,193,KAZ,28.9472963723,383,126,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,019,105286,,,Greg Jones,R,190,AUS,20.4654346338,332,157,105066,,,Grzegorz Panfil,L,183,POL,21.5496235455,312,172,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,020,104783,,Q,Mikhail Ledovskikh,R,188,RUS,22.9486652977,790,27,105346,,,Junn Mitsuhashi,U,,JPN,20.1341546886,309,174,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,021,105438,7,,Inigo Cervantes Huegun,R,,ESP,19.6358658453,296,185,105609,,,Ilya Belyaev,R,180,RUS,18.945927447,315,167,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,022,104628,4,,Alexander Kudryavtsev,R,183,RUS,23.7316906229,200,325,104557,,,Andis Juska,R,,LAT,24.1615331964,272,201,6-1 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,023,104235,8,,Matwe Middelkoop,R,,NED,25.87816564,306,175,104505,,,Konstantin Kravchuk,R,190,RUS,24.4024640657,373,130,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,024,105062,2,,Mikhail Kukushkin,R,183,KAZ,21.5660506502,169,393,105052,,,Chris Eaton,R,,GBR,21.6454483231,550,71,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,025,105011,5,,Illya Marchenko,R,185,UKR,21.864476386,236,247,103862,1,,Michail Elgin,R,183,RUS,27.7645448323,132,536,7-6(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,026,105286,,,Greg Jones,R,190,AUS,20.4654346338,332,157,104783,,Q,Mikhail Ledovskikh,R,188,RUS,22.9486652977,790,27,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,027,105438,7,,Inigo Cervantes Huegun,R,,ESP,19.6358658453,296,185,104628,4,,Alexander Kudryavtsev,R,183,RUS,23.7316906229,200,325,2-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,028,105062,2,,Mikhail Kukushkin,R,183,KAZ,21.5660506502,169,393,104235,8,,Matwe Middelkoop,R,,NED,25.87816564,306,175,6-0 7-6(6),3,QF,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,029,105011,5,,Illya Marchenko,R,185,UKR,21.864476386,236,247,105286,,,Greg Jones,R,190,AUS,20.4654346338,332,157,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,030,105062,2,,Mikhail Kukushkin,R,183,KAZ,21.5660506502,169,393,105438,7,,Inigo Cervantes Huegun,R,,ESP,19.6358658453,296,185,7-5 6-0,3,SF,,,,,,,,,,,,,,,,,,,
2009-3468,Penza CH,Hard,32,C,20090720,031,105062,2,,Mikhail Kukushkin,R,183,KAZ,21.5660506502,169,393,105011,5,,Illya Marchenko,R,185,UKR,21.864476386,236,247,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,001,103454,1,,Nicolas Massu,R,183,CHI,29.6810403833,103,711,104513,,,Leandro Migani,R,,ARG,24.2874743326,309,190,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,002,104334,,,Alberto Brizzi,R,,ITA,25.2210814511,325,174,104563,,,Luca Vanni,U,,ITA,24.0301163587,358,161,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,003,104672,,,Vincent Millot,L,173,FRA,23.3730321697,345,168,104473,,Q,Walter Trusendi,U,,ITA,24.4462696783,356,162,7-5 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,004,103693,,,Thierry Ascione,R,188,FRA,28.4079397673,248,277,103393,7,,Yuri Schukin,R,188,KAZ,29.9712525667,173,422,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,005,104253,,,Juan Martin Aranguren,R,,ARG,25.6892539357,292,207,102860,4,,Agustin Calleri,R,183,ARG,32.7501711157,148,495,4-6 6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,006,103264,,,Mariano Puerta,L,180,ARG,30.7378507871,191,373,103687,,,Enrico Burzi,U,,ITA,28.4161533196,367,154,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,007,104579,,,Romain Jouan,R,183,FRA,23.9151266256,294,204,103849,,Q,Francesco Aldi,R,175,ITA,27.742642026,416,129,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,008,105643,,Q,Federico Delbonis,L,190,ARG,18.6940451745,492,98,103823,6,,Denis Gremelmayr,L,183,GER,27.8302532512,151,485,4-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,009,103035,8,,Alessio Di Mauro,L,185,ITA,31.8494182067,181,405,103827,,WC,Fabio Colangelo,U,,ITA,27.8056125941,1070,12,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,010,103437,,Q,Francesco Piccari,R,,ITA,29.7713894593,453,114,103110,,WC,Daniele Bracciali,R,180,ITA,31.4277891855,576,72,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,011,103592,,,Jerome Haehnel,R,185,FRA,28.9199178645,1875,1,103151,,WC,Mariano Zabaleta,R,183,ARG,31.2936344969,642,56,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,012,104515,3,,Mathieu Montcourt,R,183,FRA,24.2819986311,108,697,103364,,,Javier Genaro Martinez,U,,ESP,30.1245722108,442,117,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,013,103835,5,,Filippo Volandri,R,183,ITA,27.7754962355,145,503,104503,,,Guillermo Hormazabal,U,,CHI,24.3175906913,343,169,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,014,104851,,,Gianluca Naso,R,,ITA,22.4394250513,334,171,103395,,,Julio Silva,R,173,BRA,29.9575633128,254,264,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,015,104195,,,Simone Vagnozzi,R,173,ITA,26.045174538,336,171,105166,,,Peter Polansky,R,180,CAN,20.9993155373,252,266,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,016,104639,2,,Wayne Odesnik,L,180,USA,23.5646817248,113,674,105077,,,Albert Ramos,L,188,ESP,21.4099931554,314,183,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,017,103454,1,,Nicolas Massu,R,183,CHI,29.6810403833,103,711,104334,,,Alberto Brizzi,R,,ITA,25.2210814511,325,174,4-6 6-3 7-6(0),3,R16,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,018,104672,,,Vincent Millot,L,173,FRA,23.3730321697,345,168,103693,,,Thierry Ascione,R,188,FRA,28.4079397673,248,277,3-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,019,103264,,,Mariano Puerta,L,180,ARG,30.7378507871,191,373,104253,,,Juan Martin Aranguren,R,,ARG,25.6892539357,292,207,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,020,105643,,Q,Federico Delbonis,L,190,ARG,18.6940451745,492,98,104579,,,Romain Jouan,R,183,FRA,23.9151266256,294,204,6-7(2) 7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,021,103035,8,,Alessio Di Mauro,L,185,ITA,31.8494182067,181,405,103437,,Q,Francesco Piccari,R,,ITA,29.7713894593,453,114,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,022,104515,3,,Mathieu Montcourt,R,183,FRA,24.2819986311,108,697,103592,,,Jerome Haehnel,R,185,FRA,28.9199178645,1875,1,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,023,103835,5,,Filippo Volandri,R,183,ITA,27.7754962355,145,503,104851,,,Gianluca Naso,R,,ITA,22.4394250513,334,171,1-6 7-6(6) 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,024,104639,2,,Wayne Odesnik,L,180,USA,23.5646817248,113,674,104195,,,Simone Vagnozzi,R,173,ITA,26.045174538,336,171,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,025,104672,,,Vincent Millot,L,173,FRA,23.3730321697,345,168,103454,1,,Nicolas Massu,R,183,CHI,29.6810403833,103,711,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,026,105643,,Q,Federico Delbonis,L,190,ARG,18.6940451745,492,98,103264,,,Mariano Puerta,L,180,ARG,30.7378507871,191,373,6-0 2-0 RET,3,QF,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,027,103035,8,,Alessio Di Mauro,L,185,ITA,31.8494182067,181,405,104515,3,,Mathieu Montcourt,R,183,FRA,24.2819986311,108,697,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,028,103835,5,,Filippo Volandri,R,183,ITA,27.7754962355,145,503,104639,2,,Wayne Odesnik,L,180,USA,23.5646817248,113,674,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,029,104672,,,Vincent Millot,L,173,FRA,23.3730321697,345,168,105643,,Q,Federico Delbonis,L,190,ARG,18.6940451745,492,98,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,030,103035,8,,Alessio Di Mauro,L,185,ITA,31.8494182067,181,405,103835,5,,Filippo Volandri,R,183,ITA,27.7754962355,145,503,7-5 6-0,3,SF,,,,,,,,,,,,,,,,,,,
2009-3463,Milan CH,Clay,32,C,20090615,031,103035,8,,Alessio Di Mauro,L,185,ITA,31.8494182067,181,405,104672,,,Vincent Millot,L,173,FRA,23.3730321697,345,168,6-4 7-6(3),3,F,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,001,103752,1,,Simon Greul,R,185,GER,27.9808350445,112,756,105063,,WC,Andrea Arnaboldi,L,,ITA,21.2758384668,366,177,5-7 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,002,104183,,,Alexander Flock,R,190,GER,25.8945927447,253,298,103702,,WC,Stefano Ianni,R,,ITA,28.1779603012,549,85,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,003,105099,,,Antonio Veic,R,180,CRO,21.1307323751,230,321,105114,,WC,Dejan Katic,U,,SRB,21.0814510609,1214,8,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,004,103976,,,Juan Pablo Brzezicki,R,178,ARG,26.984257358,183,419,104813,7,,Grega Zemlja,R,183,SLO,22.5188227242,170,466,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,005,104515,3,,Mathieu Montcourt,R,183,FRA,24.090349076,133,610,105180,,Q,Daniel Dutra Da Silva,L,175,BRA,20.7529089665,248,303,6-4 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,006,103035,,,Alessio Di Mauro,L,185,ITA,31.6577686516,209,368,104735,,,Tobias Kamke,R,180,GER,22.8774811773,242,307,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,007,104714,,,Julian Reister,R,188,GER,23.0116358658,247,304,105438,,LL,Inigo Cervantes Huegun,R,,ESP,19.3483915127,303,225,6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,008,103503,,Q,Robin Vik,R,183,CZE,29.1663244353,414,146,103709,8,,Kristian Pless,R,188,DEN,28.1533196441,177,445,4-6 6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,009,103543,,,David Marrero,R,185,ESP,28.9938398357,184,414,103626,5,,Tomas Tenconi,R,178,ITA,28.5886379192,160,500,7-6(5) 1-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,010,104334,,Q,Alberto Brizzi,R,,ITA,25.029431896,285,245,105217,,,Thiemo De Bakker,R,193,NED,20.5448323066,252,298,6-4 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,011,105077,,Q,Albert Ramos,L,188,ESP,21.2183436003,396,158,103708,,,Jaroslav Pospisil,R,,CZE,28.1533196441,238,310,6-1 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,012,103835,4,,Filippo Volandri,R,183,ITA,27.5838466804,140,580,104192,,,Marco Crugnola,R,188,ITA,25.8699520876,205,372,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,013,104494,,,Adrian Ungur,R,178,ROU,24.1943874059,232,316,103850,6,,Sebastian Decoud,L,178,ARG,27.5482546201,172,454,6-1 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,014,103444,,,Jean Rene Lisnard,R,173,MON,29.53045859,275,257,103525,,,Ivan Miranda,R,175,PER,29.0787132101,245,305,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,015,104297,,,Rogerio Dutra Silva,R,178,BRA,25.1718001369,236,314,105011,,,Illya Marchenko,R,185,UKR,21.5770020534,226,333,7-6(4) 2-6 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,016,105173,2,,Adrian Mannarino,L,183,FRA,20.7693360712,126,662,103521,,,Andrea Stoppini,R,190,ITA,29.1006160164,222,340,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,017,104183,,,Alexander Flock,R,190,GER,25.8945927447,253,298,103752,1,,Simon Greul,R,185,GER,27.9808350445,112,756,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,018,105099,,,Antonio Veic,R,180,CRO,21.1307323751,230,321,103976,,,Juan Pablo Brzezicki,R,178,ARG,26.984257358,183,419,6-3 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,019,103035,,,Alessio Di Mauro,L,185,ITA,31.6577686516,209,368,104515,3,,Mathieu Montcourt,R,183,FRA,24.090349076,133,610,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,020,104714,,,Julian Reister,R,188,GER,23.0116358658,247,304,103503,,Q,Robin Vik,R,183,CZE,29.1663244353,414,146,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,021,103543,,,David Marrero,R,185,ESP,28.9938398357,184,414,104334,,Q,Alberto Brizzi,R,,ITA,25.029431896,285,245,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,022,105077,,Q,Albert Ramos,L,188,ESP,21.2183436003,396,158,103835,4,,Filippo Volandri,R,183,ITA,27.5838466804,140,580,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,023,103444,,,Jean Rene Lisnard,R,173,MON,29.53045859,275,257,104494,,,Adrian Ungur,R,178,ROU,24.1943874059,232,316,7-6(8) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,024,105173,2,,Adrian Mannarino,L,183,FRA,20.7693360712,126,662,104297,,,Rogerio Dutra Silva,R,178,BRA,25.1718001369,236,314,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,025,105099,,,Antonio Veic,R,180,CRO,21.1307323751,230,321,104183,,,Alexander Flock,R,190,GER,25.8945927447,253,298,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,026,103035,,,Alessio Di Mauro,L,185,ITA,31.6577686516,209,368,104714,,,Julian Reister,R,188,GER,23.0116358658,247,304,6-7(10) 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,027,103543,,,David Marrero,R,185,ESP,28.9938398357,184,414,105077,,Q,Albert Ramos,L,188,ESP,21.2183436003,396,158,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,028,103444,,,Jean Rene Lisnard,R,173,MON,29.53045859,275,257,105173,2,,Adrian Mannarino,L,183,FRA,20.7693360712,126,662,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,029,105099,,,Antonio Veic,R,180,CRO,21.1307323751,230,321,103035,,,Alessio Di Mauro,L,185,ITA,31.6577686516,209,368,7-5 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,030,103543,,,David Marrero,R,185,ESP,28.9938398357,184,414,103444,,,Jean Rene Lisnard,R,173,MON,29.53045859,275,257,7-6(5) 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2009-2208,Monza CH,Clay,32,C,20090406,031,103543,,,David Marrero,R,185,ESP,28.9938398357,184,414,105099,,,Antonio Veic,R,180,CRO,21.1307323751,230,321,5-7 6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,
2009-2205,Noumea CH,Hard,32,C,20090105,001,102905,,,Stefan Koubek,L,175,AUT,32.0082135524,188,440,104219,1,,Stephane Bohli,R,185,SUI,25.4510609172,136,676,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-2205,Noumea CH,Hard,32,C,20090105,002,103063,,WC,Sebastien De Chaunac,R,183,FRA,31.2470910335,255,292,104813,,,Grega Zemlja,R,183,SLO,22.2696783025,197,424,3-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2009-2205,Noumea CH,Hard,32,C,20090105,003,104397,,,Laurent Recouderc,R,,FRA,24.4900752909,171,480,105098,,,Alexandre Sidorenko,R,,FRA,20.8815879535,182,450,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2009-2205,Noumea CH,Hard,32,C,20090105,004,104515,6,,Mathieu Montcourt,R,183,FRA,23.8412046543,151,572,103693,,,Thierry Ascione,R,188,FRA,27.9671457906,184,448,3-6 7-6(3) 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2009-2205,Noumea CH,Hard,32,C,20090105,005,105332,,WC,Benoit Paire,R,196,FRA,19.6632443532,628,68,103535,4,,Olivier Patience,R,180,FRA,28.7830253251,140,628,6-3 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2009-2205,Noumea CH,Hard,32,C,20090105,006,104717,,,Brendan Evans,R,188,USA,22.7460643395,173,476,103520,,,Pavel Snobel,L,190,CZE,28.8542094456,161,514,2-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-2205,Noumea CH,Hard,32,C,20090105,007,103893,,,Paolo Lorenzi,R,183,ITA,27.0581793292,207,388,104644,,Q,Riccardo Ghedin,R,188,ITA,23.0855578371,256,292,6-3 4-6 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2009-2205,Noumea CH,Hard,32,C,20090105,008,103726,,Q,Jean Christophe Faurel,R,175,FRA,27.8357289528,309,228,104978,5,,Daniel Brands,R,196,GER,21.4729637235,150,582,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2009-2205,Noumea CH,Hard,32,C,20090105,009,104273,,,Edouard Roger Vasselin,R,188,FRA,25.106091718,168,492,104721,7,,Josselin Ouanna,R,193,FRA,22.7296372348,158,538,4-6 6-2 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,
2009-2205,Noumea CH,Hard,32,C,20090105,010,104976,,,Ryan Sweeting,R,196,USA,21.4811772758,215,366,104095,,,David Guez,R,185,FRA,26.0780287474,224,352,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-2205,Noumea CH,Hard,32,C,20090105,011,104010,,Q,Dieter Kindlmann,R,183,GER,26.5927446954,235,326,104624,,,Joshua Goodall,R,188,GBR,23.2197125257,201,414,7-5 6-7(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2009-2205,Noumea CH,Hard,32,C,20090105,012,103444,,,Jean Rene Lisnard,R,173,MON,29.2813141684,244,308,105173,3,,Adrian Mannarino,L,183,FRA,20.5201916496,129,726,6-7(2) 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
