tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-1604,Trani CH,Clay,32,C,20090817,26,103110,,WC,Daniele Bracciali,R,180,ITA,31.6,104195,,,Simone Vagnozzi,R,173,ITA,26.2,7-6(3) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,410,107,285,186
2009-1604,Trani CH,Clay,32,C,20090817,27,104230,3,,Daniel Koellerer,R,180,AUT,26.0,104192,,Q,Marco Crugnola,R,188,ITA,26.2,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,73,794,205,294
2009-1604,Trani CH,Clay,32,C,20090817,28,103752,2,,Simon Greul,R,185,GER,28.3,103632,,,Luis Horna,R,180,PER,28.9,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,66,814,331,144
2009-1604,Trani CH,Clay,32,C,20090817,29,103835,,WC,Filippo Volandri,R,183,ITA,27.9,103110,,WC,Daniele Bracciali,R,180,ITA,31.6,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,243,228,410,107
2009-1604,Trani CH,Clay,32,C,20090817,30,104230,3,,Daniel Koellerer,R,180,AUT,26.0,103752,2,,Simon Greul,R,185,GER,28.3,4-6 7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,73,794,66,814
2009-1604,Trani CH,Clay,32,C,20090817,31,104230,3,,Daniel Koellerer,R,180,AUT,26.0,103835,,WC,Filippo Volandri,R,183,ITA,27.9,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,,73,794,243,228
2009-1607,Banja Luka CH,Clay,32,C,20090914,1,104593,1,,Daniel Gimeno Traver,R,185,ESP,24.1,104373,,WC,Aleksandar Maric,R,,BIH,25.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,110,534,,
2009-1607,Banja Luka CH,Clay,32,C,20090914,2,105936,,,Filip Krajinovic,R,185,SRB,17.5,103863,,,Mikhail Elgin,R,183,RUS,27.9,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,310,154,222,237
2009-1607,Banja Luka CH,Clay,32,C,20090914,3,105043,,Q,Marek Semjan,U,,SVK,21.8,109091,,WC,Marko Stanic,R,,BIH,18.9,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,388,107,,
2009-1607,Banja Luka CH,Clay,32,C,20090914,4,103565,5,,Stephane Robert,R,185,FRA,29.3,103805,,Q,Catalin Gard,R,,ROU,28.1,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,135,446,377,110
2009-1607,Banja Luka CH,Clay,32,C,20090914,5,104397,3,,Laurent Recouderc,R,178,FRA,25.1,104010,,,Dieter Kindlmann,R,183,GER,27.2,6-2 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,125,474,202,269
2009-1607,Banja Luka CH,Clay,32,C,20090914,6,104735,,,Tobias Kamke,R,180,GER,23.3,104043,,,Marc Lopez,R,175,ESP,27.1,7-6(2) 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,292,172,362,116
2009-1607,Banja Luka CH,Clay,32,C,20090914,7,105097,,,Valery Rudnev,R,,RUS,21.5,104149,,,Adrian Cruciat,R,185,ROU,26.4,6-3 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,326,145,459,83
2009-1607,Banja Luka CH,Clay,32,C,20090914,8,103444,7,,Jean Rene Lisnard,R,173,MON,29.9,104091,,,Miguel Angel Lopez Jaen,R,188,ESP,26.7,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,206,263,256,207
2009-1607,Banja Luka CH,Clay,32,C,20090914,9,104235,,,Matwe Middelkoop,R,191,NED,26.0,104743,8,,Kamil Capkovic,R,198,SVK,23.2,6-0 1-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,316,150,217,247
2009-1607,Banja Luka CH,Clay,32,C,20090914,10,104112,,,Benjamin Balleret,R,185,MON,26.6,105440,,WC,Arsenije Zlatanovic,R,193,SRB,19.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,249,209,1200,6
2009-1607,Banja Luka CH,Clay,32,C,20090914,11,105116,,,Dusan Lojda,L,188,CZE,21.5,109090,,WC,Sven Lalic,R,,BIH,18.0,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,306,160,,
2009-1607,Banja Luka CH,Clay,32,C,20090914,12,105137,4,,Pere Riba,R,183,ESP,21.4,104209,,,Rainer Eitzinger,R,178,AUT,26.2,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,157,372,248,209
2009-1607,Banja Luka CH,Clay,32,C,20090914,13,104714,6,,Julian Reister,R,188,GER,23.4,103748,,,Jan Minar,R,,CZE,28.4,6-4 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,160,363,258,201
2009-1607,Banja Luka CH,Clay,32,C,20090914,14,104217,,,Simon Stadler,L,183,GER,26.1,105226,,Q,Attila Balazs,R,180,HUN,20.9,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,257,204,364,115
2009-1607,Banja Luka CH,Clay,32,C,20090914,15,104067,,Q,Goran Tosic,R,,MNE,26.9,104195,,,Simone Vagnozzi,R,173,ITA,26.2,7-6(5) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,491,77,270,190
2009-1607,Banja Luka CH,Clay,32,C,20090914,16,103868,2,,Ivan Navarro,R,183,ESP,27.9,104460,,,Dustin Brown,R,196,GER,24.7,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,138,433,219,245
2009-1607,Banja Luka CH,Clay,32,C,20090914,17,104593,1,,Daniel Gimeno Traver,R,185,ESP,24.1,105936,,,Filip Krajinovic,R,185,SRB,17.5,6-7(3) 6-1 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,110,534,310,154
2009-1607,Banja Luka CH,Clay,32,C,20090914,18,103565,5,,Stephane Robert,R,185,FRA,29.3,105043,,Q,Marek Semjan,U,,SVK,21.8,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,135,446,388,107
2009-1607,Banja Luka CH,Clay,32,C,20090914,19,104735,,,Tobias Kamke,R,180,GER,23.3,104397,3,,Laurent Recouderc,R,178,FRA,25.1,6-3 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,292,172,125,474
2009-1607,Banja Luka CH,Clay,32,C,20090914,20,105097,,,Valery Rudnev,R,,RUS,21.5,103444,7,,Jean Rene Lisnard,R,173,MON,29.9,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,326,145,206,263
2009-1607,Banja Luka CH,Clay,32,C,20090914,21,104235,,,Matwe Middelkoop,R,191,NED,26.0,104112,,,Benjamin Balleret,R,185,MON,26.6,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,316,150,249,209
2009-1607,Banja Luka CH,Clay,32,C,20090914,22,105116,,,Dusan Lojda,L,188,CZE,21.5,105137,4,,Pere Riba,R,183,ESP,21.4,7-6(2) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,306,160,157,372
2009-1607,Banja Luka CH,Clay,32,C,20090914,23,104714,6,,Julian Reister,R,188,GER,23.4,104217,,,Simon Stadler,L,183,GER,26.1,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,160,363,257,204
2009-1607,Banja Luka CH,Clay,32,C,20090914,24,104067,,Q,Goran Tosic,R,,MNE,26.9,103868,2,,Ivan Navarro,R,183,ESP,27.9,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,491,77,138,433
2009-1607,Banja Luka CH,Clay,32,C,20090914,25,104593,1,,Daniel Gimeno Traver,R,185,ESP,24.1,103565,5,,Stephane Robert,R,185,FRA,29.3,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,110,534,135,446
2009-1607,Banja Luka CH,Clay,32,C,20090914,26,104735,,,Tobias Kamke,R,180,GER,23.3,105097,,,Valery Rudnev,R,,RUS,21.5,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,292,172,326,145
2009-1607,Banja Luka CH,Clay,32,C,20090914,27,105116,,,Dusan Lojda,L,188,CZE,21.5,104235,,,Matwe Middelkoop,R,191,NED,26.0,W/O,3,QF,,,,,,,,,,,,,,,,,,,,306,160,316,150
2009-1607,Banja Luka CH,Clay,32,C,20090914,28,104714,6,,Julian Reister,R,188,GER,23.4,104067,,Q,Goran Tosic,R,,MNE,26.9,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,160,363,491,77
2009-1607,Banja Luka CH,Clay,32,C,20090914,29,104593,1,,Daniel Gimeno Traver,R,185,ESP,24.1,104735,,,Tobias Kamke,R,180,GER,23.3,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,110,534,292,172
2009-1607,Banja Luka CH,Clay,32,C,20090914,30,104714,6,,Julian Reister,R,188,GER,23.4,105116,,,Dusan Lojda,L,188,CZE,21.5,6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,,160,363,306,160
2009-1607,Banja Luka CH,Clay,32,C,20090914,31,104593,1,,Daniel Gimeno Traver,R,185,ESP,24.1,104714,6,,Julian Reister,R,188,GER,23.4,6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,,110,534,160,363
2009-1631,Nottingham CH,Grass,32,C,20090601,1,104273,,,Edouard Roger-Vasselin,R,188,FRA,25.4,104180,1,,Gilles Muller,L,193,LUX,26.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,163,465,79,894
2009-1631,Nottingham CH,Grass,32,C,20090601,2,104623,,Q,Josh Goodall,R,188,GBR,23.6,104812,,,Scoville Jenkins,R,188,USA,22.6,6-7(4) 6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,217,334,209,347
2009-1631,Nottingham CH,Grass,32,C,20090601,3,104250,,,Prakash Amritraj,R,188,IND,25.6,105554,,WC,Daniel Evans,R,175,GBR,19.0,6-2 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,161,474,316,195
2009-1631,Nottingham CH,Grass,32,C,20090601,4,104589,7,,Chris Guccione,L,201,AUS,23.8,105454,,,Brydan Klein,R,183,AUS,19.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,137,554,186,400
2009-1631,Nottingham CH,Grass,32,C,20090601,5,105777,,LL,Grigor Dimitrov,R,188,BUL,18.0,104433,3,,Frank Dancevic,R,185,CAN,24.6,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,344,175,108,745
2009-1631,Nottingham CH,Grass,32,C,20090601,6,104372,,,Alex Bogdanovic,L,183,GBR,25.0,105147,,Q,Tatsuma Ito,R,180,JPN,21.0,7-6(6) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,196,380,306,203
2009-1631,Nottingham CH,Grass,32,C,20090601,7,103206,,,Sebastien Grosjean,R,175,FRA,30.9,105638,,WC,Daniel Cox,R,170,GBR,18.6,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,483,100,632,59
2009-1631,Nottingham CH,Grass,32,C,20090601,8,104592,5,,Ilija Bozoljac,R,193,SRB,23.8,104305,,,Luka Gregorc,R,,SLO,25.2,7-6(11) 1-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,131,598,210,347
2009-1631,Nottingham CH,Grass,32,C,20090601,9,105032,,Q,Sam Groth,R,193,AUS,21.5,104500,6,,Somdev Devvarman,R,180,IND,24.2,7-6(4) 6-7(10) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,238,308,135,560
2009-1631,Nottingham CH,Grass,32,C,20090601,10,104717,,,Brendan Evans,R,188,USA,23.1,104415,,WC,Colin Fleming,R,188,GBR,24.7,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,159,477,497,97
2009-1631,Nottingham CH,Grass,32,C,20090601,11,105052,,WC,Chris Eaton,R,188,GBR,21.4,104731,,,Kevin Anderson,R,203,RSA,23.0,6-4 4-6 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,342,175,146,524
2009-1631,Nottingham CH,Grass,32,C,20090601,12,105173,4,,Adrian Mannarino,L,183,FRA,20.9,104947,,,Marsel Ilhan,R,190,TUR,21.9,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,126,616,194,384
2009-1631,Nottingham CH,Grass,32,C,20090601,13,104869,,,Sergei Bubka,R,188,UKR,22.2,105028,8,,Jesse Levine,L,175,CAN,21.6,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,212,338,140,546
2009-1631,Nottingham CH,Grass,32,C,20090601,14,103523,,Q,Rohan Bopanna,R,190,IND,29.2,104628,,,Alexander Kudryavtsev,R,183,RUS,23.5,2-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,284,228,202,353
2009-1631,Nottingham CH,Grass,32,C,20090601,15,104330,,,Rajeev Ram,R,193,USA,25.1,103971,,,Karol Beck,R,180,SVK,27.1,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,168,447,147,518
2009-1631,Nottingham CH,Grass,32,C,20090601,16,103470,2,,Robert Kendrick,R,190,USA,29.5,104594,,,Marinko Matosevic,R,194,AUS,23.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,86,839,208,348
2009-1631,Nottingham CH,Grass,32,C,20090601,17,104623,,Q,Josh Goodall,R,188,GBR,23.6,104273,,,Edouard Roger-Vasselin,R,188,FRA,25.4,2-6 6-2 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,217,334,163,465
2009-1631,Nottingham CH,Grass,32,C,20090601,18,104250,,,Prakash Amritraj,R,188,IND,25.6,104589,7,,Chris Guccione,L,201,AUS,23.8,7-6(5) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,161,474,137,554
2009-1631,Nottingham CH,Grass,32,C,20090601,19,105777,,LL,Grigor Dimitrov,R,188,BUL,18.0,104372,,,Alex Bogdanovic,L,183,GBR,25.0,4-6 7-5 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,344,175,196,380
2009-1631,Nottingham CH,Grass,32,C,20090601,20,104592,5,,Ilija Bozoljac,R,193,SRB,23.8,103206,,,Sebastien Grosjean,R,175,FRA,30.9,W/O,3,R16,,,,,,,,,,,,,,,,,,,,131,598,483,100
2009-1631,Nottingham CH,Grass,32,C,20090601,21,104717,,,Brendan Evans,R,188,USA,23.1,105032,,Q,Sam Groth,R,193,AUS,21.5,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,159,477,238,308
2009-1631,Nottingham CH,Grass,32,C,20090601,22,105173,4,,Adrian Mannarino,L,183,FRA,20.9,105052,,WC,Chris Eaton,R,188,GBR,21.4,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,126,616,342,175
2009-1631,Nottingham CH,Grass,32,C,20090601,23,104869,,,Sergei Bubka,R,188,UKR,22.2,103523,,Q,Rohan Bopanna,R,190,IND,29.2,4-5 RET,3,R16,,,,,,,,,,,,,,,,,,,,212,338,284,228
2009-1631,Nottingham CH,Grass,32,C,20090601,24,103470,2,,Robert Kendrick,R,190,USA,29.5,104330,,,Rajeev Ram,R,193,USA,25.1,7-6(1) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,86,839,168,447
2009-1631,Nottingham CH,Grass,32,C,20090601,25,104623,,Q,Josh Goodall,R,188,GBR,23.6,104250,,,Prakash Amritraj,R,188,IND,25.6,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,217,334,161,474
2009-1631,Nottingham CH,Grass,32,C,20090601,26,104592,5,,Ilija Bozoljac,R,193,SRB,23.8,105777,,LL,Grigor Dimitrov,R,188,BUL,18.0,1-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,131,598,344,175
2009-1631,Nottingham CH,Grass,32,C,20090601,27,104717,,,Brendan Evans,R,188,USA,23.1,105173,4,,Adrian Mannarino,L,183,FRA,20.9,6-3 2-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,159,477,126,616
2009-1631,Nottingham CH,Grass,32,C,20090601,28,104869,,,Sergei Bubka,R,188,UKR,22.2,103470,2,,Robert Kendrick,R,190,USA,29.5,7-6(3) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,212,338,86,839
2009-1631,Nottingham CH,Grass,32,C,20090601,29,104592,5,,Ilija Bozoljac,R,193,SRB,23.8,104623,,Q,Josh Goodall,R,188,GBR,23.6,7-6(5) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,131,598,217,334
2009-1631,Nottingham CH,Grass,32,C,20090601,30,104717,,,Brendan Evans,R,188,USA,23.1,104869,,,Sergei Bubka,R,188,UKR,22.2,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,159,477,212,338
2009-1631,Nottingham CH,Grass,32,C,20090601,31,104717,,,Brendan Evans,R,188,USA,23.1,104592,5,,Ilija Bozoljac,R,193,SRB,23.8,6-7(4) 6-4 7-6(4),3,F,,,,,,,,,,,,,,,,,,,,159,477,131,598
2009-1683,Sarajevo CH,Hard,32,C,20090323,1,104739,,,Guillermo Alcaide,R,188,ESP,22.8,104586,1,,Lukas Rosol,R,196,CZE,23.6,5-7 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,316,215,137,609
2009-1683,Sarajevo CH,Hard,32,C,20090323,2,105041,,,Lukas Lacko,R,185,SVK,21.3,103687,,,Enrico Burzi,U,,ITA,28.1,7-6(6) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,359,184,335,199
2009-1683,Sarajevo CH,Hard,32,C,20090323,3,105254,,Q,Nikola Mektic,R,183,CRO,20.2,103657,,,Ivo Klec,R,183,SVK,28.3,7-6(4) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,589,76,319,214
2009-1683,Sarajevo CH,Hard,32,C,20090323,4,103747,5,,Dominik Meffert,R,198,GER,27.9,105438,,,Inigo Cervantes Huegun,R,183,ESP,19.3,7-6(5) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,257,293,304,225
2009-1683,Sarajevo CH,Hard,32,C,20090323,5,104067,,Q,Goran Tosic,R,,MNE,26.4,104140,4,,Dawid Olejniczak,R,,POL,26.0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,684,52,231,323
2009-1683,Sarajevo CH,Hard,32,C,20090323,6,104049,,,Gary Lugassy,L,,FRA,26.5,105043,,,Marek Semjan,U,,SVK,21.3,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,390,161,312,217
2009-1683,Sarajevo CH,Hard,32,C,20090323,7,104505,,,Konstantin Kravchuk,R,190,RUS,24.0,109371,,WC,Ivan Zovko,R,,CRO,20.8,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,293,237,1112,12
2009-1683,Sarajevo CH,Hard,32,C,20090323,8,104743,,,Kamil Capkovic,R,198,SVK,22.8,104281,7,,Ryler Deheart,L,183,USA,25.2,2-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,279,251,274,259
2009-1683,Sarajevo CH,Hard,32,C,20090323,9,104882,8,,Blaz Kavcic,R,188,SLO,22.0,103977,,,Nicholas Monroe,R,178,USA,26.9,3-6 7-6(4) 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,278,252,286,246
2009-1683,Sarajevo CH,Hard,32,C,20090323,10,105128,,,Guillermo Olaso,U,175,ESP,20.9,104661,,,Pierre Ludovic Duclos,R,188,CAN,23.2,7-6(2) 6-7(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,337,199,320,214
2009-1683,Sarajevo CH,Hard,32,C,20090323,11,104471,,,Ivan Dodig,R,183,CRO,24.2,103902,,,Jan Mertl,R,190,CZE,27.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,310,218,301,227
2009-1683,Sarajevo CH,Hard,32,C,20090323,12,102567,3,,George Bastl,R,183,SUI,33.9,104681,,Q,Sebastian Rieschick,R,,GER,23.0,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,216,351,460,119
2009-1683,Sarajevo CH,Hard,32,C,20090323,13,104890,6,,Andreas Haider Maurer,R,190,AUT,22.0,105573,,Q,Henri Kontinen,R,191,FIN,18.7,1-6 7-6(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,265,269,1840,2
2009-1683,Sarajevo CH,Hard,32,C,20090323,14,105060,,WC,Aldin Setkic,R,193,BIH,21.2,105806,,WC,Mirza Basic,R,188,BIH,17.6,2-6 7-6(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,564,82,1724,2
2009-1683,Sarajevo CH,Hard,32,C,20090323,15,104557,,,Andis Juska,R,,LAT,23.8,104963,,,Yannick Mertens,R,188,BEL,21.7,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,299,228,273,260
2009-1683,Sarajevo CH,Hard,32,C,20090323,16,104191,,WC,Ismar Gorcic,R,,BIH,25.8,103520,2,,Pavel Snobel,L,190,CZE,29.0,6-7(3) 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,718,47,174,467
2009-1683,Sarajevo CH,Hard,32,C,20090323,17,105041,,,Lukas Lacko,R,185,SVK,21.3,104739,,,Guillermo Alcaide,R,188,ESP,22.8,6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,359,184,316,215
2009-1683,Sarajevo CH,Hard,32,C,20090323,18,103747,5,,Dominik Meffert,R,198,GER,27.9,105254,,Q,Nikola Mektic,R,183,CRO,20.2,6-3 6-7(5) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,257,293,589,76
2009-1683,Sarajevo CH,Hard,32,C,20090323,19,104049,,,Gary Lugassy,L,,FRA,26.5,104067,,Q,Goran Tosic,R,,MNE,26.4,7-6(4) 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,390,161,684,52
2009-1683,Sarajevo CH,Hard,32,C,20090323,20,104505,,,Konstantin Kravchuk,R,190,RUS,24.0,104743,,,Kamil Capkovic,R,198,SVK,22.8,5-7 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,293,237,279,251
2009-1683,Sarajevo CH,Hard,32,C,20090323,21,104882,8,,Blaz Kavcic,R,188,SLO,22.0,105128,,,Guillermo Olaso,U,175,ESP,20.9,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,278,252,337,199
2009-1683,Sarajevo CH,Hard,32,C,20090323,22,104471,,,Ivan Dodig,R,183,CRO,24.2,102567,3,,George Bastl,R,183,SUI,33.9,6-4 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,310,218,216,351
2009-1683,Sarajevo CH,Hard,32,C,20090323,23,104890,6,,Andreas Haider Maurer,R,190,AUT,22.0,105060,,WC,Aldin Setkic,R,193,BIH,21.2,3-6 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,265,269,564,82
2009-1683,Sarajevo CH,Hard,32,C,20090323,24,104191,,WC,Ismar Gorcic,R,,BIH,25.8,104557,,,Andis Juska,R,,LAT,23.8,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,718,47,299,228
2009-1683,Sarajevo CH,Hard,32,C,20090323,25,103747,5,,Dominik Meffert,R,198,GER,27.9,105041,,,Lukas Lacko,R,185,SVK,21.3,6-7(5) 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,257,293,359,184
2009-1683,Sarajevo CH,Hard,32,C,20090323,26,104049,,,Gary Lugassy,L,,FRA,26.5,104505,,,Konstantin Kravchuk,R,190,RUS,24.0,6-7(6) 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,390,161,293,237
2009-1683,Sarajevo CH,Hard,32,C,20090323,27,104471,,,Ivan Dodig,R,183,CRO,24.2,104882,8,,Blaz Kavcic,R,188,SLO,22.0,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,310,218,278,252
2009-1683,Sarajevo CH,Hard,32,C,20090323,28,104890,6,,Andreas Haider Maurer,R,190,AUT,22.0,104191,,WC,Ismar Gorcic,R,,BIH,25.8,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,265,269,718,47
2009-1683,Sarajevo CH,Hard,32,C,20090323,29,103747,5,,Dominik Meffert,R,198,GER,27.9,104049,,,Gary Lugassy,L,,FRA,26.5,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,257,293,390,161
2009-1683,Sarajevo CH,Hard,32,C,20090323,30,104471,,,Ivan Dodig,R,183,CRO,24.2,104890,6,,Andreas Haider Maurer,R,190,AUT,22.0,2-6 7-6(5) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,310,218,265,269
2009-1683,Sarajevo CH,Hard,32,C,20090323,31,104471,,,Ivan Dodig,R,183,CRO,24.2,103747,5,,Dominik Meffert,R,198,GER,27.9,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,310,218,257,293
2009-1720,Bangkok,Hard,28,A,20090928,701,105147,,,Tatsuma Ito,R,180,JPN,21.3,110523,,,Pongsiri Niroj,U,,THA,27.0,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,239,213,1650,1
2009-1720,Bangkok,Hard,28,A,20090928,702,103230,,,Tasuku Iwami,L,168,JPN,31.2,110524,,WC,Pitchaya Limpimprorh,R,,THA,20.5,6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,531,60,,
2009-1720,Bangkok,Hard,28,A,20090928,703,105385,5,,Donald Young,L,183,USA,20.1,104101,,,Nathan Thompson,U,,USA,26.7,6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,156,361,415,94
2009-1720,Bangkok,Hard,28,A,20090928,704,103747,,,Dominik Meffert,R,198,GER,28.4,102979,,,Jeff Coetzee,R,173,RSA,32.4,6-2 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,178,306,,
2009-1720,Bangkok,Hard,28,A,20090928,705,105620,,,Peerakit Siributwong,R,,THA,19.0,110525,,WC,Rewat Kitprasertsakul,U,,THA,,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,885,15,,
2009-1720,Bangkok,Hard,28,A,20090928,706,104947,7,,Marsel Ilhan,R,190,TUR,22.2,103920,,,Sanchai Ratiwatana,R,175,THA,27.6,7-5 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,174,316,,
2009-1720,Bangkok,Hard,28,A,20090928,707,103843,3,,Marco Chiudinelli,R,185,SUI,28.0,110526,,WC,Vorachit Runglertmaneepong,R,,THA,19.6,6-0 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,116,501,,
2009-1720,Bangkok,Hard,28,A,20090928,708,104305,,,Luka Gregorc,R,,SLO,25.6,105402,,,Peerakiat Siriluethaiwattana,L,,THA,20.1,6-0 3-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,274,183,923,13
2009-1720,Bangkok,Hard,28,A,20090928,709,104217,,,Simon Stadler,L,183,GER,26.1,110527,,WC,Pongsatorn Benjamas,R,,THA,20.4,6-3 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,286,172,,
2009-1720,Bangkok,Hard,28,A,20090928,710,104424,6,,Go Soeda,R,178,JPN,25.0,110528,,WC,Deivids Juksa,R,,LAT,18.7,6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,177,306,,
2009-1720,Bangkok,Hard,28,A,20090928,711,104273,4,,Edouard Roger-Vasselin,R,188,FRA,25.8,104160,,,Lukas Dlouhy,R,185,CZE,26.4,6-2 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,149,403,448,82
