tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0311,Queen's Club,Grass,32,A,20210614,279,105227,,,Marin Cilic,R,198,CRO,32.7,124116,,Q,Sebastian Ofner,R,191,AUT,25.0,6-2 6-7(5) 7-6(4),3,R32,137,14,6,95,61,52,18,16,1,2,11,3,128,74,53,23,16,10,13,37,1615,174,409
2021-0311,Queen's Club,Grass,32,A,20210614,280,105357,,,John Millman,R,183,AUS,32.0,124187,,,Reilly Opelka,R,211,USA,23.7,7-6(4) 5-7 7-6(6),3,R32,163,4,4,130,83,63,21,18,3,6,27,5,106,70,57,19,18,3,5,43,1496,32,1806
2021-0311,Queen's Club,Grass,32,A,20210614,281,200282,4,,Alex De Minaur,R,183,AUS,22.3,111513,,,Laslo Djere,R,188,SRB,26.0,3-6 6-3 6-4,3,R32,124,1,3,90,51,34,20,14,5,9,10,3,91,54,35,18,14,8,13,22,2350,55,1168
2021-0311,Queen's Club,Grass,32,A,20210614,282,105554,6,,Daniel Evans,R,175,GBR,31.0,200615,,,Alexei Popyrin,R,196,AUS,21.8,6-4 6-4,3,R32,85,5,1,69,43,35,12,10,5,5,8,1,56,38,28,7,10,1,3,25,2106,67,1019
2021-0311,Queen's Club,Grass,32,A,20210614,283,105173,,,Adrian Mannarino,L,183,FRA,32.9,106281,,WC,Liam Broady,L,183,GBR,27.4,6-4 6-4,3,R32,93,9,1,51,30,27,14,10,0,0,4,2,76,54,33,11,10,6,8,42,1501,146,499
2021-0311,Queen's Club,Grass,32,A,20210614,284,104918,,WC,Andy Murray,R,190,GBR,34.0,105332,,,Benoit Paire,R,196,FRA,32.1,6-3 6-2,3,R32,65,4,2,52,33,24,12,9,0,0,2,2,44,22,16,9,8,0,3,124,640,46,1387
2021-0311,Queen's Club,Grass,32,A,20210614,285,126610,1,,Matteo Berrettini,R,196,ITA,25.1,105882,,,Stefano Travaglia,R,185,ITA,29.4,7-6(5) 7-6(4),3,R32,114,14,0,74,54,44,11,12,4,6,3,2,93,53,38,19,12,5,7,9,4103,88,870
2021-0311,Queen's Club,Grass,32,A,20210614,286,133430,2,,Denis Shapovalov,L,185,CAN,22.1,103852,,,Feliciano Lopez,L,188,ESP,39.7,6-2 6-3,3,R16,69,8,3,48,25,21,17,9,0,0,5,6,52,23,20,10,8,3,6,14,2780,64,1080
2021-0311,Queen's Club,Grass,32,A,20210614,287,126207,,,Frances Tiafoe,R,188,USA,23.3,104678,,Q,Viktor Troicki,R,193,SRB,35.3,6-3 7-6(3),3,R16,76,4,2,68,47,40,12,11,3,3,11,0,63,38,28,15,10,1,2,65,1078,230,294
2021-0311,Queen's Club,Grass,32,A,20210614,288,207733,,WC,Jack Draper,L,191,GBR,19.4,122330,,,Alexander Bublik,R,196,KAZ,23.9,7-6(5) 7-6(0),3,R16,93,8,1,73,47,39,19,12,2,3,21,4,75,53,41,10,12,0,1,309,168,39,1591
2021-0311,Queen's Club,Grass,32,A,20210614,289,111815,,,Cameron Norrie,L,188,GBR,25.8,106234,5,,Aslan Karatsev,R,185,RUS,27.7,7-5 6-2,3,R16,87,3,2,61,45,34,8,10,5,6,1,6,64,42,26,8,10,1,5,41,1510,24,2274
2021-0311,Queen's Club,Grass,32,A,20210614,290,105227,,,Marin Cilic,R,198,CRO,32.7,104926,8,,Fabio Fognini,R,178,ITA,34.0,6-3 7-6(4),3,R16,89,17,3,67,45,37,11,11,2,3,7,4,63,32,23,16,10,0,2,37,1615,29,1843
2021-0311,Queen's Club,Grass,32,A,20210614,291,200282,4,,Alex De Minaur,R,183,AUS,22.3,105357,,,John Millman,R,183,AUS,32.0,6-1 6-3,3,R16,63,4,1,47,28,21,11,8,1,2,3,0,49,29,13,10,8,2,7,22,2350,43,1496
2021-0311,Queen's Club,Grass,32,A,20210614,292,105554,6,,Daniel Evans,R,175,GBR,31.0,105173,,,Adrian Mannarino,L,183,FRA,32.9,6-4 7-6(7),3,R16,103,5,1,70,42,34,20,11,5,6,7,2,71,50,35,10,11,2,4,25,2106,42,1501
2021-0311,Queen's Club,Grass,32,A,20210614,293,126610,1,,Matteo Berrettini,R,196,ITA,25.1,104918,,WC,Andy Murray,R,190,GBR,34.0,6-3 6-3,3,R16,85,14,2,54,35,29,10,9,3,3,4,2,61,40,25,10,9,5,8,9,4103,124,640
2021-0311,Queen's Club,Grass,32,A,20210614,294,133430,2,,Denis Shapovalov,L,185,CAN,22.1,126207,,,Frances Tiafoe,R,188,USA,23.3,6-3 6-4,3,QF,85,11,10,67,38,30,15,10,5,5,0,1,58,37,25,11,9,7,9,14,2780,65,1078
2021-0311,Queen's Club,Grass,32,A,20210614,295,111815,,,Cameron Norrie,L,188,GBR,25.8,207733,,WC,Jack Draper,L,191,GBR,19.4,6-3 6-3,3,QF,86,3,1,64,43,29,14,9,5,5,4,3,59,30,19,15,9,3,6,41,1510,309,168
2021-0311,Queen's Club,Grass,32,A,20210614,296,200282,4,,Alex De Minaur,R,183,AUS,22.3,105227,,,Marin Cilic,R,198,CRO,32.7,3-6 6-3 6-4,3,QF,124,2,2,88,58,38,23,14,6,7,14,5,102,60,46,16,14,11,13,22,2350,37,1615
2021-0311,Queen's Club,Grass,32,A,20210614,297,126610,1,,Matteo Berrettini,R,196,ITA,25.1,105554,6,,Daniel Evans,R,175,GBR,31.0,7-6(5) 6-3,3,QF,99,13,2,70,47,38,14,11,2,2,3,3,65,37,25,18,10,8,9,9,4103,25,2106
2021-0311,Queen's Club,Grass,32,A,20210614,298,111815,,,Cameron Norrie,L,188,GBR,25.8,133430,2,,Denis Shapovalov,L,185,CAN,22.1,7-5 6-3,3,SF,93,1,5,65,42,32,13,11,1,2,2,5,66,39,28,10,10,3,6,41,1510,14,2780
2021-0311,Queen's Club,Grass,32,A,20210614,299,126610,1,,Matteo Berrettini,R,196,ITA,25.1,200282,4,,Alex De Minaur,R,183,AUS,22.3,6-4 6-4,3,SF,82,8,0,54,36,32,10,10,1,1,2,0,69,47,30,14,10,8,10,9,4103,22,2350
2021-0311,Queen's Club,Grass,32,A,20210614,300,126610,1,,Matteo Berrettini,R,196,ITA,25.1,111815,,,Cameron Norrie,L,188,GBR,25.8,6-4 6-7(5) 6-3,3,F,117,19,1,84,64,58,11,16,0,0,4,5,88,68,54,11,15,4,6,9,4103,41,1510
2021-0314,Gstaad,Clay,32,A,20210719,271,126239,,,Arthur Rinderknech,R,196,FRA,25.9,208502,,WC,Dominic Stricker,L,180,SUI,18.9,6-4 6-4,3,R32,80,11,1,52,32,29,12,10,2,2,1,2,57,27,18,18,10,5,7,100,805,281,200
2021-0314,Gstaad,Clay,32,A,20210719,272,200267,,Q,Zizou Bergs,R,185,BEL,22.1,106214,,Q,Oscar Otte,R,196,GER,28.0,7-6(3) 6-1,3,R32,88,5,3,75,52,39,10,10,8,9,5,2,68,40,25,14,9,4,7,212,331,141,539
2021-0314,Gstaad,Clay,32,A,20210719,273,111513,7,,Laslo Djere,R,188,SRB,26.1,205734,,,Thiago Seyboth Wild,R,185,BRA,21.3,6-4 6-3,3,R32,79,2,0,50,26,22,15,10,1,2,3,2,62,40,26,9,9,3,6,52,1278,118,695
2021-0314,Gstaad,Clay,32,A,20210719,275,117360,,,Marc Polmans,R,188,AUS,24.2,105757,,Q,Sandro Ehrat,R,180,SUI,30.2,7-5 6-3,3,R32,101,2,0,74,58,38,11,11,3,4,3,1,63,42,30,8,10,4,7,147,522,408,101
2021-0314,Gstaad,Clay,32,A,20210719,276,200384,,,Hugo Gaston,L,173,FRA,20.8,207678,,,Juan Manuel Cerundolo,L,183,ARG,19.6,6-4 6-2,3,R32,79,1,2,63,35,24,14,9,1,3,0,2,57,36,17,11,9,2,7,155,489,144,527
2021-0314,Gstaad,Clay,32,A,20210719,277,105643,5,,Federico Delbonis,L,190,ARG,30.7,209857,,WC,Leandro Riedi,R,191,SUI,19.4,6-3 6-3,3,R32,75,2,3,53,34,29,11,9,2,2,4,4,66,35,20,16,9,5,8,46,1435,748,28
2021-0314,Gstaad,Clay,32,A,20210719,278,105332,6,,Benoit Paire,R,196,FRA,32.1,106075,,,Jozef Kovalik,R,183,SVK,28.7,6-3 7-6(2),3,R32,85,8,8,84,53,41,17,11,8,8,4,2,59,32,25,16,10,3,4,49,1364,130,633
2021-0314,Gstaad,Clay,32,A,20210719,279,134868,,,Tallon Griekspoor,R,188,NED,25.0,106228,,,Juan Ignacio Londero,R,180,ARG,27.9,7-5 4-6 7-6(1),3,R32,133,14,4,109,71,52,24,17,3,4,7,0,102,67,43,29,17,4,5,105,772,140,548
2021-0314,Gstaad,Clay,32,A,20210719,280,110602,,,Dennis Novak,R,183,AUT,27.8,200390,,LL,Kacper Zuk,R,183,POL,22.4,6-4 6-4,3,R32,68,10,1,50,33,26,13,10,2,3,4,4,58,35,25,8,10,1,4,124,652,170,428
2021-0314,Gstaad,Clay,32,A,20210719,282,103852,8,,Feliciano Lopez,L,188,ESP,39.8,144817,,,Marc Andrea Huesler,L,196,SUI,25.0,6-4 4-6 6-5 RET,3,R32,126,8,6,91,45,34,27,16,4,7,13,6,91,44,34,26,15,4,7,89,843,162,467
2021-0314,Gstaad,Clay,32,A,20210719,283,144707,,,Mikael Ymer,R,183,SWE,22.8,111505,,LL,Enzo Couacaud,R,183,FRA,26.3,4-6 6-3 6-3,3,R32,112,2,2,95,60,44,20,14,5,6,6,4,80,36,29,23,14,1,4,96,817,180,397
2021-0314,Gstaad,Clay,32,A,20210719,284,200240,,Q,Vit Kopriva,U,178,CZE,24.0,126627,,WC,Johan Nikles,R,170,SUI,24.3,6-2 6-1,3,R32,64,3,2,42,28,20,10,8,0,1,0,5,56,35,19,6,7,10,15,249,262,409,101
2021-0314,Gstaad,Clay,32,A,20210719,286,126239,,,Arthur Rinderknech,R,196,FRA,25.9,105138,2,,Roberto Bautista Agut,R,183,ESP,33.2,6-2 6-4,3,R16,93,8,2,67,38,30,13,9,5,6,2,5,66,39,24,10,9,4,8,100,805,16,2720
2021-0314,Gstaad,Clay,32,A,20210719,287,111513,7,,Laslo Djere,R,188,SRB,26.1,200267,,Q,Zizou Bergs,R,185,BEL,22.1,6-2 4-6 6-2,3,R16,123,7,4,78,44,30,16,13,1,5,2,8,87,52,31,11,13,5,12,52,1278,212,331
2021-0314,Gstaad,Clay,32,A,20210719,288,106426,4,,Cristian Garin,R,185,CHI,25.1,117360,,,Marc Polmans,R,188,AUS,24.2,6-3 6-0,3,R16,54,4,0,34,22,19,10,7,0,0,1,1,45,33,16,3,8,4,9,19,2520,147,522
2021-0314,Gstaad,Clay,32,A,20210719,289,200384,,,Hugo Gaston,L,173,FRA,20.8,105643,5,,Federico Delbonis,L,190,ARG,30.7,6-0 6-7(2) 7-6(3),3,R16,138,6,1,109,69,45,24,15,12,14,4,9,97,63,38,19,15,5,10,155,489,46,1435
2021-0314,Gstaad,Clay,32,A,20210719,290,105332,6,,Benoit Paire,R,196,FRA,32.1,134868,,,Tallon Griekspoor,R,188,NED,25.0,6-4 0-0 RET,3,R16,35,9,1,28,20,19,3,5,1,1,1,0,23,18,14,4,5,0,1,49,1364,105,772
2021-0314,Gstaad,Clay,32,A,20210719,291,134770,3,,Casper Ruud,R,183,NOR,22.5,110602,,,Dennis Novak,R,183,AUT,27.8,6-4 7-6(5),3,R16,96,5,0,61,38,35,15,11,0,0,1,3,79,50,40,14,11,3,4,14,2840,124,652
2021-0314,Gstaad,Clay,32,A,20210719,292,144707,,,Mikael Ymer,R,183,SWE,22.8,103852,8,,Feliciano Lopez,L,188,ESP,39.8,6-7(6) 7-6(7) 6-4,3,R16,145,7,5,120,86,64,17,17,5,6,11,6,112,62,51,26,17,1,3,96,817,89,843
2021-0314,Gstaad,Clay,32,A,20210719,293,200240,,Q,Vit Kopriva,U,178,CZE,24.0,133430,1,,Denis Shapovalov,L,185,CAN,22.2,2-6 6-3 6-2,3,R16,109,3,4,71,33,27,19,13,3,6,11,10,82,48,36,11,12,4,8,249,262,10,3625
2021-0314,Gstaad,Clay,32,A,20210719,294,111513,7,,Laslo Djere,R,188,SRB,26.1,126239,,,Arthur Rinderknech,R,196,FRA,25.9,6-4 6-7(5) 6-4,3,QF,156,4,1,111,67,49,29,16,3,3,13,3,95,60,50,18,16,3,5,52,1278,100,805
2021-0314,Gstaad,Clay,32,A,20210719,295,200384,,,Hugo Gaston,L,173,FRA,20.8,106426,4,,Cristian Garin,R,185,CHI,25.1,6-4 1-6 7-6(11),3,QF,139,3,4,92,48,36,22,14,3,8,8,4,101,50,35,29,15,8,12,155,489,19,2520
2021-0314,Gstaad,Clay,32,A,20210719,296,134770,3,,Casper Ruud,R,183,NOR,22.5,105332,6,,Benoit Paire,R,196,FRA,32.1,6-2 5-7 6-3,3,QF,109,13,3,83,55,47,14,15,3,4,16,13,91,50,47,10,14,5,8,14,2840,49,1364
2021-0314,Gstaad,Clay,32,A,20210719,297,200240,,Q,Vit Kopriva,U,178,CZE,24.0,144707,,,Mikael Ymer,R,183,SWE,22.8,6-1 6-0,3,QF,51,1,1,32,14,13,13,6,0,0,2,1,54,38,16,5,7,5,11,249,262,96,817
2021-0314,Gstaad,Clay,32,A,20210719,298,200384,,,Hugo Gaston,L,173,FRA,20.8,111513,7,,Laslo Djere,R,188,SRB,26.1,3-6 6-3 6-3,3,SF,108,2,5,82,43,30,20,13,1,4,3,8,84,46,30,18,14,6,11,155,489,52,1278
2021-0314,Gstaad,Clay,32,A,20210719,299,134770,3,,Casper Ruud,R,183,NOR,22.5,200240,,Q,Vit Kopriva,U,178,CZE,24.0,6-3 6-0,3,SF,74,2,0,41,28,22,8,8,0,1,2,2,58,30,17,9,7,5,10,14,2840,249,262
2021-0314,Gstaad,Clay,32,A,20210719,300,134770,3,,Casper Ruud,R,183,NOR,22.5,200384,,,Hugo Gaston,L,173,FRA,20.8,6-3 6-2,3,F,94,3,5,72,49,32,12,9,9,10,1,0,79,51,26,13,8,12,16,14,2840,155,489
2021-0315,Newport,Grass,32,A,20210712,271,202195,,,Maxime Cressy,R,198,USA,24.1,103893,,,Paolo Lorenzi,R,183,ITA,39.5,6-1 6-2,3,R32,62,9,5,42,24,22,11,8,2,2,1,4,49,25,16,7,7,8,12,155,473,171,425
2021-0315,Newport,Grass,32,A,20210712,272,105216,,,Yuichi Sugita,R,173,JPN,32.8,200514,,,Jurij Rodionov,L,191,AUT,22.1,7-5 6-3,3,R32,77,3,0,57,36,31,11,11,2,3,8,5,60,29,21,16,10,2,5,111,713,138,572
2021-0315,Newport,Grass,32,A,20210712,273,111442,7,,Jordan Thompson,R,183,AUS,27.2,105649,,,Cedrik Marcel Stebe,L,183,GER,30.7,5-4 RET,3,R32,56,1,1,28,10,9,9,4,1,2,2,5,32,18,15,2,5,4,6,71,982,139,566
2021-0315,Newport,Grass,32,A,20210712,275,105376,,,Peter Gojowczyk,R,185,GER,31.9,106283,,Q,Mitchell Krueger,R,188,USA,27.4,6-2 6-2,3,R32,63,7,3,46,28,25,11,8,1,1,1,4,44,28,17,5,8,2,6,131,594,195,356
2021-0315,Newport,Grass,32,A,20210712,276,202385,,,Jenson Brooksby,R,188,USA,20.7,105539,,,Evgeny Donskoy,R,185,RUS,31.1,7-5 6-3,3,R32,85,2,2,60,40,33,11,11,2,3,4,5,70,38,29,11,10,4,7,152,487,142,537
2021-0315,Newport,Grass,32,A,20210712,277,106045,,,Denis Kudla,R,180,USA,28.9,105449,6,,Steve Johnson,R,188,USA,31.5,7-6(3) 3-6 6-4,3,R32,135,9,5,97,50,37,24,16,4,9,13,7,100,46,36,24,15,3,7,104,768,83,884
2021-0315,Newport,Grass,32,A,20210712,278,104731,8,,Kevin Anderson,R,203,RSA,35.1,105011,,,Illya Marchenko,R,185,UKR,33.8,7-5 6-3,3,R32,92,16,1,72,42,34,17,11,5,5,5,4,52,28,21,13,10,0,2,113,708,156,470
2021-0315,Newport,Grass,32,A,20210712,279,124116,,Q,Sebastian Ofner,R,191,AUT,25.1,106034,,,Yasutaka Uchiyama,R,183,JPN,28.9,6-4 6-4,3,R32,66,3,0,46,25,22,18,10,0,0,4,2,50,23,20,14,10,0,2,167,431,118,688
2021-0315,Newport,Grass,32,A,20210712,280,106058,,WC,Jack Sock,R,185,USA,28.7,106109,,Q,Alex Bolt,L,183,AUS,28.5,3-6 6-4 6-3,3,R32,128,7,4,83,55,39,9,14,2,7,1,4,96,61,37,14,14,10,16,231,301,146,519
2021-0315,Newport,Grass,32,A,20210712,282,105815,5,,Tennys Sandgren,R,188,USA,29.9,105311,,,Joao Sousa,R,185,POR,32.2,6-4 7-6(3),3,R32,89,10,2,65,38,29,14,11,0,2,4,2,63,33,20,18,11,2,5,78,929,133,592
2021-0315,Newport,Grass,32,A,20210712,283,105359,,,Jason Jung,R,178,TPE,32.0,111790,,Q,Brayden Schnur,R,193,CAN,26.0,7-5 6-7(1) 7-6(4),3,R32,200,10,8,127,75,56,24,18,8,12,9,9,146,86,60,29,18,12,17,163,441,248,263
2021-0315,Newport,Grass,32,A,20210712,284,103333,,WC,Ivo Karlovic,R,208,CRO,42.3,126523,,,Bernabe Zapata Miralles,R,185,ESP,24.4,6-7(5) 6-1 6-4,3,R32,110,24,7,93,54,47,22,15,6,6,3,3,86,47,29,26,14,6,9,210,332,120,670
2021-0315,Newport,Grass,32,A,20210712,286,202195,,,Maxime Cressy,R,198,USA,24.1,105023,2,,Sam Querrey,R,198,USA,33.7,6-4 2-6 6-2,3,R16,98,16,6,81,49,40,13,13,2,4,10,8,73,34,27,19,13,1,4,155,473,68,1003
2021-0315,Newport,Grass,32,A,20210712,287,111442,7,,Jordan Thompson,R,183,AUS,27.2,105216,,,Yuichi Sugita,R,173,JPN,32.8,6-0 6-2,3,R16,77,8,0,48,26,20,12,7,2,2,0,1,54,35,19,6,7,4,9,71,982,111,713
2021-0315,Newport,Grass,32,A,20210712,288,105376,,,Peter Gojowczyk,R,185,GER,31.9,105577,4,,Vasek Pospisil,R,193,CAN,31.0,6-3 6-3,3,R16,76,8,4,53,24,21,14,9,0,1,11,7,66,33,25,11,9,10,14,131,594,61,1106
2021-0315,Newport,Grass,32,A,20210712,289,202385,,,Jenson Brooksby,R,188,USA,20.7,106045,,,Denis Kudla,R,180,USA,28.9,6-3 4-6 7-5,3,R16,143,3,0,93,63,44,17,16,6,9,4,4,93,47,35,19,15,4,8,152,487,104,768
2021-0315,Newport,Grass,32,A,20210712,290,104731,8,,Kevin Anderson,R,203,RSA,35.1,124116,,Q,Sebastian Ofner,R,191,AUT,25.1,7-5 7-6(3),3,R16,92,18,2,64,31,30,23,12,0,0,13,4,73,41,34,18,12,1,2,113,708,167,431
2021-0315,Newport,Grass,32,A,20210712,291,106058,,WC,Jack Sock,R,185,USA,28.7,106415,3,,Yoshihito Nishioka,L,170,JPN,25.7,6-2 6-3,3,R16,67,6,1,47,26,23,11,8,2,2,3,1,47,33,20,6,9,2,6,231,301,55,1177
2021-0315,Newport,Grass,32,A,20210712,292,105359,,,Jason Jung,R,178,TPE,32.0,105815,5,,Tennys Sandgren,R,188,USA,29.9,6-2 6-2,3,R16,66,2,2,48,33,29,5,8,6,6,4,5,51,29,19,7,8,6,10,163,441,78,929
2021-0315,Newport,Grass,32,A,20210712,293,122330,1,,Alexander Bublik,R,196,KAZ,24.0,103333,,WC,Ivo Karlovic,R,208,CRO,42.3,7-6(5) 4-6 6-1,3,R16,114,22,10,89,52,43,23,15,1,2,21,8,84,55,43,14,14,2,4,37,1721,210,332
2021-0315,Newport,Grass,32,A,20210712,294,111442,7,,Jordan Thompson,R,183,AUS,27.2,202195,,,Maxime Cressy,R,198,USA,24.1,6-3 7-6(6),3,QF,111,5,1,80,47,38,18,11,2,3,5,7,62,36,30,12,10,6,8,71,982,155,473
2021-0315,Newport,Grass,32,A,20210712,295,202385,,,Jenson Brooksby,R,188,USA,20.7,105376,,,Peter Gojowczyk,R,185,GER,31.9,6-0 6-3,3,QF,62,3,0,41,30,23,6,8,2,3,2,5,46,18,10,9,7,8,13,152,487,131,594
2021-0315,Newport,Grass,32,A,20210712,296,104731,8,,Kevin Anderson,R,203,RSA,35.1,106058,,WC,Jack Sock,R,185,USA,28.7,6-7(5) 6-2 6-4,3,QF,155,20,6,84,48,43,19,15,1,2,4,7,108,64,46,16,15,5,9,113,708,231,301
2021-0315,Newport,Grass,32,A,20210712,297,122330,1,,Alexander Bublik,R,196,KAZ,24.0,105359,,,Jason Jung,R,178,TPE,32.0,6-2 6-4,3,QF,76,14,6,54,26,22,18,9,1,1,1,3,58,33,21,13,9,5,8,37,1721,163,441
2021-0315,Newport,Grass,32,A,20210712,298,202385,,,Jenson Brooksby,R,188,USA,20.7,111442,7,,Jordan Thompson,R,183,AUS,27.2,6-3 7-6(3),3,SF,121,2,0,80,49,40,13,11,2,3,3,0,74,41,24,20,10,4,6,152,487,71,982
2021-0315,Newport,Grass,32,A,20210712,299,104731,8,,Kevin Anderson,R,203,RSA,35.1,122330,1,,Alexander Bublik,R,196,KAZ,24.0,4-6 7-6(3) 7-5,3,SF,163,20,4,109,69,54,18,17,4,7,15,9,111,60,43,28,17,2,5,113,708,37,1721
2021-0315,Newport,Grass,32,A,20210712,300,104731,8,,Kevin Anderson,R,203,RSA,35.1,202385,,,Jenson Brooksby,R,188,USA,20.7,7-6(8) 6-4,3,F,131,16,3,88,54,44,16,11,3,3,6,0,73,52,40,10,11,2,3,113,708,152,487
2021-0316,Bastad,Clay,32,A,20210712,271,124079,,,Pedro Martinez,R,185,ESP,24.2,110602,,Q,Dennis Novak,R,183,AUT,27.8,7-5 6-1,3,R32,83,0,2,59,36,23,15,10,2,4,1,2,48,33,18,6,9,3,8,95,811,122,660
2021-0316,Bastad,Clay,32,A,20210712,272,105948,,,Federico Coria,R,180,ARG,29.3,202103,,Q,Francisco Cerundolo,R,185,ARG,22.9,6-4 6-4,3,R32,116,1,1,71,49,34,12,10,4,5,0,2,82,53,27,19,10,9,12,77,933,116,698
2021-0316,Bastad,Clay,32,A,20210712,273,106065,,,Marco Cecchinato,R,185,ITA,28.7,104755,5,,Richard Gasquet,R,185,FRA,35.0,6-2 5-7 6-3,3,R32,144,11,5,110,70,46,22,15,7,9,4,6,90,51,33,20,14,1,5,82,888,54,1183
2021-0316,Bastad,Clay,32,A,20210712,275,126239,,Q,Arthur Rinderknech,R,196,FRA,25.9,105155,,,Pedro Sousa,R,180,POR,33.1,6-1 6-1,3,R32,58,5,1,43,27,23,9,7,1,1,0,2,41,29,12,4,7,5,10,105,757,119,679
2021-0316,Bastad,Clay,32,A,20210712,276,105870,,,Yannick Hanfmann,R,193,GER,29.6,106329,,,Thiago Monteiro,L,183,BRA,27.1,6-2 7-5,3,R32,99,6,1,58,40,28,14,10,4,5,2,1,67,44,27,9,10,1,5,107,747,93,831
2021-0316,Bastad,Clay,32,A,20210712,277,106210,7,,Jiri Vesely,L,198,CZE,28.0,106099,,,Salvatore Caruso,R,185,ITA,28.5,6-3 6-2,3,R32,88,8,6,64,46,36,7,9,5,5,1,1,46,24,15,11,8,0,3,81,897,96,803
2021-0316,Bastad,Clay,32,A,20210712,278,200325,8,,Emil Ruusuvuori,R,188,FIN,22.2,144707,,WC,Mikael Ymer,R,183,SWE,22.8,1-6 6-4 6-3,3,R32,123,1,4,86,54,38,13,13,9,12,1,3,78,45,30,17,13,3,6,80,919,94,825
2021-0316,Bastad,Clay,32,A,20210712,279,105613,,,Norbert Gombos,R,193,SVK,30.9,104655,,,Pablo Cuevas,R,180,URU,35.5,1-6 7-6(4) 6-2,3,R32,123,2,3,80,52,40,10,13,2,5,5,3,93,72,49,7,14,6,9,99,782,86,864
2021-0316,Bastad,Clay,32,A,20210712,280,106148,,,Roberto Carballes Baena,R,183,ESP,28.3,105487,,,Facundo Bagnis,L,183,ARG,31.3,6-2 6-4,3,R32,94,2,2,61,43,30,6,9,3,5,1,0,60,26,17,14,9,5,10,97,796,74,938
2021-0316,Bastad,Clay,32,A,20210712,282,105967,,Q,Henri Laaksonen,R,185,SUI,29.2,207518,6,,Lorenzo Musetti,R,185,ITA,19.3,6-2 3-6 6-4,3,R32,120,4,3,70,44,34,10,13,7,11,1,4,102,63,39,16,14,18,24,134,581,62,1106
2021-0316,Bastad,Clay,32,A,20210712,283,111200,,WC,Elias Ymer,R,183,SWE,25.2,106121,,,Taro Daniel,R,191,JPN,28.4,6-2 6-7(6) 6-4,3,R32,139,8,0,89,51,38,25,15,2,4,4,2,105,58,34,28,15,6,11,169,428,106,751
2021-0316,Bastad,Clay,32,A,20210712,284,208029,,WC,Holger Rune,R,185,DEN,18.2,105430,,,Radu Albot,R,175,MDA,31.6,4-6 6-3 6-0,3,R32,106,4,0,71,45,33,16,13,3,5,1,5,68,33,23,12,12,7,12,211,332,91,836
2021-0316,Bastad,Clay,32,A,20210712,286,106426,2,,Cristian Garin,R,185,CHI,25.1,124079,,,Pedro Martinez,R,185,ESP,24.2,6-3 6-3,3,R16,96,5,2,52,32,24,13,9,3,4,2,2,66,42,19,14,9,2,6,18,2610,95,811
2021-0316,Bastad,Clay,32,A,20210712,287,105948,,,Federico Coria,R,180,ARG,29.3,106065,,,Marco Cecchinato,R,185,ITA,28.7,4-6 6-4 6-3,3,R16,128,2,0,75,47,34,15,14,2,5,2,3,86,60,41,12,15,4,9,77,933,82,888
2021-0316,Bastad,Clay,32,A,20210712,288,126239,,Q,Arthur Rinderknech,R,196,FRA,25.9,105357,4,,John Millman,R,183,AUS,32.0,6-3 3-6 6-3,3,R16,133,12,4,81,49,39,16,14,1,3,2,3,88,56,38,15,13,4,7,105,757,45,1476
2021-0316,Bastad,Clay,32,A,20210712,289,105870,,,Yannick Hanfmann,R,193,GER,29.6,106210,7,,Jiri Vesely,L,198,CZE,28.0,6-4 6-3,3,R16,83,6,0,52,34,26,12,9,2,2,2,1,53,35,26,7,10,0,3,107,747,81,897
2021-0316,Bastad,Clay,32,A,20210712,290,105613,,,Norbert Gombos,R,193,SVK,30.9,200325,8,,Emil Ruusuvuori,R,188,FIN,22.2,6-2 6-4,3,R16,73,1,0,54,39,33,7,9,2,2,4,2,57,32,23,11,9,2,5,99,782,80,919
2021-0316,Bastad,Clay,32,A,20210712,291,106148,,,Roberto Carballes Baena,R,183,ESP,28.3,104926,3,,Fabio Fognini,R,178,ITA,34.1,6-3 1-6 6-4,3,R16,124,1,4,77,41,25,20,13,6,10,2,4,78,49,28,15,13,2,6,97,796,31,1868
2021-0316,Bastad,Clay,32,A,20210712,292,105967,,Q,Henri Laaksonen,R,185,SUI,29.2,111200,,WC,Elias Ymer,R,183,SWE,25.2,6-2 7-5,3,R16,82,6,3,57,32,27,13,10,0,1,1,4,66,40,26,11,10,5,9,134,581,169,428
2021-0316,Bastad,Clay,32,A,20210712,293,134770,1,,Casper Ruud,R,183,NOR,22.5,208029,,WC,Holger Rune,R,185,DEN,18.2,6-0 6-2,3,R16,65,6,1,45,30,26,7,7,3,3,0,4,45,27,15,2,7,1,6,16,2725,211,332
2021-0316,Bastad,Clay,32,A,20210712,294,105948,,,Federico Coria,R,180,ARG,29.3,106426,2,,Cristian Garin,R,185,CHI,25.1,6-4 4-6 6-2,3,QF,154,3,4,97,61,40,18,14,5,9,3,7,97,57,35,15,14,7,13,77,933,18,2610
