tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1969-260,Durban,Hard,64,A,19690414,288,109824,,,Julian Krinsky,R,,RSA,,109803,,,John Brown,R,,AUS,28.7,6-2 6-1 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,19690414,289,105914,,,Ashley Hewitt,R,,GBR,,109914,,,Jackie Saul,R,,RSA,,6-1 6-1 6-0,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,19690414,290,100055,,,Cliff Drysdale,R,188,RSA,27.8,100065,,,Terry Ryan,R,,RSA,26.9,6-2 6-1 8-10 7-5,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,19690414,291,100225,,,Peter Doerner,R,,AUS,18.4,108052,,,Rauty Krog,R,,RSA,,7-9 7-5 3-6 7-5 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,19690414,292,100090,,,Dick Crealy,R,191,AUS,24.5,108085,,,Richard Hawkes,R,,NZL,28.3,4-6 6-4 4-6 6-3 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,19690414,293,100047,,,Bob Carmichael,R,183,AUS,28.7,100237,,,Bill Freer,R,,RSA,18.0,6-4 6-1 9-7,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,19690414,294,100120,,,Robert Maud,R,180,RSA,22.6,100055,,,Cliff Drysdale,R,188,RSA,27.8,6-1 6-4 8-6,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,19690414,295,109824,,,Julian Krinsky,R,,RSA,,100225,,,Peter Doerner,R,,AUS,18.4,2-6 7-5 6-2 7-5,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,19690414,296,105914,,,Ashley Hewitt,R,,GBR,,100047,,,Bob Carmichael,R,183,AUS,28.7,5-7 6-0 6-3 6-4,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,19690414,297,100090,,,Dick Crealy,R,191,AUS,24.5,100067,,,Frew Mcmillan,R,183,RSA,26.9,8-10 6-4 6-1 9-7,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,19690414,298,100120,,,Robert Maud,R,180,RSA,22.6,105914,,,Ashley Hewitt,R,,GBR,,2-6 6-4 7-5 6-1,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,19690414,299,109824,,,Julian Krinsky,R,,RSA,,100090,,,Dick Crealy,R,191,AUS,24.5,2-6 7-5 10-8 6-2,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-260,Durban,Hard,64,A,19690414,300,100120,,,Robert Maud,R,180,RSA,22.6,109824,,,Julian Krinsky,R,,RSA,,7-6 4-6 6-1 6-4,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,279,100058,,,Roger Taylor,L,183,GBR,27.2,100096,,,Peter Burwash,R,175,CAN,23.9,6-4 6-3 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,280,100087,,,John Newcombe,R,183,AUS,24.6,110055,,,Kevin Long,R,,USA,,6-1 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,281,100121,,,Raymond Moore,R,183,RSA,22.4,100740,,,Dan Cassidy,R,178,USA,,6-4 6-4 6-8 8-6,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,282,100005,,,Richard Gonzalez,R,188,USA,40.7,100095,,,Tony Bardsley,R,,CAN,23.9,6-2 6-4 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,283,100129,,,Jean Baptiste Chanfreau,R,,FRA,22.0,110054,,,Paul Thompson,U,,UNK,,6-3 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,284,100029,2,,Rod Laver,L,173,AUS,30.4,209560,,,Howard Broun,U,,NZL,,6-4 6-0 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,285,100100,1,,Tony Roche,L,178,AUS,23.7,108434,,,Tony Parun,R,,NZL,19.4,6-1 6-2 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,286,100058,,,Roger Taylor,L,183,GBR,27.2,100129,,,Jean Baptiste Chanfreau,R,,FRA,22.0,6-1 8-6 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,287,100087,,,John Newcombe,R,183,AUS,24.6,108085,,,Richard Hawkes,R,,NZL,28.1,6-3 6-2 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,288,100121,,,Raymond Moore,R,183,RSA,22.4,109825,,,Koji Watanabe,R,,JPN,27.0,7-5 6-4 4-6 8-6,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,289,109822,,,Thomas Lejus,R,,RUS,27.4,100114,,,Ray Ruffels,R,,AUS,22.8,6-3 6-4 4-6 6-1,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,290,100005,,,Richard Gonzalez,R,188,USA,40.7,100135,,,Onny Parun,R,188,NZL,21.7,6-4 6-4 6-1,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,291,100162,,,Brian Fairlie,R,173,NZL,20.6,100017,,,Mal Anderson,R,,AUS,33.9,6-0 6-3 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,292,100029,2,,Rod Laver,L,173,AUS,30.4,109810,,,Dave Simmonds,U,,NZL,,12-10 7-5 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,293,100100,1,,Tony Roche,L,178,AUS,23.7,100105,,,Allan Stone,R,,AUS,23.2,6-3 6-4 10-8,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,294,100121,,,Raymond Moore,R,183,RSA,22.4,100005,,,Richard Gonzalez,R,188,USA,40.7,2-6 12-10 6-4 5-7 9-7,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,295,100162,,,Brian Fairlie,R,173,NZL,20.6,100087,,,John Newcombe,R,183,AUS,24.6,5-7 4-6 10-8 6-0 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,296,100029,2,,Rod Laver,L,173,AUS,30.4,109822,,,Thomas Lejus,R,,RUS,27.4,6-3 4-6 4-6 6-3 7-5,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,297,100100,1,,Tony Roche,L,178,AUS,23.7,100058,,,Roger Taylor,L,183,GBR,27.2,6-2 1-6 6-3 6-2,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,298,100029,2,,Rod Laver,L,173,AUS,30.4,100162,,,Brian Fairlie,R,173,NZL,20.6,6-3 6-3 3-6 7-5,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,299,100100,1,,Tony Roche,L,178,AUS,23.7,100121,,,Raymond Moore,R,183,RSA,22.4,6-3 9-11 6-4 6-8 6-2,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-301,Auckland,Grass,32,A,19690129,300,100100,1,,Tony Roche,L,178,AUS,23.7,100029,2,,Rod Laver,L,173,AUS,30.4,6-1 6-4 4-6 6-3,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,270,100282,,,Guillermo Vilas,L,180,ARG,17.2,100067,,,Frew Mcmillan,R,183,RSA,27.4,7-5 6-1 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,271,109771,,,Jairo Velasco,R,173,ESP,22.5,125578,,,Tomas Lynch,U,,ARG,19.8,3-6 5-7 4-3 RET,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,272,100128,,,Cliff Richey,R,175,USA,22.8,199999,,,U Unknown,U,,UNK,,6-0 6-2 6-0,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,273,100038,,,Jaime Pinto Bravo,R,178,CHI,30.0,199999,,,U Unknown,U,,UNK,,6-1 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,274,100118,,,Ivan Molina,L,,COL,23.4,100032,,,Patricio Rodriguez Chi,R,188,CHI,30.8,4-6 6-1 5-7 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,275,100054,,,Jose Edison Mandarino,R,173,BRA,28.6,202588,,,Oscar Escribano,U,,ARG,30.6,6-3 8-6 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,276,100113,,,Jan Kodes,R,175,CZE,23.6,109828,,,Hector Romani,U,,UNK,19.3,6-2 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,277,100097,,,Nicholas Kalogeropoulos,R,,GRE,24.7,199999,,,U Unknown,U,,UNK,,6-3 3-6 6-1 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,278,100062,,,Francois Jauffret,R,180,FRA,27.7,109829,,,Eduardo Soriano,U,,ARG,45.5,6-1 7-5 6-1,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,279,100076,,,Milan Holecek,R,190,CZE,26.0,100010,,,Luis Ayala,R,170,CHI,37.1,6-1 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,280,100122,,,Julian Ganzabal,R,,ARG,23.2,100150,,,Lito Alvarez,R,,ARG,21.9,6-1 8-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,281,100141,,,Zeljko Franulovic,R,,CRO,22.4,104828,,,Alejandro Kon,U,,ARG,,9-7 10-8 7-5,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,282,100115,,,Jaime Fillol,R,180,CHI,23.4,199999,,,U Unknown,U,,UNK,,6-2 6-2 6-2,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,283,100022,,,Roy Emerson,R,183,AUS,33.0,199999,,,U Unknown,U,,UNK,,UNK,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,284,100088,,,Patricio Cornejo,R,180,CHI,25.4,199999,,,U Unknown,U,,UNK,,6-4 4-6 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,285,109752,,,Ingo Buding,R,,GER,27.8,109827,,,Patricio Apey,U,,CHI,30.2,6-2 6-2 6-3,5,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,286,100282,,,Guillermo Vilas,L,180,ARG,17.2,100088,,,Patricio Cornejo,R,180,CHI,25.4,6-1 4-6 4-6 6-4 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,287,100128,,,Cliff Richey,R,175,USA,22.8,109771,,,Jairo Velasco,R,173,ESP,22.5,6-2 2-6 6-3 6-3,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,288,100118,,,Ivan Molina,L,,COL,23.4,100076,,,Milan Holecek,R,190,CZE,26.0,7-9 1-6 6-3 11-9 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,289,100113,,,Jan Kodes,R,175,CZE,23.6,100115,,,Jaime Fillol,R,180,CHI,23.4,4-6 8-6 7-5 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,290,100062,,,Francois Jauffret,R,180,FRA,27.7,100122,,,Julian Ganzabal,R,,ARG,23.2,6-4 6-3 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,291,100141,,,Zeljko Franulovic,R,,CRO,22.4,100097,,,Nicholas Kalogeropoulos,R,,GRE,24.7,6-1 6-2 6-1,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,292,100022,,,Roy Emerson,R,183,AUS,33.0,100038,,,Jaime Pinto Bravo,R,178,CHI,30.0,2-6 6-2 6-2 6-4,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,293,109752,,,Ingo Buding,R,,GER,27.8,100054,,,Jose Edison Mandarino,R,173,BRA,28.6,7-5 6-3 6-2,5,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,294,100128,,,Cliff Richey,R,175,USA,22.8,100118,,,Ivan Molina,L,,COL,23.4,6-2 6-4 6-2,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,295,100062,,,Francois Jauffret,R,180,FRA,27.7,100113,,,Jan Kodes,R,175,CZE,23.6,7-5 6-0 12-10,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,296,100141,,,Zeljko Franulovic,R,,CRO,22.4,100282,,,Guillermo Vilas,L,180,ARG,17.2,4-6 6-1 6-2 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,297,100022,,,Roy Emerson,R,183,AUS,33.0,109752,,,Ingo Buding,R,,GER,27.8,5-7 6-1 6-4 6-3,5,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,298,100062,,,Francois Jauffret,R,180,FRA,27.7,100022,,,Roy Emerson,R,183,AUS,33.0,6-2 6-4 6-3,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,299,100141,,,Zeljko Franulovic,R,,CRO,22.4,100128,,,Cliff Richey,R,175,USA,22.8,6-3 7-5 6-0,5,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-303,Buenos Aires,Clay,32,A,19691111,300,100062,,,Francois Jauffret,R,180,FRA,27.7,100141,,,Zeljko Franulovic,R,,CRO,22.4,3-6 6-2 6-4 6-3,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,1,100058,,,Roger Taylor,L,183,GBR,27.6,100115,,,Jaime Fillol,R,180,CHI,23.0,6-3 1-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,2,100065,,,Terry Ryan,R,,RSA,27.1,100119,,,Ilie Nastase,R,183,ROU,22.9,W/O,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,3,100126,,,Stan Smith,R,193,USA,22.5,100098,,,Ove Nils Bengtson,R,196,SWE,24.1,8-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,4,100089,,,Patrice Beust,R,170,FRA,24.7,109818,,,Gordon Forbes,R,,RSA,35.3,W/O,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,5,100120,,,Robert Maud,R,180,RSA,22.8,107309,,,Jean Loup Rouyer,R,,FRA,23.8,10-8 6-4,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,6,100048,,,Earl Butch Buchholz,R,188,USA,28.7,112985,,,Jean Pierre Courcol,U,,FRA,25.2,3-6 6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,7,109813,,,Ken Fletcher,R,,AUS,29.0,100178,,,Bob Giltinan,R,,AUS,20.1,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,8,100087,,,John Newcombe,R,183,AUS,25.0,100099,,,Thomaz Koch,L,,BRA,24.0,2-6 6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,9,100084,,,Tom Okker,R,178,NED,25.3,100123,,,Patrick Hombergen,R,,BEL,22.7,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,10,100075,,,Owen Davidson,L,185,AUS,25.7,100049,,,Jim Mcmanus,L,175,USA,28.7,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,11,100057,,,Pierre Barthes,R,,FRA,27.7,100088,,,Patricio Cornejo,R,180,CHI,25.0,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,12,100128,,,Cliff Richey,R,175,USA,22.4,100054,,,Jose Edison Mandarino,R,173,BRA,28.2,W/O,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,13,100040,,,Bob Hewitt,R,190,RSA,29.4,100051,,,Premjit Lall,R,,IND,28.6,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,14,100114,,,Ray Ruffels,R,,AUS,23.2,100083,,,Nicola Spear,R,,SRB,25.3,W/O,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,15,100244,,,John Alexander,R,190,AUS,17.9,100160,,,Georges Goven,R,173,FRA,21.1,7-5 2-6 16-14,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,16,100078,,,Clark Graebner,R,188,USA,25.6,100097,,,Nicholas Kalogeropoulos,R,,GRE,24.3,W/O,3,R128,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,17,100029,1,,Rod Laver,L,173,AUS,30.8,100103,,,Peter Curtis,R,,GBR,23.7,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,18,100110,,,Terry Addison,R,180,AUS,23.4,100012,,,Nicola Pietrangeli,R,178,ITA,35.7,W/O,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,19,100125,,,John Cooper,R,,AUS,22.6,100010,,,Luis Ayala,R,170,CHI,36.7,4-6 14-12 8-6,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,20,100037,,,Nikola Pilic,L,191,CRO,29.8,100019,,,Wieslaw Gasiorek,R,,POL,33.4,6-3 7-9 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,21,109816,,,Vic Seixas,R,185,USA,45.7,100111,,,Ray Keldie,R,,AUS,23.4,W/O,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,22,100081,,,Charlie Pasarell,R,185,USA,25.3,100317,,,Stephen Warboys,R,,GBR,15.6,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,23,100148,,,Ismail El Shafei,R,,EGY,21.5,100152,,,David Lloyd,R,,GBR,21.4,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,24,100121,,,Raymond Moore,R,183,RSA,22.8,100071,,,Jean Claude Barclay,R,,FRA,26.4,W/O,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,25,100022,,,Roy Emerson,R,183,AUS,32.6,109775,,,Robert Wilson,R,,GBR,33.5,6-1 9-7,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,26,100085,,,Hans Joachim Ploetz,R,,GER,25.3,109743,,,Paul Hutchins,R,,GBR,24.1,8-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,27,100162,,,Brian Fairlie,R,173,NZL,21.0,100061,,,Tom Edlefsen,R,188,USA,27.5,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,28,100026,,,Andres Gimeno,R,185,ESP,31.8,100203,,,Phil Dent,R,183,AUS,19.3,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,29,100058,,,Roger Taylor,L,183,GBR,27.6,100065,,,Terry Ryan,R,,RSA,27.1,7-5 13-11,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,30,100126,,,Stan Smith,R,193,USA,22.5,100089,,,Patrice Beust,R,170,FRA,24.7,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,31,100048,,,Earl Butch Buchholz,R,188,USA,28.7,100120,,,Robert Maud,R,180,RSA,22.8,6-2 6-8 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,32,100087,,,John Newcombe,R,183,AUS,25.0,109813,,,Ken Fletcher,R,,AUS,29.0,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,33,100084,,,Tom Okker,R,178,NED,25.3,100075,,,Owen Davidson,L,185,AUS,25.7,9-7 6-2,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,34,100057,,,Pierre Barthes,R,,FRA,27.7,100128,,,Cliff Richey,R,175,USA,22.4,6-4 8-10 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,35,100040,,,Bob Hewitt,R,190,RSA,29.4,100114,,,Ray Ruffels,R,,AUS,23.2,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,36,100078,,,Clark Graebner,R,188,USA,25.6,100244,,,John Alexander,R,190,AUS,17.9,7-5 8-6,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,37,100030,,,Fred Stolle,R,190,AUS,30.6,110070,,,Robert Perry,R,188,USA,36.2,4-6 6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,38,110991,,,Jaidip Mukerjea,R,,IND,27.1,100135,,,Onny Parun,R,188,NZL,22.1,1-6 6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,39,100079,,,Bill Bowrey,R,,AUS,25.4,100076,,,Milan Holecek,R,190,CZE,25.6,W/O,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,40,109783,,,Bob Howe,R,183,AUS,43.8,100039,,,Boro Jovanovic,R,,CRO,29.6,W/O,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,41,100069,,,Dennis Ralston,R,188,USA,26.8,109752,,,Ingo Buding,R,,GER,27.4,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,42,100067,,,Frew Mcmillan,R,183,RSA,27.0,100139,,,Gerald Battrick,R,178,GBR,22.0,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,43,100055,,,Cliff Drysdale,R,188,RSA,28.0,100127,,,Tom Gorman,R,180,USA,23.4,6-2 4-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,44,110017,,,John McDonald,R,,NZL,38.2,109814,,,Donald Dell,R,185,USA,30.9,3-6 6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,45,100060,,,Marty Riessen,R,185,USA,27.5,100105,,,Allan Stone,R,,AUS,23.6,16-14 7-5,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,46,109823,,,Ron Holmberg,R,185,USA,31.3,100020,,,Alejandro Olmedo,R,178,PER,33.2,7-5 11-9,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,47,100090,,,Dick Crealy,R,191,AUS,24.7,109749,,,Pancho Guzman,R,,ECU,23.0,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,48,100016,2,,Ken Rosewall,R,175,AUS,34.6,109755,,,V Kazarevitch,R,,RUS,,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,49,100029,1,,Rod Laver,L,173,AUS,30.8,100110,,,Terry Addison,R,180,AUS,23.4,8-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,50,100037,,,Nikola Pilic,L,191,CRO,29.8,100125,,,John Cooper,R,,AUS,22.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,51,100081,,,Charlie Pasarell,R,185,USA,25.3,109816,,,Vic Seixas,R,185,USA,45.7,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
1969-311,London / Queen's Club,Grass,128,A,19690616,52,100121,,,Raymond Moore,R,183,RSA,22.8,100148,,,Ismail El Shafei,R,,EGY,21.5,6-3 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,,,,
