tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2011-1604,Trani CH,Clay,32,C,20110801,12,104327,3,,Steve Darcis,R,178,BEL,27.3,104192,,,Marco Crugnola,R,188,ITA,28.1,7-5 6-3,3,R32,83,3,3,69,40,31,18,11,3,3,1,2,58,38,26,11,10,2,4,121,451,220,235
2011-1604,Trani CH,Clay,32,C,20110801,13,105676,,,David Goffin,R,180,BEL,20.6,104095,8,,David Guez,R,185,FRA,28.6,6-3 6-1,3,R32,88,6,2,63,38,27,8,8,8,10,0,0,53,37,13,7,8,4,10,207,251,159,333
2011-1604,Trani CH,Clay,32,C,20110801,14,104893,,,Maxime Authom,R,,BEL,24.3,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,24.5,6-3 6-1,3,R32,59,8,2,50,25,21,15,8,5,5,7,2,53,30,18,8,8,2,6,309,145,244,200
2011-1604,Trani CH,Clay,32,C,20110801,15,102999,,,Stefano Galvani,R,178,ITA,34.1,105084,,,James Lemke,R,,AUS,23.5,6-4 6-1,3,R32,71,1,2,56,36,23,14,9,4,5,1,3,44,32,19,3,8,5,9,202,257,274,175
2011-1604,Trani CH,Clay,32,C,20110801,16,105063,,WC,Andrea Arnaboldi,L,180,ITA,23.5,104523,2,,Frederico Gil,R,173,POR,26.3,1-6 6-4 6-1,3,R32,101,6,4,75,46,35,13,12,2,4,4,0,58,42,27,13,12,2,5,261,189,92,566
2011-1604,Trani CH,Clay,32,C,20110801,17,104349,1,,Rui Machado,R,178,POR,27.3,104963,,,Yannick Mertens,R,185,BEL,24.1,6-2 6-3,3,R16,77,1,2,58,42,28,7,9,3,5,0,2,52,39,20,3,8,2,7,84,643,216,240
2011-1604,Trani CH,Clay,32,C,20110801,18,104770,,,Martin Fischer,R,180,AUT,25.0,104222,6,,Nikola Ciric,L,201,SRB,27.9,6-2 6-4,3,R16,72,3,1,60,39,28,13,9,3,3,6,2,53,32,23,11,9,2,5,198,267,151,346
2011-1604,Trani CH,Clay,32,C,20110801,19,104919,,,Leonardo Mayer,R,188,ARG,24.2,104775,,,Adam Kellner,R,,HUN,24.9,4-6 7-6(0) 6-1,3,R16,132,4,2,80,58,43,14,14,2,4,1,2,100,61,40,16,15,6,10,156,338,233,219
2011-1604,Trani CH,Clay,32,C,20110801,20,105401,,WC,Matteo Trevisan,R,,ITA,21.9,105643,,,Federico Delbonis,L,193,ARG,20.8,6-4 2-6 6-4,3,R16,141,4,7,93,45,31,24,14,6,9,10,3,80,50,34,18,14,2,5,318,139,200,258
2011-1604,Trani CH,Clay,32,C,20110801,21,104494,,WC,Adrian Ungur,R,178,ROU,26.5,104970,7,,Matteo Viola,R,188,ITA,24.0,6-4 3-6 6-1,3,R16,136,2,0,71,40,24,19,13,2,6,0,1,94,74,41,9,13,10,16,171,313,180,298
2011-1604,Trani CH,Clay,32,C,20110801,22,104327,3,,Steve Darcis,R,178,BEL,27.3,103035,,,Alessio Di Mauro,L,185,ITA,33.9,7-6(5) 6-2,3,R16,94,2,2,73,44,33,12,10,3,5,6,3,63,32,22,12,10,3,7,121,451,165,324
2011-1604,Trani CH,Clay,32,C,20110801,23,105676,,,David Goffin,R,180,BEL,20.6,104893,,,Maxime Authom,R,,BEL,24.3,6-3 6-1,3,R16,72,7,4,53,26,19,13,8,2,4,0,3,51,26,10,8,8,3,9,207,251,309,145
2011-1604,Trani CH,Clay,32,C,20110801,24,105063,,WC,Andrea Arnaboldi,L,180,ITA,23.5,102999,,,Stefano Galvani,R,178,ITA,34.1,6-4 7-6(6),3,R16,105,6,1,69,40,29,18,11,0,1,6,1,69,34,26,18,11,1,3,261,189,202,257
2011-1604,Trani CH,Clay,32,C,20110801,25,104349,1,,Rui Machado,R,178,POR,27.3,104770,,,Martin Fischer,R,180,AUT,25.0,6-0 6-3,3,QF,71,1,0,50,37,24,9,8,1,2,1,1,51,30,14,7,7,6,11,84,643,198,267
2011-1604,Trani CH,Clay,32,C,20110801,26,104919,,,Leonardo Mayer,R,188,ARG,24.2,105401,,WC,Matteo Trevisan,R,,ITA,21.9,6-4 6-2,3,QF,93,5,0,47,29,24,12,9,0,0,2,5,74,34,21,20,9,6,9,156,338,318,139
2011-1604,Trani CH,Clay,32,C,20110801,27,104327,3,,Steve Darcis,R,178,BEL,27.3,104494,,WC,Adrian Ungur,R,178,ROU,26.5,6-1 6-3,3,QF,63,4,1,44,26,23,9,8,0,0,0,3,53,33,21,4,8,6,10,121,451,171,313
2011-1604,Trani CH,Clay,32,C,20110801,28,105063,,WC,Andrea Arnaboldi,L,180,ITA,23.5,105676,,,David Goffin,R,180,BEL,20.6,7-5 6-1,3,QF,93,3,3,59,37,24,11,9,6,8,1,3,64,40,21,10,10,1,7,261,189,207,251
2011-1604,Trani CH,Clay,32,C,20110801,29,104919,,,Leonardo Mayer,R,188,ARG,24.2,104349,1,,Rui Machado,R,178,POR,27.3,6-4 6-0,3,SF,79,2,2,45,27,23,11,8,0,0,1,2,57,44,24,4,8,3,7,156,338,84,643
2011-1604,Trani CH,Clay,32,C,20110801,30,104327,3,,Steve Darcis,R,178,BEL,27.3,105063,,WC,Andrea Arnaboldi,L,180,ITA,23.5,6-2 6-0,3,SF,71,6,3,44,29,26,6,7,6,6,1,0,50,28,13,8,7,3,8,121,451,261,189
2011-1604,Trani CH,Clay,32,C,20110801,31,104327,3,,Steve Darcis,R,178,BEL,27.3,104919,,,Leonardo Mayer,R,188,ARG,24.2,4-6 6-3 6-2,3,F,119,3,2,84,55,35,16,14,5,8,2,4,69,32,22,18,13,2,7,121,451,156,338
2011-1607,Banja Luka CH,Clay,32,C,20110912,1,105137,1,,Pere Riba,R,183,ESP,23.4,105116,,,Dusan Lojda,L,188,CZE,23.5,6-4 4-0 RET,3,R32,66,9,0,36,23,21,8,7,2,2,2,3,49,27,17,9,7,4,7,70,681,216,241
2011-1607,Banja Luka CH,Clay,32,C,20110912,2,103657,,,Ivo Klec,R,183,SVK,30.7,105262,,,Fernando Romboli,R,180,BRA,22.6,7-5 1-6 6-4,3,R32,135,2,4,99,49,31,23,15,4,10,4,3,75,51,31,12,14,4,9,238,203,245,196
2011-1607,Banja Luka CH,Clay,32,C,20110912,3,105806,,WC,Mirza Basic,R,188,BIH,20.1,104850,,,Jonathan Dasnieres De Veigy,L,175,FRA,24.6,6-1 6-1,3,R32,53,5,1,36,19,16,13,7,1,1,1,3,46,23,13,6,7,3,8,376,111,224,223
2011-1607,Banja Luka CH,Clay,32,C,20110912,4,105677,,Q,Nikola Cacic,R,183,SRB,20.7,103708,6,,Jaroslav Pospisil,R,175,CZE,30.5,6-4 6-1,3,R32,84,5,1,52,40,30,6,8,2,2,0,4,59,31,20,12,9,5,9,444,84,142,392
2011-1607,Banja Luka CH,Clay,32,C,20110912,5,104593,3,,Daniel Gimeno Traver,R,185,ESP,26.0,105888,,Q,Toni Androic,R,168,CRO,19.7,6-4 6-2,3,R32,78,3,3,51,31,26,13,9,0,0,1,0,69,44,25,14,9,4,7,91,595,384,108
2011-1607,Banja Luka CH,Clay,32,C,20110912,6,103902,,,Jan Mertl,R,190,CZE,29.6,104067,,WC,Goran Tosic,R,,MNE,28.9,6-4 6-0,3,R32,87,4,1,54,27,21,12,8,0,2,1,0,60,45,22,5,8,5,11,240,200,470,72
2011-1607,Banja Luka CH,Clay,32,C,20110912,7,105711,,Q,Dino Marcan,R,178,CRO,20.5,105270,,,Maxime Teixeira,R,188,FRA,22.6,6-3 6-0,3,R32,56,1,1,41,25,22,11,8,0,0,0,3,42,23,18,3,7,1,5,381,109,158,351
2011-1607,Banja Luka CH,Clay,32,C,20110912,8,105807,8,,Pablo Carreno Busta,R,188,ESP,20.1,104433,,,Frank Dancevic,R,185,CAN,26.9,6-3 7-6(4),3,R32,103,2,0,74,50,40,12,11,3,3,3,1,68,36,26,20,10,6,7,141,395,164,319
2011-1607,Banja Luka CH,Clay,32,C,20110912,9,103868,,,Ivan Navarro,R,183,ESP,29.8,104813,5,,Grega Zemlja,R,183,SLO,24.9,3-6 6-4 7-6(4),3,R32,170,10,2,91,49,35,26,15,4,7,11,4,102,61,46,19,16,3,6,210,250,121,448
2011-1607,Banja Luka CH,Clay,32,C,20110912,10,104195,,,Simone Vagnozzi,R,173,ITA,28.2,104743,,,Kamil Capkovic,R,198,SVK,25.2,6-3 6-2,3,R32,75,4,1,59,41,32,10,9,6,6,2,2,45,23,15,12,8,3,6,174,303,351,123
2011-1607,Banja Luka CH,Clay,32,C,20110912,11,105302,,Q,Ante Pavic,R,196,CRO,22.5,104739,,,Guillermo Alcaide,R,188,ESP,25.2,4-6 6-4 6-1,3,R32,95,7,1,72,49,37,15,14,1,3,4,1,82,50,35,14,13,7,11,606,37,341,127
2011-1607,Banja Luka CH,Clay,32,C,20110912,12,104262,4,,Flavio Cipolla,R,173,ITA,27.8,104081,,,Boris Pashanski,R,180,SRB,28.8,6-3 6-2,3,R32,51,4,3,46,31,29,7,9,0,0,2,6,44,20,13,11,8,1,4,102,562,284,163
2011-1607,Banja Luka CH,Clay,32,C,20110912,13,103105,7,,Ruben Ramirez Hidalgo,R,183,ESP,33.6,104192,,,Marco Crugnola,R,188,ITA,28.3,6-3 6-0,3,R32,65,1,1,43,30,26,7,8,0,0,1,2,42,23,12,8,7,0,4,131,420,285,162
2011-1607,Banja Luka CH,Clay,32,C,20110912,14,105379,,,Aljaz Bedene,R,181,SLO,22.1,104306,,WC,Ivan Bjelica,R,,SRB,27.5,6-1 6-1,3,R32,61,5,1,35,25,19,9,7,0,0,5,2,56,43,16,7,7,5,10,260,184,500,65
2011-1607,Banja Luka CH,Clay,32,C,20110912,15,104235,,,Matwe Middelkoop,R,191,NED,28.0,104970,,,Matteo Viola,R,188,ITA,24.1,6-3 6-1,3,R32,71,1,0,50,32,24,12,8,2,2,0,3,51,35,18,7,8,5,9,267,176,194,276
2011-1607,Banja Luka CH,Clay,32,C,20110912,16,104882,2,,Blaz Kavcic,R,188,SLO,24.5,105493,,WC,Tomislav Brkic,R,185,BIH,21.5,6-7(3) 6-4 6-1,3,R32,152,3,2,82,56,43,15,14,1,2,3,9,99,48,37,19,15,6,11,98,570,555,48
2011-1607,Banja Luka CH,Clay,32,C,20110912,17,105137,1,,Pere Riba,R,183,ESP,23.4,103657,,,Ivo Klec,R,183,SVK,30.7,6-2 6-2,3,R16,69,7,0,46,28,25,9,8,1,1,3,1,48,30,16,9,8,1,5,70,681,238,203
2011-1607,Banja Luka CH,Clay,32,C,20110912,18,105806,,WC,Mirza Basic,R,188,BIH,20.1,105677,,Q,Nikola Cacic,R,183,SRB,20.7,4-6 6-3 6-3,3,R16,125,4,1,98,66,41,18,14,13,16,3,4,102,67,42,14,14,5,10,376,111,444,84
2011-1607,Banja Luka CH,Clay,32,C,20110912,19,104593,3,,Daniel Gimeno Traver,R,185,ESP,26.0,103902,,,Jan Mertl,R,190,CZE,29.6,7-5 6-2,3,R16,95,3,0,67,44,29,15,10,5,6,3,3,73,50,30,9,10,3,7,91,595,240,200
2011-1607,Banja Luka CH,Clay,32,C,20110912,20,105807,8,,Pablo Carreno Busta,R,188,ESP,20.1,105711,,Q,Dino Marcan,R,178,CRO,20.5,6-1 6-2,3,R16,74,2,0,47,32,23,8,7,4,5,2,4,61,34,16,10,8,7,13,141,395,381,109
2011-1607,Banja Luka CH,Clay,32,C,20110912,21,104195,,,Simone Vagnozzi,R,173,ITA,28.2,103868,,,Ivan Navarro,R,183,ESP,29.8,6-2 6-3,3,R16,98,0,0,56,43,34,6,9,0,0,4,0,60,42,24,9,8,8,11,174,303,210,250
2011-1607,Banja Luka CH,Clay,32,C,20110912,22,105302,,Q,Ante Pavic,R,196,CRO,22.5,104262,4,,Flavio Cipolla,R,173,ITA,27.8,6-4 3-6 7-5,3,R16,139,1,4,107,70,43,19,16,8,13,2,5,81,57,37,13,15,3,8,606,37,102,562
2011-1607,Banja Luka CH,Clay,32,C,20110912,23,105379,,,Aljaz Bedene,R,181,SLO,22.1,103105,7,,Ruben Ramirez Hidalgo,R,183,ESP,33.6,1-6 7-6(1) 6-3,3,R16,136,4,2,71,46,26,12,13,3,9,1,3,94,52,33,19,15,5,11,260,184,131,420
2011-1607,Banja Luka CH,Clay,32,C,20110912,24,104882,2,,Blaz Kavcic,R,188,SLO,24.5,104235,,,Matwe Middelkoop,R,191,NED,28.0,6-7(6) 6-1 6-4,3,R16,174,5,9,114,73,52,16,15,9,12,5,4,98,62,40,12,14,5,11,98,570,267,176
2011-1607,Banja Luka CH,Clay,32,C,20110912,25,105137,1,,Pere Riba,R,183,ESP,23.4,105806,,WC,Mirza Basic,R,188,BIH,20.1,6-1 6-3,3,QF,62,5,1,51,27,25,12,8,0,0,1,2,43,30,15,6,8,2,6,70,681,376,111
2011-1607,Banja Luka CH,Clay,32,C,20110912,26,104593,3,,Daniel Gimeno Traver,R,185,ESP,26.0,105807,8,,Pablo Carreno Busta,R,188,ESP,20.1,4-6 6-3 6-4,3,QF,134,5,3,93,52,37,25,15,11,13,5,2,100,59,40,22,14,11,14,91,595,141,395
2011-1607,Banja Luka CH,Clay,32,C,20110912,27,104195,,,Simone Vagnozzi,R,173,ITA,28.2,105302,,Q,Ante Pavic,R,196,CRO,22.5,6-3 6-1,3,QF,67,1,1,49,39,29,6,8,5,5,1,2,52,36,19,6,8,4,8,174,303,606,37
2011-1607,Banja Luka CH,Clay,32,C,20110912,28,104882,2,,Blaz Kavcic,R,188,SLO,24.5,105379,,,Aljaz Bedene,R,181,SLO,22.1,6-4 7-6(4),3,QF,127,2,4,85,61,32,16,11,7,10,5,2,78,54,33,8,11,6,10,98,570,260,184
2011-1607,Banja Luka CH,Clay,32,C,20110912,29,105137,1,,Pere Riba,R,183,ESP,23.4,104593,3,,Daniel Gimeno Traver,R,185,ESP,26.0,7-6(4) 6-0,3,SF,102,7,1,69,39,32,16,9,7,7,2,3,63,39,25,9,9,1,4,70,681,91,595
2011-1607,Banja Luka CH,Clay,32,C,20110912,30,104882,2,,Blaz Kavcic,R,188,SLO,24.5,104195,,,Simone Vagnozzi,R,173,ITA,28.2,6-4 7-5,3,SF,103,1,1,67,48,38,7,11,4,6,0,0,64,54,33,3,11,3,7,98,570,174,303
2011-1607,Banja Luka CH,Clay,32,C,20110912,31,104882,2,,Blaz Kavcic,R,188,SLO,24.5,105137,1,,Pere Riba,R,183,ESP,23.4,6-4 6-1,3,F,75,4,1,38,25,20,10,8,0,1,2,4,62,32,21,8,9,5,10,98,570,70,681
2011-1631,Nottingham CH,Grass,32,C,20110530,1,104219,,,Stephane Bohli,R,185,SUI,27.8,105173,1,,Adrian Mannarino,L,180,FRA,22.8,6-4 6-1,3,R32,63,7,1,48,31,29,8,9,0,0,4,4,57,30,19,12,8,2,5,149,387,53,917
2011-1631,Nottingham CH,Grass,32,C,20110530,2,103573,,,Rik De Voest,R,180,RSA,30.9,105638,,WC,Daniel Cox,R,170,GBR,20.6,6-4 7-6(4),3,R32,99,1,0,68,45,32,13,11,1,4,2,5,77,51,32,11,11,4,8,164,354,276,178
2011-1631,Nottingham CH,Grass,32,C,20110530,3,105147,,,Tatsuma Ito,R,180,JPN,23.0,104292,,,Izak Van Der Merwe,R,196,RSA,27.3,6-4 6-4,3,R32,73,1,1,70,44,28,18,10,3,3,5,2,53,36,28,7,10,1,3,114,474,134,428
2011-1631,Nottingham CH,Grass,32,C,20110530,4,103851,,Q,Conor Niland,R,185,IRL,29.6,105385,6,,Donald Young,L,183,USA,21.8,6-3 6-1,3,R32,81,1,8,67,42,28,8,8,8,11,0,3,45,26,9,5,8,2,9,187,290,96,552
2011-1631,Nottingham CH,Grass,32,C,20110530,5,104098,4,,Dmitry Tursunov,R,185,RUS,28.4,104273,,,Edouard Roger-Vasselin,R,185,FRA,27.4,7-6(4) 6-4,3,R32,91,7,2,74,50,36,14,11,3,3,8,1,69,51,38,7,11,3,4,74,678,133,428
2011-1631,Nottingham CH,Grass,32,C,20110530,6,104868,,Q,James Ward,R,190,GBR,24.2,105065,,,Tim Smyczek,R,175,USA,23.3,5-7 6-4 7-6(6),3,R32,139,8,4,113,67,51,23,17,4,7,6,3,111,61,39,33,17,6,9,215,228,169,327
2011-1631,Nottingham CH,Grass,32,C,20110530,7,104864,,Q,Alex Kuznetsov,R,183,USA,24.2,104628,,,Alexander Kudryavtsev,R,183,RUS,25.5,3-6 7-5 1-0 RET,3,R32,92,6,1,66,40,27,15,11,2,5,2,3,63,37,24,16,11,4,7,208,245,150,387
2011-1631,Nottingham CH,Grass,32,C,20110530,8,104897,7,,Matthias Bachinger,R,188,GER,24.1,105216,,Q,Yuichi Sugita,R,173,JPN,22.6,6-1 6-3,3,R32,74,7,2,45,24,18,13,8,0,1,1,1,70,44,21,12,8,6,11,99,520,182,298
2011-1631,Nottingham CH,Grass,32,C,20110530,9,104166,5,,Alex Bogomolov Jr,R,178,RUS,28.0,104424,,,Go Soeda,R,178,JPN,26.7,6-7(6) 7-5 6-2,3,R32,152,3,1,107,74,51,17,16,5,8,7,5,103,53,39,19,16,3,9,86,615,116,472
2011-1631,Nottingham CH,Grass,32,C,20110530,10,105051,,,Matthew Ebden,R,188,AUS,23.4,105041,,,Lukas Lacko,R,185,SVK,23.5,7-6(3) 3-6 7-5,3,R32,131,7,4,101,71,50,11,16,3,8,4,6,115,77,51,17,17,11,16,168,330,115,472
2011-1631,Nottingham CH,Grass,32,C,20110530,11,104180,,,Gilles Muller,L,193,LUX,28.0,104676,,,Andreas Beck,L,190,GER,25.2,6-7(4) 6-4 6-4,3,R32,133,29,3,94,71,60,10,16,2,2,4,4,94,61,49,18,16,2,4,121,460,139,419
2011-1631,Nottingham CH,Grass,32,C,20110530,12,104976,3,,Ryan Sweeting,R,196,USA,23.8,105554,,WC,Daniel Evans,R,175,GBR,20.9,1-6 6-0 6-1,3,R32,82,2,6,66,39,26,13,10,5,8,0,4,67,41,24,8,10,4,10,70,715,305,152
2011-1631,Nottingham CH,Grass,32,C,20110530,13,104035,8,,Bobby Reynolds,R,183,USA,28.8,103971,,,Karol Beck,R,180,SVK,29.1,7-5 1-6 7-5,3,R32,123,7,2,87,54,42,11,15,2,6,3,4,91,50,37,22,16,5,9,109,481,129,439
2011-1631,Nottingham CH,Grass,32,C,20110530,14,106071,,WC,Bernard Tomic,R,196,AUS,18.5,104958,,,Carsten Ball,L,198,AUS,23.9,6-3 6-4,3,R32,55,8,3,57,41,32,9,10,2,3,6,1,57,43,27,6,9,4,7,180,300,183,296
2011-1631,Nottingham CH,Grass,32,C,20110530,15,105074,,,Ruben Bemelmans,L,183,BEL,23.3,105422,,WC,Joshua Milton,R,,GBR,21.6,6-4 6-1,3,R32,63,3,0,47,32,24,10,9,0,1,1,1,63,51,28,4,8,5,9,171,325,338,130
2011-1631,Nottingham CH,Grass,32,C,20110530,16,104594,,,Marinko Matosevic,R,194,AUS,25.7,104500,2,,Somdev Devvarman,R,180,IND,26.2,4-6 6-3 6-2,3,R32,115,5,2,85,45,35,25,14,3,4,4,1,75,41,31,16,13,3,6,146,409,66,749
2011-1631,Nottingham CH,Grass,32,C,20110530,17,104219,,,Stephane Bohli,R,185,SUI,27.8,103573,,,Rik De Voest,R,180,RSA,30.9,6-4 6-2,3,R16,74,6,0,49,24,21,16,9,1,1,1,0,63,47,27,9,9,2,5,149,387,164,354
2011-1631,Nottingham CH,Grass,32,C,20110530,18,105147,,,Tatsuma Ito,R,180,JPN,23.0,103851,,Q,Conor Niland,R,185,IRL,29.6,6-4 5-7 6-4,3,R16,136,3,8,94,57,40,18,16,1,5,7,3,94,56,40,20,16,2,7,114,474,187,290
2011-1631,Nottingham CH,Grass,32,C,20110530,19,104098,4,,Dmitry Tursunov,R,185,RUS,28.4,104868,,Q,James Ward,R,190,GBR,24.2,6-1 7-5,3,R16,74,2,2,58,37,27,10,10,1,3,4,5,65,42,25,9,9,6,11,74,678,215,228
2011-1631,Nottingham CH,Grass,32,C,20110530,20,104897,7,,Matthias Bachinger,R,188,GER,24.1,104864,,Q,Alex Kuznetsov,R,183,USA,24.2,6-4 6-4,3,R16,90,11,1,50,31,27,13,10,0,0,4,1,89,60,38,13,10,10,12,99,520,208,245
2011-1631,Nottingham CH,Grass,32,C,20110530,21,105051,,,Matthew Ebden,R,188,AUS,23.4,104166,5,,Alex Bogomolov Jr,R,178,RUS,28.0,4-6 6-3 6-2,3,R16,115,12,2,95,64,49,14,14,10,11,3,4,82,55,35,14,13,2,5,168,330,86,615
2011-1631,Nottingham CH,Grass,32,C,20110530,22,104180,,,Gilles Muller,L,193,LUX,28.0,104976,3,,Ryan Sweeting,R,196,USA,23.8,7-6(4) 6-4,3,R16,102,15,2,68,44,36,14,11,2,2,6,3,87,49,34,18,11,5,6,121,460,70,715
2011-1631,Nottingham CH,Grass,32,C,20110530,23,106071,,WC,Bernard Tomic,R,196,AUS,18.5,104035,8,,Bobby Reynolds,R,183,USA,28.8,6-4 6-1,3,R16,59,5,1,49,32,27,9,9,0,0,3,0,46,27,18,9,8,1,4,180,300,109,481
2011-1631,Nottingham CH,Grass,32,C,20110530,24,104594,,,Marinko Matosevic,R,194,AUS,25.7,105074,,,Ruben Bemelmans,L,183,BEL,23.3,6-4 6-4,3,R16,72,7,0,58,43,32,11,10,2,2,1,1,59,35,27,11,10,4,6,146,409,171,325
2011-1631,Nottingham CH,Grass,32,C,20110530,25,105147,,,Tatsuma Ito,R,180,JPN,23.0,104219,,,Stephane Bohli,R,185,SUI,27.8,1-6 7-6(6) 6-3,3,QF,117,10,1,82,49,32,15,13,0,4,7,6,90,51,39,16,15,2,6,114,474,149,387
2011-1631,Nottingham CH,Grass,32,C,20110530,26,104897,7,,Matthias Bachinger,R,188,GER,24.1,104098,4,,Dmitry Tursunov,R,185,RUS,28.4,3-6 6-4 6-1,3,QF,108,5,4,70,49,41,8,13,0,2,4,2,94,59,33,21,13,9,13,99,520,74,678
2011-1631,Nottingham CH,Grass,32,C,20110530,27,104180,,,Gilles Muller,L,193,LUX,28.0,105051,,,Matthew Ebden,R,188,AUS,23.4,5-7 6-4 6-3,3,QF,134,18,5,89,58,44,17,16,1,3,7,3,100,56,41,21,15,6,9,121,460,168,330
2011-1631,Nottingham CH,Grass,32,C,20110530,28,106071,,WC,Bernard Tomic,R,196,AUS,18.5,104594,,,Marinko Matosevic,R,194,AUS,25.7,6-1 6-2,3,QF,48,2,0,48,31,23,12,8,3,3,3,2,39,27,16,4,7,2,6,180,300,146,409
2011-1631,Nottingham CH,Grass,32,C,20110530,29,104897,7,,Matthias Bachinger,R,188,GER,24.1,105147,,,Tatsuma Ito,R,180,JPN,23.0,7-6(4) 6-1,3,SF,74,14,3,55,40,34,7,9,3,3,4,4,70,51,34,7,10,7,10,99,520,114,474
2011-1631,Nottingham CH,Grass,32,C,20110530,30,104180,,,Gilles Muller,L,193,LUX,28.0,106071,,WC,Bernard Tomic,R,196,AUS,18.5,6-3 6-4,3,SF,66,12,2,55,34,30,11,10,0,1,3,1,51,35,25,6,9,3,6,121,460,180,300
2011-1631,Nottingham CH,Grass,32,C,20110530,31,104180,,,Gilles Muller,L,193,LUX,28.0,104897,7,,Matthias Bachinger,R,188,GER,24.1,7-6(4) 6-2,3,F,82,4,0,61,44,32,11,10,1,2,3,4,64,36,24,13,10,6,9,121,460,99,520
2011-1683,Sarajevo CH,Hard,32,C,20110307,1,103971,,,Karol Beck,R,180,SVK,28.9,105777,1,,Grigor Dimitrov,R,191,BUL,19.8,7-6(3) 6-4,3,R32,88,4,2,69,47,36,14,11,4,5,7,4,78,37,27,21,11,2,4,133,416,71,705
2011-1683,Sarajevo CH,Hard,32,C,20110307,2,104235,,Q,Matwe Middelkoop,R,191,NED,27.5,105357,,,John Millman,R,183,AUS,21.7,6-7(7) 6-3 6-1,3,R32,126,10,4,89,59,47,16,14,2,2,3,5,101,66,45,15,14,4,8,266,177,222,230
2011-1683,Sarajevo CH,Hard,32,C,20110307,3,105099,,,Antonio Veic,R,180,CRO,23.0,104399,,LL,Mislav Hizak,U,,CRO,26.6,3-6 6-1 7-6(8),3,R32,156,12,3,106,68,52,14,14,8,11,4,13,115,57,41,24,14,10,14,214,244,609,35
2011-1683,Sarajevo CH,Hard,32,C,20110307,4,104273,5,,Edouard Roger-Vasselin,R,185,FRA,27.2,104010,,,Dieter Kindlmann,R,183,GER,28.7,6-3 6-4,3,R32,63,10,1,50,38,33,7,10,0,0,2,0,64,45,26,13,9,4,6,118,468,249,191
2011-1683,Sarajevo CH,Hard,32,C,20110307,5,104098,4,,Dmitry Tursunov,R,185,RUS,28.2,104997,,,Igor Sijsling,R,191,NED,23.5,4-6 7-6(5) 2-1 RET,3,R32,90,12,3,63,37,32,17,12,3,5,3,5,85,55,42,14,13,2,4,104,518,156,363
2011-1683,Sarajevo CH,Hard,32,C,20110307,6,105413,,,Andrej Martin,R,183,SVK,21.4,105454,,,Brydan Klein,R,183,AUS,21.1,6-3 6-2,3,R32,62,1,3,49,26,23,14,9,0,0,4,5,55,38,24,7,8,5,8,175,317,226,228
2011-1683,Sarajevo CH,Hard,32,C,20110307,7,105806,,WC,Mirza Basic,R,188,BIH,19.6,104056,,Q,Roko Karanusic,R,183,CRO,28.5,6-3 6-3,3,R32,58,4,3,48,31,25,9,9,0,1,1,1,59,39,20,12,9,3,7,449,76,483,64
2011-1683,Sarajevo CH,Hard,32,C,20110307,8,104813,8,,Grega Zemlja,R,183,SLO,24.4,105302,,Q,Ante Pavic,R,196,CRO,21.9,6-3 1-6 6-3,3,R32,82,5,0,72,51,35,14,13,1,3,11,7,64,40,34,10,12,0,2,141,393,484,64
2011-1683,Sarajevo CH,Hard,32,C,20110307,9,103401,,,Jan Hernych,R,190,CZE,31.6,105711,,LL,Dino Marcan,R,178,CRO,20.0,7-6(5) 6-3,3,R32,90,1,5,80,46,32,16,11,3,5,2,3,65,32,21,16,10,3,6,180,308,679,24
2011-1683,Sarajevo CH,Hard,32,C,20110307,10,104592,,,Ilija Bozoljac,R,193,SRB,25.5,104967,,Q,Alexander Sadecky,L,193,SUI,23.6,6-4 6-4,3,R32,60,12,0,45,32,31,9,10,0,0,6,3,56,40,26,10,10,1,3,168,334,352,122
2011-1683,Sarajevo CH,Hard,32,C,20110307,11,105138,,,Roberto Bautista Agut,R,183,ESP,22.8,104868,,,James Ward,R,190,GBR,24.0,6-3 6-3,3,R32,55,7,0,50,35,28,11,9,2,2,8,2,60,33,25,10,9,2,5,172,333,215,242
2011-1683,Sarajevo CH,Hard,32,C,20110307,12,103917,3,,Nicolas Mahut,R,191,FRA,29.1,104233,,,Frederik Nielsen,R,190,DEN,27.5,7-5 7-5,3,R32,90,5,4,76,50,36,11,12,1,3,6,6,75,53,34,10,12,2,6,93,559,240,204
2011-1683,Sarajevo CH,Hard,32,C,20110307,13,104676,6,,Andreas Beck,L,190,GER,25.0,104505,,,Konstantin Kravchuk,R,190,RUS,26.0,7-6(4) 7-5,3,R32,101,10,2,71,48,38,15,12,0,1,15,1,83,51,35,15,12,3,5,130,422,153,368
