tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-1543,Turin CH,Clay,32,C,20040524,16,103201,2,,Adrian Garcia,R,175,CHI,25.9,103956,,Q,Stefan Wauters,R,,BEL,22.2,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,126,318,405,71
2004-1543,Turin CH,Clay,32,C,20040524,17,102997,,,Hermes Gamonal,R,180,CHI,26.9,103716,,,Uros Vico,R,188,ITA,23.2,6-4 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,213,180,215,179
2004-1543,Turin CH,Clay,32,C,20040524,18,103525,8,,Ivan Miranda,R,175,PER,24.2,103209,,,Leonardo Azzaro,L,188,ITA,25.9,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,175,222,261,137
2004-1543,Turin CH,Clay,32,C,20040524,19,103946,,,Bruno Soares,R,180,BRA,22.2,103849,,,Francesco Aldi,R,175,ITA,22.6,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,236,157,225,169
2004-1543,Turin CH,Clay,32,C,20040524,20,104312,,,Andreas Seppi,R,190,ITA,20.2,104926,,WC,Fabio Fognini,R,178,ITA,17.0,7-5 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,196,198,959,7
2004-1543,Turin CH,Clay,32,C,20040524,21,102231,6,,Alex Calatrava,R,190,ESP,30.9,103487,,Q,Federico Luzzi,R,188,ITA,24.3,7-6(2) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,137,284,311,110
2004-1543,Turin CH,Clay,32,C,20040524,22,104180,3,,Gilles Muller,L,193,LUX,21.0,103893,,,Paolo Lorenzi,R,183,ITA,22.4,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,141,281,247,150
2004-1543,Turin CH,Clay,32,C,20040524,23,103626,,,Tomas Tenconi,R,178,ITA,23.7,102851,,,Giorgio Galimberti,R,180,ITA,27.7,2-6 7-6(4) 7-6(9),3,R16,,,,,,,,,,,,,,,,,,,,229,163,204,189
2004-1543,Turin CH,Clay,32,C,20040524,24,103201,2,,Adrian Garcia,R,175,CHI,25.9,103202,,,Oscar Serrano,R,173,ESP,25.9,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,126,318,218,176
2004-1543,Turin CH,Clay,32,C,20040524,25,102997,,,Hermes Gamonal,R,180,CHI,26.9,103525,8,,Ivan Miranda,R,175,PER,24.2,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,213,180,175,222
2004-1543,Turin CH,Clay,32,C,20040524,26,104312,,,Andreas Seppi,R,190,ITA,20.2,103946,,,Bruno Soares,R,180,BRA,22.2,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,196,198,236,157
2004-1543,Turin CH,Clay,32,C,20040524,27,102231,6,,Alex Calatrava,R,190,ESP,30.9,104180,3,,Gilles Muller,L,193,LUX,21.0,6-4 6-7(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,137,284,141,281
2004-1543,Turin CH,Clay,32,C,20040524,28,103201,2,,Adrian Garcia,R,175,CHI,25.9,103626,,,Tomas Tenconi,R,178,ITA,23.7,4-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,126,318,229,163
2004-1543,Turin CH,Clay,32,C,20040524,29,102997,,,Hermes Gamonal,R,180,CHI,26.9,104312,,,Andreas Seppi,R,190,ITA,20.2,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,213,180,196,198
2004-1543,Turin CH,Clay,32,C,20040524,30,102231,6,,Alex Calatrava,R,190,ESP,30.9,103201,2,,Adrian Garcia,R,175,CHI,25.9,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,137,284,126,318
2004-1543,Turin CH,Clay,32,C,20040524,31,102231,6,,Alex Calatrava,R,190,ESP,30.9,102997,,,Hermes Gamonal,R,180,CHI,26.9,5-7 6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,137,284,213,180
2004-1601,Hilversum CH,Clay,32,C,20040719,1,103280,1,,Martin Verkerk,R,196,NED,25.7,103634,,Q,Emiliano Redondi,R,,ARG,23.8,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,39,835,661,22
2004-1601,Hilversum CH,Clay,32,C,20040719,2,104235,,Q,Matwe Middelkoop,R,191,NED,20.8,103837,,,Didac Perez,R,178,ESP,22.8,7-5 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,567,32,193,195
2004-1601,Hilversum CH,Clay,32,C,20040719,3,103193,,,Peter Wessels,R,196,NED,26.2,103486,,Q,Benjamin Ebrahimzadeh,R,,GER,24.5,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,151,270,1448,1
2004-1601,Hilversum CH,Clay,32,C,20040719,4,103699,,WC,Fred Hemmes,R,183,NED,23.4,102770,5,,John Van Lottum,R,185,NED,28.2,7-6(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,230,157,123,338
2004-1601,Hilversum CH,Clay,32,C,20040719,5,103305,4,,Daniel Elsner,R,183,GER,25.5,103976,,,Juan Pablo Brzezicki,R,178,ARG,22.2,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,106,399,208,179
2004-1601,Hilversum CH,Clay,32,C,20040719,6,104619,,WC,Jesse Huta Galung,R,188,NED,18.7,102548,,Q,Juan Antonio Marin,R,175,CRC,29.3,2-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,741,16,366,84
2004-1601,Hilversum CH,Clay,32,C,20040719,7,103592,,,Jerome Haehnel,R,185,FRA,24.0,103626,,,Tomas Tenconi,R,178,ITA,23.8,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,184,205,162,252
2004-1601,Hilversum CH,Clay,32,C,20040719,8,104259,7,,Philipp Kohlschreiber,R,178,GER,20.7,103465,,WC,Paul Logtens,R,175,NED,24.6,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,131,313,339,90
2004-1601,Hilversum CH,Clay,32,C,20040719,9,104755,6,,Richard Gasquet,R,185,FRA,18.0,103052,,,Mariano Delfino,R,183,ARG,26.8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,120,348,203,184
2004-1601,Hilversum CH,Clay,32,C,20040719,10,103534,,,Nicolas Devilder,L,173,FRA,24.3,102722,,,Attila Savolt,R,183,HUN,28.4,5-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,191,196,523,38
2004-1601,Hilversum CH,Clay,32,C,20040719,11,103451,,,Bjorn Phau,R,175,GER,24.7,103373,,,Sergio Roitman,R,185,ARG,25.1,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,174,232,178,220
2004-1601,Hilversum CH,Clay,32,C,20040719,12,102615,3,,Dennis Van Scheppingen,R,185,NED,29.0,104372,,,Alex Bogdanovic,L,183,GBR,20.1,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,80,499,195,189
2004-1601,Hilversum CH,Clay,32,C,20040719,13,103444,8,,Jean Rene Lisnard,R,173,MON,24.8,103991,,WC,Boy Wijnmalen,U,,NED,22.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,144,290,602,28
2004-1601,Hilversum CH,Clay,32,C,20040719,14,102107,,,Jan Frode Andersen,L,190,NOR,31.8,103726,,,Jean Christophe Faurel,R,175,FRA,23.3,7-6(6) 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,231,157,199,188
2004-1601,Hilversum CH,Clay,32,C,20040719,15,103478,,,Diego Veronelli,R,193,ARG,24.6,101947,,,Vincenzo Santopadre,L,183,ITA,32.9,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,265,130,201,186
2004-1601,Hilversum CH,Clay,32,C,20040719,16,103047,,,Julien Varlet,R,180,FRA,26.8,103171,2,,Raemon Sluiter,R,185,NED,26.2,3-6 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,518,40,97,415
2004-1601,Hilversum CH,Clay,32,C,20040719,17,104235,,Q,Matwe Middelkoop,R,191,NED,20.8,103280,1,,Martin Verkerk,R,196,NED,25.7,W/O,3,R16,,,,,,,,,,,,,,,,,,,,567,32,39,835
2004-1601,Hilversum CH,Clay,32,C,20040719,18,103193,,,Peter Wessels,R,196,NED,26.2,103699,,WC,Fred Hemmes,R,183,NED,23.4,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,151,270,230,157
2004-1601,Hilversum CH,Clay,32,C,20040719,19,104619,,WC,Jesse Huta Galung,R,188,NED,18.7,103305,4,,Daniel Elsner,R,183,GER,25.5,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,741,16,106,399
2004-1601,Hilversum CH,Clay,32,C,20040719,20,104259,7,,Philipp Kohlschreiber,R,178,GER,20.7,103592,,,Jerome Haehnel,R,185,FRA,24.0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,131,313,184,205
2004-1601,Hilversum CH,Clay,32,C,20040719,21,104755,6,,Richard Gasquet,R,185,FRA,18.0,103534,,,Nicolas Devilder,L,173,FRA,24.3,3-6 6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,120,348,191,196
2004-1601,Hilversum CH,Clay,32,C,20040719,22,102615,3,,Dennis Van Scheppingen,R,185,NED,29.0,103451,,,Bjorn Phau,R,175,GER,24.7,7-5 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,80,499,174,232
2004-1601,Hilversum CH,Clay,32,C,20040719,23,102107,,,Jan Frode Andersen,L,190,NOR,31.8,103444,8,,Jean Rene Lisnard,R,173,MON,24.8,2-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,231,157,144,290
2004-1601,Hilversum CH,Clay,32,C,20040719,24,103478,,,Diego Veronelli,R,193,ARG,24.6,103047,,,Julien Varlet,R,180,FRA,26.8,7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,265,130,518,40
2004-1601,Hilversum CH,Clay,32,C,20040719,25,104235,,Q,Matwe Middelkoop,R,191,NED,20.8,103193,,,Peter Wessels,R,196,NED,26.2,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,567,32,151,270
2004-1601,Hilversum CH,Clay,32,C,20040719,26,104259,7,,Philipp Kohlschreiber,R,178,GER,20.7,104619,,WC,Jesse Huta Galung,R,188,NED,18.7,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,,131,313,741,16
2004-1601,Hilversum CH,Clay,32,C,20040719,27,102615,3,,Dennis Van Scheppingen,R,185,NED,29.0,104755,6,,Richard Gasquet,R,185,FRA,18.0,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,80,499,120,348
2004-1601,Hilversum CH,Clay,32,C,20040719,28,102107,,,Jan Frode Andersen,L,190,NOR,31.8,103478,,,Diego Veronelli,R,193,ARG,24.6,6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,231,157,265,130
2004-1601,Hilversum CH,Clay,32,C,20040719,29,104259,7,,Philipp Kohlschreiber,R,178,GER,20.7,104235,,Q,Matwe Middelkoop,R,191,NED,20.8,6-0 6-2,3,SF,,,,,,,,,,,,,,,,,,,,131,313,567,32
2004-1601,Hilversum CH,Clay,32,C,20040719,30,102615,3,,Dennis Van Scheppingen,R,185,NED,29.0,102107,,,Jan Frode Andersen,L,190,NOR,31.8,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,80,499,231,157
2004-1601,Hilversum CH,Clay,32,C,20040719,31,104259,7,,Philipp Kohlschreiber,R,178,GER,20.7,102615,3,,Dennis Van Scheppingen,R,185,NED,29.0,4-6 6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,131,313,80,499
2004-1604,Trani CH,Clay,32,C,20040802,1,103835,1,,Filippo Volandri,R,183,ITA,22.9,103264,,WC,Mariano Puerta,L,180,ARG,25.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,66,633,440,57
2004-1604,Trani CH,Clay,32,C,20040802,2,104354,,WC,Daniele Giorgini,R,180,ITA,20.2,102135,,Q,Emilio Benfele Alvarez,R,183,ESP,31.7,7-6(4) 6-7(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,351,84,327,93
2004-1604,Trani CH,Clay,32,C,20040802,3,103587,,,Andres Dellatorre,R,190,ARG,24.0,103820,,,Alan Mackin,R,183,GBR,22.9,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,285,114,245,146
2004-1604,Trani CH,Clay,32,C,20040802,4,104230,,,Daniel Koellerer,R,180,AUT,20.9,103506,6,,Martin Vassallo Arguello,R,183,ARG,24.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,184,208,156,257
2004-1604,Trani CH,Clay,32,C,20040802,5,103808,3,,Potito Starace,R,188,ITA,23.0,103592,,,Jerome Haehnel,R,185,FRA,24.0,4-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,95,441,180,213
2004-1604,Trani CH,Clay,32,C,20040802,6,103358,,Q,Nicolas Todero,R,183,ARG,25.3,104372,,,Alex Bogdanovic,L,183,GBR,20.1,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,281,116,222,168
2004-1604,Trani CH,Clay,32,C,20040802,7,103868,,,Ivan Navarro,R,183,ESP,22.7,102910,,,Salvador Navarro,R,180,ESP,27.5,7-6(6) 6-7(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,202,183,237,154
2004-1604,Trani CH,Clay,32,C,20040802,8,102768,,,Federico Browne,R,180,ARG,28.3,103626,8,,Tomas Tenconi,R,178,ITA,23.9,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,244,146,160,252
2004-1604,Trani CH,Clay,32,C,20040802,9,102788,7,,Jan Vacek,R,198,CZE,28.2,103166,,,Vladimir Voltchkov,R,180,BLR,26.3,7-6(1) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,142,292,154,264
2004-1604,Trani CH,Clay,32,C,20040802,10,103204,,,Hugo Armando,R,183,USA,26.1,103893,,,Paolo Lorenzi,R,183,ITA,22.6,3-6 7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,192,190,291,112
2004-1604,Trani CH,Clay,32,C,20040802,11,103487,,,Federico Luzzi,R,188,ITA,24.5,103165,,,Gorka Fraile,R,180,ESP,26.3,6-2 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,223,168,260,135
2004-1604,Trani CH,Clay,32,C,20040802,12,102950,,,Fernando Vicente,R,180,ESP,27.4,103490,4,,Santiago Ventura,R,183,ESP,24.5,6-7(6) 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,182,212,132,324
2004-1604,Trani CH,Clay,32,C,20040802,13,102167,,Q,Juan Albert Viloca Puig,R,185,ESP,31.5,103035,5,,Alessio Di Mauro,L,185,ITA,26.9,7-5 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,383,74,130,330
2004-1604,Trani CH,Clay,32,C,20040802,14,103849,,,Francesco Aldi,R,175,ITA,22.8,104154,,Q,Paul Capdeville,R,190,CHI,21.3,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,199,185,492,47
2004-1604,Trani CH,Clay,32,C,20040802,15,103480,,,Martin Stepanek,R,,CZE,24.6,103435,,,Massimo Dellacqua,R,193,ITA,24.9,7-5 RET,3,R32,,,,,,,,,,,,,,,,,,,,296,109,207,177
2004-1604,Trani CH,Clay,32,C,20040802,16,103105,2,,Ruben Ramirez Hidalgo,R,183,ESP,26.5,103457,,,Petr Kralert,R,188,CZE,24.7,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,128,334,276,121
2004-1604,Trani CH,Clay,32,C,20040802,17,103835,1,,Filippo Volandri,R,183,ITA,22.9,104354,,WC,Daniele Giorgini,R,180,ITA,20.2,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,66,633,351,84
2004-1604,Trani CH,Clay,32,C,20040802,18,103587,,,Andres Dellatorre,R,190,ARG,24.0,104230,,,Daniel Koellerer,R,180,AUT,20.9,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,285,114,184,208
2004-1604,Trani CH,Clay,32,C,20040802,19,103808,3,,Potito Starace,R,188,ITA,23.0,103358,,Q,Nicolas Todero,R,183,ARG,25.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,95,441,281,116
2004-1604,Trani CH,Clay,32,C,20040802,20,103868,,,Ivan Navarro,R,183,ESP,22.7,102768,,,Federico Browne,R,180,ARG,28.3,W/O,3,R16,,,,,,,,,,,,,,,,,,,,202,183,244,146
2004-1604,Trani CH,Clay,32,C,20040802,21,102788,7,,Jan Vacek,R,198,CZE,28.2,103204,,,Hugo Armando,R,183,USA,26.1,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,142,292,192,190
2004-1604,Trani CH,Clay,32,C,20040802,22,102950,,,Fernando Vicente,R,180,ESP,27.4,103487,,,Federico Luzzi,R,188,ITA,24.5,7-6(8) 7-6(9),3,R16,,,,,,,,,,,,,,,,,,,,182,212,223,168
2004-1604,Trani CH,Clay,32,C,20040802,23,103849,,,Francesco Aldi,R,175,ITA,22.8,102167,,Q,Juan Albert Viloca Puig,R,185,ESP,31.5,6-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,199,185,383,74
2004-1604,Trani CH,Clay,32,C,20040802,24,103105,2,,Ruben Ramirez Hidalgo,R,183,ESP,26.5,103480,,,Martin Stepanek,R,,CZE,24.6,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,128,334,296,109
2004-1604,Trani CH,Clay,32,C,20040802,25,103835,1,,Filippo Volandri,R,183,ITA,22.9,103587,,,Andres Dellatorre,R,190,ARG,24.0,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,66,633,285,114
2004-1604,Trani CH,Clay,32,C,20040802,26,103808,3,,Potito Starace,R,188,ITA,23.0,103868,,,Ivan Navarro,R,183,ESP,22.7,6-4 0-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,95,441,202,183
2004-1604,Trani CH,Clay,32,C,20040802,27,102788,7,,Jan Vacek,R,198,CZE,28.2,102950,,,Fernando Vicente,R,180,ESP,27.4,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,142,292,182,212
2004-1604,Trani CH,Clay,32,C,20040802,28,103849,,,Francesco Aldi,R,175,ITA,22.8,103105,2,,Ruben Ramirez Hidalgo,R,183,ESP,26.5,3-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,199,185,128,334
2004-1604,Trani CH,Clay,32,C,20040802,29,103835,1,,Filippo Volandri,R,183,ITA,22.9,103808,3,,Potito Starace,R,188,ITA,23.0,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,66,633,95,441
2004-1604,Trani CH,Clay,32,C,20040802,30,103849,,,Francesco Aldi,R,175,ITA,22.8,102788,7,,Jan Vacek,R,198,CZE,28.2,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,199,185,142,292
2004-1604,Trani CH,Clay,32,C,20040802,31,103835,1,,Filippo Volandri,R,183,ITA,22.9,103849,,,Francesco Aldi,R,175,ITA,22.8,6-1 6-3,3,F,,,,,,,,,,,,,,,,,,,,66,633,199,185
2004-1605,St Petersburg CH,Clay,32,C,20040809,1,104259,1,,Philipp Kohlschreiber,R,178,GER,20.8,102911,,,Andrei Stoliarov,R,178,RUS,27.5,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,103,402,386,71
2004-1605,St Petersburg CH,Clay,32,C,20040809,2,103967,,,Michael Lammer,R,185,SUI,22.3,104155,,Q,Sunil Kumar Sipaeya,L,,IND,21.3,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,333,91,378,74
2004-1605,St Petersburg CH,Clay,32,C,20040809,3,104031,,,Alexander Markin,U,,RUS,22.0,103715,,,Kirill Ivanov Smolensky,R,,RUS,23.4,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,323,97,345,88
2004-1605,St Petersburg CH,Clay,32,C,20040809,4,104034,,Q,Dmitry Vlasov,R,188,RUS,22.0,103936,7,,Todor Enev,R,,BUL,22.4,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,374,76,255,140
2004-1605,St Petersburg CH,Clay,32,C,20040809,5,103444,4,,Jean Rene Lisnard,R,173,MON,24.8,103956,,,Stefan Wauters,R,,BEL,22.4,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,143,295,292,113
2004-1605,St Petersburg CH,Clay,32,C,20040809,6,103938,,,Igor Zelenay,R,198,SVK,22.4,103030,,,Norikazu Sugiyama,R,178,JPN,27.0,3-6 7-6(5) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,328,94,334,91
2004-1605,St Petersburg CH,Clay,32,C,20040809,7,104559,,,Teymuraz Gabashvili,R,188,RUS,19.2,104160,,,Lukas Dlouhy,R,185,CZE,21.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,270,126,312,102
2004-1605,St Petersburg CH,Clay,32,C,20040809,8,103925,8,,Gabriel Moraru,R,180,ROU,22.5,104797,,Q,Denis Istomin,R,188,UZB,17.9,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,271,125,1236,3
2004-1605,St Petersburg CH,Clay,32,C,20040809,9,104527,5,,Stan Wawrinka,R,183,SUI,19.3,104975,,WC,Evgeny Kirillov,R,,RUS,17.0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,159,256,1428,1
2004-1605,St Petersburg CH,Clay,32,C,20040809,10,104195,,,Simone Vagnozzi,R,173,ITA,21.1,104439,,WC,Vadim Davletshin,U,,RUS,19.8,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,332,92,398,67
2004-1605,St Petersburg CH,Clay,32,C,20040809,11,104327,,,Steve Darcis,R,178,BEL,20.4,103457,,,Petr Kralert,R,188,CZE,24.8,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,347,87,282,121
2004-1605,St Petersburg CH,Clay,32,C,20040809,12,102957,,,Vadim Kutsenko,R,180,RUS,27.4,101772,,LL,Andrei Cherkasov,R,180,RUS,34.0,6-2 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,370,77,495,46
2004-1605,St Petersburg CH,Clay,32,C,20040809,13,103393,6,,Yuri Schukin,R,188,KAZ,25.1,103281,,,Ladislav Svarc,R,188,SVK,25.7,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,224,166,222,166
2004-1605,St Petersburg CH,Clay,32,C,20040809,14,103336,,,Marko Neunteibl,U,,AUT,25.4,104787,,WC,Mikhail Lifshits,R,,RUS,17.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,371,77,,
2004-1605,St Petersburg CH,Clay,32,C,20040809,15,103863,,WC,Mikhail Elgin,R,183,RUS,22.8,104354,,,Daniele Giorgini,R,180,ITA,20.2,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1236,3,344,89
2004-1605,St Petersburg CH,Clay,32,C,20040809,16,104141,,Q,Dmitri Sitak,R,183,RUS,21.4,104010,2,,Dieter Kindlmann,R,183,GER,22.1,7-6(8) 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,494,46,132,320
2004-1605,St Petersburg CH,Clay,32,C,20040809,17,104259,1,,Philipp Kohlschreiber,R,178,GER,20.8,103967,,,Michael Lammer,R,185,SUI,22.3,6-7(3) 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,103,402,333,91
2004-1605,St Petersburg CH,Clay,32,C,20040809,18,104034,,Q,Dmitry Vlasov,R,188,RUS,22.0,104031,,,Alexander Markin,U,,RUS,22.0,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,374,76,323,97
2004-1605,St Petersburg CH,Clay,32,C,20040809,19,103444,4,,Jean Rene Lisnard,R,173,MON,24.8,103938,,,Igor Zelenay,R,198,SVK,22.4,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,143,295,328,94
2004-1605,St Petersburg CH,Clay,32,C,20040809,20,103925,8,,Gabriel Moraru,R,180,ROU,22.5,104559,,,Teymuraz Gabashvili,R,188,RUS,19.2,0-6 6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,271,125,270,126
2004-1605,St Petersburg CH,Clay,32,C,20040809,21,104527,5,,Stan Wawrinka,R,183,SUI,19.3,104195,,,Simone Vagnozzi,R,173,ITA,21.1,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,,159,256,332,92
2004-1605,St Petersburg CH,Clay,32,C,20040809,22,104327,,,Steve Darcis,R,178,BEL,20.4,102957,,,Vadim Kutsenko,R,180,RUS,27.4,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,347,87,370,77
2004-1605,St Petersburg CH,Clay,32,C,20040809,23,103393,6,,Yuri Schukin,R,188,KAZ,25.1,103336,,,Marko Neunteibl,U,,AUT,25.4,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,224,166,371,77
2004-1605,St Petersburg CH,Clay,32,C,20040809,24,103863,,WC,Mikhail Elgin,R,183,RUS,22.8,104141,,Q,Dmitri Sitak,R,183,RUS,21.4,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,1236,3,494,46
2004-1605,St Petersburg CH,Clay,32,C,20040809,25,104259,1,,Philipp Kohlschreiber,R,178,GER,20.8,104034,,Q,Dmitry Vlasov,R,188,RUS,22.0,7-6(3) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,103,402,374,76
2004-1605,St Petersburg CH,Clay,32,C,20040809,26,103444,4,,Jean Rene Lisnard,R,173,MON,24.8,103925,8,,Gabriel Moraru,R,180,ROU,22.5,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,143,295,271,125
2004-1605,St Petersburg CH,Clay,32,C,20040809,27,104527,5,,Stan Wawrinka,R,183,SUI,19.3,104327,,,Steve Darcis,R,178,BEL,20.4,7-5 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,159,256,347,87
2004-1605,St Petersburg CH,Clay,32,C,20040809,28,103393,6,,Yuri Schukin,R,188,KAZ,25.1,103863,,WC,Mikhail Elgin,R,183,RUS,22.8,3-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,224,166,1236,3
2004-1605,St Petersburg CH,Clay,32,C,20040809,29,103444,4,,Jean Rene Lisnard,R,173,MON,24.8,104259,1,,Philipp Kohlschreiber,R,178,GER,20.8,1-6 6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,143,295,103,402
2004-1605,St Petersburg CH,Clay,32,C,20040809,30,104527,5,,Stan Wawrinka,R,183,SUI,19.3,103393,6,,Yuri Schukin,R,188,KAZ,25.1,7-6(3) 5-7 6-2,3,SF,,,,,,,,,,,,,,,,,,,,159,256,224,166
2004-1605,St Petersburg CH,Clay,32,C,20040809,31,103444,4,,Jean Rene Lisnard,R,173,MON,24.8,104527,5,,Stan Wawrinka,R,183,SUI,19.3,3-6 7-5 7-5,3,F,,,,,,,,,,,,,,,,,,,,143,295,159,256
2004-1606,Donetsk CH,Hard,32,C,20040906,1,103181,1,,Jiri Vanek,R,185,CZE,26.3,103467,,,Victor Bruthans,R,,SVK,24.8,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,151,285,301,112
