tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1978-324,Maui,Hard,32,A,19781002,023,100452,,LL,Bill Scanlon,R,185,USA,21.8836413415,96,0,100428,,,Gene Mayer,R,183,USA,22.4750171116,62,0,7-6 5-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1978-324,Maui,Hard,32,A,19781002,024,100286,2,,Harold Solomon,R,168,USA,26.0396988364,12,0,100253,,,Tom Gullikson,L,180,USA,27.0663928816,70,0,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1978-324,Maui,Hard,32,A,19781002,025,100309,1,,Raul Ramirez,R,183,MEX,25.2840520192,7,0,100253,,,Tom Gullikson,L,180,USA,27.0663928816,70,0,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1978-324,Maui,Hard,32,A,19781002,026,100362,,,Peter Fleming,R,196,USA,23.6960985626,38,0,100272,4,,Sandy Mayer,R,178,USA,26.4914442163,10,0,2-6 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1978-324,Maui,Hard,32,A,19781002,027,100581,5,,John Mcenroe,L,180,USA,19.6249144422,19,0,100255,3,,Roscoe Tanner,L,183,USA,26.9650924025,11,0,3-6 6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1978-324,Maui,Hard,32,A,19781002,028,100452,,LL,Bill Scanlon,R,185,USA,21.8836413415,96,0,100286,2,,Harold Solomon,R,168,USA,26.0396988364,12,0,4-6 6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1978-324,Maui,Hard,32,A,19781002,029,100362,,,Peter Fleming,R,196,USA,23.6960985626,38,0,100309,1,,Raul Ramirez,R,183,MEX,25.2840520192,7,0,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1978-324,Maui,Hard,32,A,19781002,030,100452,,LL,Bill Scanlon,R,185,USA,21.8836413415,96,0,100581,5,,John Mcenroe,L,180,USA,19.6249144422,19,0,6-2 3-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1978-324,Maui,Hard,32,A,19781002,031,100452,,LL,Bill Scanlon,R,185,USA,21.8836413415,96,0,100362,,,Peter Fleming,R,196,USA,23.6960985626,38,0,6-2 6-0,3,F,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,001,100074,1,,Arthur Ashe,R,185,USA,35.2498288843,22,0,100605,,,Charlie Fancutt,R,178,AUS,19.3127994524,231,0,5-7 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,002,100407,,,Dale Collings,R,,AUS,22.8145106092,190,0,100281,,,Sashi Menon,R,180,IND,26.1656399726,157,0,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,003,100017,,,Mal Anderson,R,,AUS,43.6030116359,290,0,100495,,Q,Wayne Hampson,R,183,AUS,21.1279945243,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,004,100105,,,Allan Stone,R,,AUS,32.9856262834,78,0,100436,6,,Nick Saviano,L,180,USA,22.3436002738,48,0,6-4 2-6 9-7,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,005,100100,4,,Tony Roche,L,178,AUS,33.3963039014,26,0,100215,,,Fred Mcnair,R,183,USA,28.2162902122,184,0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,006,100257,,,Ross Case,R,,AUS,26.9377138946,113,0,107997,,Q,Phil Davies,R,,AUS,,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,007,100638,,Q,David Mustard,L,180,NZL,18.7789185489,355,0,107326,,Q,Jeff Twist,R,,AUS,,,,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,008,100337,,,Mark Edmondson,R,185,AUS,24.2929500342,168,0,100219,8,,Geoff Masters,R,,AUS,28.0547570157,67,0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,009,100127,5,,Tom Gorman,R,180,USA,31.8056125941,29,0,100207,,,Noel Phillips,R,,AUS,28.5338809035,201,0,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,010,100551,,,Brad Drewett,L,185,AUS,20.2245037645,228,0,108053,,,Ray Kelly,R,,AUS,,290,0,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,011,100201,,,Syd Ball,R,188,AUS,28.7063655031,244,0,107132,,,Greg Braun,R,,AUS,,269,0,2-6 7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,012,100016,3,,Ken Rosewall,R,175,AUS,43.9342915811,18,0,100382,,,Chris Kachel,R,,AUS,23.3073237509,179,0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,013,100203,7,,Phil Dent,R,183,AUS,28.6488706366,33,0,100293,,,John Marks,R,,AUS,25.8316221766,125,0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,014,100116,,,Sherwood Stewart,R,188,USA,32.3422313484,76,0,100550,,,Brad Guan,R,,AUS,20.2491444216,,,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,015,100397,,,Terry Rocavert,R,180,AUS,22.9678302533,115,0,100090,,,Dick Crealy,R,,AUS,34.0561259411,85,0,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,016,100244,2,,John Alexander,R,190,AUS,27.266255989,16,0,107557,,,Lawrence Hall,R,,AUS,,308,0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,017,100074,1,,Arthur Ashe,R,185,USA,35.2498288843,22,0,100407,,,Dale Collings,R,,AUS,22.8145106092,190,0,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,018,100105,,,Allan Stone,R,,AUS,32.9856262834,78,0,100017,,,Mal Anderson,R,,AUS,43.6030116359,290,0,2-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,019,100257,,,Ross Case,R,,AUS,26.9377138946,113,0,100100,4,,Tony Roche,L,178,AUS,33.3963039014,26,0,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,020,100337,,,Mark Edmondson,R,185,AUS,24.2929500342,168,0,100638,,Q,David Mustard,L,180,NZL,18.7789185489,355,0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,021,100127,5,,Tom Gorman,R,180,USA,31.8056125941,29,0,100551,,,Brad Drewett,L,185,AUS,20.2245037645,228,0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,022,100016,3,,Ken Rosewall,R,175,AUS,43.9342915811,18,0,100201,,,Syd Ball,R,188,AUS,28.7063655031,244,0,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,023,100203,7,,Phil Dent,R,183,AUS,28.6488706366,33,0,100116,,,Sherwood Stewart,R,188,USA,32.3422313484,76,0,6-7 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,024,100244,2,,John Alexander,R,190,AUS,27.266255989,16,0,100397,,,Terry Rocavert,R,180,AUS,22.9678302533,115,0,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,025,100074,1,,Arthur Ashe,R,185,USA,35.2498288843,22,0,100105,,,Allan Stone,R,,AUS,32.9856262834,78,0,4-6 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,026,100337,,,Mark Edmondson,R,185,AUS,24.2929500342,168,0,100257,,,Ross Case,R,,AUS,26.9377138946,113,0,6-0 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,027,100016,3,,Ken Rosewall,R,175,AUS,43.9342915811,18,0,100127,5,,Tom Gorman,R,180,USA,31.8056125941,29,0,7-6 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,028,100244,2,,John Alexander,R,190,AUS,27.266255989,16,0,100203,7,,Phil Dent,R,183,AUS,28.6488706366,33,0,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,029,100337,,,Mark Edmondson,R,185,AUS,24.2929500342,168,0,100074,1,,Arthur Ashe,R,185,USA,35.2498288843,22,0,6-1 3-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,030,100244,2,,John Alexander,R,190,AUS,27.266255989,16,0,100016,3,,Ken Rosewall,R,175,AUS,43.9342915811,18,0,6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1978-326,Brisbane,Grass,32,A,19781009,031,100337,,,Mark Edmondson,R,185,AUS,24.2929500342,168,0,100244,2,,John Alexander,R,190,AUS,27.266255989,16,0,6-4 7-6,3,F,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,001,100376,,,Buster C Mottram,R,,GBR,23.227926078,17,0,100037,,,Nikola Pilic,L,,CRO,38.8884325804,205,0,5-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,002,100403,,,Rolf Gehring,R,185,GER,22.6420260096,167,0,100135,,,Onny Parun,R,188,NZL,31.2553045859,141,0,7-6 1-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,003,100367,,,Belus Prajoux,R,170,CHI,23.3839835729,109,0,100150,,,Lito Alvarez,R,,ARG,30.6146475017,123,0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,004,100274,,,Eric Deblicker,R,,FRA,26.2477754962,82,0,100259,,,Peter Feigl,R,183,AUT,26.6283367556,160,0,1-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,005,100273,,,Kim Warwick,R,183,AUS,26.2724161533,42,0,100247,,,Rolf Thung,L,190,NED,26.9733059548,429,0,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,006,100137,,,Han Jurgen Pohmann,R,,GER,31.151266256,222,0,100530,,Q,Andreas Maurer,R,175,GER,20.3586584531,207,0,6-3 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,007,100161,,,Jurgen Fassbender,R,,GER,30.135523614,110,0,100160,,,Georges Goven,R,173,FRA,30.2231348392,118,0,6-3 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,008,100141,,,Zeljko Franulovic,R,,CRO,31.0937713895,37,0,100479,,Q,Reinhart Probst,R,,GER,21.2484599589,,,5-7 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,009,100498,,,Klaus Eberhard,R,,GER,20.8350444901,212,0,100359,,,Richard Lewis,L,,GBR,23.6112251882,134,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,010,100387,,,Jiri Prucha,R,,CZE,22.9349760438,324,0,100113,,,Jan Kodes,R,175,CZE,32.3778234086,68,0,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,011,100177,,,Pavel Hutka,R,,CZE,29.3798767967,148,0,100363,,,Jiri Granat,R,185,CZE,23.4661190965,105,0,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,012,100221,,,Carlos Kirmayr,R,173,BRA,27.8138261465,99,0,100130,,,Vladimir Zednik,R,,CZE,31.4551676934,43,0,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,013,100325,,,Ulrich Pinner,R,,GER,24.4380561259,75,0,108579,,,Zlatko Ivancic,R,,CRO,,,,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,014,100266,,,John Feaver,R,190,GBR,26.4147843943,154,0,100430,,,David Carter,R,183,AUS,22.2368240931,110,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,015,100543,,Q,Peter Elter,R,178,GER,20.1013004791,171,0,100220,,,Jiri Hrebec,R,,CZE,27.8247775496,138,0,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,016,100434,,,Tomas Smid,R,190,CZE,22.1574264203,31,0,100444,,Q,Werner Zirngibl,R,,GER,21.864476386,120,0,6-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,017,100376,,,Buster C Mottram,R,,GBR,23.227926078,17,0,100403,,,Rolf Gehring,R,185,GER,22.6420260096,167,0,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,018,100367,,,Belus Prajoux,R,170,CHI,23.3839835729,109,0,100274,,,Eric Deblicker,R,,FRA,26.2477754962,82,0,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,019,100273,,,Kim Warwick,R,183,AUS,26.2724161533,42,0,100137,,,Han Jurgen Pohmann,R,,GER,31.151266256,222,0,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,020,100141,,,Zeljko Franulovic,R,,CRO,31.0937713895,37,0,100161,,,Jurgen Fassbender,R,,GER,30.135523614,110,0,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,021,100498,,,Klaus Eberhard,R,,GER,20.8350444901,212,0,100387,,,Jiri Prucha,R,,CZE,22.9349760438,324,0,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,022,100221,,,Carlos Kirmayr,R,173,BRA,27.8138261465,99,0,100177,,,Pavel Hutka,R,,CZE,29.3798767967,148,0,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,023,100325,,,Ulrich Pinner,R,,GER,24.4380561259,75,0,100266,,,John Feaver,R,190,GBR,26.4147843943,154,0,7-5 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,024,100543,,Q,Peter Elter,R,178,GER,20.1013004791,171,0,100434,,,Tomas Smid,R,190,CZE,22.1574264203,31,0,6-7 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,025,100376,,,Buster C Mottram,R,,GBR,23.227926078,17,0,100367,,,Belus Prajoux,R,170,CHI,23.3839835729,109,0,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,026,100273,,,Kim Warwick,R,183,AUS,26.2724161533,42,0,100141,,,Zeljko Franulovic,R,,CRO,31.0937713895,37,0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,027,100221,,,Carlos Kirmayr,R,173,BRA,27.8138261465,99,0,100498,,,Klaus Eberhard,R,,GER,20.8350444901,212,0,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,028,100325,,,Ulrich Pinner,R,,GER,24.4380561259,75,0,100543,,Q,Peter Elter,R,178,GER,20.1013004791,171,0,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,029,100273,,,Kim Warwick,R,183,AUS,26.2724161533,42,0,100376,,,Buster C Mottram,R,,GBR,23.227926078,17,0,4-6 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,030,100325,,,Ulrich Pinner,R,,GER,24.4380561259,75,0,100221,,,Carlos Kirmayr,R,173,BRA,27.8138261465,99,0,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1978-321,Stuttgart Outdoor,Clay,32,A,19780717,031,100325,,,Ulrich Pinner,R,,GER,24.4380561259,75,0,100273,,,Kim Warwick,R,183,AUS,26.2724161533,42,0,6-2 6-2 7-6,5,F,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,001,100282,1,,Guillermo Vilas,L,180,ARG,26.1848049281,2,0,100789,,,Ivan Dupasquier,R,,SUI,16.9171800137,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,002,100211,,,Louk Sanders,R,,NED,28.4599589322,123,0,100372,,,Trey Waltke,R,173,USA,23.6084873374,187,0,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,003,100403,,Q,Rolf Gehring,R,185,GER,22.9130732375,167,0,100270,,,Anand Amritraj,R,185,IND,26.5954825462,90,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,004,100321,6,,Vijay Amritraj,R,193,IND,24.8596851472,60,0,100500,,Q,Rohun Beven,R,,GBR,21.0896646133,296,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,005,100280,3,,Wojtek Fibak,R,183,POL,26.2231348392,15,0,107954,,Q,Paul Van Min,R,,NED,,,,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,006,100073,,,Mark Cox,L,,GBR,35.3045859001,51,0,100377,,,Colin Dowdeswell,R,185,GBR,23.4524298426,71,0,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,007,100394,,,Angel Gimenez,R,163,ESP,23.0390143737,198,0,100378,,Q,David Schneider,R,185,USA,23.4387405886,183,0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,008,100325,8,,Ulrich Pinner,R,,GER,24.7091033539,75,0,100208,,,Dick R Bohrnstedt,R,,USA,28.4900752909,151,0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,009,100339,5,,Victor Amaya,L,201,USA,24.3121149897,44,0,100497,,,Markus Gunthardt,R,178,SUI,21.1197809719,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,010,100477,,,Gianni Ocleppo,R,183,ITA,21.5496235455,102,0,100035,,,Ion Tiriac,R,,ROU,39.4606433949,106,0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,011,100148,,,Ismail El Shafei,R,,EGY,30.9404517454,78,0,100220,,,Jiri Hrebec,R,,CZE,28.0958247775,138,0,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,012,100121,,,Raymond Moore,R,183,RSA,32.167008898,58,0,100343,4,,John Lloyd,R,178,GBR,24.1587953457,27,0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,013,100199,,,Patrice Dominguez,L,173,FRA,28.7802874743,88,0,100130,7,,Vladimir Zednik,R,,CZE,31.7262149213,43,0,6-3 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,014,100579,,,Heinz Gunthardt,R,180,SUI,19.7070499658,66,0,100374,,,Javier Soler,L,,ESP,23.5838466804,184,0,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,015,100314,,,Bernard Fritz,R,173,FRA,25.0513347023,144,0,100173,,,Andrew Pattison,R,188,USA,29.7303216975,100,0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,016,100581,2,,John Mcenroe,L,180,USA,19.6851471595,19,0,100422,,,Bruce Manson,L,173,USA,22.5954825462,152,0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,017,100282,1,,Guillermo Vilas,L,180,ARG,26.1848049281,2,0,100211,,,Louk Sanders,R,,NED,28.4599589322,123,0,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,018,100403,,Q,Rolf Gehring,R,185,GER,22.9130732375,167,0,100321,6,,Vijay Amritraj,R,193,IND,24.8596851472,60,0,3-6 6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,019,100280,3,,Wojtek Fibak,R,183,POL,26.2231348392,15,0,100073,,,Mark Cox,L,,GBR,35.3045859001,51,0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,020,100325,8,,Ulrich Pinner,R,,GER,24.7091033539,75,0,100394,,,Angel Gimenez,R,163,ESP,23.0390143737,198,0,2-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,021,100339,5,,Victor Amaya,L,201,USA,24.3121149897,44,0,100477,,,Gianni Ocleppo,R,183,ITA,21.5496235455,102,0,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,022,100121,,,Raymond Moore,R,183,RSA,32.167008898,58,0,100148,,,Ismail El Shafei,R,,EGY,30.9404517454,78,0,3-6 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,023,100579,,,Heinz Gunthardt,R,180,SUI,19.7070499658,66,0,100199,,,Patrice Dominguez,L,173,FRA,28.7802874743,88,0,1-6 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,024,100581,2,,John Mcenroe,L,180,USA,19.6851471595,19,0,100314,,,Bernard Fritz,R,173,FRA,25.0513347023,144,0,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,025,100282,1,,Guillermo Vilas,L,180,ARG,26.1848049281,2,0,100403,,Q,Rolf Gehring,R,185,GER,22.9130732375,167,0,6-2 6-7 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,026,100280,3,,Wojtek Fibak,R,183,POL,26.2231348392,15,0,100325,8,,Ulrich Pinner,R,,GER,24.7091033539,75,0,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,027,100339,5,,Victor Amaya,L,201,USA,24.3121149897,44,0,100121,,,Raymond Moore,R,183,RSA,32.167008898,58,0,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,028,100581,2,,John Mcenroe,L,180,USA,19.6851471595,19,0,100579,,,Heinz Gunthardt,R,180,SUI,19.7070499658,66,0,4-6 6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,029,100282,1,,Guillermo Vilas,L,180,ARG,26.1848049281,2,0,100280,3,,Wojtek Fibak,R,183,POL,26.2231348392,15,0,6-3 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,030,100581,2,,John Mcenroe,L,180,USA,19.6851471595,19,0,100339,5,,Victor Amaya,L,201,USA,24.3121149897,44,0,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1978-328,Basel,Hard,32,A,19781024,031,100282,1,,Guillermo Vilas,L,180,ARG,26.1848049281,2,0,100581,2,,John Mcenroe,L,180,USA,19.6851471595,19,0,6-3 5-7 7-5 6-4,5,F,,,,,,,,,,,,,,,,,,,
1978-336,Hong Kong,Hard,32,A,19781113,001,100380,,,Butch Walts,R,193,USA,23.4442162902,52,0,100451,,LL,Tony Graham,R,,USA,22.0396988364,308,0,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1978-336,Hong Kong,Hard,32,A,19781113,002,106651,,Q,Brad Rowe,R,,USA,,226,0,109941,,,David Epstein,R,,AUS,,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1978-336,Hong Kong,Hard,32,A,19781113,003,100259,,,Peter Feigl,R,183,AUT,26.9541409993,160,0,100394,,,Angel Gimenez,R,163,ESP,23.0937713895,198,0,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1978-336,Hong Kong,Hard,32,A,19781113,004,100586,8,,Eliot Teltscher,R,178,USA,19.665982204,86,0,100383,,,Peter Mcnamara,R,185,AUS,23.3593429158,98,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1978-336,Hong Kong,Hard,32,A,19781113,005,100016,4,,Ken Rosewall,R,175,AUS,44.0301163587,18,0,100337,,Q,Mark Edmondson,R,185,AUS,24.3887748118,168,0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1978-336,Hong Kong,Hard,32,A,19781113,006,100210,,,Steve Docherty,R,,AUS,28.5229295003,86,0,100516,,Q,Andrew Jarrett,R,,GBR,20.8432580424,248,0,6-4 1-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1978-336,Hong Kong,Hard,32,A,19781113,007,100257,,,Ross Case,R,,AUS,27.0335386721,113,0,100116,,,Sherwood Stewart,R,188,USA,32.4380561259,76,0,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1978-336,Hong Kong,Hard,32,A,19781113,008,100315,6,,Hank Pfister,R,193,USA,25.0951403149,35,0,100382,,,Chris Kachel,R,,AUS,23.4031485284,179,0,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1978-336,Hong Kong,Hard,32,A,19781113,009,100360,7,,Brian Teacher,R,190,USA,23.8904859685,57,0,100186,,,Jeff Borowiak,R,193,USA,29.1334702259,39,0,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
