tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2013-301,Auckland,Hard,28,A,20130107,12,104268,,,Alejandro Falla,L,185,COL,29.1,104813,,,Grega Zemlja,R,183,SLO,26.2,6-4 3-1 RET,3,R32,48,6,1,35,25,20,5,7,0,1,5,2,43,25,18,5,7,2,5,53,821,56,770
2013-301,Auckland,Hard,28,A,20130107,13,103970,1,,David Ferrer,R,175,ESP,30.7,104229,,,Yen Hsun Lu,R,180,TPE,29.4,6-4 2-6 6-3,3,R16,118,5,4,104,60,39,22,14,6,10,2,4,84,49,34,15,13,6,10,5,6505,60,754
2013-301,Auckland,Hard,28,A,20130107,14,105041,,,Lukas Lacko,R,185,SVK,25.1,105064,8,,Thomaz Bellucci,L,188,BRA,25.0,6-3 7-5,3,R16,80,7,2,65,43,34,12,10,2,2,4,4,66,38,26,14,11,3,6,48,872,32,1112
2013-301,Auckland,Hard,28,A,20130107,15,103163,3,,Tommy Haas,R,188,GER,34.7,104997,,Q,Igor Sijsling,R,191,NED,25.3,6-3 6-4,3,R16,56,4,3,48,30,28,10,10,0,1,5,1,54,34,27,7,9,3,6,21,1681,70,706
2013-301,Auckland,Hard,28,A,20130107,16,104792,,WC,Gael Monfils,R,193,FRA,26.3,105286,,Q,Greg Jones,R,190,AUS,23.9,6-4 6-2,3,R16,66,3,1,53,27,21,17,9,2,2,1,1,50,34,20,9,9,1,4,99,555,373,108
2013-301,Auckland,Hard,28,A,20130107,17,105028,,Q,Jesse Levine,L,175,CAN,25.2,104548,,,Brian Baker,R,190,USA,27.6,7-5 6-4,3,R16,86,5,4,68,39,29,18,11,2,3,5,1,73,40,25,17,11,7,10,104,530,59,756
2013-301,Auckland,Hard,28,A,20130107,18,105023,4,,Sam Querrey,R,198,USA,25.2,103694,,WC,Olivier Rochus,R,168,BEL,31.9,7-5 6-3,3,R16,64,18,5,56,36,34,10,11,0,0,2,1,58,36,25,14,10,5,7,22,1650,89,577
2013-301,Auckland,Hard,28,A,20130107,19,103598,,,Xavier Malisse,R,185,BEL,32.4,105053,,,Santiago Giraldo,R,188,COL,25.1,7-6(6) 6-4,3,R16,92,15,3,71,37,33,19,11,0,0,5,1,82,60,40,11,11,5,6,62,746,63,743
2013-301,Auckland,Hard,28,A,20130107,20,104259,2,,Philipp Kohlschreiber,R,178,GER,29.2,104268,,,Alejandro Falla,L,185,COL,29.1,7-6(4) 4-6 6-3,3,R16,133,9,4,93,54,41,24,15,3,5,2,2,105,60,37,30,16,3,6,19,1770,53,821
2013-301,Auckland,Hard,28,A,20130107,21,103970,1,,David Ferrer,R,175,ESP,30.7,105041,,,Lukas Lacko,R,185,SVK,25.1,6-2 6-1,3,QF,54,3,0,46,35,27,7,8,1,1,1,1,41,21,12,9,7,3,7,5,6505,48,872
2013-301,Auckland,Hard,28,A,20130107,22,104792,,WC,Gael Monfils,R,193,FRA,26.3,103163,3,,Tommy Haas,R,188,GER,34.7,3-6 7-5 6-3,3,QF,121,19,8,110,62,44,25,15,15,17,5,3,82,53,41,14,15,6,9,99,555,21,1681
2013-301,Auckland,Hard,28,A,20130107,23,105023,4,,Sam Querrey,R,198,USA,25.2,105028,,Q,Jesse Levine,L,175,CAN,25.2,6-4 7-6(5),3,QF,82,14,1,58,38,32,15,11,0,1,3,4,87,50,34,20,11,6,8,22,1650,104,530
2013-301,Auckland,Hard,28,A,20130107,24,104259,2,,Philipp Kohlschreiber,R,178,GER,29.2,103598,,,Xavier Malisse,R,185,BEL,32.4,7-6(6) 6-4,3,QF,79,5,1,64,40,32,19,11,1,1,6,1,62,38,33,13,11,1,2,19,1770,62,746
2013-301,Auckland,Hard,28,A,20130107,25,103970,1,,David Ferrer,R,175,ESP,30.7,104792,,WC,Gael Monfils,R,193,FRA,26.3,6-1 6-2,3,SF,49,2,1,40,29,26,7,8,0,0,1,5,42,23,13,6,7,2,6,5,6505,99,555
2013-301,Auckland,Hard,28,A,20130107,26,104259,2,,Philipp Kohlschreiber,R,178,GER,29.2,105023,4,,Sam Querrey,R,198,USA,25.2,6-4 7-6(2),3,SF,71,10,0,61,42,33,12,11,2,3,10,4,62,39,32,9,11,2,4,19,1770,22,1650
2013-301,Auckland,Hard,28,A,20130107,27,103970,1,,David Ferrer,R,175,ESP,30.7,104259,2,,Philipp Kohlschreiber,R,178,GER,29.2,7-6(5) 6-1,3,F,79,0,1,62,41,28,12,9,2,4,5,1,61,44,29,6,10,3,8,5,6505,19,1770
2013-338,Sydney,Hard,28,A,20130107,1,105992,,Q,Ryan Harrison,R,185,USA,20.6,105138,,,Roberto Bautista Agut,R,183,ESP,24.7,2-1 RET,3,R32,16,3,0,14,6,4,5,2,1,1,0,0,6,4,3,2,1,0,0,68,717,55,786
2013-338,Sydney,Hard,28,A,20130107,2,103898,,,Julien Benneteau,R,185,FRA,31.0,104665,,,Pablo Andujar,R,180,ESP,26.9,6-3 5-7 6-2,3,R32,119,11,2,79,53,35,12,14,4,9,2,4,96,58,36,12,15,10,18,35,1075,45,915
2013-338,Sydney,Hard,28,A,20130107,3,103285,6,,Radek Stepanek,R,185,CZE,34.1,104198,,Q,Guillermo Garcia Lopez,R,188,ESP,29.5,6-2 6-3,3,R32,73,3,3,48,28,22,11,9,0,1,2,4,50,28,17,9,8,0,4,34,1090,81,657
2013-338,Sydney,Hard,28,A,20130107,4,104797,,,Denis Istomin,R,185,UZB,26.3,105902,,WC,James Duckworth,R,183,AUS,20.9,6-7(4) 6-4 7-6(3),3,R32,139,11,1,117,83,62,21,17,9,10,13,1,110,69,50,26,17,3,5,46,897,223,210
2013-338,Sydney,Hard,28,A,20130107,5,104731,,,Kevin Anderson,R,203,RSA,26.6,105379,,,Aljaz Bedene,R,181,SLO,23.4,6-3 3-6 6-3,3,R32,85,12,1,71,53,42,13,14,0,1,12,8,67,45,39,7,13,0,2,36,1065,77,673
2013-338,Sydney,Hard,28,A,20130107,6,103852,,,Feliciano Lopez,L,188,ESP,31.2,104871,7,,Jeremy Chardy,R,188,FRA,25.9,6-7(2) 7-5 6-3,3,R32,123,22,5,97,53,40,28,17,2,4,7,7,97,59,43,18,16,4,8,42,1005,37,1063
2013-338,Sydney,Hard,28,A,20130107,7,104719,8,,Marcel Granollers,R,191,ESP,26.7,105051,,WC,Matthew Ebden,R,188,AUS,25.1,5-7 7-5 6-1,3,R32,148,5,7,104,52,35,27,15,9,13,6,9,112,62,42,18,16,9,16,33,1100,105,529
2013-338,Sydney,Hard,28,A,20130107,8,104926,,,Fabio Fognini,R,178,ITA,25.6,105777,,,Grigor Dimitrov,R,191,BUL,21.6,6-3 6-1,3,R32,52,3,2,45,23,20,15,8,4,4,4,3,47,25,18,6,8,3,7,47,880,41,1008
2013-338,Sydney,Hard,28,A,20130107,9,105357,,WC,John Millman,R,183,AUS,23.5,103990,,,Tommy Robredo,R,180,ESP,30.6,6-3 6-4,3,R32,71,6,2,59,40,30,12,10,3,4,2,3,52,24,18,15,9,3,6,191,259,109,515
2013-338,Sydney,Hard,28,A,20130107,10,104252,5,,Florian Mayer,R,190,GER,29.2,105311,,Q,Joao Sousa,R,185,POR,23.7,6-1 6-2,3,R32,50,4,1,40,28,24,9,8,2,2,1,1,43,25,17,4,7,3,7,28,1215,100,546
2013-338,Sydney,Hard,28,A,20130107,11,106071,,,Bernard Tomic,R,196,AUS,20.2,104594,,,Marinko Matosevic,R,194,AUS,27.4,6-3 6-4,3,R32,73,7,1,54,33,28,14,10,1,1,9,4,64,37,28,11,9,4,6,64,740,49,845
2013-338,Sydney,Hard,28,A,20130107,12,103813,,,Jarkko Nieminen,L,185,FIN,31.4,103451,,Q,Bjorn Phau,R,175,GER,33.2,6-0 6-1,3,R32,42,2,0,34,23,19,9,7,0,0,1,2,33,11,3,8,6,2,7,44,927,78,668
2013-338,Sydney,Hard,28,A,20130107,13,105992,,Q,Ryan Harrison,R,185,USA,20.6,104545,1,,John Isner,R,208,USA,27.7,6-4 6-4,3,R16,75,3,2,62,37,29,17,10,3,3,10,1,58,40,30,8,10,3,5,68,717,13,2215
2013-338,Sydney,Hard,28,A,20130107,14,103898,,,Julien Benneteau,R,185,FRA,31.0,103285,6,,Radek Stepanek,R,185,CZE,34.1,RET,3,R16,,,,,,,,,,,,,,,,,,,,35,1075,34,1090
2013-338,Sydney,Hard,28,A,20130107,15,104797,,,Denis Istomin,R,185,UZB,26.3,104269,4,,Fernando Verdasco,L,188,ESP,29.1,6-3 6-3,3,R16,70,1,2,51,35,27,11,9,0,0,7,2,57,37,24,9,9,2,5,46,897,24,1490
2013-338,Sydney,Hard,28,A,20130107,16,104731,,,Kevin Anderson,R,203,RSA,26.6,103852,,,Feliciano Lopez,L,188,ESP,31.2,6-3 6-4,3,R16,77,8,0,55,39,30,12,10,3,3,1,2,65,37,26,14,9,7,9,36,1065,42,1005
2013-338,Sydney,Hard,28,A,20130107,17,104719,8,,Marcel Granollers,R,191,ESP,26.7,104926,,,Fabio Fognini,R,178,ITA,25.6,6-2 7-6(4),3,R16,85,4,2,63,47,33,12,10,1,1,5,3,62,35,26,11,10,3,5,33,1100,47,880
2013-338,Sydney,Hard,28,A,20130107,18,104312,3,,Andreas Seppi,R,190,ITA,28.8,105357,,WC,John Millman,R,183,AUS,23.5,6-2 3-6 6-3,3,R16,86,1,5,75,44,30,20,13,3,5,4,2,78,51,31,13,13,3,7,23,1560,191,259
2013-338,Sydney,Hard,28,A,20130107,19,106071,,,Bernard Tomic,R,196,AUS,20.2,104252,5,,Florian Mayer,R,190,GER,29.2,7-6(4) 6-2,3,R16,67,14,3,59,43,37,9,10,0,0,4,0,71,46,34,11,10,5,7,64,740,28,1215
2013-338,Sydney,Hard,28,A,20130107,20,103813,,,Jarkko Nieminen,L,185,FIN,31.4,103657,,LL,Ivo Klec,R,183,SVK,32.1,6-3 6-1,3,R16,46,1,2,40,29,24,7,8,1,2,1,3,47,21,17,4,8,2,7,44,927,416,91
2013-338,Sydney,Hard,28,A,20130107,21,103898,,,Julien Benneteau,R,185,FRA,31.0,105992,,Q,Ryan Harrison,R,185,USA,20.6,6-4 6-2,3,QF,72,3,2,48,26,21,15,9,0,0,3,2,63,38,26,10,9,5,8,35,1075,68,717
2013-338,Sydney,Hard,28,A,20130107,22,104731,,,Kevin Anderson,R,203,RSA,26.6,104797,,,Denis Istomin,R,185,UZB,26.3,6-4 6-3,3,QF,84,3,4,58,34,25,13,9,4,5,1,0,69,36,22,15,10,2,6,36,1065,46,897
2013-338,Sydney,Hard,28,A,20130107,23,104312,3,,Andreas Seppi,R,190,ITA,28.8,104719,8,,Marcel Granollers,R,191,ESP,26.7,6-4 7-5,3,QF,86,3,1,50,29,26,15,11,0,1,4,2,75,39,27,17,11,4,7,23,1560,33,1100
2013-338,Sydney,Hard,28,A,20130107,24,106071,,,Bernard Tomic,R,196,AUS,20.2,103813,,,Jarkko Nieminen,L,185,FIN,31.4,6-7(6) 6-4 6-2,3,QF,112,6,0,99,69,49,17,15,3,5,4,3,94,62,41,15,15,3,8,64,740,44,927
2013-338,Sydney,Hard,28,A,20130107,25,104731,,,Kevin Anderson,R,203,RSA,26.6,103898,,,Julien Benneteau,R,185,FRA,31.0,3-6 6-4 7-6(8),3,SF,144,18,3,117,69,55,22,16,7,10,8,4,96,61,45,22,15,7,9,36,1065,35,1075
2013-338,Sydney,Hard,28,A,20130107,26,106071,,,Bernard Tomic,R,196,AUS,20.2,104312,3,,Andreas Seppi,R,190,ITA,28.8,7-6(10) 6-4,3,SF,84,8,0,82,46,37,23,11,6,6,12,2,67,50,43,8,11,0,1,64,740,23,1560
2013-338,Sydney,Hard,28,A,20130107,27,106071,,,Bernard Tomic,R,196,AUS,20.2,104731,,,Kevin Anderson,R,203,RSA,26.6,6-3 6-7(2) 6-3,3,F,115,7,0,97,66,51,18,16,1,1,13,2,87,60,48,16,14,9,11,64,740,36,1065
2013-580,Australian Open,Hard,128,G,20130114,1,104925,1,,Novak Djokovic,R,188,SRB,25.6,103908,,,Paul Henri Mathieu,R,185,FRA,31.0,6-2 6-4 7-5,5,R128,102,9,2,77,49,41,21,15,3,3,5,4,86,58,42,11,15,3,7,1,12920,60,763
2013-580,Australian Open,Hard,128,G,20130114,2,105992,,,Ryan Harrison,R,185,USA,20.6,105053,,,Santiago Giraldo,R,188,COL,25.1,2-6 6-4 7-5 6-4,5,R128,157,10,2,116,69,46,29,20,9,14,3,3,131,91,61,17,20,6,12,62,754,64,743
2013-580,Australian Open,Hard,128,G,20130114,3,103852,,,Feliciano Lopez,L,188,ESP,31.3,104516,,Q,Arnau Brugues Davi,L,183,ESP,27.8,6-3 6-2 6-4,5,R128,84,26,3,75,48,43,16,14,2,2,3,2,81,41,27,22,13,6,10,42,1005,198,241
2013-580,Australian Open,Hard,128,G,20130114,4,103285,31,,Radek Stepanek,R,185,CZE,34.1,104678,,,Viktor Troicki,R,193,SRB,26.9,5-7 4-6 6-3 6-3 7-5,5,R128,239,3,9,167,110,72,30,26,12,18,16,4,172,104,69,30,26,13,21,34,1090,37,1030
2013-580,Australian Open,Hard,128,G,20130114,5,105023,20,,Sam Querrey,R,198,USA,25.2,103926,,Q,Daniel Munoz de la Nava,L,178,ESP,30.9,6-7(2) 6-4 6-2 6-4,5,R128,133,27,2,116,80,64,22,20,0,0,5,6,125,62,47,34,20,5,9,22,1650,174,305
2013-580,Australian Open,Hard,128,G,20130114,6,104548,,,Brian Baker,R,190,USA,27.7,104166,,Q,Alex Bogomolov Jr,R,178,RUS,29.7,7-6(4) 6-3 6-7(0) 3-6 6-2,5,R128,222,13,4,156,111,77,21,24,9,14,3,3,179,131,81,23,26,7,15,57,776,133,422
2013-580,Australian Open,Hard,128,G,20130114,7,104735,,,Tobias Kamke,R,180,GER,26.6,104262,,,Flavio Cipolla,R,173,ITA,29.2,6-1 6-4 6-1,5,R128,118,2,0,84,46,31,22,12,4,6,1,6,76,48,24,9,12,5,13,90,577,95,568
2013-580,Australian Open,Hard,128,G,20130114,8,104527,15,,Stan Wawrinka,R,183,SUI,27.8,105649,,Q,Cedrik Marcel Stebe,L,183,GER,22.2,6-2 6-4 6-3,5,R128,89,3,1,82,52,39,21,14,2,2,0,2,72,48,27,15,13,5,9,17,1900,164,327
2013-580,Australian Open,Hard,128,G,20130114,9,105723,,,Andrey Kuznetsov,R,183,RUS,21.8,104338,11,,Juan Monaco,R,185,ARG,28.7,7-6(3) 6-1 6-1,5,R128,115,5,7,99,53,36,21,13,8,12,1,3,75,46,16,14,13,6,15,79,660,12,2430
2013-580,Australian Open,Hard,128,G,20130114,10,104731,,,Kevin Anderson,R,203,RSA,26.6,103893,,,Paolo Lorenzi,R,183,ITA,31.0,3-6 7-6(3) 6-3 6-4,5,R128,174,9,2,134,101,74,18,21,4,7,5,3,127,83,63,19,19,5,8,31,1170,59,769
2013-580,Australian Open,Hard,128,G,20130114,11,103598,,,Xavier Malisse,R,185,BEL,32.4,104665,,,Pablo Andujar,R,180,ESP,26.9,6-3 6-1 6-2,5,R128,113,6,0,72,45,35,18,12,4,4,1,5,86,49,32,12,12,6,12,55,791,45,915
2013-580,Australian Open,Hard,128,G,20130114,12,104269,22,,Fernando Verdasco,L,188,ESP,29.1,105676,,,David Goffin,R,180,BEL,22.1,6-3 3-6 4-6 6-3 6-4,5,R128,202,5,9,141,84,61,30,24,8,13,6,12,129,79,56,22,23,3,9,24,1445,49,843
2013-580,Australian Open,Hard,128,G,20130114,13,103781,26,,Jurgen Melzer,L,183,AUT,31.6,105062,,,Mikhail Kukushkin,R,183,KAZ,25.0,6-1 6-1 6-2,5,R128,82,10,2,63,42,34,12,11,2,2,1,4,73,40,18,13,11,9,16,29,1177,105,526
2013-580,Australian Open,Hard,128,G,20130114,14,105138,,,Roberto Bautista Agut,R,183,ESP,24.7,104926,,,Fabio Fognini,R,178,ITA,25.6,6-0 2-6 6-4 3-6 6-1,5,R128,149,1,7,122,77,49,26,20,4,9,6,5,129,74,45,25,20,10,18,56,786,47,880
2013-580,Australian Open,Hard,128,G,20130114,15,105558,,,Guillaume Rufin,R,188,FRA,22.6,104714,,Q,Julian Reister,R,188,GER,26.7,4-6 7-6(4) 6-1 6-2,5,R128,161,5,4,117,71,47,25,18,4,8,2,4,121,92,51,12,19,10,18,92,574,296,153
2013-580,Australian Open,Hard,128,G,20130114,16,104607,5,,Tomas Berdych,R,196,CZE,27.3,103188,,,Michael Russell,R,173,USA,34.7,6-3 7-5 6-3,5,R128,131,5,2,92,47,35,27,15,6,8,1,2,93,69,42,9,15,6,12,6,4680,94,569
2013-580,Australian Open,Hard,128,G,20130114,17,103970,4,,David Ferrer,R,175,ESP,30.7,103694,,,Olivier Rochus,R,168,BEL,31.9,6-3 6-4 6-2,5,R128,110,2,0,71,48,37,15,14,3,5,0,1,85,51,30,16,13,9,15,5,6505,126,447
2013-580,Australian Open,Hard,128,G,20130114,18,105065,,LL,Tim Smyczek,R,175,USA,25.0,103333,,,Ivo Karlovic,R,208,CRO,33.8,6-4 7-6(5) 7-5,5,R128,138,4,2,104,75,59,16,17,3,3,16,4,110,69,51,21,17,5,7,125,448,103,536
2013-580,Australian Open,Hard,128,G,20130114,19,105147,,,Tatsuma Ito,R,180,JPN,24.6,105357,,WC,John Millman,R,183,AUS,23.5,6-4 6-4 3-6 0-6 7-5,5,R128,209,3,9,162,81,50,39,23,7,15,17,10,156,94,65,27,24,14,21,84,633,184,279
2013-580,Australian Open,Hard,128,G,20130114,20,104571,28,,Marcos Baghdatis,R,183,CYP,27.5,105077,,,Albert Ramos,L,188,ESP,24.9,6-7(0) 7-6(4) 6-4 3-6 6-3,5,R128,255,21,3,179,106,77,36,26,15,19,5,9,192,119,90,30,26,11,16,35,1070,51,830
2013-580,Australian Open,Hard,128,G,20130114,21,104022,23,,Mikhail Youzhny,R,183,RUS,30.5,105051,,,Matthew Ebden,R,188,AUS,25.1,4-6 6-7(0) 6-2 7-6(4) 6-3,5,R128,239,5,4,196,127,86,37,26,14,18,13,7,149,93,70,28,25,6,12,25,1335,108,509
2013-580,Australian Open,Hard,128,G,20130114,22,105539,,,Evgeny Donskoy,R,185,RUS,22.6,104494,,,Adrian Ungur,R,178,ROU,27.9,6-4 6-4 6-2,5,R128,121,12,3,95,50,43,24,14,6,6,3,5,95,57,39,15,14,5,9,82,637,99,557
2013-580,Australian Open,Hard,128,G,20130114,23,104122,,,Carlos Berlocq,R,183,ARG,29.9,104893,,Q,Maxime Authom,R,,BEL,25.7,1-6 7-6(5) 7-6(4) 6-2,5,R128,205,10,9,134,80,59,27,20,4,9,4,6,141,83,57,29,19,8,12,68,720,156,351
2013-580,Australian Open,Hard,128,G,20130114,24,105453,16,,Kei Nishikori,R,178,JPN,23.0,103812,,,Victor Hanescu,R,198,ROU,31.4,6-7(5) 6-3 6-1 6-3,5,R128,159,6,5,121,86,61,20,19,5,7,6,3,123,83,53,18,18,9,16,18,1870,63,753
2013-580,Australian Open,Hard,128,G,20130114,25,104597,10,,Nicolas Almagro,R,183,ESP,27.4,105449,,Q,Steve Johnson,R,188,USA,23.0,7-5 6-7(4) 6-2 6-7(6) 6-2,5,R128,190,35,6,154,83,67,45,26,3,5,21,8,165,95,76,26,26,8,15,11,2515,175,302
2013-580,Australian Open,Hard,128,G,20130114,26,104593,,,Daniel Gimeno Traver,R,185,ESP,27.4,103997,,,Lukasz Kubot,R,191,POL,30.6,6-7(4) 6-4 6-0 4-6 6-4,5,R128,197,15,6,159,100,70,28,24,11,15,4,4,142,84,63,21,24,6,14,71,704,76,675
2013-580,Australian Open,Hard,128,G,20130114,27,104500,,,Somdev Devvarman,R,180,IND,27.9,103451,,,Bjorn Phau,R,175,GER,33.2,6-3 6-2 6-3,5,R128,110,4,1,95,61,40,20,13,13,14,2,2,77,39,25,15,13,3,9,551,52,78,672
2013-580,Australian Open,Hard,128,G,20130114,28,105668,24,,Jerzy Janowicz,R,203,POL,22.1,104620,,,Simone Bolelli,R,183,ITA,27.2,7-5 6-4 6-3,5,R128,135,12,4,99,59,48,17,15,3,5,3,3,98,56,33,22,16,3,9,26,1299,80,658
2013-580,Australian Open,Hard,128,G,20130114,29,103898,32,,Julien Benneteau,R,185,FRA,31.0,105777,,,Grigor Dimitrov,R,191,BUL,21.6,6-4 6-2 6-4,5,R128,106,6,2,75,47,40,16,14,2,3,5,1,99,63,35,20,14,2,7,38,1015,41,1008
2013-580,Australian Open,Hard,128,G,20130114,30,104273,,,Edouard Roger-Vasselin,R,185,FRA,29.1,105074,,Q,Ruben Bemelmans,L,183,BEL,25.0,6-3 6-7(5) 2-6 7-5 11-9,5,R128,265,15,10,207,119,83,41,31,7,14,14,5,207,129,85,42,30,9,17,101,539,114,486
2013-580,Australian Open,Hard,128,G,20130114,31,105041,,,Lukas Lacko,R,185,SVK,25.1,104180,,,Gilles Muller,L,193,LUX,29.6,6-2 6-4 7-6(3),5,R128,119,12,4,96,59,51,20,15,6,7,10,7,96,55,41,18,15,2,6,44,917,69,714
2013-580,Australian Open,Hard,128,G,20130114,32,104386,8,,Janko Tipsarevic,R,180,SRB,28.5,103720,,,Lleyton Hewitt,R,180,AUS,31.8,7-6(4) 7-5 6-3,5,R128,182,14,1,107,64,50,21,17,2,5,5,3,127,62,42,28,16,8,13,9,3090,81,645
2013-580,Australian Open,Hard,128,G,20130114,33,105223,6,,Juan Martin del Potro,R,198,ARG,24.3,105173,,Q,Adrian Mannarino,L,180,FRA,24.5,6-1 6-2 6-2,5,R128,76,7,0,58,43,36,12,12,0,0,5,5,61,36,19,10,11,4,10,7,4480,170,315
2013-580,Australian Open,Hard,128,G,20130114,34,103794,,,Benjamin Becker,R,178,GER,31.5,105379,,,Aljaz Bedene,R,181,SLO,23.4,4-6 6-3 7-5 7-6(1),5,R128,185,16,7,132,63,48,34,21,6,11,11,6,141,79,51,30,22,8,15,66,733,77,673
2013-580,Australian Open,Hard,128,G,20130114,35,104871,,,Jeremy Chardy,R,188,FRA,25.9,104629,,Q,Adrian Menendez Maceiras,R,185,ESP,27.2,7-6(5) 6-7(3) 6-2 6-1,5,R128,177,21,8,127,72,64,23,20,3,4,12,4,138,84,56,23,19,7,12,36,1063,233,205
2013-580,Australian Open,Hard,128,G,20130114,36,104719,30,,Marcel Granollers,R,191,ESP,26.7,104813,,,Grega Zemlja,R,183,SLO,26.2,7-6(6) 7-6(5) 1-0 RET,5,R128,131,5,3,84,52,34,25,13,4,6,7,4,99,57,39,18,12,4,6,32,1125,58,770
2013-580,Australian Open,Hard,128,G,20130114,37,104312,21,,Andreas Seppi,R,190,ITA,28.8,104547,,,Horacio Zeballos,L,188,ARG,27.7,6-2 6-4 6-2,5,R128,89,12,1,71,43,37,17,13,3,3,6,2,77,51,32,13,13,7,12,23,1595,67,725
2013-580,Australian Open,Hard,128,G,20130114,38,104797,,,Denis Istomin,R,185,UZB,26.3,104997,,,Igor Sijsling,R,191,NED,25.4,4-6 6-3 6-4 6-2,5,R128,120,3,1,101,64,47,26,19,2,4,7,0,116,69,45,25,18,12,17,50,840,65,738
2013-580,Australian Open,Hard,128,G,20130114,39,104330,,Q,Rajeev Ram,R,193,USA,28.8,104198,,,Guillermo Garcia Lopez,R,188,ESP,29.6,6-4 6-4 3-6 6-2,5,R128,157,11,1,115,79,59,18,18,4,6,12,4,119,65,46,25,19,6,11,130,433,85,624
2013-580,Australian Open,Hard,128,G,20130114,40,105227,12,,Marin Cilic,R,198,CRO,24.2,104594,,,Marinko Matosevic,R,194,AUS,27.4,6-4 7-5 6-2,5,R128,142,9,3,106,58,44,29,15,11,11,2,8,89,43,30,23,15,6,10,14,2210,48,845
2013-580,Australian Open,Hard,128,G,20130114,41,104468,14,,Gilles Simon,R,183,FRA,28.0,103835,,,Filippo Volandri,R,183,ITA,31.3,2-6 6-3 6-2 6-2,5,R128,124,8,5,94,54,37,25,17,2,5,1,1,102,67,37,18,16,6,12,16,2145,87,582
2013-580,Australian Open,Hard,128,G,20130114,42,105028,,,Jesse Levine,L,175,CAN,25.2,103990,,,Tommy Robredo,R,180,ESP,30.7,7-6(5) 6-7(2) 6-4 6-4,5,R128,188,5,7,159,98,71,32,22,10,12,14,3,129,74,58,32,22,1,5,88,580,107,515
2013-580,Australian Open,Hard,128,G,20130114,43,104229,,,Yen Hsun Lu,R,180,TPE,29.4,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,35.0,6-2 6-1 4-6 6-1,5,R128,121,10,1,87,53,41,24,16,2,3,9,3,86,49,33,12,16,4,11,61,759,91,577
2013-580,Australian Open,Hard,128,G,20130114,44,104792,,,Gael Monfils,R,193,FRA,26.3,105238,18,,Alexandr Dolgopolov,R,180,UKR,24.1,6-7(7) 7-6(4) 6-3 6-3,5,R128,165,26,15,133,80,67,23,21,3,7,7,5,140,77,51,34,21,9,16,86,600,20,1750
2013-580,Australian Open,Hard,128,G,20130114,45,104252,25,,Florian Mayer,R,190,GER,29.2,105733,,WC,Rhyne Williams,R,185,USA,21.8,2-6 3-6 6-2 7-6(12) 6-1,5,R128,202,9,2,146,105,77,19,21,8,11,15,8,152,91,70,28,23,11,16,28,1215,194,253
2013-580,Australian Open,Hard,128,G,20130114,46,105575,,Q,Ricardas Berankis,R,175,LTU,22.5,104660,,,Sergiy Stakhovsky,R,193,UKR,27.0,6-2 7-6(4) 7-5,5,R128,127,6,3,100,58,47,27,16,3,3,6,2,116,83,53,19,16,10,13,110,501,102,538
2013-580,Australian Open,Hard,128,G,20130114,47,105311,,,Joao Sousa,R,185,POR,23.7,105441,,WC,John Patrick Smith,L,188,AUS,23.9,6-4 6-1 6-4,5,R128,112,4,4,88,51,36,23,14,6,8,2,1,82,49,27,17,13,13,19,100,552,237,201
2013-580,Australian Open,Hard,128,G,20130114,48,104918,3,,Andy Murray,R,191,GBR,25.6,104898,,,Robin Haase,R,191,NED,25.7,6-3 6-1 6-3,5,R128,97,4,1,74,54,39,10,12,5,7,2,1,67,34,19,12,13,5,13,3,8000,53,800
2013-580,Australian Open,Hard,128,G,20130114,49,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,27.7,103566,,,Michael Llodra,L,190,FRA,32.6,6-4 7-5 6-2,5,R128,106,12,4,85,60,49,15,15,2,2,5,3,85,47,31,22,15,4,8,8,3375,52,823
2013-580,Australian Open,Hard,128,G,20130114,50,104424,,,Go Soeda,R,178,JPN,28.3,106291,,WC,Luke Saville,R,188,AUS,19.0,6-7(4) 6-3 6-2 6-3,5,R128,173,6,3,129,72,52,31,19,2,5,9,7,121,75,40,22,19,10,18,73,701,349,124
2013-580,Australian Open,Hard,128,G,20130114,51,105902,,WC,James Duckworth,R,183,AUS,20.9,106093,,WC,Benjamin Mitchell,R,183,AUS,20.1,6-4 7-6(8) 4-6 5-7 8-6,5,R128,266,27,4,200,123,96,34,29,11,16,14,9,207,114,78,51,29,10,15,223,210,334,131
2013-580,Australian Open,Hard,128,G,20130114,52,104882,,,Blaz Kavcic,R,188,SLO,25.8,105064,29,,Thomaz Bellucci,L,188,BRA,25.0,6-3 6-1 6-3,5,R128,120,4,1,85,59,42,14,13,5,6,4,8,86,48,30,14,12,8,14,93,569,33,1112
