tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,278,111153,7,,Christopher Eubanks,R,201,USA,24.8,207411,,Alt,Jesper De Jong,R,,NED,20.7,7-5 6-4,3,R32,81,6,3,90,63,43,12,11,12,14,2,4,59,40,26,8,11,3,7,242,252,312,161
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,277,200390,6,,Kacper Zuk,R,183,POL,22.1,104997,,,Igor Sijsling,R,190,NED,33.5,6-4 6-3,3,R32,57,12,1,52,32,25,10,9,1,2,3,1,60,39,22,10,10,1,5,233,263,300,178
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,276,200267,,SE,Zizou Bergs,R,185,BEL,21.7,106353,,,Pedja Krstin,R,183,SRB,26.5,6-2 6-1,3,R32,49,9,1,35,23,21,8,7,0,0,1,1,54,31,12,14,8,4,9,328,141,278,211
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,275,200303,,,Pavel Kotov,R,191,RUS,22.3,126646,,Q,Tim Van Rijthoven,R,188,NED,23.8,6-2 6-4,3,R32,72,2,0,60,41,30,12,9,1,1,4,2,56,41,26,7,9,4,7,265,224,335,136
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,274,106058,,,Jack Sock,R,185,USA,28.4,117356,3,,Cem Ilkel,R,185,TUR,25.5,5-7 6-4 6-4,3,R32,137,12,2,84,52,39,20,16,1,3,7,4,104,61,40,24,16,8,11,273,217,210,324
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,273,200484,5,,Rudolf Molleker,R,185,GER,20.3,106348,,,Evgeny Karlovskiy,R,191,RUS,26.5,6-3 7-5,3,R32,72,10,0,61,43,32,10,11,1,2,1,3,56,40,24,9,10,0,3,226,277,270,220
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,272,208103,,Q,Jiri Lehecka,R,185,CZE,19.3,123896,,Q,Matija Pecotic,U,,CRO,31.6,6-2 7-6(4),3,R32,82,5,0,67,50,34,12,10,5,6,1,0,60,39,24,13,10,1,4,332,138,348,129
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,271,106187,,WC,Denis Yevseyev,U,,KAZ,27.7,105159,,WC,Vaja Uzakov,R,,UZB,32.7,6-0 6-0,3,R32,32,5,1,30,17,16,8,6,0,0,0,1,33,27,6,1,6,2,8,395,109,,
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,270,122078,2,,Dmitry Popko,R,191,KAZ,24.3,126120,,,Nino Serdarusic,U,191,CRO,24.2,6-4 6-4,3,R32,85,7,0,58,40,26,13,10,2,3,6,3,65,40,28,9,10,5,8,184,391,304,172
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,254,105806,1,,Mirza Basic,R,188,BIH,29.6,104873,6,,Aleksandr Nedovyesov,R,193,KAZ,34.0,6-4 6-2,3,Q2,70,3,0,47,30,22,12,9,0,1,1,0,59,42,22,8,9,3,7,310,161,339,133
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,253,123896,,,Matija Pecotic,U,,CRO,31.6,105692,,,Alessandro Bega,R,173,ITA,30.1,6-3 6-3,3,Q2,65,7,1,46,31,25,10,9,1,2,0,2,57,42,26,3,9,2,6,348,129,353,127
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,252,126646,5,,Tim Van Rijthoven,R,188,NED,23.8,126939,3,,Khumoun Sultanov,R,180,UZB,22.3,6-2 6-1,3,Q2,56,4,0,41,26,20,7,7,2,3,0,3,45,27,13,5,8,4,10,335,136,333,138
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,251,208103,4,,Jiri Lehecka,R,185,CZE,19.3,125847,7,,Jelle Sels,U,,NED,25.5,6-4 6-3,3,Q2,73,6,1,57,44,33,5,10,4,7,3,3,65,47,22,9,9,3,8,332,138,340,133
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,250,105806,1,,Mirza Basic,R,188,BIH,29.6,126340,,,Viktor Durasovic,R,185,NOR,23.9,7-5 6-4,3,Q1,88,1,1,66,39,30,13,11,5,8,2,2,67,39,27,9,11,4,9,310,161,341,133
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,249,104873,6,,Aleksandr Nedovyesov,R,193,KAZ,34.0,206625,,WC,Daniil Golubev,U,,RUS,19.4,6-1 6-0,3,Q1,36,1,0,26,19,18,6,6,0,0,0,4,38,18,6,5,7,2,8,339,133,,
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,248,105692,,,Alessandro Bega,R,173,ITA,30.1,117358,2,,Harry Bourchier,R,185,AUS,25.1,6-2 6-3,3,Q1,61,0,0,52,30,16,14,8,6,8,2,0,43,29,15,2,9,1,7,353,127,325,145
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,247,123896,,,Matija Pecotic,U,,CRO,31.6,105590,8,,Uladzimir Ignatik,R,183,BLR,30.6,0-6 7-6(3) 6-4,3,Q1,137,1,3,93,56,32,16,14,6,13,7,1,101,65,44,12,14,7,12,348,129,343,132
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,246,126939,3,,Khumoun Sultanov,R,180,UZB,22.3,206750,,WC,Daniil Glinka,U,185,EST,20.8,7-6(4) 6-4,3,Q1,94,2,0,67,42,27,15,11,1,4,2,1,78,51,36,6,11,5,9,333,138,863,18
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,245,126646,5,,Tim Van Rijthoven,R,188,NED,23.8,104505,,,Konstantin Kravchuk,R,190,RUS,36.0,6-4 6-4,3,Q1,70,2,1,59,40,32,11,10,1,1,2,1,53,34,23,11,10,1,3,335,136,363,124
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,244,208103,4,,Jiri Lehecka,R,185,CZE,19.3,104729,,,Ivan Nedelko,R,185,RUS,34.8,6-1 6-3,3,Q1,64,5,1,47,32,26,6,8,2,3,2,3,59,24,12,15,8,4,9,332,138,354,127
2021-9468,St. Petersburg 2 CH,Hard,32,C,20210308,243,125847,7,,Jelle Sels,U,,NED,25.5,105723,,WC,Andrey Kuznetsov,R,185,RUS,30.0,6-4 6-3,3,Q1,87,3,2,57,35,21,10,9,1,5,3,2,81,43,22,13,10,12,19,340,133,477,78
2021-9470,Biella 4 CH,Hard,32,C,20210315,300,109054,,Q,Daniel Masur,R,183,GER,26.3,104897,,Q,Matthias Bachinger,R,188,GER,33.9,6-3 6-7(8) 7-5,3,F,139,9,3,106,71,50,23,17,1,4,14,4,109,70,47,21,16,6,11,249,242,269,222
2021-9470,Biella 4 CH,Hard,32,C,20210315,299,109054,,Q,Daniel Masur,R,183,GER,26.3,105011,,,Illya Marchenko,R,185,UKR,33.5,6-3 6-3,3,SF,82,5,1,64,45,34,11,9,4,4,3,4,54,30,23,9,9,1,4,249,242,169,421
2021-9470,Biella 4 CH,Hard,32,C,20210315,298,104897,,Q,Matthias Bachinger,R,188,GER,33.9,126127,8,,Benjamin Bonzi,R,185,FRA,24.7,7-5 6-4,3,SF,85,6,3,80,55,39,13,11,7,8,4,0,60,43,31,7,11,2,5,269,222,126,586
2021-9470,Biella 4 CH,Hard,32,C,20210315,297,105011,,,Illya Marchenko,R,185,UKR,33.5,106296,7,,Gregoire Barrere,R,183,FRA,27.0,7-6(8) 6-1,3,QF,103,10,4,88,49,37,18,10,8,9,5,2,62,41,29,8,9,2,5,169,421,116,655
2021-9470,Biella 4 CH,Hard,32,C,20210315,296,109054,,Q,Daniel Masur,R,183,GER,26.3,104660,,,Sergiy Stakhovsky,R,193,UKR,35.1,7-6(3) 6-4,3,QF,86,5,3,74,46,38,17,11,5,5,12,1,60,38,30,15,11,0,1,249,242,195,359
2021-9470,Biella 4 CH,Hard,32,C,20210315,295,104897,,Q,Matthias Bachinger,R,188,GER,33.9,124116,,,Sebastian Ofner,R,191,AUT,24.8,7-6(5) 1-0 RET,3,QF,56,2,1,39,25,21,8,6,0,0,3,1,42,28,20,8,7,0,1,269,222,152,478
2021-9470,Biella 4 CH,Hard,32,C,20210315,294,126127,8,,Benjamin Bonzi,R,185,FRA,24.7,106288,,,Mathias Bourgue,R,188,FRA,27.1,6-3 7-6(4),3,QF,81,1,0,70,52,40,10,10,2,2,13,1,59,44,35,7,11,1,3,126,586,213,317
2021-9470,Biella 4 CH,Hard,32,C,20210315,293,105011,,,Illya Marchenko,R,185,UKR,33.5,106298,1,,Lucas Pouille,R,185,FRA,27.0,6-4 6-3,3,R16,82,7,0,58,37,30,12,9,4,4,4,5,67,29,21,20,10,3,6,169,421,80,897
2021-9470,Biella 4 CH,Hard,32,C,20210315,292,106296,7,,Gregoire Barrere,R,183,FRA,27.0,144645,,Alt,Zdenek Kolar,R,185,CZE,24.4,6-2 6-4,3,R16,70,5,0,52,28,20,20,9,3,3,1,1,54,33,19,13,9,2,5,116,655,239,257
2021-9470,Biella 4 CH,Hard,32,C,20210315,291,109054,,Q,Daniel Masur,R,183,GER,26.3,207797,,Q,Jonas Forejtek,R,180,CZE,20.0,7-5 6-7(4) 6-4,3,R16,141,13,5,125,84,62,19,17,4,5,11,5,118,75,55,19,17,6,9,249,242,334,139
2021-9470,Biella 4 CH,Hard,32,C,20210315,290,104660,,,Sergiy Stakhovsky,R,193,UKR,35.1,144817,,,Marc Andrea Huesler,L,196,SUI,24.7,7-5 3-6 7-6(5),3,R16,123,11,6,105,57,49,25,16,7,8,10,5,94,53,44,25,17,1,2,195,359,151,482
2021-9470,Biella 4 CH,Hard,32,C,20210315,289,124116,,,Sebastian Ofner,R,191,AUT,24.8,120424,,,Yannick Maden,R,185,GER,31.3,6-3 6-4,3,R16,77,10,2,60,36,28,15,10,1,1,0,2,51,29,20,12,9,0,2,152,478,186,380
2021-9470,Biella 4 CH,Hard,32,C,20210315,288,104897,,Q,Matthias Bachinger,R,188,GER,33.9,104312,3,,Andreas Seppi,R,190,ITA,37.0,6-3 7-5,3,R16,94,1,0,65,42,28,14,11,5,7,3,3,69,34,24,13,10,8,12,269,222,96,804
2021-9470,Biella 4 CH,Hard,32,C,20210315,287,126127,8,,Benjamin Bonzi,R,185,FRA,24.7,104735,,Alt,Tobias Kamke,R,180,GER,34.8,7-6(2) 7-6(3),3,R16,98,10,2,78,54,35,17,12,1,4,3,6,78,50,32,13,12,1,4,126,586,230,267
2021-9470,Biella 4 CH,Hard,32,C,20210315,286,106288,,,Mathias Bourgue,R,188,FRA,27.1,106071,,,Bernard Tomic,R,193,AUS,28.3,6-3 6-2,3,R16,58,7,1,48,27,22,14,9,0,0,4,1,49,28,18,10,8,2,5,213,317,211,323
2021-9470,Biella 4 CH,Hard,32,C,20210315,285,106298,1,,Lucas Pouille,R,185,FRA,27.0,111460,,Alt,Quentin Halys,R,191,FRA,24.3,6-2 7-6(6),3,R32,87,6,3,80,51,37,17,10,3,3,2,7,69,40,36,7,10,3,5,80,897,212,317
2021-9470,Biella 4 CH,Hard,32,C,20210315,284,105011,,,Illya Marchenko,R,185,UKR,33.5,207925,,WC,Flavio Cobolli,U,,ITA,18.8,6-3 7-5,3,R32,87,7,1,58,32,26,14,11,1,3,5,2,74,37,27,14,10,10,14,169,421,852,18
2021-9470,Biella 4 CH,Hard,32,C,20210315,283,144645,,Alt,Zdenek Kolar,R,185,CZE,24.4,109303,,WC,Stefano Napolitano,R,196,ITA,25.9,7-6(5) 0-6 6-4,3,R32,128,3,2,92,57,41,16,14,4,9,8,2,81,52,39,16,14,1,4,239,257,310,167
2021-9470,Biella 4 CH,Hard,32,C,20210315,282,106296,7,,Gregoire Barrere,R,183,FRA,27.0,126846,,,Aleksandar Vukic,R,188,AUS,24.9,7-5 7-6(5),3,R32,104,7,6,97,55,41,19,12,6,7,13,5,89,45,36,20,12,8,10,116,655,207,341
2021-9470,Biella 4 CH,Hard,32,C,20210315,281,109054,,Q,Daniel Masur,R,183,GER,26.3,105216,4,,Yuichi Sugita,R,173,JPN,32.4,7-6(4) 6-7(3) 6-3,3,R32,151,24,5,132,81,62,24,17,13,15,7,1,105,63,42,25,16,5,8,249,242,108,723
2021-9470,Biella 4 CH,Hard,32,C,20210315,280,207797,,Q,Jonas Forejtek,R,180,CZE,20.0,104460,,PR,Dustin Brown,R,196,GER,36.2,6-3 6-7(2) 6-4,3,R32,103,8,1,104,78,56,11,16,1,4,9,9,101,60,43,16,15,5,10,334,139,266,225
2021-9470,Biella 4 CH,Hard,32,C,20210315,279,104660,,,Sergiy Stakhovsky,R,193,UKR,35.1,209263,,,Matteo Gigante,L,,ITA,19.1,7-5 5-7 6-2,3,R32,105,8,0,83,52,46,18,16,2,3,3,2,97,59,42,20,16,4,7,195,359,886,16
2021-9470,Biella 4 CH,Hard,32,C,20210315,278,144817,,,Marc Andrea Huesler,L,196,SUI,24.7,106034,5,,Yasutaka Uchiyama,R,183,JPN,28.6,6-2 7-6(3),3,R32,82,12,4,67,35,30,18,10,1,1,4,2,57,37,28,9,10,0,2,151,482,109,716
2021-9470,Biella 4 CH,Hard,32,C,20210315,277,120424,,,Yannick Maden,R,185,GER,31.3,125802,6,,Ilya Ivashka,R,193,BLR,27.0,6-3 5-7 6-4,3,R32,156,5,4,112,55,33,33,16,9,13,11,4,97,62,39,17,15,5,10,186,380,115,673
2021-9470,Biella 4 CH,Hard,32,C,20210315,276,124116,,,Sebastian Ofner,R,191,AUT,24.8,200095,,LL,Nicola Kuhn,R,185,ESP,20.9,6-2 6-2,3,R32,64,13,1,42,28,24,9,8,0,0,1,2,55,28,16,11,8,2,6,152,478,246,246
2021-9470,Biella 4 CH,Hard,32,C,20210315,275,104897,,Q,Matthias Bachinger,R,188,GER,33.9,117361,,Q,Akira Santillan,R,180,AUS,23.8,7-6(4) 2-6 6-4,3,R32,104,5,3,87,53,42,16,15,1,4,5,6,96,69,52,13,15,1,3,269,222,255,233
2021-9470,Biella 4 CH,Hard,32,C,20210315,274,104312,3,,Andreas Seppi,R,190,ITA,37.0,106058,,LL,Jack Sock,R,185,USA,28.4,4-6 6-3 6-3,3,R32,103,8,4,72,41,33,22,14,0,1,6,7,91,48,35,23,14,7,10,96,804,256,232
2021-9470,Biella 4 CH,Hard,32,C,20210315,273,126127,8,,Benjamin Bonzi,R,185,FRA,24.7,200514,,,Jurij Rodionov,L,191,AUT,21.8,6-7(5) 6-4 6-4,3,R32,131,10,2,99,58,44,28,16,2,3,7,7,118,71,50,23,16,5,8,126,586,140,531
2021-9470,Biella 4 CH,Hard,32,C,20210315,272,104735,,Alt,Tobias Kamke,R,180,GER,34.8,111200,,,Elias Ymer,R,183,SWE,24.9,6-2 6-2,3,R32,63,0,2,49,33,25,10,8,3,3,1,5,48,26,17,7,8,3,7,230,267,208,331
2021-9470,Biella 4 CH,Hard,32,C,20210315,271,106071,,,Bernard Tomic,R,193,AUS,28.3,105406,,,Roberto Marcora,R,194,ITA,31.5,7-6(5) 6-1,3,R32,89,3,1,74,42,33,15,9,3,3,10,0,69,40,27,13,10,1,4,211,323,190,375
2021-9470,Biella 4 CH,Hard,32,C,20210315,270,106288,,,Mathias Bourgue,R,188,FRA,27.1,105870,2,,Yannick Hanfmann,R,193,GER,29.3,7-5 4-6 6-3,3,R32,123,10,3,99,70,52,16,16,2,3,9,1,88,56,43,18,15,5,7,213,317,107,750
2021-9470,Biella 4 CH,Hard,32,C,20210315,252,207797,,Alt,Jonas Forejtek,R,180,CZE,20.0,200095,1,,Nicola Kuhn,R,185,ESP,20.9,4-6 6-3 6-3,3,Q2,114,9,6,79,52,44,13,14,3,4,7,4,100,48,37,24,14,11,14,334,139,246,246
2021-9470,Biella 4 CH,Hard,32,C,20210315,251,109054,2,,Daniel Masur,R,183,GER,26.3,105063,8,,Andrea Arnaboldi,L,180,ITA,33.2,7-5 4-6 6-4,3,Q2,149,17,11,100,57,49,18,16,4,6,6,1,113,62,40,33,16,11,14,249,242,277,212
2021-9470,Biella 4 CH,Hard,32,C,20210315,250,104897,7,,Matthias Bachinger,R,188,GER,33.9,104563,,WC,Luca Vanni,R,198,ITA,35.7,3-6 7-5 6-3,3,Q2,128,7,7,110,62,42,24,15,6,9,13,2,91,55,40,16,15,3,7,269,222,440,90
2021-9470,Biella 4 CH,Hard,32,C,20210315,249,117361,4,,Akira Santillan,R,180,AUS,23.8,106058,6,,Jack Sock,R,185,USA,28.4,4-6 6-3 7-6(3),3,Q2,112,10,6,100,48,39,33,16,3,4,7,6,96,63,51,14,15,4,5,255,233,256,232
2021-9470,Biella 4 CH,Hard,32,C,20210315,248,200095,1,,Nicola Kuhn,R,185,ESP,20.9,209506,,Alt,Francesco Forti,R,,ITA,21.6,7-6(6) 6-4,3,Q1,108,6,1,76,45,36,18,11,1,1,15,4,80,56,41,13,11,2,3,246,246,437,92
2021-9470,Biella 4 CH,Hard,32,C,20210315,247,207797,,Alt,Jonas Forejtek,R,180,CZE,20.0,104629,5,,Adrian Menendez Maceiras,R,185,ESP,35.3,7-6(6) 6-4,3,Q1,101,14,5,74,41,36,15,11,4,5,1,4,78,41,27,19,11,4,6,334,139,267,225
2021-9470,Biella 4 CH,Hard,32,C,20210315,246,109054,2,,Daniel Masur,R,183,GER,26.3,123896,,Alt,Matija Pecotic,U,,CRO,31.6,6-0 6-3,3,Q1,58,6,3,54,35,26,11,8,2,2,3,1,46,30,15,8,7,2,6,249,242,340,132
2021-9470,Biella 4 CH,Hard,32,C,20210315,245,105063,8,,Andrea Arnaboldi,L,180,ITA,33.2,122058,,Alt,Fabrizio Ornago,U,,ITA,28.8,6-2 5-2 RET,3,Q1,66,2,1,51,28,23,13,8,3,3,4,2,40,23,16,6,7,2,5,277,212,408,102
2021-9470,Biella 4 CH,Hard,32,C,20210315,244,104563,,WC,Luca Vanni,R,198,ITA,35.7,106137,3,,Tristan Lamasine,R,183,FRA,28.0,6-4 6-4,3,Q1,82,4,2,63,40,32,10,10,2,3,1,1,52,30,20,14,10,1,4,440,90,251,240
2021-9470,Biella 4 CH,Hard,32,C,20210315,243,104897,7,,Matthias Bachinger,R,188,GER,33.9,209936,,WC,Lorenzo Claverie,R,196,ITA,18.4,6-3 6-2,3,Q1,61,8,2,40,20,15,15,8,2,3,3,4,60,32,18,10,9,6,11,269,222,1523,2
2021-9470,Biella 4 CH,Hard,32,C,20210315,242,117361,4,,Akira Santillan,R,180,AUS,23.8,208134,,WC,Luca Nardi,R,185,ITA,17.6,6-3 6-4,3,Q1,66,4,1,68,42,32,17,10,9,9,1,4,57,31,22,12,9,3,5,255,233,716,30
2021-9470,Biella 4 CH,Hard,32,C,20210315,241,106058,6,,Jack Sock,R,185,USA,28.4,126627,,Alt,Johan Nikles,R,170,SUI,23.9,6-7(5) 6-3 6-1,3,Q1,104,4,4,87,55,39,14,14,4,7,1,4,89,50,28,16,14,4,11,256,232,484,76
2021-9154,Cleveland CH,Hard,32,C,20210315,300,106216,,,Bjorn Fratangelo,R,183,USA,27.6,202385,,,Jenson Brooksby,R,188,USA,20.3,7-5 6-4,3,F,117,2,3,61,41,31,8,11,1,3,2,1,90,60,32,16,11,7,11,286,198,254,235
2021-9154,Cleveland CH,Hard,32,C,20210315,299,202385,,,Jenson Brooksby,R,188,USA,20.3,105877,3,,Emilio Gomez,R,185,ECU,29.2,2-6 7-5 6-4,3,SF,141,2,0,88,68,39,14,15,7,12,6,1,86,56,36,14,15,4,9,254,235,177,402
2021-9154,Cleveland CH,Hard,32,C,20210315,298,106216,,,Bjorn Fratangelo,R,183,USA,27.6,206499,,Q,Aleksandar Kovacevic,U,,USA,22.5,6-3 2-6 6-1,3,SF,125,3,4,89,54,38,14,12,2,5,6,4,80,46,30,12,12,13,18,286,198,537,61
2021-9154,Cleveland CH,Hard,32,C,20210315,297,202385,,,Jenson Brooksby,R,188,USA,20.3,106265,,,Michael Redlicki,L,,USA,27.3,7-6(5) 6-4,3,QF,121,4,0,70,55,37,9,11,6,8,0,1,83,60,39,9,11,3,6,254,235,400,106
2021-9154,Cleveland CH,Hard,32,C,20210315,296,105877,3,,Emilio Gomez,R,185,ECU,29.2,111153,,,Christopher Eubanks,R,201,USA,24.8,6-3 6-3,3,QF,69,3,1,52,36,26,11,9,1,1,7,1,52,34,23,8,9,4,7,177,402,231,266
2021-9154,Cleveland CH,Hard,32,C,20210315,295,206499,,Q,Aleksandar Kovacevic,U,,USA,22.5,133297,,,Yosuke Watanuki,R,180,JPN,22.9,5-7 6-2 6-3,3,QF,129,7,3,89,52,35,18,15,2,6,6,8,90,58,34,13,14,7,13,537,61,273,219
2021-9154,Cleveland CH,Hard,32,C,20210315,294,106216,,,Bjorn Fratangelo,R,183,USA,27.6,200008,,Q,Alexis Galarneau,R,,CAN,22.0,6-3 5-0 RET,3,QF,76,3,0,37,22,19,10,7,1,1,2,2,58,36,22,6,7,8,12,286,198,521,64
2021-9154,Cleveland CH,Hard,32,C,20210315,293,106265,,,Michael Redlicki,L,,USA,27.3,208119,,WC,Liam Draxl,R,,CAN,19.2,6-3 6-3,3,R16,90,1,1,52,42,32,3,9,1,3,2,3,63,40,21,9,9,5,10,400,106,906,15
2021-9154,Cleveland CH,Hard,32,C,20210315,292,202385,,,Jenson Brooksby,R,188,USA,20.3,111790,6,,Brayden Schnur,R,193,CAN,25.6,6-2 7-6(5),3,R16,110,1,2,73,47,35,15,10,2,2,3,2,72,43,29,15,10,2,4,254,235,219,302
2021-9154,Cleveland CH,Hard,32,C,20210315,291,105877,3,,Emilio Gomez,R,185,ECU,29.2,200711,,,Nicolas Mejia,R,185,COL,21.0,1-6 7-6(4) 6-1,3,R16,141,6,5,80,54,38,17,12,5,7,3,2,93,58,41,15,14,4,7,177,402,473,79
2021-9154,Cleveland CH,Hard,32,C,20210315,290,111153,,,Christopher Eubanks,R,201,USA,24.8,105985,,,Darian King,R,188,BAR,28.8,6-1 6-2,3,R16,48,2,0,38,30,26,7,8,1,1,2,0,42,30,13,6,7,1,5,231,266,302,177
2021-9154,Cleveland CH,Hard,32,C,20210315,289,206499,,Q,Aleksandar Kovacevic,U,,USA,22.5,202318,,WC,Roy Smith,U,,USA,22.5,7-6(4) 6-3,3,R16,98,20,2,66,40,37,12,11,3,5,2,2,65,37,23,16,10,5,8,537,61,567,54
2021-9154,Cleveland CH,Hard,32,C,20210315,288,133297,,,Yosuke Watanuki,R,180,JPN,22.9,200031,,Alt,Lucas Catarina,R,185,MON,24.5,6-3 5-7 6-1,3,R16,142,12,4,83,43,32,20,14,6,10,2,5,100,58,32,21,14,13,20,273,219,417,99
2021-9154,Cleveland CH,Hard,32,C,20210315,287,106216,,,Bjorn Fratangelo,R,183,USA,27.6,106310,,,Alexander Ritschard,R,,SUI,26.9,6-3 6-2,3,R16,71,4,1,50,34,27,7,9,3,5,1,5,44,23,11,9,8,5,10,286,198,311,167
2021-9154,Cleveland CH,Hard,32,C,20210315,286,200008,,Q,Alexis Galarneau,R,,CAN,22.0,105385,,,Donald Young,L,183,USA,31.6,7-5 7-5,3,R16,118,9,4,65,35,27,11,12,1,5,2,7,86,55,33,11,12,4,10,521,64,325,147
2021-9154,Cleveland CH,Hard,32,C,20210315,285,106265,,,Michael Redlicki,L,,USA,27.3,105902,1,,James Duckworth,R,183,AUS,29.1,7-6(11) 6-1,3,R32,113,5,0,82,60,41,13,10,4,5,5,1,72,45,30,13,9,0,3,400,106,103,771
2021-9154,Cleveland CH,Hard,32,C,20210315,284,208119,,WC,Liam Draxl,R,,CAN,19.2,105933,,,Roberto Quiroz,L,193,ECU,29.0,7-6(6) 6-4,3,R32,120,3,4,77,42,33,18,11,3,4,5,3,96,68,45,12,11,13,15,906,15,268,223
2021-9154,Cleveland CH,Hard,32,C,20210315,283,202385,,,Jenson Brooksby,R,188,USA,20.3,208260,,WC,Zachary Svajda,R,175,USA,18.2,7-6(4) 7-6(5),3,R32,133,2,1,97,61,44,17,12,5,8,2,1,84,49,32,18,12,2,5,254,235,787,23
2021-9154,Cleveland CH,Hard,32,C,20210315,282,111790,6,,Brayden Schnur,R,193,CAN,25.6,200228,,Q,Felix Corwin,U,,USA,24.8,7-6(0) 7-6(4),3,R32,138,5,4,95,73,53,7,12,11,14,6,3,101,55,36,20,12,5,8,219,302,520,65
2021-9154,Cleveland CH,Hard,32,C,20210315,281,105877,3,,Emilio Gomez,R,185,ECU,29.2,105960,,Alt,Evan King,L,185,USA,28.9,6-4 6-2,3,R32,92,7,5,57,38,32,9,9,4,4,1,1,61,36,23,12,9,4,7,177,402,442,89
2021-9154,Cleveland CH,Hard,32,C,20210315,280,200711,,,Nicolas Mejia,R,185,COL,21.0,111765,,Q,Evan Song,U,,USA,28.7,6-3 4-6 6-3,3,R32,147,3,2,85,44,34,19,14,6,8,1,2,76,44,29,18,14,2,6,473,79,534,62
2021-9154,Cleveland CH,Hard,32,C,20210315,279,111153,,,Christopher Eubanks,R,201,USA,24.8,105655,,,Hiroki Moriya,R,170,JPN,30.4,4-6 6-4 6-2,3,R32,127,14,5,97,53,40,25,14,7,9,2,5,77,42,29,18,14,4,8,231,266,262,228
2021-9154,Cleveland CH,Hard,32,C,20210315,278,105985,,,Darian King,R,188,BAR,28.8,106283,5,,Mitchell Krueger,R,188,USA,27.1,6-3 5-7 7-5,3,R32,156,3,2,87,49,39,22,17,1,4,2,4,97,57,36,22,16,6,10,302,177,204,345
2021-9154,Cleveland CH,Hard,32,C,20210315,277,206499,,Q,Aleksandar Kovacevic,U,,USA,22.5,106232,8,,Roberto Cid,R,193,DOM,27.5,6-2 6-4,3,R32,86,7,0,55,30,23,16,9,3,4,2,1,62,44,23,9,9,5,9,537,61,236,259
2021-9154,Cleveland CH,Hard,32,C,20210315,276,202318,,WC,Roy Smith,U,,USA,22.5,111436,,,Nick Chappell,L,,USA,28.4,6-4 5-7 6-4,3,R32,142,7,1,86,64,44,11,16,3,7,5,3,98,58,42,17,16,5,10,567,54,351,128
2021-9154,Cleveland CH,Hard,32,C,20210315,275,133297,,,Yosuke Watanuki,R,180,JPN,22.9,110536,,,Kevin King,U,190,USA,30.0,6-4 7-6(1),3,R32,106,3,4,71,44,35,14,11,2,4,2,5,72,55,35,7,11,5,8,273,219,312,163
2021-9154,Cleveland CH,Hard,32,C,20210315,274,200031,,Alt,Lucas Catarina,R,185,MON,24.5,111453,4,,Mikael Torpegaard,R,193,DEN,26.8,5-7 6-3 6-4,3,R32,141,1,1,104,67,37,22,16,6,12,3,0,83,51,32,11,15,2,9,417,99,191,369
2021-9154,Cleveland CH,Hard,32,C,20210315,273,106216,,,Bjorn Fratangelo,R,183,USA,27.6,111515,7,,Thai Son Kwiatkowski,R,188,USA,26.0,6-4 6-2,3,R32,86,2,2,54,32,27,13,9,4,4,2,3,65,30,21,16,9,4,7,286,198,222,297
2021-9154,Cleveland CH,Hard,32,C,20210315,272,106310,,,Alexander Ritschard,R,,SUI,26.9,111574,,,Jc Aragone,R,178,USA,25.7,7-6(5) 5-7 7-5,3,R32,190,5,6,135,71,46,30,18,11,17,8,17,125,75,50,22,18,9,15,311,167,314,161
2021-9154,Cleveland CH,Hard,32,C,20210315,271,200008,,Q,Alexis Galarneau,R,,CAN,22.0,105810,,,Shuichi Sekiguchi,R,,JPN,29.6,6-3 6-1,3,R32,75,1,2,60,38,29,10,8,4,5,3,2,45,26,14,7,8,2,7,521,64,304,173
