tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1998-301,Auckland,Hard,32,A,19980112,31,102701,1,,Marcelo Rios,L,175,CHI,22.0479123888,101735,,,Richard Fromberg,R,196,AUS,27.7097878166,4-6 6-4 7-6(3),3,F,126,2,4,89,55,41,20,16,0,2,10,0,109,59,43,27,16,3,5,10,2316,73,631
1998-338,Sydney Outdoor,Hard,32,A,19980112,1,102158,1,,Patrick Rafter,R,185,AUS,25.0403832991,101889,,,Todd Woodbridge,R,178,AUS,26.7816563997,6-4 6-3,3,R32,58,5,1,45,32,27,7,9,1,2,0,1,49,38,22,6,10,2,6,2,3210,33,1188
1998-338,Sydney Outdoor,Hard,32,A,19980112,2,102238,,,Alberto Berasategui,R,173,ESP,24.5420944559,102148,,,Fabrice Santoro,R,178,FRA,25.0924024641,6-4 6-7(6) 6-3,3,R32,94,2,5,97,74,49,14,16,7,11,2,5,100,60,41,17,15,6,12,24,1425,21,1480
1998-338,Sydney Outdoor,Hard,32,A,19980112,3,101532,,,Francisco Clavet,L,183,ESP,29.2183436003,102563,,,Thomas Johansson,R,180,SWE,22.8062970568,6-3 7-5,3,R32,78,2,5,67,45,35,10,11,5,6,5,3,59,31,19,13,10,3,6,32,1198,37,959
1998-338,Sydney Outdoor,Hard,32,A,19980112,4,101774,,,Todd Martin,R,198,USA,27.5154004107,101611,8,,Cedric Pioline,R,188,FRA,28.5776865161,6-4 5-7 6-3,3,R32,111,6,2,84,49,31,23,15,3,6,4,4,84,46,30,20,16,3,8,80,579,20,1534
1998-338,Sydney Outdoor,Hard,32,A,19980112,5,102358,,,Thomas Enqvist,R,190,SWE,23.8357289528,102845,3,,Carlos Moya,R,190,ESP,21.3771389459,6-7(6) 6-4 6-4,3,R32,134,3,3,107,60,46,24,16,7,9,6,1,114,67,41,28,16,7,11,27,1312,8,2374
1998-338,Sydney Outdoor,Hard,32,A,19980112,6,102401,,WC,Scott Draper,L,178,AUS,23.6057494867,102227,,Q,Sargis Sargsian,R,180,ARM,24.6105407255,7-6(6) 3-6 6-1,3,R32,111,4,3,90,50,33,25,14,4,7,2,2,89,51,33,23,14,3,7,77,605,67,665
1998-338,Sydney Outdoor,Hard,32,A,19980112,7,102287,,,Albert Portas,R,188,ESP,24.1587953457,102796,,,Magnus Norman,R,188,SWE,21.620807666,6-3 6-3,3,R32,51,7,0,46,34,28,8,9,0,0,8,6,54,24,18,12,9,6,9,35,1083,22,1450
1998-338,Sydney Outdoor,Hard,32,A,19980112,8,102450,6,,Tim Henman,R,185,GBR,23.3511293634,101185,,WC,Mark Woodforde,L,188,AUS,32.3039014374,6-2 3-6 6-4,3,R32,110,2,3,85,49,41,12,13,3,6,1,3,91,44,28,23,14,8,13,19,1622,45,881
1998-338,Sydney Outdoor,Hard,32,A,19980112,9,102521,,Q,Hendrik Dreekmann,R,188,GER,22.9541409993,102374,5,,Alex Corretja,R,180,ESP,23.7563312799,6-2 6-4,3,R32,69,3,3,49,25,19,15,9,1,2,1,1,50,35,20,8,9,5,9,88,525,13,2275
1998-338,Sydney Outdoor,Hard,32,A,19980112,10,101727,,,Jason Stoltenberg,R,185,AUS,27.7754962355,103031,,,Julian Alonso,R,185,ESP,20.4462696783,6-3 6-2,3,R32,60,7,1,54,34,25,12,9,3,4,2,4,41,17,10,12,8,1,5,50,793,36,1006
1998-338,Sydney Outdoor,Hard,32,A,19980112,11,102344,,,Karol Kucera,R,188,SVK,23.8603696099,102854,,,Sjeng Schalken,R,193,NED,21.3442847365,6-2 6-2,3,R32,62,6,7,54,22,16,18,8,4,5,0,3,50,29,17,5,8,7,12,25,1364,51,792
1998-338,Sydney Outdoor,Hard,32,A,19980112,12,103017,,,Nicolas Kiefer,R,183,GER,20.5229295003,101843,4,,Sergi Bruguera,R,188,ESP,26.9897330595,7-5 6-1,3,R32,65,11,1,55,35,32,11,10,1,1,2,3,71,37,26,14,9,6,9,31,1209,12,2280
1998-338,Sydney Outdoor,Hard,32,A,19980112,13,102610,7,,Albert Costa,R,180,ESP,22.5516769336,102271,,,Hicham Arazi,L,175,MAR,24.2327173169,6-3 6-4,3,R32,60,1,1,54,36,23,12,10,0,2,5,2,50,25,13,14,9,4,8,18,1714,47,880
1998-338,Sydney Outdoor,Hard,32,A,19980112,14,101320,,,Magnus Gustafsson,R,185,SWE,31.0253251198,101868,,Q,Dick Norman,L,203,BEL,26.8692676249,7-6(5) 6-3,3,R32,87,3,6,83,63,45,8,11,6,7,6,4,69,40,27,17,10,3,5,38,942,114,424
1998-338,Sydney Outdoor,Hard,32,A,19980112,15,101833,,Q,Michael Tebbutt,L,190,AUS,27.0581793292,101820,,,Marc Rosset,R,201,SUI,27.1813826146,4-6 6-4 7-5,3,R32,121,9,8,100,58,44,21,16,6,9,6,9,99,58,39,22,16,6,10,144,313,29,1236
1998-338,Sydney Outdoor,Hard,32,A,19980112,16,103720,,WC,Lleyton Hewitt,R,180,AUS,16.8815879535,102035,2,,Jonas Bjorkman,R,183,SWE,25.8069815195,6-3 6-7(4) 6-4,3,R32,161,5,8,128,66,47,29,16,11,14,12,2,120,62,38,28,15,11,16,200,219,4,2870
1998-338,Sydney Outdoor,Hard,32,A,19980112,17,102158,1,,Patrick Rafter,R,185,AUS,25.0403832991,102238,,,Alberto Berasategui,R,173,ESP,24.5420944559,6-3 6-4,3,R16,65,10,3,57,40,32,12,10,1,1,0,3,57,40,28,8,9,3,5,2,3210,24,1425
1998-338,Sydney Outdoor,Hard,32,A,19980112,18,101774,,,Todd Martin,R,198,USA,27.5154004107,101532,,,Francisco Clavet,L,183,ESP,29.2183436003,3-6 6-1 7-6(3),3,R16,100,14,1,82,59,49,13,14,0,1,2,1,89,66,44,15,14,7,9,80,579,32,1198
1998-338,Sydney Outdoor,Hard,32,A,19980112,19,102358,,,Thomas Enqvist,R,190,SWE,23.8357289528,102401,,WC,Scott Draper,L,178,AUS,23.6057494867,4-6 6-4 6-2,3,R16,103,8,1,80,47,33,18,14,0,3,11,2,90,47,32,18,14,4,9,27,1312,77,605
1998-338,Sydney Outdoor,Hard,32,A,19980112,20,102450,6,,Tim Henman,R,185,GBR,23.3511293634,102287,,,Albert Portas,R,188,ESP,24.1587953457,7-6(5) 6-4,3,R16,94,8,1,62,36,29,18,11,1,2,7,6,91,52,32,21,11,8,10,19,1622,35,1083
1998-338,Sydney Outdoor,Hard,32,A,19980112,21,101727,,,Jason Stoltenberg,R,185,AUS,27.7754962355,102521,,Q,Hendrik Dreekmann,R,188,GER,22.9541409993,7-6(5) 7-5,3,R16,98,6,1,81,46,33,18,12,7,10,1,3,90,55,31,20,12,9,13,50,793,88,525
1998-338,Sydney Outdoor,Hard,32,A,19980112,22,102344,,,Karol Kucera,R,188,SVK,23.8603696099,103017,,,Nicolas Kiefer,R,183,GER,20.5229295003,5-0 RET,3,R16,25,5,4,22,14,12,2,4,2,2,3,2,22,13,8,3,4,5,7,25,1364,31,1209
1998-338,Sydney Outdoor,Hard,32,A,19980112,23,102610,7,,Albert Costa,R,180,ESP,22.5516769336,101320,,,Magnus Gustafsson,R,185,SWE,31.0253251198,3-6 6-4 6-3,3,R16,95,7,4,85,60,33,14,14,7,12,4,8,76,43,32,10,14,7,13,18,1714,38,942
1998-338,Sydney Outdoor,Hard,32,A,19980112,24,101833,,Q,Michael Tebbutt,L,190,AUS,27.0581793292,103720,,WC,Lleyton Hewitt,R,180,AUS,16.8815879535,5-7 6-3 7-5,3,R16,184,22,9,113,64,48,21,17,7,11,5,7,100,50,37,20,16,4,9,144,313,200,219
1998-338,Sydney Outdoor,Hard,32,A,19980112,25,102158,1,,Patrick Rafter,R,185,AUS,25.0403832991,101774,,,Todd Martin,R,198,USA,27.5154004107,6-4 6-7(4) 6-1,3,QF,114,13,6,88,44,35,23,14,3,5,7,3,91,64,41,12,15,5,11,2,3210,80,579
1998-338,Sydney Outdoor,Hard,32,A,19980112,26,102450,6,,Tim Henman,R,185,GBR,23.3511293634,102358,,,Thomas Enqvist,R,190,SWE,23.8357289528,3-6 7-5 6-4,3,QF,120,10,2,102,65,42,19,15,5,9,6,5,92,54,35,22,16,11,16,19,1622,27,1312
1998-338,Sydney Outdoor,Hard,32,A,19980112,27,102344,,,Karol Kucera,R,188,SVK,23.8603696099,101727,,,Jason Stoltenberg,R,185,AUS,27.7754962355,6-3 2-6 6-4,3,QF,115,2,7,85,40,30,21,14,4,8,4,2,93,61,40,16,13,7,11,25,1364,50,793
1998-338,Sydney Outdoor,Hard,32,A,19980112,28,101833,,Q,Michael Tebbutt,L,190,AUS,27.0581793292,102610,7,,Albert Costa,R,180,ESP,22.5516769336,6-3 6-3,3,QF,68,14,1,53,28,23,17,9,2,2,1,3,71,51,30,10,9,3,6,144,313,18,1714
1998-338,Sydney Outdoor,Hard,32,A,19980112,29,102450,6,,Tim Henman,R,185,GBR,23.3511293634,102158,1,,Patrick Rafter,R,185,AUS,25.0403832991,7-6(5) 7-5,3,SF,100,5,3,81,35,28,24,12,4,7,2,1,73,47,31,12,12,4,8,19,1622,2,3210
1998-338,Sydney Outdoor,Hard,32,A,19980112,30,102344,,,Karol Kucera,R,188,SVK,23.8603696099,101833,,Q,Michael Tebbutt,L,190,AUS,27.0581793292,4-6 7-6(6) 6-0,3,SF,113,10,5,89,56,40,19,14,5,7,9,8,107,51,36,25,14,4,8,25,1364,144,313
1998-338,Sydney Outdoor,Hard,32,A,19980112,31,102344,,,Karol Kucera,R,188,SVK,23.8603696099,102450,6,,Tim Henman,R,185,GBR,23.3511293634,7-5 6-4,3,F,87,3,9,68,36,30,11,11,4,7,4,2,65,35,25,12,11,5,10,25,1364,19,1622
1998-580,Australian Open,Hard,128,G,19980119,1,101948,1,,Pete Sampras,R,185,USA,26.4394250513,102854,,,Sjeng Schalken,R,193,NED,21.363449692,7-5 6-4 6-2,5,R128,102,17,2,94,66,61,13,15,0,1,5,3,114,71,47,18,15,9,14,1,4547,52,792
1998-580,Australian Open,Hard,128,G,19980119,2,102106,,,Davide Sanguinetti,R,188,ITA,25.401779603,103252,,,Alberto Martin,R,175,ESP,19.4168377823,6-0 3-6 7-6(8) 6-3,5,R128,155,1,1,128,74,48,28,19,6,12,0,7,131,82,50,14,17,6,14,94,519,111,441
1998-580,Australian Open,Hard,128,G,19980119,3,101320,,,Magnus Gustafsson,R,185,SWE,31.0444900753,102615,,Q,Dennis Van Scheppingen,R,185,NED,22.5434633812,6-4 6-3 6-0,5,R128,110,3,1,86,52,28,22,12,5,8,1,2,105,68,32,16,13,13,22,38,960,121,399
1998-580,Australian Open,Hard,128,G,19980119,4,101792,,,Slava Dosedel,R,183,CZE,27.4332648871,101589,,,Arnaud Boetsch,R,183,FRA,28.8021902806,6-4 3-6 6-3 7-6(2),5,R128,140,2,1,118,75,54,25,20,3,6,0,5,129,73,49,26,20,6,10,41,910,107,459
1998-580,Australian Open,Hard,128,G,19980119,5,101532,,,Francisco Clavet,L,183,ESP,29.2375085558,102694,,Q,Lars Burgsmuller,R,183,GER,22.12183436,2-6 6-2 6-3 6-4,5,R128,140,0,1,97,66,49,15,17,7,10,5,7,137,89,57,17,18,7,13,32,1198,142,324
1998-580,Australian Open,Hard,128,G,19980119,6,101613,,,Malivai Washington,R,180,USA,28.5831622177,102118,,,Radomir Vasek,R,188,CZE,25.3223819302,6-2 6-4 4-6 7-5,5,R128,165,22,6,173,113,90,22,20,5,8,2,8,136,70,42,33,20,6,12,230,183,109,443
1998-580,Australian Open,Hard,128,G,19980119,7,102271,,,Hicham Arazi,L,175,MAR,24.2518822724,102521,,,Hendrik Dreekmann,R,188,GER,22.9733059548,7-6(2) 6-3 6-2,5,R128,111,5,2,116,72,55,19,15,7,9,3,5,110,73,48,10,14,9,14,47,880,80,582
1998-580,Australian Open,Hard,128,G,19980119,8,102882,15,,Mark Philippoussis,R,196,AUS,21.1991786448,102231,,,Alex Calatrava,R,190,ESP,24.5995893224,7-6(0) 6-4 7-6(4),5,R128,111,22,1,120,95,84,15,17,0,0,20,3,129,73,65,29,17,5,6,17,1809,110,443
1998-580,Australian Open,Hard,128,G,19980119,9,102344,,,Karol Kucera,R,188,SVK,23.8795345654,101843,10,,Sergi Bruguera,R,188,ESP,27.0088980151,3-6 7-5 6-1 RET,5,R128,107,11,8,115,59,47,22,14,5,8,1,3,77,42,29,17,15,5,10,20,1569,12,2280
1998-580,Australian Open,Hard,128,G,19980119,10,101888,,,Daniel Vacek,R,190,CZE,26.803559206,103720,,WC,Lleyton Hewitt,R,180,AUS,16.900752909,6-2 6-4 1-6 2-6 6-3,5,R128,195,8,7,165,85,58,35,21,12,19,4,10,137,73,54,23,21,10,17,54,782,162,281
1998-580,Australian Open,Hard,128,G,19980119,11,102110,,,Daniel Nestor,L,190,CAN,25.3744010951,101582,,,Gilbert Schaller,R,180,AUT,28.8432580424,6-3 6-0 7-6(6),5,R128,96,13,10,118,69,59,21,14,1,1,2,1,80,55,35,16,13,0,4,108,445,98,490
1998-580,Australian Open,Hard,128,G,19980119,12,210013,,,Martin Damm Sr,R,188,CZE,25.4674880219,101185,,,Mark Woodforde,L,188,AUS,32.3230663929,6-4 7-6(3) 3-0 RET,5,R128,122,4,6,103,68,41,18,13,2,6,4,6,94,58,32,13,13,2,8,60,740,45,881
1998-580,Australian Open,Hard,128,G,19980119,13,102025,,,Mikael Tillstrom,R,185,SWE,25.8754277892,102233,,WC,Leander Paes,R,178,IND,24.59137577,6-3 6-2 6-2,5,R128,90,1,1,69,57,43,7,13,5,7,0,4,108,72,39,11,12,10,17,88,526,124,378
1998-580,Australian Open,Hard,128,G,19980119,14,102205,,Q,Sebastien Lareau,R,183,CAN,24.7310061602,102796,,,Magnus Norman,R,188,SWE,21.6399726215,6-4 6-7(5) 7-6(6) 6-7(4) 7-5,5,R128,250,20,3,216,154,120,31,29,9,12,20,9,251,133,105,54,29,10,15,187,243,23,1450
1998-580,Australian Open,Hard,128,G,19980119,15,101735,,,Richard Fromberg,R,196,AUS,27.7289527721,102464,,WC,Todd Larkham,R,178,AUS,23.2689938398,2-6 6-3 6-4 3-6 6-3,5,R128,197,14,8,152,86,68,28,23,7,13,1,4,171,101,66,32,22,12,18,56,777,199,220
1998-580,Australian Open,Hard,128,G,19980119,16,102845,7,,Carlos Moya,R,190,ESP,21.3963039014,101821,,WC,Peter Tramacchi,R,185,AUS,27.1978097194,6-4 6-3 6-7(6) 7-6(3),5,R128,162,6,4,145,89,64,33,21,7,10,15,7,177,109,82,25,22,9,15,9,2374,175,259
1998-580,Australian Open,Hard,128,G,19980119,17,102035,4,,Jonas Bjorkman,R,183,SWE,25.826146475,102862,,WC,Allen Belobrajdic,R,175,AUS,21.3360711841,2-6 6-1 6-1 6-1,5,R128,111,4,6,96,57,45,17,15,6,8,2,2,104,70,37,14,14,10,17,4,2870,152,303
1998-580,Australian Open,Hard,128,G,19980119,18,101965,,,Wayne Ferreira,R,185,RSA,26.3463381246,102466,,,Jan Kroslak,R,188,SVK,23.2580424367,6-4 3-6 6-2 6-3,5,R128,125,10,3,117,67,52,22,18,3,8,5,17,134,59,43,20,18,10,18,42,910,89,523
1998-580,Australian Open,Hard,128,G,19980119,19,102839,,,Nicolas Lapentti,R,188,ECU,21.4346338125,102167,,,Juan Albert Viloca Puig,R,185,ESP,25.0047912389,5-7 6-3 6-4 6-7(3) 6-1,5,R128,215,4,8,195,127,87,30,26,14,19,4,9,173,93,61,33,24,13,21,64,715,74,637
1998-580,Australian Open,Hard,128,G,19980119,20,102148,,,Fabrice Santoro,R,178,FRA,25.1115674196,102135,,,Emilio Benfele Alvarez,R,183,ESP,25.1772758385,4-6 6-0 6-3 5-7 6-4,5,R128,204,11,4,150,100,80,21,23,5,8,12,7,194,110,74,34,21,15,23,22,1480,104,481
1998-580,Australian Open,Hard,128,G,19980119,21,101816,,Q,Steve Campbell,R,183,USA,27.2443531828,102925,,,Justin Gimelstob,R,196,USA,20.9801505818,3-6 6-3 3-6 6-3 6-4,5,R128,185,5,3,144,90,59,32,23,7,12,9,9,157,93,71,26,23,2,8,125,365,106,479
1998-580,Australian Open,Hard,128,G,19980119,22,101711,,,Alex Obrien,R,185,USA,27.871321013,102998,,Q,Jan Michael Gambill,R,190,USA,20.629705681,3-6 7-5 6-1 6-3,5,R128,123,7,0,97,69,54,16,18,1,4,5,3,122,64,45,25,19,2,9,119,401,227,185
1998-580,Australian Open,Hard,128,G,19980119,23,101150,,,Gianluca Pozzi,L,180,ITA,32.59137577,103096,,,Arnaud Clement,R,173,FRA,20.090349076,6-4 4-6 5-7 6-2 6-4,5,R128,210,11,7,186,98,70,37,25,13,20,3,4,150,96,62,26,25,4,13,102,483,92,520
1998-580,Australian Open,Hard,128,G,19980119,24,101647,,,Byron Black,R,175,ZIM,28.2874743326,102456,14,,Felix Mantilla,R,180,ESP,23.3237508556,6-4 6-0 4-6 6-4,5,R128,150,1,3,120,86,64,13,18,8,11,1,1,148,108,66,13,18,12,19,68,671,16,2153
1998-580,Australian Open,Hard,128,G,19980119,25,102374,11,,Alex Corretja,R,180,ESP,23.7754962355,102463,,,Lucas Arnold Ker,R,180,ARG,23.2717316906,6-4 7-5 2-6 6-3,5,R128,172,3,2,125,73,49,27,20,3,9,1,3,118,85,42,19,19,2,9,13,2275,112,439
1998-580,Australian Open,Hard,128,G,19980119,26,102184,,,David Prinosil,R,185,GER,24.8651608487,102394,,,Johan Van Herck,R,185,BEL,23.6577686516,3-6 6-7(2) 6-1 6-4 6-1,5,R128,170,4,9,146,83,75,19,23,1,4,0,6,144,91,67,18,22,9,16,95,511,73,638
1998-580,Australian Open,Hard,128,G,19980119,27,101611,,,Cedric Pioline,R,188,FRA,28.5968514716,101897,,,Fernando Meligeni,L,180,BRA,26.7734428474,6-4 1-6 6-5 RET,5,R128,113,5,1,86,60,37,18,14,6,10,6,4,103,72,46,14,15,10,13,21,1534,66,691
1998-580,Australian Open,Hard,128,G,19980119,28,102146,,,Jordi Burillo,R,188,ESP,25.1170431211,102227,,,Sargis Sargsian,R,180,ARM,24.629705681,6-3 6-4 1-6 3-6 9-7,5,R128,198,12,6,175,110,84,24,25,6,12,13,3,175,119,88,23,24,6,12,86,532,69,666
1998-580,Australian Open,Hard,128,G,19980119,29,101820,,,Marc Rosset,R,201,SUI,27.2005475702,102053,,Q,Brian Macphie,L,180,USA,25.6919917864,6-4 0-6 6-4 3-6 6-4,5,R128,170,8,14,153,67,49,37,22,4,10,9,10,176,105,77,29,23,11,16,30,1236,170,262
1998-580,Australian Open,Hard,128,G,19980119,30,102434,,,Vincent Spadea,R,183,USA,23.5044490075,103179,,WC,Jurek Stasiak,R,,AUS,19.742642026,6-7(4) 6-1 6-4 6-7(3) 6-3,5,R128,166,6,1,160,97,67,37,25,8,14,6,7,175,112,68,23,25,13,23,79,583,238,175
1998-580,Australian Open,Hard,128,G,19980119,31,102401,,,Scott Draper,L,178,AUS,23.6249144422,103103,,,Dominik Hrbaty,R,183,SVK,20.0410677618,6-4 7-5 7-5,5,R128,120,8,2,110,57,44,31,17,4,7,8,4,120,72,50,17,17,10,16,76,627,37,974
1998-580,Australian Open,Hard,128,G,19980119,32,101434,6,,Petr Korda,L,190,CZE,29.9904175222,102287,,,Albert Portas,R,188,ESP,24.1779603012,6-3 4-6 6-1 6-4,5,R128,123,7,7,116,61,50,29,18,7,9,3,8,128,73,50,19,18,5,11,7,2495,35,1098
1998-580,Australian Open,Hard,128,G,19980119,33,102257,5,,Greg Rusedski,L,193,GBR,24.3696098563,102226,,Q,David Witt,R,190,USA,24.6324435318,7-6(4) 6-3 6-4,5,R128,99,27,4,118,76,72,24,16,2,2,7,5,108,59,45,23,15,1,3,6,2660,208,209
1998-580,Australian Open,Hard,128,G,19980119,34,101890,,,Jonathan Stark,R,188,USA,26.7980835044,101475,,,Carlos Costa,R,183,ESP,29.7440109514,6-3 4-1 RET,5,R128,45,2,0,48,25,19,13,8,5,6,0,2,40,32,14,2,7,0,4,105,479,51,806
1998-580,Australian Open,Hard,128,G,19980119,35,101889,,,Todd Woodbridge,R,178,AUS,26.8008213552,102029,,,Filip Dewulf,R,190,BEL,25.8480492813,7-5 6-3 7-5,5,R128,123,7,3,113,73,53,21,17,6,9,3,0,99,59,34,24,16,5,11,33,1188,40,928
1998-580,Australian Open,Hard,128,G,19980119,36,102419,,Q,Christophe Van Garsse,R,185,BEL,23.5811088296,102104,,,Christian Ruud,R,188,NOR,25.4045174538,7-6(4) 4-6 1-6 6-4 6-3,5,R128,209,7,15,214,155,103,15,24,13,21,12,5,172,140,95,10,24,11,18,136,334,67,671
1998-580,Australian Open,Hard,128,G,19980119,37,102644,,,Franco Squillari,L,183,ARG,22.4120465435,102563,,,Thomas Johansson,R,180,SWE,22.8254620123,6-4 2-6 6-3 6-7(6) 8-6,5,R128,225,13,14,208,121,88,31,27,10,17,5,11,196,111,79,33,26,13,21,103,481,39,959
1998-580,Australian Open,Hard,128,G,19980119,38,101191,,,Richey Reneberg,R,180,USA,32.2902121834,102154,,,Marcos Ondruska,R,183,RSA,25.0869267625,6-3 6-1 6-1,5,R128,90,5,2,74,59,48,5,12,2,3,2,2,77,48,27,6,11,9,16,70,654,135,335
1998-580,Australian Open,Hard,128,G,19980119,39,102765,,,Nicolas Escude,R,185,FRA,21.7960301164,101723,,,Magnus Larsson,R,193,SWE,27.8220396988,5-7 4-6 7-5 6-1 10-8,5,R128,203,12,4,168,104,75,32,21,16,19,5,4,118,78,57,19,20,6,10,81,581,27,1333
1998-580,Australian Open,Hard,128,G,19980119,40,102856,12,,Gustavo Kuerten,R,190,BRA,21.3579739904,102831,,Q,Jacobo Diaz,R,173,ESP,21.5249828884,6-3 3-6 6-3 6-2,5,R128,125,15,2,118,64,54,33,18,1,2,2,9,139,99,63,14,17,10,14,14,2215,120,400
1998-580,Australian Open,Hard,128,G,19980119,41,101733,,,Jan Siemerink,L,183,NED,27.7672826831,101964,13,,Goran Ivanisevic,L,193,CRO,26.3518138261,6-2 7-6(3) 3-6 6-4,5,R128,144,14,7,155,98,78,32,19,8,9,18,8,160,94,76,29,20,4,7,71,650,15,2211
1998-580,Australian Open,Hard,128,G,19980119,42,102259,,Q,Jerome Golmard,L,188,FRA,24.3613963039,102450,,,Tim Henman,R,185,GBR,23.370294319,6-3 6-7(3) 6-2 3-6 11-9,5,R128,259,5,3,129,94,68,14,18,11,13,9,7,174,103,71,31,20,11,16,101,484,18,1782
1998-580,Australian Open,Hard,128,G,19980119,43,101609,,Q,David Wheaton,R,193,USA,28.6324435318,102472,,,Marcello Craca,R,180,GER,23.2306639288,6-4 3-6 6-3 6-3,5,R128,150,14,5,123,78,65,23,18,3,5,3,5,133,76,54,27,19,5,10,148,306,90,523
1998-580,Australian Open,Hard,128,G,19980119,44,103017,,,Nicolas Kiefer,R,183,GER,20.5420944559,101860,,Q,Mark Draper,R,185,AUS,26.9377138946,6-4 6-4 6-0,5,R128,93,12,7,100,52,44,19,13,3,6,8,2,100,65,41,9,13,2,10,29,1249,418,71
1998-580,Australian Open,Hard,128,G,19980119,45,101833,,WC,Michael Tebbutt,L,190,AUS,27.0773442847,101382,,,Marcelo Filippini,R,178,URU,30.4613278576,7-5 7-5 6-7(5) 6-4,5,R128,195,8,12,186,111,84,27,23,6,10,2,2,154,113,73,21,23,5,12,114,436,43,886
1998-580,Australian Open,Hard,128,G,19980119,46,102286,,,Wayne Black,R,170,ZIM,24.180698152,101601,,,Brett Steven,R,185,NZL,28.7310061602,6-4 6-2 6-2,5,R128,105,6,4,83,48,41,19,13,2,2,0,3,97,62,32,17,13,4,9,99,486,48,869
1998-580,Australian Open,Hard,128,G,19980119,47,101703,,,Guillaume Raoux,R,180,FRA,27.9288158795,101776,,,Sandon Stolle,R,193,AUS,27.5208761123,2-6 6-3 4-6 6-2 6-0,5,R128,145,8,5,133,101,69,10,20,7,13,5,2,136,107,61,11,21,3,13,46,881,96,510
1998-580,Australian Open,Hard,128,G,19980119,48,102021,3,,Michael Chang,R,175,USA,25.9082819986,102202,,,Kenneth Carlsen,L,190,DEN,24.758384668,6-3 7-6(2) 5-7 6-3,5,R128,182,9,2,145,81,63,37,22,8,11,14,5,137,70,57,33,20,7,11,3,3189,91,523
1998-580,Australian Open,Hard,128,G,19980119,49,101659,,Q,Jan Apell,L,183,SWE,28.2080766598,101404,8,,Thomas Muster,L,180,AUT,30.2997946612,6-4 7-6(5) 7-5,5,R128,126,14,5,134,80,62,26,17,2,5,2,4,117,68,44,22,17,7,12,243,167,10,2326
1998-580,Australian Open,Hard,128,G,19980119,50,102201,,,Lionel Roux,R,185,FRA,24.772073922,101459,,,Tomas Nydahl,R,185,SWE,29.8316221766,6-3 7-6(5) 6-3,5,R128,113,13,1,109,80,69,16,16,1,1,7,3,107,76,58,12,14,4,6,62,721,83,570
1998-580,Australian Open,Hard,128,G,19980119,51,102223,,,Karim Alami,R,185,MAR,24.6570841889,102491,,,Alex Radulescu,R,185,GER,23.1184120465,7-6(0) 5-7 6-3 6-2,5,R128,138,12,6,140,91,68,24,21,5,9,7,6,144,98,62,21,20,7,13,59,752,78,615
1998-580,Australian Open,Hard,128,G,19980119,52,103031,,,Julian Alonso,R,185,ESP,20.4654346338,101746,,,Renzo Furlan,R,175,ITA,27.6769336071,7-6(9) 6-2 2-6 6-2,5,R128,121,16,3,123,104,77,8,18,1,4,3,3,122,102,60,11,18,4,9,36,1006,100,486
1998-580,Australian Open,Hard,128,G,19980119,53,101727,,,Jason Stoltenberg,R,185,AUS,27.794661191,102869,,,Galo Blanco,R,173,ESP,21.2813141684,6-2 RET,5,R128,29,0,0,21,11,7,9,5,0,0,0,4,36,15,7,9,4,3,5,49,840,53,790
1998-580,Australian Open,Hard,128,G,19980119,54,102776,,Q,Andrew Ilie,R,180,AUS,21.7549623546,102533,,,Jens Knippschild,R,190,GER,22.9267624914,6-4 6-2 6-3,5,R128,94,5,3,88,43,34,24,14,1,3,5,5,90,43,28,20,13,8,14,282,130,97,502
1998-580,Australian Open,Hard,128,G,19980119,55,102358,,,Thomas Enqvist,R,190,SWE,23.8548939083,102548,,,Juan Antonio Marin,R,175,CRC,22.8856947296,6-3 6-4 6-3,5,R128,95,6,0,94,69,51,14,14,2,3,7,1,91,59,41,15,14,5,10,26,1355,85,537
1998-580,Australian Open,Hard,128,G,19980119,56,102701,9,,Marcelo Rios,L,175,CHI,22.0670773443,101917,,,Grant Stafford,R,188,RSA,26.6502395619,6-1 6-3 6-3,5,R128,71,4,2,83,63,44,11,11,10,11,1,7,70,43,21,3,11,2,10,8,2446,77,626
1998-580,Australian Open,Hard,128,G,19980119,57,102610,16,,Albert Costa,R,180,ESP,22.5708418891,103163,,,Tommy Haas,R,188,GER,19.7973990418,7-6(5) 6-2 6-4,5,R128,100,1,2,82,59,41,17,15,0,2,6,2,106,63,43,19,15,5,10,19,1749,44,885
1998-580,Australian Open,Hard,128,G,19980119,58,101736,,,Andre Agassi,R,180,USA,27.7262149213,101997,,Q,Marzio Martelli,R,180,ITA,26.0999315537,3-6 7-6(3) 6-2 6-2,5,R128,142,5,4,112,73,54,24,18,4,6,23,3,178,118,81,28,19,19,24,87,527,133,343
