tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1998-420,New Haven,Hard,56,A,19980817,037,102344,7,,Karol Kucera,R,188,SVK,24.4544832307,13,2185,102024,,,Hernan Gumy,R,188,ARG,26.4503764545,102,494,6-3 6-3,3,R32,80,7,2,62,29,20,18,9,3,5,0,0,46,20,15,8,9,4,9
1998-420,New Haven,Hard,56,A,19980817,038,101733,9,,Jan Siemerink,L,183,NED,28.3422313484,20,1483,102615,,,Dennis Van Scheppingen,R,185,NED,23.1184120465,106,463,6-3 6-3,3,R32,71,6,3,61,35,26,13,9,3,4,1,5,56,29,22,9,9,4,8
1998-420,New Haven,Hard,56,A,19980817,039,101703,16,,Guillaume Raoux,R,180,FRA,28.5037645448,48,846,102770,,,John Van Lottum,R,185,NED,22.3518138261,77,594,6-3 6-4,3,R32,95,2,2,80,44,32,18,10,6,7,1,0,59,31,20,13,9,4,7
1998-420,New Haven,Hard,56,A,19980817,040,102158,2,,Patrick Rafter,R,185,AUS,25.6344969199,3,3548,101543,,,Jeff Tarango,L,180,USA,29.7385352498,60,765,6-2 6-1,3,R32,70,10,5,56,31,24,14,8,6,6,1,5,53,32,17,9,7,6,10
1998-420,New Haven,Hard,56,A,19980817,041,102233,,Q,Leander Paes,R,178,IND,25.1663244353,100,497,101948,1,,Pete Sampras,R,185,USA,27.0143737166,2,3678,6-3 6-4,3,R16,74,7,2,65,41,31,14,10,5,5,4,6,64,37,28,9,9,6,8
1998-420,New Haven,Hard,56,A,19980817,042,101964,8,,Goran Ivanisevic,L,193,CRO,26.9267624914,16,1870,103017,10,,Nicolas Kiefer,R,183,GER,21.1170431211,25,1312,6-3 7-5,3,R16,83,13,8,82,38,35,19,11,6,6,6,3,55,33,27,10,10,3,5
1998-420,New Haven,Hard,56,A,19980817,043,102539,13,,Bohdan Ulihrach,R,188,CZE,23.4798083504,37,1069,101434,3,,Petr Korda,L,190,CZE,30.5653661875,4,3172,7-6(6) 6-3,3,R16,82,2,3,70,40,28,21,11,3,4,2,2,62,27,19,20,10,2,4
1998-420,New Haven,Hard,56,A,19980817,044,102338,5,,Yevgeny Kafelnikov,R,190,RUS,24.4928131417,12,2255,102856,11,,Gustavo Kuerten,R,190,BRA,21.9329226557,26,1281,6-4 6-4,3,R16,65,10,1,53,34,28,12,10,1,2,6,3,69,29,21,17,10,5,8
1998-420,New Haven,Hard,56,A,19980817,045,102450,6,,Tim Henman,R,185,GBR,23.9452429843,10,2286,102106,,,Davide Sanguinetti,R,188,ITA,25.9767282683,52,800,4-6 6-3 6-3,3,R16,108,2,8,88,40,31,27,14,7,9,1,3,81,43,30,19,14,3,7
1998-420,New Haven,Hard,56,A,19980817,046,101990,4,,Richard Krajicek,R,196,NED,26.6967830253,6,2631,103248,,Q,Harel Levy,R,185,ISR,20.0328542094,293,128,6-2 6-4,3,R16,54,10,2,47,28,23,12,9,5,6,2,1,51,32,20,7,9,6,10
1998-420,New Haven,Hard,56,A,19980817,047,102344,7,,Karol Kucera,R,188,SVK,24.4544832307,13,2185,101733,9,,Jan Siemerink,L,183,NED,28.3422313484,20,1483,6-4 7-5,3,R16,79,2,4,61,29,24,19,11,1,2,2,6,66,42,27,12,11,1,4
1998-420,New Haven,Hard,56,A,19980817,048,101703,16,,Guillaume Raoux,R,180,FRA,28.5037645448,48,846,102158,2,,Patrick Rafter,R,185,AUS,25.6344969199,3,3548,7-6(8) 6-3,3,R16,104,1,2,77,39,31,25,11,1,1,5,1,69,50,41,7,10,3,4
1998-420,New Haven,Hard,56,A,19980817,049,101964,8,,Goran Ivanisevic,L,193,CRO,26.9267624914,16,1870,102233,,Q,Leander Paes,R,178,IND,25.1663244353,100,497,6-2 6-4,3,QF,55,7,3,48,28,23,14,9,0,0,4,3,58,29,22,13,9,4,7
1998-420,New Haven,Hard,56,A,19980817,050,102338,5,,Yevgeny Kafelnikov,R,190,RUS,24.4928131417,12,2255,102539,13,,Bohdan Ulihrach,R,188,CZE,23.4798083504,37,1069,4-6 6-3 6-3,3,QF,114,8,13,111,55,40,24,14,9,12,7,4,105,59,33,25,14,13,18
1998-420,New Haven,Hard,56,A,19980817,051,101990,4,,Richard Krajicek,R,196,NED,26.6967830253,6,2631,102450,6,,Tim Henman,R,185,GBR,23.9452429843,10,2286,5-7 6-2 7-6(16),3,QF,139,14,8,116,70,59,24,16,5,6,7,5,107,60,47,28,16,3,5
1998-420,New Haven,Hard,56,A,19980817,052,102344,7,,Karol Kucera,R,188,SVK,24.4544832307,13,2185,101703,16,,Guillaume Raoux,R,180,FRA,28.5037645448,48,846,3-6 6-3 6-1,3,QF,115,10,2,73,33,26,24,12,3,4,1,0,100,64,40,17,13,8,12
1998-420,New Haven,Hard,56,A,19980817,053,101964,8,,Goran Ivanisevic,L,193,CRO,26.9267624914,16,1870,102338,5,,Yevgeny Kafelnikov,R,190,RUS,24.4928131417,12,2255,6-3 6-4,3,SF,65,12,2,54,30,26,12,10,0,1,4,7,67,28,20,18,9,5,8
1998-420,New Haven,Hard,56,A,19980817,054,102344,7,,Karol Kucera,R,188,SVK,24.4544832307,13,2185,101990,4,,Richard Krajicek,R,196,NED,26.6967830253,6,2631,7-6(6) 6-4,3,SF,86,6,6,72,41,33,17,11,1,2,8,4,70,43,36,12,11,3,5
1998-420,New Haven,Hard,56,A,19980817,055,102344,7,,Karol Kucera,R,188,SVK,24.4544832307,13,2185,101964,8,,Goran Ivanisevic,L,193,CRO,26.9267624914,16,1870,6-4 5-7 6-2,3,F,105,8,2,81,48,39,20,15,2,4,15,10,91,55,41,15,15,7,11
1998-421,Canada Masters,Hard,56,M,19980803,001,101150,,,Gianluca Pozzi,L,180,ITA,33.1279945243,62,714,101543,,,Jeff Tarango,L,180,USA,29.7002053388,59,739,7-6(2) 4-6 6-2,3,R64,135,10,4,102,45,34,32,15,9,12,6,5,99,59,43,17,15,6,10
1998-421,Canada Masters,Hard,56,M,19980803,002,103163,,,Tommy Haas,R,188,GER,20.334017796,41,929,102154,,,Marcos Ondruska,R,183,RSA,25.6235455168,107,454,6-2 6-3,3,R64,66,4,3,56,34,23,13,9,2,4,1,4,53,31,15,9,8,9,14
1998-421,Canada Masters,Hard,56,M,19980803,003,102148,15,,Fabrice Santoro,R,178,FRA,25.6481861739,29,1200,102093,,,Martin Damm,R,188,CZE,26.0041067762,60,731,6-3 6-4,3,R64,88,7,2,65,37,27,15,10,4,5,7,4,66,34,24,14,9,3,6
1998-421,Canada Masters,Hard,56,M,19980803,004,101964,10,,Goran Ivanisevic,L,193,CRO,26.8884325804,16,1803,102205,,WC,Sebastien Lareau,R,183,CAN,25.2676249144,95,520,7-6(12) 7-6(4),3,R64,96,20,5,75,40,36,20,12,1,3,7,9,89,57,42,13,12,3,5
1998-421,Canada Masters,Hard,56,M,19980803,005,102227,,,Sargis Sargsian,R,180,ARM,25.1663244353,85,571,103096,,,Arnaud Clement,R,173,FRA,20.6269678303,98,508,3-6 6-4 7-5,3,R64,117,3,1,88,56,38,16,15,3,7,4,5,100,45,32,26,16,5,10
1998-421,Canada Masters,Hard,56,M,19980803,006,101703,,,Guillaume Raoux,R,180,FRA,28.4654346338,48,827,102538,,LL,Tuomas Ketola,R,185,FIN,23.446954141,130,351,7-5 6-3,3,R64,77,2,0,67,35,28,21,11,3,3,5,5,62,34,29,10,10,4,6
1998-421,Canada Masters,Hard,56,M,19980803,007,101774,,,Todd Martin,R,198,USA,28.0711841205,30,1175,103188,,Q,Michael Russell,R,173,USA,20.257357974,254,159,6-3 6-4,3,R64,77,8,2,63,40,31,15,10,4,4,5,4,70,44,32,10,9,2,4
1998-421,Canada Masters,Hard,56,M,19980803,008,102791,,WC,Bobby Kokavec,R,190,CAN,22.212183436,347,97,101816,,,Steve Campbell,R,183,USA,27.780971937,88,552,6-1 6-2,3,R64,61,9,3,48,36,31,3,8,1,1,1,2,55,30,14,13,7,8,12
1998-421,Canada Masters,Hard,56,M,19980803,009,101613,,,Malivai Washington,R,180,USA,29.1197809719,217,180,101733,13,,Jan Siemerink,L,183,NED,28.3039014374,22,1574,7-6(2) 6-3,3,R64,81,2,3,66,45,37,14,10,4,4,4,4,68,37,26,18,11,1,3
1998-421,Canada Masters,Hard,56,M,19980803,010,101711,,LL,Alex Obrien,R,185,USA,28.4079397673,143,329,102856,12,,Gustavo Kuerten,R,190,BRA,21.8945927447,24,1369,6-3 7-6(2),3,R64,84,9,1,65,42,34,16,11,1,1,5,3,72,34,26,19,10,3,4
1998-421,Canada Masters,Hard,56,M,19980803,011,102887,,,Ramon Delgado,R,185,PAR,21.7166324435,87,555,102053,,Q,Brian Macphie,L,180,USA,26.2286105407,127,364,7-6(4) 6-7(2) 6-1,3,R64,118,13,7,98,57,46,23,15,1,1,14,8,119,65,47,27,16,13,16
1998-421,Canada Masters,Hard,56,M,19980803,012,101805,,Q,David Nainkin,R,183,RSA,27.8685831622,202,205,102133,,Q,Laurence Tieleman,R,180,ITA,25.7166324435,118,403,6-1 3-6 7-5,3,R64,96,5,8,89,61,46,11,14,5,7,7,6,74,36,27,20,14,2,6
1998-421,Canada Masters,Hard,56,M,19980803,013,102401,,,Scott Draper,L,178,AUS,24.1615331964,46,840,101793,,,Jim Courier,R,185,USA,27.961670089,71,654,7-5 5-7 6-4,3,R64,134,10,4,102,54,43,27,17,5,7,5,4,98,70,52,14,17,4,7
1998-421,Canada Masters,Hard,56,M,19980803,014,101947,,,Vincenzo Santopadre,L,183,ITA,26.9787816564,132,348,102780,,WC,Frederic Niemeyer,R,190,CAN,22.2751540041,375,86,6-4 6-4,3,R64,64,4,1,53,27,21,21,10,0,0,12,7,62,30,25,15,10,4,6
1998-421,Canada Masters,Hard,56,M,19980803,015,103017,17,,Nicolas Kiefer,R,183,GER,21.0787132101,28,1280,102110,,,Daniel Nestor,L,190,CAN,25.9110198494,104,470,6-2 7-6(1),3,R64,88,6,4,75,33,29,21,10,7,8,5,6,62,27,21,16,10,4,7
1998-421,Canada Masters,Hard,56,M,19980803,016,102882,14,,Mark Philippoussis,R,196,AUS,21.735797399,25,1365,101788,,Q,Doug Flach,R,183,USA,27.9808350445,226,174,6-4 6-3,3,R64,62,5,5,59,27,18,19,10,3,5,2,2,52,26,17,11,9,1,5
1998-421,Canada Masters,Hard,56,M,19980803,017,102286,,,Wayne Black,R,170,ZIM,24.7173169062,105,468,101647,,,Byron Black,R,175,ZIM,28.8240930869,32,1125,6-4 6-0,3,R64,54,2,1,47,23,21,15,8,0,0,1,2,40,20,12,9,8,2,6
1998-421,Canada Masters,Hard,56,M,19980803,018,102524,,Q,Neville Godwin,R,173,RSA,23.5044490075,139,333,102821,,Q,Cecil Mamiit,R,173,PHI,22.0999315537,190,225,6-4 1-6 6-4,3,R64,107,2,5,84,38,25,23,13,1,5,3,2,78,48,34,17,14,3,7
1998-421,Canada Masters,Hard,56,M,19980803,019,103084,,,Guillermo Canas,R,185,ARG,20.6872005476,91,541,101917,,,Grant Stafford,R,188,RSA,27.1868583162,113,424,2-6 7-6(13) 6-2,3,R64,116,8,5,95,50,33,23,14,4,8,4,7,102,55,41,18,14,11,15
1998-421,Canada Masters,Hard,56,M,19980803,020,102998,,,Jan Michael Gambill,R,190,USA,21.1663244353,61,714,102765,,,Nicolas Escude,R,185,FRA,22.3326488706,33,1080,6-3 6-2,3,R64,63,8,3,51,25,22,18,9,2,2,3,3,65,29,17,17,8,6,9
1998-421,Canada Masters,Hard,56,M,19980803,021,102610,9,,Albert Costa,R,180,ESP,23.1074606434,13,2128,101727,,,Jason Stoltenberg,R,185,AUS,28.3312799452,34,1075,7-5 6-4,3,R64,86,3,2,73,54,33,11,11,3,5,4,2,70,34,25,16,11,1,5
1998-421,Canada Masters,Hard,56,M,19980803,022,101833,,,Michael Tebbutt,L,190,AUS,27.613963039,125,368,101965,16,,Wayne Ferreira,R,185,RSA,26.8829568789,27,1286,3-2 RET,3,R64,26,1,2,16,5,5,7,3,0,0,2,0,10,7,6,2,3,0,0
1998-421,Canada Masters,Hard,56,M,19980803,023,101888,,,Daniel Vacek,R,190,CZE,27.3401779603,66,694,102854,,,Sjeng Schalken,R,193,NED,21.9000684463,49,827,4-6 6-3 6-4,3,R64,99,9,3,89,45,34,25,15,9,11,5,5,78,50,38,15,14,5,8
1998-421,Canada Masters,Hard,56,M,19980803,024,102434,,,Vincent Spadea,R,183,USA,24.0410677618,44,874,102776,,,Andrew Ilie,R,180,AUS,22.2915811088,52,798,6-3 6-0,3,R64,49,2,0,44,34,28,6,8,0,0,7,6,50,18,14,11,7,4,8
1998-421,Canada Masters,Hard,56,M,19980803,025,101948,1,,Pete Sampras,R,185,USA,26.9760438056,1,3825,101150,,,Gianluca Pozzi,L,180,ITA,33.1279945243,62,714,6-1 6-2,3,R32,57,4,2,45,25,21,12,8,2,2,1,1,47,22,13,9,7,4,8
1998-421,Canada Masters,Hard,56,M,19980803,026,103163,,,Tommy Haas,R,188,GER,20.334017796,41,929,102148,15,,Fabrice Santoro,R,178,FRA,25.6481861739,29,1200,7-6(8) 6-2,3,R32,78,3,6,74,35,26,22,10,0,1,5,2,61,29,20,18,10,1,4
1998-421,Canada Masters,Hard,56,M,19980803,027,101964,10,,Goran Ivanisevic,L,193,CRO,26.8884325804,16,1803,102227,,,Sargis Sargsian,R,180,ARM,25.1663244353,85,571,6-3 6-2,3,R32,56,9,3,46,25,23,14,9,0,0,2,3,53,33,19,11,8,3,6
1998-421,Canada Masters,Hard,56,M,19980803,028,101736,8,,Andre Agassi,R,180,USA,28.2628336756,11,2209,101703,,,Guillaume Raoux,R,180,FRA,28.4654346338,48,827,6-4 7-5,3,R32,74,7,1,54,36,27,16,11,2,3,4,4,66,31,22,17,11,4,7
1998-421,Canada Masters,Hard,56,M,19980803,029,102338,4,,Yevgeny Kafelnikov,R,190,RUS,24.4544832307,8,2442,101774,,,Todd Martin,R,198,USA,28.0711841205,30,1175,6-2 6-3,3,R32,63,3,0,51,34,26,12,9,1,1,4,4,53,29,18,10,8,5,8
1998-421,Canada Masters,Hard,56,M,19980803,030,101613,,,Malivai Washington,R,180,USA,29.1197809719,217,180,102791,,WC,Bobby Kokavec,R,190,CAN,22.212183436,347,97,6-3 6-4,3,R32,82,5,2,60,24,17,22,10,1,3,2,7,61,34,24,8,9,6,10
1998-421,Canada Masters,Hard,56,M,19980803,031,101711,,LL,Alex Obrien,R,185,USA,28.4079397673,143,329,102887,,,Ramon Delgado,R,185,PAR,21.7166324435,87,555,6-1 4-6 7-5,3,R32,112,7,3,88,57,43,15,14,5,7,11,4,88,52,36,18,15,6,11
1998-421,Canada Masters,Hard,56,M,19980803,032,101990,6,,Richard Krajicek,R,196,NED,26.6584531143,9,2368,101805,,Q,David Nainkin,R,183,RSA,27.8685831622,202,205,6-4 6-4,3,R32,65,11,4,61,37,30,11,10,5,6,3,3,60,38,27,10,10,3,6
1998-421,Canada Masters,Hard,56,M,19980803,033,102035,5,,Jonas Bjorkman,R,183,SWE,26.3627652293,7,2563,102401,,,Scott Draper,L,178,AUS,24.1615331964,46,840,7-6(5) 6-3,3,R32,91,2,4,78,41,33,19,11,2,3,4,2,71,33,25,18,10,3,5
1998-421,Canada Masters,Hard,56,M,19980803,034,103017,17,,Nicolas Kiefer,R,183,GER,21.0787132101,28,1280,101947,,,Vincenzo Santopadre,L,183,ITA,26.9787816564,132,348,2-6 6-1 7-6(6),3,R32,113,6,4,91,53,41,18,14,4,7,9,3,89,48,35,19,13,4,7
1998-421,Canada Masters,Hard,56,M,19980803,035,102882,14,,Mark Philippoussis,R,196,AUS,21.735797399,25,1365,102286,,,Wayne Black,R,170,ZIM,24.7173169062,105,468,6-1 6-4,3,R32,60,22,5,59,35,33,8,9,1,1,1,2,45,23,15,12,8,0,3
1998-421,Canada Masters,Hard,56,M,19980803,036,102158,3,,Patrick Rafter,R,185,AUS,25.5961670089,5,2878,102524,,Q,Neville Godwin,R,173,RSA,23.5044490075,139,333,7-5 6-3,3,R32,89,6,7,79,44,33,17,11,6,8,4,2,58,32,22,10,10,2,6
1998-421,Canada Masters,Hard,56,M,19980803,037,102450,7,,Tim Henman,R,185,GBR,23.9069130732,12,2163,103084,,,Guillermo Canas,R,185,ARG,20.6872005476,91,541,3-6 7-6(5) 6-2,3,R32,106,6,8,87,43,36,19,15,1,5,1,2,86,46,31,22,14,3,7
1998-421,Canada Masters,Hard,56,M,19980803,038,102610,9,,Albert Costa,R,180,ESP,23.1074606434,13,2128,102998,,,Jan Michael Gambill,R,190,USA,21.1663244353,61,714,6-4 6-2,3,R32,63,4,2,52,40,32,7,9,0,0,7,3,55,27,22,11,9,5,8
1998-421,Canada Masters,Hard,56,M,19980803,039,101888,,,Daniel Vacek,R,190,CZE,27.3401779603,66,694,101833,,,Michael Tebbutt,L,190,AUS,27.613963039,125,368,6-4 7-6(9),3,R32,95,9,7,74,41,34,17,11,5,7,8,8,86,40,31,20,11,4,7
1998-421,Canada Masters,Hard,56,M,19980803,040,102434,,,Vincent Spadea,R,183,USA,24.0410677618,44,874,101434,2,,Petr Korda,L,190,CZE,30.5270362765,3,3195,5-7 6-1 6-4,3,R32,121,3,1,99,66,44,19,15,4,7,5,13,101,45,28,27,14,7,12
1998-421,Canada Masters,Hard,56,M,19980803,041,101948,1,,Pete Sampras,R,185,USA,26.9760438056,1,3825,103163,,,Tommy Haas,R,188,GER,20.334017796,41,929,7-6(5) 6-2,3,R16,89,11,5,62,35,29,16,10,1,2,5,1,72,40,31,12,10,5,8
1998-421,Canada Masters,Hard,56,M,19980803,042,101736,8,,Andre Agassi,R,180,USA,28.2628336756,11,2209,101964,10,,Goran Ivanisevic,L,193,CRO,26.8884325804,16,1803,2-6 7-5 6-3,3,R16,102,9,4,87,48,36,18,14,2,5,20,5,91,43,37,19,15,7,11
1998-421,Canada Masters,Hard,56,M,19980803,043,102338,4,,Yevgeny Kafelnikov,R,190,RUS,24.4544832307,8,2442,101613,,,Malivai Washington,R,180,USA,29.1197809719,217,180,7-6(6) 6-2,3,R16,83,5,4,63,28,20,21,10,0,2,6,4,70,32,18,22,10,1,5
1998-421,Canada Masters,Hard,56,M,19980803,044,101990,6,,Richard Krajicek,R,196,NED,26.6584531143,9,2368,101711,,LL,Alex Obrien,R,185,USA,28.4079397673,143,329,3-6 6-2 6-3,3,R16,98,15,4,68,35,32,15,13,1,3,2,3,80,44,29,17,13,4,8
1998-421,Canada Masters,Hard,56,M,19980803,045,102035,5,,Jonas Bjorkman,R,183,SWE,26.3627652293,7,2563,103017,17,,Nicolas Kiefer,R,183,GER,21.0787132101,28,1280,6-2 6-7(7) 6-3,3,R16,133,2,6,98,49,35,23,15,3,7,3,7,111,48,29,27,14,11,18
1998-421,Canada Masters,Hard,56,M,19980803,046,102158,3,,Patrick Rafter,R,185,AUS,25.5961670089,5,2878,102882,14,,Mark Philippoussis,R,196,AUS,21.735797399,25,1365,6-3 6-3,3,R16,73,4,5,54,30,23,16,9,2,2,5,3,65,35,23,12,9,3,6
1998-421,Canada Masters,Hard,56,M,19980803,047,102450,7,,Tim Henman,R,185,GBR,23.9069130732,12,2163,102610,9,,Albert Costa,R,180,ESP,23.1074606434,13,2128,7-6(2) 6-2,3,R16,79,5,5,65,40,32,12,10,3,4,0,2,65,51,32,6,10,4,7
1998-421,Canada Masters,Hard,56,M,19980803,048,101888,,,Daniel Vacek,R,190,CZE,27.3401779603,66,694,102434,,,Vincent Spadea,R,183,USA,24.0410677618,44,874,4-6 6-1 6-4,3,R16,96,7,4,90,45,36,24,14,6,7,1,3,75,52,34,14,13,6,9
1998-421,Canada Masters,Hard,56,M,19980803,049,101736,8,,Andre Agassi,R,180,USA,28.2628336756,11,2209,101948,1,,Pete Sampras,R,185,USA,26.9760438056,1,3825,6-7(5) 6-1 6-2,3,QF,121,4,3,97,72,51,13,14,7,8,22,12,101,59,41,16,13,9,14
1998-421,Canada Masters,Hard,56,M,19980803,050,101990,6,,Richard Krajicek,R,196,NED,26.6584531143,9,2368,102338,4,,Yevgeny Kafelnikov,R,190,RUS,24.4544832307,8,2442,6-4 6-4,3,QF,62,21,0,60,34,28,12,10,3,5,1,5,54,29,19,10,10,2,6
1998-421,Canada Masters,Hard,56,M,19980803,051,102158,3,,Patrick Rafter,R,185,AUS,25.5961670089,5,2878,102035,5,,Jonas Bjorkman,R,183,SWE,26.3627652293,7,2563,6-3 6-2,3,QF,66,5,0,56,40,28,11,9,3,4,0,0,53,32,18,7,8,2,6
1998-421,Canada Masters,Hard,56,M,19980803,052,102450,7,,Tim Henman,R,185,GBR,23.9069130732,12,2163,101888,,,Daniel Vacek,R,190,CZE,27.3401779603,66,694,6-3 5-7 6-1,3,QF,107,10,4,93,52,43,19,14,5,7,4,3,93,52,35,18,14,7,12
1998-421,Canada Masters,Hard,56,M,19980803,053,101990,6,,Richard Krajicek,R,196,NED,26.6584531143,9,2368,101736,8,,Andre Agassi,R,180,USA,28.2628336756,11,2209,4-6 7-5 6-2,3,SF,112,17,5,95,51,41,24,15,5,6,0,4,83,54,40,15,15,5,8
1998-421,Canada Masters,Hard,56,M,19980803,054,102158,3,,Patrick Rafter,R,185,AUS,25.5961670089,5,2878,102450,7,,Tim Henman,R,185,GBR,23.9069130732,12,2163,6-2 6-4,3,SF,72,5,0,42,26,24,12,9,0,0,2,3,65,34,26,10,9,1,4
1998-421,Canada Masters,Hard,56,M,19980803,055,102158,3,,Patrick Rafter,R,185,AUS,25.5961670089,5,2878,101990,6,,Richard Krajicek,R,196,NED,26.6584531143,9,2368,7-6(3) 6-4,3,F,91,4,2,69,45,34,14,11,1,2,10,3,66,37,25,15,11,3,5
1998-422,Cincinnati Masters,Hard,56,M,19980810,001,102093,,,Martin Damm,R,188,CZE,26.0232717317,68,678,101185,,,Mark Woodforde,L,188,AUS,32.8788501027,57,777,6-4 3-6 6-2,3,R64,130,6,0,79,45,35,17,13,3,5,10,6,99,42,26,29,14,7,11
1998-422,Cincinnati Masters,Hard,56,M,19980810,002,102998,,,Jan Michael Gambill,R,190,USA,21.1854893908,60,731,101358,,Q,Olivier Delaitre,R,170,FRA,31.1923340178,200,212,6-1 6-3,3,R64,57,11,2,46,30,25,10,8,6,6,4,6,47,22,15,11,8,3,7
1998-422,Cincinnati Masters,Hard,56,M,19980810,003,101611,16,,Cedric Pioline,R,188,FRA,29.1526351814,18,1712,102887,,,Ramon Delgado,R,185,PAR,21.735797399,89,548,7-6(4) 6-3,3,R64,86,3,2,62,31,26,20,10,2,2,7,5,72,33,24,21,11,0,2
1998-422,Cincinnati Masters,Hard,56,M,19980810,004,101736,10,,Andre Agassi,R,180,USA,28.2819986311,9,2423,103017,,,Nicolas Kiefer,R,183,GER,21.0978781656,25,1312,4-6 7-6(3) 6-2,3,R64,134,4,4,100,71,46,16,15,3,6,13,6,104,58,43,19,15,8,12
1998-422,Cincinnati Masters,Hard,56,M,19980810,005,102434,,,Vincent Spadea,R,183,USA,24.0602327173,44,876,102925,,,Justin Gimelstob,R,196,USA,21.5359342916,90,545,3-6 7-6(8) 6-2,3,R64,118,2,1,93,54,37,25,14,3,5,10,5,88,54,41,18,15,2,5
1998-422,Cincinnati Masters,Hard,56,M,19980810,006,102446,,Q,Andrei Medvedev,R,193,UKR,23.9425051335,75,609,103096,,Q,Arnaud Clement,R,173,FRA,20.6461327858,101,499,6-4 6-3,3,R64,72,5,3,57,38,26,12,9,3,4,7,1,68,44,28,10,10,6,10
1998-422,Cincinnati Masters,Hard,56,M,19980810,007,102259,,Q,Jerome Golmard,L,188,FRA,24.9171800137,65,689,102765,,,Nicolas Escude,R,185,FRA,22.3518138261,39,1021,6-2 6-7(2) 6-3,3,R64,115,5,6,89,57,41,19,15,1,3,8,5,94,51,34,24,14,5,10
1998-422,Cincinnati Masters,Hard,56,M,19980810,008,102563,,,Thomas Johansson,R,180,SWE,23.3812457221,38,1042,102286,,,Wayne Black,R,170,ZIM,24.7364818617,104,489,7-6(3) 7-5,3,R64,101,20,1,72,42,34,17,12,4,5,5,4,85,45,33,16,12,5,7
1998-422,Cincinnati Masters,Hard,56,M,19980810,009,101543,,,Jeff Tarango,L,180,USA,29.7193702943,59,739,102238,13,,Alberto Berasategui,R,173,ESP,25.1170431211,15,1907,7-5 6-2,3,R64,53,4,3,50,30,25,15,10,0,0,2,3,49,35,22,9,10,0,3
1998-422,Cincinnati Masters,Hard,56,M,19980810,010,102610,12,,Albert Costa,R,180,ESP,23.1266255989,14,1921,103206,,Q,Sebastien Grosjean,R,175,FRA,20.1998631075,97,512,1-6 6-4 6-1,3,R64,90,4,2,74,49,33,12,12,7,10,4,0,68,40,26,13,12,5,9
1998-422,Cincinnati Masters,Hard,56,M,19980810,011,103163,,,Tommy Haas,R,188,GER,20.3531827515,40,966,101793,,,Jim Courier,R,185,USA,27.9808350445,69,654,7-6(3) 7-6(5),3,R64,90,10,4,75,41,36,23,12,2,3,9,1,82,61,47,10,12,3,4
1998-422,Cincinnati Masters,Hard,56,M,19980810,012,101723,,,Magnus Larsson,R,193,SWE,28.3778234086,37,1056,101150,,,Gianluca Pozzi,L,180,ITA,33.1471594798,63,714,6-4 7-5,3,R64,84,7,1,63,41,34,13,11,1,1,4,2,79,41,30,20,11,5,7
1998-422,Cincinnati Masters,Hard,56,M,19980810,013,101703,,,Guillaume Raoux,R,180,FRA,28.4845995893,47,837,102753,,Q,Wolfgang Schranz,R,178,AUT,22.392881588,147,323,7-6(5) 5-7 6-4,3,R64,129,4,0,101,54,46,31,17,5,6,23,7,111,65,55,21,17,5,6
1998-422,Cincinnati Masters,Hard,56,M,19980810,014,101774,,,Todd Martin,R,198,USA,28.090349076,31,1175,102148,,,Fabrice Santoro,R,178,FRA,25.6673511294,29,1206,6-1 6-4,3,R64,75,10,1,64,42,33,8,9,3,4,2,3,50,28,20,6,8,2,6
1998-422,Cincinnati Masters,Hard,56,M,19980810,015,101404,,,Thomas Muster,L,180,AUT,30.855578371,24,1317,102450,11,,Tim Henman,R,185,GBR,23.9260780287,11,2290,6-4 7-5,3,R64,86,2,3,68,40,28,16,11,6,8,4,6,63,37,27,10,11,0,4
1998-422,Cincinnati Masters,Hard,56,M,19980810,016,101964,14,,Goran Ivanisevic,L,193,CRO,26.9075975359,16,1807,102776,,,Andrew Ilie,R,180,AUS,22.3107460643,51,798,6-4 0-6 6-4,3,R64,84,12,7,78,37,35,15,13,7,10,11,5,74,39,35,15,13,2,4
1998-422,Cincinnati Masters,Hard,56,M,19980810,017,102882,,,Mark Philippoussis,R,196,AUS,21.7549623546,22,1406,101647,,,Byron Black,R,175,ZIM,28.8432580424,33,1125,6-2 6-3,3,R64,76,20,5,80,43,33,17,9,11,11,2,1,44,19,13,13,8,5,8
1998-422,Cincinnati Masters,Hard,56,M,19980810,018,102154,,Q,Marcos Ondruska,R,183,RSA,25.6427104723,108,454,101816,,WC,Steve Campbell,R,183,USA,27.8001368925,86,552,5-7 6-2 6-3,3,R64,132,4,5,89,44,32,19,14,6,10,0,5,102,53,30,22,15,5,12
