tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-1607,Banja Luka CH,Clay,32,C,20120910,11,103752,,,Simon Greul,R,185,GER,31.4,104235,,,Matwe Middelkoop,R,191,NED,29.0,6-4 6-1,3,R32,63,3,0,52,32,25,12,9,5,6,3,1,53,42,22,4,8,6,10,203,244,280,162
2012-1607,Banja Luka CH,Clay,32,C,20120910,12,105099,4,,Antonio Veic,R,180,CRO,24.5,105085,,Q,Artem Smirnov,L,188,UKR,24.6,6-4 6-0,3,R32,94,3,0,64,40,28,12,8,6,8,0,3,47,32,12,5,8,1,7,137,394,593,41
2012-1607,Banja Luka CH,Clay,32,C,20120910,13,105583,5,,Dusan Lajovic,R,183,SRB,22.1,105542,,WC,Bastian Trinker,R,191,AUT,22.3,6-4 6-3,3,R32,76,6,1,62,50,41,4,10,1,1,0,1,66,41,28,12,9,6,8,138,392,638,36
2012-1607,Banja Luka CH,Clay,32,C,20120910,14,105079,,,Ivan Sergeyev,R,175,UKR,24.6,105226,,,Attila Balazs,R,180,HUN,23.9,6-3 6-2,3,R32,73,5,1,59,32,25,15,9,2,3,2,5,56,36,22,5,8,6,10,196,254,234,203
2012-1607,Banja Luka CH,Clay,32,C,20120910,15,105091,,,Peter Torebko,R,185,GER,24.5,105529,,Q,Carlos Gomez Herrera,R,191,ESP,22.3,4-6 6-1 6-2,3,R32,111,8,6,81,32,25,24,12,8,11,1,5,78,41,30,9,13,7,14,222,220,461,75
2012-1607,Banja Luka CH,Clay,32,C,20120910,16,103451,2,,Bjorn Phau,R,175,GER,32.9,105711,,,Dino Marcan,R,178,CRO,21.5,6-4 7-6(6),3,R32,104,3,3,74,40,29,18,11,4,6,0,1,72,45,29,13,11,3,6,74,652,378,108
2012-1607,Banja Luka CH,Clay,32,C,20120910,17,104740,,Q,Steven Moneke,R,,GER,26.2,105015,,,Franko Skugor,R,196,CRO,24.9,6-3 6-4,3,R16,78,1,2,60,45,32,8,10,2,3,3,2,57,38,24,8,9,3,6,405,93,969,9
2012-1607,Banja Luka CH,Clay,32,C,20120910,18,104195,,,Simone Vagnozzi,R,173,ITA,29.2,105014,,LL,Antal Van Der Duim,R,185,NED,24.9,6-2 RET,3,R16,46,0,4,35,23,16,5,4,2,3,1,0,31,16,9,4,4,4,7,227,212,525,58
2012-1607,Banja Luka CH,Clay,32,C,20120910,19,103812,3,,Victor Hanescu,R,198,ROU,31.1,105060,,,Aldin Setkic,R,191,BIH,24.7,7-6(4) 6-2,3,R16,106,2,0,67,48,35,8,10,2,4,2,8,82,53,34,11,10,5,9,97,548,324,139
2012-1607,Banja Luka CH,Clay,32,C,20120910,20,105254,,,Nikola Mektic,R,183,CRO,23.7,104627,,,Boy Westerhof,R,,NED,26.8,7-6(15) 4-6 7-6(7),3,R16,173,3,3,127,84,55,24,17,3,8,4,4,138,72,49,36,17,7,11,265,176,213,234
2012-1607,Banja Luka CH,Clay,32,C,20120910,21,104890,7,,Andreas Haider Maurer,R,190,AUT,25.4,105493,,WC,Tomislav Brkic,R,185,BIH,22.5,6-1 6-4,3,R16,77,2,2,58,35,22,14,9,2,4,0,1,62,40,21,8,8,8,13,118,478,424,87
2012-1607,Banja Luka CH,Clay,32,C,20120910,22,103752,,,Simon Greul,R,185,GER,31.4,105099,4,,Antonio Veic,R,180,CRO,24.5,7-5 6-0,3,R16,84,1,2,49,22,16,19,9,1,2,0,0,62,39,21,9,9,8,13,203,244,137,394
2012-1607,Banja Luka CH,Clay,32,C,20120910,23,105079,,,Ivan Sergeyev,R,175,UKR,24.6,105583,5,,Dusan Lajovic,R,183,SRB,22.1,6-7(2) 6-2 7-5,3,R16,186,3,1,129,74,45,27,16,9,13,5,7,112,67,44,16,16,9,16,196,254,138,392
2012-1607,Banja Luka CH,Clay,32,C,20120910,24,105091,,,Peter Torebko,R,185,GER,24.5,103451,2,,Bjorn Phau,R,175,GER,32.9,W/O,3,R16,,,,,,,,,,,,,,,,,,,,222,220,74,652
2012-1607,Banja Luka CH,Clay,32,C,20120910,25,104195,,,Simone Vagnozzi,R,173,ITA,29.2,104740,,Q,Steven Moneke,R,,GER,26.2,7-6(0) 6-3,3,QF,101,2,0,73,53,33,12,11,1,4,0,0,70,56,30,6,10,7,11,227,212,405,93
2012-1607,Banja Luka CH,Clay,32,C,20120910,26,103812,3,,Victor Hanescu,R,198,ROU,31.1,105254,,,Nikola Mektic,R,183,CRO,23.7,6-0 6-2,3,QF,54,1,0,40,33,24,5,7,1,1,0,0,42,28,13,6,7,3,8,97,548,265,176
2012-1607,Banja Luka CH,Clay,32,C,20120910,27,104890,7,,Andreas Haider Maurer,R,190,AUT,25.4,103752,,,Simon Greul,R,185,GER,31.4,6-3 6-4,3,QF,91,8,4,64,43,31,12,10,5,6,1,0,59,34,20,15,9,3,6,118,478,203,244
2012-1607,Banja Luka CH,Clay,32,C,20120910,28,105079,,,Ivan Sergeyev,R,175,UKR,24.6,105091,,,Peter Torebko,R,185,GER,24.5,3-6 6-2 6-3,3,QF,109,1,2,70,38,30,17,13,0,3,7,7,87,37,23,24,13,7,12,196,254,222,220
2012-1607,Banja Luka CH,Clay,32,C,20120910,29,103812,3,,Victor Hanescu,R,198,ROU,31.1,104195,,,Simone Vagnozzi,R,173,ITA,29.2,6-4 7-5,3,SF,97,3,0,69,47,28,15,11,2,4,1,2,72,47,28,12,11,4,8,97,548,227,212
2012-1607,Banja Luka CH,Clay,32,C,20120910,30,104890,7,,Andreas Haider Maurer,R,190,AUT,25.4,105079,,,Ivan Sergeyev,R,175,UKR,24.6,6-2 6-3,3,SF,93,6,3,64,46,32,7,9,8,10,2,3,62,33,18,11,8,6,11,118,478,196,254
2012-1607,Banja Luka CH,Clay,32,C,20120910,31,103812,3,,Victor Hanescu,R,198,ROU,31.1,104890,7,,Andreas Haider Maurer,R,190,AUT,25.4,6-4 6-1,3,F,81,2,0,52,40,30,7,8,4,4,5,2,63,42,27,8,9,2,6,97,548,118,478
2012-1631,Nottingham CH,Grass,32,C,20120605,1,105173,,,Adrian Mannarino,L,180,FRA,23.9,104424,1,,Go Soeda,R,178,JPN,27.7,6-4 4-6 6-2,3,R32,103,9,6,78,42,34,18,14,6,8,7,5,102,70,45,14,14,10,14,153,344,58,785
2012-1631,Nottingham CH,Grass,32,C,20120605,2,103794,,,Benjamin Becker,R,178,GER,30.9,105074,,,Ruben Bemelmans,L,183,BEL,24.3,6-7(3) 7-5 6-4,3,R32,142,11,5,129,75,58,27,17,8,9,8,3,108,64,51,22,17,5,8,157,335,133,415
2012-1631,Nottingham CH,Grass,32,C,20120605,3,105575,,,Ricardas Berankis,R,175,LTU,21.9,105539,,,Evgeny Donskoy,R,185,RUS,22.0,7-5 5-7 6-4,3,R32,124,9,4,96,56,44,24,17,2,4,6,4,109,69,47,23,17,5,8,177,290,147,375
2012-1631,Nottingham CH,Grass,32,C,20120605,4,105577,7,,Vasek Pospisil,R,193,CAN,21.9,103573,,,Rik De Voest,R,180,RSA,31.9,6-4 6-7(7) 6-1,3,R32,109,14,1,88,58,48,20,15,2,2,2,0,91,69,49,11,14,5,8,101,535,144,389
2012-1631,Nottingham CH,Grass,32,C,20120605,5,105028,,,Jesse Levine,L,175,CAN,24.6,105147,3,,Tatsuma Ito,R,180,JPN,24.0,6-4 7-6(4),3,R32,94,11,4,82,51,33,15,11,8,12,4,1,76,40,20,17,11,7,12,131,425,68,690
2012-1631,Nottingham CH,Grass,32,C,20120605,6,103470,,Q,Robert Kendrick,R,190,USA,32.5,104976,,,Ryan Sweeting,R,196,USA,24.8,6-4 6-4,3,R32,54,9,0,55,34,33,8,10,1,1,2,2,59,43,33,5,10,4,6,705,27,132,418
2012-1631,Nottingham CH,Grass,32,C,20120605,7,104233,,Q,Frederik Nielsen,R,190,DEN,28.7,105315,,WC,Andrew Fitzpatrick,R,,GBR,23.1,6-1 6-1,3,R32,36,7,0,33,23,21,7,7,0,0,2,12,40,16,9,5,7,1,6,259,186,481,70
2012-1631,Nottingham CH,Grass,32,C,20120605,8,103857,6,,Igor Kunitsyn,R,180,RUS,30.6,104623,,WC,Josh Goodall,R,188,GBR,26.6,7-6(2) 6-2,3,R32,79,5,3,62,33,25,21,10,2,3,8,4,62,37,30,7,10,0,3,102,526,229,217
2012-1631,Nottingham CH,Grass,32,C,20120605,9,105132,8,,Jurgen Zopp,R,190,EST,24.1,104292,,,Izak Van Der Merwe,R,196,RSA,28.3,6-7(2) 6-3 7-5,3,R32,109,7,1,104,75,53,20,17,1,2,7,1,83,61,48,11,16,1,4,103,526,161,333
2012-1631,Nottingham CH,Grass,32,C,20120605,10,104932,,,Kenny De Schepper,L,203,FRA,24.9,103971,,,Karol Beck,R,180,SVK,30.1,3-6 6-3 6-3,3,R32,106,11,1,70,52,41,12,13,0,1,3,6,92,53,39,18,14,4,7,168,310,104,521
2012-1631,Nottingham CH,Grass,32,C,20120605,11,104868,,,James Ward,R,190,GBR,25.2,104779,,WC,Jamie Baker,R,183,GBR,25.8,2-6 7-6(3) 6-1,3,R32,117,11,2,88,53,39,19,14,3,6,1,5,92,58,38,17,13,5,8,142,392,207,247
2012-1631,Nottingham CH,Grass,32,C,20120605,12,104098,4,,Dmitry Tursunov,R,185,RUS,29.4,104707,,Q,Denis Matsukevitch,R,190,RUS,26.1,6-2 6-1,3,R32,51,8,2,44,28,24,8,8,0,0,2,2,50,32,18,6,7,5,9,88,608,466,77
2012-1631,Nottingham CH,Grass,32,C,20120605,13,104594,5,,Marinko Matosevic,R,194,AUS,26.8,106045,,,Denis Kudla,R,180,USA,19.7,6-4 7-6(4),3,R32,82,7,0,63,45,35,13,11,1,2,3,2,65,42,34,13,11,5,7,90,604,179,285
2012-1631,Nottingham CH,Grass,32,C,20120605,14,105011,,Q,Illya Marchenko,R,185,UKR,24.7,104997,,,Igor Sijsling,R,191,NED,24.7,6-4 7-6(1),3,R32,87,4,4,76,44,36,15,11,6,7,4,3,65,39,27,13,11,2,4,298,148,122,446
2012-1631,Nottingham CH,Grass,32,C,20120605,15,104869,,,Sergei Bubka,R,188,UKR,25.2,104035,,,Bobby Reynolds,R,183,USA,29.8,6-3 7-6(6),3,R32,80,18,1,85,62,44,13,11,3,4,8,2,67,44,31,13,10,4,6,171,300,134,410
2012-1631,Nottingham CH,Grass,32,C,20120605,16,105041,2,,Lukas Lacko,R,185,SVK,24.5,106244,,WC,Oliver Golding,R,188,GBR,18.6,3-6 6-2 6-1,3,R32,68,7,2,66,47,38,8,12,1,2,8,5,61,40,26,11,12,1,5,64,723,487,68
2012-1631,Nottingham CH,Grass,32,C,20120605,17,103794,,,Benjamin Becker,R,178,GER,30.9,105173,,,Adrian Mannarino,L,180,FRA,23.9,6-2 6-1,3,R16,43,9,1,39,22,20,12,8,0,0,0,1,38,25,17,3,7,2,6,157,335,153,344
2012-1631,Nottingham CH,Grass,32,C,20120605,18,105575,,,Ricardas Berankis,R,175,LTU,21.9,105577,7,,Vasek Pospisil,R,193,CAN,21.9,6-4 6-4,3,R16,75,7,1,52,30,28,13,10,3,3,16,3,60,30,21,17,10,2,4,177,290,101,535
2012-1631,Nottingham CH,Grass,32,C,20120605,19,103470,,Q,Robert Kendrick,R,190,USA,32.5,105028,,,Jesse Levine,L,175,CAN,24.6,7-6(4) 4-6 6-3,3,R16,113,21,2,99,65,50,20,16,4,6,13,3,97,58,41,24,15,3,5,705,27,131,425
2012-1631,Nottingham CH,Grass,32,C,20120605,20,103857,6,,Igor Kunitsyn,R,180,RUS,30.6,104233,,Q,Frederik Nielsen,R,190,DEN,28.7,6-1 3-6 7-6(1),3,R16,107,1,2,96,61,46,20,14,4,5,10,4,93,59,44,14,14,4,6,102,526,259,186
2012-1631,Nottingham CH,Grass,32,C,20120605,21,105132,8,,Jurgen Zopp,R,190,EST,24.1,104932,,,Kenny De Schepper,L,203,FRA,24.9,7-6(4) 4-6 6-3,3,R16,117,7,3,100,62,50,24,16,4,5,24,4,90,66,53,12,15,6,7,103,526,168,310
2012-1631,Nottingham CH,Grass,32,C,20120605,22,104098,4,,Dmitry Tursunov,R,185,RUS,29.4,104868,,,James Ward,R,190,GBR,25.2,6-3 6-3,3,R16,75,7,2,55,33,26,12,9,2,3,11,6,67,42,24,11,9,4,8,88,608,142,392
2012-1631,Nottingham CH,Grass,32,C,20120605,23,104594,5,,Marinko Matosevic,R,194,AUS,26.8,105011,,Q,Illya Marchenko,R,185,UKR,24.7,7-6(5) 7-6(4),3,R16,138,7,2,83,57,45,12,12,2,3,12,6,103,63,44,20,12,7,8,90,604,298,148
2012-1631,Nottingham CH,Grass,32,C,20120605,24,105041,2,,Lukas Lacko,R,185,SVK,24.5,104869,,,Sergei Bubka,R,188,UKR,25.2,7-6(4) 6-3,3,R16,68,12,0,72,53,42,12,11,5,5,13,1,55,34,29,13,10,0,1,64,723,171,300
2012-1631,Nottingham CH,Grass,32,C,20120605,25,103794,,,Benjamin Becker,R,178,GER,30.9,105575,,,Ricardas Berankis,R,175,LTU,21.9,6-1 6-7(5) 6-0,3,QF,89,20,4,75,50,46,12,13,0,0,4,2,91,50,30,23,12,8,13,157,335,177,290
2012-1631,Nottingham CH,Grass,32,C,20120605,26,103470,,Q,Robert Kendrick,R,190,USA,32.5,103857,6,,Igor Kunitsyn,R,180,RUS,30.6,6-4 6-4,3,QF,61,10,3,49,30,28,12,10,0,0,2,1,59,39,29,8,10,3,5,705,27,102,526
2012-1631,Nottingham CH,Grass,32,C,20120605,27,104098,4,,Dmitry Tursunov,R,185,RUS,29.4,105132,8,,Jurgen Zopp,R,190,EST,24.1,6-4 6-3,3,QF,70,6,0,62,41,25,16,10,2,4,7,4,58,39,27,4,9,1,5,88,608,103,526
2012-1631,Nottingham CH,Grass,32,C,20120605,28,104594,5,,Marinko Matosevic,R,194,AUS,26.8,105041,2,,Lukas Lacko,R,185,SVK,24.5,7-6(4) 7-6(5),3,QF,94,9,3,76,50,42,11,12,0,1,5,3,90,69,48,10,12,6,7,90,604,64,723
2012-1631,Nottingham CH,Grass,32,C,20120605,29,103794,,,Benjamin Becker,R,178,GER,30.9,103470,,Q,Robert Kendrick,R,190,USA,32.5,6-2 4-6 7-6(8),3,SF,92,22,1,86,51,43,21,15,1,2,10,5,92,49,39,24,15,7,9,157,335,705,27
2012-1631,Nottingham CH,Grass,32,C,20120605,30,104098,4,,Dmitry Tursunov,R,185,RUS,29.4,104594,5,,Marinko Matosevic,R,194,AUS,26.8,7-6(5) 6-3,3,SF,79,5,5,68,44,38,12,10,6,6,10,2,65,43,32,12,11,1,3,88,608,90,604
2012-1631,Nottingham CH,Grass,32,C,20120605,31,103794,,,Benjamin Becker,R,178,GER,30.9,104098,4,,Dmitry Tursunov,R,185,RUS,29.4,4-6 6-1 6-4,3,F,104,8,3,83,51,40,20,14,3,4,11,3,80,49,34,14,13,5,8,157,335,88,608
2012-1683,Sarajevo CH,Hard,32,C,20120312,1,104592,,,Ilija Bozoljac,R,193,SRB,26.5,104676,1,,Andreas Beck,L,190,GER,26.0,6-4 6-4,3,R32,65,17,3,53,37,35,8,10,4,4,3,0,51,33,23,13,10,1,3,342,128,96,576
2012-1683,Sarajevo CH,Hard,32,C,20120312,2,105657,,,Marius Copil,R,191,ROU,21.3,105011,,,Illya Marchenko,R,185,UKR,24.4,6-3 7-6(4),3,R32,87,16,1,65,39,32,20,11,0,0,6,4,69,37,32,14,10,5,6,260,181,268,175
2012-1683,Sarajevo CH,Hard,32,C,20120312,3,103902,,,Jan Mertl,R,190,CZE,30.1,104192,,,Marco Crugnola,R,188,ITA,28.7,7-5 6-7(4) 6-2,3,R32,120,25,3,93,67,57,13,16,1,1,14,8,116,73,54,21,16,7,10,249,191,285,160
2012-1683,Sarajevo CH,Hard,32,C,20120312,4,104191,,Q,Ismar Gorcic,R,,BIH,28.7,104770,7,,Martin Fischer,R,180,AUT,25.6,7-6(7) 7-6(3),3,R32,91,20,4,76,44,36,21,12,0,1,9,3,75,44,33,22,12,1,2,1228,3,200,245
2012-1683,Sarajevo CH,Hard,32,C,20120312,5,104628,4,,Alexander Kudryavtsev,R,183,RUS,26.3,105493,,WC,Tomislav Brkic,R,185,BIH,21.9,7-6(0) 7-5,3,R32,78,13,4,72,42,39,17,12,1,1,11,6,65,36,32,16,12,0,1,148,363,417,87
2012-1683,Sarajevo CH,Hard,32,C,20120312,6,105430,,,Radu Albot,R,175,MDA,22.3,105831,,WC,Marko Djokovic,R,,SRB,20.5,6-4 6-3,3,R32,70,3,2,56,43,35,6,9,1,1,5,4,59,35,26,8,10,1,4,235,206,871,12
2012-1683,Sarajevo CH,Hard,32,C,20120312,7,105806,,,Mirza Basic,R,188,BIH,20.6,105095,,Q,Evgeny Korolev,R,185,KAZ,24.0,6-4 6-2,3,R32,56,16,0,44,31,28,9,9,2,2,5,2,46,24,21,7,9,0,3,301,148,272,171
2012-1683,Sarajevo CH,Hard,32,C,20120312,8,105583,6,,Dusan Lajovic,R,183,SRB,21.6,104707,,,Denis Matsukevitch,R,190,RUS,25.9,6-3 6-4,3,R32,58,5,1,51,33,30,12,10,1,1,8,4,57,37,26,10,9,3,5,199,248,288,158
2012-1683,Sarajevo CH,Hard,32,C,20120312,9,105827,8,,Laurynas Grigelis,R,183,LTU,20.5,104783,,,Mikhail Ledovskikh,R,188,RUS,25.5,6-1 6-4,3,R32,60,13,1,51,30,25,13,9,4,4,4,2,57,29,18,14,8,4,7,201,245,296,152
2012-1683,Sarajevo CH,Hard,32,C,20120312,10,105668,,,Jerzy Janowicz,R,203,POL,21.3,105175,,,Kristijan Mesaros,R,,CRO,23.6,6-4 6-4,3,R32,76,10,3,49,34,30,11,10,0,0,11,5,58,33,26,14,10,6,8,213,236,298,151
2012-1683,Sarajevo CH,Hard,32,C,20120312,11,105060,,WC,Aldin Setkic,R,191,BIH,24.2,106000,,WC,Damir Dzumhur,R,175,BIH,19.7,3-6 7-5 6-3,3,R32,147,11,11,117,71,53,17,15,11,14,2,2,96,65,44,16,15,8,12,475,72,310,145
2012-1683,Sarajevo CH,Hard,32,C,20120312,12,103401,,,Jan Hernych,R,190,CZE,32.6,104978,3,,Daniel Brands,R,196,GER,24.6,7-6(5) 6-2,3,R32,70,10,1,52,39,37,8,10,0,0,6,1,67,48,35,9,10,6,8,242,195,131,437
2012-1683,Sarajevo CH,Hard,32,C,20120312,13,104460,5,,Dustin Brown,R,196,JAM,27.2,104308,,Q,Michal Przysiezny,R,185,POL,28.0,7-6(6) 7-6(5),3,R32,99,19,5,77,41,37,23,12,1,1,16,1,87,51,40,23,12,2,2,177,287,353,122
2012-1683,Sarajevo CH,Hard,32,C,20120312,14,104667,,,Philipp Oswald,R,201,AUT,26.1,104779,,,Jamie Baker,R,183,GBR,25.5,6-3 3-6 7-6(3),3,R32,103,26,1,80,58,50,14,15,3,4,6,0,82,52,39,22,15,2,3,256,183,247,192
2012-1683,Sarajevo CH,Hard,32,C,20120312,15,104802,,,Fabrice Martin,R,198,FRA,25.4,104623,,,Josh Goodall,R,188,GBR,26.3,6-4 7-6(8),3,R32,83,17,0,60,50,44,6,11,0,0,7,2,67,47,38,11,11,3,4,286,158,264,177
2012-1683,Sarajevo CH,Hard,32,C,20120312,16,105677,,Q,Nikola Cacic,R,183,SRB,21.2,103582,2,,Michael Berrer,L,193,GER,31.6,6-7(5) 6-4 6-4,3,R32,124,11,2,98,72,61,12,16,2,2,22,6,103,64,51,19,16,4,6,396,97,116,497
2012-1683,Sarajevo CH,Hard,32,C,20120312,17,104592,,,Ilija Bozoljac,R,193,SRB,26.5,105657,,,Marius Copil,R,191,ROU,21.3,7-6(4) 6-7(4) 7-6(3),3,R16,138,26,5,121,76,59,27,18,0,1,26,5,114,73,61,26,18,5,6,342,128,260,181
2012-1683,Sarajevo CH,Hard,32,C,20120312,18,103902,,,Jan Mertl,R,190,CZE,30.1,104191,,Q,Ismar Gorcic,R,,BIH,28.7,7-6(4) 6-4,3,R16,87,16,4,68,45,37,12,11,4,5,13,8,72,38,30,17,11,5,7,249,191,1228,3
2012-1683,Sarajevo CH,Hard,32,C,20120312,19,104628,4,,Alexander Kudryavtsev,R,183,RUS,26.3,105430,,,Radu Albot,R,175,MDA,22.3,6-2 6-4,3,R16,56,9,1,39,24,24,12,9,0,0,5,7,65,42,26,11,9,8,11,148,363,235,206
2012-1683,Sarajevo CH,Hard,32,C,20120312,20,105583,6,,Dusan Lajovic,R,183,SRB,21.6,105806,,,Mirza Basic,R,188,BIH,20.6,6-1 6-4,3,R16,56,5,3,52,35,31,7,9,2,2,3,0,41,26,15,8,8,0,3,199,248,301,148
2012-1683,Sarajevo CH,Hard,32,C,20120312,21,105668,,,Jerzy Janowicz,R,203,POL,21.3,105827,8,,Laurynas Grigelis,R,183,LTU,20.5,3-6 7-6(1) 6-2,3,R16,89,11,6,69,49,45,11,14,0,2,12,3,81,54,42,13,15,3,6,213,236,201,245
2012-1683,Sarajevo CH,Hard,32,C,20120312,22,103401,,,Jan Hernych,R,190,CZE,32.6,105060,,WC,Aldin Setkic,R,191,BIH,24.2,6-4 6-4,3,R16,84,8,1,71,46,35,14,10,8,8,5,4,52,32,23,10,10,0,2,242,195,475,72
2012-1683,Sarajevo CH,Hard,32,C,20120312,23,104460,5,,Dustin Brown,R,196,JAM,27.2,104667,,,Philipp Oswald,R,201,AUT,26.1,7-6(2) 6-0,3,R16,57,16,2,51,30,26,16,9,0,0,7,1,54,33,23,9,9,1,4,177,287,256,183
2012-1683,Sarajevo CH,Hard,32,C,20120312,24,105677,,Q,Nikola Cacic,R,183,SRB,21.2,104802,,,Fabrice Martin,R,198,FRA,25.4,6-7(5) 7-6(5) 7-6(4),3,R16,176,8,2,131,86,63,32,18,7,7,26,4,120,83,70,19,18,4,4,396,97,286,158
2012-1683,Sarajevo CH,Hard,32,C,20120312,25,103902,,,Jan Mertl,R,190,CZE,30.1,104592,,,Ilija Bozoljac,R,193,SRB,26.5,7-6(4) 4-6 7-6(8),3,QF,122,24,3,111,73,63,18,17,1,2,16,5,97,61,52,24,17,0,0,249,191,342,128
2012-1683,Sarajevo CH,Hard,32,C,20120312,26,104628,4,,Alexander Kudryavtsev,R,183,RUS,26.3,105583,6,,Dusan Lajovic,R,183,SRB,21.6,1-6 6-3 6-1,3,QF,70,6,1,58,31,26,14,11,3,5,5,2,79,52,35,11,12,3,7,148,363,199,248
2012-1683,Sarajevo CH,Hard,32,C,20120312,27,103401,,,Jan Hernych,R,190,CZE,32.6,105668,,,Jerzy Janowicz,R,203,POL,21.3,6-1 6-7(8) 6-3,3,QF,111,14,0,89,66,52,17,15,4,4,20,2,92,69,48,12,13,5,8,242,195,213,236
2012-1683,Sarajevo CH,Hard,32,C,20120312,28,104460,5,,Dustin Brown,R,196,JAM,27.2,105677,,Q,Nikola Cacic,R,183,SRB,21.2,6-4 6-3,3,QF,59,12,3,57,33,30,14,10,3,3,4,1,49,35,27,7,9,6,8,177,287,396,97
2012-1683,Sarajevo CH,Hard,32,C,20120312,29,103902,,,Jan Mertl,R,190,CZE,30.1,104628,4,,Alexander Kudryavtsev,R,183,RUS,26.3,4-4 RET,3,SF,35,3,1,30,23,17,4,4,3,3,0,0,30,20,15,5,4,1,1,249,191,148,363
2012-1683,Sarajevo CH,Hard,32,C,20120312,30,103401,,,Jan Hernych,R,190,CZE,32.6,104460,5,,Dustin Brown,R,196,JAM,27.2,7-6(3) 7-6(4),3,SF,93,4,3,86,65,51,14,12,6,6,24,4,89,60,47,16,12,4,4,242,195,177,287
2012-1683,Sarajevo CH,Hard,32,C,20120312,31,103401,,,Jan Hernych,R,190,CZE,32.6,103902,,,Jan Mertl,R,190,CZE,30.1,6-3 3-6 7-6(5),3,F,120,4,0,85,54,43,22,15,3,4,21,4,100,65,54,15,15,2,3,242,195,249,191
2012-1720,Bangkok,Hard,28,A,20120924,701,104679,,,Jamie Murray,L,191,GBR,26.6,105560,,,Kelsey Stevenson,R,183,CAN,22.3,6-1 3-6 6-4,3,Q1,107,9,5,92,49,33,23,13,5,8,3,2,84,45,24,21,13,4,9,,,1240,4
2012-1720,Bangkok,Hard,28,A,20120924,702,103780,,,Eric Butorac,L,190,USA,31.3,106136,,,Warit Sornbutnark,R,180,THA,19.5,6-2 7-5,3,Q1,69,4,0,57,40,26,10,10,3,5,1,1,57,35,20,10,10,2,7,,,1123,6
2012-1720,Bangkok,Hard,28,A,20120924,703,105095,6,,Evgeny Korolev,R,185,KAZ,24.6,110586,,WC,Aviruth Phaphui,U,,THA,19.6,6-1 6-1,3,Q1,53,5,0,37,23,19,9,7,0,0,0,1,47,30,14,5,7,5,10,257,179,,
2012-1720,Bangkok,Hard,28,A,20120924,704,103828,,,Jean Julien Rojer,R,185,NED,31.0,111178,,WC,Kovit Ratanaphet,U,,THA,28.8,6-4 6-2,3,Q1,64,5,1,52,37,30,10,9,0,0,1,3,49,28,19,10,9,1,4,,,,
2012-1720,Bangkok,Hard,28,A,20120924,705,106194,,,Nutthanon Kadchapanan,R,,THA,19.2,111179,,WC,Teeradon Tortrakul,U,,THA,16.6,6-1 6-2,3,Q1,62,0,0,36,25,18,8,7,1,2,0,3,46,36,16,2,8,3,9,1914,1,,
2012-1720,Bangkok,Hard,28,A,20120924,706,106034,7,,Yasutaka Uchiyama,R,183,JPN,20.1,111180,,WC,Nattan Benjasupawan,U,,THA,18.0,6-4 6-0,3,Q1,67,9,1,51,37,26,9,8,3,4,1,4,51,24,12,12,8,2,7,336,129,,
2012-1720,Bangkok,Hard,28,A,20120924,707,104999,3,,Mischa Zverev,L,190,GER,25.0,103822,,WC,Scott Lipsky,R,185,USA,31.1,6-1 6-2,3,Q1,51,1,1,37,20,16,12,7,0,0,2,1,61,40,21,7,8,11,16,175,286,,
2012-1720,Bangkok,Hard,28,A,20120924,708,111181,,,Pruchya Isarow,R,175,THA,16.9,109465,,WC,Kong Pop Lertchai,U,,THA,20.0,6-1 6-4,3,Q1,74,3,1,48,31,23,10,8,1,2,3,3,66,43,21,11,9,7,12,,,,
2012-1720,Bangkok,Hard,28,A,20120924,709,111182,,WC,Singekrawee Wattanakul,R,,THA,17.1,102987,,,Andre Sa,R,185,BRA,35.3,4-6 3-4 RET,3,Q1,90,3,5,55,26,14,12,8,2,6,0,3,60,41,23,10,9,2,5,,,,
2012-1720,Bangkok,Hard,28,A,20120924,710,105738,5,,Tsung Hua Yang,R,178,TPE,21.4,105829,,,Warut Korkiatthaworn,U,,THA,21.1,6-3 6-4,3,Q1,67,6,1,55,34,26,15,10,2,3,3,2,56,28,20,11,9,3,6,249,187,1828,1
2012-1720,Bangkok,Hard,28,A,20120924,711,105655,4,,Hiroki Moriya,R,168,JPN,21.9,110572,,WC,Dan Chuntraruk,U,,THA,26.7,6-2 6-2,3,Q1,54,4,1,47,30,22,10,8,6,7,4,2,45,28,12,8,8,3,8,204,241,,
2012-1720,Bangkok,Hard,28,A,20120924,712,104822,,,N Vijay Sundar Prashanth,R,178,IND,25.9,111183,,WC,Chayanon Kaewsuto,R,,THA,17.2,6-4 6-4,3,Q1,89,6,2,64,38,28,15,10,3,4,0,4,73,34,24,17,10,9,12,529,54,,
