tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1999-481,Copenhagen,Carpet,32,A,19990301,15,101900,,Q,Nicklas Kulti,R,190,SWE,27.8,103714,,Q,Andreas Vinciguerra,L,180,SWE,18.0,6-1 6-3,3,R32,63,5,1,46,26,19,12,8,0,1,1,7,57,33,21,6,8,9,14,320,106,535,39
1999-481,Copenhagen,Carpet,32,A,19990301,16,101647,2,,Byron Black,R,175,ZIM,29.3,103709,,WC,Kristian Pless,R,188,DEN,18.0,6-2 6-3,3,R32,68,3,2,57,35,24,15,9,7,8,3,3,66,34,19,14,8,4,8,31,1142,867,10
1999-481,Copenhagen,Carpet,32,A,19990301,17,102110,,,Daniel Nestor,L,190,CAN,26.4,101820,1,,Marc Rosset,R,201,SUI,28.3,7-6(6) 6-4,3,R16,79,9,3,74,48,40,14,11,2,2,4,8,67,34,31,16,11,2,3,92,550,26,1197
1999-481,Copenhagen,Carpet,32,A,19990301,18,103206,,,Sebastien Grosjean,R,175,FRA,20.7,101775,,WC,Frederik Fetterlein,R,190,DEN,28.6,6-2 7-5,3,R16,71,1,0,48,25,22,15,10,0,1,4,8,61,35,24,9,10,3,7,82,609,686,20
1999-481,Copenhagen,Carpet,32,A,19990301,19,102148,4,,Fabrice Santoro,R,178,FRA,26.2,102905,,,Stefan Koubek,L,175,AUT,22.1,6-1 6-2,3,R16,63,0,1,45,28,20,9,7,0,1,1,2,55,32,17,5,8,7,13,41,999,98,528
1999-481,Copenhagen,Carpet,32,A,19990301,20,102783,,,Rainer Schuettler,R,180,GER,22.8,101463,,LL,Bernd Karbacher,R,185,GER,30.9,6-3 7-6(4),3,R16,104,6,7,77,34,23,24,11,3,6,3,4,73,36,22,19,10,9,13,74,653,121,391
1999-481,Copenhagen,Carpet,32,A,19990301,21,102286,,,Wayne Black,R,170,ZIM,25.2,102106,6,,Davide Sanguinetti,R,188,ITA,26.5,7-6(1) 6-3,3,R16,81,1,0,58,34,26,15,10,3,4,4,4,79,39,28,17,11,5,8,94,549,48,874
1999-481,Copenhagen,Carpet,32,A,19990301,22,101320,3,,Magnus Gustafsson,R,185,SWE,32.1,102524,,,Neville Godwin,R,173,RSA,24.0,6-3 6-7(5) 7-5,3,R16,128,5,5,87,47,36,23,16,2,6,6,6,107,49,29,28,17,1,8,32,1100,149,314
1999-481,Copenhagen,Carpet,32,A,19990301,23,103018,,Q,Max Mirnyi,R,196,BLR,21.6,101150,8,,Gianluca Pozzi,L,180,ITA,33.7,7-5 4-6 7-6(3),3,R16,140,9,4,108,64,49,23,17,4,7,2,3,124,62,44,34,17,7,10,290,127,67,700
1999-481,Copenhagen,Carpet,32,A,19990301,24,101647,2,,Byron Black,R,175,ZIM,29.3,101900,,Q,Nicklas Kulti,R,190,SWE,27.8,7-6(5) 3-6 6-3,3,R16,147,6,4,131,83,53,23,15,15,19,12,7,110,61,40,24,15,12,16,31,1142,320,106
1999-481,Copenhagen,Carpet,32,A,19990301,25,103206,,,Sebastien Grosjean,R,175,FRA,20.7,102110,,,Daniel Nestor,L,190,CAN,26.4,4-6 7-5 6-4,3,QF,112,9,1,82,50,43,21,16,2,3,11,11,104,51,41,26,16,5,7,82,609,92,550
1999-481,Copenhagen,Carpet,32,A,19990301,26,102148,4,,Fabrice Santoro,R,178,FRA,26.2,102783,,,Rainer Schuettler,R,180,GER,22.8,6-3 2-0 RET,3,QF,44,1,2,28,18,15,6,6,1,1,1,0,40,22,12,9,6,4,7,41,999,74,653
1999-481,Copenhagen,Carpet,32,A,19990301,27,101320,3,,Magnus Gustafsson,R,185,SWE,32.1,102286,,,Wayne Black,R,170,ZIM,25.2,6-4 4-6 6-2,3,QF,125,7,0,72,42,34,17,14,1,4,1,0,105,61,38,20,14,5,10,32,1100,94,549
1999-481,Copenhagen,Carpet,32,A,19990301,28,101647,2,,Byron Black,R,175,ZIM,29.3,103018,,Q,Max Mirnyi,R,196,BLR,21.6,6-7(5) 6-3 6-3,3,QF,119,4,1,89,58,42,21,15,0,1,17,9,107,66,48,16,15,5,9,31,1142,290,127
1999-481,Copenhagen,Carpet,32,A,19990301,29,102148,4,,Fabrice Santoro,R,178,FRA,26.2,103206,,,Sebastien Grosjean,R,175,FRA,20.7,1-6 6-2 6-0,3,SF,87,3,3,76,44,29,19,10,7,9,1,1,69,47,27,8,11,3,8,41,999,82,609
1999-481,Copenhagen,Carpet,32,A,19990301,30,101320,3,,Magnus Gustafsson,R,185,SWE,32.1,101647,2,,Byron Black,R,175,ZIM,29.3,6-3 6-1,3,SF,63,8,2,43,28,24,9,8,2,2,2,1,53,30,17,10,8,4,8,32,1100,31,1142
1999-481,Copenhagen,Carpet,32,A,19990301,31,101320,3,,Magnus Gustafsson,R,185,SWE,32.1,102148,4,,Fabrice Santoro,R,178,FRA,26.2,6-4 6-1,3,F,62,4,1,48,35,26,6,8,2,3,1,2,56,35,17,9,9,5,10,32,1100,41,999
1999-433,Scottsdale,Hard,32,A,19990301,1,101948,1,,Pete Sampras,R,185,USA,27.5,102887,,,Ramon Delgado,R,185,PAR,22.2,7-6(2) 6-2,3,R32,77,11,5,74,41,31,20,10,7,8,9,4,59,28,23,15,10,2,5,1,3449,55,803
1999-433,Scottsdale,Hard,32,A,19990301,2,102998,,,Jan Michael Gambill,R,190,USA,21.7,102644,,,Franco Squillari,L,183,ARG,23.5,3-6 6-3 6-4,3,R32,100,12,0,76,42,37,17,14,2,3,9,9,90,37,26,32,14,8,10,45,971,63,747
1999-433,Scottsdale,Hard,32,A,19990301,3,102950,,,Fernando Vicente,R,180,ESP,21.9,101727,,,Jason Stoltenberg,R,185,AUS,28.9,7-6(3) 7-5,3,R32,87,1,2,80,50,38,15,12,4,6,11,3,69,46,29,14,12,1,4,62,761,27,1194
1999-433,Scottsdale,Hard,32,A,19990301,4,102925,,WC,Justin Gimelstob,R,196,USA,22.0,101404,7,,Thomas Muster,L,180,AUT,31.4,6-4 7-5,3,R32,83,10,3,60,36,29,17,11,2,2,1,3,80,58,35,15,11,6,8,68,692,22,1468
1999-433,Scottsdale,Hard,32,A,19990301,5,101736,3,,Andre Agassi,R,180,USA,28.8,101897,,,Fernando Meligeni,L,180,BRA,27.8,3-6 7-5 6-3,3,R32,93,4,1,95,63,43,16,15,4,7,6,5,77,44,33,17,15,0,4,9,2583,61,765
1999-433,Scottsdale,Hard,32,A,19990301,6,103151,,,Mariano Zabaleta,R,183,ARG,21.0,101792,,,Slava Dosedel,R,183,CZE,28.5,5-7 6-2 6-2,3,R32,98,5,5,91,45,32,26,14,6,9,1,4,75,46,31,11,14,5,11,53,819,57,782
1999-433,Scottsdale,Hard,32,A,19990301,7,102776,,,Andrew Ilie,R,180,AUS,22.8,102162,,WC,Chris Woodruff,R,188,USA,26.1,6-3 2-6 7-6(7),3,R32,126,6,4,104,58,42,24,15,3,6,10,10,97,57,44,20,14,4,6,43,991,554,35
1999-433,Scottsdale,Hard,32,A,19990301,8,101611,6,,Cedric Pioline,R,188,FRA,29.7,103264,,,Mariano Puerta,L,180,ARG,20.4,7-6(6) 6-2,3,R32,86,12,1,63,37,30,14,10,1,2,3,1,70,39,28,12,10,1,4,20,1501,35,1059
1999-433,Scottsdale,Hard,32,A,19990301,9,101185,,,Mark Woodforde,L,188,AUS,33.4,103163,5,,Tommy Haas,R,188,GER,20.9,6-3 5-7 6-2,3,R32,120,12,4,100,54,42,21,15,5,8,3,9,109,54,33,25,14,8,13,66,705,18,1696
1999-433,Scottsdale,Hard,32,A,19990301,10,101532,,,Francisco Clavet,L,183,ESP,30.3,102765,,,Nicolas Escude,R,185,FRA,22.9,6-7(5) 6-1 6-2,3,R32,115,4,2,90,59,43,20,14,0,1,6,4,119,61,42,23,13,9,14,24,1272,102,504
1999-433,Scottsdale,Hard,32,A,19990301,11,102024,,Q,Hernan Gumy,R,188,ARG,26.9,102854,,,Sjeng Schalken,R,193,NED,22.4,3-6 7-5 6-1,3,R32,122,3,5,85,59,39,12,14,4,8,4,7,88,50,34,14,14,5,11,111,442,51,830
1999-433,Scottsdale,Hard,32,A,19990301,12,101964,4,,Goran Ivanisevic,L,193,CRO,27.4,102401,,,Scott Draper,L,178,AUS,24.7,6-3 3-6 6-3,3,R32,94,13,4,84,41,30,27,14,6,8,9,8,93,41,31,23,15,5,10,14,1916,49,870
1999-433,Scottsdale,Hard,32,A,19990301,13,102259,,,Jerome Golmard,L,188,FRA,25.4,102856,8,,Gustavo Kuerten,R,190,BRA,22.4,6-3 3-6 6-3,3,R32,94,9,4,85,46,33,20,14,3,6,11,5,76,33,26,19,13,1,5,36,1050,23,1461
1999-433,Scottsdale,Hard,32,A,19990301,14,102839,,Q,Nicolas Lapentti,R,188,ECU,22.5,102318,,,Andrei Pavel,R,183,ROU,25.0,6-3 4-6 6-1,3,R32,111,1,3,83,46,30,24,13,4,6,1,6,92,67,41,10,13,9,14,44,974,47,892
1999-433,Scottsdale,Hard,32,A,19990301,15,103720,,Q,Lleyton Hewitt,R,180,AUS,18.0,102796,,,Magnus Norman,R,188,SWE,22.7,6-3 7-5,3,R32,73,5,1,55,36,30,12,11,0,1,6,4,53,24,22,12,10,2,5,91,552,58,778
1999-433,Scottsdale,Hard,32,A,19990301,16,102158,2,,Patrick Rafter,R,185,AUS,26.1,101711,,Q,Alex Obrien,R,185,USA,28.9,6-3 6-4,3,R32,79,7,3,59,38,30,11,10,2,3,3,2,66,48,29,6,9,7,10,5,3138,178,261
1999-433,Scottsdale,Hard,32,A,19990301,17,102998,,,Jan Michael Gambill,R,190,USA,21.7,101948,1,,Pete Sampras,R,185,USA,27.5,4-6 6-3 6-4,3,R16,96,7,2,83,37,30,29,15,2,3,12,1,83,52,43,13,14,3,5,45,971,1,3449
1999-433,Scottsdale,Hard,32,A,19990301,18,102925,,WC,Justin Gimelstob,R,196,USA,22.0,102950,,,Fernando Vicente,R,180,ESP,21.9,7-6(5) 6-2,3,R16,81,4,2,60,35,28,16,10,0,1,1,3,63,43,28,12,10,6,9,68,692,62,761
1999-433,Scottsdale,Hard,32,A,19990301,19,101736,3,,Andre Agassi,R,180,USA,28.8,103151,,,Mariano Zabaleta,R,183,ARG,21.0,6-2 6-0,3,R16,50,0,1,46,33,23,8,7,0,0,3,4,41,17,9,7,7,2,7,9,2583,53,819
1999-433,Scottsdale,Hard,32,A,19990301,20,101611,6,,Cedric Pioline,R,188,FRA,29.7,102776,,,Andrew Ilie,R,180,AUS,22.8,6-1 6-2,3,R16,54,5,1,49,29,21,15,8,4,4,5,2,44,31,20,2,7,4,8,20,1501,43,991
1999-433,Scottsdale,Hard,32,A,19990301,21,101185,,,Mark Woodforde,L,188,AUS,33.4,101532,,,Francisco Clavet,L,183,ESP,30.3,6-3 3-6 6-1,3,R16,93,3,3,74,39,32,20,13,3,4,3,1,66,48,31,10,12,2,5,66,705,24,1272
1999-433,Scottsdale,Hard,32,A,19990301,22,101964,4,,Goran Ivanisevic,L,193,CRO,27.4,102024,,Q,Hernan Gumy,R,188,ARG,26.9,6-4 6-4,3,R16,71,7,8,54,22,19,22,10,1,1,4,2,71,45,29,16,10,2,4,14,1916,111,442
1999-433,Scottsdale,Hard,32,A,19990301,23,102259,,,Jerome Golmard,L,188,FRA,25.4,102839,,Q,Nicolas Lapentti,R,188,ECU,22.5,3-5 RET,3,R16,48,1,4,34,14,11,6,4,2,4,0,1,21,9,7,7,5,0,1,36,1050,44,974
1999-433,Scottsdale,Hard,32,A,19990301,24,103720,,Q,Lleyton Hewitt,R,180,AUS,18.0,102158,2,,Patrick Rafter,R,185,AUS,26.1,7-6(5) 6-1,3,R16,95,3,1,70,42,31,17,10,4,5,3,3,62,43,26,9,9,2,5,91,552,5,3138
1999-433,Scottsdale,Hard,32,A,19990301,25,102998,,,Jan Michael Gambill,R,190,USA,21.7,102925,,WC,Justin Gimelstob,R,196,USA,22.0,4-6 6-4 6-1,3,QF,101,5,1,68,36,26,26,14,0,2,9,6,86,49,34,16,13,5,9,45,971,68,692
1999-433,Scottsdale,Hard,32,A,19990301,26,101736,3,,Andre Agassi,R,180,USA,28.8,101611,6,,Cedric Pioline,R,188,FRA,29.7,6-4 6-1,3,QF,58,4,1,46,32,22,11,8,1,2,2,4,56,28,18,8,9,2,7,9,2583,20,1501
1999-433,Scottsdale,Hard,32,A,19990301,27,101185,,,Mark Woodforde,L,188,AUS,33.4,101964,4,,Goran Ivanisevic,L,193,CRO,27.4,7-6(6) 4-6 6-1,3,QF,107,10,0,88,55,41,16,15,2,5,14,9,94,48,36,19,14,1,5,66,705,14,1916
1999-433,Scottsdale,Hard,32,A,19990301,28,103720,,Q,Lleyton Hewitt,R,180,AUS,18.0,102259,,,Jerome Golmard,L,188,FRA,25.4,6-1 3-0 RET,3,QF,35,3,0,22,12,12,8,6,0,0,1,2,30,16,8,2,5,0,4,91,552,36,1050
1999-433,Scottsdale,Hard,32,A,19990301,29,102998,,,Jan Michael Gambill,R,190,USA,21.7,101736,3,,Andre Agassi,R,180,USA,28.8,5-4 RET,3,SF,35,7,1,33,19,16,5,5,2,3,2,0,20,14,12,2,5,0,1,45,971,9,2583
1999-433,Scottsdale,Hard,32,A,19990301,30,103720,,Q,Lleyton Hewitt,R,180,AUS,18.0,101185,,,Mark Woodforde,L,188,AUS,33.4,6-2 6-2,3,SF,69,0,2,49,37,25,7,8,2,3,3,1,55,31,16,9,8,4,9,91,552,66,705
1999-433,Scottsdale,Hard,32,A,19990301,31,102998,,,Jan Michael Gambill,R,190,USA,21.7,103720,,Q,Lleyton Hewitt,R,180,AUS,18.0,7-6(2) 4-6 6-4,3,F,141,11,4,116,62,47,26,16,5,8,2,1,102,58,40,25,16,7,10,45,971,91,552
1999-404,Indian Wells Masters,Hard,56,M,19990308,1,102456,,,Felix Mantilla,R,180,ESP,24.4,103324,,Q,Arnaud Di Pasquale,R,185,FRA,20.0,6-4 6-4,3,R64,81,3,1,65,34,28,18,10,3,3,1,5,64,38,30,11,10,2,4,20,1522,78,632
1999-404,Indian Wells Masters,Hard,56,M,19990308,2,102162,,Q,Chris Woodruff,R,188,USA,26.1,101888,,,Daniel Vacek,R,190,CZE,27.9,7-5 4-6 7-5,3,R64,135,3,5,102,51,38,30,17,5,8,5,4,105,64,46,20,17,5,9,550,36,53,816
1999-404,Indian Wells Masters,Hard,56,M,19990308,3,101235,,Q,Paul Haarhuis,R,188,NED,33.0,102610,15,,Albert Costa,R,180,ESP,23.7,7-5 6-1,3,R64,64,3,3,52,32,27,8,9,3,5,2,1,55,27,16,8,9,3,9,73,670,15,1813
1999-404,Indian Wells Masters,Hard,56,M,19990308,4,102257,10,,Greg Rusedski,L,193,GBR,25.5,101434,,,Petr Korda,L,190,CZE,31.1,6-3 6-4,3,R64,85,11,4,66,37,31,17,10,6,6,0,5,81,46,29,18,9,10,12,10,2427,76,651
1999-404,Indian Wells Masters,Hard,56,M,19990308,5,102401,,,Scott Draper,L,178,AUS,24.7,102434,,,Vincent Spadea,R,183,USA,24.6,7-6(5) 6-4,3,R64,87,2,2,86,35,20,30,11,6,9,8,4,67,38,28,16,11,0,2,48,870,40,1037
1999-404,Indian Wells Masters,Hard,56,M,19990308,6,102271,,,Hicham Arazi,L,175,MAR,25.3,103163,,,Tommy Haas,R,188,GER,20.9,5-5 RET,3,R64,,,,,,,,,,,,,,,,,,,,41,1036,17,1634
1999-404,Indian Wells Masters,Hard,56,M,19990308,7,102882,,,Mark Philippoussis,R,196,AUS,22.3,102539,,,Bohdan Ulihrach,R,188,CZE,24.0,7-6(5) 7-6(4),3,R64,113,19,4,93,49,42,24,12,4,4,4,5,95,53,38,25,12,6,6,16,1700,29,1158
1999-404,Indian Wells Masters,Hard,56,M,19990308,8,102925,,WC,Justin Gimelstob,R,196,USA,22.1,102765,,,Nicolas Escude,R,185,FRA,22.9,2-6 6-1 6-1,3,R64,88,7,3,71,39,28,14,11,1,4,7,5,67,32,21,11,11,6,12,67,730,102,504
1999-404,Indian Wells Masters,Hard,56,M,19990308,9,103498,,,Marat Safin,R,193,RUS,19.1,102358,13,,Thomas Enqvist,R,190,SWE,24.9,6-4 6-4,3,R64,74,12,2,61,34,28,14,10,2,2,3,2,64,36,30,12,10,4,6,30,1148,14,1930
1999-404,Indian Wells Masters,Hard,56,M,19990308,10,101774,11,,Todd Martin,R,198,USA,28.6,101889,,Q,Todd Woodbridge,R,178,AUS,27.9,6-4 3-6 6-2,3,R64,101,2,4,76,48,37,16,13,2,3,4,3,80,38,29,25,14,0,3,11,2201,99,520
1999-404,Indian Wells Masters,Hard,56,M,19990308,11,101532,,,Francisco Clavet,L,183,ESP,30.3,101965,,,Wayne Ferreira,R,185,RSA,27.4,6-3 6-2,3,R64,75,1,2,66,42,29,12,9,5,6,3,4,53,21,14,13,8,4,8,23,1272,24,1247
1999-404,Indian Wells Masters,Hard,56,M,19990308,12,101611,,,Cedric Pioline,R,188,FRA,29.7,103151,,Q,Mariano Zabaleta,R,183,ARG,21.0,6-4 4-6 6-3,3,R64,104,9,4,77,38,33,25,15,2,4,6,3,86,54,39,16,14,3,6,19,1532,52,829
1999-404,Indian Wells Masters,Hard,56,M,19990308,13,103017,,,Nicolas Kiefer,R,183,GER,21.6,103264,,,Mariano Puerta,L,180,ARG,20.4,6-3 6-2,3,R64,78,5,2,50,23,21,16,9,0,1,3,0,68,44,24,10,8,10,14,33,1089,38,1059
1999-404,Indian Wells Masters,Hard,56,M,19990308,14,103720,,WC,Lleyton Hewitt,R,180,AUS,18.0,101185,,WC,Mark Woodforde,L,188,AUS,33.4,4-6 6-2 6-4,3,R64,109,2,2,97,59,34,21,14,8,13,2,3,72,51,29,8,14,2,9,65,740,50,835
1999-404,Indian Wells Masters,Hard,56,M,19990308,15,102344,12,,Karol Kucera,R,188,SVK,25.0,101647,,,Byron Black,R,175,ZIM,29.4,6-4 3-6 6-4,3,R64,114,12,5,102,53,39,19,14,7,12,3,0,83,52,33,14,15,4,10,12,2160,28,1164
1999-404,Indian Wells Masters,Hard,56,M,19990308,16,101964,14,,Goran Ivanisevic,L,193,CRO,27.4,102238,,,Alberto Berasategui,R,173,ESP,25.6,3-6 6-3 6-4,3,R64,93,12,13,88,39,33,24,14,3,5,4,5,94,70,48,12,14,8,11,13,1936,27,1167
1999-404,Indian Wells Masters,Hard,56,M,19990308,17,103598,,WC,Xavier Malisse,R,185,BEL,18.6,102106,,,Davide Sanguinetti,R,188,ITA,26.5,6-1 3-6 6-1,3,R64,86,5,3,72,41,33,16,12,4,6,4,1,90,33,21,27,11,4,9,171,276,47,874
1999-404,Indian Wells Masters,Hard,56,M,19990308,18,101793,,WC,Jim Courier,R,185,USA,28.5,102950,,LL,Fernando Vicente,R,180,ESP,21.9,7-6(5) 6-4,3,R64,86,7,1,71,40,33,20,11,3,3,6,1,61,38,29,15,11,0,1,46,897,59,769
1999-404,Indian Wells Masters,Hard,56,M,19990308,19,102998,,,Jan Michael Gambill,R,190,USA,21.7,102562,,Q,Jiri Novak,R,190,CZE,23.9,6-2 7-6(3),3,R64,71,7,3,66,36,28,16,10,2,4,3,5,68,37,27,10,10,3,7,31,1147,66,739
1999-404,Indian Wells Masters,Hard,56,M,19990308,20,101733,,,Jan Siemerink,L,183,NED,28.8,102021,,,Michael Chang,R,175,USA,27.0,7-5 6-3,3,R64,85,7,4,62,36,28,15,10,7,8,5,1,58,27,17,17,11,3,7,32,1146,39,1040
1999-404,Indian Wells Masters,Hard,56,M,19990308,21,101897,,LL,Fernando Meligeni,L,180,BRA,27.9,102205,,Q,Sebastien Lareau,R,183,CAN,25.8,7-5 6-2,3,R64,62,7,2,56,41,32,7,10,0,1,3,3,56,38,23,9,10,2,6,62,765,108,451
1999-404,Indian Wells Masters,Hard,56,M,19990308,22,102563,16,,Thomas Johansson,R,180,SWE,23.9,101727,,,Jason Stoltenberg,R,185,AUS,28.9,6-2 6-3,3,R64,65,1,2,48,29,22,12,8,1,1,6,2,65,37,19,15,9,8,12,18,1605,37,1067
1999-404,Indian Wells Masters,Hard,56,M,19990308,23,102854,,,Sjeng Schalken,R,193,NED,22.4,102035,,,Jonas Bjorkman,R,183,SWE,26.9,1-6 7-6(4) 7-6(6),3,R64,146,3,1,107,74,50,16,15,7,11,5,7,134,78,51,28,16,9,11,64,743,36,1076
1999-404,Indian Wells Masters,Hard,56,M,19990308,24,102856,,,Gustavo Kuerten,R,190,BRA,22.4,101404,,,Thomas Muster,L,180,AUT,31.4,6-2 6-4,3,R64,60,11,1,47,27,24,13,9,0,0,0,1,55,35,20,10,9,2,5,22,1461,21,1468
1999-404,Indian Wells Masters,Hard,56,M,19990308,25,102456,,,Felix Mantilla,R,180,ESP,24.4,101948,1,,Pete Sampras,R,185,USA,27.5,7-6(6) 3-6 6-3,3,R32,116,4,1,85,43,36,25,15,0,2,17,8,95,49,39,25,15,7,9,20,1522,1,3449
1999-404,Indian Wells Masters,Hard,56,M,19990308,26,102162,,Q,Chris Woodruff,R,188,USA,26.1,101235,,Q,Paul Haarhuis,R,188,NED,33.0,7-6(9) 6-3,3,R32,95,6,4,73,41,28,19,10,7,8,1,1,80,49,29,14,11,7,10,550,36,73,670
1999-404,Indian Wells Masters,Hard,56,M,19990308,27,102257,10,,Greg Rusedski,L,193,GBR,25.5,102401,,,Scott Draper,L,178,AUS,24.7,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,10,2427,48,870
1999-404,Indian Wells Masters,Hard,56,M,19990308,28,102450,7,,Tim Henman,R,185,GBR,24.5,102271,,,Hicham Arazi,L,175,MAR,25.3,6-3 6-3,3,R32,60,9,1,49,32,27,11,9,2,2,1,3,64,40,18,17,9,3,6,7,2764,41,1036
1999-404,Indian Wells Masters,Hard,56,M,19990308,29,102882,,,Mark Philippoussis,R,196,AUS,22.3,102374,3,,Alex Corretja,R,180,ESP,24.9,4-6 7-5 6-2,3,R32,127,13,2,87,46,38,22,15,2,4,6,2,91,50,33,21,15,7,11,16,1700,3,3250
1999-404,Indian Wells Masters,Hard,56,M,19990308,30,103498,,,Marat Safin,R,193,RUS,19.1,102925,,WC,Justin Gimelstob,R,196,USA,22.1,6-2 7-6(4),3,R32,82,9,2,64,30,26,18,10,3,4,1,2,65,36,23,14,10,5,8,30,1148,67,730
1999-404,Indian Wells Masters,Hard,56,M,19990308,31,101774,11,,Todd Martin,R,198,USA,28.6,101532,,,Francisco Clavet,L,183,ESP,30.3,6-2 3-6 7-6(4),3,R32,115,8,6,99,62,46,17,14,5,7,5,3,96,56,39,22,15,4,7,11,2201,23,1272
1999-404,Indian Wells Masters,Hard,56,M,19990308,32,102701,6,,Marcelo Rios,L,175,CHI,23.1,101611,,,Cedric Pioline,R,188,FRA,29.7,7-6(3) 6-1,3,R32,79,2,1,59,35,25,18,10,2,3,8,5,72,44,30,10,9,3,6,6,2880,19,1532
1999-404,Indian Wells Masters,Hard,56,M,19990308,33,103017,,,Nicolas Kiefer,R,183,GER,21.6,102158,5,,Patrick Rafter,R,185,AUS,26.1,7-6(2) 3-6 7-5,3,R32,169,8,5,110,53,39,31,16,8,12,9,9,122,74,51,22,17,10,14,33,1089,5,3134
1999-404,Indian Wells Masters,Hard,56,M,19990308,34,102344,12,,Karol Kucera,R,188,SVK,25.0,103720,,WC,Lleyton Hewitt,R,180,AUS,18.0,7-5 6-3,3,R32,83,4,3,65,34,23,20,11,6,8,1,1,61,40,20,12,10,0,4,12,2160,65,740
1999-404,Indian Wells Masters,Hard,56,M,19990308,35,103598,,WC,Xavier Malisse,R,185,BEL,18.6,101964,14,,Goran Ivanisevic,L,193,CRO,27.4,7-6(9) 6-3,3,R32,71,7,4,65,33,28,21,10,1,1,11,10,80,48,37,15,11,4,6,171,276,13,1936
1999-404,Indian Wells Masters,Hard,56,M,19990308,36,102845,4,,Carlos Moya,R,190,ESP,22.5,101793,,WC,Jim Courier,R,185,USA,28.5,7-6(6) 6-4,3,R32,102,6,3,84,43,37,19,11,7,8,2,3,71,45,34,14,11,2,4,4,3234,46,897
1999-404,Indian Wells Masters,Hard,56,M,19990308,37,101990,8,,Richard Krajicek,R,196,NED,27.2,102998,,,Jan Michael Gambill,R,190,USA,21.7,6-7(3) 7-5 7-5,3,R32,125,26,7,103,65,58,20,18,2,2,11,5,102,66,55,19,18,4,6,8,2619,31,1147
1999-404,Indian Wells Masters,Hard,56,M,19990308,38,101733,,,Jan Siemerink,L,183,NED,28.8,101897,,LL,Fernando Meligeni,L,180,BRA,27.9,6-4 2-6 6-4,3,R32,100,3,6,76,38,30,23,14,3,5,4,4,92,62,45,18,14,6,8,32,1146,62,765
1999-404,Indian Wells Masters,Hard,56,M,19990308,39,102854,,,Sjeng Schalken,R,193,NED,22.4,102563,16,,Thomas Johansson,R,180,SWE,23.9,6-3 6-3,3,R32,63,6,3,56,39,32,7,9,2,2,4,2,51,28,18,14,9,3,6,64,743,18,1605
1999-404,Indian Wells Masters,Hard,56,M,19990308,40,102856,,,Gustavo Kuerten,R,190,BRA,22.4,102338,2,,Yevgeny Kafelnikov,R,190,RUS,25.0,0-6 7-6(4) 6-3,3,R32,110,11,2,99,50,33,21,14,8,14,9,4,82,51,35,14,13,6,10,22,1461,2,3382
1999-404,Indian Wells Masters,Hard,56,M,19990308,41,102162,,Q,Chris Woodruff,R,188,USA,26.1,102456,,,Felix Mantilla,R,180,ESP,24.4,7-5 7-5,3,R16,98,6,5,66,37,28,16,12,0,2,1,2,76,54,34,9,12,2,6,550,36,20,1522
1999-404,Indian Wells Masters,Hard,56,M,19990308,42,102450,7,,Tim Henman,R,185,GBR,24.5,102257,10,,Greg Rusedski,L,193,GBR,25.5,6-4 2-6 6-4,3,R16,115,7,3,87,44,32,18,14,9,13,4,7,98,58,40,17,14,8,12,7,2764,10,2427
1999-404,Indian Wells Masters,Hard,56,M,19990308,43,102882,,,Mark Philippoussis,R,196,AUS,22.3,103498,,,Marat Safin,R,193,RUS,19.1,6-4 6-3,3,R16,63,4,3,54,37,28,10,10,0,1,9,1,52,28,20,12,9,6,9,16,1700,30,1148
1999-404,Indian Wells Masters,Hard,56,M,19990308,44,101774,11,,Todd Martin,R,198,USA,28.6,102701,6,,Marcelo Rios,L,175,CHI,23.1,4-6 6-2 6-2,3,R16,89,8,2,78,51,41,11,13,2,4,4,3,82,48,28,18,13,5,10,11,2201,6,2880
1999-404,Indian Wells Masters,Hard,56,M,19990308,45,102344,12,,Karol Kucera,R,188,SVK,25.0,103017,,,Nicolas Kiefer,R,183,GER,21.6,6-4 3-6 6-4,3,R16,139,5,9,84,43,29,18,14,2,6,2,9,105,44,28,30,15,9,14,12,2160,33,1089
1999-404,Indian Wells Masters,Hard,56,M,19990308,46,102845,4,,Carlos Moya,R,190,ESP,22.5,103598,,WC,Xavier Malisse,R,185,BEL,18.6,6-4 6-3,3,R16,67,2,2,53,29,19,17,9,2,3,7,1,60,35,26,10,10,8,12,4,3234,171,276
1999-404,Indian Wells Masters,Hard,56,M,19990308,47,101990,8,,Richard Krajicek,R,196,NED,27.2,101733,,,Jan Siemerink,L,183,NED,28.8,6-4 6-4,3,R16,72,9,1,57,36,30,13,10,1,1,6,3,59,37,29,9,10,2,4,8,2619,32,1146
